Net generation from wind for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WND.H
19:10:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WND.H megawatthours
09/12/2019 01H,15571
09/12/2019 00H,15475
09/11/2019 23H,15312
09/11/2019 22H,15068
09/11/2019 21H,14611
09/11/2019 20H,14375
09/11/2019 19H,14199
09/11/2019 18H,13876
09/11/2019 17H,13544
09/11/2019 16H,13665
09/11/2019 15H,13690
09/11/2019 14H,13443
09/11/2019 13H,14117
09/11/2019 12H,13927
09/11/2019 11H,13756
09/11/2019 10H,13912
09/11/2019 09H,14064
09/11/2019 08H,14506
09/11/2019 07H,14886
09/11/2019 06H,15307
09/11/2019 05H,15555
09/11/2019 04H,15994
09/11/2019 03H,15825
09/11/2019 02H,15222
09/11/2019 01H,14742
09/11/2019 00H,14587
09/10/2019 23H,14284
09/10/2019 22H,13611
09/10/2019 21H,13146
09/10/2019 20H,12515
09/10/2019 19H,11776
09/10/2019 18H,11246
09/10/2019 17H,11104
09/10/2019 16H,11130
09/10/2019 15H,10801
09/10/2019 14H,10867
09/10/2019 13H,11923
09/10/2019 12H,12386
09/10/2019 11H,12659
09/10/2019 10H,12995
09/10/2019 09H,13233
09/10/2019 08H,13726
09/10/2019 07H,14337
09/10/2019 06H,14646
09/10/2019 05H,14844
09/10/2019 04H,15184
09/10/2019 03H,15267
09/10/2019 02H,14540
09/10/2019 01H,13635
09/10/2019 00H,13683
09/9/2019 23H,14203
09/9/2019 22H,14534
09/9/2019 21H,14378
09/9/2019 20H,13987
09/9/2019 19H,13891
09/9/2019 18H,13399
09/9/2019 17H,12814
09/9/2019 16H,11554
09/9/2019 15H,11001
09/9/2019 14H,11967
09/9/2019 13H,12768
09/9/2019 12H,13270
09/9/2019 11H,13493
09/9/2019 10H,13623
09/9/2019 09H,13596
09/9/2019 08H,13858
09/9/2019 07H,13913
09/9/2019 06H,13928
09/9/2019 05H,13415
09/9/2019 04H,13198
09/9/2019 03H,12316
09/9/2019 02H,10960
09/9/2019 01H,10271
09/9/2019 00H,9975
09/8/2019 23H,9193
09/8/2019 22H,8247
09/8/2019 21H,7621
09/8/2019 20H,6746
09/8/2019 19H,5690
09/8/2019 18H,4690
09/8/2019 17H,4243
09/8/2019 16H,4046
09/8/2019 15H,4104
09/8/2019 14H,5805
09/8/2019 13H,7221
09/8/2019 12H,8076
09/8/2019 11H,8157
09/8/2019 10H,8022
09/8/2019 09H,8170
09/8/2019 08H,9366
09/8/2019 07H,9925
09/8/2019 06H,10704
09/8/2019 05H,11037
09/8/2019 04H,11086
09/8/2019 03H,10806
09/8/2019 02H,9843
09/8/2019 01H,8317
09/8/2019 00H,8149
09/7/2019 23H,8902
09/7/2019 22H,8898
09/7/2019 21H,8295
09/7/2019 20H,8135
09/7/2019 19H,7204
09/7/2019 18H,6132
09/7/2019 17H,5615
09/7/2019 16H,5367
09/7/2019 15H,5529
09/7/2019 14H,7461
09/7/2019 13H,8412
09/7/2019 12H,8273
09/7/2019 11H,9005
09/7/2019 10H,9454
09/7/2019 09H,9394
09/7/2019 08H,9488
09/7/2019 07H,9326
09/7/2019 06H,8657
09/7/2019 05H,8491
09/7/2019 04H,8213
09/7/2019 03H,6990
09/7/2019 02H,5350
09/7/2019 01H,3499
09/7/2019 00H,2432
09/6/2019 23H,1786
09/6/2019 22H,1455
09/6/2019 21H,1265
09/6/2019 20H,1287
09/6/2019 19H,1363
09/6/2019 18H,1579
09/6/2019 17H,2105
09/6/2019 16H,2447
09/6/2019 15H,2640
09/6/2019 14H,4172
09/6/2019 13H,5794
09/6/2019 12H,7106
09/6/2019 11H,8325
09/6/2019 10H,9708
09/6/2019 09H,10561
09/6/2019 08H,11328
09/6/2019 07H,12209
09/6/2019 06H,12875
09/6/2019 05H,12761
09/6/2019 04H,12447
09/6/2019 03H,11179
09/6/2019 02H,8856
09/6/2019 01H,6132
09/6/2019 00H,5292
09/5/2019 23H,5881
09/5/2019 22H,6501
09/5/2019 21H,6676
09/5/2019 20H,6674
09/5/2019 19H,6480
09/5/2019 18H,6755
09/5/2019 17H,7383
09/5/2019 16H,7146
09/5/2019 15H,6936
09/5/2019 14H,9145
09/5/2019 13H,10526
09/5/2019 12H,10814
09/5/2019 11H,10631
09/5/2019 10H,10819
09/5/2019 09H,10942
09/5/2019 08H,11335
09/5/2019 07H,11710
09/5/2019 06H,12192
09/5/2019 05H,11889
09/5/2019 04H,11865
09/5/2019 03H,10845
09/5/2019 02H,8641
09/5/2019 01H,5919
09/5/2019 00H,5058
09/4/2019 23H,4613
09/4/2019 22H,4128
09/4/2019 21H,3835
09/4/2019 20H,3508
09/4/2019 19H,2902
09/4/2019 18H,2051
09/4/2019 17H,1883
09/4/2019 16H,1993
09/4/2019 15H,1999
09/4/2019 14H,2684
09/4/2019 13H,3183
09/4/2019 12H,3289
09/4/2019 11H,4105
09/4/2019 10H,5337
09/4/2019 09H,6686
09/4/2019 08H,7699
09/4/2019 07H,8875
09/4/2019 06H,9975
09/4/2019 05H,10685
09/4/2019 04H,11293
09/4/2019 03H,10737
09/4/2019 02H,8260
09/4/2019 01H,5412
09/4/2019 00H,4023
09/3/2019 23H,3600
09/3/2019 22H,3423
09/3/2019 21H,4032
09/3/2019 20H,5079
09/3/2019 19H,6069
09/3/2019 18H,7261
09/3/2019 17H,8465
09/3/2019 16H,8916
09/3/2019 15H,8456
09/3/2019 14H,10247
09/3/2019 13H,12236
09/3/2019 12H,12463
09/3/2019 11H,12190
09/3/2019 10H,12539
09/3/2019 09H,12993
09/3/2019 08H,13666
09/3/2019 07H,14009
09/3/2019 06H,13898
09/3/2019 05H,13900
09/3/2019 04H,13997
09/3/2019 03H,13464
09/3/2019 02H,11590
09/3/2019 01H,8771
09/3/2019 00H,8381
09/2/2019 23H,8336
09/2/2019 22H,7815
09/2/2019 21H,7125
09/2/2019 20H,6248
09/2/2019 19H,5434
09/2/2019 18H,4925
09/2/2019 17H,4988
09/2/2019 16H,5020
09/2/2019 15H,5132
09/2/2019 14H,6830
09/2/2019 13H,8234
09/2/2019 12H,8811
09/2/2019 11H,9256
09/2/2019 10H,9743
09/2/2019 09H,10074
09/2/2019 08H,10064
09/2/2019 07H,10594
09/2/2019 06H,10718
09/2/2019 05H,10393
09/2/2019 04H,9560
09/2/2019 03H,8309
09/2/2019 02H,6727
09/2/2019 01H,4802
09/2/2019 00H,4265
09/1/2019 23H,3490
09/1/2019 22H,2721
09/1/2019 21H,2144
09/1/2019 20H,1722
09/1/2019 19H,1373
09/1/2019 18H,1232
09/1/2019 17H,1119
09/1/2019 16H,1114
09/1/2019 15H,1066
09/1/2019 14H,1273
09/1/2019 13H,1765
09/1/2019 12H,2690
09/1/2019 11H,3116
09/1/2019 10H,3228
09/1/2019 09H,4250
09/1/2019 08H,4858
09/1/2019 07H,5319
09/1/2019 06H,5258
09/1/2019 05H,5761
09/1/2019 04H,5865
09/1/2019 03H,5297
09/1/2019 02H,4464
09/1/2019 01H,3664
09/1/2019 00H,2883
08/31/2019 23H,2118
08/31/2019 22H,1763
08/31/2019 21H,1670
08/31/2019 20H,2056
08/31/2019 19H,2673
08/31/2019 18H,3325
08/31/2019 17H,3293
08/31/2019 16H,3350
08/31/2019 15H,3186
08/31/2019 14H,3762
08/31/2019 13H,4221
08/31/2019 12H,4927
08/31/2019 11H,4847
08/31/2019 10H,5820
08/31/2019 09H,6686
08/31/2019 08H,7445
08/31/2019 07H,8111
08/31/2019 06H,8760
08/31/2019 05H,9231
08/31/2019 04H,9373
08/31/2019 03H,9130
08/31/2019 02H,8170
08/31/2019 01H,7252
08/31/2019 00H,6047
08/30/2019 23H,4711
08/30/2019 22H,3896
08/30/2019 21H,3753
08/30/2019 20H,3843
08/30/2019 19H,4202
08/30/2019 18H,5214
08/30/2019 17H,5857
08/30/2019 16H,7431
08/30/2019 15H,7896
08/30/2019 14H,8152
08/30/2019 13H,7567
08/30/2019 12H,6823
08/30/2019 11H,7560
08/30/2019 10H,8049
08/30/2019 09H,7639
08/30/2019 08H,8673
08/30/2019 07H,9073
08/30/2019 06H,10769
08/30/2019 05H,11341
08/30/2019 04H,12160
08/30/2019 03H,11507
08/30/2019 02H,10756
08/30/2019 01H,8828
08/30/2019 00H,8117
08/29/2019 23H,7694
08/29/2019 22H,7107
08/29/2019 21H,6645
08/29/2019 20H,6446
08/29/2019 19H,6706
08/29/2019 18H,7895
08/29/2019 17H,8932
08/29/2019 16H,9376
08/29/2019 15H,9106
08/29/2019 14H,9789
08/29/2019 13H,11844
08/29/2019 12H,11890
08/29/2019 11H,12331
08/29/2019 10H,12379
08/29/2019 09H,12460
08/29/2019 08H,12781
08/29/2019 07H,13126
08/29/2019 06H,12889
08/29/2019 05H,12109
08/29/2019 04H,10995
08/29/2019 03H,9442
08/29/2019 02H,7268
08/29/2019 01H,5487
08/29/2019 00H,4401
08/28/2019 23H,3840
08/28/2019 22H,3199
08/28/2019 21H,2943
08/28/2019 20H,2955
08/28/2019 19H,2913
08/28/2019 18H,3222
08/28/2019 17H,3402
08/28/2019 16H,3064
08/28/2019 15H,2634
08/28/2019 14H,3144
08/28/2019 13H,3918
08/28/2019 12H,4080
08/28/2019 11H,4057
08/28/2019 10H,4136
08/28/2019 09H,4170
08/28/2019 08H,4282
08/28/2019 07H,4690
08/28/2019 06H,4841
08/28/2019 05H,5146
08/28/2019 04H,5247
08/28/2019 03H,4941
08/28/2019 02H,4416
08/28/2019 01H,4260
08/28/2019 00H,4433
08/27/2019 23H,4487
08/27/2019 22H,4653
08/27/2019 21H,5023
08/27/2019 20H,5065
08/27/2019 19H,5128
08/27/2019 18H,4981
08/27/2019 17H,4750
08/27/2019 16H,4632
08/27/2019 15H,4663
08/27/2019 14H,4999
08/27/2019 13H,5874
08/27/2019 12H,6869
08/27/2019 11H,8116
08/27/2019 10H,9714
08/27/2019 09H,10330
08/27/2019 08H,10699
08/27/2019 07H,10834
08/27/2019 06H,10787
08/27/2019 05H,11314
08/27/2019 04H,11991
08/27/2019 03H,11677
08/27/2019 02H,10873
08/27/2019 01H,10304
08/27/2019 00H,8938
08/26/2019 23H,8076
08/26/2019 22H,8029
08/26/2019 21H,8049
08/26/2019 20H,7924
08/26/2019 19H,7271
08/26/2019 18H,7003
08/26/2019 17H,6839
08/26/2019 16H,6775
08/26/2019 15H,6446
08/26/2019 14H,7426
08/26/2019 13H,8988
08/26/2019 12H,10054
08/26/2019 11H,9896
08/26/2019 10H,10229
08/26/2019 09H,10605
08/26/2019 08H,10878
08/26/2019 07H,10998
08/26/2019 06H,11486
08/26/2019 05H,11378
08/26/2019 04H,10562
08/26/2019 03H,8447
08/26/2019 02H,5961
08/26/2019 01H,4050
08/26/2019 00H,3739
08/25/2019 23H,4121
08/25/2019 22H,4865
08/25/2019 21H,5366
08/25/2019 20H,5429
08/25/2019 19H,5416
08/25/2019 18H,5620
08/25/2019 17H,5782
08/25/2019 16H,6334
08/25/2019 15H,6344
08/25/2019 14H,6871
08/25/2019 13H,8057
08/25/2019 12H,9034
08/25/2019 11H,9291
08/25/2019 10H,9508
08/25/2019 09H,9663
08/25/2019 08H,10117
08/25/2019 07H,10394
08/25/2019 06H,11001
08/25/2019 05H,11641
08/25/2019 04H,11516
08/25/2019 03H,10799
08/25/2019 02H,8956
08/25/2019 01H,7527
08/25/2019 00H,7272
08/24/2019 23H,7108
08/24/2019 22H,6896
08/24/2019 21H,6663
08/24/2019 20H,6428
08/24/2019 19H,5929
08/24/2019 18H,4898
08/24/2019 17H,4476
08/24/2019 16H,4047
08/24/2019 15H,3702
08/24/2019 14H,4096
08/24/2019 13H,4814
08/24/2019 12H,4893
08/24/2019 11H,5163
08/24/2019 10H,5381
08/24/2019 09H,5792
08/24/2019 08H,6827
08/24/2019 07H,8186
08/24/2019 06H,8753
08/24/2019 05H,9628
08/24/2019 04H,10547
08/24/2019 03H,10648
08/24/2019 02H,10114
08/24/2019 01H,9014
08/24/2019 00H,8481
08/23/2019 23H,7960
08/23/2019 22H,7578
08/23/2019 21H,6975
08/23/2019 20H,7040
08/23/2019 19H,6923
08/23/2019 18H,6406
08/23/2019 17H,6606
08/23/2019 16H,6248
08/23/2019 15H,5259
08/23/2019 14H,5155
08/23/2019 13H,5424
08/23/2019 12H,4941
08/23/2019 11H,5046
08/23/2019 10H,5363
08/23/2019 09H,6380
08/23/2019 08H,6932
08/23/2019 07H,7634
08/23/2019 06H,7932
08/23/2019 05H,7726
08/23/2019 04H,7712
08/23/2019 03H,7426
08/23/2019 02H,5688
08/23/2019 01H,4970
08/23/2019 00H,4544
08/22/2019 23H,4260
08/22/2019 22H,3866
08/22/2019 21H,3639
08/22/2019 20H,3658
08/22/2019 19H,3539
08/22/2019 18H,3176
08/22/2019 17H,2472
08/22/2019 16H,2430
08/22/2019 15H,2635
08/22/2019 14H,3805
08/22/2019 13H,4933
08/22/2019 12H,5223
08/22/2019 11H,5196
08/22/2019 10H,4679
08/22/2019 09H,5450
08/22/2019 08H,6738
08/22/2019 07H,7734
08/22/2019 06H,8668
08/22/2019 05H,8735
08/22/2019 04H,9638
08/22/2019 03H,9114
08/22/2019 02H,8357
08/22/2019 01H,7321
08/22/2019 00H,6523
08/21/2019 23H,5853
08/21/2019 22H,5124
08/21/2019 21H,4592
08/21/2019 20H,4923
08/21/2019 19H,5371
08/21/2019 18H,5699
08/21/2019 17H,6523
08/21/2019 16H,5770
08/21/2019 15H,5536
08/21/2019 14H,6169
08/21/2019 13H,7637
08/21/2019 12H,8090
08/21/2019 11H,9985
08/21/2019 10H,11236
08/21/2019 09H,11908
08/21/2019 08H,11799
08/21/2019 07H,11272
08/21/2019 06H,11244
08/21/2019 05H,11500
08/21/2019 04H,10907
08/21/2019 03H,10476
08/21/2019 02H,9242
08/21/2019 01H,8318
08/21/2019 00H,7920
08/20/2019 23H,7091
08/20/2019 22H,5919
08/20/2019 21H,5726
08/20/2019 20H,5484
08/20/2019 19H,5403
08/20/2019 18H,5429
08/20/2019 17H,6094
08/20/2019 16H,6714
08/20/2019 15H,7320
08/20/2019 14H,9103
08/20/2019 13H,11368
08/20/2019 12H,12077
08/20/2019 11H,12527
08/20/2019 10H,12898
08/20/2019 09H,13337
08/20/2019 08H,13848
08/20/2019 07H,13888
08/20/2019 06H,13787
08/20/2019 05H,13488
08/20/2019 04H,12849
08/20/2019 03H,12007
08/20/2019 02H,10781
08/20/2019 01H,9503
08/20/2019 00H,9597
08/19/2019 23H,9427
08/19/2019 22H,8564
08/19/2019 21H,7665
08/19/2019 20H,5980
08/19/2019 19H,4787
08/19/2019 18H,4049
08/19/2019 17H,3839
08/19/2019 16H,4281
08/19/2019 15H,5039
08/19/2019 14H,7071
08/19/2019 13H,8911
08/19/2019 12H,9220
08/19/2019 11H,9236
08/19/2019 10H,9599
08/19/2019 09H,10248
08/19/2019 08H,10228
08/19/2019 07H,10467
08/19/2019 06H,10317
08/19/2019 05H,9534
08/19/2019 04H,8149
08/19/2019 03H,6379
08/19/2019 02H,4660
08/19/2019 01H,3106
08/19/2019 00H,2586
08/18/2019 23H,2390
08/18/2019 22H,2503
08/18/2019 21H,2891
08/18/2019 20H,3651
08/18/2019 19H,4348
08/18/2019 18H,5389
08/18/2019 17H,6676
08/18/2019 16H,7874
08/18/2019 15H,8188
08/18/2019 14H,8620
08/18/2019 13H,9463
08/18/2019 12H,10185
08/18/2019 11H,10977
08/18/2019 10H,12457
08/18/2019 09H,12559
08/18/2019 08H,12866
08/18/2019 07H,13630
08/18/2019 06H,13860
08/18/2019 05H,13731
08/18/2019 04H,14125
08/18/2019 03H,14153
08/18/2019 02H,12142
08/18/2019 01H,10836
08/18/2019 00H,10820
08/17/2019 23H,10695
08/17/2019 22H,10188
08/17/2019 21H,9883
08/17/2019 20H,8993
08/17/2019 19H,8539
08/17/2019 18H,8992
08/17/2019 17H,9206
08/17/2019 16H,9867
08/17/2019 15H,9228
08/17/2019 14H,9451
08/17/2019 13H,9598
08/17/2019 12H,9730
08/17/2019 11H,10578
08/17/2019 10H,11207
08/17/2019 09H,9650
08/17/2019 08H,9176
08/17/2019 07H,10892
08/17/2019 06H,12544
08/17/2019 05H,12949
08/17/2019 04H,13307
08/17/2019 03H,13354
08/17/2019 02H,11667
08/17/2019 01H,9899
08/17/2019 00H,8961
08/16/2019 23H,8594
08/16/2019 22H,8399
08/16/2019 21H,7858
08/16/2019 20H,7038
08/16/2019 19H,6041
08/16/2019 18H,5841
08/16/2019 17H,5888
08/16/2019 16H,6494
08/16/2019 15H,7123
08/16/2019 14H,7543
08/16/2019 13H,7898
08/16/2019 12H,8327
08/16/2019 11H,9810
08/16/2019 10H,10385
08/16/2019 09H,10217
08/16/2019 08H,10141
08/16/2019 07H,10699
08/16/2019 06H,11607
08/16/2019 05H,12363
08/16/2019 04H,12569
08/16/2019 03H,11311
08/16/2019 02H,9334
08/16/2019 01H,7898
08/16/2019 00H,7349
08/15/2019 23H,7089
08/15/2019 22H,7355
08/15/2019 21H,7464
08/15/2019 20H,7142
08/15/2019 19H,6623
08/15/2019 18H,6242
08/15/2019 17H,5834
08/15/2019 16H,5393
08/15/2019 15H,5317
08/15/2019 14H,5721
08/15/2019 13H,6306
08/15/2019 12H,6521
08/15/2019 11H,5761
08/15/2019 10H,5465
08/15/2019 09H,5678
08/15/2019 08H,6497
08/15/2019 07H,7215
08/15/2019 06H,6973
08/15/2019 05H,6386
08/15/2019 04H,5627
08/15/2019 03H,4520
08/15/2019 02H,2877
08/15/2019 01H,1670
08/15/2019 00H,991
08/14/2019 23H,763
08/14/2019 22H,551
08/14/2019 21H,645
08/14/2019 20H,863
08/14/2019 19H,972
08/14/2019 18H,1191
08/14/2019 17H,1466
08/14/2019 16H,2260
08/14/2019 15H,3370
08/14/2019 14H,3867
08/14/2019 13H,4344
08/14/2019 12H,5042
08/14/2019 11H,5002
08/14/2019 10H,5371
08/14/2019 09H,5405
08/14/2019 08H,8011
08/14/2019 07H,9366
08/14/2019 06H,8820
08/14/2019 05H,8367
08/14/2019 04H,7098
08/14/2019 03H,4697
08/14/2019 02H,3568
08/14/2019 01H,2891
08/14/2019 00H,3146
08/13/2019 23H,3207
08/13/2019 22H,2984
08/13/2019 21H,2719
08/13/2019 20H,2740
08/13/2019 19H,2742
08/13/2019 18H,2724
08/13/2019 17H,2343
08/13/2019 16H,2144
08/13/2019 15H,2037
08/13/2019 14H,2210
08/13/2019 13H,2839
08/13/2019 12H,3398
08/13/2019 11H,4165
08/13/2019 10H,3464
08/13/2019 09H,3958
08/13/2019 08H,4269
08/13/2019 07H,4532
08/13/2019 06H,5138
08/13/2019 05H,5014
08/13/2019 04H,5320
08/13/2019 03H,6134
08/13/2019 02H,5797
08/13/2019 01H,4741
08/13/2019 00H,4932
08/12/2019 23H,4134
08/12/2019 22H,3569
08/12/2019 21H,2782
08/12/2019 20H,2441
08/12/2019 19H,2023
08/12/2019 18H,2179
08/12/2019 17H,2652
08/12/2019 16H,3130
08/12/2019 15H,3370
08/12/2019 14H,4082
08/12/2019 13H,5689
08/12/2019 12H,6491
08/12/2019 11H,7526
08/12/2019 10H,7978
08/12/2019 09H,8242
08/12/2019 08H,9126
08/12/2019 07H,10549
08/12/2019 06H,11780
08/12/2019 05H,12514
08/12/2019 04H,13262
08/12/2019 03H,13173
08/12/2019 02H,11457
08/12/2019 01H,9721
08/12/2019 00H,8551
08/11/2019 23H,6829
08/11/2019 22H,5699
08/11/2019 21H,4789
08/11/2019 20H,4098
08/11/2019 19H,3607
08/11/2019 18H,3487
08/11/2019 17H,3637
08/11/2019 16H,3905
08/11/2019 15H,4498
08/11/2019 14H,5466
08/11/2019 13H,7045
08/11/2019 12H,7127
08/11/2019 11H,8202
08/11/2019 10H,9947
08/11/2019 09H,10959
08/11/2019 08H,10869
08/11/2019 07H,10650
08/11/2019 06H,10626
08/11/2019 05H,10658
08/11/2019 04H,10183
08/11/2019 03H,9162
08/11/2019 02H,6945
08/11/2019 01H,4738
08/11/2019 00H,3611
08/10/2019 23H,3104
08/10/2019 22H,2569
08/10/2019 21H,2354
08/10/2019 20H,2014
08/10/2019 19H,1499
08/10/2019 18H,1596
08/10/2019 17H,1728
08/10/2019 16H,1953
08/10/2019 15H,2461
08/10/2019 14H,2869
08/10/2019 13H,3449
08/10/2019 12H,4084
08/10/2019 11H,4820
08/10/2019 10H,6234
08/10/2019 09H,7155
08/10/2019 08H,7731
08/10/2019 07H,8531
08/10/2019 06H,9137
08/10/2019 05H,9059
08/10/2019 04H,8450
08/10/2019 03H,7469
08/10/2019 02H,5897
08/10/2019 01H,5170
08/10/2019 00H,4417
08/9/2019 23H,3895
08/9/2019 22H,3363
08/9/2019 21H,2852
08/9/2019 20H,2597
08/9/2019 19H,2452
08/9/2019 18H,2445
08/9/2019 17H,2877
08/9/2019 16H,2934
08/9/2019 15H,2736
08/9/2019 14H,2823
08/9/2019 13H,3186
08/9/2019 12H,3013
08/9/2019 11H,3127
08/9/2019 10H,3478
08/9/2019 09H,4147
08/9/2019 08H,4750
08/9/2019 07H,5002
08/9/2019 06H,5191
08/9/2019 05H,4679
08/9/2019 04H,4684
08/9/2019 03H,4644
08/9/2019 02H,3834
08/9/2019 01H,3063
08/9/2019 00H,2939
08/8/2019 23H,2547
08/8/2019 22H,2234
08/8/2019 21H,2188
08/8/2019 20H,2390
08/8/2019 19H,3193
08/8/2019 18H,4623
08/8/2019 17H,5865
08/8/2019 16H,6277
08/8/2019 15H,7125
08/8/2019 14H,7305
08/8/2019 13H,7929
08/8/2019 12H,8479
08/8/2019 11H,8694
08/8/2019 10H,9232
08/8/2019 09H,8573
08/8/2019 08H,9115
08/8/2019 07H,8626
08/8/2019 06H,8892
08/8/2019 05H,9109
08/8/2019 04H,9582
08/8/2019 03H,9375
08/8/2019 02H,8592
08/8/2019 01H,7939
08/8/2019 00H,7796
08/7/2019 23H,6423
08/7/2019 22H,6122
08/7/2019 21H,5870
08/7/2019 20H,5420
08/7/2019 19H,5081
08/7/2019 18H,4749
08/7/2019 17H,4677
08/7/2019 16H,4867
08/7/2019 15H,5468
08/7/2019 14H,7736
08/7/2019 13H,10261
08/7/2019 12H,10308
08/7/2019 11H,10858
08/7/2019 10H,10874
08/7/2019 09H,10919
08/7/2019 08H,11022
08/7/2019 07H,11128
08/7/2019 06H,10151
08/7/2019 05H,9640
08/7/2019 04H,8781
08/7/2019 03H,7118
08/7/2019 02H,5416
08/7/2019 01H,4336
08/7/2019 00H,3081
08/6/2019 23H,2060
08/6/2019 22H,1635
08/6/2019 21H,1394
08/6/2019 20H,1219
08/6/2019 19H,1169
08/6/2019 18H,1166
08/6/2019 17H,1578
08/6/2019 16H,2031
08/6/2019 15H,2192
08/6/2019 14H,2864
08/6/2019 13H,4220
08/6/2019 12H,4374
08/6/2019 11H,4436
08/6/2019 10H,4692
08/6/2019 09H,5004
08/6/2019 08H,5701
08/6/2019 07H,6897
08/6/2019 06H,7366
08/6/2019 05H,7988
08/6/2019 04H,8135
08/6/2019 03H,7319
08/6/2019 02H,6288
08/6/2019 01H,4681
08/6/2019 00H,3196
08/5/2019 23H,2278
08/5/2019 22H,1899
08/5/2019 21H,1685
08/5/2019 20H,1476
08/5/2019 19H,1391
08/5/2019 18H,1392
08/5/2019 17H,1796
08/5/2019 16H,2414
08/5/2019 15H,2718
08/5/2019 14H,3656
08/5/2019 13H,5873
08/5/2019 12H,6711
08/5/2019 11H,6810
08/5/2019 10H,6957
08/5/2019 09H,6958
08/5/2019 08H,7259
08/5/2019 07H,7196
08/5/2019 06H,7095
08/5/2019 05H,7048
08/5/2019 04H,6579
08/5/2019 03H,4881
08/5/2019 02H,3066
08/5/2019 01H,2037
08/5/2019 00H,1464
08/4/2019 23H,1152
08/4/2019 22H,981
08/4/2019 21H,887
08/4/2019 20H,693
08/4/2019 19H,622
08/4/2019 18H,625
08/4/2019 17H,530
08/4/2019 16H,430
08/4/2019 15H,446
08/4/2019 14H,653
08/4/2019 13H,1006
08/4/2019 12H,1333
08/4/2019 11H,1808
08/4/2019 10H,2054
08/4/2019 09H,2531
08/4/2019 08H,2985
08/4/2019 07H,3013
08/4/2019 06H,3286
08/4/2019 05H,3505
08/4/2019 04H,3245
08/4/2019 03H,2720
08/4/2019 02H,2537
08/4/2019 01H,2567
08/4/2019 00H,2773
08/3/2019 23H,2760
08/3/2019 22H,2978
08/3/2019 21H,2407
08/3/2019 20H,2157
08/3/2019 19H,2201
08/3/2019 18H,2251
08/3/2019 17H,2111
08/3/2019 16H,2166
08/3/2019 15H,2438
08/3/2019 14H,2481
08/3/2019 13H,2958
08/3/2019 12H,3373
08/3/2019 11H,3808
08/3/2019 10H,3783
08/3/2019 09H,4362
08/3/2019 08H,5122
08/3/2019 07H,5911
08/3/2019 06H,6550
08/3/2019 05H,6725
08/3/2019 04H,7566
08/3/2019 03H,7782
08/3/2019 02H,6483
08/3/2019 01H,5842
08/3/2019 00H,5703
08/2/2019 23H,5298
08/2/2019 22H,5129
08/2/2019 21H,5330
08/2/2019 20H,5828
08/2/2019 19H,6100
08/2/2019 18H,6776
08/2/2019 17H,7985
08/2/2019 16H,8462
08/2/2019 15H,8505
08/2/2019 14H,9479
08/2/2019 13H,10534
08/2/2019 12H,10207
08/2/2019 11H,10079
08/2/2019 10H,10249
08/2/2019 09H,10809
08/2/2019 08H,11448
08/2/2019 07H,12119
08/2/2019 06H,12817
08/2/2019 05H,12823
08/2/2019 04H,12590
08/2/2019 03H,12159
08/2/2019 02H,10644
08/2/2019 01H,9505
08/2/2019 00H,8562
08/1/2019 23H,7231
08/1/2019 22H,6751
08/1/2019 21H,6744
08/1/2019 20H,6544
08/1/2019 19H,6173
08/1/2019 18H,6559
08/1/2019 17H,7100
08/1/2019 16H,7433
08/1/2019 15H,8191
08/1/2019 14H,9354
08/1/2019 13H,10545
08/1/2019 12H,10487
08/1/2019 11H,10781
08/1/2019 10H,10955
08/1/2019 09H,11598
08/1/2019 08H,11972
08/1/2019 07H,12654
08/1/2019 06H,13356
08/1/2019 05H,13756
08/1/2019 04H,13383
08/1/2019 03H,12959
08/1/2019 02H,11582
08/1/2019 01H,10943
08/1/2019 00H,10449
07/31/2019 23H,10027
07/31/2019 22H,9659
07/31/2019 21H,9307
07/31/2019 20H,8755
07/31/2019 19H,7859
07/31/2019 18H,8029
07/31/2019 17H,9018
07/31/2019 16H,9160
07/31/2019 15H,8349
07/31/2019 14H,8520
07/31/2019 13H,11212
07/31/2019 12H,12450
07/31/2019 11H,12992
07/31/2019 10H,13193
07/31/2019 09H,13477
07/31/2019 08H,13821
07/31/2019 07H,14132
07/31/2019 06H,14113
07/31/2019 05H,13986
07/31/2019 04H,13679
07/31/2019 03H,11788
07/31/2019 02H,9328
07/31/2019 01H,8495
07/31/2019 00H,8029
07/30/2019 23H,7487
07/30/2019 22H,6874
07/30/2019 21H,5994
07/30/2019 20H,5550
07/30/2019 19H,4818
07/30/2019 18H,4343
07/30/2019 17H,4365
07/30/2019 16H,4204
07/30/2019 15H,3656
07/30/2019 14H,4312
07/30/2019 13H,5738
07/30/2019 12H,5310
07/30/2019 11H,5086
07/30/2019 10H,5015
07/30/2019 09H,5311
07/30/2019 08H,5674
07/30/2019 07H,5981
07/30/2019 06H,6128
07/30/2019 05H,5998
07/30/2019 04H,6109
07/30/2019 03H,5458
07/30/2019 02H,4274
07/30/2019 01H,3968
07/30/2019 00H,4312
07/29/2019 23H,4510
07/29/2019 22H,4615
07/29/2019 21H,4991
07/29/2019 20H,5090
07/29/2019 19H,5173
07/29/2019 18H,5467
07/29/2019 17H,5370
07/29/2019 16H,5037
