Net generation from nuclear for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.NUC.H
19:09:54 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.NUC.H megawatthours
10/11/2019 19H,811
10/11/2019 18H,811
10/11/2019 17H,811
10/11/2019 16H,812
10/11/2019 15H,811
10/11/2019 14H,811
10/11/2019 13H,811
10/11/2019 12H,811
10/11/2019 11H,811
10/11/2019 10H,811
10/11/2019 09H,811
10/11/2019 08H,811
10/11/2019 07H,811
10/11/2019 06H,810
10/11/2019 05H,810
10/11/2019 04H,810
10/11/2019 03H,810
10/11/2019 02H,810
10/11/2019 01H,810
10/11/2019 00H,810
10/10/2019 23H,810
10/10/2019 22H,810
10/10/2019 21H,810
10/10/2019 20H,809
10/10/2019 19H,809
10/10/2019 18H,809
10/10/2019 17H,809
10/10/2019 16H,810
10/10/2019 15H,810
10/10/2019 14H,810
10/10/2019 13H,810
10/10/2019 12H,810
10/10/2019 11H,810
10/10/2019 10H,810
10/10/2019 09H,809
10/10/2019 08H,809
10/10/2019 07H,809
10/10/2019 06H,809
10/10/2019 05H,809
10/10/2019 04H,809
10/10/2019 03H,809
10/10/2019 02H,809
10/10/2019 01H,809
10/10/2019 00H,809
10/9/2019 23H,809
10/9/2019 22H,809
10/9/2019 21H,809
10/9/2019 20H,810
10/9/2019 19H,810
10/9/2019 18H,809
10/9/2019 17H,809
10/9/2019 16H,810
10/9/2019 15H,810
10/9/2019 14H,810
10/9/2019 13H,809
10/9/2019 12H,810
10/9/2019 11H,809
10/9/2019 10H,809
10/9/2019 09H,809
10/9/2019 08H,809
10/9/2019 07H,809
10/9/2019 06H,809
10/9/2019 05H,809
10/9/2019 04H,809
10/9/2019 03H,809
10/9/2019 02H,809
10/9/2019 01H,809
10/9/2019 00H,809
10/8/2019 23H,809
10/8/2019 22H,809
10/8/2019 21H,808
10/8/2019 20H,807
10/8/2019 19H,808
10/8/2019 18H,808
10/8/2019 17H,810
10/8/2019 16H,810
10/8/2019 15H,810
10/8/2019 14H,810
10/8/2019 13H,810
10/8/2019 12H,810
10/8/2019 11H,809
10/8/2019 10H,809
10/8/2019 09H,809
10/8/2019 08H,809
10/8/2019 07H,809
10/8/2019 06H,809
10/8/2019 05H,809
10/8/2019 04H,809
10/8/2019 03H,809
10/8/2019 02H,809
10/8/2019 01H,809
10/8/2019 00H,809
10/7/2019 23H,808
10/7/2019 22H,808
10/7/2019 21H,809
10/7/2019 20H,811
10/7/2019 19H,813
10/7/2019 18H,813
10/7/2019 17H,814
10/7/2019 16H,814
10/7/2019 15H,811
10/7/2019 14H,810
10/7/2019 13H,810
10/7/2019 12H,807
10/7/2019 11H,804
10/7/2019 10H,804
10/7/2019 09H,804
10/7/2019 08H,806
10/7/2019 07H,808
10/7/2019 06H,808
10/7/2019 05H,808
10/7/2019 04H,808
10/7/2019 03H,808
10/7/2019 02H,808
10/7/2019 01H,808
10/7/2019 00H,808
10/6/2019 23H,808
10/6/2019 22H,808
10/6/2019 21H,808
10/6/2019 20H,808
10/6/2019 19H,808
10/6/2019 18H,808
10/6/2019 17H,808
10/6/2019 16H,808
10/6/2019 15H,808
10/6/2019 14H,808
10/6/2019 13H,808
10/6/2019 12H,808
10/6/2019 11H,808
10/6/2019 10H,808
10/6/2019 09H,808
10/6/2019 08H,808
10/6/2019 07H,808
10/6/2019 06H,807
10/6/2019 05H,807
10/6/2019 04H,808
10/6/2019 03H,807
10/6/2019 02H,807
10/6/2019 01H,807
10/6/2019 00H,807
10/5/2019 23H,807
10/5/2019 22H,807
10/5/2019 21H,807
10/5/2019 20H,807
10/5/2019 19H,807
10/5/2019 18H,808
10/5/2019 17H,808
10/5/2019 16H,808
10/5/2019 15H,808
10/5/2019 14H,808
10/5/2019 13H,808
10/5/2019 12H,808
10/5/2019 11H,808
10/5/2019 10H,808
10/5/2019 09H,808
10/5/2019 08H,808
10/5/2019 07H,808
10/5/2019 06H,808
10/5/2019 05H,808
10/5/2019 04H,808
10/5/2019 03H,807
10/5/2019 02H,807
10/5/2019 01H,807
10/5/2019 00H,807
10/4/2019 23H,807
10/4/2019 22H,807
10/4/2019 21H,807
10/4/2019 20H,807
10/4/2019 19H,807
10/4/2019 18H,807
10/4/2019 17H,807
10/4/2019 16H,807
10/4/2019 15H,807
10/4/2019 14H,807
10/4/2019 13H,807
10/4/2019 12H,807
10/4/2019 11H,807
10/4/2019 10H,807
10/4/2019 09H,807
10/4/2019 08H,807
10/4/2019 07H,807
10/4/2019 06H,807
10/4/2019 05H,806
10/4/2019 04H,806
10/4/2019 03H,806
10/4/2019 02H,806
10/4/2019 01H,806
10/4/2019 00H,806
10/3/2019 23H,806
10/3/2019 22H,806
10/3/2019 21H,806
10/3/2019 20H,806
10/3/2019 19H,806
10/3/2019 18H,806
10/3/2019 17H,806
10/3/2019 16H,806
10/3/2019 15H,805
10/3/2019 14H,805
10/3/2019 13H,805
10/3/2019 12H,805
10/3/2019 11H,805
10/3/2019 10H,804
10/3/2019 09H,804
10/3/2019 08H,804
10/3/2019 07H,804
10/3/2019 06H,803
10/3/2019 05H,803
10/3/2019 04H,803
10/3/2019 03H,802
10/3/2019 02H,802
10/3/2019 01H,802
10/3/2019 00H,802
10/2/2019 23H,802
10/2/2019 22H,801
10/2/2019 21H,801
10/2/2019 20H,801
10/2/2019 19H,801
10/2/2019 18H,801
10/2/2019 17H,801
10/2/2019 16H,801
10/2/2019 15H,801
10/2/2019 14H,801
10/2/2019 13H,801
10/2/2019 12H,800
10/2/2019 11H,800
10/2/2019 10H,800
10/2/2019 09H,799
10/2/2019 08H,799
10/2/2019 07H,799
10/2/2019 06H,799
10/2/2019 05H,798
10/2/2019 04H,798
10/2/2019 03H,798
10/2/2019 02H,798
10/2/2019 01H,798
10/2/2019 00H,798
10/1/2019 23H,798
10/1/2019 22H,798
10/1/2019 21H,798
10/1/2019 20H,798
10/1/2019 19H,798
10/1/2019 18H,798
10/1/2019 17H,799
10/1/2019 16H,799
10/1/2019 15H,799
10/1/2019 14H,799
10/1/2019 13H,799
10/1/2019 12H,799
10/1/2019 11H,798
10/1/2019 10H,798
10/1/2019 09H,799
10/1/2019 08H,800
10/1/2019 07H,799
10/1/2019 06H,798
10/1/2019 05H,797
10/1/2019 04H,798
10/1/2019 03H,798
10/1/2019 02H,798
10/1/2019 01H,798
10/1/2019 00H,799
09/30/2019 23H,799
09/30/2019 22H,799
09/30/2019 21H,799
09/30/2019 20H,800
09/30/2019 19H,800
09/30/2019 18H,801
09/30/2019 17H,801
09/30/2019 16H,801
09/30/2019 15H,802
09/30/2019 14H,802
09/30/2019 13H,802
09/30/2019 12H,802
09/30/2019 11H,802
09/30/2019 10H,802
09/30/2019 09H,802
09/30/2019 08H,802
09/30/2019 07H,802
09/30/2019 06H,802
09/30/2019 05H,802
09/30/2019 04H,801
09/30/2019 03H,801
09/30/2019 02H,801
09/30/2019 01H,801
09/30/2019 00H,801
09/29/2019 23H,801
09/29/2019 22H,801
09/29/2019 21H,801
09/29/2019 20H,801
09/29/2019 19H,801
09/29/2019 18H,802
09/29/2019 17H,802
09/29/2019 16H,802
09/29/2019 15H,803
09/29/2019 14H,803
09/29/2019 13H,803
09/29/2019 12H,803
09/29/2019 11H,803
09/29/2019 10H,803
09/29/2019 09H,802
09/29/2019 08H,803
09/29/2019 07H,802
09/29/2019 06H,802
09/29/2019 05H,802
09/29/2019 04H,802
09/29/2019 03H,802
09/29/2019 02H,802
09/29/2019 01H,802
09/29/2019 00H,802
09/28/2019 23H,801
09/28/2019 22H,801
09/28/2019 21H,801
09/28/2019 20H,801
09/28/2019 19H,801
09/28/2019 18H,801
09/28/2019 17H,801
09/28/2019 16H,800
09/28/2019 15H,800
09/28/2019 14H,800
09/28/2019 13H,800
09/28/2019 12H,800
09/28/2019 11H,799
09/28/2019 10H,799
09/28/2019 09H,799
09/28/2019 08H,799
09/28/2019 07H,799
09/28/2019 06H,798
09/28/2019 05H,798
09/28/2019 04H,798
09/28/2019 03H,798
09/28/2019 02H,797
09/28/2019 01H,797
09/28/2019 00H,797
09/27/2019 23H,797
09/27/2019 22H,797
09/27/2019 21H,797
09/27/2019 20H,797
09/27/2019 19H,797
09/27/2019 18H,797
09/27/2019 17H,797
09/27/2019 16H,798
09/27/2019 15H,798
09/27/2019 14H,798
09/27/2019 13H,798
09/27/2019 12H,798
09/27/2019 11H,798
09/27/2019 10H,797
09/27/2019 09H,797
09/27/2019 08H,797
09/27/2019 07H,797
09/27/2019 06H,797
09/27/2019 05H,797
09/27/2019 04H,797
09/27/2019 03H,796
09/27/2019 02H,796
09/27/2019 01H,796
09/27/2019 00H,796
09/26/2019 23H,796
09/26/2019 22H,795
09/26/2019 21H,796
09/26/2019 20H,796
09/26/2019 19H,796
09/26/2019 18H,796
09/26/2019 17H,797
09/26/2019 16H,797
09/26/2019 15H,797
09/26/2019 14H,797
09/26/2019 13H,797
09/26/2019 12H,797
09/26/2019 11H,797
09/26/2019 10H,796
09/26/2019 09H,796
09/26/2019 08H,796
09/26/2019 07H,796
09/26/2019 06H,795
09/26/2019 05H,795
09/26/2019 04H,795
09/26/2019 03H,794
09/26/2019 02H,794
09/26/2019 01H,794
09/26/2019 00H,793
09/25/2019 23H,793
09/25/2019 22H,793
09/25/2019 21H,793
09/25/2019 20H,793
09/25/2019 19H,794
09/25/2019 18H,794
09/25/2019 17H,794
09/25/2019 16H,794
09/25/2019 15H,795
09/25/2019 14H,795
09/25/2019 13H,794
09/25/2019 12H,794
09/25/2019 11H,794
09/25/2019 10H,794
09/25/2019 09H,793
09/25/2019 08H,793
09/25/2019 07H,793
09/25/2019 06H,793
09/25/2019 05H,793
09/25/2019 04H,793
09/25/2019 03H,793
09/25/2019 02H,793
09/25/2019 01H,792
09/25/2019 00H,792
09/24/2019 23H,792
09/24/2019 22H,793
09/24/2019 21H,793
09/24/2019 20H,793
09/24/2019 19H,794
09/24/2019 18H,795
09/24/2019 17H,795
09/24/2019 16H,796
09/24/2019 15H,796
09/24/2019 14H,796
09/24/2019 13H,796
09/24/2019 12H,795
09/24/2019 11H,795
09/24/2019 10H,795
09/24/2019 09H,795
09/24/2019 08H,795
09/24/2019 07H,795
09/24/2019 06H,794
09/24/2019 05H,795
09/24/2019 04H,795
09/24/2019 03H,795
09/24/2019 02H,795
09/24/2019 01H,795
09/24/2019 00H,795
09/23/2019 23H,795
09/23/2019 22H,795
09/23/2019 21H,795
09/23/2019 20H,794
09/23/2019 19H,795
09/23/2019 18H,795
09/23/2019 17H,796
09/23/2019 16H,796
09/23/2019 15H,796
09/23/2019 14H,796
09/23/2019 13H,796
09/23/2019 12H,796
09/23/2019 11H,796
09/23/2019 10H,795
09/23/2019 09H,796
09/23/2019 08H,795
09/23/2019 07H,795
09/23/2019 06H,795
09/23/2019 05H,795
09/23/2019 04H,794
09/23/2019 03H,794
09/23/2019 02H,794
09/23/2019 01H,794
09/23/2019 00H,794
09/22/2019 23H,794
09/22/2019 22H,794
09/22/2019 21H,794
09/22/2019 20H,794
09/22/2019 19H,794
09/22/2019 18H,794
09/22/2019 17H,794
09/22/2019 16H,794
09/22/2019 15H,794
09/22/2019 14H,794
09/22/2019 13H,794
09/22/2019 12H,794
09/22/2019 11H,794
09/22/2019 10H,793
09/22/2019 09H,794
09/22/2019 08H,794
09/22/2019 07H,794
09/22/2019 06H,793
09/22/2019 05H,793
09/22/2019 04H,793
09/22/2019 03H,793
09/22/2019 02H,793
09/22/2019 01H,793
09/22/2019 00H,793
09/21/2019 23H,793
09/21/2019 22H,793
09/21/2019 21H,793
09/21/2019 20H,793
09/21/2019 19H,793
09/21/2019 18H,793
09/21/2019 17H,793
09/21/2019 16H,793
09/21/2019 15H,793
09/21/2019 14H,793
09/21/2019 13H,793
09/21/2019 12H,793
09/21/2019 11H,793
09/21/2019 10H,792
09/21/2019 09H,792
09/21/2019 08H,792
09/21/2019 07H,792
09/21/2019 06H,794
09/21/2019 05H,1093
09/21/2019 04H,1216
09/21/2019 03H,1329
09/21/2019 02H,1505
09/21/2019 01H,1672
09/21/2019 00H,1807
09/20/2019 23H,1927
09/20/2019 22H,1993
09/20/2019 21H,1992
09/20/2019 20H,1992
09/20/2019 19H,1993
09/20/2019 18H,1994
09/20/2019 17H,1993
09/20/2019 16H,1994
09/20/2019 15H,1994
09/20/2019 14H,1993
09/20/2019 13H,1993
09/20/2019 12H,1993
09/20/2019 11H,1992
09/20/2019 10H,1992
09/20/2019 09H,1991
09/20/2019 08H,1990
09/20/2019 07H,1982
09/20/2019 06H,1989
09/20/2019 05H,1989
09/20/2019 04H,1988
09/20/2019 03H,1988
09/20/2019 02H,1988
09/20/2019 01H,1987
09/20/2019 00H,1987
09/19/2019 23H,1988
09/19/2019 22H,1987
09/19/2019 21H,1988
09/19/2019 20H,1988
09/19/2019 19H,1988
09/19/2019 18H,1990
09/19/2019 17H,1996
09/19/2019 16H,2000
09/19/2019 15H,2001
09/19/2019 14H,2001
09/19/2019 13H,2001
09/19/2019 12H,2001
09/19/2019 11H,2001
09/19/2019 10H,2000
09/19/2019 09H,2000
09/19/2019 08H,2000
09/19/2019 07H,1999
09/19/2019 06H,1999
09/19/2019 05H,1999
09/19/2019 04H,1998
09/19/2019 03H,1998
09/19/2019 02H,1998
09/19/2019 01H,1998
09/19/2019 00H,1998
09/18/2019 23H,1998
09/18/2019 22H,1998
09/18/2019 21H,1998
09/18/2019 20H,1999
09/18/2019 19H,2000
09/18/2019 18H,2000
09/18/2019 17H,1999
09/18/2019 16H,1996
09/18/2019 15H,1994
09/18/2019 14H,1994
09/18/2019 13H,1993
09/18/2019 12H,1993
09/18/2019 11H,1993
09/18/2019 10H,1992
09/18/2019 09H,1992
09/18/2019 08H,1993
09/18/2019 07H,1992
09/18/2019 06H,1992
09/18/2019 05H,1991
09/18/2019 04H,1991
09/18/2019 03H,1991
09/18/2019 02H,1991
09/18/2019 01H,1991
09/18/2019 00H,1991
09/17/2019 23H,1991
09/17/2019 22H,1990
09/17/2019 21H,1991
09/17/2019 20H,1992
09/17/2019 19H,1992
09/17/2019 18H,1993
09/17/2019 17H,1994
09/17/2019 16H,1996
09/17/2019 15H,1996
09/17/2019 14H,1996
09/17/2019 13H,1996
09/17/2019 12H,1995
09/17/2019 11H,1995
09/17/2019 10H,1995
09/17/2019 09H,1994
09/17/2019 08H,1994
09/17/2019 07H,1994
09/17/2019 06H,1989
09/17/2019 05H,1989
09/17/2019 04H,1988
09/17/2019 03H,1988
09/17/2019 02H,1987
09/17/2019 01H,1987
09/17/2019 00H,1987
09/16/2019 23H,1987
09/16/2019 22H,1988
09/16/2019 21H,1988
09/16/2019 20H,1989
09/16/2019 19H,1990
09/16/2019 18H,1991
09/16/2019 17H,1992
09/16/2019 16H,1992
09/16/2019 15H,1993
09/16/2019 14H,1993
09/16/2019 13H,1993
09/16/2019 12H,1993
09/16/2019 11H,1992
09/16/2019 10H,1992
09/16/2019 09H,1995
09/16/2019 08H,1996
09/16/2019 07H,1992
09/16/2019 06H,1996
09/16/2019 05H,1996
09/16/2019 04H,1996
09/16/2019 03H,1995
09/16/2019 02H,1995
09/16/2019 01H,1996
09/16/2019 00H,1996
09/15/2019 23H,1995
09/15/2019 22H,1996
09/15/2019 21H,1997
09/15/2019 20H,1997
09/15/2019 19H,1998
09/15/2019 18H,1999
09/15/2019 17H,1999
09/15/2019 16H,2000
09/15/2019 15H,2001
09/15/2019 14H,2001
09/15/2019 13H,2000
09/15/2019 12H,2000
09/15/2019 11H,2000
09/15/2019 10H,1999
09/15/2019 09H,1996
09/15/2019 08H,1991
09/15/2019 07H,1989
09/15/2019 06H,1997
09/15/2019 05H,1996
09/15/2019 04H,1997
09/15/2019 03H,1998
09/15/2019 02H,1998
09/15/2019 01H,1998
09/15/2019 00H,1998
09/14/2019 23H,1998
09/14/2019 22H,1998
09/14/2019 21H,1998
09/14/2019 20H,1999
09/14/2019 19H,2000
09/14/2019 18H,2001
09/14/2019 17H,2002
09/14/2019 16H,2002
09/14/2019 15H,2003
09/14/2019 14H,2003
09/14/2019 13H,2002
09/14/2019 12H,2002
09/14/2019 11H,2001
09/14/2019 10H,2001
09/14/2019 09H,2001
09/14/2019 08H,2001
09/14/2019 07H,2000
09/14/2019 06H,2000
09/14/2019 05H,2000
09/14/2019 04H,1999
09/14/2019 03H,1999
09/14/2019 02H,1998
09/14/2019 01H,1997
09/14/2019 00H,1997
09/13/2019 23H,1996
09/13/2019 22H,1997
09/13/2019 21H,1998
09/13/2019 20H,1999
09/13/2019 19H,2000
09/13/2019 18H,2000
09/13/2019 17H,2000
09/13/2019 16H,2001
09/13/2019 15H,2001
09/13/2019 14H,2000
09/13/2019 13H,2000
09/13/2019 12H,2000
09/13/2019 11H,1999
09/13/2019 10H,1999
09/13/2019 09H,1999
09/13/2019 08H,1998
09/13/2019 07H,1997
09/13/2019 06H,1997
09/13/2019 05H,1997
09/13/2019 04H,1996
09/13/2019 03H,1996
09/13/2019 02H,1996
09/13/2019 01H,1996
09/13/2019 00H,1995
09/12/2019 23H,1995
09/12/2019 22H,1994
09/12/2019 21H,1994
09/12/2019 20H,1995
09/12/2019 19H,1995
09/12/2019 18H,1995
09/12/2019 17H,1995
09/12/2019 16H,1994
09/12/2019 15H,1995
09/12/2019 14H,1995
09/12/2019 13H,1995
09/12/2019 12H,1995
09/12/2019 11H,1995
09/12/2019 10H,1995
09/12/2019 09H,1994
09/12/2019 08H,1994
09/12/2019 07H,1994
09/12/2019 06H,1994
09/12/2019 05H,1993
09/12/2019 04H,1993
09/12/2019 03H,1993
09/12/2019 02H,1993
09/12/2019 01H,1993
09/12/2019 00H,1993
09/11/2019 23H,1992
09/11/2019 22H,1992
09/11/2019 21H,1993
09/11/2019 20H,1993
09/11/2019 19H,1994
09/11/2019 18H,1995
09/11/2019 17H,1996
09/11/2019 16H,1996
09/11/2019 15H,1996
09/11/2019 14H,1997
09/11/2019 13H,1997
09/11/2019 12H,1997
09/11/2019 11H,1996
09/11/2019 10H,1997
09/11/2019 09H,1996
09/11/2019 08H,1996
09/11/2019 07H,1996
09/11/2019 06H,1996
09/11/2019 05H,1995
09/11/2019 04H,1995
09/11/2019 03H,1994
09/11/2019 02H,1994
09/11/2019 01H,1994
09/11/2019 00H,1994
09/10/2019 23H,1994
09/10/2019 22H,1994
09/10/2019 21H,1994
09/10/2019 20H,1995
09/10/2019 19H,1996
09/10/2019 18H,1997
09/10/2019 17H,1997
09/10/2019 16H,1997
09/10/2019 15H,1997
09/10/2019 14H,1996
09/10/2019 13H,1996
09/10/2019 12H,1996
09/10/2019 11H,1995
09/10/2019 10H,1995
09/10/2019 09H,1994
09/10/2019 08H,1994
09/10/2019 07H,1993
09/10/2019 06H,1993
09/10/2019 05H,1993
09/10/2019 04H,1993
09/10/2019 03H,1992
09/10/2019 02H,1991
09/10/2019 01H,1991
09/10/2019 00H,1990
09/9/2019 23H,1991
09/9/2019 22H,1991
09/9/2019 21H,1992
09/9/2019 20H,1995
09/9/2019 19H,1996
09/9/2019 18H,1997
09/9/2019 17H,1998
09/9/2019 16H,1995
09/9/2019 15H,1996
09/9/2019 14H,1996
09/9/2019 13H,1996
09/9/2019 12H,1996
09/9/2019 11H,1995
09/9/2019 10H,1995
09/9/2019 09H,1995
09/9/2019 08H,1994
09/9/2019 07H,1994
09/9/2019 06H,1994
09/9/2019 05H,1994
09/9/2019 04H,1993
09/9/2019 03H,1993
09/9/2019 02H,1992
09/9/2019 01H,1992
09/9/2019 00H,1992
09/8/2019 23H,1992
09/8/2019 22H,1992
09/8/2019 21H,1993
09/8/2019 20H,1993
09/8/2019 19H,1994
09/8/2019 18H,1994
09/8/2019 17H,1995
09/8/2019 16H,1995
09/8/2019 15H,1995
09/8/2019 14H,1995
09/8/2019 13H,1994
09/8/2019 12H,1994
09/8/2019 11H,1994
09/8/2019 10H,1993
09/8/2019 09H,1993
09/8/2019 08H,1993
09/8/2019 07H,1992
09/8/2019 06H,1992
09/8/2019 05H,1991
09/8/2019 04H,1990
09/8/2019 03H,1990
09/8/2019 02H,1989
09/8/2019 01H,1990
09/8/2019 00H,1989
09/7/2019 23H,1989
09/7/2019 22H,1989
09/7/2019 21H,1989
09/7/2019 20H,1990
09/7/2019 19H,1992
09/7/2019 18H,1994
09/7/2019 17H,1995
09/7/2019 16H,1995
09/7/2019 15H,1996
09/7/2019 14H,1996
09/7/2019 13H,1995
09/7/2019 12H,1994
09/7/2019 11H,1994
09/7/2019 10H,1994
09/7/2019 09H,1993
09/7/2019 08H,1993
09/7/2019 07H,1993
09/7/2019 06H,1992
09/7/2019 05H,1991
09/7/2019 04H,1991
09/7/2019 03H,1990
09/7/2019 02H,1990
09/7/2019 01H,1990
09/7/2019 00H,1990
09/6/2019 23H,1989
09/6/2019 22H,1989
09/6/2019 21H,1990
09/6/2019 20H,1991
09/6/2019 19H,1992
09/6/2019 18H,1993
09/6/2019 17H,1993
09/6/2019 16H,1994
09/6/2019 15H,1994
09/6/2019 14H,1994
09/6/2019 13H,1993
09/6/2019 12H,1993
09/6/2019 11H,1992
09/6/2019 10H,1992
09/6/2019 09H,1992
09/6/2019 08H,1991
09/6/2019 07H,1991
09/6/2019 06H,1991
09/6/2019 05H,1991
09/6/2019 04H,1990
09/6/2019 03H,1990
09/6/2019 02H,1990
09/6/2019 01H,1989
09/6/2019 00H,1989
09/5/2019 23H,1989
09/5/2019 22H,1990
09/5/2019 21H,1990
09/5/2019 20H,1991
09/5/2019 19H,1992
09/5/2019 18H,1993
09/5/2019 17H,1993
09/5/2019 16H,1994
09/5/2019 15H,1995
09/5/2019 14H,1995
09/5/2019 13H,1995
09/5/2019 12H,1995
09/5/2019 11H,1994
09/5/2019 10H,1994
09/5/2019 09H,1993
09/5/2019 08H,1992
09/5/2019 07H,1991
09/5/2019 06H,1991
09/5/2019 05H,1990
09/5/2019 04H,1990
09/5/2019 03H,1990
09/5/2019 02H,1990
09/5/2019 01H,1989
09/5/2019 00H,1989
09/4/2019 23H,1989
09/4/2019 22H,1990
09/4/2019 21H,1991
09/4/2019 20H,1992
09/4/2019 19H,1993
09/4/2019 18H,1992
09/4/2019 17H,1995
09/4/2019 16H,1995
09/4/2019 15H,1996
09/4/2019 14H,1995
09/4/2019 13H,1995
09/4/2019 12H,1995
09/4/2019 11H,1994
09/4/2019 10H,1994
09/4/2019 09H,1993
09/4/2019 08H,1993
09/4/2019 07H,1993
09/4/2019 06H,1992
09/4/2019 05H,1992
09/4/2019 04H,1992
09/4/2019 03H,1991
09/4/2019 02H,1991
09/4/2019 01H,1991
09/4/2019 00H,1991
09/3/2019 23H,1991
09/3/2019 22H,1991
09/3/2019 21H,1993
09/3/2019 20H,1993
09/3/2019 19H,1998
09/3/2019 18H,1999
09/3/2019 17H,2000
09/3/2019 16H,2001
09/3/2019 15H,1999
09/3/2019 14H,1997
09/3/2019 13H,1997
09/3/2019 12H,1997
09/3/2019 11H,1997
09/3/2019 10H,1997
09/3/2019 09H,2002
09/3/2019 08H,1998
09/3/2019 07H,1996
09/3/2019 06H,1995
09/3/2019 05H,1995
09/3/2019 04H,1995
09/3/2019 03H,1995
09/3/2019 02H,1994
09/3/2019 01H,1994
09/3/2019 00H,1994
09/2/2019 23H,1994
09/2/2019 22H,1994
09/2/2019 21H,1995
09/2/2019 20H,1996
09/2/2019 19H,1997
09/2/2019 18H,1998
09/2/2019 17H,1999
09/2/2019 16H,2000
09/2/2019 15H,2001
09/2/2019 14H,2001
09/2/2019 13H,2001
09/2/2019 12H,2001
09/2/2019 11H,2000
09/2/2019 10H,2000
09/2/2019 09H,1998
09/2/2019 08H,1997
09/2/2019 07H,1996
09/2/2019 06H,1996
09/2/2019 05H,1995
09/2/2019 04H,1995
09/2/2019 03H,1995
09/2/2019 02H,1994
09/2/2019 01H,1992
09/2/2019 00H,1991
09/1/2019 23H,1992
09/1/2019 22H,1994
09/1/2019 21H,1995
09/1/2019 20H,1997
09/1/2019 19H,1998
09/1/2019 18H,2001
09/1/2019 17H,2002
09/1/2019 16H,2002
09/1/2019 15H,2002
09/1/2019 14H,2003
09/1/2019 13H,2002
09/1/2019 12H,2002
09/1/2019 11H,2001
09/1/2019 10H,2001
09/1/2019 09H,2001
09/1/2019 08H,2000
09/1/2019 07H,2000
09/1/2019 06H,2000
09/1/2019 05H,2000
09/1/2019 04H,1999
09/1/2019 03H,1999
09/1/2019 02H,1998
09/1/2019 01H,1998
09/1/2019 00H,1998
08/31/2019 23H,1998
08/31/2019 22H,1998
08/31/2019 21H,1999
08/31/2019 20H,2000
08/31/2019 19H,2000
08/31/2019 18H,2001
08/31/2019 17H,2002
08/31/2019 16H,2003
08/31/2019 15H,2003
08/31/2019 14H,2003
08/31/2019 13H,2002
08/31/2019 12H,2002
08/31/2019 11H,2002
08/31/2019 10H,2001
08/31/2019 09H,2001
08/31/2019 08H,2000
08/31/2019 07H,1999
08/31/2019 06H,2000
08/31/2019 05H,1999
08/31/2019 04H,1998
08/31/2019 03H,1998
08/31/2019 02H,1998
08/31/2019 01H,1998
08/31/2019 00H,1997
08/30/2019 23H,1997
08/30/2019 22H,1997
08/30/2019 21H,1998
08/30/2019 20H,1998
08/30/2019 19H,1998
08/30/2019 18H,1998
08/30/2019 17H,1999
08/30/2019 16H,1998
08/30/2019 15H,1998
08/30/2019 14H,1998
08/30/2019 13H,1997
08/30/2019 12H,1997
08/30/2019 11H,1996
08/30/2019 10H,1995
08/30/2019 09H,1994
08/30/2019 08H,1993
08/30/2019 07H,1993
08/30/2019 06H,1993
08/30/2019 05H,1993
08/30/2019 04H,1992
08/30/2019 03H,1992
08/30/2019 02H,1993
08/30/2019 01H,1993
08/30/2019 00H,1993
08/29/2019 23H,1993
08/29/2019 22H,1994
08/29/2019 21H,1994
08/29/2019 20H,1995
08/29/2019 19H,1997
08/29/2019 18H,1997
08/29/2019 17H,1999
08/29/2019 16H,1999
08/29/2019 15H,2000
08/29/2019 14H,1999
08/29/2019 13H,2000
08/29/2019 12H,2000
08/29/2019 11H,1999
08/29/2019 10H,1999
08/29/2019 09H,1999
08/29/2019 08H,1999
08/29/2019 07H,1999
08/29/2019 06H,1999
08/29/2019 05H,1998
08/29/2019 04H,1998
08/29/2019 03H,1998
08/29/2019 02H,1998
08/29/2019 01H,1997
08/29/2019 00H,1996
08/28/2019 23H,1997
08/28/2019 22H,1997
08/28/2019 21H,1997
08/28/2019 20H,1997
08/28/2019 19H,1997
08/28/2019 18H,1999
08/28/2019 17H,2000
08/28/2019 16H,2001
08/28/2019 15H,2001
08/28/2019 14H,2001
08/28/2019 13H,2001
08/28/2019 12H,2000
08/28/2019 11H,2000
08/28/2019 10H,2000
08/28/2019 09H,1999
08/28/2019 08H,1998
08/28/2019 07H,1997
08/28/2019 06H,1997
08/28/2019 05H,1998
08/28/2019 04H,1998
08/28/2019 03H,1997
08/28/2019 02H,1997
08/28/2019 01H,1997
08/28/2019 00H,1997
08/27/2019 23H,1998
08/27/2019 22H,1998
08/27/2019 21H,1998
08/27/2019 20H,1998
08/27/2019 19H,1998
08/27/2019 18H,1999
08/27/2019 17H,1999
08/27/2019 16H,1999
08/27/2019 15H,2000
08/27/2019 14H,1999
08/27/2019 13H,2000
08/27/2019 12H,1999
08/27/2019 11H,1998
08/27/2019 10H,1998
08/27/2019 09H,1998
08/27/2019 08H,1998
08/27/2019 07H,1997
08/27/2019 06H,1997
08/27/2019 05H,1997
08/27/2019 04H,1997
08/27/2019 03H,1997
08/27/2019 02H,1997
08/27/2019 01H,1997
08/27/2019 00H,1997
08/26/2019 23H,1997
08/26/2019 22H,1998
08/26/2019 21H,1998
