Net generation from hydro for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.WAT.H
19:09:41 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.WAT.H megawatthours
06/2/2020 13H,2792
06/2/2020 12H,2367
06/2/2020 11H,1930
06/2/2020 10H,1831
06/2/2020 09H,1837
06/2/2020 08H,1798
06/2/2020 07H,1729
06/2/2020 06H,1721
06/2/2020 05H,1864
06/2/2020 04H,2092
06/2/2020 03H,2730
06/2/2020 02H,2939
06/2/2020 01H,2951
06/2/2020 00H,2999
06/1/2020 23H,3049
06/1/2020 22H,3086
06/1/2020 21H,3157
06/1/2020 20H,3191
06/1/2020 19H,3085
06/1/2020 18H,3063
06/1/2020 17H,2981
06/1/2020 16H,2867
06/1/2020 15H,2891
06/1/2020 14H,2915
06/1/2020 13H,2843
06/1/2020 12H,2531
06/1/2020 11H,2006
06/1/2020 10H,1890
06/1/2020 09H,1908
06/1/2020 08H,1826
06/1/2020 07H,1816
06/1/2020 06H,1888
06/1/2020 05H,1901
06/1/2020 04H,2162
06/1/2020 03H,2651
06/1/2020 02H,2826
06/1/2020 01H,2865
06/1/2020 00H,2862
05/31/2020 23H,2881
05/31/2020 22H,2987
05/31/2020 21H,2982
05/31/2020 20H,3015
05/31/2020 19H,2963
05/31/2020 18H,2963
05/31/2020 17H,2912
05/31/2020 16H,2807
05/31/2020 15H,2696
05/31/2020 14H,2439
05/31/2020 13H,2257
05/31/2020 12H,2153
05/31/2020 11H,1945
05/31/2020 10H,1837
05/31/2020 09H,1843
05/31/2020 08H,1835
05/31/2020 07H,1757
05/31/2020 06H,1781
05/31/2020 05H,1821
05/31/2020 04H,2068
05/31/2020 03H,2719
05/31/2020 02H,2913
05/31/2020 01H,2932
05/31/2020 00H,2977
05/30/2020 23H,2983
05/30/2020 22H,3060
05/30/2020 21H,3060
05/30/2020 20H,3101
05/30/2020 19H,3054
05/30/2020 18H,3037
05/30/2020 17H,2949
05/30/2020 16H,2838
05/30/2020 15H,2796
05/30/2020 14H,2611
05/30/2020 13H,2407
05/30/2020 12H,2119
05/30/2020 11H,1908
05/30/2020 10H,1755
05/30/2020 09H,1724
05/30/2020 08H,1730
05/30/2020 07H,1731
05/30/2020 06H,1811
05/30/2020 05H,1750
05/30/2020 04H,2016
05/30/2020 03H,2791
05/30/2020 02H,2954
05/30/2020 01H,3090
05/30/2020 00H,3106
05/29/2020 23H,3192
05/29/2020 22H,3387
05/29/2020 21H,3353
05/29/2020 20H,3326
05/29/2020 19H,3169
05/29/2020 18H,3077
05/29/2020 17H,3047
05/29/2020 16H,2902
05/29/2020 15H,2863
05/29/2020 14H,2663
05/29/2020 13H,2487
05/29/2020 12H,2262
05/29/2020 11H,1772
05/29/2020 10H,1619
05/29/2020 09H,1611
05/29/2020 08H,1613
05/29/2020 07H,1617
05/29/2020 06H,1608
05/29/2020 05H,1698
05/29/2020 04H,1901
05/29/2020 03H,2738
05/29/2020 02H,2956
05/29/2020 01H,2991
05/29/2020 00H,2949
05/28/2020 23H,2966
05/28/2020 22H,3038
05/28/2020 21H,2992
05/28/2020 20H,3022
05/28/2020 19H,2924
05/28/2020 18H,2837
05/28/2020 17H,2788
05/28/2020 16H,2660
05/28/2020 15H,2544
05/28/2020 14H,2546
05/28/2020 13H,2372
05/28/2020 12H,1898
05/28/2020 11H,1619
05/28/2020 10H,1437
05/28/2020 09H,1426
05/28/2020 08H,1434
05/28/2020 07H,1437
05/28/2020 06H,1529
05/28/2020 05H,1595
05/28/2020 04H,1796
05/28/2020 03H,2481
05/28/2020 02H,2629
05/28/2020 01H,2740
05/28/2020 00H,2959
05/27/2020 23H,3156
05/27/2020 22H,3143
05/27/2020 21H,3085
05/27/2020 20H,2976
05/27/2020 19H,2690
05/27/2020 18H,2594
05/27/2020 17H,2559
05/27/2020 16H,2465
05/27/2020 15H,2451
05/27/2020 14H,2433
05/27/2020 13H,2255
05/27/2020 12H,1804
05/27/2020 11H,1522
05/27/2020 10H,1335
05/27/2020 09H,1332
05/27/2020 08H,1342
05/27/2020 07H,1339
05/27/2020 06H,1430
05/27/2020 05H,1407
05/27/2020 04H,1515
05/27/2020 03H,2050
05/27/2020 02H,2368
05/27/2020 01H,2781
05/27/2020 00H,3229
05/26/2020 23H,3246
05/26/2020 22H,3284
05/26/2020 21H,3039
05/26/2020 20H,2894
05/26/2020 19H,2709
05/26/2020 18H,2682
05/26/2020 17H,2709
05/26/2020 16H,2581
05/26/2020 15H,2471
05/26/2020 14H,2419
05/26/2020 13H,2158
05/26/2020 12H,1653
05/26/2020 11H,1349
05/26/2020 10H,1274
05/26/2020 09H,1257
05/26/2020 08H,1259
05/26/2020 07H,1251
05/26/2020 06H,1263
05/26/2020 05H,1540
05/26/2020 04H,1587
05/26/2020 03H,2194
05/26/2020 02H,2593
05/26/2020 01H,2707
05/26/2020 00H,2778
05/25/2020 23H,3046
05/25/2020 22H,3071
05/25/2020 21H,2924
05/25/2020 20H,2886
05/25/2020 19H,2784
05/25/2020 18H,2737
05/25/2020 17H,2674
05/25/2020 16H,2617
05/25/2020 15H,2397
05/25/2020 14H,2300
05/25/2020 13H,2077
05/25/2020 12H,1578
05/25/2020 11H,1492
05/25/2020 10H,1388
05/25/2020 09H,1412
05/25/2020 08H,1410
05/25/2020 07H,1425
05/25/2020 06H,1425
05/25/2020 05H,1614
05/25/2020 04H,1660
05/25/2020 03H,2213
05/25/2020 02H,2698
05/25/2020 01H,2791
05/25/2020 00H,2874
05/24/2020 23H,2934
05/24/2020 22H,2954
05/24/2020 21H,3005
05/24/2020 20H,3009
05/24/2020 19H,2929
05/24/2020 18H,2872
05/24/2020 17H,2755
05/24/2020 16H,2704
05/24/2020 15H,2506
05/24/2020 14H,2413
05/24/2020 13H,2335
05/24/2020 12H,1747
05/24/2020 11H,1655
05/24/2020 10H,1539
05/24/2020 09H,1491
05/24/2020 08H,1487
05/24/2020 07H,1477
05/24/2020 06H,1479
05/24/2020 05H,1715
05/24/2020 04H,1859
05/24/2020 03H,2384
05/24/2020 02H,2701
05/24/2020 01H,2839
05/24/2020 00H,2928
05/23/2020 23H,3014
05/23/2020 22H,3017
05/23/2020 21H,3104
05/23/2020 20H,3112
05/23/2020 19H,3028
05/23/2020 18H,2958
05/23/2020 17H,2797
05/23/2020 16H,2745
05/23/2020 15H,2543
05/23/2020 14H,2425
05/23/2020 13H,2218
05/23/2020 12H,1719
05/23/2020 11H,1630
05/23/2020 10H,1517
05/23/2020 09H,1450
05/23/2020 08H,1452
05/23/2020 07H,1520
05/23/2020 06H,1533
05/23/2020 05H,1614
05/23/2020 04H,1761
05/23/2020 03H,2471
05/23/2020 02H,2643
05/23/2020 01H,2828
05/23/2020 00H,3119
05/22/2020 23H,3390
05/22/2020 22H,3402
05/22/2020 21H,3479
05/22/2020 20H,3426
05/22/2020 19H,3122
05/22/2020 18H,3007
05/22/2020 17H,2968
05/22/2020 16H,2970
05/22/2020 15H,2764
05/22/2020 14H,2645
05/22/2020 13H,2510
05/22/2020 12H,1990
05/22/2020 11H,1564
05/22/2020 10H,1417
05/22/2020 09H,1391
05/22/2020 08H,1389
05/22/2020 07H,1419
05/22/2020 06H,1468
05/22/2020 05H,1728
05/22/2020 04H,1871
05/22/2020 03H,2598
05/22/2020 02H,2978
05/22/2020 01H,3099
05/22/2020 00H,3129
05/21/2020 23H,3118
05/21/2020 22H,3114
05/21/2020 21H,3094
05/21/2020 20H,3152
05/21/2020 19H,3070
05/21/2020 18H,2990
05/21/2020 17H,2882
05/21/2020 16H,2672
05/21/2020 15H,2528
05/21/2020 14H,2414
05/21/2020 13H,2218
05/21/2020 12H,1791
05/21/2020 11H,1410
05/21/2020 10H,1305
05/21/2020 09H,1307
05/21/2020 08H,1296
05/21/2020 07H,1320
05/21/2020 06H,1333
05/21/2020 05H,1393
05/21/2020 04H,1561
05/21/2020 03H,2245
05/21/2020 02H,2698
05/21/2020 01H,2921
05/21/2020 00H,3106
05/20/2020 23H,3200
05/20/2020 22H,3199
05/20/2020 21H,3137
05/20/2020 20H,3144
05/20/2020 19H,3024
05/20/2020 18H,2984
05/20/2020 17H,2837
05/20/2020 16H,2764
05/20/2020 15H,2548
05/20/2020 14H,2313
05/20/2020 13H,1960
05/20/2020 12H,1752
05/20/2020 11H,1354
05/20/2020 10H,1261
05/20/2020 09H,1268
05/20/2020 08H,1253
05/20/2020 07H,1218
05/20/2020 06H,1230
05/20/2020 05H,1277
05/20/2020 04H,1536
05/20/2020 03H,2171
05/20/2020 02H,2456
05/20/2020 01H,2575
05/20/2020 00H,2900
05/19/2020 23H,3030
05/19/2020 22H,3327
05/19/2020 21H,3303
05/19/2020 20H,3316
05/19/2020 19H,3019
05/19/2020 18H,2780
05/19/2020 17H,2688
05/19/2020 16H,2680
05/19/2020 15H,2584
05/19/2020 14H,2512
05/19/2020 13H,1994
05/19/2020 12H,1733
05/19/2020 11H,1310
05/19/2020 10H,1173
05/19/2020 09H,1173
05/19/2020 08H,1177
05/19/2020 07H,1170
05/19/2020 06H,1198
05/19/2020 05H,1558
05/19/2020 04H,1761
05/19/2020 03H,2267
05/19/2020 02H,2451
05/19/2020 01H,2648
05/19/2020 00H,2684
05/18/2020 23H,3095
05/18/2020 22H,3149
05/18/2020 21H,3015
05/18/2020 20H,2852
05/18/2020 19H,2716
05/18/2020 18H,2706
05/18/2020 17H,2675
05/18/2020 16H,2567
05/18/2020 15H,2557
05/18/2020 14H,2561
05/18/2020 13H,2104
05/18/2020 12H,1844
05/18/2020 11H,1500
05/18/2020 10H,1368
05/18/2020 09H,1369
05/18/2020 08H,1380
05/18/2020 07H,1380
05/18/2020 06H,1364
05/18/2020 05H,1415
05/18/2020 04H,1542
05/18/2020 03H,1973
05/18/2020 02H,2246
05/18/2020 01H,2499
05/18/2020 00H,2492
05/17/2020 23H,2557
05/17/2020 22H,2486
05/17/2020 21H,2492
05/17/2020 20H,2598
05/17/2020 19H,2503
05/17/2020 18H,2494
05/17/2020 17H,2472
05/17/2020 16H,2453
05/17/2020 15H,2375
05/17/2020 14H,2333
05/17/2020 13H,2073
05/17/2020 12H,1875
05/17/2020 11H,1542
05/17/2020 10H,1421
05/17/2020 09H,1406
05/17/2020 08H,1491
05/17/2020 07H,1489
05/17/2020 06H,1490
05/17/2020 05H,1376
05/17/2020 04H,1517
05/17/2020 03H,1915
05/17/2020 02H,2190
05/17/2020 01H,2400
05/17/2020 00H,2812
05/16/2020 23H,2900
05/16/2020 22H,3074
05/16/2020 21H,2891
05/16/2020 20H,2902
05/16/2020 19H,2611
05/16/2020 18H,2513
05/16/2020 17H,2501
05/16/2020 16H,2505
05/16/2020 15H,2423
05/16/2020 14H,2293
05/16/2020 13H,2046
05/16/2020 12H,1802
05/16/2020 11H,1468
05/16/2020 10H,1440
05/16/2020 09H,1389
05/16/2020 08H,1407
05/16/2020 07H,1428
05/16/2020 06H,1419
05/16/2020 05H,1401
05/16/2020 04H,1560
05/16/2020 03H,2258
05/16/2020 02H,2573
05/16/2020 01H,2739
05/16/2020 00H,2864
05/15/2020 23H,3221
05/15/2020 22H,3388
05/15/2020 21H,3198
05/15/2020 20H,3341
05/15/2020 19H,3197
05/15/2020 18H,2928
05/15/2020 17H,2701
05/15/2020 16H,2668
05/15/2020 15H,2586
05/15/2020 14H,2473
05/15/2020 13H,2093
05/15/2020 12H,1832
05/15/2020 11H,1335
05/15/2020 10H,1335
05/15/2020 09H,1345
05/15/2020 08H,1334
05/15/2020 07H,1322
05/15/2020 06H,1319
05/15/2020 05H,1916
05/15/2020 04H,2249
05/15/2020 03H,2782
05/15/2020 02H,2950
05/15/2020 01H,3118
05/15/2020 00H,3515
05/14/2020 23H,3465
05/14/2020 22H,3335
05/14/2020 21H,3141
05/14/2020 20H,3023
05/14/2020 19H,2780
05/14/2020 18H,2710
05/14/2020 17H,2536
05/14/2020 16H,2380
05/14/2020 15H,2104
05/14/2020 14H,1799
05/14/2020 13H,1627
05/14/2020 12H,1503
05/14/2020 11H,1287
05/14/2020 10H,1257
05/14/2020 09H,1247
05/14/2020 08H,1260
05/14/2020 07H,1215
05/14/2020 06H,1247
05/14/2020 05H,1428
05/14/2020 04H,1593
05/14/2020 03H,2385
05/14/2020 02H,2618
05/14/2020 01H,2791
05/14/2020 00H,2924
05/13/2020 23H,2927
05/13/2020 22H,2830
05/13/2020 21H,2732
05/13/2020 20H,2706
05/13/2020 19H,2676
05/13/2020 18H,2758
05/13/2020 17H,2791
05/13/2020 16H,2862
05/13/2020 15H,2745
05/13/2020 14H,2637
05/13/2020 13H,2391
05/13/2020 12H,2297
05/13/2020 11H,1540
05/13/2020 10H,1519
05/13/2020 09H,1489
05/13/2020 08H,1441
05/13/2020 07H,1445
05/13/2020 06H,1454
05/13/2020 05H,1347
05/13/2020 04H,1464
05/13/2020 03H,2168
05/13/2020 02H,2348
05/13/2020 01H,2585
05/13/2020 00H,2809
05/12/2020 23H,2802
05/12/2020 22H,2676
05/12/2020 21H,2683
05/12/2020 20H,2735
05/12/2020 19H,2796
05/12/2020 18H,3009
05/12/2020 17H,2987
05/12/2020 16H,3077
05/12/2020 15H,3126
05/12/2020 14H,3009
05/12/2020 13H,2415
05/12/2020 12H,2177
05/12/2020 11H,1368
05/12/2020 10H,1362
05/12/2020 09H,1368
05/12/2020 08H,1316
05/12/2020 07H,1309
05/12/2020 06H,1315
05/12/2020 05H,1407
05/12/2020 04H,1518
05/12/2020 03H,2236
05/12/2020 02H,2495
05/12/2020 01H,2626
05/12/2020 00H,2686
05/11/2020 23H,2686
05/11/2020 22H,2695
05/11/2020 21H,2595
05/11/2020 20H,2613
05/11/2020 19H,2615
05/11/2020 18H,2869
05/11/2020 17H,2940
05/11/2020 16H,2965
05/11/2020 15H,3000
05/11/2020 14H,2975
05/11/2020 13H,2694
05/11/2020 12H,2427
05/11/2020 11H,1469
05/11/2020 10H,1427
05/11/2020 09H,1416
05/11/2020 08H,1416
05/11/2020 07H,1369
05/11/2020 06H,1385
05/11/2020 05H,1544
05/11/2020 04H,1655
05/11/2020 03H,2366
05/11/2020 02H,2532
05/11/2020 01H,2771
05/11/2020 00H,2867
05/10/2020 23H,2871
05/10/2020 22H,2824
05/10/2020 21H,2716
05/10/2020 20H,2771
05/10/2020 19H,2809
05/10/2020 18H,2810
05/10/2020 17H,2780
05/10/2020 16H,2666
05/10/2020 15H,2335
05/10/2020 14H,2093
05/10/2020 13H,1949
05/10/2020 12H,1819
05/10/2020 11H,1421
05/10/2020 10H,1399
05/10/2020 09H,1397
05/10/2020 08H,1393
05/10/2020 07H,1347
05/10/2020 06H,1357
05/10/2020 05H,1441
05/10/2020 04H,1630
05/10/2020 03H,2162
05/10/2020 02H,2306
05/10/2020 01H,2502
05/10/2020 00H,2577
05/9/2020 23H,2576
05/9/2020 22H,2581
05/9/2020 21H,2612
05/9/2020 20H,2567
05/9/2020 19H,2566
05/9/2020 18H,2612
05/9/2020 17H,2785
05/9/2020 16H,2853
05/9/2020 15H,2725
05/9/2020 14H,2556
05/9/2020 13H,2343
05/9/2020 12H,2084
05/9/2020 11H,1585
05/9/2020 10H,1338
05/9/2020 09H,1330
05/9/2020 08H,1343
05/9/2020 07H,1311
05/9/2020 06H,1303
05/9/2020 05H,2047
05/9/2020 04H,2217
05/9/2020 03H,2780
05/9/2020 02H,3091
05/9/2020 01H,3411
05/9/2020 00H,3322
05/8/2020 23H,2791
05/8/2020 22H,2757
05/8/2020 21H,2669
05/8/2020 20H,2666
05/8/2020 19H,2653
05/8/2020 18H,2650
05/8/2020 17H,2677
05/8/2020 16H,2538
05/8/2020 15H,2433
05/8/2020 14H,2268
05/8/2020 13H,2032
05/8/2020 12H,1824
05/8/2020 11H,1405
05/8/2020 10H,1370
05/8/2020 09H,1373
05/8/2020 08H,1400
05/8/2020 07H,1370
05/8/2020 06H,1423
05/8/2020 05H,1633
05/8/2020 04H,2201
05/8/2020 03H,2861
05/8/2020 02H,2916
05/8/2020 01H,3094
05/8/2020 00H,3140
05/7/2020 23H,3189
05/7/2020 22H,3195
05/7/2020 21H,3171
05/7/2020 20H,3087
05/7/2020 19H,2815
05/7/2020 18H,2762
05/7/2020 17H,2766
05/7/2020 16H,2674
05/7/2020 15H,2489
05/7/2020 14H,2516
05/7/2020 13H,2511
05/7/2020 12H,2341
05/7/2020 11H,1641
05/7/2020 10H,1534
05/7/2020 09H,1530
05/7/2020 08H,1530
05/7/2020 07H,1526
05/7/2020 06H,1510
05/7/2020 05H,1508
05/7/2020 04H,1729
05/7/2020 03H,2560
05/7/2020 02H,2757
05/7/2020 01H,2784
05/7/2020 00H,3082
05/6/2020 23H,3233
05/6/2020 22H,3229
05/6/2020 21H,3178
05/6/2020 20H,3194
05/6/2020 19H,3068
05/6/2020 18H,2832
05/6/2020 17H,2748
05/6/2020 16H,2714
05/6/2020 15H,2682
05/6/2020 14H,2593
05/6/2020 13H,2450
05/6/2020 12H,2226
05/6/2020 11H,1708
05/6/2020 10H,1598
05/6/2020 09H,1579
05/6/2020 08H,1592
05/6/2020 07H,1551
05/6/2020 06H,1545
05/6/2020 05H,1836
05/6/2020 04H,2133
05/6/2020 03H,2738
05/6/2020 02H,3043
05/6/2020 01H,3194
05/6/2020 00H,3217
05/5/2020 23H,3249
05/5/2020 22H,3118
05/5/2020 21H,2983
05/5/2020 20H,2936
05/5/2020 19H,2913
05/5/2020 18H,2902
05/5/2020 17H,2933
05/5/2020 16H,2881
05/5/2020 15H,2718
05/5/2020 14H,2525
05/5/2020 13H,2508
05/5/2020 12H,2262
05/5/2020 11H,1825
05/5/2020 10H,1654
05/5/2020 09H,1652
05/5/2020 08H,1662
05/5/2020 07H,1647
05/5/2020 06H,1655
05/5/2020 05H,1781
05/5/2020 04H,1948
05/5/2020 03H,2555
05/5/2020 02H,2886
05/5/2020 01H,2929
05/5/2020 00H,3000
05/4/2020 23H,2976
05/4/2020 22H,3145
05/4/2020 21H,2850
05/4/2020 20H,2877
05/4/2020 19H,2909
05/4/2020 18H,2891
05/4/2020 17H,2835
05/4/2020 16H,2700
05/4/2020 15H,2580
05/4/2020 14H,2517
05/4/2020 13H,2495
05/4/2020 12H,2278
05/4/2020 11H,1772
05/4/2020 10H,1649
05/4/2020 09H,1645
05/4/2020 08H,1726
05/4/2020 07H,1684
05/4/2020 06H,1690
05/4/2020 05H,1738
05/4/2020 04H,1784
05/4/2020 03H,2359
05/4/2020 02H,2748
05/4/2020 01H,2883
05/4/2020 00H,2963
05/3/2020 23H,3000
05/3/2020 22H,3118
05/3/2020 21H,3148
05/3/2020 20H,3048
05/3/2020 19H,2747
05/3/2020 18H,2630
05/3/2020 17H,2643
05/3/2020 16H,2609
05/3/2020 15H,2486
05/3/2020 14H,2249
05/3/2020 13H,2212
05/3/2020 12H,2069
05/3/2020 11H,1747
05/3/2020 10H,1750
05/3/2020 09H,1753
05/3/2020 08H,1756
05/3/2020 07H,1740
05/3/2020 06H,1722
05/3/2020 05H,1791
05/3/2020 04H,1852
05/3/2020 03H,2380
05/3/2020 02H,2785
05/3/2020 01H,2923
05/3/2020 00H,3260
05/2/2020 23H,3396
05/2/2020 22H,3383
05/2/2020 21H,3345
05/2/2020 20H,3289
05/2/2020 19H,2996
05/2/2020 18H,2805
05/2/2020 17H,2740
05/2/2020 16H,2670
05/2/2020 15H,2532
05/2/2020 14H,2336
05/2/2020 13H,2234
05/2/2020 12H,2015
05/2/2020 11H,1689
05/2/2020 10H,1694
05/2/2020 09H,1694
05/2/2020 08H,1649
05/2/2020 07H,1645
05/2/2020 06H,1656
05/2/2020 05H,2461
05/2/2020 04H,2663
05/2/2020 03H,2941
05/2/2020 02H,3242
05/2/2020 01H,3329
05/2/2020 00H,3443
05/1/2020 23H,3493
05/1/2020 22H,3382
05/1/2020 21H,3325
05/1/2020 20H,3180
05/1/2020 19H,3132
05/1/2020 18H,3069
05/1/2020 17H,3118
05/1/2020 16H,2945
05/1/2020 15H,2816
05/1/2020 14H,2713
05/1/2020 13H,2222
05/1/2020 12H,2048
05/1/2020 11H,1961
05/1/2020 10H,1954
05/1/2020 09H,1911
05/1/2020 08H,1919
05/1/2020 07H,1924
05/1/2020 06H,1925
05/1/2020 05H,1925
05/1/2020 04H,1939
05/1/2020 03H,2247
05/1/2020 02H,2755
05/1/2020 01H,2799
05/1/2020 00H,2880
04/30/2020 23H,2960
04/30/2020 22H,3006
04/30/2020 21H,3022
04/30/2020 20H,3025
04/30/2020 19H,3059
04/30/2020 18H,3038
04/30/2020 17H,3085
04/30/2020 16H,3104
04/30/2020 15H,3190
04/30/2020 14H,3170
04/30/2020 13H,3119
04/30/2020 12H,2943
04/30/2020 11H,2199
04/30/2020 10H,1987
04/30/2020 09H,1818
04/30/2020 08H,1813
04/30/2020 07H,1800
04/30/2020 06H,1847
04/30/2020 05H,2661
04/30/2020 04H,2816
04/30/2020 03H,3218
04/30/2020 02H,3266
04/30/2020 01H,3271
04/30/2020 00H,3133
04/29/2020 23H,3120
04/29/2020 22H,3043
04/29/2020 21H,2950
04/29/2020 20H,2897
04/29/2020 19H,2875
04/29/2020 18H,2860
04/29/2020 17H,2854
04/29/2020 16H,2741
04/29/2020 15H,2566
04/29/2020 14H,2410
04/29/2020 13H,2329
04/29/2020 12H,2181
04/29/2020 11H,1908
04/29/2020 10H,1832
04/29/2020 09H,1765
04/29/2020 08H,1761
04/29/2020 07H,1769
04/29/2020 06H,1805
04/29/2020 05H,2248
04/29/2020 04H,2396
04/29/2020 03H,2924
04/29/2020 02H,3110
04/29/2020 01H,3167
04/29/2020 00H,3192
04/28/2020 23H,3258
04/28/2020 22H,3269
04/28/2020 21H,3004
04/28/2020 20H,2973
04/28/2020 19H,2989
04/28/2020 18H,2931
04/28/2020 17H,2998
04/28/2020 16H,3027
04/28/2020 15H,2959
04/28/2020 14H,2975
04/28/2020 13H,2839
04/28/2020 12H,2703
04/28/2020 11H,2275
04/28/2020 10H,2010
04/28/2020 09H,1999
04/28/2020 08H,1995
04/28/2020 07H,2031
04/28/2020 06H,2044
04/28/2020 05H,2283
04/28/2020 04H,2455
04/28/2020 03H,3000
04/28/2020 02H,3128
04/28/2020 01H,3291
04/28/2020 00H,3317
04/27/2020 23H,3329
04/27/2020 22H,3314
04/27/2020 21H,3211
04/27/2020 20H,3151
04/27/2020 19H,3052
04/27/2020 18H,3038
04/27/2020 17H,3038
04/27/2020 16H,3038
04/27/2020 15H,3014
04/27/2020 14H,2868
04/27/2020 13H,2821
04/27/2020 12H,2622
04/27/2020 11H,2145
04/27/2020 10H,1965
04/27/2020 09H,1916
04/27/2020 08H,1908
04/27/2020 07H,1952
04/27/2020 06H,1951
04/27/2020 05H,1879
04/27/2020 04H,1947
04/27/2020 03H,2547
04/27/2020 02H,2732
04/27/2020 01H,2859
04/27/2020 00H,2899
04/26/2020 23H,2894
04/26/2020 22H,2867
04/26/2020 21H,2763
04/26/2020 20H,2719
04/26/2020 19H,2746
04/26/2020 18H,2904
04/26/2020 17H,3001
04/26/2020 16H,2883
04/26/2020 15H,2857
04/26/2020 14H,2672
04/26/2020 13H,2541
04/26/2020 12H,2323
04/26/2020 11H,1894
04/26/2020 10H,1828
04/26/2020 09H,1825
04/26/2020 08H,1847
04/26/2020 07H,1844
04/26/2020 06H,1891
04/26/2020 05H,1990
04/26/2020 04H,2046
04/26/2020 03H,2512
04/26/2020 02H,2946
04/26/2020 01H,2968
04/26/2020 00H,2926
04/25/2020 23H,2920
04/25/2020 22H,2910
04/25/2020 21H,2894
04/25/2020 20H,2799
04/25/2020 19H,2784
04/25/2020 18H,2730
04/25/2020 17H,2831
04/25/2020 16H,2869
04/25/2020 15H,2796
04/25/2020 14H,2743
04/25/2020 13H,2553
04/25/2020 12H,2264
04/25/2020 11H,1822
04/25/2020 10H,1831
04/25/2020 09H,1810
04/25/2020 08H,1831
04/25/2020 07H,1824
04/25/2020 06H,1823
04/25/2020 05H,1954
04/25/2020 04H,1965
04/25/2020 03H,2577
04/25/2020 02H,2788
04/25/2020 01H,2975
04/25/2020 00H,2926
04/24/2020 23H,2954
04/24/2020 22H,2952
04/24/2020 21H,2968
04/24/2020 20H,2889
04/24/2020 19H,2877
04/24/2020 18H,2853
04/24/2020 17H,3015
04/24/2020 16H,3022
04/24/2020 15H,3020
04/24/2020 14H,3057
04/24/2020 13H,3028
04/24/2020 12H,2617
04/24/2020 11H,1875
04/24/2020 10H,1739
04/24/2020 09H,1750
04/24/2020 08H,1772
04/24/2020 07H,1755
04/24/2020 06H,1764
04/24/2020 05H,1632
04/24/2020 04H,1636
04/24/2020 03H,1747
04/24/2020 02H,1938
04/24/2020 01H,1881
04/24/2020 00H,1876
04/23/2020 23H,1820
04/23/2020 22H,1788
04/23/2020 21H,1735
04/23/2020 20H,1646
04/23/2020 19H,1619
04/23/2020 18H,1684
04/23/2020 17H,1961
04/23/2020 16H,2090
04/23/2020 15H,2086
04/23/2020 14H,1783
04/23/2020 13H,1518
04/23/2020 12H,1468
04/23/2020 11H,1455
04/23/2020 10H,1381
04/23/2020 09H,1367
04/23/2020 08H,1376
04/23/2020 07H,1370
04/23/2020 06H,1381
04/23/2020 05H,2685
04/23/2020 04H,2784
04/23/2020 03H,2941
04/23/2020 02H,2942
04/23/2020 01H,2946
04/23/2020 00H,2857
04/22/2020 23H,2846
04/22/2020 22H,2662
04/22/2020 21H,2647
04/22/2020 20H,2614
04/22/2020 19H,2714
04/22/2020 18H,2760
04/22/2020 17H,2750
04/22/2020 16H,2747
04/22/2020 15H,2734
04/22/2020 14H,2674
04/22/2020 13H,2612
04/22/2020 12H,2484
04/22/2020 11H,1718
04/22/2020 10H,1651
04/22/2020 09H,1553
04/22/2020 08H,1553
04/22/2020 07H,1542
04/22/2020 06H,1562
04/22/2020 05H,1799
04/22/2020 04H,1776
04/22/2020 03H,2283
04/22/2020 02H,2537
04/22/2020 01H,2549
04/22/2020 00H,2580
04/21/2020 23H,2652
04/21/2020 22H,2790
04/21/2020 21H,3027
04/21/2020 20H,3033
04/21/2020 19H,3066
04/21/2020 18H,3027
04/21/2020 17H,3059
04/21/2020 16H,3238
04/21/2020 15H,3256
04/21/2020 14H,3226
04/21/2020 13H,3276
04/21/2020 12H,3068
04/21/2020 11H,2107
04/21/2020 10H,2008
04/21/2020 09H,1988
04/21/2020 08H,2015
04/21/2020 07H,2020
04/21/2020 06H,2027
04/21/2020 05H,1933
04/21/2020 04H,2099
04/21/2020 03H,2984
04/21/2020 02H,3318
04/21/2020 01H,3260
04/21/2020 00H,3198
04/20/2020 23H,2959
04/20/2020 22H,2912
04/20/2020 21H,2832
04/20/2020 20H,2839
04/20/2020 19H,2826
04/20/2020 18H,2943
04/20/2020 17H,3090
04/20/2020 16H,3114
04/20/2020 15H,3293
04/20/2020 14H,3194
04/20/2020 13H,3011
04/20/2020 12H,2912
04/20/2020 11H,2065
04/20/2020 10H,2002
04/20/2020 09H,1970
04/20/2020 08H,1967
04/20/2020 07H,1968
04/20/2020 06H,1967
04/20/2020 05H,1986
04/20/2020 04H,2046
04/20/2020 03H,2731
04/20/2020 02H,3009
04/20/2020 01H,3042
04/20/2020 00H,2921
04/19/2020 23H,2741
04/19/2020 22H,2782
04/19/2020 21H,2900
04/19/2020 20H,2855
04/19/2020 19H,2834
04/19/2020 18H,2941
04/19/2020 17H,2852
04/19/2020 16H,2881
04/19/2020 15H,3017
04/19/2020 14H,2929
04/19/2020 13H,2697
04/19/2020 12H,2685
04/19/2020 11H,2018
04/19/2020 10H,1987
04/19/2020 09H,1984
04/19/2020 08H,1981
04/19/2020 07H,2026
04/19/2020 06H,2023
04/19/2020 05H,2074
