Net generation from other for Central (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390108&sdid=EBA.CENT-ALL.NG.OTH.H
19:10:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CENT-ALL.NG.OTH.H megawatthours
09/22/2019 18H,269
09/22/2019 17H,269
09/22/2019 16H,248
09/22/2019 15H,244
09/22/2019 14H,241
09/22/2019 13H,238
09/22/2019 12H,236
09/22/2019 11H,237
09/22/2019 10H,236
09/22/2019 09H,237
09/22/2019 08H,237
09/22/2019 07H,238
09/22/2019 06H,240
09/22/2019 05H,246
09/22/2019 04H,246
09/22/2019 03H,249
09/22/2019 02H,254
09/22/2019 01H,270
09/22/2019 00H,271
09/21/2019 23H,270
09/21/2019 22H,270
09/21/2019 21H,270
09/21/2019 20H,270
09/21/2019 19H,269
09/21/2019 18H,270
09/21/2019 17H,269
09/21/2019 16H,252
09/21/2019 15H,249
09/21/2019 14H,246
09/21/2019 13H,244
09/21/2019 12H,245
09/21/2019 11H,244
09/21/2019 10H,244
09/21/2019 09H,244
09/21/2019 08H,242
09/21/2019 07H,245
09/21/2019 06H,248
09/21/2019 05H,249
09/21/2019 04H,253
09/21/2019 03H,257
09/21/2019 02H,267
09/21/2019 01H,270
09/21/2019 00H,271
09/20/2019 23H,270
09/20/2019 22H,269
09/20/2019 21H,270
09/20/2019 20H,269
09/20/2019 19H,267
09/20/2019 18H,270
09/20/2019 17H,271
09/20/2019 16H,271
09/20/2019 15H,272
09/20/2019 14H,272
09/20/2019 13H,271
09/20/2019 12H,271
09/20/2019 11H,252
09/20/2019 10H,250
09/20/2019 09H,250
09/20/2019 08H,250
09/20/2019 07H,250
09/20/2019 06H,251
09/20/2019 05H,251
09/20/2019 04H,256
09/20/2019 03H,270
09/20/2019 02H,270
09/20/2019 01H,270
09/20/2019 00H,268
09/19/2019 23H,263
09/19/2019 22H,264
09/19/2019 21H,261
09/19/2019 20H,264
09/19/2019 19H,264
09/19/2019 18H,265
09/19/2019 17H,266
09/19/2019 16H,267
09/19/2019 15H,267
09/19/2019 14H,268
09/19/2019 13H,270
09/19/2019 12H,273
09/19/2019 11H,252
09/19/2019 10H,252
09/19/2019 09H,251
09/19/2019 08H,251
09/19/2019 07H,250
09/19/2019 06H,251
09/19/2019 05H,253
09/19/2019 04H,261
09/19/2019 03H,272
09/19/2019 02H,273
09/19/2019 01H,273
09/19/2019 00H,272
09/18/2019 23H,271
09/18/2019 22H,271
09/18/2019 21H,271
09/18/2019 20H,271
09/18/2019 19H,271
09/18/2019 18H,273
09/18/2019 17H,272
09/18/2019 16H,273
09/18/2019 15H,273
09/18/2019 14H,271
09/18/2019 13H,258
09/18/2019 12H,253
09/18/2019 11H,252
09/18/2019 10H,250
09/18/2019 09H,249
09/18/2019 08H,251
09/18/2019 07H,250
09/18/2019 06H,253
09/18/2019 05H,252
09/18/2019 04H,257
09/18/2019 03H,269
09/18/2019 02H,266
09/18/2019 01H,264
09/18/2019 00H,263
09/17/2019 23H,262
09/17/2019 22H,261
09/17/2019 21H,262
09/17/2019 20H,263
09/17/2019 19H,265
09/17/2019 18H,265
09/17/2019 17H,264
09/17/2019 16H,265
09/17/2019 15H,266
09/17/2019 14H,258
09/17/2019 13H,255
09/17/2019 12H,255
09/17/2019 11H,252
09/17/2019 10H,251
09/17/2019 09H,250
09/17/2019 08H,252
09/17/2019 07H,252
09/17/2019 06H,254
09/17/2019 05H,253
09/17/2019 04H,262
09/17/2019 03H,271
09/17/2019 02H,272
09/17/2019 01H,271
09/17/2019 00H,271
09/16/2019 23H,270
09/16/2019 22H,268
09/16/2019 21H,270
09/16/2019 20H,270
09/16/2019 19H,271
09/16/2019 18H,272
09/16/2019 17H,271
09/16/2019 16H,273
09/16/2019 15H,272
09/16/2019 14H,269
09/16/2019 13H,253
09/16/2019 12H,251
09/16/2019 11H,249
09/16/2019 10H,246
09/16/2019 09H,245
09/16/2019 08H,246
09/16/2019 07H,246
09/16/2019 06H,250
09/16/2019 05H,249
09/16/2019 04H,254
09/16/2019 03H,253
09/16/2019 02H,272
09/16/2019 01H,272
09/16/2019 00H,272
09/15/2019 23H,270
09/15/2019 22H,268
09/15/2019 21H,270
09/15/2019 20H,268
09/15/2019 19H,267
09/15/2019 18H,267
09/15/2019 17H,269
09/15/2019 16H,268
09/15/2019 15H,244
09/15/2019 14H,243
09/15/2019 13H,241
09/15/2019 12H,240
09/15/2019 11H,238
09/15/2019 10H,237
09/15/2019 09H,241
09/15/2019 08H,240
09/15/2019 07H,241
09/15/2019 06H,242
09/15/2019 05H,244
09/15/2019 04H,247
09/15/2019 03H,250
09/15/2019 02H,262
09/15/2019 01H,272
09/15/2019 00H,273
09/14/2019 23H,273
09/14/2019 22H,272
09/14/2019 21H,273
09/14/2019 20H,273
09/14/2019 19H,273
09/14/2019 18H,272
09/14/2019 17H,274
09/14/2019 16H,260
09/14/2019 15H,248
09/14/2019 14H,247
09/14/2019 13H,247
09/14/2019 12H,246
09/14/2019 11H,247
09/14/2019 10H,246
09/14/2019 09H,246
09/14/2019 08H,246
09/14/2019 07H,247
09/14/2019 06H,247
09/14/2019 05H,250
09/14/2019 04H,254
09/14/2019 03H,269
09/14/2019 02H,269
09/14/2019 01H,268
09/14/2019 00H,268
09/13/2019 23H,269
09/13/2019 22H,268
09/13/2019 21H,272
09/13/2019 20H,275
09/13/2019 19H,275
09/13/2019 18H,276
09/13/2019 17H,276
09/13/2019 16H,277
09/13/2019 15H,275
09/13/2019 14H,276
09/13/2019 13H,276
09/13/2019 12H,276
09/13/2019 11H,257
09/13/2019 10H,256
09/13/2019 09H,257
09/13/2019 08H,256
09/13/2019 07H,258
09/13/2019 06H,260
09/13/2019 05H,274
09/13/2019 04H,275
09/13/2019 03H,273
09/13/2019 02H,273
09/13/2019 01H,273
09/13/2019 00H,276
09/12/2019 23H,276
09/12/2019 22H,276
09/12/2019 21H,276
09/12/2019 20H,275
09/12/2019 19H,277
09/12/2019 18H,277
09/12/2019 17H,277
09/12/2019 16H,277
09/12/2019 15H,277
09/12/2019 14H,276
09/12/2019 13H,265
09/12/2019 12H,260
09/12/2019 11H,257
09/12/2019 10H,256
09/12/2019 09H,257
09/12/2019 08H,256
09/12/2019 07H,259
09/12/2019 06H,259
09/12/2019 05H,260
09/12/2019 04H,272
09/12/2019 03H,276
09/12/2019 02H,275
09/12/2019 01H,274
09/12/2019 00H,275
09/11/2019 23H,275
09/11/2019 22H,273
09/11/2019 21H,273
09/11/2019 20H,274
09/11/2019 19H,273
09/11/2019 18H,273
09/11/2019 17H,274
09/11/2019 16H,271
09/11/2019 15H,273
09/11/2019 14H,273
09/11/2019 13H,265
09/11/2019 12H,255
09/11/2019 11H,254
09/11/2019 10H,251
09/11/2019 09H,251
09/11/2019 08H,253
09/11/2019 07H,256
09/11/2019 06H,255
09/11/2019 05H,240
09/11/2019 04H,251
09/11/2019 03H,268
09/11/2019 02H,272
09/11/2019 01H,272
09/11/2019 00H,273
09/10/2019 23H,271
09/10/2019 22H,270
09/10/2019 21H,270
09/10/2019 20H,270
09/10/2019 19H,270
09/10/2019 18H,270
09/10/2019 17H,269
09/10/2019 16H,269
09/10/2019 15H,270
09/10/2019 14H,257
09/10/2019 13H,247
09/10/2019 12H,240
09/10/2019 11H,236
09/10/2019 10H,235
09/10/2019 09H,236
09/10/2019 08H,233
09/10/2019 07H,230
09/10/2019 06H,232
09/10/2019 05H,239
09/10/2019 04H,248
09/10/2019 03H,265
09/10/2019 02H,272
09/10/2019 01H,271
09/10/2019 00H,271
09/9/2019 23H,270
09/9/2019 22H,270
09/9/2019 21H,269
09/9/2019 20H,271
09/9/2019 19H,272
09/9/2019 18H,269
09/9/2019 17H,273
09/9/2019 16H,271
09/9/2019 15H,251
09/9/2019 14H,253
09/9/2019 13H,242
09/9/2019 12H,239
09/9/2019 11H,237
09/9/2019 10H,236
09/9/2019 09H,234
09/9/2019 08H,234
09/9/2019 07H,226
09/9/2019 06H,229
09/9/2019 05H,227
09/9/2019 04H,229
09/9/2019 03H,239
09/9/2019 02H,264
09/9/2019 01H,274
09/9/2019 00H,275
09/8/2019 23H,275
09/8/2019 22H,274
09/8/2019 21H,275
09/8/2019 20H,274
09/8/2019 19H,267
09/8/2019 18H,252
09/8/2019 17H,250
09/8/2019 16H,246
09/8/2019 15H,224
09/8/2019 14H,219
09/8/2019 13H,220
09/8/2019 12H,218
09/8/2019 11H,218
09/8/2019 10H,218
09/8/2019 09H,218
09/8/2019 08H,219
09/8/2019 07H,219
09/8/2019 06H,219
09/8/2019 05H,224
09/8/2019 04H,226
09/8/2019 03H,235
09/8/2019 02H,261
09/8/2019 01H,274
09/8/2019 00H,274
09/7/2019 23H,275
09/7/2019 22H,275
09/7/2019 21H,274
09/7/2019 20H,275
09/7/2019 19H,274
09/7/2019 18H,267
09/7/2019 17H,254
09/7/2019 16H,250
09/7/2019 15H,244
09/7/2019 14H,225
09/7/2019 13H,223
09/7/2019 12H,223
09/7/2019 11H,222
09/7/2019 10H,222
09/7/2019 09H,222
09/7/2019 08H,222
09/7/2019 07H,224
09/7/2019 06H,227
09/7/2019 05H,237
09/7/2019 04H,242
09/7/2019 03H,252
09/7/2019 02H,269
09/7/2019 01H,271
09/7/2019 00H,271
09/6/2019 23H,268
09/6/2019 22H,268
09/6/2019 21H,271
09/6/2019 20H,270
09/6/2019 19H,270
09/6/2019 18H,271
09/6/2019 17H,272
09/6/2019 16H,270
09/6/2019 15H,266
09/6/2019 14H,245
09/6/2019 13H,237
09/6/2019 12H,233
09/6/2019 11H,231
09/6/2019 10H,229
09/6/2019 09H,228
09/6/2019 08H,227
09/6/2019 07H,223
09/6/2019 06H,224
09/6/2019 05H,230
09/6/2019 04H,236
09/6/2019 03H,256
09/6/2019 02H,260
09/6/2019 01H,267
09/6/2019 00H,268
09/5/2019 23H,265
09/5/2019 22H,266
09/5/2019 21H,264
09/5/2019 20H,268
09/5/2019 19H,268
09/5/2019 18H,268
09/5/2019 17H,271
09/5/2019 16H,272
09/5/2019 15H,270
09/5/2019 14H,243
09/5/2019 13H,239
09/5/2019 12H,240
09/5/2019 11H,234
09/5/2019 10H,234
09/5/2019 09H,233
09/5/2019 08H,231
09/5/2019 07H,231
09/5/2019 06H,233
09/5/2019 05H,236
09/5/2019 04H,239
09/5/2019 03H,245
09/5/2019 02H,267
09/5/2019 01H,273
09/5/2019 00H,274
09/4/2019 23H,273
09/4/2019 22H,272
09/4/2019 21H,272
09/4/2019 20H,271
09/4/2019 19H,272
09/4/2019 18H,272
09/4/2019 17H,274
09/4/2019 16H,274
09/4/2019 15H,253
09/4/2019 14H,253
09/4/2019 13H,244
09/4/2019 12H,241
09/4/2019 11H,237
09/4/2019 10H,235
09/4/2019 09H,235
09/4/2019 08H,232
09/4/2019 07H,233
09/4/2019 06H,234
09/4/2019 05H,246
09/4/2019 04H,250
09/4/2019 03H,265
09/4/2019 02H,273
09/4/2019 01H,274
09/4/2019 00H,274
09/3/2019 23H,272
09/3/2019 22H,274
09/3/2019 21H,272
09/3/2019 20H,273
09/3/2019 19H,273
09/3/2019 18H,273
09/3/2019 17H,273
09/3/2019 16H,273
09/3/2019 15H,272
09/3/2019 14H,254
09/3/2019 13H,243
09/3/2019 12H,242
09/3/2019 11H,237
09/3/2019 10H,237
09/3/2019 09H,234
09/3/2019 08H,231
09/3/2019 07H,232
09/3/2019 06H,232
09/3/2019 05H,244
09/3/2019 04H,246
09/3/2019 03H,246
09/3/2019 02H,248
09/3/2019 01H,270
09/3/2019 00H,274
09/2/2019 23H,271
09/2/2019 22H,273
09/2/2019 21H,273
09/2/2019 20H,272
09/2/2019 19H,274
09/2/2019 18H,274
09/2/2019 17H,272
09/2/2019 16H,271
09/2/2019 15H,247
09/2/2019 14H,240
09/2/2019 13H,235
09/2/2019 12H,236
09/2/2019 11H,232
09/2/2019 10H,232
09/2/2019 09H,232
09/2/2019 08H,232
09/2/2019 07H,232
09/2/2019 06H,232
09/2/2019 05H,235
09/2/2019 04H,238
09/2/2019 03H,248
09/2/2019 02H,253
09/2/2019 01H,271
09/2/2019 00H,273
09/1/2019 23H,273
09/1/2019 22H,273
09/1/2019 21H,272
09/1/2019 20H,273
09/1/2019 19H,274
09/1/2019 18H,267
09/1/2019 17H,264
09/1/2019 16H,261
09/1/2019 15H,239
09/1/2019 14H,238
09/1/2019 13H,234
09/1/2019 12H,233
09/1/2019 11H,231
09/1/2019 10H,230
09/1/2019 09H,231
09/1/2019 08H,231
09/1/2019 07H,233
09/1/2019 06H,233
09/1/2019 05H,232
09/1/2019 04H,234
09/1/2019 03H,242
09/1/2019 02H,248
09/1/2019 01H,274
09/1/2019 00H,276
08/31/2019 23H,275
08/31/2019 22H,276
08/31/2019 21H,275
08/31/2019 20H,275
08/31/2019 19H,272
08/31/2019 18H,261
08/31/2019 17H,258
08/31/2019 16H,256
08/31/2019 15H,231
08/31/2019 14H,227
08/31/2019 13H,224
08/31/2019 12H,224
08/31/2019 11H,226
08/31/2019 10H,225
08/31/2019 09H,225
08/31/2019 08H,227
08/31/2019 07H,226
08/31/2019 06H,228
08/31/2019 05H,232
08/31/2019 04H,236
08/31/2019 03H,237
08/31/2019 02H,256
08/31/2019 01H,257
08/31/2019 00H,274
08/30/2019 23H,274
08/30/2019 22H,274
08/30/2019 21H,274
08/30/2019 20H,273
08/30/2019 19H,273
08/30/2019 18H,273
08/30/2019 17H,269
08/30/2019 16H,264
08/30/2019 15H,241
08/30/2019 14H,236
08/30/2019 13H,230
08/30/2019 12H,230
08/30/2019 11H,227
08/30/2019 10H,224
08/30/2019 09H,223
08/30/2019 08H,223
08/30/2019 07H,223
08/30/2019 06H,222
08/30/2019 05H,231
08/30/2019 04H,236
08/30/2019 03H,239
08/30/2019 02H,256
08/30/2019 01H,273
08/30/2019 00H,273
08/29/2019 23H,273
08/29/2019 22H,272
08/29/2019 21H,273
08/29/2019 20H,273
08/29/2019 19H,271
08/29/2019 18H,270
08/29/2019 17H,270
08/29/2019 16H,271
08/29/2019 15H,270
08/29/2019 14H,269
08/29/2019 13H,240
08/29/2019 12H,225
08/29/2019 11H,220
08/29/2019 10H,219
08/29/2019 09H,219
08/29/2019 08H,220
08/29/2019 07H,219
08/29/2019 06H,220
08/29/2019 05H,206
08/29/2019 04H,207
08/29/2019 03H,226
08/29/2019 02H,255
08/29/2019 01H,267
08/29/2019 00H,269
08/28/2019 23H,269
08/28/2019 22H,269
08/28/2019 21H,268
08/28/2019 20H,269
08/28/2019 19H,268
08/28/2019 18H,268
08/28/2019 17H,260
08/28/2019 16H,234
08/28/2019 15H,209
08/28/2019 14H,207
08/28/2019 13H,206
08/28/2019 12H,206
08/28/2019 11H,206
08/28/2019 10H,207
08/28/2019 09H,205
08/28/2019 08H,206
08/28/2019 07H,206
08/28/2019 06H,206
08/28/2019 05H,206
08/28/2019 04H,207
08/28/2019 03H,230
08/28/2019 02H,257
08/28/2019 01H,256
08/28/2019 00H,268
08/27/2019 23H,266
08/27/2019 22H,267
08/27/2019 21H,268
08/27/2019 20H,266
08/27/2019 19H,265
08/27/2019 18H,264
08/27/2019 17H,245
08/27/2019 16H,214
08/27/2019 15H,204
08/27/2019 14H,204
08/27/2019 13H,205
08/27/2019 12H,207
08/27/2019 11H,206
08/27/2019 10H,207
08/27/2019 09H,206
08/27/2019 08H,206
08/27/2019 07H,206
08/27/2019 06H,207
08/27/2019 05H,206
08/27/2019 04H,206
08/27/2019 03H,230
08/27/2019 02H,260
08/27/2019 01H,260
08/27/2019 00H,269
08/26/2019 23H,268
08/26/2019 22H,267
08/26/2019 21H,267
08/26/2019 20H,266
08/26/2019 19H,267
08/26/2019 18H,258
08/26/2019 17H,247
08/26/2019 16H,219
08/26/2019 15H,204
08/26/2019 14H,204
08/26/2019 13H,204
08/26/2019 12H,204
08/26/2019 11H,204
08/26/2019 10H,204
08/26/2019 09H,204
08/26/2019 08H,204
08/26/2019 07H,205
08/26/2019 06H,204
08/26/2019 05H,204
08/26/2019 04H,203
08/26/2019 03H,206
08/26/2019 02H,235
08/26/2019 01H,247
08/26/2019 00H,267
08/25/2019 23H,267
08/25/2019 22H,267
08/25/2019 21H,267
08/25/2019 20H,264
08/25/2019 19H,251
08/25/2019 18H,223
08/25/2019 17H,220
08/25/2019 16H,199
08/25/2019 15H,199
08/25/2019 14H,198
08/25/2019 13H,200
08/25/2019 12H,200
08/25/2019 11H,199
08/25/2019 10H,200
08/25/2019 09H,200
08/25/2019 08H,199
08/25/2019 07H,200
08/25/2019 06H,201
08/25/2019 05H,200
08/25/2019 04H,200
08/25/2019 03H,205
08/25/2019 02H,236
08/25/2019 01H,268
08/25/2019 00H,267
08/24/2019 23H,268
08/24/2019 22H,268
08/24/2019 21H,267
08/24/2019 20H,267
08/24/2019 19H,258
08/24/2019 18H,247
08/24/2019 17H,226
08/24/2019 16H,204
08/24/2019 15H,204
08/24/2019 14H,207
08/24/2019 13H,205
08/24/2019 12H,206
08/24/2019 11H,205
08/24/2019 10H,204
08/24/2019 09H,205
08/24/2019 08H,206
08/24/2019 07H,205
08/24/2019 06H,206
08/24/2019 05H,229
08/24/2019 04H,232
08/24/2019 03H,234
08/24/2019 02H,253
08/24/2019 01H,252
08/24/2019 00H,257
08/23/2019 23H,268
08/23/2019 22H,269
08/23/2019 21H,268
08/23/2019 20H,269
08/23/2019 19H,269
08/23/2019 18H,269
08/23/2019 17H,246
08/23/2019 16H,235
08/23/2019 15H,233
08/23/2019 14H,230
08/23/2019 13H,229
08/23/2019 12H,226
08/23/2019 11H,225
08/23/2019 10H,224
08/23/2019 09H,224
08/23/2019 08H,224
08/23/2019 07H,224
08/23/2019 06H,225
08/23/2019 05H,232
08/23/2019 04H,239
08/23/2019 03H,245
08/23/2019 02H,263
08/23/2019 01H,262
08/23/2019 00H,270
08/22/2019 23H,269
08/22/2019 22H,270
08/22/2019 21H,269
08/22/2019 20H,269
08/22/2019 19H,270
08/22/2019 18H,271
08/22/2019 17H,269
08/22/2019 16H,243
08/22/2019 15H,234
08/22/2019 14H,233
08/22/2019 13H,235
08/22/2019 12H,232
08/22/2019 11H,228
08/22/2019 10H,228
08/22/2019 09H,227
08/22/2019 08H,227
08/22/2019 07H,229
08/22/2019 06H,229
08/22/2019 05H,237
08/22/2019 04H,243
08/22/2019 03H,265
08/22/2019 02H,270
08/22/2019 01H,270
08/22/2019 00H,270
08/21/2019 23H,268
08/21/2019 22H,268
08/21/2019 21H,268
08/21/2019 20H,267
08/21/2019 19H,269
08/21/2019 18H,270
08/21/2019 17H,270
08/21/2019 16H,270
08/21/2019 15H,260
08/21/2019 14H,241
08/21/2019 13H,242
08/21/2019 12H,232
08/21/2019 11H,229
08/21/2019 10H,228
08/21/2019 09H,226
08/21/2019 08H,228
08/21/2019 07H,230
08/21/2019 06H,232
08/21/2019 05H,207
08/21/2019 04H,216
08/21/2019 03H,240
08/21/2019 02H,267
08/21/2019 01H,269
08/21/2019 00H,268
08/20/2019 23H,268
08/20/2019 22H,268
08/20/2019 21H,266
08/20/2019 20H,267
08/20/2019 19H,262
08/20/2019 18H,261
08/20/2019 17H,259
08/20/2019 16H,233
08/20/2019 15H,222
08/20/2019 14H,217
08/20/2019 13H,207
08/20/2019 12H,206
08/20/2019 11H,205
08/20/2019 10H,205
08/20/2019 09H,205
08/20/2019 08H,205
08/20/2019 07H,204
08/20/2019 06H,204
08/20/2019 05H,208
08/20/2019 04H,211
08/20/2019 03H,239
08/20/2019 02H,266
08/20/2019 01H,268
08/20/2019 00H,266
08/19/2019 23H,267
08/19/2019 22H,266
08/19/2019 21H,266
08/19/2019 20H,267
08/19/2019 19H,265
08/19/2019 18H,267
08/19/2019 17H,265
08/19/2019 16H,239
08/19/2019 15H,226
08/19/2019 14H,205
08/19/2019 13H,205
08/19/2019 12H,205
08/19/2019 11H,205
08/19/2019 10H,205
08/19/2019 09H,205
08/19/2019 08H,205
08/19/2019 07H,205
08/19/2019 06H,205
08/19/2019 05H,205
08/19/2019 04H,207
08/19/2019 03H,236
08/19/2019 02H,265
08/19/2019 01H,270
08/19/2019 00H,270
08/18/2019 23H,269
08/18/2019 22H,268
08/18/2019 21H,269
08/18/2019 20H,268
08/18/2019 19H,268
08/18/2019 18H,262
08/18/2019 17H,254
08/18/2019 16H,229
08/18/2019 15H,206
08/18/2019 14H,205
08/18/2019 13H,205
08/18/2019 12H,205
08/18/2019 11H,205
08/18/2019 10H,205
08/18/2019 09H,205
08/18/2019 08H,205
08/18/2019 07H,201
08/18/2019 06H,200
08/18/2019 05H,204
08/18/2019 04H,205
08/18/2019 03H,213
08/18/2019 02H,243
08/18/2019 01H,268
08/18/2019 00H,269
08/17/2019 23H,268
08/17/2019 22H,268
08/17/2019 21H,268
08/17/2019 20H,269
08/17/2019 19H,267
08/17/2019 18H,256
08/17/2019 17H,252
08/17/2019 16H,226
08/17/2019 15H,207
08/17/2019 14H,205
08/17/2019 13H,207
08/17/2019 12H,207
08/17/2019 11H,207
08/17/2019 10H,207
08/17/2019 09H,208
08/17/2019 08H,205
08/17/2019 07H,206
08/17/2019 06H,205
08/17/2019 05H,204
08/17/2019 04H,210
08/17/2019 03H,237
08/17/2019 02H,268
08/17/2019 01H,270
08/17/2019 00H,269
08/16/2019 23H,268
08/16/2019 22H,268
08/16/2019 21H,268
08/16/2019 20H,269
08/16/2019 19H,269
08/16/2019 18H,268
08/16/2019 17H,266
08/16/2019 16H,240
08/16/2019 15H,210
08/16/2019 14H,206
08/16/2019 13H,207
08/16/2019 12H,208
08/16/2019 11H,207
08/16/2019 10H,207
08/16/2019 09H,207
08/16/2019 08H,207
08/16/2019 07H,206
08/16/2019 06H,207
08/16/2019 05H,207
08/16/2019 04H,211
08/16/2019 03H,238
08/16/2019 02H,268
08/16/2019 01H,270
08/16/2019 00H,270
08/15/2019 23H,270
08/15/2019 22H,269
08/15/2019 21H,269
08/15/2019 20H,265
08/15/2019 19H,264
08/15/2019 18H,269
08/15/2019 17H,266
08/15/2019 16H,240
08/15/2019 15H,209
08/15/2019 14H,208
08/15/2019 13H,207
08/15/2019 12H,207
08/15/2019 11H,208
08/15/2019 10H,209
08/15/2019 09H,207
08/15/2019 08H,208
08/15/2019 07H,207
08/15/2019 06H,207
08/15/2019 05H,207
08/15/2019 04H,213
08/15/2019 03H,240
08/15/2019 02H,269
08/15/2019 01H,271
08/15/2019 00H,271
08/14/2019 23H,270
08/14/2019 22H,270
08/14/2019 21H,271
08/14/2019 20H,270
08/14/2019 19H,270
08/14/2019 18H,273
08/14/2019 17H,270
08/14/2019 16H,243
08/14/2019 15H,213
08/14/2019 14H,213
08/14/2019 13H,208
08/14/2019 12H,206
08/14/2019 11H,207
08/14/2019 10H,206
08/14/2019 09H,206
08/14/2019 08H,206
08/14/2019 07H,207
08/14/2019 06H,207
08/14/2019 05H,207
08/14/2019 04H,211
08/14/2019 03H,240
08/14/2019 02H,267
08/14/2019 01H,269
08/14/2019 00H,268
08/13/2019 23H,266
08/13/2019 22H,267
08/13/2019 21H,266
08/13/2019 20H,265
08/13/2019 19H,268
08/13/2019 18H,267
08/13/2019 17H,265
08/13/2019 16H,237
08/13/2019 15H,226
08/13/2019 14H,204
08/13/2019 13H,214
08/13/2019 12H,207
08/13/2019 11H,206
08/13/2019 10H,207
08/13/2019 09H,206
08/13/2019 08H,207
08/13/2019 07H,206
08/13/2019 06H,206
08/13/2019 05H,215
08/13/2019 04H,228
08/13/2019 03H,239
08/13/2019 02H,266
08/13/2019 01H,266
08/13/2019 00H,263
08/12/2019 23H,264
08/12/2019 22H,266
08/12/2019 21H,261
08/12/2019 20H,264
08/12/2019 19H,265
08/12/2019 18H,266
08/12/2019 17H,265
08/12/2019 16H,237
08/12/2019 15H,228
08/12/2019 14H,207
08/12/2019 13H,207
08/12/2019 12H,205
08/12/2019 11H,206
08/12/2019 10H,206
08/12/2019 09H,207
08/12/2019 08H,206
08/12/2019 07H,205
08/12/2019 06H,206
08/12/2019 05H,205
08/12/2019 04H,206
08/12/2019 03H,235
08/12/2019 02H,263
08/12/2019 01H,269
08/12/2019 00H,270
08/11/2019 23H,270
08/11/2019 22H,271
08/11/2019 21H,270
08/11/2019 20H,270
08/11/2019 19H,270
08/11/2019 18H,259
08/11/2019 17H,255
08/11/2019 16H,227
08/11/2019 15H,217
08/11/2019 14H,205
08/11/2019 13H,205
08/11/2019 12H,209
08/11/2019 11H,209
08/11/2019 10H,209
08/11/2019 09H,210
08/11/2019 08H,208
08/11/2019 07H,208
08/11/2019 06H,209
08/11/2019 05H,209
08/11/2019 04H,208
08/11/2019 03H,236
08/11/2019 02H,265
08/11/2019 01H,272
08/11/2019 00H,272
08/10/2019 23H,272
08/10/2019 22H,272
08/10/2019 21H,270
08/10/2019 20H,272
08/10/2019 19H,268
08/10/2019 18H,256
08/10/2019 17H,255
08/10/2019 16H,226
08/10/2019 15H,216
08/10/2019 14H,208
08/10/2019 13H,208
08/10/2019 12H,209
08/10/2019 11H,207
08/10/2019 10H,209
08/10/2019 09H,208
08/10/2019 08H,209
08/10/2019 07H,208
08/10/2019 06H,209
08/10/2019 05H,208
08/10/2019 04H,213
08/10/2019 03H,242
08/10/2019 02H,270
08/10/2019 01H,273
08/10/2019 00H,273
08/9/2019 23H,272
08/9/2019 22H,271
08/9/2019 21H,272
08/9/2019 20H,272
08/9/2019 19H,271
08/9/2019 18H,271
08/9/2019 17H,271
08/9/2019 16H,241
08/9/2019 15H,225
08/9/2019 14H,214
08/9/2019 13H,207
08/9/2019 12H,206
08/9/2019 11H,207
08/9/2019 10H,209
08/9/2019 09H,208
08/9/2019 08H,209
08/9/2019 07H,207
08/9/2019 06H,208
08/9/2019 05H,207
08/9/2019 04H,213
08/9/2019 03H,242
08/9/2019 02H,270
08/9/2019 01H,272
08/9/2019 00H,272
08/8/2019 23H,271
08/8/2019 22H,271
08/8/2019 21H,270
08/8/2019 20H,271
08/8/2019 19H,270
08/8/2019 18H,270
08/8/2019 17H,269
08/8/2019 16H,241
08/8/2019 15H,225
08/8/2019 14H,223
08/8/2019 13H,208
08/8/2019 12H,207
08/8/2019 11H,208
08/8/2019 10H,207
08/8/2019 09H,206
08/8/2019 08H,208
08/8/2019 07H,206
08/8/2019 06H,207
08/8/2019 05H,206
08/8/2019 04H,211
08/8/2019 03H,241
08/8/2019 02H,270
08/8/2019 01H,271
08/8/2019 00H,270
08/7/2019 23H,270
08/7/2019 22H,269
08/7/2019 21H,271
08/7/2019 20H,270
08/7/2019 19H,269
08/7/2019 18H,266
08/7/2019 17H,265
08/7/2019 16H,235
08/7/2019 15H,207
08/7/2019 14H,205
08/7/2019 13H,203
08/7/2019 12H,202
08/7/2019 11H,203
08/7/2019 10H,202
08/7/2019 09H,203
08/7/2019 08H,203
08/7/2019 07H,202
08/7/2019 06H,204
08/7/2019 05H,202
08/7/2019 04H,207
08/7/2019 03H,236
08/7/2019 02H,266
08/7/2019 01H,266
08/7/2019 00H,266
08/6/2019 23H,266
08/6/2019 22H,265
08/6/2019 21H,269
08/6/2019 20H,270
08/6/2019 19H,269
08/6/2019 18H,269
08/6/2019 17H,265
08/6/2019 16H,238
08/6/2019 15H,227
08/6/2019 14H,220
08/6/2019 13H,208
08/6/2019 12H,207
08/6/2019 11H,206
08/6/2019 10H,208
08/6/2019 09H,208
