Net generation from solar for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.SUN.H
19:19:19 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.SUN.H megawatthours
12/4/2019 03H,0
12/4/2019 02H,3
12/4/2019 01H,23
12/4/2019 00H,179
12/3/2019 23H,715
12/3/2019 22H,1265
12/3/2019 21H,1363
12/3/2019 20H,1392
12/3/2019 19H,1341
12/3/2019 18H,1316
12/3/2019 17H,1106
12/3/2019 16H,483
12/3/2019 15H,43
12/3/2019 14H,0
12/3/2019 13H,-2
12/3/2019 12H,0
12/3/2019 11H,-1
12/3/2019 10H,-1
12/3/2019 09H,-1
12/3/2019 08H,0
12/3/2019 07H,-2
12/3/2019 06H,-2
12/3/2019 05H,0
12/3/2019 04H,1
12/3/2019 03H,-2
12/3/2019 02H,0
12/3/2019 01H,6
12/3/2019 00H,357
12/2/2019 23H,1169
12/2/2019 22H,1406
12/2/2019 21H,1381
12/2/2019 20H,1397
12/2/2019 19H,1399
12/2/2019 18H,1317
12/2/2019 17H,939
12/2/2019 16H,490
12/2/2019 15H,32
12/2/2019 14H,0
12/2/2019 13H,-1
12/2/2019 12H,0
12/2/2019 11H,-1
12/2/2019 10H,-2
12/2/2019 09H,0
12/2/2019 08H,0
12/2/2019 07H,0
12/2/2019 06H,0
12/2/2019 05H,-2
12/2/2019 04H,0
12/2/2019 03H,-1
12/2/2019 02H,0
12/2/2019 01H,5
12/2/2019 00H,192
12/1/2019 23H,707
12/1/2019 22H,1076
12/1/2019 21H,1260
12/1/2019 20H,1223
12/1/2019 19H,1171
12/1/2019 18H,1097
12/1/2019 17H,957
12/1/2019 16H,499
12/1/2019 15H,58
12/1/2019 14H,0
12/1/2019 13H,-1
12/1/2019 12H,-1
12/1/2019 11H,0
12/1/2019 10H,-1
12/1/2019 09H,1
12/1/2019 08H,-1
12/1/2019 07H,-2
12/1/2019 06H,0
12/1/2019 05H,-1
12/1/2019 04H,-1
12/1/2019 03H,-1
12/1/2019 02H,0
12/1/2019 01H,6
12/1/2019 00H,312
11/30/2019 23H,1184
11/30/2019 22H,1654
11/30/2019 21H,1636
11/30/2019 20H,1592
11/30/2019 19H,1629
11/30/2019 18H,1579
11/30/2019 17H,1323
11/30/2019 16H,570
11/30/2019 15H,34
11/30/2019 14H,-2
11/30/2019 13H,0
11/30/2019 12H,-2
11/30/2019 11H,0
11/30/2019 10H,0
11/30/2019 09H,-3
11/30/2019 08H,0
11/30/2019 07H,0
11/30/2019 06H,-1
11/30/2019 05H,-1
11/30/2019 04H,-1
11/30/2019 03H,0
11/30/2019 02H,-2
11/30/2019 01H,11
11/30/2019 00H,269
11/29/2019 23H,590
11/29/2019 22H,804
11/29/2019 21H,1093
11/29/2019 20H,1092
11/29/2019 19H,999
11/29/2019 18H,915
11/29/2019 17H,637
11/29/2019 16H,265
11/29/2019 15H,5
11/29/2019 14H,0
11/29/2019 13H,-2
11/29/2019 12H,0
11/29/2019 11H,0
11/29/2019 10H,0
11/29/2019 09H,-1
11/29/2019 08H,-1
11/29/2019 07H,0
11/29/2019 06H,0
11/29/2019 05H,0
11/29/2019 04H,-2
11/29/2019 03H,-1
11/29/2019 02H,0
11/29/2019 01H,4
11/29/2019 00H,84
11/28/2019 23H,342
11/28/2019 22H,575
11/28/2019 21H,739
11/28/2019 20H,783
11/28/2019 19H,844
11/28/2019 18H,709
11/28/2019 17H,597
11/28/2019 16H,215
11/28/2019 15H,38
11/28/2019 14H,1
11/28/2019 13H,-1
11/28/2019 12H,-1
11/28/2019 11H,-1
11/28/2019 10H,0
11/28/2019 09H,-1
11/28/2019 08H,0
11/28/2019 07H,-2
11/28/2019 06H,-1
11/28/2019 05H,0
11/28/2019 04H,-1
11/28/2019 03H,-1
11/28/2019 02H,-1
11/28/2019 01H,5
11/28/2019 00H,127
11/27/2019 23H,568
11/27/2019 22H,978
11/27/2019 21H,1355
11/27/2019 20H,1450
11/27/2019 19H,1503
11/27/2019 18H,1536
11/27/2019 17H,1417
11/27/2019 16H,620
11/27/2019 15H,54
11/27/2019 14H,-1
11/27/2019 13H,-1
11/27/2019 12H,-2
11/27/2019 11H,0
11/27/2019 10H,-1
11/27/2019 09H,-2
11/27/2019 08H,0
11/27/2019 07H,0
11/27/2019 06H,0
11/27/2019 05H,-2
11/27/2019 04H,-1
11/27/2019 03H,0
11/27/2019 02H,-2
11/27/2019 01H,10
11/27/2019 00H,343
11/26/2019 23H,1086
11/26/2019 22H,1379
11/26/2019 21H,1442
11/26/2019 20H,1495
11/26/2019 19H,1497
11/26/2019 18H,1461
11/26/2019 17H,1141
11/26/2019 16H,443
11/26/2019 15H,25
11/26/2019 14H,0
11/26/2019 13H,-2
11/26/2019 12H,-1
11/26/2019 11H,0
11/26/2019 10H,-2
11/26/2019 09H,0
11/26/2019 08H,-2
11/26/2019 07H,0
11/26/2019 06H,0
11/26/2019 05H,0
11/26/2019 04H,0
11/26/2019 03H,-2
11/26/2019 02H,-1
11/26/2019 01H,9
11/26/2019 00H,195
11/25/2019 23H,653
11/25/2019 22H,950
11/25/2019 21H,1059
11/25/2019 20H,1148
11/25/2019 19H,1246
11/25/2019 18H,1227
11/25/2019 17H,1229
11/25/2019 16H,655
11/25/2019 15H,84
11/25/2019 14H,0
11/25/2019 13H,-1
11/25/2019 12H,-1
11/25/2019 11H,-1
11/25/2019 10H,0
11/25/2019 09H,0
11/25/2019 08H,-1
11/25/2019 07H,-1
11/25/2019 06H,0
11/25/2019 05H,-1
11/25/2019 04H,0
11/25/2019 03H,-1
11/25/2019 02H,-1
11/25/2019 01H,15
11/25/2019 00H,514
11/24/2019 23H,1574
11/24/2019 22H,1922
11/24/2019 21H,1792
11/24/2019 20H,1752
11/24/2019 19H,1777
11/24/2019 18H,1813
11/24/2019 17H,1785
11/24/2019 16H,997
11/24/2019 15H,113
11/24/2019 14H,0
11/24/2019 13H,0
11/24/2019 12H,0
11/24/2019 11H,-1
11/24/2019 10H,-1
11/24/2019 09H,-1
11/24/2019 08H,0
11/24/2019 07H,0
11/24/2019 06H,-1
11/24/2019 05H,-1
11/24/2019 04H,0
11/24/2019 03H,0
11/24/2019 02H,0
11/24/2019 01H,16
11/24/2019 00H,603
11/23/2019 23H,1751
11/23/2019 22H,2075
11/23/2019 21H,1963
11/23/2019 20H,1854
11/23/2019 19H,1901
11/23/2019 18H,2060
11/23/2019 17H,1874
11/23/2019 16H,894
11/23/2019 15H,95
11/23/2019 14H,0
11/23/2019 13H,-3
11/23/2019 12H,0
11/23/2019 11H,-1
11/23/2019 10H,0
11/23/2019 09H,-1
11/23/2019 08H,1
11/23/2019 07H,2
11/23/2019 06H,0
11/23/2019 05H,1
11/23/2019 04H,1
11/23/2019 03H,-2
11/23/2019 02H,1
11/23/2019 01H,11
11/23/2019 00H,482
11/22/2019 23H,1249
11/22/2019 22H,1427
11/22/2019 21H,1410
11/22/2019 20H,1356
11/22/2019 19H,1453
11/22/2019 18H,1397
11/22/2019 17H,1016
11/22/2019 16H,391
11/22/2019 15H,23
11/22/2019 14H,1
11/22/2019 13H,0
11/22/2019 12H,0
11/22/2019 11H,1
11/22/2019 10H,0
11/22/2019 09H,0
11/22/2019 08H,-1
11/22/2019 07H,-1
11/22/2019 06H,0
11/22/2019 05H,0
11/22/2019 04H,0
11/22/2019 03H,-1
11/22/2019 02H,-1
11/22/2019 01H,13
11/22/2019 00H,363
11/21/2019 23H,1050
11/21/2019 22H,1115
11/21/2019 21H,918
11/21/2019 20H,853
11/21/2019 19H,866
11/21/2019 18H,897
11/21/2019 17H,771
11/21/2019 16H,270
11/21/2019 15H,26
11/21/2019 14H,-1
11/21/2019 13H,0
11/21/2019 12H,-1
11/21/2019 11H,-1
11/21/2019 10H,-1
11/21/2019 09H,0
11/21/2019 08H,0
11/21/2019 07H,-2
11/21/2019 06H,0
11/21/2019 05H,0
11/21/2019 04H,-1
11/21/2019 03H,-1
11/21/2019 02H,0
11/21/2019 01H,8
11/21/2019 00H,177
11/20/2019 23H,472
11/20/2019 22H,988
11/20/2019 21H,1026
11/20/2019 20H,985
11/20/2019 19H,946
11/20/2019 18H,694
11/20/2019 17H,405
11/20/2019 16H,145
11/20/2019 15H,14
11/20/2019 14H,0
11/20/2019 13H,-1
11/20/2019 12H,0
11/20/2019 11H,-1
11/20/2019 10H,0
11/20/2019 09H,-1
11/20/2019 08H,0
11/20/2019 07H,0
11/20/2019 06H,-3
11/20/2019 05H,0
11/20/2019 04H,0
11/20/2019 03H,0
11/20/2019 02H,0
11/20/2019 01H,6
11/20/2019 00H,246
11/19/2019 23H,775
11/19/2019 22H,1027
11/19/2019 21H,1150
11/19/2019 20H,1197
11/19/2019 19H,1357
11/19/2019 18H,1519
11/19/2019 17H,1079
11/19/2019 16H,647
11/19/2019 15H,107
11/19/2019 14H,-1
11/19/2019 13H,-1
11/19/2019 12H,-1
11/19/2019 11H,-1
11/19/2019 10H,0
11/19/2019 09H,0
11/19/2019 08H,-2
11/19/2019 07H,-1
11/19/2019 06H,-1
11/19/2019 05H,0
11/19/2019 04H,0
11/19/2019 03H,-2
11/19/2019 02H,-1
11/19/2019 01H,22
11/19/2019 00H,558
11/18/2019 23H,1515
11/18/2019 22H,1831
11/18/2019 21H,1800
11/18/2019 20H,1765
11/18/2019 19H,1776
11/18/2019 18H,1891
11/18/2019 17H,1891
11/18/2019 16H,1106
11/18/2019 15H,159
11/18/2019 14H,0
11/18/2019 13H,0
11/18/2019 12H,-1
11/18/2019 11H,0
11/18/2019 10H,-1
11/18/2019 09H,-2
11/18/2019 08H,0
11/18/2019 07H,-1
11/18/2019 06H,0
11/18/2019 05H,-2
11/18/2019 04H,8
11/18/2019 03H,0
11/18/2019 02H,0
11/18/2019 01H,13
11/18/2019 00H,599
11/17/2019 23H,1548
11/17/2019 22H,1866
11/17/2019 21H,1873
11/17/2019 20H,1820
11/17/2019 19H,1832
11/17/2019 18H,1933
11/17/2019 17H,1930
11/17/2019 16H,1196
11/17/2019 15H,156
11/17/2019 14H,0
11/17/2019 13H,-1
11/17/2019 12H,-1
11/17/2019 11H,0
11/17/2019 10H,0
11/17/2019 09H,0
11/17/2019 08H,-2
11/17/2019 07H,-1
11/17/2019 06H,0
11/17/2019 05H,0
11/17/2019 04H,-1
11/17/2019 03H,1
11/17/2019 02H,-2
11/17/2019 01H,18
11/17/2019 00H,661
11/16/2019 23H,1722
11/16/2019 22H,1912
11/16/2019 21H,1887
11/16/2019 20H,1849
11/16/2019 19H,1874
11/16/2019 18H,1912
11/16/2019 17H,1803
11/16/2019 16H,987
11/16/2019 15H,91
11/16/2019 14H,0
11/16/2019 13H,0
11/16/2019 12H,1
11/16/2019 11H,-2
11/16/2019 10H,-1
11/16/2019 09H,-1
11/16/2019 08H,0
11/16/2019 07H,0
11/16/2019 06H,-2
11/16/2019 05H,2
11/16/2019 04H,8
11/16/2019 03H,8
11/16/2019 02H,8
11/16/2019 01H,26
11/16/2019 00H,337
11/15/2019 23H,1026
11/15/2019 22H,1435
11/15/2019 21H,1579
11/15/2019 20H,1595
11/15/2019 19H,1620
11/15/2019 18H,1545
11/15/2019 17H,1374
11/15/2019 16H,638
11/15/2019 15H,98
11/15/2019 14H,8
11/15/2019 13H,7
11/15/2019 12H,8
11/15/2019 11H,7
11/15/2019 10H,7
11/15/2019 09H,8
11/15/2019 08H,12
11/15/2019 07H,11
11/15/2019 06H,11
11/15/2019 05H,10
11/15/2019 04H,10
11/15/2019 03H,9
11/15/2019 02H,11
11/15/2019 01H,22
11/15/2019 00H,287
11/14/2019 23H,812
11/14/2019 22H,1251
11/14/2019 21H,1559
11/14/2019 20H,1507
11/14/2019 19H,1487
11/14/2019 18H,1583
11/14/2019 17H,1468
11/14/2019 16H,974
11/14/2019 15H,181
11/14/2019 14H,4
11/14/2019 13H,2
11/14/2019 12H,3
11/14/2019 11H,1
11/14/2019 10H,1
11/14/2019 09H,3
11/14/2019 08H,1
11/14/2019 07H,3
11/14/2019 06H,2
11/14/2019 05H,2
11/14/2019 04H,4
11/14/2019 03H,3
11/14/2019 02H,3
11/14/2019 01H,20
11/14/2019 00H,535
11/13/2019 23H,1672
11/13/2019 22H,2052
11/13/2019 21H,1971
11/13/2019 20H,1883
11/13/2019 19H,1878
11/13/2019 18H,1984
11/13/2019 17H,1932
11/13/2019 16H,1241
11/13/2019 15H,178
11/13/2019 14H,0
11/13/2019 13H,-1
11/13/2019 12H,0
11/13/2019 11H,-1
11/13/2019 10H,0
11/13/2019 09H,0
11/13/2019 08H,-2
11/13/2019 07H,0
11/13/2019 06H,-1
11/13/2019 05H,-1
11/13/2019 04H,0
11/13/2019 03H,-1
11/13/2019 02H,-2
11/13/2019 01H,27
11/13/2019 00H,606
11/12/2019 23H,1580
11/12/2019 22H,1850
11/12/2019 21H,1849
11/12/2019 20H,1826
11/12/2019 19H,1896
11/12/2019 18H,1970
11/12/2019 17H,1933
11/12/2019 16H,1310
11/12/2019 15H,234
11/12/2019 14H,2
11/12/2019 13H,0
11/12/2019 12H,-1
11/12/2019 11H,-2
11/12/2019 10H,0
11/12/2019 09H,-1
11/12/2019 08H,-1
11/12/2019 07H,-1
11/12/2019 06H,-1
11/12/2019 05H,-1
11/12/2019 04H,-1
11/12/2019 03H,0
11/12/2019 02H,-1
11/12/2019 01H,22
11/12/2019 00H,675
11/11/2019 23H,1642
11/11/2019 22H,1984
11/11/2019 21H,1975
11/11/2019 20H,1914
11/11/2019 19H,1936
11/11/2019 18H,1971
11/11/2019 17H,1937
11/11/2019 16H,1254
11/11/2019 15H,183
11/11/2019 14H,0
11/11/2019 13H,-2
11/11/2019 12H,-2
11/11/2019 11H,0
11/11/2019 10H,0
11/11/2019 09H,-2
11/11/2019 08H,0
11/11/2019 07H,0
11/11/2019 06H,0
11/11/2019 05H,-1
11/11/2019 04H,0
11/11/2019 03H,0
11/11/2019 02H,-3
11/11/2019 01H,33
11/11/2019 00H,701
11/10/2019 23H,1709
11/10/2019 22H,1932
11/10/2019 21H,1843
11/10/2019 20H,1842
11/10/2019 19H,1898
11/10/2019 18H,1981
11/10/2019 17H,1926
11/10/2019 16H,1219
11/10/2019 15H,225
11/10/2019 14H,1
11/10/2019 13H,-2
11/10/2019 12H,-2
11/10/2019 11H,0
11/10/2019 10H,1
11/10/2019 09H,-1
11/10/2019 08H,-2
11/10/2019 07H,0
11/10/2019 06H,-2
11/10/2019 05H,0
11/10/2019 04H,0
11/10/2019 03H,-1
11/10/2019 02H,-1
11/10/2019 01H,33
11/10/2019 00H,732
11/9/2019 23H,1791
11/9/2019 22H,2048
11/9/2019 21H,1971
11/9/2019 20H,1905
11/9/2019 19H,1945
11/9/2019 18H,2052
11/9/2019 17H,2059
11/9/2019 16H,1382
11/9/2019 15H,274
11/9/2019 14H,3
11/9/2019 13H,-1
11/9/2019 12H,0
11/9/2019 11H,-2
11/9/2019 10H,-1
11/9/2019 09H,-1
11/9/2019 08H,0
11/9/2019 07H,0
11/9/2019 06H,-2
11/9/2019 05H,0
11/9/2019 04H,-1
11/9/2019 03H,-1
11/9/2019 02H,1
11/9/2019 01H,42
11/9/2019 00H,856
11/8/2019 23H,1972
11/8/2019 22H,2188
11/8/2019 21H,2085
11/8/2019 20H,2013
11/8/2019 19H,2052
11/8/2019 18H,2199
11/8/2019 17H,2196
11/8/2019 16H,1472
11/8/2019 15H,280
11/8/2019 14H,-1
11/8/2019 13H,0
11/8/2019 12H,0
11/8/2019 11H,0
11/8/2019 10H,-3
11/8/2019 09H,1
11/8/2019 08H,-1
11/8/2019 07H,-1
11/8/2019 06H,-1
11/8/2019 05H,-1
11/8/2019 04H,-1
11/8/2019 03H,-1
11/8/2019 02H,0
11/8/2019 01H,42
11/8/2019 00H,783
11/7/2019 23H,1820
11/7/2019 22H,2067
11/7/2019 21H,2033
11/7/2019 20H,1974
11/7/2019 19H,1959
11/7/2019 18H,2072
11/7/2019 17H,2059
11/7/2019 16H,1340
11/7/2019 15H,229
11/7/2019 14H,0
11/7/2019 13H,0
11/7/2019 12H,-2
11/7/2019 11H,0
11/7/2019 10H,-1
11/7/2019 09H,0
11/7/2019 08H,0
11/7/2019 07H,0
11/7/2019 06H,0
11/7/2019 05H,0
11/7/2019 04H,-1
11/7/2019 03H,0
11/7/2019 02H,0
11/7/2019 01H,50
11/7/2019 00H,753
11/6/2019 23H,1682
11/6/2019 22H,1954
11/6/2019 21H,1968
11/6/2019 20H,1915
11/6/2019 19H,2006
11/6/2019 18H,2152
11/6/2019 17H,2141
11/6/2019 16H,1542
11/6/2019 15H,319
11/6/2019 14H,1
11/6/2019 13H,-1
11/6/2019 12H,-1
11/6/2019 11H,0
11/6/2019 10H,0
11/6/2019 09H,-1
11/6/2019 08H,0
11/6/2019 07H,-1
11/6/2019 06H,-1
11/6/2019 05H,1
11/6/2019 04H,-2
11/6/2019 03H,-1
11/6/2019 02H,-1
11/6/2019 01H,49
11/6/2019 00H,837
11/5/2019 23H,1933
11/5/2019 22H,2171
11/5/2019 21H,2093
11/5/2019 20H,2012
11/5/2019 19H,2069
11/5/2019 18H,2188
11/5/2019 17H,2248
11/5/2019 16H,1598
11/5/2019 15H,351
11/5/2019 14H,3
11/5/2019 13H,-3
11/5/2019 12H,-1
11/5/2019 11H,0
11/5/2019 10H,1
11/5/2019 09H,-1
11/5/2019 08H,-1
11/5/2019 07H,-2
11/5/2019 06H,-1
11/5/2019 05H,1
11/5/2019 04H,0
11/5/2019 03H,-1
11/5/2019 02H,-2
11/5/2019 01H,67
11/5/2019 00H,920
11/4/2019 23H,2046
11/4/2019 22H,2212
11/4/2019 21H,2114
11/4/2019 20H,2028
11/4/2019 19H,2054
11/4/2019 18H,2152
11/4/2019 17H,2193
11/4/2019 16H,1552
11/4/2019 15H,312
11/4/2019 14H,4
11/4/2019 13H,-1
11/4/2019 12H,-2
11/4/2019 11H,0
11/4/2019 10H,-1
11/4/2019 09H,-1
11/4/2019 08H,0
11/4/2019 07H,0
11/4/2019 06H,0
11/4/2019 05H,-1
11/4/2019 04H,-2
11/4/2019 03H,0
11/4/2019 02H,-2
11/4/2019 01H,57
11/4/2019 00H,874
11/3/2019 23H,1949
11/3/2019 22H,2142
11/3/2019 21H,2067
11/3/2019 20H,2025
11/3/2019 19H,2066
11/3/2019 18H,2173
11/3/2019 17H,2238
11/3/2019 16H,1643
11/3/2019 15H,405
11/3/2019 14H,8
11/3/2019 13H,0
11/3/2019 12H,-3
11/3/2019 11H,0
11/3/2019 10H,-2
11/3/2019 09H,0
11/3/2019 08H,-1
11/3/2019 07H,-2
11/3/2019 06H,0
11/3/2019 05H,-1
11/3/2019 04H,-2
11/3/2019 03H,0
11/3/2019 02H,-2
11/3/2019 01H,57
11/3/2019 00H,1000
11/2/2019 23H,2078
11/2/2019 22H,2283
11/2/2019 21H,2172
11/2/2019 20H,2120
11/2/2019 19H,2150
11/2/2019 18H,2279
11/2/2019 17H,2353
11/2/2019 16H,1779
11/2/2019 15H,436
11/2/2019 14H,8
11/2/2019 13H,0
11/2/2019 12H,-3
11/2/2019 11H,0
11/2/2019 10H,-2
11/2/2019 09H,0
11/2/2019 08H,0
11/2/2019 07H,-2
11/2/2019 06H,1
11/2/2019 05H,-2
11/2/2019 04H,0
11/2/2019 03H,0
11/2/2019 02H,-2
11/2/2019 01H,68
11/2/2019 00H,1041
11/1/2019 23H,2112
11/1/2019 22H,2318
11/1/2019 21H,2232
11/1/2019 20H,2165
11/1/2019 19H,2203
11/1/2019 18H,2339
11/1/2019 17H,2390
11/1/2019 16H,1808
11/1/2019 15H,370
11/1/2019 14H,7
11/1/2019 13H,-1
11/1/2019 12H,0
11/1/2019 11H,-1
11/1/2019 10H,0
11/1/2019 09H,-2
11/1/2019 08H,0
11/1/2019 07H,-1
11/1/2019 06H,-2
11/1/2019 05H,0
11/1/2019 04H,-2
11/1/2019 03H,0
11/1/2019 02H,0
11/1/2019 01H,75
11/1/2019 00H,1021
10/31/2019 23H,2061
10/31/2019 22H,2246
10/31/2019 21H,2183
10/31/2019 20H,2144
10/31/2019 19H,2178
10/31/2019 18H,2251
10/31/2019 17H,2301
10/31/2019 16H,1747
10/31/2019 15H,412
10/31/2019 14H,3
10/31/2019 13H,0
10/31/2019 12H,-1
10/31/2019 11H,0
10/31/2019 10H,0
10/31/2019 09H,-1
10/31/2019 08H,0
10/31/2019 07H,-1
10/31/2019 06H,0
10/31/2019 05H,0
10/31/2019 04H,-1
10/31/2019 03H,-1
10/31/2019 02H,0
10/31/2019 01H,88
10/31/2019 00H,1126
10/30/2019 23H,2119
10/30/2019 22H,2181
10/30/2019 21H,2085
10/30/2019 20H,1897
10/30/2019 19H,1933
10/30/2019 18H,2022
10/30/2019 17H,1978
10/30/2019 16H,1350
10/30/2019 15H,255
10/30/2019 14H,2
10/30/2019 13H,1
10/30/2019 12H,2
10/30/2019 11H,1
10/30/2019 10H,2
10/30/2019 09H,1
10/30/2019 08H,1
10/30/2019 07H,2
10/30/2019 06H,1
10/30/2019 05H,2
10/30/2019 04H,1
10/30/2019 03H,1
10/30/2019 02H,2
10/30/2019 01H,96
10/30/2019 00H,962
10/29/2019 23H,1686
10/29/2019 22H,1782
10/29/2019 21H,1788
10/29/2019 20H,1856
10/29/2019 19H,1811
10/29/2019 18H,1888
10/29/2019 17H,1751
10/29/2019 16H,1181
10/29/2019 15H,249
10/29/2019 14H,3
10/29/2019 13H,2
10/29/2019 12H,1
10/29/2019 11H,3
10/29/2019 10H,2
10/29/2019 09H,1
10/29/2019 08H,1
10/29/2019 07H,1
10/29/2019 06H,2
10/29/2019 05H,2
10/29/2019 04H,2
10/29/2019 03H,2
10/29/2019 02H,2
10/29/2019 01H,98
10/29/2019 00H,776
10/28/2019 23H,1574
10/28/2019 22H,1852
10/28/2019 21H,1878
10/28/2019 20H,1802
10/28/2019 19H,1822
10/28/2019 18H,1875
10/28/2019 17H,1810
10/28/2019 16H,1325
10/28/2019 15H,279
10/28/2019 14H,0
10/28/2019 13H,0
10/28/2019 12H,-1
10/28/2019 11H,-2
10/28/2019 10H,0
10/28/2019 09H,-1
10/28/2019 08H,-1
10/28/2019 07H,-1
10/28/2019 06H,0
10/28/2019 05H,-1
10/28/2019 04H,0
10/28/2019 03H,-1
10/28/2019 02H,-2
10/28/2019 01H,95
10/28/2019 00H,845
10/27/2019 23H,1477
10/27/2019 22H,1572
10/27/2019 21H,1673
10/27/2019 20H,1632
10/27/2019 19H,1753
10/27/2019 18H,1851
10/27/2019 17H,1764
10/27/2019 16H,1221
10/27/2019 15H,288
10/27/2019 14H,4
10/27/2019 13H,-1
10/27/2019 12H,0
10/27/2019 11H,0
10/27/2019 10H,-1
10/27/2019 09H,-2
10/27/2019 08H,0
10/27/2019 07H,0
10/27/2019 06H,-1
10/27/2019 05H,-2
10/27/2019 04H,0
10/27/2019 03H,-2
10/27/2019 02H,0
10/27/2019 01H,110
10/27/2019 00H,1123
10/26/2019 23H,1948
10/26/2019 22H,2091
10/26/2019 21H,2113
10/26/2019 20H,2100
10/26/2019 19H,2169
10/26/2019 18H,2277
10/26/2019 17H,2279
10/26/2019 16H,1794
10/26/2019 15H,538
10/26/2019 14H,13
10/26/2019 13H,-1
10/26/2019 12H,-1
10/26/2019 11H,1
10/26/2019 10H,-3
10/26/2019 09H,-2
10/26/2019 08H,-1
10/26/2019 07H,-1
10/26/2019 06H,0
10/26/2019 05H,0
10/26/2019 04H,-1
10/26/2019 03H,-1
10/26/2019 02H,2
10/26/2019 01H,142
10/26/2019 00H,1194
10/25/2019 23H,2073
10/25/2019 22H,2216
10/25/2019 21H,2133
10/25/2019 20H,2035
10/25/2019 19H,2071
10/25/2019 18H,2123
10/25/2019 17H,2157
10/25/2019 16H,1594
10/25/2019 15H,388
10/25/2019 14H,2
10/25/2019 13H,-1
10/25/2019 12H,0
10/25/2019 11H,-1
10/25/2019 10H,0
10/25/2019 09H,0
10/25/2019 08H,-1
10/25/2019 07H,0
10/25/2019 06H,1
10/25/2019 05H,0
10/25/2019 04H,-1
10/25/2019 03H,-2
10/25/2019 02H,0
10/25/2019 01H,135
10/25/2019 00H,1251
10/24/2019 23H,2227
10/24/2019 22H,2324
10/24/2019 21H,2203
10/24/2019 20H,2139
10/24/2019 19H,2135
10/24/2019 18H,2263
10/24/2019 17H,2260
10/24/2019 16H,1663
10/24/2019 15H,407
10/24/2019 14H,8
10/24/2019 13H,5
10/24/2019 12H,2
10/24/2019 11H,4
10/24/2019 10H,3
10/24/2019 09H,4
10/24/2019 08H,4
10/24/2019 07H,1
10/24/2019 06H,4
10/24/2019 05H,4
10/24/2019 04H,4
10/24/2019 03H,5
10/24/2019 02H,2
10/24/2019 01H,160
10/24/2019 00H,1219
10/23/2019 23H,2063
10/23/2019 22H,2163
10/23/2019 21H,2115
10/23/2019 20H,2082
10/23/2019 19H,2061
10/23/2019 18H,2129
10/23/2019 17H,2108
10/23/2019 16H,1666
10/23/2019 15H,471
10/23/2019 14H,17
10/23/2019 13H,4
10/23/2019 12H,3
10/23/2019 11H,3
10/23/2019 10H,4
10/23/2019 09H,3
10/23/2019 08H,5
10/23/2019 07H,4
10/23/2019 06H,2
10/23/2019 05H,3
10/23/2019 04H,4
10/23/2019 03H,3
10/23/2019 02H,3
10/23/2019 01H,161
10/23/2019 00H,1229
10/22/2019 23H,2093
10/22/2019 22H,2203
10/22/2019 21H,2132
10/22/2019 20H,2042
10/22/2019 19H,1976
10/22/2019 18H,2038
10/22/2019 17H,1978
10/22/2019 16H,1670
10/22/2019 15H,570
10/22/2019 14H,21
10/22/2019 13H,1
10/22/2019 12H,-1
10/22/2019 11H,-1
10/22/2019 10H,-1
10/22/2019 09H,-1
10/22/2019 08H,0
10/22/2019 07H,-1
10/22/2019 06H,-1
10/22/2019 05H,-1
10/22/2019 04H,1
10/22/2019 03H,3
10/22/2019 02H,3
10/22/2019 01H,170
10/22/2019 00H,1243
10/21/2019 23H,2000
10/21/2019 22H,2099
10/21/2019 21H,2053
10/21/2019 20H,2040
10/21/2019 19H,2127
10/21/2019 18H,2097
10/21/2019 17H,2007
10/21/2019 16H,1679
10/21/2019 15H,547
10/21/2019 14H,18
10/21/2019 13H,4
10/21/2019 12H,3
10/21/2019 11H,4
10/21/2019 10H,4
10/21/2019 09H,2
10/21/2019 08H,3
10/21/2019 07H,5
10/21/2019 06H,4
10/21/2019 05H,3
10/21/2019 04H,3
10/21/2019 03H,3
10/21/2019 02H,3
10/21/2019 01H,181
10/21/2019 00H,1180
10/20/2019 23H,1928
10/20/2019 22H,2084
10/20/2019 21H,2091
10/20/2019 20H,2074
10/20/2019 19H,2076
10/20/2019 18H,2160
10/20/2019 17H,2176
10/20/2019 16H,1734
10/20/2019 15H,574
10/20/2019 14H,21
10/20/2019 13H,4
10/20/2019 12H,3
10/20/2019 11H,3
10/20/2019 10H,3
10/20/2019 09H,3
10/20/2019 08H,3
10/20/2019 07H,3
10/20/2019 06H,4
10/20/2019 05H,2
10/20/2019 04H,3
10/20/2019 03H,5
10/20/2019 02H,11
10/20/2019 01H,150
10/20/2019 00H,888
10/19/2019 23H,1326
10/19/2019 22H,1868
10/19/2019 21H,2025
10/19/2019 20H,1971
10/19/2019 19H,1969
10/19/2019 18H,2158
10/19/2019 17H,2184
10/19/2019 16H,1828
10/19/2019 15H,678
10/19/2019 14H,26
10/19/2019 13H,-1
10/19/2019 12H,0
10/19/2019 11H,-1
10/19/2019 10H,1
10/19/2019 09H,1
10/19/2019 08H,0
10/19/2019 07H,1
10/19/2019 06H,-2
10/19/2019 05H,-1
10/19/2019 04H,1
10/19/2019 03H,-1
10/19/2019 02H,0
