Net generation from wind for Northwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390114&sdid=EBA.NW-ALL.NG.WND.H
19:19:25 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NW-ALL.NG.WND.H megawatthours
04/13/2020 00H,2110
04/12/2020 23H,2168
04/12/2020 22H,2413
04/12/2020 21H,2448
04/12/2020 20H,2377
04/12/2020 19H,2588
04/12/2020 18H,2703
04/12/2020 17H,2808
04/12/2020 16H,2658
04/12/2020 15H,2723
04/12/2020 14H,3145
04/12/2020 13H,3544
04/12/2020 12H,3721
04/12/2020 11H,3999
04/12/2020 10H,4365
04/12/2020 09H,4789
04/12/2020 08H,5028
04/12/2020 07H,5247
04/12/2020 06H,5467
04/12/2020 05H,5507
04/12/2020 04H,5654
04/12/2020 03H,5537
04/12/2020 02H,5753
04/12/2020 01H,5250
04/12/2020 00H,5010
04/11/2020 23H,4437
04/11/2020 22H,4327
04/11/2020 21H,3986
04/11/2020 20H,4097
04/11/2020 19H,4076
04/11/2020 18H,4285
04/11/2020 17H,4972
04/11/2020 16H,5776
04/11/2020 15H,6000
04/11/2020 14H,6412
04/11/2020 13H,6863
04/11/2020 12H,7714
04/11/2020 11H,7976
04/11/2020 10H,7711
04/11/2020 09H,7286
04/11/2020 08H,6927
04/11/2020 07H,6746
04/11/2020 06H,6601
04/11/2020 05H,6731
04/11/2020 04H,7079
04/11/2020 03H,6639
04/11/2020 02H,6352
04/11/2020 01H,6184
04/11/2020 00H,5696
04/10/2020 23H,4835
04/10/2020 22H,4289
04/10/2020 21H,3773
04/10/2020 20H,3375
04/10/2020 19H,3118
04/10/2020 18H,3278
04/10/2020 17H,3662
04/10/2020 16H,3999
04/10/2020 15H,4875
04/10/2020 14H,5393
04/10/2020 13H,5839
04/10/2020 12H,5842
04/10/2020 11H,5540
04/10/2020 10H,4903
04/10/2020 09H,4590
04/10/2020 08H,4475
04/10/2020 07H,4272
04/10/2020 06H,4345
04/10/2020 05H,4346
04/10/2020 04H,4207
04/10/2020 03H,3377
04/10/2020 02H,2195
04/10/2020 01H,1308
04/10/2020 00H,785
04/9/2020 23H,647
04/9/2020 22H,677
04/9/2020 21H,637
04/9/2020 20H,616
04/9/2020 19H,707
04/9/2020 18H,900
04/9/2020 17H,1108
04/9/2020 16H,1265
04/9/2020 15H,1199
04/9/2020 14H,1253
04/9/2020 13H,985
04/9/2020 12H,747
04/9/2020 11H,551
04/9/2020 10H,559
04/9/2020 09H,802
04/9/2020 08H,1411
04/9/2020 07H,2192
04/9/2020 06H,2582
04/9/2020 05H,2833
04/9/2020 04H,2785
04/9/2020 03H,2546
04/9/2020 02H,2018
04/9/2020 01H,1426
04/9/2020 00H,1342
04/8/2020 23H,1386
04/8/2020 22H,1546
04/8/2020 21H,1847
04/8/2020 20H,1923
04/8/2020 19H,1938
04/8/2020 18H,2056
04/8/2020 17H,2311
04/8/2020 16H,2516
04/8/2020 15H,2643
04/8/2020 14H,2823
04/8/2020 13H,3419
04/8/2020 12H,3417
04/8/2020 11H,3528
04/8/2020 10H,3908
04/8/2020 09H,4096
04/8/2020 08H,4459
04/8/2020 07H,4740
04/8/2020 06H,5149
04/8/2020 05H,5578
04/8/2020 04H,6075
04/8/2020 03H,6222
04/8/2020 02H,5980
04/8/2020 01H,5572
04/8/2020 00H,5382
04/7/2020 23H,5326
04/7/2020 22H,5431
04/7/2020 21H,5631
04/7/2020 20H,5684
04/7/2020 19H,6062
04/7/2020 18H,6596
04/7/2020 17H,6835
04/7/2020 16H,7057
04/7/2020 15H,7155
04/7/2020 14H,7992
04/7/2020 13H,8192
04/7/2020 12H,7901
04/7/2020 11H,7766
04/7/2020 10H,8015
04/7/2020 09H,8014
04/7/2020 08H,7732
04/7/2020 07H,7687
04/7/2020 06H,7607
04/7/2020 05H,7121
04/7/2020 04H,6974
04/7/2020 03H,6799
04/7/2020 02H,6740
04/7/2020 01H,6615
04/7/2020 00H,6312
04/6/2020 23H,5597
04/6/2020 22H,4899
04/6/2020 21H,4442
04/6/2020 20H,3841
04/6/2020 19H,3524
04/6/2020 18H,3014
04/6/2020 17H,2711
04/6/2020 16H,2431
04/6/2020 15H,2169
04/6/2020 14H,2085
04/6/2020 13H,2196
04/6/2020 12H,2248
04/6/2020 11H,2181
04/6/2020 10H,2416
04/6/2020 09H,2456
04/6/2020 08H,2275
04/6/2020 07H,2053
04/6/2020 06H,2003
04/6/2020 05H,2511
04/6/2020 04H,3222
04/6/2020 03H,3107
04/6/2020 02H,2786
04/6/2020 01H,3116
04/6/2020 00H,3474
04/5/2020 23H,3697
04/5/2020 22H,3850
04/5/2020 21H,3688
04/5/2020 20H,3432
04/5/2020 19H,3001
04/5/2020 18H,2372
04/5/2020 17H,1838
04/5/2020 16H,1636
04/5/2020 15H,1760
04/5/2020 14H,2209
04/5/2020 13H,2239
04/5/2020 12H,2439
04/5/2020 11H,2705
04/5/2020 10H,2905
04/5/2020 09H,3137
04/5/2020 08H,3248
04/5/2020 07H,3668
04/5/2020 06H,4198
04/5/2020 05H,4522
04/5/2020 04H,4565
04/5/2020 03H,4573
04/5/2020 02H,4234
04/5/2020 01H,4064
04/5/2020 00H,4147
04/4/2020 23H,3825
04/4/2020 22H,3428
04/4/2020 21H,3118
04/4/2020 20H,3006
04/4/2020 19H,2829
04/4/2020 18H,2755
04/4/2020 17H,2845
04/4/2020 16H,2936
04/4/2020 15H,3029
04/4/2020 14H,3419
04/4/2020 13H,3604
04/4/2020 12H,3582
04/4/2020 11H,3732
04/4/2020 10H,3886
04/4/2020 09H,4405
04/4/2020 08H,4604
04/4/2020 07H,4647
04/4/2020 06H,4972
04/4/2020 05H,5463
04/4/2020 04H,6041
04/4/2020 03H,6651
04/4/2020 02H,6884
04/4/2020 01H,6780
04/4/2020 00H,6498
04/3/2020 23H,6193
04/3/2020 22H,5853
04/3/2020 21H,5393
04/3/2020 20H,4811
04/3/2020 19H,4591
04/3/2020 18H,4400
04/3/2020 17H,3949
04/3/2020 16H,3517
04/3/2020 15H,3904
04/3/2020 14H,4292
04/3/2020 13H,4438
04/3/2020 12H,4515
04/3/2020 11H,4375
04/3/2020 10H,4351
04/3/2020 09H,4483
04/3/2020 08H,4279
04/3/2020 07H,4199
04/3/2020 06H,3914
04/3/2020 05H,3632
04/3/2020 04H,3743
04/3/2020 03H,3647
04/3/2020 02H,3166
04/3/2020 01H,2792
04/3/2020 00H,3058
04/2/2020 23H,3213
04/2/2020 22H,2607
04/2/2020 21H,2377
04/2/2020 20H,2174
04/2/2020 19H,1935
04/2/2020 18H,1980
04/2/2020 17H,1883
04/2/2020 16H,1827
04/2/2020 15H,1905
04/2/2020 14H,2281
04/2/2020 13H,2432
04/2/2020 12H,2572
04/2/2020 11H,3141
04/2/2020 10H,4015
04/2/2020 09H,4455
04/2/2020 08H,4796
04/2/2020 07H,4913
04/2/2020 06H,4675
04/2/2020 05H,4735
04/2/2020 04H,4833
04/2/2020 03H,4510
04/2/2020 02H,4189
04/2/2020 01H,3927
04/2/2020 00H,3545
04/1/2020 23H,3543
04/1/2020 22H,3445
04/1/2020 21H,3552
04/1/2020 20H,3470
04/1/2020 19H,3417
04/1/2020 18H,2933
04/1/2020 17H,2538
04/1/2020 16H,2389
04/1/2020 15H,2474
04/1/2020 14H,2903
04/1/2020 13H,3347
04/1/2020 12H,3717
04/1/2020 11H,4182
04/1/2020 10H,4803
04/1/2020 09H,5584
04/1/2020 08H,6531
04/1/2020 07H,6893
04/1/2020 06H,7029
04/1/2020 05H,7294
04/1/2020 04H,7569
04/1/2020 03H,7823
04/1/2020 02H,7656
04/1/2020 01H,7791
04/1/2020 00H,8147
03/31/2020 23H,8058
03/31/2020 22H,7743
03/31/2020 21H,7917
03/31/2020 20H,7693
03/31/2020 19H,7212
03/31/2020 18H,6696
03/31/2020 17H,5766
03/31/2020 16H,5205
03/31/2020 15H,5045
03/31/2020 14H,5506
03/31/2020 13H,5131
03/31/2020 12H,4506
03/31/2020 11H,4368
03/31/2020 10H,3966
03/31/2020 09H,4312
03/31/2020 08H,4233
03/31/2020 07H,3873
03/31/2020 06H,3555
03/31/2020 05H,3475
03/31/2020 04H,4357
03/31/2020 03H,4860
03/31/2020 02H,5903
03/31/2020 01H,6403
03/31/2020 00H,6969
03/30/2020 23H,7405
03/30/2020 22H,7495
03/30/2020 21H,7323
03/30/2020 20H,7296
03/30/2020 19H,7150
03/30/2020 18H,7015
03/30/2020 17H,6648
03/30/2020 16H,6044
03/30/2020 15H,5394
03/30/2020 14H,4905
03/30/2020 13H,4509
03/30/2020 12H,3576
03/30/2020 11H,2523
03/30/2020 10H,2814
03/30/2020 09H,3300
03/30/2020 08H,3908
03/30/2020 07H,4400
03/30/2020 06H,3942
03/30/2020 05H,3747
03/30/2020 04H,3922
03/30/2020 03H,3918
03/30/2020 02H,4641
03/30/2020 01H,4938
03/30/2020 00H,4745
03/29/2020 23H,4695
03/29/2020 22H,4655
03/29/2020 21H,4520
03/29/2020 20H,4284
03/29/2020 19H,3793
03/29/2020 18H,4438
03/29/2020 17H,4486
03/29/2020 16H,3895
03/29/2020 15H,3708
03/29/2020 14H,4097
03/29/2020 13H,4317
03/29/2020 12H,4636
03/29/2020 11H,4781
03/29/2020 10H,5085
03/29/2020 09H,4858
03/29/2020 08H,4465
03/29/2020 07H,4110
03/29/2020 06H,3649
03/29/2020 05H,3537
03/29/2020 04H,3552
03/29/2020 03H,3315
03/29/2020 02H,4036
03/29/2020 01H,5264
03/29/2020 00H,6310
03/28/2020 23H,6674
03/28/2020 22H,6687
03/28/2020 21H,6814
03/28/2020 20H,7084
03/28/2020 19H,7117
03/28/2020 18H,7158
03/28/2020 17H,6913
03/28/2020 16H,6510
03/28/2020 15H,6633
03/28/2020 14H,7112
03/28/2020 13H,7269
03/28/2020 12H,7559
03/28/2020 11H,7889
03/28/2020 10H,8086
03/28/2020 09H,8074
03/28/2020 08H,7796
03/28/2020 07H,7370
03/28/2020 06H,7261
03/28/2020 05H,7175
03/28/2020 04H,6651
03/28/2020 03H,6491
03/28/2020 02H,6497
03/28/2020 01H,6210
03/28/2020 00H,5932
03/27/2020 23H,5779
03/27/2020 22H,5378
03/27/2020 21H,4892
03/27/2020 20H,4453
03/27/2020 19H,4107
03/27/2020 18H,4039
03/27/2020 17H,4038
03/27/2020 16H,3888
03/27/2020 15H,3901
03/27/2020 14H,4161
03/27/2020 13H,4522
03/27/2020 12H,4634
03/27/2020 11H,4794
03/27/2020 10H,5091
03/27/2020 09H,5246
03/27/2020 08H,5312
03/27/2020 07H,5723
03/27/2020 06H,6009
03/27/2020 05H,6703
03/27/2020 04H,7212
03/27/2020 03H,7528
03/27/2020 02H,7935
03/27/2020 01H,8311
03/27/2020 00H,8304
03/26/2020 23H,8366
03/26/2020 22H,8235
03/26/2020 21H,7969
03/26/2020 20H,7721
03/26/2020 19H,7442
03/26/2020 18H,6976
03/26/2020 17H,6134
03/26/2020 16H,5093
03/26/2020 15H,5093
03/26/2020 14H,5049
03/26/2020 13H,4776
03/26/2020 12H,4763
03/26/2020 11H,4840
03/26/2020 10H,4503
03/26/2020 09H,4717
03/26/2020 08H,4707
03/26/2020 07H,4637
03/26/2020 06H,4426
03/26/2020 05H,4050
03/26/2020 04H,3943
03/26/2020 03H,4088
03/26/2020 02H,4823
03/26/2020 01H,4762
03/26/2020 00H,4714
03/25/2020 23H,5052
03/25/2020 22H,4362
03/25/2020 21H,4926
03/25/2020 20H,5594
03/25/2020 19H,6164
03/25/2020 18H,6328
03/25/2020 17H,5598
03/25/2020 16H,5113
03/25/2020 15H,4942
03/25/2020 14H,4716
03/25/2020 13H,4740
03/25/2020 12H,4360
03/25/2020 11H,4045
03/25/2020 10H,4065
03/25/2020 09H,4372
03/25/2020 08H,4176
03/25/2020 07H,3545
03/25/2020 06H,3420
03/25/2020 05H,3847
03/25/2020 04H,3538
03/25/2020 03H,3808
03/25/2020 02H,3737
03/25/2020 01H,3864
03/25/2020 00H,3727
03/24/2020 23H,3312
03/24/2020 22H,3554
03/24/2020 21H,3392
03/24/2020 20H,3722
03/24/2020 19H,4045
03/24/2020 18H,3974
03/24/2020 17H,3935
03/24/2020 16H,3825
03/24/2020 15H,3975
03/24/2020 14H,3823
03/24/2020 13H,4036
03/24/2020 12H,3920
03/24/2020 11H,3968
03/24/2020 10H,4047
03/24/2020 09H,4304
03/24/2020 08H,4464
03/24/2020 07H,4780
03/24/2020 06H,5303
03/24/2020 05H,6167
03/24/2020 04H,6329
03/24/2020 03H,6499
03/24/2020 02H,6852
03/24/2020 01H,6925
03/24/2020 00H,6513
03/23/2020 23H,6528
03/23/2020 22H,6957
03/23/2020 21H,6822
03/23/2020 20H,6638
03/23/2020 19H,6421
03/23/2020 18H,5880
03/23/2020 17H,5690
03/23/2020 16H,5236
03/23/2020 15H,5748
03/23/2020 14H,6369
03/23/2020 13H,6297
03/23/2020 12H,6227
03/23/2020 11H,5906
03/23/2020 10H,5544
03/23/2020 09H,4988
03/23/2020 08H,4269
03/23/2020 07H,3887
03/23/2020 06H,3995
03/23/2020 05H,3970
03/23/2020 04H,3984
03/23/2020 03H,3598
03/23/2020 02H,3125
03/23/2020 01H,3068
03/23/2020 00H,3319
03/22/2020 23H,3056
03/22/2020 22H,2959
03/22/2020 21H,2949
03/22/2020 20H,2426
03/22/2020 19H,2195
03/22/2020 18H,2017
03/22/2020 17H,1579
03/22/2020 16H,1625
03/22/2020 15H,1869
03/22/2020 14H,1903
03/22/2020 13H,1907
03/22/2020 12H,2121
03/22/2020 11H,2563
03/22/2020 10H,2912
03/22/2020 09H,2969
03/22/2020 08H,3313
03/22/2020 07H,3419
03/22/2020 06H,3320
03/22/2020 05H,3313
03/22/2020 04H,3408
03/22/2020 03H,2869
03/22/2020 02H,2271
03/22/2020 01H,2026
03/22/2020 00H,1909
03/21/2020 23H,2003
03/21/2020 22H,2026
03/21/2020 21H,2054
03/21/2020 20H,2159
03/21/2020 19H,2241
03/21/2020 18H,2309
03/21/2020 17H,2350
03/21/2020 16H,2573
03/21/2020 15H,2971
03/21/2020 14H,3501
03/21/2020 13H,3499
03/21/2020 12H,3372
03/21/2020 11H,3405
03/21/2020 10H,3749
03/21/2020 09H,4108
03/21/2020 08H,4294
03/21/2020 07H,4581
03/21/2020 06H,4460
03/21/2020 05H,4123
03/21/2020 04H,3775
03/21/2020 03H,3132
03/21/2020 02H,2541
03/21/2020 01H,2320
03/21/2020 00H,2225
03/20/2020 23H,2003
03/20/2020 22H,1910
03/20/2020 21H,1810
03/20/2020 20H,1546
03/20/2020 19H,1422
03/20/2020 18H,1130
03/20/2020 17H,702
03/20/2020 16H,469
03/20/2020 15H,458
03/20/2020 14H,425
03/20/2020 13H,587
03/20/2020 12H,690
03/20/2020 11H,792
03/20/2020 10H,1052
03/20/2020 09H,1329
03/20/2020 08H,1522
03/20/2020 07H,2060
03/20/2020 06H,2409
03/20/2020 05H,2743
03/20/2020 04H,2848
03/20/2020 03H,2896
03/20/2020 02H,2847
03/20/2020 01H,2640
03/20/2020 00H,2332
03/19/2020 23H,2490
03/19/2020 22H,2574
03/19/2020 21H,2565
03/19/2020 20H,2976
03/19/2020 19H,3252
03/19/2020 18H,3110
03/19/2020 17H,2738
03/19/2020 16H,2673
03/19/2020 15H,2441
03/19/2020 14H,2213
03/19/2020 13H,1820
03/19/2020 12H,1556
03/19/2020 11H,1637
03/19/2020 10H,1919
03/19/2020 09H,2042
03/19/2020 08H,1954
03/19/2020 07H,1595
03/19/2020 06H,1886
03/19/2020 05H,2253
03/19/2020 04H,2310
03/19/2020 03H,1898
03/19/2020 02H,1977
03/19/2020 01H,2669
03/19/2020 00H,2813
03/18/2020 23H,2652
03/18/2020 22H,2512
03/18/2020 21H,2259
03/18/2020 20H,1776
03/18/2020 19H,1499
03/18/2020 18H,1448
03/18/2020 17H,1166
03/18/2020 16H,1010
03/18/2020 15H,1352
03/18/2020 14H,1433
03/18/2020 13H,1298
03/18/2020 12H,1338
03/18/2020 11H,1301
03/18/2020 10H,1386
03/18/2020 09H,1535
03/18/2020 08H,1329
03/18/2020 07H,1365
03/18/2020 06H,1434
03/18/2020 05H,1497
03/18/2020 04H,1671
03/18/2020 03H,2078
03/18/2020 02H,2788
03/18/2020 01H,3617
03/18/2020 00H,4156
03/17/2020 23H,4064
03/17/2020 22H,4115
03/17/2020 21H,3972
03/17/2020 20H,3589
03/17/2020 19H,3356
03/17/2020 18H,3140
03/17/2020 17H,2829
03/17/2020 16H,1499
03/17/2020 15H,1185
03/17/2020 14H,1066
03/17/2020 13H,1116
03/17/2020 12H,1079
03/17/2020 11H,1118
03/17/2020 10H,1145
03/17/2020 09H,1038
03/17/2020 08H,1097
03/17/2020 07H,963
03/17/2020 06H,919
03/17/2020 05H,1062
03/17/2020 04H,1193
03/17/2020 03H,1560
03/17/2020 02H,1664
03/17/2020 01H,1872
03/17/2020 00H,2141
03/16/2020 23H,2161
03/16/2020 22H,1824
03/16/2020 21H,1761
03/16/2020 20H,1446
03/16/2020 19H,1338
03/16/2020 18H,1271
03/16/2020 17H,1398
03/16/2020 16H,1434
03/16/2020 15H,1654
03/16/2020 14H,1708
03/16/2020 13H,1770
03/16/2020 12H,1858
03/16/2020 11H,2129
03/16/2020 10H,2358
03/16/2020 09H,2295
03/16/2020 08H,2346
03/16/2020 07H,2565
03/16/2020 06H,3029
03/16/2020 05H,3227
03/16/2020 04H,3325
03/16/2020 03H,3298
03/16/2020 02H,3454
03/16/2020 01H,3568
03/16/2020 00H,3836
03/15/2020 23H,4133
03/15/2020 22H,3932
03/15/2020 21H,4282
03/15/2020 20H,3973
03/15/2020 19H,3332
03/15/2020 18H,2547
03/15/2020 17H,2156
03/15/2020 16H,2235
03/15/2020 15H,2609
03/15/2020 14H,2849
03/15/2020 13H,3095
03/15/2020 12H,3047
03/15/2020 11H,3048
03/15/2020 10H,3302
03/15/2020 09H,3165
03/15/2020 08H,3207
03/15/2020 07H,3512
03/15/2020 06H,3604
03/15/2020 05H,3519
03/15/2020 04H,3253
03/15/2020 03H,3426
03/15/2020 02H,3729
03/15/2020 01H,4114
03/15/2020 00H,4206
03/14/2020 23H,4013
03/14/2020 22H,3552
03/14/2020 21H,3486
03/14/2020 20H,3358
03/14/2020 19H,3577
03/14/2020 18H,3749
03/14/2020 17H,4017
03/14/2020 16H,4123
03/14/2020 15H,4223
03/14/2020 14H,4483
03/14/2020 13H,4319
03/14/2020 12H,4032
03/14/2020 11H,3923
03/14/2020 10H,3832
03/14/2020 09H,3285
03/14/2020 08H,3003
03/14/2020 07H,2871
03/14/2020 06H,3130
03/14/2020 05H,3263
03/14/2020 04H,3487
03/14/2020 03H,3921
03/14/2020 02H,4550
03/14/2020 01H,5263
03/14/2020 00H,5621
03/13/2020 23H,5974
03/13/2020 22H,5795
03/13/2020 21H,5584
03/13/2020 20H,5521
03/13/2020 19H,5234
03/13/2020 18H,4993
03/13/2020 17H,4937
03/13/2020 16H,4503
03/13/2020 15H,4165
03/13/2020 14H,3706
03/13/2020 13H,3214
03/13/2020 12H,3002
03/13/2020 11H,2621
03/13/2020 10H,2138
03/13/2020 09H,1862
03/13/2020 08H,1798
03/13/2020 07H,1939
03/13/2020 06H,1967
03/13/2020 05H,2002
03/13/2020 04H,1932
03/13/2020 03H,2039
03/13/2020 02H,2099
03/13/2020 01H,2204
03/13/2020 00H,1917
03/12/2020 23H,2083
03/12/2020 22H,2269
03/12/2020 21H,2577
03/12/2020 20H,2767
03/12/2020 19H,3388
03/12/2020 18H,3804
03/12/2020 17H,3837
03/12/2020 16H,3746
03/12/2020 15H,3728
03/12/2020 14H,3788
03/12/2020 13H,3836
03/12/2020 12H,4409
03/12/2020 11H,5108
03/12/2020 10H,5212
03/12/2020 09H,5253
03/12/2020 08H,5694
03/12/2020 07H,6248
03/12/2020 06H,6731
03/12/2020 05H,7118
03/12/2020 04H,7263
03/12/2020 03H,7399
03/12/2020 02H,7720
03/12/2020 01H,8035
03/12/2020 00H,8330
03/11/2020 23H,8481
03/11/2020 22H,8483
03/11/2020 21H,8469
03/11/2020 20H,8334
03/11/2020 19H,7982
03/11/2020 18H,7982
03/11/2020 17H,7637
03/11/2020 16H,7436
03/11/2020 15H,8031
03/11/2020 14H,7996
03/11/2020 13H,8109
03/11/2020 12H,7924
03/11/2020 11H,7613
03/11/2020 10H,6792
03/11/2020 09H,6139
03/11/2020 08H,6058
03/11/2020 07H,6455
03/11/2020 06H,6760
03/11/2020 05H,6798
03/11/2020 04H,6804
03/11/2020 03H,6557
03/11/2020 02H,6475
03/11/2020 01H,6754
03/11/2020 00H,6379
03/10/2020 23H,5764
03/10/2020 22H,5266
03/10/2020 21H,4710
03/10/2020 20H,3995
03/10/2020 19H,3354
03/10/2020 18H,2892
03/10/2020 17H,2735
03/10/2020 16H,2652
03/10/2020 15H,2767
03/10/2020 14H,2874
03/10/2020 13H,3006
03/10/2020 12H,3464
03/10/2020 11H,3236
03/10/2020 10H,3023
03/10/2020 09H,3025
03/10/2020 08H,3230
03/10/2020 07H,3388
03/10/2020 06H,3447
03/10/2020 05H,3648
03/10/2020 04H,3592
03/10/2020 03H,3090
03/10/2020 02H,2884
03/10/2020 01H,2793
03/10/2020 00H,2586
03/9/2020 23H,2592
03/9/2020 22H,2766
03/9/2020 21H,2501
03/9/2020 20H,2288
03/9/2020 19H,2129
03/9/2020 18H,1938
03/9/2020 17H,1733
03/9/2020 16H,1932
03/9/2020 15H,2146
03/9/2020 14H,2179
03/9/2020 13H,2089
03/9/2020 12H,2666
03/9/2020 11H,2942
03/9/2020 10H,2921
03/9/2020 09H,3045
03/9/2020 08H,2975
03/9/2020 07H,3072
03/9/2020 06H,3238
03/9/2020 05H,3299
03/9/2020 04H,3300
03/9/2020 03H,2897
03/9/2020 02H,2615
03/9/2020 01H,2103
03/9/2020 00H,2180
03/8/2020 23H,1798
03/8/2020 22H,1740
03/8/2020 21H,1669
03/8/2020 20H,1643
03/8/2020 19H,1961
03/8/2020 18H,2476
03/8/2020 17H,2651
03/8/2020 16H,3450
03/8/2020 15H,4204
03/8/2020 14H,4882
03/8/2020 13H,4956
03/8/2020 12H,4996
03/8/2020 11H,5416
03/8/2020 10H,5725
03/8/2020 09H,5927
03/8/2020 08H,5805
03/8/2020 07H,5795
03/8/2020 06H,5760
03/8/2020 05H,5698
03/8/2020 04H,5348
03/8/2020 03H,5637
03/8/2020 02H,5222
03/8/2020 01H,4285
03/8/2020 00H,3986
03/7/2020 23H,4281
03/7/2020 22H,4248
03/7/2020 21H,4108
03/7/2020 20H,4104
03/7/2020 19H,4196
03/7/2020 18H,4516
03/7/2020 17H,4653
03/7/2020 16H,4227
03/7/2020 15H,4372
03/7/2020 14H,4083
03/7/2020 13H,3881
03/7/2020 12H,3650
03/7/2020 11H,3653
03/7/2020 10H,3346
03/7/2020 09H,2980
03/7/2020 08H,3176
03/7/2020 07H,3342
03/7/2020 06H,3352
03/7/2020 05H,3545
03/7/2020 04H,4023
03/7/2020 03H,4195
03/7/2020 02H,3964
03/7/2020 01H,3075
03/7/2020 00H,2847
03/6/2020 23H,2941
03/6/2020 22H,3012
03/6/2020 21H,3038
03/6/2020 20H,2896
03/6/2020 19H,2790
03/6/2020 18H,2830
03/6/2020 17H,2982
03/6/2020 16H,3464
03/6/2020 15H,4100
03/6/2020 14H,4620
03/6/2020 13H,5063
03/6/2020 12H,5435
03/6/2020 11H,5820
03/6/2020 10H,6038
03/6/2020 09H,6004
03/6/2020 08H,5952
03/6/2020 07H,5687
03/6/2020 06H,5612
03/6/2020 05H,5066
03/6/2020 04H,4487
03/6/2020 03H,3996
03/6/2020 02H,3148
03/6/2020 01H,2397
03/6/2020 00H,2047
03/5/2020 23H,2010
03/5/2020 22H,2014
03/5/2020 21H,1887
03/5/2020 20H,1779
03/5/2020 19H,1822
03/5/2020 18H,2280
03/5/2020 17H,2970
03/5/2020 16H,3130
03/5/2020 15H,3424
03/5/2020 14H,3798
03/5/2020 13H,3836
03/5/2020 12H,3676
03/5/2020 11H,3752
03/5/2020 10H,3851
03/5/2020 09H,3973
03/5/2020 08H,4133
03/5/2020 07H,4391
03/5/2020 06H,4790
03/5/2020 05H,5086
03/5/2020 04H,5299
03/5/2020 03H,5140
03/5/2020 02H,5137
03/5/2020 01H,5414
03/5/2020 00H,5555
03/4/2020 23H,5375
03/4/2020 22H,6302
03/4/2020 21H,7180
03/4/2020 20H,8047
03/4/2020 19H,8506
03/4/2020 18H,8667
03/4/2020 17H,8971
03/4/2020 16H,9042
03/4/2020 15H,9365
03/4/2020 14H,8915
03/4/2020 13H,8196
03/4/2020 12H,8175
03/4/2020 11H,7825
03/4/2020 10H,6787
03/4/2020 09H,6932
03/4/2020 08H,6974
03/4/2020 07H,6873
03/4/2020 06H,6932
03/4/2020 05H,8153
03/4/2020 04H,8815
03/4/2020 03H,9444
03/4/2020 02H,9504
03/4/2020 01H,9032
03/4/2020 00H,8660
03/3/2020 23H,8740
03/3/2020 22H,9040
03/3/2020 21H,8675
03/3/2020 20H,9095
03/3/2020 19H,9158
03/3/2020 18H,9042
03/3/2020 17H,8888
03/3/2020 16H,8718
03/3/2020 15H,8840
03/3/2020 14H,8744
03/3/2020 13H,8622
03/3/2020 12H,8105
03/3/2020 11H,8062
03/3/2020 10H,7912
03/3/2020 09H,8139
03/3/2020 08H,8168
03/3/2020 07H,8582
03/3/2020 06H,8982
03/3/2020 05H,8949
03/3/2020 04H,8792
03/3/2020 03H,8745
03/3/2020 02H,8975
03/3/2020 01H,9482
03/3/2020 00H,9834
03/2/2020 23H,9800
03/2/2020 22H,9564
03/2/2020 21H,9481
03/2/2020 20H,9188
03/2/2020 19H,9190
03/2/2020 18H,9856
03/2/2020 17H,10081
03/2/2020 16H,9926
03/2/2020 15H,9457
03/2/2020 14H,9171
03/2/2020 13H,8643
03/2/2020 12H,7779
03/2/2020 11H,6915
03/2/2020 10H,6609
03/2/2020 09H,6388
03/2/2020 08H,6433
03/2/2020 07H,6632
03/2/2020 06H,6841
03/2/2020 05H,7658
03/2/2020 04H,7851
03/2/2020 03H,7736
03/2/2020 02H,7334
03/2/2020 01H,6194
03/2/2020 00H,5036
03/1/2020 23H,4051
03/1/2020 22H,3166
03/1/2020 21H,2352
03/1/2020 20H,2053
03/1/2020 19H,2200
03/1/2020 18H,2565
03/1/2020 17H,2582
03/1/2020 16H,2807
03/1/2020 15H,3371
03/1/2020 14H,4252
03/1/2020 13H,4750
03/1/2020 12H,5020
03/1/2020 11H,5075
03/1/2020 10H,5563
03/1/2020 09H,5919
03/1/2020 08H,6021
03/1/2020 07H,5951
03/1/2020 06H,6088
03/1/2020 05H,6547
03/1/2020 04H,6873
03/1/2020 03H,6720
03/1/2020 02H,7238
03/1/2020 01H,7863
03/1/2020 00H,8190
02/29/2020 23H,8304
02/29/2020 22H,8592
02/29/2020 21H,8702
02/29/2020 20H,8844
02/29/2020 19H,8992
02/29/2020 18H,7651
02/29/2020 17H,7002
02/29/2020 16H,6799
02/29/2020 15H,6683
02/29/2020 14H,6694
02/29/2020 13H,7117
02/29/2020 12H,7422
02/29/2020 11H,7694
02/29/2020 10H,7958
02/29/2020 09H,7982
02/29/2020 08H,8560
02/29/2020 07H,8925
02/29/2020 06H,8384
02/29/2020 05H,8116
02/29/2020 04H,7853
02/29/2020 03H,7662
02/29/2020 02H,6912
02/29/2020 01H,5846
02/29/2020 00H,4821
02/28/2020 23H,4375
02/28/2020 22H,3869
02/28/2020 21H,3799
02/28/2020 20H,3680
02/28/2020 19H,3875
02/28/2020 18H,3925
02/28/2020 17H,3968
02/28/2020 16H,4314
02/28/2020 15H,4872
02/28/2020 14H,5003
