Net generation from hydro for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WAT.H
19:04:21 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WAT.H megawatthours
02/10/2020 18H,318
02/10/2020 17H,491
02/10/2020 16H,635
02/10/2020 15H,819
02/10/2020 14H,383
02/10/2020 13H,163
02/10/2020 12H,144
02/10/2020 11H,142
02/10/2020 10H,145
02/10/2020 09H,123
02/10/2020 08H,127
02/10/2020 07H,228
02/10/2020 06H,570
02/10/2020 05H,721
02/10/2020 04H,835
02/10/2020 03H,862
02/10/2020 02H,643
02/10/2020 01H,344
02/10/2020 00H,190
02/9/2020 23H,176
02/9/2020 22H,169
02/9/2020 21H,167
02/9/2020 20H,171
02/9/2020 19H,181
02/9/2020 18H,210
02/9/2020 17H,303
02/9/2020 16H,326
02/9/2020 15H,285
02/9/2020 14H,162
02/9/2020 13H,141
02/9/2020 12H,160
02/9/2020 11H,314
02/9/2020 10H,324
02/9/2020 09H,387
02/9/2020 08H,391
02/9/2020 07H,446
02/9/2020 06H,685
02/9/2020 05H,662
02/9/2020 04H,865
02/9/2020 03H,1000
02/9/2020 02H,753
02/9/2020 01H,303
02/9/2020 00H,206
02/8/2020 23H,191
02/8/2020 22H,193
02/8/2020 21H,195
02/8/2020 20H,204
02/8/2020 19H,215
02/8/2020 18H,208
02/8/2020 17H,1166
02/8/2020 16H,290
02/8/2020 15H,382
02/8/2020 14H,183
02/8/2020 13H,165
02/8/2020 12H,165
02/8/2020 11H,198
02/8/2020 10H,164
02/8/2020 09H,182
02/8/2020 08H,189
02/8/2020 07H,321
02/8/2020 06H,513
02/8/2020 05H,567
02/8/2020 04H,779
02/8/2020 03H,762
02/8/2020 02H,521
02/8/2020 01H,399
02/8/2020 00H,257
02/7/2020 23H,245
02/7/2020 22H,234
02/7/2020 21H,227
02/7/2020 20H,236
02/7/2020 19H,246
02/7/2020 18H,236
02/7/2020 17H,257
02/7/2020 16H,343
02/7/2020 15H,345
02/7/2020 14H,201
02/7/2020 13H,157
02/7/2020 12H,145
02/7/2020 11H,139
02/7/2020 10H,130
02/7/2020 09H,145
02/7/2020 08H,174
02/7/2020 07H,328
02/7/2020 06H,407
02/7/2020 05H,473
02/7/2020 04H,633
02/7/2020 03H,872
02/7/2020 02H,651
02/7/2020 01H,264
02/7/2020 00H,207
02/6/2020 23H,225
02/6/2020 22H,223
02/6/2020 21H,224
02/6/2020 20H,230
02/6/2020 19H,226
02/6/2020 18H,242
02/6/2020 17H,306
02/6/2020 16H,302
02/6/2020 15H,343
02/6/2020 14H,188
02/6/2020 13H,168
02/6/2020 12H,143
02/6/2020 11H,133
02/6/2020 10H,144
02/6/2020 09H,166
02/6/2020 08H,204
02/6/2020 07H,233
02/6/2020 06H,310
02/6/2020 05H,497
02/6/2020 04H,921
02/6/2020 03H,801
02/6/2020 02H,632
02/6/2020 01H,231
02/6/2020 00H,186
02/5/2020 23H,179
02/5/2020 22H,174
02/5/2020 21H,178
02/5/2020 20H,208
02/5/2020 19H,229
02/5/2020 18H,213
02/5/2020 17H,373
02/5/2020 16H,646
02/5/2020 15H,680
02/5/2020 14H,396
02/5/2020 13H,193
02/5/2020 12H,174
02/5/2020 11H,171
02/5/2020 10H,189
02/5/2020 09H,181
02/5/2020 08H,229
02/5/2020 07H,201
02/5/2020 06H,261
02/5/2020 05H,401
02/5/2020 04H,627
02/5/2020 03H,1013
02/5/2020 02H,937
02/5/2020 01H,463
02/5/2020 00H,241
02/4/2020 23H,192
02/4/2020 22H,194
02/4/2020 21H,220
02/4/2020 20H,233
02/4/2020 19H,250
02/4/2020 18H,225
02/4/2020 17H,328
02/4/2020 16H,493
02/4/2020 15H,601
02/4/2020 14H,388
02/4/2020 13H,183
02/4/2020 12H,166
02/4/2020 11H,166
02/4/2020 10H,182
02/4/2020 09H,190
02/4/2020 08H,206
02/4/2020 07H,219
02/4/2020 06H,276
02/4/2020 05H,357
02/4/2020 04H,860
02/4/2020 03H,1373
02/4/2020 02H,1133
02/4/2020 01H,522
02/4/2020 00H,237
02/3/2020 23H,215
02/3/2020 22H,212
02/3/2020 21H,216
02/3/2020 20H,223
02/3/2020 19H,194
02/3/2020 18H,220
02/3/2020 17H,299
02/3/2020 16H,592
02/3/2020 15H,578
02/3/2020 14H,195
02/3/2020 13H,175
02/3/2020 12H,166
02/3/2020 11H,154
02/3/2020 10H,148
02/3/2020 09H,163
02/3/2020 08H,166
02/3/2020 07H,278
02/3/2020 06H,574
02/3/2020 05H,666
02/3/2020 04H,737
02/3/2020 03H,1036
02/3/2020 02H,920
02/3/2020 01H,493
02/3/2020 00H,258
02/2/2020 23H,227
02/2/2020 22H,235
02/2/2020 21H,246
02/2/2020 20H,287
02/2/2020 19H,304
02/2/2020 18H,327
02/2/2020 17H,303
02/2/2020 16H,337
02/2/2020 15H,382
02/2/2020 14H,159
02/2/2020 13H,145
02/2/2020 12H,143
02/2/2020 11H,144
02/2/2020 10H,163
02/2/2020 09H,226
02/2/2020 08H,277
02/2/2020 07H,346
02/2/2020 06H,522
02/2/2020 05H,600
02/2/2020 04H,722
02/2/2020 03H,1093
02/2/2020 02H,1024
02/2/2020 01H,366
02/2/2020 00H,285
02/1/2020 23H,258
02/1/2020 22H,246
02/1/2020 21H,241
02/1/2020 20H,245
02/1/2020 19H,333
02/1/2020 18H,352
02/1/2020 17H,325
02/1/2020 16H,318
02/1/2020 15H,426
02/1/2020 14H,183
02/1/2020 13H,159
02/1/2020 12H,155
02/1/2020 11H,146
02/1/2020 10H,157
02/1/2020 09H,166
02/1/2020 08H,208
02/1/2020 07H,232
02/1/2020 06H,439
02/1/2020 05H,640
02/1/2020 04H,765
02/1/2020 03H,836
02/1/2020 02H,865
02/1/2020 01H,476
02/1/2020 00H,298
01/31/2020 23H,277
01/31/2020 22H,274
01/31/2020 21H,272
01/31/2020 20H,252
01/31/2020 19H,260
01/31/2020 18H,277
01/31/2020 17H,316
01/31/2020 16H,379
01/31/2020 15H,427
01/31/2020 14H,254
01/31/2020 13H,206
01/31/2020 12H,193
01/31/2020 11H,207
01/31/2020 10H,212
01/31/2020 09H,223
01/31/2020 08H,262
01/31/2020 07H,274
01/31/2020 06H,532
01/31/2020 05H,632
01/31/2020 04H,748
01/31/2020 03H,847
01/31/2020 02H,743
01/31/2020 01H,366
01/31/2020 00H,320
01/30/2020 23H,302
01/30/2020 22H,290
01/30/2020 21H,283
01/30/2020 20H,299
01/30/2020 19H,307
01/30/2020 18H,337
01/30/2020 17H,392
01/30/2020 16H,423
01/30/2020 15H,373
01/30/2020 14H,250
01/30/2020 13H,222
01/30/2020 12H,201
01/30/2020 11H,207
01/30/2020 10H,223
01/30/2020 09H,232
01/30/2020 08H,223
01/30/2020 07H,289
01/30/2020 06H,454
01/30/2020 05H,590
01/30/2020 04H,738
01/30/2020 03H,931
01/30/2020 02H,809
01/30/2020 01H,355
01/30/2020 00H,317
01/29/2020 23H,291
01/29/2020 22H,290
01/29/2020 21H,285
01/29/2020 20H,292
01/29/2020 19H,295
01/29/2020 18H,307
01/29/2020 17H,336
01/29/2020 16H,392
01/29/2020 15H,327
01/29/2020 14H,212
01/29/2020 13H,210
01/29/2020 12H,206
01/29/2020 11H,202
01/29/2020 10H,231
01/29/2020 09H,244
01/29/2020 08H,220
01/29/2020 07H,221
01/29/2020 06H,341
01/29/2020 05H,456
01/29/2020 04H,608
01/29/2020 03H,856
01/29/2020 02H,828
01/29/2020 01H,329
01/29/2020 00H,111
01/28/2020 23H,264
01/28/2020 22H,370
01/28/2020 21H,353
01/28/2020 20H,381
01/28/2020 19H,610
01/28/2020 18H,588
01/28/2020 17H,308
01/28/2020 16H,263
01/28/2020 15H,255
01/28/2020 14H,221
01/28/2020 13H,222
01/28/2020 12H,238
01/28/2020 11H,243
01/28/2020 10H,262
01/28/2020 09H,320
01/28/2020 08H,213
01/28/2020 07H,234
01/28/2020 06H,212
01/28/2020 05H,488
01/28/2020 04H,773
01/28/2020 03H,908
01/28/2020 02H,882
01/28/2020 01H,511
01/28/2020 00H,34
01/27/2020 23H,217
01/27/2020 22H,194
01/27/2020 21H,257
01/27/2020 20H,528
01/27/2020 19H,663
01/27/2020 18H,633
01/27/2020 17H,362
01/27/2020 16H,316
01/27/2020 15H,299
01/27/2020 14H,277
01/27/2020 13H,286
01/27/2020 12H,274
01/27/2020 11H,281
01/27/2020 10H,288
01/27/2020 09H,309
01/27/2020 08H,181
01/27/2020 07H,182
01/27/2020 06H,342
01/27/2020 05H,375
01/27/2020 04H,712
01/27/2020 03H,956
01/27/2020 02H,819
01/27/2020 01H,443
01/27/2020 00H,20
01/26/2020 23H,183
01/26/2020 22H,312
01/26/2020 21H,347
01/26/2020 20H,526
01/26/2020 19H,737
01/26/2020 18H,599
01/26/2020 17H,369
01/26/2020 16H,342
01/26/2020 15H,329
01/26/2020 14H,328
01/26/2020 13H,296
01/26/2020 12H,292
01/26/2020 11H,299
01/26/2020 10H,301
01/26/2020 09H,306
01/26/2020 08H,191
01/26/2020 07H,221
01/26/2020 06H,407
01/26/2020 05H,594
01/26/2020 04H,717
01/26/2020 03H,811
01/26/2020 02H,841
01/26/2020 01H,358
01/26/2020 00H,351
01/25/2020 23H,341
01/25/2020 22H,329
01/25/2020 21H,316
01/25/2020 20H,308
01/25/2020 19H,318
01/25/2020 18H,301
01/25/2020 17H,318
01/25/2020 16H,342
01/25/2020 15H,345
01/25/2020 14H,212
01/25/2020 13H,173
01/25/2020 12H,166
01/25/2020 11H,169
01/25/2020 10H,173
01/25/2020 09H,176
01/25/2020 08H,192
01/25/2020 07H,232
01/25/2020 06H,376
01/25/2020 05H,456
01/25/2020 04H,559
01/25/2020 03H,765
01/25/2020 02H,731
01/25/2020 01H,331
01/25/2020 00H,325
01/24/2020 23H,294
01/24/2020 22H,279
01/24/2020 21H,270
01/24/2020 20H,278
01/24/2020 19H,287
01/24/2020 18H,342
01/24/2020 17H,361
01/24/2020 16H,399
01/24/2020 15H,336
01/24/2020 14H,205
01/24/2020 13H,180
01/24/2020 12H,163
01/24/2020 11H,162
01/24/2020 10H,184
01/24/2020 09H,173
01/24/2020 08H,181
01/24/2020 07H,219
01/24/2020 06H,431
01/24/2020 05H,514
01/24/2020 04H,529
01/24/2020 03H,712
01/24/2020 02H,749
01/24/2020 01H,351
01/24/2020 00H,304
01/23/2020 23H,295
01/23/2020 22H,286
01/23/2020 21H,289
01/23/2020 20H,281
01/23/2020 19H,303
01/23/2020 18H,313
01/23/2020 17H,330
01/23/2020 16H,347
01/23/2020 15H,341
01/23/2020 14H,190
01/23/2020 13H,155
01/23/2020 12H,159
01/23/2020 11H,160
01/23/2020 10H,159
01/23/2020 09H,180
01/23/2020 08H,223
01/23/2020 07H,282
01/23/2020 06H,507
01/23/2020 05H,521
01/23/2020 04H,672
01/23/2020 03H,699
01/23/2020 02H,682
01/23/2020 01H,334
01/23/2020 00H,289
01/22/2020 23H,276
01/22/2020 22H,273
01/22/2020 21H,272
01/22/2020 20H,269
01/22/2020 19H,275
01/22/2020 18H,301
01/22/2020 17H,305
01/22/2020 16H,330
01/22/2020 15H,438
01/22/2020 14H,194
01/22/2020 13H,190
01/22/2020 12H,187
01/22/2020 11H,187
01/22/2020 10H,215
01/22/2020 09H,469
01/22/2020 08H,500
01/22/2020 07H,522
01/22/2020 06H,515
01/22/2020 05H,572
01/22/2020 04H,687
01/22/2020 03H,773
01/22/2020 02H,758
01/22/2020 01H,309
01/22/2020 00H,195
01/21/2020 23H,254
01/21/2020 22H,248
01/21/2020 21H,360
01/21/2020 20H,241
01/21/2020 19H,269
01/21/2020 18H,340
01/21/2020 17H,563
01/21/2020 16H,382
01/21/2020 15H,306
01/21/2020 14H,250
01/21/2020 13H,202
01/21/2020 12H,188
01/21/2020 11H,199
01/21/2020 10H,204
01/21/2020 09H,220
01/21/2020 08H,242
01/21/2020 07H,244
01/21/2020 06H,301
01/21/2020 05H,505
01/21/2020 04H,667
01/21/2020 03H,959
01/21/2020 02H,892
01/21/2020 01H,343
01/21/2020 00H,256
01/20/2020 23H,297
01/20/2020 22H,261
01/20/2020 21H,257
01/20/2020 20H,285
01/20/2020 19H,314
01/20/2020 18H,304
01/20/2020 17H,359
01/20/2020 16H,335
01/20/2020 15H,286
01/20/2020 14H,240
01/20/2020 13H,207
01/20/2020 12H,198
01/20/2020 11H,191
01/20/2020 10H,197
01/20/2020 09H,196
01/20/2020 08H,215
01/20/2020 07H,228
01/20/2020 06H,239
01/20/2020 05H,261
01/20/2020 04H,461
01/20/2020 03H,751
01/20/2020 02H,820
01/20/2020 01H,559
01/20/2020 00H,528
01/19/2020 23H,445
01/19/2020 22H,315
01/19/2020 21H,306
01/19/2020 20H,300
01/19/2020 19H,312
01/19/2020 18H,327
01/19/2020 17H,331
01/19/2020 16H,321
01/19/2020 15H,296
01/19/2020 14H,172
01/19/2020 13H,146
01/19/2020 12H,130
01/19/2020 11H,147
01/19/2020 10H,138
01/19/2020 09H,160
01/19/2020 08H,330
01/19/2020 07H,349
01/19/2020 06H,335
01/19/2020 05H,636
01/19/2020 04H,840
01/19/2020 03H,1004
01/19/2020 02H,744
01/19/2020 01H,389
01/19/2020 00H,312
01/18/2020 23H,274
01/18/2020 22H,281
01/18/2020 21H,301
01/18/2020 20H,338
01/18/2020 19H,328
01/18/2020 18H,340
01/18/2020 17H,366
01/18/2020 16H,439
01/18/2020 15H,296
01/18/2020 14H,196
01/18/2020 13H,183
01/18/2020 12H,171
01/18/2020 11H,168
01/18/2020 10H,163
01/18/2020 09H,186
01/18/2020 08H,155
01/18/2020 07H,174
01/18/2020 06H,208
01/18/2020 05H,221
01/18/2020 04H,380
01/18/2020 03H,472
01/18/2020 02H,742
01/18/2020 01H,402
01/18/2020 00H,552
01/17/2020 23H,343
01/17/2020 22H,308
01/17/2020 21H,335
01/17/2020 20H,410
01/17/2020 19H,410
01/17/2020 18H,489
01/17/2020 17H,303
01/17/2020 16H,335
01/17/2020 15H,322
01/17/2020 14H,218
01/17/2020 13H,208
01/17/2020 12H,173
01/17/2020 11H,177
01/17/2020 10H,179
01/17/2020 09H,181
01/17/2020 08H,213
01/17/2020 07H,236
01/17/2020 06H,217
01/17/2020 05H,318
01/17/2020 04H,407
01/17/2020 03H,511
01/17/2020 02H,701
01/17/2020 01H,365
01/17/2020 00H,286
01/16/2020 23H,273
01/16/2020 22H,287
01/16/2020 21H,291
01/16/2020 20H,325
01/16/2020 19H,317
01/16/2020 18H,285
01/16/2020 17H,318
01/16/2020 16H,395
01/16/2020 15H,338
01/16/2020 14H,219
01/16/2020 13H,193
01/16/2020 12H,178
01/16/2020 11H,180
01/16/2020 10H,186
01/16/2020 09H,195
01/16/2020 08H,173
01/16/2020 07H,182
01/16/2020 06H,263
01/16/2020 05H,309
01/16/2020 04H,441
01/16/2020 03H,789
01/16/2020 02H,689
01/16/2020 01H,354
01/16/2020 00H,323
01/15/2020 23H,313
01/15/2020 22H,307
01/15/2020 21H,262
01/15/2020 20H,273
01/15/2020 19H,215
01/15/2020 18H,293
01/15/2020 17H,336
01/15/2020 16H,516
01/15/2020 15H,353
01/15/2020 14H,208
01/15/2020 13H,202
01/15/2020 12H,185
01/15/2020 11H,180
01/15/2020 10H,167
01/15/2020 09H,165
01/15/2020 08H,183
01/15/2020 07H,204
01/15/2020 06H,308
01/15/2020 05H,331
01/15/2020 04H,421
01/15/2020 03H,574
01/15/2020 02H,521
01/15/2020 01H,344
01/15/2020 00H,306
01/14/2020 23H,296
01/14/2020 22H,274
01/14/2020 21H,282
01/14/2020 20H,303
01/14/2020 19H,303
01/14/2020 18H,319
01/14/2020 17H,349
01/14/2020 16H,395
01/14/2020 15H,370
01/14/2020 14H,187
01/14/2020 13H,165
01/14/2020 12H,174
01/14/2020 11H,172
01/14/2020 10H,173
01/14/2020 09H,181
01/14/2020 08H,191
01/14/2020 07H,200
01/14/2020 06H,254
01/14/2020 05H,337
01/14/2020 04H,433
01/14/2020 03H,547
01/14/2020 02H,609
01/14/2020 01H,347
01/14/2020 00H,290
01/13/2020 23H,287
01/13/2020 22H,280
01/13/2020 21H,276
01/13/2020 20H,278
01/13/2020 19H,292
01/13/2020 18H,286
01/13/2020 17H,299
01/13/2020 16H,366
01/13/2020 15H,329
01/13/2020 14H,255
01/13/2020 13H,242
01/13/2020 12H,259
01/13/2020 11H,213
01/13/2020 10H,211
01/13/2020 09H,223
01/13/2020 08H,203
01/13/2020 07H,193
01/13/2020 06H,339
01/13/2020 05H,541
01/13/2020 04H,631
01/13/2020 03H,707
01/13/2020 02H,824
01/13/2020 01H,381
01/13/2020 00H,286
01/12/2020 23H,279
01/12/2020 22H,279
01/12/2020 21H,257
01/12/2020 20H,260
01/12/2020 19H,261
01/12/2020 18H,278
01/12/2020 17H,289
01/12/2020 16H,375
01/12/2020 15H,347
01/12/2020 14H,202
01/12/2020 13H,176
01/12/2020 12H,171
01/12/2020 11H,320
01/12/2020 10H,324
01/12/2020 09H,320
01/12/2020 08H,282
01/12/2020 07H,357
01/12/2020 06H,308
01/12/2020 05H,364
01/12/2020 04H,467
01/12/2020 03H,760
01/12/2020 02H,720
01/12/2020 01H,280
01/12/2020 00H,299
01/11/2020 23H,308
01/11/2020 22H,301
01/11/2020 21H,320
01/11/2020 20H,321
01/11/2020 19H,334
01/11/2020 18H,331
01/11/2020 17H,320
01/11/2020 16H,353
01/11/2020 15H,336
01/11/2020 14H,229
01/11/2020 13H,189
01/11/2020 12H,184
01/11/2020 11H,194
01/11/2020 10H,207
01/11/2020 09H,206
01/11/2020 08H,144
01/11/2020 07H,196
01/11/2020 06H,271
01/11/2020 05H,231
01/11/2020 04H,429
01/11/2020 03H,693
01/11/2020 02H,665
01/11/2020 01H,291
01/11/2020 00H,321
01/10/2020 23H,298
01/10/2020 22H,290
01/10/2020 21H,295
01/10/2020 20H,321
01/10/2020 19H,363
01/10/2020 18H,351
01/10/2020 17H,379
01/10/2020 16H,400
01/10/2020 15H,298
01/10/2020 14H,242
01/10/2020 13H,210
01/10/2020 12H,185
01/10/2020 11H,187
01/10/2020 10H,180
01/10/2020 09H,262
01/10/2020 08H,178
01/10/2020 07H,214
01/10/2020 06H,278
01/10/2020 05H,334
01/10/2020 04H,439
01/10/2020 03H,632
01/10/2020 02H,680
01/10/2020 01H,252
01/10/2020 00H,303
01/9/2020 23H,306
01/9/2020 22H,311
01/9/2020 21H,318
01/9/2020 20H,321
01/9/2020 19H,323
01/9/2020 18H,346
01/9/2020 17H,340
01/9/2020 16H,373
01/9/2020 15H,248
01/9/2020 14H,242
01/9/2020 13H,218
01/9/2020 12H,219
01/9/2020 11H,205
01/9/2020 10H,203
01/9/2020 09H,223
01/9/2020 08H,121
01/9/2020 07H,137
01/9/2020 06H,298
01/9/2020 05H,309
01/9/2020 04H,366
01/9/2020 03H,509
01/9/2020 02H,654
01/9/2020 01H,304
01/9/2020 00H,312
01/8/2020 23H,305
01/8/2020 22H,310
01/8/2020 21H,309
01/8/2020 20H,313
01/8/2020 19H,339
01/8/2020 18H,345
01/8/2020 17H,368
01/8/2020 16H,399
01/8/2020 15H,238
01/8/2020 14H,236
01/8/2020 13H,219
01/8/2020 12H,194
01/8/2020 11H,191
01/8/2020 10H,190
01/8/2020 09H,211
01/8/2020 08H,220
01/8/2020 07H,252
01/8/2020 06H,303
01/8/2020 05H,335
01/8/2020 04H,513
01/8/2020 03H,624
01/8/2020 02H,908
01/8/2020 01H,335
01/8/2020 00H,290
01/7/2020 23H,273
01/7/2020 22H,287
01/7/2020 21H,309
01/7/2020 20H,299
01/7/2020 19H,308
01/7/2020 18H,345
01/7/2020 17H,327
01/7/2020 16H,337
01/7/2020 15H,323
01/7/2020 14H,249
01/7/2020 13H,223
01/7/2020 12H,213
01/7/2020 11H,207
01/7/2020 10H,208
01/7/2020 09H,228
01/7/2020 08H,230
01/7/2020 07H,272
01/7/2020 06H,368
01/7/2020 05H,409
01/7/2020 04H,447
01/7/2020 03H,888
01/7/2020 02H,741
01/7/2020 01H,371
01/7/2020 00H,301
01/6/2020 23H,271
01/6/2020 22H,264
01/6/2020 21H,273
01/6/2020 20H,275
01/6/2020 19H,296
01/6/2020 18H,312
01/6/2020 17H,341
01/6/2020 16H,373
01/6/2020 15H,494
01/6/2020 14H,250
01/6/2020 13H,217
01/6/2020 12H,194
01/6/2020 11H,190
01/6/2020 10H,204
01/6/2020 09H,208
01/6/2020 08H,207
01/6/2020 07H,254
01/6/2020 06H,519
01/6/2020 05H,626
01/6/2020 04H,715
01/6/2020 03H,992
01/6/2020 02H,892
01/6/2020 01H,332
01/6/2020 00H,296
01/5/2020 23H,279
01/5/2020 22H,280
01/5/2020 21H,283
01/5/2020 20H,296
01/5/2020 19H,304
01/5/2020 18H,319
01/5/2020 17H,319
01/5/2020 16H,326
01/5/2020 15H,316
01/5/2020 14H,241
01/5/2020 13H,232
01/5/2020 12H,226
01/5/2020 11H,227
01/5/2020 10H,229
01/5/2020 09H,245
01/5/2020 08H,386
01/5/2020 07H,426
01/5/2020 06H,782
01/5/2020 05H,722
01/5/2020 04H,896
01/5/2020 03H,1036
01/5/2020 02H,1091
01/5/2020 01H,488
01/5/2020 00H,354
01/4/2020 23H,329
01/4/2020 22H,305
01/4/2020 21H,313
01/4/2020 20H,319
01/4/2020 19H,354
01/4/2020 18H,377
01/4/2020 17H,357
01/4/2020 16H,440
01/4/2020 15H,436
01/4/2020 14H,351
01/4/2020 13H,351
01/4/2020 12H,349
01/4/2020 11H,352
01/4/2020 10H,359
01/4/2020 09H,370
01/4/2020 08H,364
01/4/2020 07H,386
01/4/2020 06H,440
01/4/2020 05H,496
01/4/2020 04H,722
01/4/2020 03H,1047
01/4/2020 02H,1141
01/4/2020 01H,576
01/4/2020 00H,423
01/3/2020 23H,403
01/3/2020 22H,407
01/3/2020 21H,422
01/3/2020 20H,397
01/3/2020 19H,375
01/3/2020 18H,346
01/3/2020 17H,275
01/3/2020 16H,389
01/3/2020 15H,325
01/3/2020 14H,255
01/3/2020 13H,265
01/3/2020 12H,208
01/3/2020 11H,206
01/3/2020 10H,215
01/3/2020 09H,227
01/3/2020 08H,245
01/3/2020 07H,302
01/3/2020 06H,478
01/3/2020 05H,622
01/3/2020 04H,848
01/3/2020 03H,866
01/3/2020 02H,839
01/3/2020 01H,408
01/3/2020 00H,327
01/2/2020 23H,313
01/2/2020 22H,315
01/2/2020 21H,321
01/2/2020 20H,326
01/2/2020 19H,347
01/2/2020 18H,404
01/2/2020 17H,432
01/2/2020 16H,456
01/2/2020 15H,369
01/2/2020 14H,257
01/2/2020 13H,203
01/2/2020 12H,189
01/2/2020 11H,188
01/2/2020 10H,186
01/2/2020 09H,150
01/2/2020 08H,174
01/2/2020 07H,211
01/2/2020 06H,558
01/2/2020 05H,660
01/2/2020 04H,881
01/2/2020 03H,1024
01/2/2020 02H,925
01/2/2020 01H,594
01/2/2020 00H,348
01/1/2020 23H,290
01/1/2020 22H,282
01/1/2020 21H,273
01/1/2020 20H,276
01/1/2020 19H,286
01/1/2020 18H,290
01/1/2020 17H,351
01/1/2020 16H,350
01/1/2020 15H,338
01/1/2020 14H,227
01/1/2020 13H,207
01/1/2020 12H,205
01/1/2020 11H,207
01/1/2020 10H,259
01/1/2020 09H,304
01/1/2020 08H,397
01/1/2020 07H,429
01/1/2020 06H,511
01/1/2020 05H,538
01/1/2020 04H,876
01/1/2020 03H,1086
01/1/2020 02H,1076
01/1/2020 01H,608
01/1/2020 00H,401
12/31/2019 23H,370
12/31/2019 22H,371
12/31/2019 21H,369
12/31/2019 20H,400
12/31/2019 19H,431
12/31/2019 18H,413
12/31/2019 17H,442
12/31/2019 16H,600
12/31/2019 15H,617
12/31/2019 14H,422
12/31/2019 13H,406
12/31/2019 12H,379
12/31/2019 11H,381
12/31/2019 10H,388
12/31/2019 09H,375
12/31/2019 08H,264
12/31/2019 07H,301
12/31/2019 06H,497
12/31/2019 05H,723
12/31/2019 04H,816
12/31/2019 03H,865
12/31/2019 02H,874
12/31/2019 01H,401
12/31/2019 00H,347
12/30/2019 23H,339
12/30/2019 22H,328
12/30/2019 21H,326
12/30/2019 20H,358
12/30/2019 19H,401
12/30/2019 18H,373
12/30/2019 17H,343
12/30/2019 16H,444
12/30/2019 15H,413
12/30/2019 14H,276
12/30/2019 13H,263
12/30/2019 12H,253
12/30/2019 11H,247
12/30/2019 10H,249
12/30/2019 09H,249
12/30/2019 08H,226
12/30/2019 07H,296
12/30/2019 06H,503
12/30/2019 05H,855
12/30/2019 04H,893
12/30/2019 03H,855
12/30/2019 02H,824
12/30/2019 01H,500
12/30/2019 00H,418
12/29/2019 23H,361
12/29/2019 22H,387
12/29/2019 21H,378
12/29/2019 20H,395
12/29/2019 19H,356
12/29/2019 18H,341
12/29/2019 17H,317
12/29/2019 16H,362
12/29/2019 15H,345
12/29/2019 14H,255
12/29/2019 13H,244
12/29/2019 12H,235
12/29/2019 11H,239
12/29/2019 10H,246
12/29/2019 09H,320
12/29/2019 08H,384
12/29/2019 07H,423
12/29/2019 06H,568
12/29/2019 05H,833
12/29/2019 04H,929
12/29/2019 03H,884
12/29/2019 02H,777
12/29/2019 01H,511
12/29/2019 00H,340
12/28/2019 23H,314
12/28/2019 22H,302
12/28/2019 21H,414
12/28/2019 20H,439
12/28/2019 19H,366
12/28/2019 18H,382
12/28/2019 17H,373
12/28/2019 16H,420
12/28/2019 15H,406
12/28/2019 14H,302
12/28/2019 13H,262
12/28/2019 12H,260
12/28/2019 11H,256
12/28/2019 10H,256
12/28/2019 09H,255
12/28/2019 08H,185
12/28/2019 07H,218
12/28/2019 06H,392
12/28/2019 05H,653
12/28/2019 04H,742
12/28/2019 03H,758
12/28/2019 02H,743
12/28/2019 01H,549
12/28/2019 00H,361
12/27/2019 23H,336
12/27/2019 22H,329
12/27/2019 21H,347
12/27/2019 20H,417
12/27/2019 19H,429
12/27/2019 18H,447
12/27/2019 17H,460
12/27/2019 16H,454
12/27/2019 15H,419
12/27/2019 14H,315
12/27/2019 13H,286
12/27/2019 12H,275
12/27/2019 11H,288
12/27/2019 10H,288
12/27/2019 09H,277
12/27/2019 08H,246
12/27/2019 07H,315
12/27/2019 06H,437
12/27/2019 05H,527
12/27/2019 04H,582
12/27/2019 03H,846
12/27/2019 02H,767
12/27/2019 01H,423
12/27/2019 00H,344
12/26/2019 23H,334
12/26/2019 22H,334
12/26/2019 21H,340
12/26/2019 20H,331
12/26/2019 19H,333
12/26/2019 18H,454
12/26/2019 17H,398
12/26/2019 16H,400
12/26/2019 15H,614
12/26/2019 14H,245
12/26/2019 13H,217
12/26/2019 12H,212
12/26/2019 11H,211
12/26/2019 10H,205
12/26/2019 09H,201
12/26/2019 08H,216
12/26/2019 07H,309
12/26/2019 06H,445
12/26/2019 05H,555
12/26/2019 04H,770
12/26/2019 03H,737
12/26/2019 02H,833
12/26/2019 01H,524
12/26/2019 00H,371
12/25/2019 23H,314
12/25/2019 22H,315
12/25/2019 21H,317
12/25/2019 20H,306
12/25/2019 19H,308
12/25/2019 18H,404
12/25/2019 17H,450
12/25/2019 16H,417
12/25/2019 15H,505
12/25/2019 14H,220
