utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-12-23 04:00:00,2019-12-22 21:00:00,404,44,0,41,3997,8586,325,1056
2019-12-23 05:00:00,2019-12-22 22:00:00,427,51,0,31,3996,8490,242,1053
2019-12-23 06:00:00,2019-12-22 23:00:00,455,52,0,38,3996,8091,152,991
2019-12-23 07:00:00,2019-12-23 00:00:00,443,40,0,30,3995,7446,128,928
2019-12-23 08:00:00,2019-12-23 01:00:00,424,42,0,31,3996,7129,63,1227
2019-12-23 09:00:00,2019-12-23 02:00:00,428,44,0,30,3994,6183,62,1130
2019-12-23 10:00:00,2019-12-23 03:00:00,411,31,0,31,3986,5914,56,1138
2019-12-23 11:00:00,2019-12-23 04:00:00,361,32,0,30,3993,5929,57,1110
2019-12-23 12:00:00,2019-12-23 05:00:00,289,26,0,31,3994,6097,55,1111
2019-12-23 13:00:00,2019-12-23 06:00:00,264,23,0,30,3995,6478,55,1195
2019-12-23 14:00:00,2019-12-23 07:00:00,282,37,0,40,3996,7114,51,1225
2019-12-23 15:00:00,2019-12-23 08:00:00,303,46,0,36,3994,8151,132,1278
2019-12-23 16:00:00,2019-12-23 09:00:00,328,147,0,2,3990,9140,193,1410
2019-12-23 17:00:00,2019-12-23 10:00:00,304,316,0,3,3989,8834,120,1411
2019-12-23 18:00:00,2019-12-23 11:00:00,239,422,0,3,3991,8478,94,1415
2019-12-23 19:00:00,2019-12-23 12:00:00,269,539,0,3,3985,7739,98,1422
2019-12-23 20:00:00,2019-12-23 13:00:00,230,522,0,2,3989,8130,114,1415
2019-12-23 21:00:00,2019-12-23 14:00:00,214,407,0,3,3987,8477,70,1424
2019-12-23 22:00:00,2019-12-23 15:00:00,181,451,0,3,3989,8617,66,1460
2019-12-23 23:00:00,2019-12-23 16:00:00,91,389,0,5,3981,8706,95,1462
2019-12-24 00:00:00,2019-12-23 17:00:00,110,216,0,25,3983,9206,103,1483
2019-12-24 01:00:00,2019-12-23 18:00:00,185,93,0,31,3982,9771,158,1513
2019-12-24 02:00:00,2019-12-23 19:00:00,232,87,0,31,3988,10049,289,1466
2019-12-24 03:00:00,2019-12-23 20:00:00,282,82,0,40,3973,9949,303,1487
2019-12-24 04:00:00,2019-12-23 21:00:00,354,52,0,40,3979,9827,218,1450
2019-12-24 05:00:00,2019-12-23 22:00:00,359,53,0,31,3978,9306,202,1451
2019-12-24 06:00:00,2019-12-23 23:00:00,336,33,0,30,3981,8095,100,1379
2019-12-24 07:00:00,2019-12-24 00:00:00,313,14,0,30,3982,7196,137,1377
2019-12-24 08:00:00,2019-12-24 01:00:00,462,21,0,31,3983,6812,109,1373
2019-12-24 09:00:00,2019-12-24 02:00:00,560,12,0,31,3980,5731,72,1233
2019-12-24 10:00:00,2019-12-24 03:00:00,543,10,0,29,3980,5471,60,1119
2019-12-24 11:00:00,2019-12-24 04:00:00,504,12,0,31,3981,5522,54,1169
2019-12-24 12:00:00,2019-12-24 05:00:00,427,14,0,30,3980,5706,50,1202
2019-12-24 13:00:00,2019-12-24 06:00:00,250,23,0,30,3977,6116,53,1218
2019-12-24 14:00:00,2019-12-24 07:00:00,216,18,0,41,3982,6432,120,1352
2019-12-24 15:00:00,2019-12-24 08:00:00,193,14,0,40,3978,7231,124,1359
2019-12-24 16:00:00,2019-12-24 09:00:00,210,68,0,31,3983,8569,271,1401
2019-12-24 17:00:00,2019-12-24 10:00:00,171,121,0,30,3977,8445,138,1456
2019-12-24 18:00:00,2019-12-24 11:00:00,181,196,0,30,3974,7652,101,1453
2019-12-24 19:00:00,2019-12-24 12:00:00,141,296,0,31,3982,7106,113,1469
2019-12-24 20:00:00,2019-12-24 13:00:00,119,421,0,30,3979,6757,101,1481
2019-12-24 21:00:00,2019-12-24 14:00:00,172,504,0,29,3978,5986,93,1304
2019-12-24 22:00:00,2019-12-24 15:00:00,175,582,0,31,3982,6149,80,1381
2019-12-24 23:00:00,2019-12-24 16:00:00,213,425,0,30,3976,6236,71,1392
2019-12-25 00:00:00,2019-12-24 17:00:00,235,144,0,30,3975,7009,99,1520
2019-12-25 01:00:00,2019-12-24 18:00:00,377,16,0,30,3978,7772,80,1718
2019-12-25 02:00:00,2019-12-24 19:00:00,286,26,0,31,3980,8254,227,1740
2019-12-25 03:00:00,2019-12-24 20:00:00,276,18,0,39,3985,8196,296,1740
2019-12-25 04:00:00,2019-12-24 21:00:00,448,23,0,41,3986,8304,167,1846
2019-12-25 05:00:00,2019-12-24 22:00:00,494,24,0,31,3983,7949,195,1813
2019-12-25 06:00:00,2019-12-24 23:00:00,531,19,0,31,3994,7491,134,1683
2019-12-25 07:00:00,2019-12-25 00:00:00,553,17,0,29,3988,6769,109,1709
2019-12-25 08:00:00,2019-12-25 01:00:00,573,20,0,31,3987,6515,75,1718
2019-12-25 09:00:00,2019-12-25 02:00:00,548,38,0,31,3992,6541,71,1718
2019-12-25 10:00:00,2019-12-25 03:00:00,577,55,0,30,3990,6669,63,1688
2019-12-25 11:00:00,2019-12-25 04:00:00,571,23,0,30,3993,6794,58,1692
2019-12-25 12:00:00,2019-12-25 05:00:00,581,11,0,31,3998,6785,55,1693
2019-12-25 13:00:00,2019-12-25 06:00:00,516,15,0,30,3998,6966,56,1695
2019-12-25 14:00:00,2019-12-25 07:00:00,500,44,0,39,3995,7382,115,1757
2019-12-25 15:00:00,2019-12-25 08:00:00,531,66,0,41,3999,7663,204,1891
2019-12-25 16:00:00,2019-12-25 09:00:00,527,317,0,32,3996,6815,224,1873
2019-12-25 17:00:00,2019-12-25 10:00:00,570,684,0,31,3994,5770,141,1756
2019-12-25 18:00:00,2019-12-25 11:00:00,578,951,0,29,3998,5496,129,1611
2019-12-25 19:00:00,2019-12-25 12:00:00,524,1035,0,31,3993,5327,116,1632
2019-12-25 20:00:00,2019-12-25 13:00:00,532,1094,0,30,3996,4964,114,1673
2019-12-25 21:00:00,2019-12-25 14:00:00,517,1170,0,30,3994,4873,56,1660
2019-12-25 22:00:00,2019-12-25 15:00:00,425,1097,0,31,3990,4912,68,1670
2019-12-25 23:00:00,2019-12-25 16:00:00,331,791,0,30,3992,5049,131,1718
2019-12-26 00:00:00,2019-12-25 17:00:00,216,445,0,31,3994,5821,193,1820
2019-12-26 01:00:00,2019-12-25 18:00:00,204,122,0,30,3996,7314,145,1809
2019-12-26 02:00:00,2019-12-25 19:00:00,186,106,0,30,3997,8179,341,2003
2019-12-26 03:00:00,2019-12-25 20:00:00,174,34,0,39,3996,8136,422,2014
2019-12-26 04:00:00,2019-12-25 21:00:00,184,15,0,29,4000,8024,358,2043
2019-12-26 05:00:00,2019-12-25 22:00:00,222,12,0,31,3999,8129,251,2020
2019-12-26 06:00:00,2019-12-25 23:00:00,269,10,0,31,4004,8285,146,1909
2019-12-26 07:00:00,2019-12-26 00:00:00,284,12,0,30,4002,7610,94,1853
2019-12-26 08:00:00,2019-12-26 01:00:00,337,13,0,30,3999,7096,63,1803
2019-12-26 09:00:00,2019-12-26 02:00:00,371,7,0,31,3996,5888,65,1775
2019-12-26 10:00:00,2019-12-26 03:00:00,365,3,0,37,3997,5859,60,1765
2019-12-26 11:00:00,2019-12-26 04:00:00,289,3,0,29,4004,6163,67,1816
2019-12-26 12:00:00,2019-12-26 05:00:00,261,4,0,31,4000,6872,69,1798
2019-12-26 13:00:00,2019-12-26 06:00:00,221,3,0,31,4003,7755,79,1861
2019-12-26 14:00:00,2019-12-26 07:00:00,139,22,0,30,4006,7821,140,1910
2019-12-26 15:00:00,2019-12-26 08:00:00,79,80,0,29,4007,8425,152,1975
2019-12-26 16:00:00,2019-12-26 09:00:00,44,497,0,31,4004,8855,189,1929
2019-12-26 17:00:00,2019-12-26 10:00:00,33,806,0,27,4001,8407,153,1899
2019-12-26 18:00:00,2019-12-26 11:00:00,31,827,0,27,3993,8225,103,1715
2019-12-26 19:00:00,2019-12-26 12:00:00,44,870,0,27,3991,8155,102,1564
2019-12-26 20:00:00,2019-12-26 13:00:00,61,861,0,27,3989,7798,95,1358
2019-12-26 21:00:00,2019-12-26 14:00:00,92,686,0,27,3996,7195,80,1282
2019-12-26 22:00:00,2019-12-26 15:00:00,115,590,0,26,3996,7364,92,1211
2019-12-26 23:00:00,2019-12-26 16:00:00,124,368,0,27,3995,7565,80,1263
2019-12-27 00:00:00,2019-12-26 17:00:00,110,102,0,28,3994,8425,166,1548
2019-12-27 01:00:00,2019-12-26 18:00:00,160,12,0,27,3987,9243,168,1595
2019-12-27 02:00:00,2019-12-26 19:00:00,333,11,0,26,3994,9436,410,1634
2019-12-27 03:00:00,2019-12-26 20:00:00,351,15,0,28,3988,9230,348,1605
2019-12-27 04:00:00,2019-12-26 21:00:00,327,14,0,27,3995,9545,214,1635
2019-12-27 05:00:00,2019-12-26 22:00:00,380,4,0,26,3996,9019,164,1681
2019-12-27 06:00:00,2019-12-26 23:00:00,470,5,0,27,3998,8354,130,1606
2019-12-27 07:00:00,2019-12-27 00:00:00,486,3,0,28,3998,7695,101,1684
2019-12-27 08:00:00,2019-12-27 01:00:00,429,0,0,27,3998,7589,72,1787
2019-12-27 09:00:00,2019-12-27 02:00:00,363,-2,0,26,3998,7276,63,1917
2019-12-27 10:00:00,2019-12-27 03:00:00,401,-4,0,28,3997,6539,60,1937
2019-12-27 11:00:00,2019-12-27 04:00:00,420,-1,0,27,3996,6429,57,1811
2019-12-27 12:00:00,2019-12-27 05:00:00,513,-3,0,26,4002,6536,56,1725
2019-12-27 13:00:00,2019-12-27 06:00:00,557,-1,0,28,3998,6772,52,1629
2019-12-27 14:00:00,2019-12-27 07:00:00,536,6,0,27,3999,7094,129,1675
2019-12-27 15:00:00,2019-12-27 08:00:00,482,17,0,27,4000,7695,288,1710
2019-12-27 16:00:00,2019-12-27 09:00:00,494,132,0,27,4002,8801,285,1818
2019-12-27 17:00:00,2019-12-27 10:00:00,544,248,0,27,4000,8272,127,1936
2019-12-27 18:00:00,2019-12-27 11:00:00,609,392,0,27,3996,7630,72,2006
2019-12-27 19:00:00,2019-12-27 12:00:00,644,629,0,29,4000,7222,59,1940
2019-12-27 20:00:00,2019-12-27 13:00:00,578,723,0,30,3996,7031,55,1745
2019-12-27 21:00:00,2019-12-27 14:00:00,618,569,0,30,3994,6637,58,1545
2019-12-27 22:00:00,2019-12-27 15:00:00,551,583,0,30,3998,6953,53,1531
2019-12-27 23:00:00,2019-12-27 16:00:00,472,504,0,29,3998,6955,47,1627
2019-12-28 00:00:00,2019-12-27 17:00:00,457,88,0,31,3992,7938,107,1732
2019-12-28 01:00:00,2019-12-27 18:00:00,452,7,0,30,3997,9522,175,1783
2019-12-28 02:00:00,2019-12-27 19:00:00,451,11,0,30,3994,9794,280,1774
2019-12-28 03:00:00,2019-12-27 20:00:00,473,6,0,29,4000,9695,201,1783
2019-12-28 04:00:00,2019-12-27 21:00:00,495,0,0,30,3996,9546,61,1795
2019-12-28 05:00:00,2019-12-27 22:00:00,534,5,0,30,4002,9392,50,1752
2019-12-28 06:00:00,2019-12-27 23:00:00,452,0,0,29,4000,9065,47,1754
2019-12-28 07:00:00,2019-12-28 00:00:00,480,-4,0,30,3999,8362,130,1676
2019-12-28 08:00:00,2019-12-28 01:00:00,496,-2,0,30,3998,7729,116,1609
2019-12-28 09:00:00,2019-12-28 02:00:00,544,3,0,30,4001,7326,102,1590
2019-12-28 10:00:00,2019-12-28 03:00:00,547,3,0,29,4004,7230,89,1586
2019-12-28 11:00:00,2019-12-28 04:00:00,528,4,0,30,4002,7131,81,1603
2019-12-28 12:00:00,2019-12-28 05:00:00,543,3,0,30,4006,7191,69,1618
2019-12-28 13:00:00,2019-12-28 06:00:00,571,6,0,29,4001,7386,67,1610
2019-12-28 14:00:00,2019-12-28 07:00:00,533,16,0,30,4006,7784,133,1618
2019-12-28 15:00:00,2019-12-28 08:00:00,503,43,0,31,4004,7636,244,1684
2019-12-28 16:00:00,2019-12-28 09:00:00,465,408,0,30,3999,7727,208,1803
2019-12-28 17:00:00,2019-12-28 10:00:00,515,913,0,29,3998,7055,116,1779
2019-12-28 18:00:00,2019-12-28 11:00:00,631,1083,0,30,3995,5953,75,1624
2019-12-28 19:00:00,2019-12-28 12:00:00,656,1069,0,25,3994,5317,52,1670
2019-12-28 20:00:00,2019-12-28 13:00:00,664,1202,0,2,3992,5195,49,1616
2019-12-28 21:00:00,2019-12-28 14:00:00,641,1134,0,7,3995,5309,50,1504
2019-12-28 22:00:00,2019-12-28 15:00:00,659,1081,0,22,3996,5409,47,1502
2019-12-28 23:00:00,2019-12-28 16:00:00,665,799,0,30,3997,5637,48,1573
2019-12-29 00:00:00,2019-12-28 17:00:00,654,462,0,29,4000,6463,91,1653
2019-12-29 01:00:00,2019-12-28 18:00:00,504,65,0,30,3996,8389,114,1789
2019-12-29 02:00:00,2019-12-28 19:00:00,371,46,0,30,3997,9108,205,1801
2019-12-29 03:00:00,2019-12-28 20:00:00,338,47,0,30,3998,9345,140,1767
2019-12-29 04:00:00,2019-12-28 21:00:00,308,31,0,29,3999,9334,60,1735
2019-12-29 05:00:00,2019-12-28 22:00:00,346,33,0,30,4003,9235,118,1730
2019-12-29 06:00:00,2019-12-28 23:00:00,398,37,0,30,4005,9299,139,1706
2019-12-29 07:00:00,2019-12-29 00:00:00,424,18,0,29,4006,8497,141,1705
2019-12-29 08:00:00,2019-12-29 01:00:00,463,17,0,30,4005,7855,106,1693
2019-12-29 09:00:00,2019-12-29 02:00:00,329,27,0,30,4002,7517,102,1612
2019-12-29 10:00:00,2019-12-29 03:00:00,338,16,0,30,4006,7074,104,1714
2019-12-29 11:00:00,2019-12-29 04:00:00,322,4,0,29,4003,6925,69,1745
2019-12-29 12:00:00,2019-12-29 05:00:00,343,5,0,30,4002,7131,55,1753
2019-12-29 13:00:00,2019-12-29 06:00:00,416,8,0,30,4009,7362,96,1766
2019-12-29 14:00:00,2019-12-29 07:00:00,414,15,0,29,4008,7815,168,1803
2019-12-29 15:00:00,2019-12-29 08:00:00,456,65,0,30,4005,8365,207,1736
2019-12-29 16:00:00,2019-12-29 09:00:00,454,589,0,30,4014,8062,231,1721
2019-12-29 17:00:00,2019-12-29 10:00:00,474,1143,0,30,4008,6678,124,1657
2019-12-29 18:00:00,2019-12-29 11:00:00,525,1324,0,30,4009,5978,85,1514
2019-12-29 19:00:00,2019-12-29 12:00:00,509,1365,0,30,4000,5745,82,1431
2019-12-29 20:00:00,2019-12-29 13:00:00,539,1384,0,30,4003,5122,85,1403
2019-12-29 21:00:00,2019-12-29 14:00:00,565,1439,0,29,3998,4871,62,1371
2019-12-29 22:00:00,2019-12-29 15:00:00,571,1442,0,31,4004,4784,78,1503
2019-12-29 23:00:00,2019-12-29 16:00:00,533,1221,0,28,4004,5332,67,1603
2019-12-30 00:00:00,2019-12-29 17:00:00,455,560,0,30,4003,7456,180,1744
2019-12-30 01:00:00,2019-12-29 18:00:00,407,116,0,29,4006,8809,125,1989
2019-12-30 02:00:00,2019-12-29 19:00:00,398,113,0,30,3999,9630,214,1973
2019-12-30 03:00:00,2019-12-29 20:00:00,424,110,0,30,4008,9102,219,1953
2019-12-30 04:00:00,2019-12-29 21:00:00,407,52,0,30,4003,8940,314,1967
2019-12-30 05:00:00,2019-12-29 22:00:00,437,-1,0,29,4004,8563,135,1992
2019-12-30 06:00:00,2019-12-29 23:00:00,421,-2,0,30,4001,7588,98,1953
2019-12-30 07:00:00,2019-12-30 00:00:00,419,-3,0,30,4001,7206,71,1860
2019-12-30 08:00:00,2019-12-30 01:00:00,345,-2,0,29,4003,6889,64,1769
2019-12-30 09:00:00,2019-12-30 02:00:00,281,-2,0,30,4005,6675,62,1667
2019-12-30 10:00:00,2019-12-30 03:00:00,360,-3,0,30,4005,6573,65,1686
2019-12-30 11:00:00,2019-12-30 04:00:00,409,-2,0,31,4002,7318,64,1636
2019-12-30 12:00:00,2019-12-30 05:00:00,472,-2,0,29,4005,7470,63,1635
2019-12-30 13:00:00,2019-12-30 06:00:00,438,-1,0,30,4008,8046,91,1746
2019-12-30 14:00:00,2019-12-30 07:00:00,409,9,0,31,4009,9070,93,1867
2019-12-30 15:00:00,2019-12-30 08:00:00,341,61,0,29,4007,9500,85,1836
2019-12-30 16:00:00,2019-12-30 09:00:00,314,418,0,32,4004,9129,227,1850
2019-12-30 17:00:00,2019-12-30 10:00:00,196,579,0,30,4005,8374,149,1812
2019-12-30 18:00:00,2019-12-30 11:00:00,173,672,0,30,3981,7781,92,1793
2019-12-30 19:00:00,2019-12-30 12:00:00,132,715,0,29,3967,6916,60,1668
2019-12-30 20:00:00,2019-12-30 13:00:00,155,806,0,30,3991,6574,53,1511
2019-12-30 21:00:00,2019-12-30 14:00:00,120,799,0,30,3991,6211,52,1371
2019-12-30 22:00:00,2019-12-30 15:00:00,70,656,0,29,3996,6173,49,1384
2019-12-30 23:00:00,2019-12-30 16:00:00,45,432,0,30,4002,6069,48,1577
2019-12-31 00:00:00,2019-12-30 17:00:00,51,146,0,30,4001,7146,83,1722
2019-12-31 01:00:00,2019-12-30 18:00:00,86,16,0,30,4002,8506,108,1913
2019-12-31 02:00:00,2019-12-30 19:00:00,123,22,0,29,4001,9133,324,1958
2019-12-31 03:00:00,2019-12-30 20:00:00,157,27,0,30,4000,8977,213,1969
2019-12-31 04:00:00,2019-12-30 21:00:00,170,29,0,30,3997,8867,212,1935
2019-12-31 05:00:00,2019-12-30 22:00:00,171,26,0,29,4001,8613,183,1935
2019-12-31 06:00:00,2019-12-30 23:00:00,160,33,0,30,3997,8186,138,1913
2019-12-31 07:00:00,2019-12-31 00:00:00,195,33,0,30,4000,7731,106,1744
2019-12-31 08:00:00,2019-12-31 01:00:00,179,39,0,30,3997,7153,88,1634
2019-12-31 09:00:00,2019-12-31 02:00:00,224,39,0,29,4002,6914,90,1608
2019-12-31 10:00:00,2019-12-31 03:00:00,246,34,0,30,3999,6863,69,1610
2019-12-31 11:00:00,2019-12-31 04:00:00,346,46,0,31,4000,6846,65,1606
2019-12-31 12:00:00,2019-12-31 05:00:00,378,19,0,30,4010,6996,67,1608
2019-12-31 13:00:00,2019-12-31 06:00:00,367,27,0,29,4009,7256,66,1607
2019-12-31 14:00:00,2019-12-31 07:00:00,406,37,0,31,4007,7894,66,1621
2019-12-31 15:00:00,2019-12-31 08:00:00,421,53,0,30,4008,8593,239,1699
2019-12-31 16:00:00,2019-12-31 09:00:00,337,257,0,29,4005,8599,194,1767
2019-12-31 17:00:00,2019-12-31 10:00:00,251,640,0,31,4001,7976,135,1767
2019-12-31 18:00:00,2019-12-31 11:00:00,251,828,0,30,3999,6667,117,1746
2019-12-31 19:00:00,2019-12-31 12:00:00,246,1010,0,29,3999,6146,51,1636
2019-12-31 20:00:00,2019-12-31 13:00:00,235,776,0,30,3999,5581,47,1557
2019-12-31 21:00:00,2019-12-31 14:00:00,225,1073,0,31,4000,5482,49,1446
2019-12-31 22:00:00,2019-12-31 15:00:00,212,927,0,30,3997,5478,46,1360
2019-12-31 23:00:00,2019-12-31 16:00:00,214,648,0,30,3999,5684,50,1359
2020-01-01 00:00:00,2019-12-31 17:00:00,194,300,0,31,3998,6873,77,1568
2020-01-01 01:00:00,2019-12-31 18:00:00,256,18,0,30,3999,8223,104,1688
2020-01-01 02:00:00,2019-12-31 19:00:00,329,7,0,30,4006,8750,278,1704
2020-01-01 03:00:00,2019-12-31 20:00:00,410,10,0,29,4002,8600,320,1664
2020-01-01 04:00:00,2019-12-31 21:00:00,452,1,0,30,4007,8600,230,1658
2020-01-01 05:00:00,2019-12-31 22:00:00,435,-1,0,29,4010,8530,154,1645
2020-01-01 06:00:00,2019-12-31 23:00:00,431,-2,0,29,4006,7662,93,1663
2020-01-01 07:00:00,2020-01-01 00:00:00,462,-2,0,29,4005,6464,141,1676
2020-01-01 08:00:00,2020-01-01 01:00:00,536,-1,0,29,4010,6310,112,1657
2020-01-01 09:00:00,2020-01-01 02:00:00,534,-3,0,30,4009,6170,194,1652
2020-01-01 10:00:00,2020-01-01 03:00:00,566,-2,0,28,4014,6092,122,1663
2020-01-01 11:00:00,2020-01-01 04:00:00,574,-3,0,30,4007,6055,110,1661
2020-01-01 12:00:00,2020-01-01 05:00:00,560,-3,0,29,4016,6101,106,1660
2020-01-01 13:00:00,2020-01-01 06:00:00,536,1,0,36,4011,6483,120,1657
2020-01-01 14:00:00,2020-01-01 07:00:00,587,9,0,30,4010,6942,154,1632
2020-01-01 15:00:00,2020-01-01 08:00:00,602,64,0,30,4013,7116,280,1655
2020-01-01 16:00:00,2020-01-01 09:00:00,623,653,0,30,4012,6419,261,1581
2020-01-01 17:00:00,2020-01-01 10:00:00,631,1176,0,29,4012,5183,109,1570
2020-01-01 18:00:00,2020-01-01 11:00:00,599,1269,0,30,4007,5009,87,1460
2020-01-01 19:00:00,2020-01-01 12:00:00,615,1360,0,6,4014,4751,77,1512
2020-01-01 20:00:00,2020-01-01 13:00:00,692,1348,0,2,4008,4338,56,1442
2020-01-01 21:00:00,2020-01-01 14:00:00,708,1204,0,3,4008,4029,49,1378
2020-01-01 22:00:00,2020-01-01 15:00:00,677,1157,0,9,4004,3962,48,1421
2020-01-01 23:00:00,2020-01-01 16:00:00,698,906,0,10,4002,4384,50,1469
2020-01-02 00:00:00,2020-01-01 17:00:00,696,496,0,24,4001,5125,271,1723
2020-01-02 01:00:00,2020-01-01 18:00:00,717,86,0,30,4002,6651,389,1931
2020-01-02 02:00:00,2020-01-01 19:00:00,704,1,0,30,4004,7520,566,1987
2020-01-02 03:00:00,2020-01-01 20:00:00,629,29,0,30,4004,7919,551,1945
2020-01-02 04:00:00,2020-01-01 21:00:00,604,33,0,29,4004,8013,464,1894
2020-01-02 05:00:00,2020-01-01 22:00:00,521,26,0,30,4006,7798,455,1834
2020-01-02 06:00:00,2020-01-01 23:00:00,494,20,0,30,4010,7039,269,1826
2020-01-02 07:00:00,2020-01-02 00:00:00,496,6,0,29,4005,5865,279,1840
2020-01-02 08:00:00,2020-01-02 01:00:00,531,1,0,30,4008,5494,145,1758
2020-01-02 09:00:00,2020-01-02 02:00:00,519,8,0,30,4010,5346,184,1827
2020-01-02 10:00:00,2020-01-02 03:00:00,464,26,0,20,4008,5261,121,1858
2020-01-02 11:00:00,2020-01-02 04:00:00,472,31,0,19,4012,5236,108,1826
2020-01-02 12:00:00,2020-01-02 05:00:00,478,16,0,30,4015,5544,98,1877
2020-01-02 13:00:00,2020-01-02 06:00:00,477,20,0,30,4016,6503,135,1870
2020-01-02 14:00:00,2020-01-02 07:00:00,512,15,0,39,4011,7940,325,1944
2020-01-02 15:00:00,2020-01-02 08:00:00,519,42,0,40,4018,8643,408,2071
2020-01-02 16:00:00,2020-01-02 09:00:00,622,471,0,31,4014,8080,338,2011
2020-01-02 17:00:00,2020-01-02 10:00:00,659,1017,0,30,4004,6831,242,1853
2020-01-02 18:00:00,2020-01-02 11:00:00,601,1268,0,29,4002,5764,101,1764
2020-01-02 19:00:00,2020-01-02 12:00:00,577,1335,0,28,4003,5106,84,1701
2020-01-02 20:00:00,2020-01-02 13:00:00,481,1318,0,30,3999,4838,78,1611
2020-01-02 21:00:00,2020-01-02 14:00:00,524,1285,0,22,3997,4576,64,1589
2020-01-02 22:00:00,2020-01-02 15:00:00,482,1348,0,20,4002,4556,110,1604
2020-01-02 23:00:00,2020-01-02 16:00:00,507,1185,0,30,4000,4741,87,1703
2020-01-03 00:00:00,2020-01-02 17:00:00,479,592,0,31,3998,5557,463,1885
2020-01-03 01:00:00,2020-01-02 18:00:00,429,165,0,29,3998,7444,618,1982
2020-01-03 02:00:00,2020-01-02 19:00:00,308,161,0,30,3996,7975,723,2003
2020-01-03 03:00:00,2020-01-02 20:00:00,176,163,0,41,3998,8392,673,2064
2020-01-03 04:00:00,2020-01-02 21:00:00,135,155,0,39,3998,7783,593,1971
2020-01-03 05:00:00,2020-01-02 22:00:00,263,41,0,30,3998,8150,495,2002
2020-01-03 06:00:00,2020-01-02 23:00:00,319,23,0,30,3996,7808,315,1945
2020-01-03 07:00:00,2020-01-03 00:00:00,376,14,0,28,3992,7470,219,1953
2020-01-03 08:00:00,2020-01-03 01:00:00,447,14,0,29,3996,7152,205,1949
2020-01-03 09:00:00,2020-01-03 02:00:00,475,13,0,30,4001,6895,198,1967
2020-01-03 10:00:00,2020-01-03 03:00:00,457,18,0,20,4000,6577,166,1962
2020-01-03 11:00:00,2020-01-03 04:00:00,480,27,0,20,4000,6575,164,1958
2020-01-03 12:00:00,2020-01-03 05:00:00,498,23,0,29,3998,6787,158,1967
2020-01-03 13:00:00,2020-01-03 06:00:00,507,9,0,30,3999,7195,181,1997
2020-01-03 14:00:00,2020-01-03 07:00:00,474,14,0,40,4002,8156,316,2094
2020-01-03 15:00:00,2020-01-03 08:00:00,425,75,0,40,4003,8461,450,2174
2020-01-03 16:00:00,2020-01-03 09:00:00,352,620,0,31,4004,8321,410,2000
2020-01-03 17:00:00,2020-01-03 10:00:00,281,1259,0,31,4000,6955,152,1951
2020-01-03 18:00:00,2020-01-03 11:00:00,196,1455,0,30,4000,5449,135,1905
2020-01-03 19:00:00,2020-01-03 12:00:00,267,1439,0,28,3996,4747,109,1764
2020-01-03 20:00:00,2020-01-03 13:00:00,346,1392,0,30,3994,4443,98,1715
2020-01-03 21:00:00,2020-01-03 14:00:00,370,1451,0,23,3998,4236,119,1635
2020-01-03 22:00:00,2020-01-03 15:00:00,479,1510,0,19,3994,4207,121,1611
2020-01-03 23:00:00,2020-01-03 16:00:00,530,1301,0,31,3992,4345,147,1613
2020-01-04 00:00:00,2020-01-03 17:00:00,566,609,0,30,3988,5595,332,1702
2020-01-04 01:00:00,2020-01-03 18:00:00,572,154,0,31,3987,6435,554,1835
2020-01-04 02:00:00,2020-01-03 19:00:00,570,120,0,30,3986,6628,884,1876
2020-01-04 03:00:00,2020-01-03 20:00:00,589,80,0,40,3985,6958,881,1892
2020-01-04 04:00:00,2020-01-03 21:00:00,547,9,0,40,3986,6725,717,1916
2020-01-04 05:00:00,2020-01-03 22:00:00,507,-2,0,29,3994,6995,626,1801
2020-01-04 06:00:00,2020-01-03 23:00:00,516,-1,0,30,3995,6515,204,1775
2020-01-04 07:00:00,2020-01-04 00:00:00,555,-4,0,28,4003,6329,162,1729
2020-01-04 08:00:00,2020-01-04 01:00:00,537,-1,0,30,3999,5986,168,1761
2020-01-04 09:00:00,2020-01-04 02:00:00,510,-2,0,29,4000,6119,144,1818
2020-01-04 10:00:00,2020-01-04 03:00:00,441,-3,0,20,4001,6831,113,1833
2020-01-04 11:00:00,2020-01-04 04:00:00,419,-1,0,21,4004,6614,89,1831
2020-01-04 12:00:00,2020-01-04 05:00:00,364,-2,0,29,4005,6993,73,1825
2020-01-04 13:00:00,2020-01-04 06:00:00,369,-1,0,30,4006,7489,91,1842
2020-01-04 14:00:00,2020-01-04 07:00:00,361,8,0,40,4007,7759,197,1856
2020-01-04 15:00:00,2020-01-04 08:00:00,337,78,0,41,4004,7710,334,2139
2020-01-04 16:00:00,2020-01-04 09:00:00,299,641,0,29,4007,7333,277,2035
2020-01-04 17:00:00,2020-01-04 10:00:00,191,1154,0,30,4002,5914,191,1744
2020-01-04 18:00:00,2020-01-04 11:00:00,238,1428,0,30,3999,4699,120,1674
2020-01-04 19:00:00,2020-01-04 12:00:00,274,1475,0,27,3995,4336,106,1637
2020-01-04 20:00:00,2020-01-04 13:00:00,403,1448,0,30,3993,4114,96,1511
2020-01-04 21:00:00,2020-01-04 14:00:00,431,1428,0,22,3991,3909,106,1362
2020-01-04 22:00:00,2020-01-04 15:00:00,549,1452,0,20,3992,3860,122,1434
2020-01-04 23:00:00,2020-01-04 16:00:00,607,1303,0,29,3990,4006,143,1495
