utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-12-24 02:00:00,2019-12-23 21:00:00,0,0,0,603,3849,17149,22,1814
2019-12-24 03:00:00,2019-12-23 22:00:00,0,0,0,617,3847,16166,22,1765
2019-12-24 04:00:00,2019-12-23 23:00:00,0,0,0,581,3851,14779,20,1722
2019-12-24 05:00:00,2019-12-24 00:00:00,0,0,0,532,3848,13015,17,1600
2019-12-24 06:00:00,2019-12-24 01:00:00,0,0,0,506,3851,11453,17,1454
2019-12-24 07:00:00,2019-12-24 02:00:00,0,0,0,487,3848,10269,16,1418
2019-12-24 08:00:00,2019-12-24 03:00:00,0,-1,0,462,3851,9651,16,1352
2019-12-24 09:00:00,2019-12-24 04:00:00,0,0,0,466,3854,9369,16,1341
2019-12-24 10:00:00,2019-12-24 05:00:00,0,0,0,488,3854,9514,16,1341
2019-12-24 11:00:00,2019-12-24 06:00:00,0,0,0,514,3856,10232,15,1343
2019-12-24 12:00:00,2019-12-24 07:00:00,0,0,0,581,3853,11635,14,1341
2019-12-24 13:00:00,2019-12-24 08:00:00,0,65,0,623,3858,12895,12,1469
2019-12-24 14:00:00,2019-12-24 09:00:00,0,491,0,646,3855,14147,12,1636
2019-12-24 15:00:00,2019-12-24 10:00:00,0,721,0,649,3857,15271,12,1666
2019-12-24 16:00:00,2019-12-24 11:00:00,0,663,0,651,3852,16114,12,1665
2019-12-24 17:00:00,2019-12-24 12:00:00,0,640,0,637,3852,16390,12,1702
2019-12-24 18:00:00,2019-12-24 13:00:00,0,609,0,613,3849,16158,12,1711
2019-12-24 19:00:00,2019-12-24 14:00:00,0,537,0,596,3855,16406,12,1709
2019-12-24 20:00:00,2019-12-24 15:00:00,0,403,0,621,3854,16513,12,1689
2019-12-24 21:00:00,2019-12-24 16:00:00,0,362,0,623,3852,16504,12,1668
2019-12-24 22:00:00,2019-12-24 17:00:00,0,182,0,594,3853,16710,13,1667
2019-12-24 23:00:00,2019-12-24 18:00:00,0,15,0,577,3850,17229,16,1670
2019-12-25 00:00:00,2019-12-24 19:00:00,0,5,0,553,3854,17575,16,1667
2019-12-25 01:00:00,2019-12-24 20:00:00,0,1,0,621,3852,16453,15,1651
2019-12-25 02:00:00,2019-12-24 21:00:00,0,0,0,636,3853,15395,15,1608
2019-12-25 03:00:00,2019-12-24 22:00:00,0,0,0,589,3855,14466,15,1598
2019-12-25 04:00:00,2019-12-24 23:00:00,0,0,0,562,3854,13405,15,1607
2019-12-25 05:00:00,2019-12-25 00:00:00,0,0,0,543,3857,12267,15,1524
2019-12-25 06:00:00,2019-12-25 01:00:00,0,0,0,476,3859,11209,16,1318
2019-12-25 07:00:00,2019-12-25 02:00:00,0,0,0,462,3855,10411,15,1152
2019-12-25 08:00:00,2019-12-25 03:00:00,0,-1,0,448,3860,9711,16,1174
2019-12-25 09:00:00,2019-12-25 04:00:00,0,-1,0,452,3858,9222,16,1241
2019-12-25 10:00:00,2019-12-25 05:00:00,0,0,0,440,3858,9087,15,1238
2019-12-25 11:00:00,2019-12-25 06:00:00,0,0,0,483,3859,9531,15,1237
2019-12-25 12:00:00,2019-12-25 07:00:00,0,0,0,528,3862,10286,15,1245
2019-12-25 13:00:00,2019-12-25 08:00:00,0,20,0,551,3864,11160,15,1293
2019-12-25 14:00:00,2019-12-25 09:00:00,0,261,0,547,3863,12610,15,1427
2019-12-25 15:00:00,2019-12-25 10:00:00,0,773,0,615,3863,13753,15,1436
2019-12-25 16:00:00,2019-12-25 11:00:00,0,1246,0,613,3860,14524,15,1514
2019-12-25 17:00:00,2019-12-25 12:00:00,0,1324,0,624,3864,15254,15,1667
2019-12-25 18:00:00,2019-12-25 13:00:00,0,1259,0,616,3860,15961,16,1707
2019-12-25 19:00:00,2019-12-25 14:00:00,0,1215,0,603,3865,16479,16,1706
2019-12-25 20:00:00,2019-12-25 15:00:00,0,1110,0,568,3858,16573,15,1708
2019-12-25 21:00:00,2019-12-25 16:00:00,0,749,0,508,3861,16643,15,1692
2019-12-25 22:00:00,2019-12-25 17:00:00,0,363,0,531,3858,16492,9,1675
2019-12-25 23:00:00,2019-12-25 18:00:00,0,24,0,582,3860,16635,7,1708
2019-12-26 00:00:00,2019-12-25 19:00:00,0,4,0,601,3859,17075,6,1645
2019-12-26 01:00:00,2019-12-25 20:00:00,0,0,0,555,3859,16436,6,1632
2019-12-26 02:00:00,2019-12-25 21:00:00,0,0,0,547,3858,15892,5,1632
2019-12-26 03:00:00,2019-12-25 22:00:00,0,0,0,529,3861,15051,5,1633
2019-12-26 04:00:00,2019-12-25 23:00:00,0,0,0,504,3859,13790,5,1605
2019-12-26 05:00:00,2019-12-26 00:00:00,0,0,0,500,3864,12502,5,1430
2019-12-26 06:00:00,2019-12-26 01:00:00,0,0,0,465,3861,11171,5,1263
2019-12-26 07:00:00,2019-12-26 02:00:00,0,0,0,452,3856,10226,5,1218
2019-12-26 08:00:00,2019-12-26 03:00:00,0,0,0,461,3865,9559,5,1222
2019-12-26 09:00:00,2019-12-26 04:00:00,0,0,0,454,3857,9302,4,1227
2019-12-26 10:00:00,2019-12-26 05:00:00,0,-1,0,460,3862,9494,4,1230
2019-12-26 11:00:00,2019-12-26 06:00:00,0,0,0,494,3857,10421,3,1286
2019-12-26 12:00:00,2019-12-26 07:00:00,0,0,0,520,3862,11570,4,1497
2019-12-26 13:00:00,2019-12-26 08:00:00,0,33,0,550,3863,12553,4,1605
2019-12-26 14:00:00,2019-12-26 09:00:00,0,356,0,577,3860,13961,3,1618
2019-12-26 15:00:00,2019-12-26 10:00:00,0,816,4,609,3861,15280,3,1617
2019-12-26 16:00:00,2019-12-26 11:00:00,0,1093,6,628,3861,16074,3,1618
2019-12-26 17:00:00,2019-12-26 12:00:00,0,1091,0,630,3859,16774,5,1616
2019-12-26 18:00:00,2019-12-26 13:00:00,0,999,0,637,3857,17377,5,1639
2019-12-26 19:00:00,2019-12-26 14:00:00,0,920,0,630,3858,17757,6,1647
2019-12-26 20:00:00,2019-12-26 15:00:00,0,794,0,642,3859,17850,7,1641
2019-12-26 21:00:00,2019-12-26 16:00:00,0,537,0,614,3854,17860,7,1640
2019-12-26 22:00:00,2019-12-26 17:00:00,0,209,0,612,3855,17954,7,1638
2019-12-26 23:00:00,2019-12-26 18:00:00,0,21,0,626,3855,18629,8,1656
2019-12-27 00:00:00,2019-12-26 19:00:00,0,5,0,620,3856,19585,8,1725
2019-12-27 01:00:00,2019-12-26 20:00:00,0,3,0,598,3858,19003,8,1705
2019-12-27 02:00:00,2019-12-26 21:00:00,0,0,0,593,3855,18019,9,1663
2019-12-27 03:00:00,2019-12-26 22:00:00,0,0,0,610,3855,16805,8,1617
2019-12-27 04:00:00,2019-12-26 23:00:00,0,0,0,568,3856,15242,8,1604
2019-12-27 05:00:00,2019-12-27 00:00:00,0,0,0,479,3857,13805,6,1444
2019-12-27 06:00:00,2019-12-27 01:00:00,0,0,0,453,3857,12533,6,1297
2019-12-27 07:00:00,2019-12-27 02:00:00,0,0,0,455,3858,11354,6,1192
2019-12-27 08:00:00,2019-12-27 03:00:00,0,0,0,444,3854,10617,5,1188
2019-12-27 09:00:00,2019-12-27 04:00:00,0,0,0,433,3857,10243,6,1191
2019-12-27 10:00:00,2019-12-27 05:00:00,0,0,0,439,3861,10333,6,1191
2019-12-27 11:00:00,2019-12-27 06:00:00,0,-1,0,440,3855,11117,6,1208
2019-12-27 12:00:00,2019-12-27 07:00:00,0,0,0,440,3855,12457,6,1269
2019-12-27 13:00:00,2019-12-27 08:00:00,0,27,0,464,3853,13649,6,1412
2019-12-27 14:00:00,2019-12-27 09:00:00,0,290,0,513,3857,15048,7,1560
2019-12-27 15:00:00,2019-12-27 10:00:00,0,626,0,554,3855,16545,6,1596
2019-12-27 16:00:00,2019-12-27 11:00:00,0,906,0,609,3857,17441,7,1588
2019-12-27 17:00:00,2019-12-27 12:00:00,0,998,0,632,3852,18046,7,1593
2019-12-27 18:00:00,2019-12-27 13:00:00,0,972,0,644,3856,18425,7,1594
2019-12-27 19:00:00,2019-12-27 14:00:00,0,908,0,620,3852,18842,9,1597
2019-12-27 20:00:00,2019-12-27 15:00:00,0,756,0,636,3851,18980,8,1655
2019-12-27 21:00:00,2019-12-27 16:00:00,0,512,0,627,3847,19104,9,1694
2019-12-27 22:00:00,2019-12-27 17:00:00,0,233,0,628,3850,19115,9,1701
2019-12-27 23:00:00,2019-12-27 18:00:00,0,31,0,641,3851,19425,9,1704
2019-12-28 00:00:00,2019-12-27 19:00:00,0,5,0,625,3849,20061,9,1737
2019-12-28 01:00:00,2019-12-27 20:00:00,0,1,0,628,3849,19352,9,1703
2019-12-28 02:00:00,2019-12-27 21:00:00,0,0,0,626,3847,18283,10,1642
2019-12-28 03:00:00,2019-12-27 22:00:00,0,0,0,571,2974,14654,9,1594
2019-12-28 04:00:00,2019-12-27 23:00:00,0,0,0,516,2970,11380,10,1611
2019-12-28 05:00:00,2019-12-28 00:00:00,0,0,0,494,2975,12146,10,1500
2019-12-28 06:00:00,2019-12-28 01:00:00,0,0,0,459,3848,12856,10,1356
2019-12-28 07:00:00,2019-12-28 02:00:00,0,0,0,461,3851,11977,10,1314
2019-12-28 08:00:00,2019-12-28 03:00:00,0,0,0,455,3853,11171,10,1280
2019-12-28 09:00:00,2019-12-28 04:00:00,0,-1,0,445,3851,10824,11,1261
2019-12-28 10:00:00,2019-12-28 05:00:00,0,0,0,465,3852,10724,11,1254
2019-12-28 11:00:00,2019-12-28 06:00:00,0,-1,0,453,3851,10683,17,1257
2019-12-28 12:00:00,2019-12-28 07:00:00,0,0,0,467,3852,11641,17,1285
2019-12-28 13:00:00,2019-12-28 08:00:00,0,16,0,480,3854,12497,19,1458
2019-12-28 14:00:00,2019-12-28 09:00:00,0,194,0,550,3849,14284,18,1584
2019-12-28 15:00:00,2019-12-28 10:00:00,0,360,0,616,3847,16179,18,1601
2019-12-28 16:00:00,2019-12-28 11:00:00,0,539,0,651,3853,17449,19,1598
2019-12-28 17:00:00,2019-12-28 12:00:00,0,695,0,636,3846,18251,18,1614
2019-12-28 18:00:00,2019-12-28 13:00:00,0,817,0,657,3851,18654,18,1622
2019-12-28 19:00:00,2019-12-28 14:00:00,0,767,0,644,3848,18930,18,1622
2019-12-28 20:00:00,2019-12-28 15:00:00,0,769,0,633,3850,19002,18,1615
2019-12-28 21:00:00,2019-12-28 16:00:00,0,429,0,641,3845,19194,19,1618
2019-12-28 22:00:00,2019-12-28 17:00:00,0,180,0,608,3846,19123,18,1659
2019-12-28 23:00:00,2019-12-28 18:00:00,0,21,0,653,3846,19355,18,1679
2019-12-29 00:00:00,2019-12-28 19:00:00,0,5,0,657,3850,19880,18,1760
2019-12-29 01:00:00,2019-12-28 20:00:00,0,3,0,650,3845,19251,19,1781
2019-12-29 02:00:00,2019-12-28 21:00:00,0,1,0,625,3842,18281,18,1789
2019-12-29 03:00:00,2019-12-28 22:00:00,0,0,0,525,3844,17395,18,1608
2019-12-29 04:00:00,2019-12-28 23:00:00,0,0,0,518,3846,16386,19,1535
2019-12-29 05:00:00,2019-12-29 00:00:00,0,0,0,491,3845,15171,18,1328
2019-12-29 06:00:00,2019-12-29 01:00:00,0,0,0,471,3850,13932,18,1212
2019-12-29 07:00:00,2019-12-29 02:00:00,0,0,0,472,3850,12772,18,1114
2019-12-29 08:00:00,2019-12-29 03:00:00,0,0,0,451,3851,11836,19,1064
2019-12-29 09:00:00,2019-12-29 04:00:00,0,0,0,451,3848,11310,18,1062
2019-12-29 10:00:00,2019-12-29 05:00:00,0,0,0,452,3850,11127,19,1037
2019-12-29 11:00:00,2019-12-29 06:00:00,0,0,0,459,3854,11269,18,1040
2019-12-29 12:00:00,2019-12-29 07:00:00,0,-1,0,467,3850,11561,19,1096
2019-12-29 13:00:00,2019-12-29 08:00:00,0,27,0,504,3850,12527,18,1292
2019-12-29 14:00:00,2019-12-29 09:00:00,0,185,0,571,3847,14282,19,1419
2019-12-29 15:00:00,2019-12-29 10:00:00,0,431,0,615,3846,16181,19,1430
2019-12-29 16:00:00,2019-12-29 11:00:00,0,622,0,645,3844,17488,8,1463
2019-12-29 17:00:00,2019-12-29 12:00:00,0,764,0,666,3845,18285,6,1514
2019-12-29 18:00:00,2019-12-29 13:00:00,0,824,0,658,3843,19099,6,1510
2019-12-29 19:00:00,2019-12-29 14:00:00,0,884,0,659,3844,19578,7,1513
2019-12-29 20:00:00,2019-12-29 15:00:00,0,773,0,651,3842,19798,7,1557
2019-12-29 21:00:00,2019-12-29 16:00:00,0,540,0,649,3840,19943,11,1563
2019-12-29 22:00:00,2019-12-29 17:00:00,0,256,0,626,3844,19983,15,1564
2019-12-29 23:00:00,2019-12-29 18:00:00,0,29,0,636,3844,20422,21,1629
2019-12-30 00:00:00,2019-12-29 19:00:00,0,4,0,629,3840,21189,15,1675
2019-12-30 01:00:00,2019-12-29 20:00:00,0,2,0,618,3842,20371,14,1618
2019-12-30 02:00:00,2019-12-29 21:00:00,0,0,0,606,3841,19304,15,1615
2019-12-30 03:00:00,2019-12-29 22:00:00,0,0,0,570,3845,18158,15,1547
2019-12-30 04:00:00,2019-12-29 23:00:00,0,0,0,536,3842,16661,14,1487
2019-12-30 05:00:00,2019-12-30 00:00:00,0,0,0,508,3842,15216,15,1303
2019-12-30 06:00:00,2019-12-30 01:00:00,0,0,0,494,3843,13821,16,1147
2019-12-30 07:00:00,2019-12-30 02:00:00,0,0,0,480,3843,12521,15,1127
2019-12-30 08:00:00,2019-12-30 03:00:00,0,0,0,454,3841,11659,17,1127
2019-12-30 09:00:00,2019-12-30 04:00:00,0,0,0,469,3846,11325,17,1128
2019-12-30 10:00:00,2019-12-30 05:00:00,0,0,0,456,3849,11399,17,1130
2019-12-30 11:00:00,2019-12-30 06:00:00,0,0,0,499,3846,12152,18,1200
2019-12-30 12:00:00,2019-12-30 07:00:00,0,0,0,502,3842,13427,18,1223
2019-12-30 13:00:00,2019-12-30 08:00:00,0,17,0,540,3846,14552,19,1368
2019-12-30 14:00:00,2019-12-30 09:00:00,0,126,0,577,3845,15924,19,1506
2019-12-30 15:00:00,2019-12-30 10:00:00,0,304,0,591,3842,17370,20,1519
2019-12-30 16:00:00,2019-12-30 11:00:00,0,496,0,623,3832,18419,19,1519
2019-12-30 17:00:00,2019-12-30 12:00:00,0,597,0,622,3838,19177,18,1522
2019-12-30 18:00:00,2019-12-30 13:00:00,0,600,0,610,3831,19559,19,1564
2019-12-30 19:00:00,2019-12-30 14:00:00,0,634,0,608,3832,19949,19,1581
2019-12-30 20:00:00,2019-12-30 15:00:00,0,747,0,589,3840,19890,19,1591
2019-12-30 21:00:00,2019-12-30 16:00:00,0,491,0,590,3837,20094,18,1603
2019-12-30 22:00:00,2019-12-30 17:00:00,0,256,0,619,3840,20129,19,1597
2019-12-30 23:00:00,2019-12-30 18:00:00,0,26,0,644,3839,20814,19,1614
2019-12-31 00:00:00,2019-12-30 19:00:00,0,4,0,633,3841,21598,18,1732
2019-12-31 01:00:00,2019-12-30 20:00:00,0,4,0,628,3841,20715,18,1688
2019-12-31 02:00:00,2019-12-30 21:00:00,0,0,0,611,3839,19517,19,1626
2019-12-31 03:00:00,2019-12-30 22:00:00,0,0,0,537,3834,18086,18,1568
2019-12-31 04:00:00,2019-12-30 23:00:00,0,0,0,500,3841,16469,18,1532
2019-12-31 05:00:00,2019-12-31 00:00:00,0,0,0,477,3841,14797,19,1490
2019-12-31 06:00:00,2019-12-31 01:00:00,0,0,0,445,3839,13307,18,1168
2019-12-31 07:00:00,2019-12-31 02:00:00,0,0,0,432,3845,12034,18,1018
2019-12-31 08:00:00,2019-12-31 03:00:00,0,0,0,424,3842,11095,18,996
2019-12-31 09:00:00,2019-12-31 04:00:00,0,0,0,425,3845,10656,18,1012
2019-12-31 10:00:00,2019-12-31 05:00:00,0,-1,0,427,3844,10709,18,1016
2019-12-31 11:00:00,2019-12-31 06:00:00,0,0,0,468,3844,11279,18,1151
2019-12-31 12:00:00,2019-12-31 07:00:00,0,0,0,496,3845,12297,18,1341
2019-12-31 13:00:00,2019-12-31 08:00:00,0,46,0,527,3842,13196,19,1448
2019-12-31 14:00:00,2019-12-31 09:00:00,0,447,0,562,3847,14124,18,1473
2019-12-31 15:00:00,2019-12-31 10:00:00,0,947,0,562,3844,15326,19,1495
2019-12-31 16:00:00,2019-12-31 11:00:00,0,1243,0,545,3843,15875,19,1510
2019-12-31 17:00:00,2019-12-31 12:00:00,0,1368,0,527,3843,16132,19,1487
2019-12-31 18:00:00,2019-12-31 13:00:00,0,1399,0,505,3846,16563,16,1374
2019-12-31 19:00:00,2019-12-31 14:00:00,0,1415,0,490,3843,17005,15,1349
2019-12-31 20:00:00,2019-12-31 15:00:00,0,1420,0,479,3840,17223,16,1347
2019-12-31 21:00:00,2019-12-31 16:00:00,0,1083,0,486,3838,17559,15,1350
2019-12-31 22:00:00,2019-12-31 17:00:00,0,540,0,528,3839,18191,17,1357
2019-12-31 23:00:00,2019-12-31 18:00:00,0,63,0,606,3840,18915,22,1423
2020-01-01 00:00:00,2019-12-31 19:00:00,0,5,0,601,3837,19721,18,1454
2020-01-01 01:00:00,2019-12-31 20:00:00,0,4,0,588,3835,18589,18,1455
2020-01-01 02:00:00,2019-12-31 21:00:00,0,0,0,585,3837,16794,18,1452
2020-01-01 03:00:00,2019-12-31 22:00:00,0,0,0,549,3839,15266,17,1409
2020-01-01 04:00:00,2019-12-31 23:00:00,0,0,0,590,3840,14131,18,1324
2020-01-01 05:00:00,2020-01-01 00:00:00,0,0,0,481,3841,13402,18,1172
2020-01-01 06:00:00,2020-01-01 01:00:00,0,0,0,571,3840,12992,18,1205
2020-01-01 07:00:00,2020-01-01 02:00:00,0,0,0,535,3840,12384,20,1321
2020-01-01 08:00:00,2020-01-01 03:00:00,0,0,0,541,3846,11874,19,1289
2020-01-01 09:00:00,2020-01-01 04:00:00,0,0,0,558,3839,11352,19,1289
2020-01-01 10:00:00,2020-01-01 05:00:00,0,0,0,522,3844,11179,19,1307
2020-01-01 11:00:00,2020-01-01 06:00:00,0,0,0,556,3843,11617,20,1380
2020-01-01 12:00:00,2020-01-01 07:00:00,0,0,0,592,3847,12143,20,1480
2020-01-01 13:00:00,2020-01-01 08:00:00,0,54,0,592,3848,12719,20,1613
2020-01-01 14:00:00,2020-01-01 09:00:00,0,570,0,619,3848,13299,22,1713
2020-01-01 15:00:00,2020-01-01 10:00:00,0,1131,0,634,3850,13903,21,1712
2020-01-01 16:00:00,2020-01-01 11:00:00,0,1423,0,620,3849,14563,22,1699
2020-01-01 17:00:00,2020-01-01 12:00:00,0,1578,0,610,3847,14784,21,1746
2020-01-01 18:00:00,2020-01-01 13:00:00,0,1644,0,598,3848,14921,22,1692
2020-01-01 19:00:00,2020-01-01 14:00:00,0,1638,0,572,3841,15041,21,1615
2020-01-01 20:00:00,2020-01-01 15:00:00,0,1554,0,550,3843,15349,22,1651
2020-01-01 21:00:00,2020-01-01 16:00:00,0,1202,0,572,3840,15817,21,1597
2020-01-01 22:00:00,2020-01-01 17:00:00,0,552,0,566,3843,16364,22,1624
2020-01-01 23:00:00,2020-01-01 18:00:00,0,56,0,594,3846,17193,21,1735
2020-01-02 00:00:00,2020-01-01 19:00:00,0,5,0,616,3843,18115,21,1950
2020-01-02 01:00:00,2020-01-01 20:00:00,0,4,0,618,3842,17446,22,1977
2020-01-02 02:00:00,2020-01-01 21:00:00,0,0,0,619,3847,16580,21,1884
2020-01-02 03:00:00,2020-01-01 22:00:00,0,0,0,624,3845,15527,22,1853
2020-01-02 04:00:00,2020-01-01 23:00:00,0,0,0,563,3846,14094,21,1742
2020-01-02 05:00:00,2020-01-02 00:00:00,0,0,0,593,3847,13023,21,1477
2020-01-02 06:00:00,2020-01-02 01:00:00,0,0,0,547,3845,11687,22,1363
2020-01-02 07:00:00,2020-01-02 02:00:00,0,0,0,515,3846,10873,21,1292
2020-01-02 08:00:00,2020-01-02 03:00:00,0,0,0,494,3848,10509,21,1284
2020-01-02 09:00:00,2020-01-02 04:00:00,0,0,0,501,3847,10465,22,1290
2020-01-02 10:00:00,2020-01-02 05:00:00,0,0,0,512,3848,10753,21,1311
2020-01-02 11:00:00,2020-01-02 06:00:00,0,0,0,548,3847,11878,22,1479
2020-01-02 12:00:00,2020-01-02 07:00:00,0,0,0,577,3851,13616,21,1671
2020-01-02 13:00:00,2020-01-02 08:00:00,0,44,0,592,3850,14882,22,1901
2020-01-02 14:00:00,2020-01-02 09:00:00,0,479,0,542,3850,15755,21,1939
2020-01-02 15:00:00,2020-01-02 10:00:00,0,1096,4,540,3848,16072,21,1824
2020-01-02 16:00:00,2020-01-02 11:00:00,0,1443,3,561,3851,16286,20,1756
2020-01-02 17:00:00,2020-01-02 12:00:00,0,1598,3,558,3849,16568,18,1761
2020-01-02 18:00:00,2020-01-02 13:00:00,0,1612,0,562,3844,16936,16,1750
2020-01-02 19:00:00,2020-01-02 14:00:00,0,1596,0,566,3848,17257,14,1741
2020-01-02 20:00:00,2020-01-02 15:00:00,0,1473,0,593,3844,18390,15,1854
2020-01-02 21:00:00,2020-01-02 16:00:00,0,1153,0,587,3844,18927,17,1878
2020-01-02 22:00:00,2020-01-02 17:00:00,0,524,0,562,3843,19526,20,1930
2020-01-02 23:00:00,2020-01-02 18:00:00,0,53,0,598,3845,20021,27,1993
2020-01-03 00:00:00,2020-01-02 19:00:00,0,5,0,585,3840,20865,21,2083
2020-01-03 01:00:00,2020-01-02 20:00:00,0,4,0,553,3842,20141,18,2059
2020-01-03 02:00:00,2020-01-02 21:00:00,0,-1,0,558,3842,19275,20,1960
2020-01-03 03:00:00,2020-01-02 22:00:00,0,0,0,570,3844,17904,23,1930
2020-01-03 04:00:00,2020-01-02 23:00:00,0,0,0,546,3845,16277,23,1786
2020-01-03 05:00:00,2020-01-03 00:00:00,0,0,0,554,3845,14878,23,1542
2020-01-03 06:00:00,2020-01-03 01:00:00,0,0,0,455,3849,13544,23,1343
2020-01-03 07:00:00,2020-01-03 02:00:00,0,0,0,448,3843,12588,24,1286
2020-01-03 08:00:00,2020-01-03 03:00:00,0,-1,0,448,3849,11994,24,1166
2020-01-03 09:00:00,2020-01-03 04:00:00,0,0,0,454,3846,11544,24,1139
2020-01-03 10:00:00,2020-01-03 05:00:00,0,0,0,447,3850,11578,25,1160
2020-01-03 11:00:00,2020-01-03 06:00:00,0,0,0,505,3850,12355,24,1218
2020-01-03 12:00:00,2020-01-03 07:00:00,0,0,0,435,3849,13844,24,1368
2020-01-03 13:00:00,2020-01-03 08:00:00,0,23,0,453,3853,15044,24,1458
2020-01-03 14:00:00,2020-01-03 09:00:00,0,265,0,512,3848,16425,24,1643
2020-01-03 15:00:00,2020-01-03 10:00:00,0,674,0,537,3850,17765,24,1747
2020-01-03 16:00:00,2020-01-03 11:00:00,0,912,0,545,3850,18933,24,1748
2020-01-03 17:00:00,2020-01-03 12:00:00,0,1225,0,560,3849,20045,25,1847
2020-01-03 18:00:00,2020-01-03 13:00:00,0,1340,0,623,3848,20955,24,1889
2020-01-03 19:00:00,2020-01-03 14:00:00,0,1330,0,608,3846,22087,24,1927
2020-01-03 20:00:00,2020-01-03 15:00:00,0,1236,0,620,3841,22909,24,2005
2020-01-03 21:00:00,2020-01-03 16:00:00,0,989,0,610,3838,23133,24,2030
2020-01-03 22:00:00,2020-01-03 17:00:00,0,452,0,614,3841,23425,25,2033
2020-01-03 23:00:00,2020-01-03 18:00:00,0,54,0,677,3843,22895,28,2058
2020-01-04 00:00:00,2020-01-03 19:00:00,0,5,0,724,3839,23002,24,2082
2020-01-04 01:00:00,2020-01-03 20:00:00,0,3,0,683,3840,22054,24,2036
2020-01-04 02:00:00,2020-01-03 21:00:00,0,0,0,645,3844,20242,25,2004
2020-01-04 03:00:00,2020-01-03 22:00:00,0,-1,0,607,3843,19092,24,1882
2020-01-04 04:00:00,2020-01-03 23:00:00,0,0,0,657,3841,17709,24,1560
2020-01-04 05:00:00,2020-01-04 00:00:00,0,0,0,583,3846,16248,25,1520
2020-01-04 06:00:00,2020-01-04 01:00:00,0,0,0,551,3843,15099,24,1331
2020-01-04 07:00:00,2020-01-04 02:00:00,0,0,0,729,3845,13663,25,1263
2020-01-04 08:00:00,2020-01-04 03:00:00,0,0,0,977,3843,12564,24,1219
2020-01-04 09:00:00,2020-01-04 04:00:00,0,0,0,1362,3845,11720,24,1202
2020-01-04 10:00:00,2020-01-04 05:00:00,0,0,0,1424,3845,11498,25,1180
2020-01-04 11:00:00,2020-01-04 06:00:00,0,0,0,1485,3846,11742,24,1185
2020-01-04 12:00:00,2020-01-04 07:00:00,0,0,0,1489,3842,12289,25,1308
2020-01-04 13:00:00,2020-01-04 08:00:00,0,32,0,1520,3849,13091,24,1436
2020-01-04 14:00:00,2020-01-04 09:00:00,0,250,0,1590,3848,15088,25,1619
2020-01-04 15:00:00,2020-01-04 10:00:00,0,559,0,1626,3845,16740,24,1719
2020-01-04 16:00:00,2020-01-04 11:00:00,0,725,0,1621,3848,18948,24,1797
2020-01-04 17:00:00,2020-01-04 12:00:00,0,786,0,1612,3846,19973,24,1865
2020-01-04 18:00:00,2020-01-04 13:00:00,0,805,0,1617,3844,20548,24,1806
2020-01-04 19:00:00,2020-01-04 14:00:00,0,728,0,1609,3845,20570,24,1762
2020-01-04 20:00:00,2020-01-04 15:00:00,0,491,0,1648,3844,20342,24,1737
2020-01-04 21:00:00,2020-01-04 16:00:00,0,365,0,1674,3840,19861,24,1721
2020-01-04 22:00:00,2020-01-04 17:00:00,0,221,0,1937,3840,19055,24,1606
2020-01-04 23:00:00,2020-01-04 18:00:00,0,35,0,2200,3840,18602,24,1858
2020-01-05 00:00:00,2020-01-04 19:00:00,0,3,0,2199,3843,18623,23,1787
2020-01-05 01:00:00,2020-01-04 20:00:00,0,0,0,2184,2968,14736,24,1715
2020-01-05 02:00:00,2020-01-04 21:00:00,0,0,0,2137,2966,11307,24,1685
2020-01-05 03:00:00,2020-01-04 22:00:00,0,0,0,2141,2969,12088,24,1648
2020-01-05 04:00:00,2020-01-04 23:00:00,0,-1,0,2050,2967,11110,24,1493
2020-01-05 05:00:00,2020-01-05 00:00:00,0,0,0,1741,2969,8164,24,1304
2020-01-05 06:00:00,2020-01-05 01:00:00,0,0,0,1496,3850,11558,24,1193
2020-01-05 07:00:00,2020-01-05 02:00:00,0,0,0,1218,3849,10696,24,1174
2020-01-05 08:00:00,2020-01-05 03:00:00,0,0,0,1098,3848,10215,23,1157
2020-01-05 09:00:00,2020-01-05 04:00:00,0,0,0,908,3849,10167,24,1174
2020-01-05 10:00:00,2020-01-05 05:00:00,0,0,0,814,3852,10260,23,1207
2020-01-05 11:00:00,2020-01-05 06:00:00,0,0,0,773,3851,10783,24,1246
2020-01-05 12:00:00,2020-01-05 07:00:00,0,0,0,937,3848,11764,23,1366
2020-01-05 13:00:00,2020-01-05 08:00:00,0,67,0,1256,3843,12938,24,1564
2020-01-05 14:00:00,2020-01-05 09:00:00,0,724,0,1616,3843,14076,23,1757
2020-01-05 15:00:00,2020-01-05 10:00:00,0,1379,0,1658,3852,14480,24,1945
2020-01-05 16:00:00,2020-01-05 11:00:00,0,1672,0,1588,3850,14500,24,1917
2020-01-05 17:00:00,2020-01-05 12:00:00,0,1719,0,1541,3852,14349,23,1802
2020-01-05 18:00:00,2020-01-05 13:00:00,0,1720,0,1545,3853,14199,24,1742
2020-01-05 19:00:00,2020-01-05 14:00:00,0,1724,0,1570,3850,13828,22,1669
2020-01-05 20:00:00,2020-01-05 15:00:00,0,1720,0,1544,3856,13563,22,1606
2020-01-05 21:00:00,2020-01-05 16:00:00,0,1450,0,1576,3853,13629,21,1592
