Net generation from hydro for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.WAT.H
19:11:15 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.WAT.H megawatthours
01/27/2020 19H,26
01/27/2020 18H,27
01/27/2020 17H,26
01/27/2020 16H,26
01/27/2020 15H,26
01/27/2020 14H,26
01/27/2020 13H,26
01/27/2020 12H,26
01/27/2020 11H,25
01/27/2020 10H,25
01/27/2020 09H,26
01/27/2020 08H,25
01/27/2020 07H,25
01/27/2020 06H,26
01/27/2020 05H,23
01/27/2020 04H,23
01/27/2020 03H,23
01/27/2020 02H,22
01/27/2020 01H,22
01/27/2020 00H,22
01/26/2020 23H,22
01/26/2020 22H,6
01/26/2020 21H,4
01/26/2020 20H,3
01/26/2020 19H,3
01/26/2020 18H,4
01/26/2020 17H,7
01/26/2020 16H,17
01/26/2020 15H,17
01/26/2020 14H,17
01/26/2020 13H,18
01/26/2020 12H,19
01/26/2020 11H,18
01/26/2020 10H,18
01/26/2020 09H,19
01/26/2020 08H,18
01/26/2020 07H,19
01/26/2020 06H,18
01/26/2020 05H,19
01/26/2020 04H,18
01/26/2020 03H,19
01/26/2020 02H,18
01/26/2020 01H,19
01/26/2020 00H,18
01/25/2020 23H,19
01/25/2020 22H,19
01/25/2020 21H,18
01/25/2020 20H,19
01/25/2020 19H,18
01/25/2020 18H,19
01/25/2020 17H,19
01/25/2020 16H,18
01/25/2020 15H,19
01/25/2020 14H,19
01/25/2020 13H,18
01/25/2020 12H,19
01/25/2020 11H,19
01/25/2020 10H,19
01/25/2020 09H,18
01/25/2020 08H,19
01/25/2020 07H,19
01/25/2020 06H,18
01/25/2020 05H,19
01/25/2020 04H,18
01/25/2020 03H,19
01/25/2020 02H,18
01/25/2020 01H,18
01/25/2020 00H,18
01/24/2020 23H,19
01/24/2020 22H,18
01/24/2020 21H,18
01/24/2020 20H,18
01/24/2020 19H,18
01/24/2020 18H,18
01/24/2020 17H,18
01/24/2020 16H,18
01/24/2020 15H,18
01/24/2020 14H,18
01/24/2020 13H,18
01/24/2020 12H,18
01/24/2020 11H,18
01/24/2020 10H,18
01/24/2020 09H,18
01/24/2020 08H,18
01/24/2020 07H,17
01/24/2020 06H,18
01/24/2020 05H,17
01/24/2020 04H,18
01/24/2020 03H,15
01/24/2020 02H,14
01/24/2020 01H,13
01/24/2020 00H,14
01/23/2020 23H,11
01/23/2020 22H,11
01/23/2020 21H,11
01/23/2020 20H,10
01/23/2020 19H,9
01/23/2020 18H,9
01/23/2020 17H,9
01/23/2020 16H,8
01/23/2020 15H,9
01/23/2020 14H,10
01/23/2020 13H,9
01/23/2020 12H,9
01/23/2020 11H,9
01/23/2020 10H,10
01/23/2020 09H,9
01/23/2020 08H,9
01/23/2020 07H,9
01/23/2020 06H,9
01/23/2020 05H,9
01/23/2020 04H,6
01/23/2020 03H,6
01/23/2020 02H,5
01/23/2020 01H,6
01/23/2020 00H,5
01/22/2020 23H,5
01/22/2020 22H,5
01/22/2020 21H,5
01/22/2020 20H,6
01/22/2020 19H,6
01/22/2020 18H,4
01/22/2020 17H,5
01/22/2020 16H,5
01/22/2020 15H,5
01/22/2020 14H,5
01/22/2020 13H,4
01/22/2020 12H,5
01/22/2020 11H,5
01/22/2020 10H,6
01/22/2020 09H,5
01/22/2020 08H,5
01/22/2020 07H,6
01/22/2020 06H,5
01/22/2020 05H,6
01/22/2020 04H,5
01/22/2020 03H,5
01/22/2020 02H,7
01/22/2020 01H,11
01/22/2020 00H,11
01/21/2020 23H,11
01/21/2020 22H,11
01/21/2020 21H,12
01/21/2020 20H,11
01/21/2020 19H,11
01/21/2020 18H,12
01/21/2020 17H,11
01/21/2020 16H,12
01/21/2020 15H,12
01/21/2020 14H,12
01/21/2020 13H,12
01/21/2020 12H,13
01/21/2020 11H,12
01/21/2020 10H,13
01/21/2020 09H,13
01/21/2020 08H,13
01/21/2020 07H,12
01/21/2020 06H,12
01/21/2020 05H,12
01/21/2020 04H,12
01/21/2020 03H,9
01/21/2020 02H,10
01/21/2020 01H,10
01/21/2020 00H,10
01/20/2020 23H,14
01/20/2020 22H,15
01/20/2020 21H,15
01/20/2020 20H,15
01/20/2020 19H,15
01/20/2020 18H,15
01/20/2020 17H,15
01/20/2020 16H,15
01/20/2020 15H,16
01/20/2020 14H,14
01/20/2020 13H,14
01/20/2020 12H,11
01/20/2020 11H,9
01/20/2020 10H,9
01/20/2020 09H,9
01/20/2020 08H,9
01/20/2020 07H,9
01/20/2020 06H,9
01/20/2020 05H,8
01/20/2020 04H,8
01/20/2020 03H,9
01/20/2020 02H,7
01/20/2020 01H,8
01/20/2020 00H,6
01/19/2020 23H,6
01/19/2020 22H,6
01/19/2020 21H,6
01/19/2020 20H,6
01/19/2020 19H,5
01/19/2020 18H,6
01/19/2020 17H,5
01/19/2020 16H,5
01/19/2020 15H,6
01/19/2020 14H,7
01/19/2020 13H,6
01/19/2020 12H,7
01/19/2020 11H,7
01/19/2020 10H,6
01/19/2020 09H,6
01/19/2020 08H,5
01/19/2020 07H,6
01/19/2020 06H,5
01/19/2020 05H,6
01/19/2020 04H,5
01/19/2020 03H,5
01/19/2020 02H,5
01/19/2020 01H,5
01/19/2020 00H,4
01/18/2020 23H,5
01/18/2020 22H,5
01/18/2020 21H,4
01/18/2020 20H,4
01/18/2020 19H,5
01/18/2020 18H,4
01/18/2020 17H,3
01/18/2020 16H,4
01/18/2020 15H,3
01/18/2020 14H,2
01/18/2020 13H,3
01/18/2020 12H,3
01/18/2020 11H,3
01/18/2020 10H,3
01/18/2020 09H,4
01/18/2020 08H,3
01/18/2020 07H,4
01/18/2020 06H,3
01/18/2020 05H,4
01/18/2020 04H,3
01/18/2020 03H,3
01/18/2020 02H,4
01/18/2020 01H,3
01/18/2020 00H,3
01/17/2020 23H,3
01/17/2020 22H,3
01/17/2020 21H,3
01/17/2020 20H,3
01/17/2020 19H,4
01/17/2020 18H,3
01/17/2020 17H,3
01/17/2020 16H,4
01/17/2020 15H,3
01/17/2020 14H,2
01/17/2020 13H,2
01/17/2020 12H,1
01/17/2020 11H,1
01/17/2020 10H,1
01/17/2020 09H,1
01/17/2020 08H,1
01/17/2020 07H,2
01/17/2020 06H,1
01/17/2020 05H,2
01/17/2020 04H,1
01/17/2020 03H,3
01/17/2020 02H,5
01/17/2020 01H,5
01/17/2020 00H,6
01/16/2020 23H,6
01/16/2020 22H,6
01/16/2020 21H,6
01/16/2020 20H,7
01/16/2020 19H,6
01/16/2020 18H,6
01/16/2020 17H,7
01/16/2020 16H,7
01/16/2020 15H,10
01/16/2020 14H,11
01/16/2020 13H,12
01/16/2020 12H,6
01/16/2020 11H,6
01/16/2020 10H,6
01/16/2020 09H,6
01/16/2020 08H,6
01/16/2020 07H,7
01/16/2020 06H,6
01/16/2020 05H,8
01/16/2020 04H,7
01/16/2020 03H,8
01/16/2020 02H,9
01/16/2020 01H,10
01/16/2020 00H,10
01/15/2020 23H,10
01/15/2020 22H,10
01/15/2020 21H,12
01/15/2020 20H,12
01/15/2020 19H,14
01/15/2020 18H,15
01/15/2020 17H,16
01/15/2020 16H,16
01/15/2020 15H,17
01/15/2020 14H,18
01/15/2020 13H,17
01/15/2020 12H,17
01/15/2020 11H,17
01/15/2020 10H,18
01/15/2020 09H,17
01/15/2020 08H,18
01/15/2020 07H,17
01/15/2020 06H,17
01/15/2020 05H,18
01/15/2020 04H,18
01/15/2020 03H,18
01/15/2020 02H,18
01/15/2020 01H,18
01/15/2020 00H,19
01/14/2020 23H,19
01/14/2020 22H,20
01/14/2020 21H,19
01/14/2020 20H,20
01/14/2020 19H,20
01/14/2020 18H,19
01/14/2020 17H,20
01/14/2020 16H,20
01/14/2020 15H,20
01/14/2020 14H,20
01/14/2020 13H,20
01/14/2020 12H,20
01/14/2020 11H,20
01/14/2020 10H,20
01/14/2020 09H,20
01/14/2020 08H,20
01/14/2020 07H,20
01/14/2020 06H,20
01/14/2020 05H,20
01/14/2020 04H,20
01/14/2020 03H,20
01/14/2020 02H,20
01/14/2020 01H,20
01/14/2020 00H,20
01/13/2020 23H,20
01/13/2020 22H,20
01/13/2020 21H,20
01/13/2020 20H,20
01/13/2020 19H,20
01/13/2020 18H,20
01/13/2020 17H,20
01/13/2020 16H,20
01/13/2020 15H,20
01/13/2020 14H,20
01/13/2020 13H,20
01/13/2020 12H,21
01/13/2020 11H,20
01/13/2020 10H,21
01/13/2020 09H,20
01/13/2020 08H,21
01/13/2020 07H,21
01/13/2020 06H,21
01/13/2020 05H,20
01/13/2020 04H,21
01/13/2020 03H,21
01/13/2020 02H,21
01/13/2020 01H,21
01/13/2020 00H,21
01/12/2020 23H,21
01/12/2020 22H,21
01/12/2020 21H,21
01/12/2020 20H,21
01/12/2020 19H,21
01/12/2020 18H,20
01/12/2020 17H,21
01/12/2020 16H,21
01/12/2020 15H,21
01/12/2020 14H,21
01/12/2020 13H,21
01/12/2020 12H,21
01/12/2020 11H,21
01/12/2020 10H,21
01/12/2020 09H,21
01/12/2020 08H,22
01/12/2020 07H,20
01/12/2020 06H,20
01/12/2020 05H,19
01/12/2020 04H,20
01/12/2020 03H,19
01/12/2020 02H,20
01/12/2020 01H,20
01/12/2020 00H,19
01/11/2020 23H,25
01/11/2020 22H,20
01/11/2020 21H,19
01/11/2020 20H,20
01/11/2020 19H,19
01/11/2020 18H,19
01/11/2020 17H,20
01/11/2020 16H,19
01/11/2020 15H,19
01/11/2020 14H,20
01/11/2020 13H,18
01/11/2020 12H,19
01/11/2020 11H,18
01/11/2020 10H,19
01/11/2020 09H,18
01/11/2020 08H,19
01/11/2020 07H,19
01/11/2020 06H,17
01/11/2020 05H,15
01/11/2020 04H,14
01/11/2020 03H,12
01/11/2020 02H,10
01/11/2020 01H,10
01/11/2020 00H,12
01/10/2020 23H,23
01/10/2020 22H,12
01/10/2020 21H,9
01/10/2020 20H,9
01/10/2020 19H,9
01/10/2020 18H,9
01/10/2020 17H,15
01/10/2020 16H,17
01/10/2020 15H,16
01/10/2020 14H,16
01/10/2020 13H,14
01/10/2020 12H,14
01/10/2020 11H,14
01/10/2020 10H,14
01/10/2020 09H,14
01/10/2020 08H,14
01/10/2020 07H,14
01/10/2020 06H,13
01/10/2020 05H,4
01/10/2020 04H,3
01/10/2020 03H,3
01/10/2020 02H,3
01/10/2020 01H,3
01/10/2020 00H,8
01/9/2020 23H,18
01/9/2020 22H,8
01/9/2020 21H,6
01/9/2020 20H,6
01/9/2020 19H,5
01/9/2020 18H,6
01/9/2020 17H,5
01/9/2020 16H,5
01/9/2020 15H,6
01/9/2020 14H,6
01/9/2020 13H,7
01/9/2020 12H,8
01/9/2020 11H,8
01/9/2020 10H,7
01/9/2020 09H,8
01/9/2020 08H,8
01/9/2020 07H,8
01/9/2020 06H,8
01/9/2020 05H,7
01/9/2020 04H,6
01/9/2020 03H,6
01/9/2020 02H,6
01/9/2020 01H,6
01/9/2020 00H,7
01/8/2020 23H,16
01/8/2020 22H,8
01/8/2020 21H,8
01/8/2020 20H,8
01/8/2020 19H,8
01/8/2020 18H,9
01/8/2020 17H,8
01/8/2020 16H,8
01/8/2020 15H,8
01/8/2020 14H,8
01/8/2020 13H,8
01/8/2020 12H,8
01/8/2020 11H,9
01/8/2020 10H,8
01/8/2020 09H,9
01/8/2020 08H,9
01/8/2020 07H,9
01/8/2020 06H,9
01/8/2020 05H,9
01/8/2020 04H,10
01/8/2020 03H,12
01/8/2020 02H,13
01/8/2020 01H,13
01/8/2020 00H,14
01/7/2020 23H,16
01/7/2020 22H,17
01/7/2020 21H,14
01/7/2020 20H,14
01/7/2020 19H,14
01/7/2020 18H,8
01/7/2020 17H,9
01/7/2020 16H,9
01/7/2020 15H,9
01/7/2020 14H,9
01/7/2020 13H,9
01/7/2020 12H,10
01/7/2020 11H,10
01/7/2020 10H,12
01/7/2020 09H,13
01/7/2020 08H,15
01/7/2020 07H,14
01/7/2020 06H,16
01/7/2020 05H,16
01/7/2020 04H,18
01/7/2020 03H,17
01/7/2020 02H,18
01/7/2020 01H,18
01/7/2020 00H,18
01/6/2020 23H,18
01/6/2020 22H,14
01/6/2020 21H,15
01/6/2020 20H,15
01/6/2020 19H,15
01/6/2020 18H,15
01/6/2020 17H,17
01/6/2020 16H,17
01/6/2020 15H,16
01/6/2020 14H,18
01/6/2020 13H,19
01/6/2020 12H,19
01/6/2020 11H,18
01/6/2020 10H,19
01/6/2020 09H,19
01/6/2020 08H,20
01/6/2020 07H,19
01/6/2020 06H,19
01/6/2020 05H,19
01/6/2020 04H,20
01/6/2020 03H,20
01/6/2020 02H,20
01/6/2020 01H,20
01/6/2020 00H,21
01/5/2020 23H,21
01/5/2020 22H,21
01/5/2020 21H,21
01/5/2020 20H,22
01/5/2020 19H,22
01/5/2020 18H,24
01/5/2020 17H,23
01/5/2020 16H,24
01/5/2020 15H,24
01/5/2020 14H,23
01/5/2020 13H,24
01/5/2020 12H,23
01/5/2020 11H,24
01/5/2020 10H,23
01/5/2020 09H,24
01/5/2020 08H,23
01/5/2020 07H,24
01/5/2020 06H,24
01/5/2020 05H,24
01/5/2020 04H,24
01/5/2020 03H,24
01/5/2020 02H,24
01/5/2020 01H,24
01/5/2020 00H,23
01/4/2020 23H,24
01/4/2020 22H,24
01/4/2020 21H,24
01/4/2020 20H,24
01/4/2020 19H,24
01/4/2020 18H,24
01/4/2020 17H,24
01/4/2020 16H,24
01/4/2020 15H,24
01/4/2020 14H,25
01/4/2020 13H,24
01/4/2020 12H,25
01/4/2020 11H,24
01/4/2020 10H,25
01/4/2020 09H,24
01/4/2020 08H,24
01/4/2020 07H,25
01/4/2020 06H,24
01/4/2020 05H,25
01/4/2020 04H,24
01/4/2020 03H,24
01/4/2020 02H,25
01/4/2020 01H,24
01/4/2020 00H,24
01/3/2020 23H,28
01/3/2020 22H,25
01/3/2020 21H,24
01/3/2020 20H,24
01/3/2020 19H,24
01/3/2020 18H,24
01/3/2020 17H,25
01/3/2020 16H,24
01/3/2020 15H,24
01/3/2020 14H,24
01/3/2020 13H,24
01/3/2020 12H,24
01/3/2020 11H,24
01/3/2020 10H,25
01/3/2020 09H,24
01/3/2020 08H,24
01/3/2020 07H,24
01/3/2020 06H,23
01/3/2020 05H,23
01/3/2020 04H,23
01/3/2020 03H,23
01/3/2020 02H,20
01/3/2020 01H,18
01/3/2020 00H,21
01/2/2020 23H,27
01/2/2020 22H,20
01/2/2020 21H,17
01/2/2020 20H,15
01/2/2020 19H,14
01/2/2020 18H,16
01/2/2020 17H,18
01/2/2020 16H,20
01/2/2020 15H,21
01/2/2020 14H,21
01/2/2020 13H,22
01/2/2020 12H,21
01/2/2020 11H,22
01/2/2020 10H,21
01/2/2020 09H,22
01/2/2020 08H,21
01/2/2020 07H,21
01/2/2020 06H,22
01/2/2020 05H,21
01/2/2020 04H,21
01/2/2020 03H,22
01/2/2020 02H,21
01/2/2020 01H,22
01/2/2020 00H,21
01/1/2020 23H,21
01/1/2020 22H,22
01/1/2020 21H,21
01/1/2020 20H,22
01/1/2020 19H,21
01/1/2020 18H,22
01/1/2020 17H,21
01/1/2020 16H,22
01/1/2020 15H,21
01/1/2020 14H,22
01/1/2020 13H,20
01/1/2020 12H,20
01/1/2020 11H,20
01/1/2020 10H,19
01/1/2020 09H,19
01/1/2020 08H,19
01/1/2020 07H,20
01/1/2020 06H,18
01/1/2020 05H,18
01/1/2020 04H,18
01/1/2020 03H,17
01/1/2020 02H,18
01/1/2020 01H,18
01/1/2020 00H,18
12/31/2019 23H,22
12/31/2019 22H,17
12/31/2019 21H,15
12/31/2019 20H,16
12/31/2019 19H,15
12/31/2019 18H,16
12/31/2019 17H,19
12/31/2019 16H,19
12/31/2019 15H,19
12/31/2019 14H,18
12/31/2019 13H,19
12/31/2019 12H,18
12/31/2019 11H,18
12/31/2019 10H,18
12/31/2019 09H,18
12/31/2019 08H,18
12/31/2019 07H,18
12/31/2019 06H,18
12/31/2019 05H,19
12/31/2019 04H,18
12/31/2019 03H,18
12/31/2019 02H,19
12/31/2019 01H,18
12/31/2019 00H,18
12/30/2019 23H,19
12/30/2019 22H,19
12/30/2019 21H,18
12/30/2019 20H,19
12/30/2019 19H,19
12/30/2019 18H,19
12/30/2019 17H,18
12/30/2019 16H,19
12/30/2019 15H,20
12/30/2019 14H,19
12/30/2019 13H,19
12/30/2019 12H,18
12/30/2019 11H,18
12/30/2019 10H,17
12/30/2019 09H,17
12/30/2019 08H,17
12/30/2019 07H,15
12/30/2019 06H,16
12/30/2019 05H,15
12/30/2019 04H,14
12/30/2019 03H,15
12/30/2019 02H,15
12/30/2019 01H,14
12/30/2019 00H,15
12/29/2019 23H,21
12/29/2019 22H,15
12/29/2019 21H,11
12/29/2019 20H,7
12/29/2019 19H,7
12/29/2019 18H,6
12/29/2019 17H,6
12/29/2019 16H,8
12/29/2019 15H,19
12/29/2019 14H,19
12/29/2019 13H,18
12/29/2019 12H,19
12/29/2019 11H,18
12/29/2019 10H,19
12/29/2019 09H,18
12/29/2019 08H,19
12/29/2019 07H,18
12/29/2019 06H,18
12/29/2019 05H,18
12/29/2019 04H,19
12/29/2019 03H,18
12/29/2019 02H,18
12/29/2019 01H,19
12/29/2019 00H,18
12/28/2019 23H,18
12/28/2019 22H,18
12/28/2019 21H,19
12/28/2019 20H,18
12/28/2019 19H,18
12/28/2019 18H,18
12/28/2019 17H,18
12/28/2019 16H,19
12/28/2019 15H,18
12/28/2019 14H,18
12/28/2019 13H,19
12/28/2019 12H,17
12/28/2019 11H,17
12/28/2019 10H,11
12/28/2019 09H,11
12/28/2019 08H,10
12/28/2019 07H,10
12/28/2019 06H,10
12/28/2019 05H,10
12/28/2019 04H,10
12/28/2019 03H,9
12/28/2019 02H,10
12/28/2019 01H,9
12/28/2019 00H,9
12/27/2019 23H,9
12/27/2019 22H,9
12/27/2019 21H,9
12/27/2019 20H,8
12/27/2019 19H,9
12/27/2019 18H,7
12/27/2019 17H,7
12/27/2019 16H,7
12/27/2019 15H,6
12/27/2019 14H,7
12/27/2019 13H,6
12/27/2019 12H,6
12/27/2019 11H,6
12/27/2019 10H,6
12/27/2019 09H,6
12/27/2019 08H,5
12/27/2019 07H,6
12/27/2019 06H,6
12/27/2019 05H,6
12/27/2019 04H,8
12/27/2019 03H,8
12/27/2019 02H,9
12/27/2019 01H,8
12/27/2019 00H,8
12/26/2019 23H,8
12/26/2019 22H,7
12/26/2019 21H,7
12/26/2019 20H,7
12/26/2019 19H,6
12/26/2019 18H,5
12/26/2019 17H,5
12/26/2019 16H,3
12/26/2019 15H,3
12/26/2019 14H,3
12/26/2019 13H,4
12/26/2019 12H,4
12/26/2019 11H,3
12/26/2019 10H,4
12/26/2019 09H,4
12/26/2019 08H,5
12/26/2019 07H,5
12/26/2019 06H,5
12/26/2019 05H,5
12/26/2019 04H,5
12/26/2019 03H,5
12/26/2019 02H,5
12/26/2019 01H,6
12/26/2019 00H,6
12/25/2019 23H,7
12/25/2019 22H,9
12/25/2019 21H,15
12/25/2019 20H,15
12/25/2019 19H,16
12/25/2019 18H,16
12/25/2019 17H,15
12/25/2019 16H,15
12/25/2019 15H,15
12/25/2019 14H,15
12/25/2019 13H,15
12/25/2019 12H,15
12/25/2019 11H,15
12/25/2019 10H,15
12/25/2019 09H,16
12/25/2019 08H,16
12/25/2019 07H,15
12/25/2019 06H,16
12/25/2019 05H,15
12/25/2019 04H,15
12/25/2019 03H,15
12/25/2019 02H,15
12/25/2019 01H,15
12/25/2019 00H,16
12/24/2019 23H,16
12/24/2019 22H,13
12/24/2019 21H,12
12/24/2019 20H,12
12/24/2019 19H,12
12/24/2019 18H,12
12/24/2019 17H,12
12/24/2019 16H,12
12/24/2019 15H,12
12/24/2019 14H,12
12/24/2019 13H,12
12/24/2019 12H,14
12/24/2019 11H,15
12/24/2019 10H,16
12/24/2019 09H,16
12/24/2019 08H,16
12/24/2019 07H,16
12/24/2019 06H,17
12/24/2019 05H,17
12/24/2019 04H,20
12/24/2019 03H,22
12/24/2019 02H,22
12/24/2019 01H,23
12/24/2019 00H,22
12/23/2019 23H,23
12/23/2019 22H,21
12/23/2019 21H,21
12/23/2019 20H,21
12/23/2019 19H,20
12/23/2019 18H,21
12/23/2019 17H,20
12/23/2019 16H,21
12/23/2019 15H,21
12/23/2019 14H,21
12/23/2019 13H,20
12/23/2019 12H,20
12/23/2019 11H,20
12/23/2019 10H,20
12/23/2019 09H,19
12/23/2019 08H,20
12/23/2019 07H,19
12/23/2019 06H,18
12/23/2019 05H,19
12/23/2019 04H,17
12/23/2019 03H,17
12/23/2019 02H,15
12/23/2019 01H,15
12/23/2019 00H,15
12/22/2019 23H,15
12/22/2019 22H,15
12/22/2019 21H,5
12/22/2019 20H,11
12/22/2019 19H,3
12/22/2019 18H,3
12/22/2019 17H,3
12/22/2019 16H,4
12/22/2019 15H,3
12/22/2019 14H,3
12/22/2019 13H,11
12/22/2019 12H,15
12/22/2019 11H,16
12/22/2019 10H,15
12/22/2019 09H,15
12/22/2019 08H,16
12/22/2019 07H,15
12/22/2019 06H,16
12/22/2019 05H,15
12/22/2019 04H,16
12/22/2019 03H,15
12/22/2019 02H,17
12/22/2019 01H,17
12/22/2019 00H,18
12/21/2019 23H,18
12/21/2019 22H,19
12/21/2019 21H,19
12/21/2019 20H,15
12/21/2019 19H,3
12/21/2019 18H,4
12/21/2019 17H,4
12/21/2019 16H,4
12/21/2019 15H,4
12/21/2019 14H,4
12/21/2019 13H,4
12/21/2019 12H,4
12/21/2019 11H,7
12/21/2019 10H,6
12/21/2019 09H,7
12/21/2019 08H,7
12/21/2019 07H,6
12/21/2019 06H,7
12/21/2019 05H,7
12/21/2019 04H,6
12/21/2019 03H,7
12/21/2019 02H,8
12/21/2019 01H,8
12/21/2019 00H,9
12/20/2019 23H,10
12/20/2019 22H,12
12/20/2019 21H,13
12/20/2019 20H,14
12/20/2019 19H,13
12/20/2019 18H,15
12/20/2019 17H,14
12/20/2019 16H,9
12/20/2019 15H,7
12/20/2019 14H,7
12/20/2019 13H,7
12/20/2019 12H,7
12/20/2019 11H,7
12/20/2019 10H,7
12/20/2019 09H,7
12/20/2019 08H,8
12/20/2019 07H,8
12/20/2019 06H,10
12/20/2019 05H,10
12/20/2019 04H,10
12/20/2019 03H,11
12/20/2019 02H,11
12/20/2019 01H,11
12/20/2019 00H,11
12/19/2019 23H,12
12/19/2019 22H,12
12/19/2019 21H,13
12/19/2019 20H,14
12/19/2019 19H,18
12/19/2019 18H,19
12/19/2019 17H,15
12/19/2019 16H,15
12/19/2019 15H,15
12/19/2019 14H,16
12/19/2019 13H,16
12/19/2019 12H,16
12/19/2019 11H,16
12/19/2019 10H,17
12/19/2019 09H,17
12/19/2019 08H,17
12/19/2019 07H,17
12/19/2019 06H,18
12/19/2019 05H,17
12/19/2019 04H,17
12/19/2019 03H,17
12/19/2019 02H,17
12/19/2019 01H,18
12/19/2019 00H,17
12/18/2019 23H,22
12/18/2019 22H,20
12/18/2019 21H,17
12/18/2019 20H,21
12/18/2019 19H,23
12/18/2019 18H,23
12/18/2019 17H,24
12/18/2019 16H,23
12/18/2019 15H,23
12/18/2019 14H,23
12/18/2019 13H,22
12/18/2019 12H,22
12/18/2019 11H,23
12/18/2019 10H,23
12/18/2019 09H,23
12/18/2019 08H,23
12/18/2019 07H,23
12/18/2019 06H,24
12/18/2019 05H,23
12/18/2019 04H,24
12/18/2019 03H,25
12/18/2019 02H,26
12/18/2019 01H,26
12/18/2019 00H,26
12/17/2019 23H,32
12/17/2019 22H,29
12/17/2019 21H,34
12/17/2019 20H,34
12/17/2019 19H,36
12/17/2019 18H,39
12/17/2019 17H,39
12/17/2019 16H,39
12/17/2019 15H,40
12/17/2019 14H,38
12/17/2019 13H,39
12/17/2019 12H,39
12/17/2019 11H,39
12/17/2019 10H,39
12/17/2019 09H,34
12/17/2019 08H,32
12/17/2019 07H,33
12/17/2019 06H,32
12/17/2019 05H,32
12/17/2019 04H,32
12/17/2019 03H,33
12/17/2019 02H,33
12/17/2019 01H,34
12/17/2019 00H,32
12/16/2019 23H,37
12/16/2019 22H,28
12/16/2019 21H,27
12/16/2019 20H,24
12/16/2019 19H,24
12/16/2019 18H,24
12/16/2019 17H,25
12/16/2019 16H,24
12/16/2019 15H,24
12/16/2019 14H,23
12/16/2019 13H,26
12/16/2019 12H,26
12/16/2019 11H,27
12/16/2019 10H,28
12/16/2019 09H,28
12/16/2019 08H,29
12/16/2019 07H,30
12/16/2019 06H,24
12/16/2019 05H,23
12/16/2019 04H,20
12/16/2019 03H,21
12/16/2019 02H,20
12/16/2019 01H,20
12/16/2019 00H,20
12/15/2019 23H,36
12/15/2019 22H,21
12/15/2019 21H,20
12/15/2019 20H,22
12/15/2019 19H,22
12/15/2019 18H,22
12/15/2019 17H,23
12/15/2019 16H,22
12/15/2019 15H,22
12/15/2019 14H,22
12/15/2019 13H,22
12/15/2019 12H,21
12/15/2019 11H,20
12/15/2019 10H,20
12/15/2019 09H,21
12/15/2019 08H,20
12/15/2019 07H,21
12/15/2019 06H,18
12/15/2019 05H,18
12/15/2019 04H,16
12/15/2019 03H,16
12/15/2019 02H,19
12/15/2019 01H,21
12/15/2019 00H,25
12/14/2019 23H,37
12/14/2019 22H,30
12/14/2019 21H,30
12/14/2019 20H,30
12/14/2019 19H,28
12/14/2019 18H,22
12/14/2019 17H,20
12/14/2019 16H,20
12/14/2019 15H,19
12/14/2019 14H,20
12/14/2019 13H,20
12/14/2019 12H,20
12/14/2019 11H,19
12/14/2019 10H,18
12/14/2019 09H,18
12/14/2019 08H,18
12/14/2019 07H,17
12/14/2019 06H,17
12/14/2019 05H,24
12/14/2019 04H,23
12/14/2019 03H,24
12/14/2019 02H,23
12/14/2019 01H,23
12/14/2019 00H,20
12/13/2019 23H,38
12/13/2019 22H,28
12/13/2019 21H,28
12/13/2019 20H,28
12/13/2019 19H,28
12/13/2019 18H,24
12/13/2019 17H,23
12/13/2019 16H,23
12/13/2019 15H,22
12/13/2019 14H,23
12/13/2019 13H,22
12/13/2019 12H,22
12/13/2019 11H,22
12/13/2019 10H,22
12/13/2019 09H,23
12/13/2019 08H,23
12/13/2019 07H,23
12/13/2019 06H,21
12/13/2019 05H,20
12/13/2019 04H,20
12/13/2019 03H,20
12/13/2019 02H,20
12/13/2019 01H,21
12/13/2019 00H,20
12/12/2019 23H,39
12/12/2019 22H,20
12/12/2019 21H,20
12/12/2019 20H,20
12/12/2019 19H,20
12/12/2019 18H,21
12/12/2019 17H,19
12/12/2019 16H,22
12/12/2019 15H,22
12/12/2019 14H,22
12/12/2019 13H,22
12/12/2019 12H,21
12/12/2019 11H,22
12/12/2019 10H,22
12/12/2019 09H,22
12/12/2019 08H,21
12/12/2019 07H,22
12/12/2019 06H,21
12/12/2019 05H,22
12/12/2019 04H,22
12/12/2019 03H,22
12/12/2019 02H,22
12/12/2019 01H,23
12/12/2019 00H,23
12/11/2019 23H,38
12/11/2019 22H,22
12/11/2019 21H,22
12/11/2019 20H,22
12/11/2019 19H,22
12/11/2019 18H,22
12/11/2019 17H,22
12/11/2019 16H,22
12/11/2019 15H,22
12/11/2019 14H,22
12/11/2019 13H,22
12/11/2019 12H,23
12/11/2019 11H,22
12/11/2019 10H,22
12/11/2019 09H,22
12/11/2019 08H,22
12/11/2019 07H,22
12/11/2019 06H,22
12/11/2019 05H,22
12/11/2019 04H,22
12/11/2019 03H,21
12/11/2019 02H,20
12/11/2019 01H,20
12/11/2019 00H,20
12/10/2019 23H,37
12/10/2019 22H,22
12/10/2019 21H,22
12/10/2019 20H,22
12/10/2019 19H,22
12/10/2019 18H,22
