Net generation from coal for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.COL.H
19:11:08 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.COL.H megawatthours
12/29/2019 04H,1535
12/29/2019 03H,1608
12/29/2019 02H,1789
12/29/2019 01H,1781
12/29/2019 00H,1760
12/28/2019 23H,1679
12/28/2019 22H,1659
12/28/2019 21H,1618
12/28/2019 20H,1615
12/28/2019 19H,1622
12/28/2019 18H,1622
12/28/2019 17H,1614
12/28/2019 16H,1598
12/28/2019 15H,1601
12/28/2019 14H,1584
12/28/2019 13H,1458
12/28/2019 12H,1285
12/28/2019 11H,1257
12/28/2019 10H,1254
12/28/2019 09H,1261
12/28/2019 08H,1280
12/28/2019 07H,1314
12/28/2019 06H,1356
12/28/2019 05H,1500
12/28/2019 04H,1611
12/28/2019 03H,1594
12/28/2019 02H,1642
12/28/2019 01H,1703
12/28/2019 00H,1737
12/27/2019 23H,1704
12/27/2019 22H,1701
12/27/2019 21H,1694
12/27/2019 20H,1655
12/27/2019 19H,1597
12/27/2019 18H,1594
12/27/2019 17H,1593
12/27/2019 16H,1588
12/27/2019 15H,1596
12/27/2019 14H,1560
12/27/2019 13H,1412
12/27/2019 12H,1269
12/27/2019 11H,1208
12/27/2019 10H,1191
12/27/2019 09H,1191
12/27/2019 08H,1188
12/27/2019 07H,1192
12/27/2019 06H,1297
12/27/2019 05H,1444
12/27/2019 04H,1604
12/27/2019 03H,1617
12/27/2019 02H,1663
12/27/2019 01H,1705
12/27/2019 00H,1725
12/26/2019 23H,1656
12/26/2019 22H,1638
12/26/2019 21H,1640
12/26/2019 20H,1641
12/26/2019 19H,1647
12/26/2019 18H,1639
12/26/2019 17H,1616
12/26/2019 16H,1618
12/26/2019 15H,1617
12/26/2019 14H,1618
12/26/2019 13H,1605
12/26/2019 12H,1497
12/26/2019 11H,1286
12/26/2019 10H,1230
12/26/2019 09H,1227
12/26/2019 08H,1222
12/26/2019 07H,1218
12/26/2019 06H,1263
12/26/2019 05H,1430
12/26/2019 04H,1605
12/26/2019 03H,1633
12/26/2019 02H,1632
12/26/2019 01H,1632
12/26/2019 00H,1645
12/25/2019 23H,1708
12/25/2019 22H,1675
12/25/2019 21H,1692
12/25/2019 20H,1708
12/25/2019 19H,1706
12/25/2019 18H,1707
12/25/2019 17H,1667
12/25/2019 16H,1514
12/25/2019 15H,1436
12/25/2019 14H,1427
12/25/2019 13H,1293
12/25/2019 12H,1245
12/25/2019 11H,1237
12/25/2019 10H,1238
12/25/2019 09H,1241
12/25/2019 08H,1174
12/25/2019 07H,1152
12/25/2019 06H,1318
12/25/2019 05H,1524
12/25/2019 04H,1607
12/25/2019 03H,1598
12/25/2019 02H,1608
12/25/2019 01H,1651
12/25/2019 00H,1667
12/24/2019 23H,1670
12/24/2019 22H,1667
12/24/2019 21H,1668
12/24/2019 20H,1689
12/24/2019 19H,1709
12/24/2019 18H,1711
12/24/2019 17H,1702
12/24/2019 16H,1665
12/24/2019 15H,1666
12/24/2019 14H,1636
12/24/2019 13H,1469
12/24/2019 12H,1341
12/24/2019 11H,1343
12/24/2019 10H,1341
12/24/2019 09H,1341
12/24/2019 08H,1352
12/24/2019 07H,1418
12/24/2019 06H,1454
12/24/2019 05H,1600
12/24/2019 04H,1722
12/24/2019 03H,1765
12/24/2019 02H,1814
12/24/2019 01H,1824
12/24/2019 00H,1839
12/23/2019 23H,1819
12/23/2019 22H,1813
12/23/2019 21H,1816
12/23/2019 20H,1815
12/23/2019 19H,1818
12/23/2019 18H,1809
12/23/2019 17H,1823
12/23/2019 16H,1757
12/23/2019 15H,1753
12/23/2019 14H,1754
12/23/2019 13H,1503
12/23/2019 12H,1405
12/23/2019 11H,1407
12/23/2019 10H,1396
12/23/2019 09H,1394
12/23/2019 08H,1396
12/23/2019 07H,1398
12/23/2019 06H,1470
12/23/2019 05H,1638
12/23/2019 04H,1761
12/23/2019 03H,1836
12/23/2019 02H,1867
12/23/2019 01H,1881
12/23/2019 00H,1869
12/22/2019 23H,1847
12/22/2019 22H,1809
12/22/2019 21H,1804
12/22/2019 20H,1805
12/22/2019 19H,1805
12/22/2019 18H,1802
12/22/2019 17H,1798
12/22/2019 16H,1776
12/22/2019 15H,1756
12/22/2019 14H,1702
12/22/2019 13H,1514
12/22/2019 12H,1346
12/22/2019 11H,1325
12/22/2019 10H,1327
12/22/2019 09H,1325
12/22/2019 08H,1324
12/22/2019 07H,1328
12/22/2019 06H,1341
12/22/2019 05H,1517
12/22/2019 04H,1733
12/22/2019 03H,1772
12/22/2019 02H,1810
12/22/2019 01H,1814
12/22/2019 00H,1813
12/21/2019 23H,1796
12/21/2019 22H,1785
12/21/2019 21H,1783
12/21/2019 20H,1782
12/21/2019 19H,1783
12/21/2019 18H,1790
12/21/2019 17H,1809
12/21/2019 16H,1846
12/21/2019 15H,1832
12/21/2019 14H,1699
12/21/2019 13H,1626
12/21/2019 12H,1487
12/21/2019 11H,1436
12/21/2019 10H,1424
12/21/2019 09H,1424
12/21/2019 08H,1444
12/21/2019 07H,1494
12/21/2019 06H,1661
12/21/2019 05H,1780
12/21/2019 04H,1996
12/21/2019 03H,2055
12/21/2019 02H,2004
12/21/2019 01H,2026
12/21/2019 00H,2210
12/20/2019 23H,2020
12/20/2019 22H,1935
12/20/2019 21H,1907
12/20/2019 20H,1906
12/20/2019 19H,1913
12/20/2019 18H,1949
12/20/2019 17H,1812
12/20/2019 16H,1861
12/20/2019 15H,1818
12/20/2019 14H,1834
12/20/2019 13H,1820
12/20/2019 12H,1589
12/20/2019 11H,1380
12/20/2019 10H,1299
12/20/2019 09H,1216
12/20/2019 08H,1278
12/20/2019 07H,1390
12/20/2019 06H,1448
12/20/2019 05H,1653
12/20/2019 04H,1922
12/20/2019 03H,2019
12/20/2019 02H,2051
12/20/2019 01H,2104
12/20/2019 00H,2164
12/19/2019 23H,1946
12/19/2019 22H,1712
12/19/2019 21H,1646
12/19/2019 20H,1656
12/19/2019 19H,1695
12/19/2019 18H,1783
12/19/2019 17H,1936
12/19/2019 16H,2128
12/19/2019 15H,2243
12/19/2019 14H,2310
12/19/2019 13H,2385
12/19/2019 12H,2279
12/19/2019 11H,2131
12/19/2019 10H,1862
12/19/2019 09H,1735
12/19/2019 08H,1712
12/19/2019 07H,1700
12/19/2019 06H,1764
12/19/2019 05H,1875
12/19/2019 04H,2048
12/19/2019 03H,2171
12/19/2019 02H,2177
12/19/2019 01H,2159
12/19/2019 00H,2094
12/18/2019 23H,1898
12/18/2019 22H,1647
12/18/2019 21H,1511
12/18/2019 20H,1452
12/18/2019 19H,1473
12/18/2019 18H,1536
12/18/2019 17H,1498
12/18/2019 16H,1794
12/18/2019 15H,1796
12/18/2019 14H,1812
12/18/2019 13H,1731
12/18/2019 12H,1475
12/18/2019 11H,1177
12/18/2019 10H,1093
12/18/2019 09H,1089
12/18/2019 08H,1089
12/18/2019 07H,1086
12/18/2019 06H,1167
12/18/2019 05H,1399
12/18/2019 04H,1594
12/18/2019 03H,1888
12/18/2019 02H,2072
12/18/2019 01H,2274
12/18/2019 00H,2318
12/17/2019 23H,2292
12/17/2019 22H,2141
12/17/2019 21H,2134
12/17/2019 20H,2096
12/17/2019 19H,2011
12/17/2019 18H,1955
12/17/2019 17H,1831
12/17/2019 16H,1755
12/17/2019 15H,1655
12/17/2019 14H,1597
12/17/2019 13H,1588
12/17/2019 12H,1420
12/17/2019 11H,1148
12/17/2019 10H,1043
12/17/2019 09H,1043
12/17/2019 08H,1043
12/17/2019 07H,1061
12/17/2019 06H,1186
12/17/2019 05H,1318
12/17/2019 04H,1534
12/17/2019 03H,1751
12/17/2019 02H,1823
12/17/2019 01H,1936
12/17/2019 00H,1951
12/16/2019 23H,1904
12/16/2019 22H,1796
12/16/2019 21H,1744
12/16/2019 20H,1690
12/16/2019 19H,1655
12/16/2019 18H,1607
12/16/2019 17H,1531
12/16/2019 16H,1561
12/16/2019 15H,1553
12/16/2019 14H,1540
12/16/2019 13H,1546
12/16/2019 12H,1427
12/16/2019 11H,1113
12/16/2019 10H,1007
12/16/2019 09H,1002
12/16/2019 08H,1002
12/16/2019 07H,1003
12/16/2019 06H,1040
12/16/2019 05H,1210
12/16/2019 04H,1371
12/16/2019 03H,1465
12/16/2019 02H,1471
12/16/2019 01H,1515
12/16/2019 00H,1545
12/15/2019 23H,1442
12/15/2019 22H,1414
12/15/2019 21H,1414
12/15/2019 20H,1427
12/15/2019 19H,1489
12/15/2019 18H,1491
12/15/2019 17H,1491
12/15/2019 16H,1494
12/15/2019 15H,1502
12/15/2019 14H,1503
12/15/2019 13H,1368
12/15/2019 12H,1144
12/15/2019 11H,1017
12/15/2019 10H,985
12/15/2019 09H,983
12/15/2019 08H,991
12/15/2019 07H,1021
12/15/2019 06H,1130
12/15/2019 05H,1281
12/15/2019 04H,1410
12/15/2019 03H,1504
12/15/2019 02H,1580
12/15/2019 01H,1593
12/15/2019 00H,1634
12/14/2019 23H,1668
12/14/2019 22H,1676
12/14/2019 21H,1655
12/14/2019 20H,1656
12/14/2019 19H,1661
12/14/2019 18H,1590
12/14/2019 17H,1552
12/14/2019 16H,1522
12/14/2019 15H,1470
12/14/2019 14H,1382
12/14/2019 13H,1238
12/14/2019 12H,1016
12/14/2019 11H,947
12/14/2019 10H,923
12/14/2019 09H,923
12/14/2019 08H,943
12/14/2019 07H,1169
12/14/2019 06H,1269
12/14/2019 05H,1429
12/14/2019 04H,1505
12/14/2019 03H,1511
12/14/2019 02H,1619
12/14/2019 01H,1643
12/14/2019 00H,1691
12/13/2019 23H,1630
12/13/2019 22H,1587
12/13/2019 21H,1595
12/13/2019 20H,1613
12/13/2019 19H,1594
12/13/2019 18H,1579
12/13/2019 17H,1578
12/13/2019 16H,1566
12/13/2019 15H,1483
12/13/2019 14H,1477
12/13/2019 13H,1409
12/13/2019 12H,1149
12/13/2019 11H,952
12/13/2019 10H,944
12/13/2019 09H,944
12/13/2019 08H,949
12/13/2019 07H,1005
12/13/2019 06H,1111
12/13/2019 05H,1298
12/13/2019 04H,1434
12/13/2019 03H,1562
12/13/2019 02H,1699
12/13/2019 01H,1719
12/13/2019 00H,1785
12/12/2019 23H,1788
12/12/2019 22H,1787
12/12/2019 21H,1731
12/12/2019 20H,1705
12/12/2019 19H,1682
12/12/2019 18H,1678
12/12/2019 17H,1674
12/12/2019 16H,1676
12/12/2019 15H,1570
12/12/2019 14H,1544
12/12/2019 13H,1526
12/12/2019 12H,1323
12/12/2019 11H,1060
12/12/2019 10H,975
12/12/2019 09H,943
12/12/2019 08H,946
12/12/2019 07H,943
12/12/2019 06H,1042
12/12/2019 05H,1298
12/12/2019 04H,1423
12/12/2019 03H,1590
12/12/2019 02H,1661
12/12/2019 01H,1665
12/12/2019 00H,1681
12/11/2019 23H,1633
12/11/2019 22H,1654
12/11/2019 21H,1876
12/11/2019 20H,1933
12/11/2019 19H,1965
12/11/2019 18H,1937
12/11/2019 17H,1851
12/11/2019 16H,1792
12/11/2019 15H,1875
12/11/2019 14H,1801
12/11/2019 13H,1618
12/11/2019 12H,1314
12/11/2019 11H,1124
12/11/2019 10H,944
12/11/2019 09H,938
12/11/2019 08H,1008
12/11/2019 07H,1043
12/11/2019 06H,1143
12/11/2019 05H,1331
12/11/2019 04H,1580
12/11/2019 03H,1704
12/11/2019 02H,1727
12/11/2019 01H,1726
12/11/2019 00H,1725
12/10/2019 23H,1725
12/10/2019 22H,1758
12/10/2019 21H,1692
12/10/2019 20H,1683
12/10/2019 19H,1726
12/10/2019 18H,1682
12/10/2019 17H,1525
12/10/2019 16H,1413
12/10/2019 15H,1371
12/10/2019 14H,1402
12/10/2019 13H,1353
12/10/2019 12H,1175
12/10/2019 11H,941
12/10/2019 10H,943
12/10/2019 09H,942
12/10/2019 08H,941
12/10/2019 07H,942
12/10/2019 06H,1075
12/10/2019 05H,1303
12/10/2019 04H,1484
12/10/2019 03H,1639
12/10/2019 02H,1791
12/10/2019 01H,1989
12/10/2019 00H,2056
12/9/2019 23H,2026
12/9/2019 22H,2008
12/9/2019 21H,1992
12/9/2019 20H,1866
12/9/2019 19H,1779
12/9/2019 18H,1713
12/9/2019 17H,1709
12/9/2019 16H,1584
12/9/2019 15H,1511
12/9/2019 14H,1506
12/9/2019 13H,1438
12/9/2019 12H,1242
12/9/2019 11H,918
12/9/2019 10H,799
12/9/2019 09H,805
12/9/2019 08H,908
12/9/2019 07H,909
12/9/2019 06H,1029
12/9/2019 05H,1132
12/9/2019 04H,1337
12/9/2019 03H,1537
12/9/2019 02H,1657
12/9/2019 01H,1758
12/9/2019 00H,1789
12/8/2019 23H,1712
12/8/2019 22H,1687
12/8/2019 21H,1686
12/8/2019 20H,1661
12/8/2019 19H,1612
12/8/2019 18H,1574
12/8/2019 17H,1415
12/8/2019 16H,1303
12/8/2019 15H,1282
12/8/2019 14H,1230
12/8/2019 13H,1117
12/8/2019 12H,963
12/8/2019 11H,941
12/8/2019 10H,929
12/8/2019 09H,931
12/8/2019 08H,991
12/8/2019 07H,1040
12/8/2019 06H,1051
12/8/2019 05H,1200
12/8/2019 04H,1300
12/8/2019 03H,1337
12/8/2019 02H,1396
12/8/2019 01H,1488
12/8/2019 00H,1605
12/7/2019 23H,1546
12/7/2019 22H,1475
12/7/2019 21H,1401
12/7/2019 20H,1285
12/7/2019 19H,1255
12/7/2019 18H,1264
12/7/2019 17H,1320
12/7/2019 16H,1427
12/7/2019 15H,1395
12/7/2019 14H,1327
12/7/2019 13H,1209
12/7/2019 12H,943
12/7/2019 11H,771
12/7/2019 10H,726
12/7/2019 09H,725
12/7/2019 08H,723
12/7/2019 07H,752
12/7/2019 06H,904
12/7/2019 05H,1110
12/7/2019 04H,1244
12/7/2019 03H,1544
12/7/2019 02H,1550
12/7/2019 01H,1554
12/7/2019 00H,1574
12/6/2019 23H,1577
12/6/2019 22H,1484
12/6/2019 21H,1486
12/6/2019 20H,1698
12/6/2019 19H,1378
12/6/2019 18H,1436
12/6/2019 17H,1420
12/6/2019 16H,1488
12/6/2019 15H,1528
12/6/2019 14H,1540
12/6/2019 13H,1517
12/6/2019 12H,1539
12/6/2019 11H,1506
12/6/2019 10H,1428
12/6/2019 09H,1255
12/6/2019 08H,1221
12/6/2019 07H,1222
12/6/2019 06H,1242
12/6/2019 05H,1404
12/6/2019 04H,1489
12/6/2019 03H,1578
12/6/2019 02H,1583
12/6/2019 01H,1596
12/6/2019 00H,1672
12/5/2019 23H,1527
12/5/2019 22H,1370
12/5/2019 21H,1317
12/5/2019 20H,1345
12/5/2019 19H,1377
12/5/2019 18H,1404
12/5/2019 17H,1512
12/5/2019 16H,1557
12/5/2019 15H,1600
12/5/2019 14H,1785
12/5/2019 13H,1966
12/5/2019 12H,1872
12/5/2019 11H,1639
12/5/2019 10H,1544
12/5/2019 09H,1374
12/5/2019 08H,1302
12/5/2019 07H,1302
12/5/2019 06H,1430
12/5/2019 05H,1577
12/5/2019 04H,1695
12/5/2019 03H,1788
12/5/2019 02H,1831
12/5/2019 01H,1858
12/5/2019 00H,1842
12/4/2019 23H,1742
12/4/2019 22H,1568
12/4/2019 21H,1560
12/4/2019 20H,1668
12/4/2019 19H,1692
12/4/2019 18H,1711
12/4/2019 17H,1721
12/4/2019 16H,1695
12/4/2019 15H,1729
12/4/2019 14H,1821
12/4/2019 13H,1855
12/4/2019 12H,1803
12/4/2019 11H,1607
12/4/2019 10H,1472
12/4/2019 09H,1358
12/4/2019 08H,1358
12/4/2019 07H,1364
12/4/2019 06H,1461
12/4/2019 05H,1545
12/4/2019 04H,1798
12/4/2019 03H,1883
12/4/2019 02H,1956
12/4/2019 01H,1969
12/4/2019 00H,1950
12/3/2019 23H,1882
12/3/2019 22H,1693
12/3/2019 21H,1560
12/3/2019 20H,1608
12/3/2019 19H,1732
12/3/2019 18H,1760
12/3/2019 17H,1843
12/3/2019 16H,1901
12/3/2019 15H,1958
12/3/2019 14H,1972
12/3/2019 13H,1954
12/3/2019 12H,1805
12/3/2019 11H,1612
12/3/2019 10H,1496
12/3/2019 09H,1340
12/3/2019 08H,1290
12/3/2019 07H,1237
12/3/2019 06H,1214
12/3/2019 05H,1264
12/3/2019 04H,1392
12/3/2019 03H,1564
12/3/2019 02H,1590
12/3/2019 01H,1606
12/3/2019 00H,1600
12/2/2019 23H,1512
12/2/2019 22H,1436
12/2/2019 21H,1428
12/2/2019 20H,1426
12/2/2019 19H,1421
12/2/2019 18H,1427
12/2/2019 17H,1422
12/2/2019 16H,1407
12/2/2019 15H,1368
12/2/2019 14H,1301
12/2/2019 13H,1296
12/2/2019 12H,1171
12/2/2019 11H,945
12/2/2019 10H,858
12/2/2019 09H,855
12/2/2019 08H,850
12/2/2019 07H,894
12/2/2019 06H,1026
12/2/2019 05H,1194
12/2/2019 04H,1347
12/2/2019 03H,1410
12/2/2019 02H,1415
12/2/2019 01H,1318
12/2/2019 00H,1314
12/1/2019 23H,1454
12/1/2019 22H,1641
12/1/2019 21H,1656
12/1/2019 20H,1626
12/1/2019 19H,1608
12/1/2019 18H,1549
12/1/2019 17H,1455
12/1/2019 16H,1318
12/1/2019 15H,1206
12/1/2019 14H,1197
12/1/2019 13H,1184
12/1/2019 12H,1096
12/1/2019 11H,918
12/1/2019 10H,809
12/1/2019 09H,806
12/1/2019 08H,807
12/1/2019 07H,808
12/1/2019 06H,870
12/1/2019 05H,1017
12/1/2019 04H,1220
12/1/2019 03H,1276
12/1/2019 02H,1351
12/1/2019 01H,1519
12/1/2019 00H,1626
11/30/2019 23H,1625
11/30/2019 22H,1620
11/30/2019 21H,1605
11/30/2019 20H,1606
11/30/2019 19H,1549
11/30/2019 18H,1447
11/30/2019 17H,1403
11/30/2019 16H,1389
11/30/2019 15H,1308
11/30/2019 14H,1264
11/30/2019 13H,1247
11/30/2019 12H,1112
11/30/2019 11H,908
11/30/2019 10H,832
11/30/2019 09H,869
11/30/2019 08H,886
11/30/2019 07H,960
11/30/2019 06H,1190
11/30/2019 05H,1401
11/30/2019 04H,1489
11/30/2019 03H,1562
11/30/2019 02H,1635
11/30/2019 01H,1647
11/30/2019 00H,1688
11/29/2019 23H,1661
11/29/2019 22H,1670
11/29/2019 21H,1667
11/29/2019 20H,1654
11/29/2019 19H,1640
11/29/2019 18H,1643
11/29/2019 17H,1641
11/29/2019 16H,1656
11/29/2019 15H,1715
11/29/2019 14H,1482
11/29/2019 13H,1285
11/29/2019 12H,1219
11/29/2019 11H,1205
11/29/2019 10H,1171
11/29/2019 09H,1167
11/29/2019 08H,1166
11/29/2019 07H,1169
11/29/2019 06H,1169
11/29/2019 05H,1252
11/29/2019 04H,1428
11/29/2019 03H,1550
11/29/2019 02H,1556
11/29/2019 01H,1572
11/29/2019 00H,1583
11/28/2019 23H,1675
11/28/2019 22H,1763
11/28/2019 21H,1817
11/28/2019 20H,1825
11/28/2019 19H,1830
11/28/2019 18H,1821
11/28/2019 17H,1824
11/28/2019 16H,1745
11/28/2019 15H,1572
11/28/2019 14H,1314
11/28/2019 13H,1219
11/28/2019 12H,1176
11/28/2019 11H,1171
11/28/2019 10H,1172
11/28/2019 09H,1168
11/28/2019 08H,1170
11/28/2019 07H,1171
11/28/2019 06H,1216
11/28/2019 05H,1304
11/28/2019 04H,1493
11/28/2019 03H,1657
11/28/2019 02H,1667
11/28/2019 01H,1669
11/28/2019 00H,1670
11/27/2019 23H,1670
11/27/2019 22H,1675
11/27/2019 21H,1678
11/27/2019 20H,1675
11/27/2019 19H,1672
11/27/2019 18H,1709
11/27/2019 17H,1709
11/27/2019 16H,1712
11/27/2019 15H,1715
11/27/2019 14H,1714
11/27/2019 13H,1707
11/27/2019 12H,1539
11/27/2019 11H,1418
11/27/2019 10H,1350
11/27/2019 09H,1388
11/27/2019 08H,1391
11/27/2019 07H,1393
11/27/2019 06H,1393
11/27/2019 05H,1438
11/27/2019 04H,1600
11/27/2019 03H,1686
11/27/2019 02H,1730
11/27/2019 01H,1748
11/27/2019 00H,1727
11/26/2019 23H,1702
11/26/2019 22H,1652
11/26/2019 21H,1458
11/26/2019 20H,1420
11/26/2019 19H,1420
11/26/2019 18H,1528
11/26/2019 17H,1672
11/26/2019 16H,1707
11/26/2019 15H,1855
11/26/2019 14H,2059
11/26/2019 13H,2017
11/26/2019 12H,1875
11/26/2019 11H,1713
11/26/2019 10H,1540
11/26/2019 09H,1490
11/26/2019 08H,1482
11/26/2019 07H,1469
11/26/2019 06H,1473
11/26/2019 05H,1595
11/26/2019 04H,1544
11/26/2019 03H,1597
11/26/2019 02H,1624
11/26/2019 01H,1509
11/26/2019 00H,1421
11/25/2019 23H,1719
11/25/2019 22H,1750
11/25/2019 21H,1750
11/25/2019 20H,1750
11/25/2019 19H,1746
11/25/2019 18H,1751
11/25/2019 17H,1745
11/25/2019 16H,1747
11/25/2019 15H,1768
11/25/2019 14H,1932
11/25/2019 13H,1886
11/25/2019 12H,1691
11/25/2019 11H,1579
11/25/2019 10H,1551
11/25/2019 09H,1496
11/25/2019 08H,1494
11/25/2019 07H,1491
11/25/2019 06H,1492
11/25/2019 05H,1545
11/25/2019 04H,1754
11/25/2019 03H,1883
11/25/2019 02H,1960
11/25/2019 01H,2049
11/25/2019 00H,2130
11/24/2019 23H,2113
11/24/2019 22H,2144
11/24/2019 21H,2048
11/24/2019 20H,2039
11/24/2019 19H,2085
11/24/2019 18H,2066
11/24/2019 17H,1980
11/24/2019 16H,1930
11/24/2019 15H,1868
11/24/2019 14H,1792
11/24/2019 13H,1664
11/24/2019 12H,1501
11/24/2019 11H,1479
11/24/2019 10H,1404
11/24/2019 09H,1428
11/24/2019 08H,1519
11/24/2019 07H,1527
11/24/2019 06H,1658
11/24/2019 05H,1751
11/24/2019 04H,1844
11/24/2019 03H,2028
11/24/2019 02H,2126
11/24/2019 01H,2088
11/24/2019 00H,2112
11/23/2019 23H,2095
11/23/2019 22H,2084
11/23/2019 21H,2131
11/23/2019 20H,2232
11/23/2019 19H,2221
11/23/2019 18H,2189
11/23/2019 17H,2133
11/23/2019 16H,2096
11/23/2019 15H,2082
11/23/2019 14H,2010
11/23/2019 13H,1863
11/23/2019 12H,1612
11/23/2019 11H,1476
11/23/2019 10H,1431
11/23/2019 09H,1430
11/23/2019 08H,1432
11/23/2019 07H,1453
11/23/2019 06H,1497
11/23/2019 05H,1556
11/23/2019 04H,1735
11/23/2019 03H,1862
11/23/2019 02H,2316
11/23/2019 01H,2076
11/23/2019 00H,2189
11/22/2019 23H,2171
11/22/2019 22H,2173
11/22/2019 21H,2221
11/22/2019 20H,2310
11/22/2019 19H,2324
11/22/2019 18H,2293
11/22/2019 17H,2225
11/22/2019 16H,2039
11/22/2019 15H,1919
11/22/2019 14H,1902
11/22/2019 13H,1861
11/22/2019 12H,1715
11/22/2019 11H,1498
11/22/2019 10H,1352
11/22/2019 09H,1351
11/22/2019 08H,1350
11/22/2019 07H,1352
11/22/2019 06H,1380
11/22/2019 05H,1512
11/22/2019 04H,1709
11/22/2019 03H,1928
11/22/2019 02H,2011
11/22/2019 01H,2070
11/22/2019 00H,2124
11/21/2019 23H,1957
11/21/2019 22H,1874
11/21/2019 21H,1860
11/21/2019 20H,1849
11/21/2019 19H,1830
11/21/2019 18H,1857
11/21/2019 17H,1868
11/21/2019 16H,1889
11/21/2019 15H,1966
11/21/2019 14H,2023
11/21/2019 13H,2074
11/21/2019 12H,2009
11/21/2019 11H,1731
11/21/2019 10H,1544
11/21/2019 09H,1382
11/21/2019 08H,1378
11/21/2019 07H,1382
11/21/2019 06H,1444
11/21/2019 05H,1520
11/21/2019 04H,1820
11/21/2019 03H,2024
11/21/2019 02H,2082
11/21/2019 01H,2128
11/21/2019 00H,2142
11/20/2019 23H,2008
11/20/2019 22H,1871
11/20/2019 21H,1774
11/20/2019 20H,1756
11/20/2019 19H,1751
11/20/2019 18H,1757
11/20/2019 17H,1792
11/20/2019 16H,1826
11/20/2019 15H,1892
11/20/2019 14H,2000
11/20/2019 13H,2114
11/20/2019 12H,1991
11/20/2019 11H,1638
11/20/2019 10H,1480
11/20/2019 09H,1457
11/20/2019 08H,1492
11/20/2019 07H,1419
11/20/2019 06H,1446
11/20/2019 05H,1549
11/20/2019 04H,1668
11/20/2019 03H,1796
11/20/2019 02H,1906
11/20/2019 01H,2018
11/20/2019 00H,2050
11/19/2019 23H,1905
11/19/2019 22H,1786
11/19/2019 21H,1751
11/19/2019 20H,1752
11/19/2019 19H,1757
11/19/2019 18H,1786
11/19/2019 17H,1798
11/19/2019 16H,1839
11/19/2019 15H,1870
11/19/2019 14H,1908
11/19/2019 13H,1998
11/19/2019 12H,1916
11/19/2019 11H,1679
11/19/2019 10H,1457
11/19/2019 09H,1368
11/19/2019 08H,1365
11/19/2019 07H,1394
11/19/2019 06H,1477
11/19/2019 05H,1614
11/19/2019 04H,1795
11/19/2019 03H,1887
11/19/2019 02H,1967
11/19/2019 01H,2009
11/19/2019 00H,2079
11/18/2019 23H,1931
11/18/2019 22H,1845
11/18/2019 21H,1797
11/18/2019 20H,1784
11/18/2019 19H,1809
11/18/2019 18H,1821
11/18/2019 17H,1817
11/18/2019 16H,1853
11/18/2019 15H,1976
11/18/2019 14H,2025
11/18/2019 13H,1998
11/18/2019 12H,1834
11/18/2019 11H,1680
11/18/2019 10H,1485
11/18/2019 09H,1453
11/18/2019 08H,1455
11/18/2019 07H,1507
11/18/2019 06H,1615
11/18/2019 05H,1734
11/18/2019 04H,1862
11/18/2019 03H,1966
11/18/2019 02H,2002
11/18/2019 01H,2039
11/18/2019 00H,2085
11/17/2019 23H,2014
11/17/2019 22H,1975
11/17/2019 21H,1974
11/17/2019 20H,1975
11/17/2019 19H,1974
11/17/2019 18H,1967
11/17/2019 17H,1976
11/17/2019 16H,1899
11/17/2019 15H,1970
11/17/2019 14H,1944
11/17/2019 13H,1683
11/17/2019 12H,1518
11/17/2019 11H,1503
11/17/2019 10H,1501
11/17/2019 09H,1501
11/17/2019 08H,1501
11/17/2019 07H,1499
11/17/2019 06H,1478
11/17/2019 05H,1553
11/17/2019 04H,1671
11/17/2019 03H,1818
11/17/2019 02H,1841
11/17/2019 01H,1841
11/17/2019 00H,1857
11/16/2019 23H,1851
11/16/2019 22H,1759
11/16/2019 21H,1760
11/16/2019 20H,1765
11/16/2019 19H,1783
11/16/2019 18H,1793
11/16/2019 17H,1783
11/16/2019 16H,1769
11/16/2019 15H,1752
11/16/2019 14H,1706
11/16/2019 13H,1658
11/16/2019 12H,1497
11/16/2019 11H,1384
11/16/2019 10H,1359
11/16/2019 09H,1344
11/16/2019 08H,1363
11/16/2019 07H,1405
11/16/2019 06H,1457
11/16/2019 05H,1726
11/16/2019 04H,1781
11/16/2019 03H,1824
11/16/2019 02H,1849
11/16/2019 01H,1917
11/16/2019 00H,2003
11/15/2019 23H,2041
11/15/2019 22H,1993
11/15/2019 21H,1984
11/15/2019 20H,1927
11/15/2019 19H,1900
11/15/2019 18H,1851
11/15/2019 17H,1865
11/15/2019 16H,1870
11/15/2019 15H,1841
11/15/2019 14H,1939
11/15/2019 13H,1908
11/15/2019 12H,1826
11/15/2019 11H,1710
11/15/2019 10H,1661
11/15/2019 09H,1667
11/15/2019 08H,1664
11/15/2019 07H,1684
11/15/2019 06H,1761
11/15/2019 05H,1714
11/15/2019 04H,2115
11/15/2019 03H,2188
11/15/2019 02H,2417
11/15/2019 01H,2489
11/15/2019 00H,2527
11/14/2019 23H,2421
11/14/2019 22H,2247
11/14/2019 21H,2208
11/14/2019 20H,2199
11/14/2019 19H,2188
11/14/2019 18H,2162
11/14/2019 17H,2120
11/14/2019 16H,2146
