Net generation from other for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.OTH.H
19:11:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.OTH.H megawatthours
06/15/2020 19H,2984
06/15/2020 18H,2601
06/15/2020 17H,2259
06/15/2020 16H,1827
06/15/2020 15H,1648
06/15/2020 14H,1530
06/15/2020 13H,1316
06/15/2020 12H,1193
06/15/2020 11H,1184
06/15/2020 10H,1175
06/15/2020 09H,1139
06/15/2020 08H,1133
06/15/2020 07H,1140
06/15/2020 06H,1153
06/15/2020 05H,1166
06/15/2020 04H,1317
06/15/2020 03H,1270
06/15/2020 02H,1118
06/15/2020 01H,1395
06/15/2020 00H,1485
06/14/2020 23H,1455
06/14/2020 22H,1460
06/14/2020 21H,1441
06/14/2020 20H,1453
06/14/2020 19H,1446
06/14/2020 18H,1407
06/14/2020 17H,1432
06/14/2020 16H,1393
06/14/2020 15H,1184
06/14/2020 14H,1039
06/14/2020 13H,870
06/14/2020 12H,750
06/14/2020 11H,682
06/14/2020 10H,673
06/14/2020 09H,656
06/14/2020 08H,675
06/14/2020 07H,701
06/14/2020 06H,726
06/14/2020 05H,755
06/14/2020 04H,932
06/14/2020 03H,1057
06/14/2020 02H,1096
06/14/2020 01H,1330
06/14/2020 00H,1409
06/13/2020 23H,1422
06/13/2020 22H,1405
06/13/2020 21H,1411
06/13/2020 20H,1420
06/13/2020 19H,1455
06/13/2020 18H,1454
06/13/2020 17H,1452
06/13/2020 16H,1370
06/13/2020 15H,1153
06/13/2020 14H,1028
06/13/2020 13H,832
06/13/2020 12H,741
06/13/2020 11H,714
06/13/2020 10H,731
06/13/2020 09H,731
06/13/2020 08H,743
06/13/2020 07H,768
06/13/2020 06H,788
06/13/2020 05H,802
06/13/2020 04H,877
06/13/2020 03H,1087
06/13/2020 02H,1177
06/13/2020 01H,1370
06/13/2020 00H,1466
06/12/2020 23H,1519
06/12/2020 22H,1509
06/12/2020 21H,1519
06/12/2020 20H,1511
06/12/2020 19H,1507
06/12/2020 18H,1493
06/12/2020 17H,1497
06/12/2020 16H,1423
06/12/2020 15H,1248
06/12/2020 14H,1121
06/12/2020 13H,876
06/12/2020 12H,823
06/12/2020 11H,776
06/12/2020 10H,767
06/12/2020 09H,737
06/12/2020 08H,712
06/12/2020 07H,714
06/12/2020 06H,753
06/12/2020 05H,762
06/12/2020 04H,844
06/12/2020 03H,1021
06/12/2020 02H,1115
06/12/2020 01H,1277
06/12/2020 00H,1360
06/11/2020 23H,1395
06/11/2020 22H,1405
06/11/2020 21H,1416
06/11/2020 20H,1434
06/11/2020 19H,1450
06/11/2020 18H,1512
06/11/2020 17H,1526
06/11/2020 16H,1381
06/11/2020 15H,1224
06/11/2020 14H,1136
06/11/2020 13H,881
06/11/2020 12H,736
06/11/2020 11H,676
06/11/2020 10H,672
06/11/2020 09H,656
06/11/2020 08H,676
06/11/2020 07H,706
06/11/2020 06H,709
06/11/2020 05H,731
06/11/2020 04H,919
06/11/2020 03H,1053
06/11/2020 02H,1071
06/11/2020 01H,1316
06/11/2020 00H,1600
06/10/2020 23H,1701
06/10/2020 22H,1803
06/10/2020 21H,1911
06/10/2020 20H,1771
06/10/2020 19H,1789
06/10/2020 18H,1689
06/10/2020 17H,1584
06/10/2020 16H,1438
06/10/2020 15H,1250
06/10/2020 14H,1145
06/10/2020 13H,887
06/10/2020 12H,744
06/10/2020 11H,725
06/10/2020 10H,725
06/10/2020 09H,724
06/10/2020 08H,743
06/10/2020 07H,743
06/10/2020 06H,783
06/10/2020 05H,806
06/10/2020 04H,929
06/10/2020 03H,1083
06/10/2020 02H,1123
06/10/2020 01H,1332
06/10/2020 00H,1412
06/9/2020 23H,1405
06/9/2020 22H,1441
06/9/2020 21H,1478
06/9/2020 20H,1485
06/9/2020 19H,1475
06/9/2020 18H,1476
06/9/2020 17H,1415
06/9/2020 16H,1406
06/9/2020 15H,1229
06/9/2020 14H,1110
06/9/2020 13H,868
06/9/2020 12H,766
06/9/2020 11H,765
06/9/2020 10H,761
06/9/2020 09H,746
06/9/2020 08H,731
06/9/2020 07H,752
06/9/2020 06H,774
06/9/2020 05H,803
06/9/2020 04H,853
06/9/2020 03H,1130
06/9/2020 02H,1161
06/9/2020 01H,1363
06/9/2020 00H,1403
06/8/2020 23H,1442
06/8/2020 22H,1450
06/8/2020 21H,1457
06/8/2020 20H,1480
06/8/2020 19H,1433
06/8/2020 18H,1343
06/8/2020 17H,1208
06/8/2020 16H,1183
06/8/2020 15H,1222
06/8/2020 14H,1114
06/8/2020 13H,997
06/8/2020 12H,942
06/8/2020 11H,933
06/8/2020 10H,976
06/8/2020 09H,978
06/8/2020 08H,964
06/8/2020 07H,960
06/8/2020 06H,974
06/8/2020 05H,969
06/8/2020 04H,1016
06/8/2020 03H,987
06/8/2020 02H,1054
06/8/2020 01H,1227
06/8/2020 00H,1316
06/7/2020 23H,1355
06/7/2020 22H,1403
06/7/2020 21H,1431
06/7/2020 20H,1402
06/7/2020 19H,1374
06/7/2020 18H,1280
06/7/2020 17H,1234
06/7/2020 16H,1053
06/7/2020 15H,987
06/7/2020 14H,837
06/7/2020 13H,805
06/7/2020 12H,771
06/7/2020 11H,734
06/7/2020 10H,736
06/7/2020 09H,714
06/7/2020 08H,711
06/7/2020 07H,718
06/7/2020 06H,730
06/7/2020 05H,765
06/7/2020 04H,883
06/7/2020 03H,975
06/7/2020 02H,983
06/7/2020 01H,1103
06/7/2020 00H,1181
06/6/2020 23H,1192
06/6/2020 22H,1217
06/6/2020 21H,1239
06/6/2020 20H,1223
06/6/2020 19H,1196
06/6/2020 18H,1164
06/6/2020 17H,1074
06/6/2020 16H,1025
06/6/2020 15H,967
06/6/2020 14H,927
06/6/2020 13H,920
06/6/2020 12H,913
06/6/2020 11H,924
06/6/2020 10H,946
06/6/2020 09H,934
06/6/2020 08H,939
06/6/2020 07H,955
06/6/2020 06H,988
06/6/2020 05H,1001
06/6/2020 04H,987
06/6/2020 03H,1063
06/6/2020 02H,1076
06/6/2020 01H,1256
06/6/2020 00H,1336
06/5/2020 23H,1395
06/5/2020 22H,1454
06/5/2020 21H,1461
06/5/2020 20H,1476
06/5/2020 19H,1520
06/5/2020 18H,1462
06/5/2020 17H,1310
06/5/2020 16H,1179
06/5/2020 15H,1103
06/5/2020 14H,1013
06/5/2020 13H,991
06/5/2020 12H,991
06/5/2020 11H,991
06/5/2020 10H,1006
06/5/2020 09H,956
06/5/2020 08H,930
06/5/2020 07H,957
06/5/2020 06H,969
06/5/2020 05H,984
06/5/2020 04H,1011
06/5/2020 03H,981
06/5/2020 02H,1027
06/5/2020 01H,1172
06/5/2020 00H,1284
06/4/2020 23H,1279
06/4/2020 22H,1322
06/4/2020 21H,1330
06/4/2020 20H,1328
06/4/2020 19H,1345
06/4/2020 18H,1282
06/4/2020 17H,1262
06/4/2020 16H,1096
06/4/2020 15H,1019
06/4/2020 14H,816
06/4/2020 13H,729
06/4/2020 12H,734
06/4/2020 11H,747
06/4/2020 10H,796
06/4/2020 09H,747
06/4/2020 08H,713
06/4/2020 07H,737
06/4/2020 06H,749
06/4/2020 05H,768
06/4/2020 04H,901
06/4/2020 03H,1013
06/4/2020 02H,1048
06/4/2020 01H,1220
06/4/2020 00H,1351
06/3/2020 23H,1371
06/3/2020 22H,1395
06/3/2020 21H,1369
06/3/2020 20H,1370
06/3/2020 19H,1399
06/3/2020 18H,1370
06/3/2020 17H,1402
06/3/2020 16H,1216
06/3/2020 15H,1119
06/3/2020 14H,903
06/3/2020 13H,805
06/3/2020 12H,792
06/3/2020 11H,751
06/3/2020 10H,748
06/3/2020 09H,737
06/3/2020 08H,737
06/3/2020 07H,744
06/3/2020 06H,739
06/3/2020 05H,789
06/3/2020 04H,963
06/3/2020 03H,1039
06/3/2020 02H,1322
06/3/2020 01H,1472
06/3/2020 00H,1487
06/2/2020 23H,1483
06/2/2020 22H,1487
06/2/2020 21H,1503
06/2/2020 20H,1515
06/2/2020 19H,1510
06/2/2020 18H,1490
06/2/2020 17H,1496
06/2/2020 16H,1441
06/2/2020 15H,1248
06/2/2020 14H,1019
06/2/2020 13H,905
06/2/2020 12H,803
06/2/2020 11H,752
06/2/2020 10H,762
06/2/2020 09H,770
06/2/2020 08H,764
06/2/2020 07H,777
06/2/2020 06H,811
06/2/2020 05H,824
06/2/2020 04H,1010
06/2/2020 03H,1130
06/2/2020 02H,1303
06/2/2020 01H,1392
06/2/2020 00H,1405
06/1/2020 23H,1521
06/1/2020 22H,1591
06/1/2020 21H,1585
06/1/2020 20H,1520
06/1/2020 19H,1551
06/1/2020 18H,1525
06/1/2020 17H,1535
06/1/2020 16H,1395
06/1/2020 15H,1250
06/1/2020 14H,1063
06/1/2020 13H,947
06/1/2020 12H,834
06/1/2020 11H,788
06/1/2020 10H,755
06/1/2020 09H,728
06/1/2020 08H,715
06/1/2020 07H,789
06/1/2020 06H,948
06/1/2020 05H,1135
06/1/2020 04H,1598
06/1/2020 03H,2257
06/1/2020 02H,2460
06/1/2020 01H,2605
06/1/2020 00H,2618
05/31/2020 23H,2576
05/31/2020 22H,2595
05/31/2020 21H,2584
05/31/2020 20H,2587
05/31/2020 19H,2566
05/31/2020 18H,2495
05/31/2020 17H,2486
05/31/2020 16H,2372
05/31/2020 15H,2263
05/31/2020 14H,2178
05/31/2020 13H,1585
05/31/2020 12H,1288
05/31/2020 11H,1231
05/31/2020 10H,1222
05/31/2020 09H,1222
05/31/2020 08H,1489
05/31/2020 07H,1815
05/31/2020 06H,1850
05/31/2020 05H,1915
05/31/2020 04H,1938
05/31/2020 03H,2205
05/31/2020 02H,2414
05/31/2020 01H,2514
05/31/2020 00H,2562
05/30/2020 23H,2588
05/30/2020 22H,2637
05/30/2020 21H,2638
05/30/2020 20H,2640
05/30/2020 19H,2656
05/30/2020 18H,2532
05/30/2020 17H,2505
05/30/2020 16H,2381
05/30/2020 15H,2229
05/30/2020 14H,2088
05/30/2020 13H,1890
05/30/2020 12H,1822
05/30/2020 11H,1775
05/30/2020 10H,1757
05/30/2020 09H,1740
05/30/2020 08H,1750
05/30/2020 07H,1766
05/30/2020 06H,1795
05/30/2020 05H,1798
05/30/2020 04H,1927
05/30/2020 03H,2088
05/30/2020 02H,2318
05/30/2020 01H,2477
05/30/2020 00H,2521
05/29/2020 23H,2521
05/29/2020 22H,2554
05/29/2020 21H,2517
05/29/2020 20H,2522
05/29/2020 19H,2551
05/29/2020 18H,2524
05/29/2020 17H,2540
05/29/2020 16H,2382
05/29/2020 15H,2186
05/29/2020 14H,2102
05/29/2020 13H,1910
05/29/2020 12H,1844
05/29/2020 11H,1430
05/29/2020 10H,1268
05/29/2020 09H,1240
05/29/2020 08H,1705
05/29/2020 07H,1822
05/29/2020 06H,1838
05/29/2020 05H,1856
05/29/2020 04H,2032
05/29/2020 03H,2098
05/29/2020 02H,2281
05/29/2020 01H,2409
05/29/2020 00H,2455
05/28/2020 23H,2509
05/28/2020 22H,2476
05/28/2020 21H,2260
05/28/2020 20H,2269
05/28/2020 19H,2517
05/28/2020 18H,2491
05/28/2020 17H,2481
05/28/2020 16H,2408
05/28/2020 15H,2212
05/28/2020 14H,2062
05/28/2020 13H,1877
05/28/2020 12H,1473
05/28/2020 11H,1277
05/28/2020 10H,1297
05/28/2020 09H,1230
05/28/2020 08H,1342
05/28/2020 07H,1771
05/28/2020 06H,1863
05/28/2020 05H,2028
05/28/2020 04H,2207
05/28/2020 03H,2374
05/28/2020 02H,2490
05/28/2020 01H,2579
05/28/2020 00H,2607
05/27/2020 23H,2605
05/27/2020 22H,2554
05/27/2020 21H,2567
05/27/2020 20H,2542
05/27/2020 19H,2493
05/27/2020 18H,2406
05/27/2020 17H,2452
05/27/2020 16H,2488
05/27/2020 15H,2474
05/27/2020 14H,2352
05/27/2020 13H,2296
05/27/2020 12H,2174
05/27/2020 11H,2055
05/27/2020 10H,1994
05/27/2020 09H,1957
05/27/2020 08H,1957
05/27/2020 07H,1967
05/27/2020 06H,1991
05/27/2020 05H,2055
05/27/2020 04H,2170
05/27/2020 03H,2390
05/27/2020 02H,2459
05/27/2020 01H,2595
05/27/2020 00H,2676
05/26/2020 23H,2625
05/26/2020 22H,2608
05/26/2020 21H,2488
05/26/2020 20H,2431
05/26/2020 19H,2409
05/26/2020 18H,2404
05/26/2020 17H,2443
05/26/2020 16H,2504
05/26/2020 15H,2415
05/26/2020 14H,2301
05/26/2020 13H,2259
05/26/2020 12H,2178
05/26/2020 11H,2029
05/26/2020 10H,1636
05/26/2020 09H,1387
05/26/2020 08H,1385
05/26/2020 07H,1640
05/26/2020 06H,2001
05/26/2020 05H,2149
05/26/2020 04H,2265
05/26/2020 03H,2212
05/26/2020 02H,2273
05/26/2020 01H,2694
05/26/2020 00H,2750
05/25/2020 23H,2674
05/25/2020 22H,2665
05/25/2020 21H,2654
05/25/2020 20H,2696
05/25/2020 19H,2667
05/25/2020 18H,2626
05/25/2020 17H,2708
05/25/2020 16H,2667
05/25/2020 15H,2433
05/25/2020 14H,1969
05/25/2020 13H,1859
05/25/2020 12H,1829
05/25/2020 11H,1785
05/25/2020 10H,1817
05/25/2020 09H,1818
05/25/2020 08H,1816
05/25/2020 07H,1824
05/25/2020 06H,1837
05/25/2020 05H,1856
05/25/2020 04H,2342
05/25/2020 03H,2671
05/25/2020 02H,2833
05/25/2020 01H,2974
05/25/2020 00H,3025
05/24/2020 23H,2982
05/24/2020 22H,2947
05/24/2020 21H,2957
05/24/2020 20H,2979
05/24/2020 19H,2936
05/24/2020 18H,2841
05/24/2020 17H,2865
05/24/2020 16H,2785
05/24/2020 15H,2668
05/24/2020 14H,2525
05/24/2020 13H,2374
05/24/2020 12H,2337
05/24/2020 11H,2077
05/24/2020 10H,1747
05/24/2020 09H,1768
05/24/2020 08H,1789
05/24/2020 07H,1807
05/24/2020 06H,2237
05/24/2020 05H,2399
05/24/2020 04H,2493
05/24/2020 03H,2761
05/24/2020 02H,2989
05/24/2020 01H,3015
05/24/2020 00H,3085
05/23/2020 23H,3058
05/23/2020 22H,3085
05/23/2020 21H,3149
05/23/2020 20H,3152
05/23/2020 19H,3140
05/23/2020 18H,3082
05/23/2020 17H,3056
05/23/2020 16H,2924
05/23/2020 15H,2767
05/23/2020 14H,2648
05/23/2020 13H,2496
05/23/2020 12H,2074
05/23/2020 11H,1768
05/23/2020 10H,1767
05/23/2020 09H,1893
05/23/2020 08H,2293
05/23/2020 07H,2299
05/23/2020 06H,2318
05/23/2020 05H,2364
05/23/2020 04H,2517
05/23/2020 03H,2830
05/23/2020 02H,3030
05/23/2020 01H,3177
05/23/2020 00H,3219
05/22/2020 23H,3162
05/22/2020 22H,3129
05/22/2020 21H,3185
05/22/2020 20H,3161
05/22/2020 19H,3126
05/22/2020 18H,3084
05/22/2020 17H,3088
05/22/2020 16H,2939
05/22/2020 15H,2744
05/22/2020 14H,2616
05/22/2020 13H,2269
05/22/2020 12H,1839
05/22/2020 11H,1840
05/22/2020 10H,1828
05/22/2020 09H,1835
05/22/2020 08H,1837
05/22/2020 07H,2121
05/22/2020 06H,2385
05/22/2020 05H,2441
05/22/2020 04H,2553
05/22/2020 03H,2804
05/22/2020 02H,2995
05/22/2020 01H,3193
05/22/2020 00H,3216
05/21/2020 23H,3216
05/21/2020 22H,3182
05/21/2020 21H,3171
05/21/2020 20H,3129
05/21/2020 19H,3083
05/21/2020 18H,3090
05/21/2020 17H,3087
05/21/2020 16H,2916
05/21/2020 15H,2701
05/21/2020 14H,2624
05/21/2020 13H,2464
05/21/2020 12H,2378
05/21/2020 11H,2256
05/21/2020 10H,2081
05/21/2020 09H,2087
05/21/2020 08H,2223
05/21/2020 07H,2335
05/21/2020 06H,2356
05/21/2020 05H,2350
05/21/2020 04H,2465
05/21/2020 03H,2580
05/21/2020 02H,2788
05/21/2020 01H,2948
05/21/2020 00H,3044
05/20/2020 23H,3110
05/20/2020 22H,3103
05/20/2020 21H,3115
05/20/2020 20H,3117
05/20/2020 19H,3115
05/20/2020 18H,3122
05/20/2020 17H,3118
05/20/2020 16H,3129
05/20/2020 15H,2859
05/20/2020 14H,2490
05/20/2020 13H,2309
05/20/2020 12H,2233
05/20/2020 11H,1955
05/20/2020 10H,1881
05/20/2020 09H,1895
05/20/2020 08H,1971
05/20/2020 07H,2202
05/20/2020 06H,2313
05/20/2020 05H,2334
05/20/2020 04H,2341
05/20/2020 03H,2406
05/20/2020 02H,2424
05/20/2020 01H,2478
05/20/2020 00H,2487
05/19/2020 23H,2527
05/19/2020 22H,2560
05/19/2020 21H,2521
05/19/2020 20H,2536
05/19/2020 19H,2519
05/19/2020 18H,2521
05/19/2020 17H,2552
05/19/2020 16H,2635
05/19/2020 15H,2571
05/19/2020 14H,2726
05/19/2020 13H,2800
05/19/2020 12H,2428
05/19/2020 11H,2068
05/19/2020 10H,1944
05/19/2020 09H,1721
05/19/2020 08H,1706
05/19/2020 07H,1704
05/19/2020 06H,1801
05/19/2020 05H,2083
05/19/2020 04H,2441
05/19/2020 03H,2538
05/19/2020 02H,2790
05/19/2020 01H,2958
05/19/2020 00H,3010
05/18/2020 23H,3023
05/18/2020 22H,3054
05/18/2020 21H,3095
05/18/2020 20H,3081
05/18/2020 19H,3072
05/18/2020 18H,2984
05/18/2020 17H,2872
05/18/2020 16H,2606
05/18/2020 15H,2240
05/18/2020 14H,2267
05/18/2020 13H,2385
05/18/2020 12H,2307
05/18/2020 11H,1923
05/18/2020 10H,1993
05/18/2020 09H,1837
05/18/2020 08H,1899
05/18/2020 07H,2148
05/18/2020 06H,2286
05/18/2020 05H,2358
05/18/2020 04H,2500
05/18/2020 03H,2649
05/18/2020 02H,2837
05/18/2020 01H,2996
05/18/2020 00H,2960
05/17/2020 23H,2981
05/17/2020 22H,3036
05/17/2020 21H,3013
05/17/2020 20H,3056
05/17/2020 19H,3074
05/17/2020 18H,3029
05/17/2020 17H,3023
05/17/2020 16H,2879
05/17/2020 15H,2666
05/17/2020 14H,2375
05/17/2020 13H,2040
05/17/2020 12H,2020
05/17/2020 11H,2068
05/17/2020 10H,2010
05/17/2020 09H,2007
05/17/2020 08H,1996
05/17/2020 07H,2190
05/17/2020 06H,2367
05/17/2020 05H,2426
05/17/2020 04H,2537
05/17/2020 03H,2804
05/17/2020 02H,3002
05/17/2020 01H,3208
05/17/2020 00H,3247
05/16/2020 23H,3286
05/16/2020 22H,3251
05/16/2020 21H,3128
05/16/2020 20H,3108
05/16/2020 19H,3100
05/16/2020 18H,3046
05/16/2020 17H,3027
05/16/2020 16H,2895
05/16/2020 15H,2692
05/16/2020 14H,2597
05/16/2020 13H,2412
05/16/2020 12H,2278
05/16/2020 11H,2263
05/16/2020 10H,2080
05/16/2020 09H,2075
05/16/2020 08H,2187
05/16/2020 07H,2307
05/16/2020 06H,2293
05/16/2020 05H,2402
05/16/2020 04H,2468
05/16/2020 03H,2690
05/16/2020 02H,2843
05/16/2020 01H,3035
05/16/2020 00H,3077
05/15/2020 23H,3111
05/15/2020 22H,3148
05/15/2020 21H,3136
05/15/2020 20H,3097
05/15/2020 19H,3073
05/15/2020 18H,3045
05/15/2020 17H,3033
05/15/2020 16H,2812
05/15/2020 15H,2570
05/15/2020 14H,2482
05/15/2020 13H,2340
05/15/2020 12H,2287
05/15/2020 11H,2030
05/15/2020 10H,1928
05/15/2020 09H,1905
05/15/2020 08H,1962
05/15/2020 07H,2118
05/15/2020 06H,2288
05/15/2020 05H,2355
05/15/2020 04H,2425
05/15/2020 03H,2629
05/15/2020 02H,2844
05/15/2020 01H,3006
05/15/2020 00H,3062
05/14/2020 23H,3098
05/14/2020 22H,3125
05/14/2020 21H,3122
05/14/2020 20H,3094
05/14/2020 19H,2990
05/14/2020 18H,2941
05/14/2020 17H,2919
05/14/2020 16H,2752
05/14/2020 15H,2587
05/14/2020 14H,2483
05/14/2020 13H,2261
05/14/2020 12H,2197
05/14/2020 11H,2248
05/14/2020 10H,2052
05/14/2020 09H,2052
05/14/2020 08H,2125
05/14/2020 07H,2189
05/14/2020 06H,2239
05/14/2020 05H,2329
05/14/2020 04H,2381
05/14/2020 03H,2610
05/14/2020 02H,2759
05/14/2020 01H,2814
05/14/2020 00H,2789
05/13/2020 23H,2787
05/13/2020 22H,2780
05/13/2020 21H,2809
05/13/2020 20H,2820
05/13/2020 19H,2777
05/13/2020 18H,2698
05/13/2020 17H,2724
05/13/2020 16H,2592
05/13/2020 15H,2440
05/13/2020 14H,2293
05/13/2020 13H,2007
05/13/2020 12H,1824
05/13/2020 11H,1597
05/13/2020 10H,1530
05/13/2020 09H,1441
05/13/2020 08H,1528
05/13/2020 07H,1845
05/13/2020 06H,2023
05/13/2020 05H,2155
05/13/2020 04H,2397
05/13/2020 03H,2456
05/13/2020 02H,2650
05/13/2020 01H,2897
05/13/2020 00H,3011
05/12/2020 23H,3074
05/12/2020 22H,3094
05/12/2020 21H,3047
05/12/2020 20H,3022
05/12/2020 19H,3010
05/12/2020 18H,3009
05/12/2020 17H,2884
05/12/2020 16H,2817
05/12/2020 15H,2607
05/12/2020 14H,2448
05/12/2020 13H,2409
05/12/2020 12H,2094
05/12/2020 11H,1636
05/12/2020 10H,1782
05/12/2020 09H,1775
05/12/2020 08H,1903
05/12/2020 07H,2116
05/12/2020 06H,2240
05/12/2020 05H,2306
05/12/2020 04H,2355
05/12/2020 03H,2492
05/12/2020 02H,2671
05/12/2020 01H,2909
05/12/2020 00H,3000
05/11/2020 23H,3075
05/11/2020 22H,3127
05/11/2020 21H,3123
05/11/2020 20H,3103
05/11/2020 19H,3081
05/11/2020 18H,3059
05/11/2020 17H,2951
05/11/2020 16H,2869
05/11/2020 15H,2613
05/11/2020 14H,2209
05/11/2020 13H,2035
05/11/2020 12H,1909
05/11/2020 11H,1831
05/11/2020 10H,1842
05/11/2020 09H,1800
05/11/2020 08H,1822
05/11/2020 07H,1931
05/11/2020 06H,1987
05/11/2020 05H,2054
05/11/2020 04H,2369
05/11/2020 03H,2416
05/11/2020 02H,2584
05/11/2020 01H,2751
05/11/2020 00H,2820
05/10/2020 23H,2818
05/10/2020 22H,2832
05/10/2020 21H,2834
05/10/2020 20H,2841
05/10/2020 19H,2816
05/10/2020 18H,2743
05/10/2020 17H,2730
05/10/2020 16H,2686
05/10/2020 15H,2480
05/10/2020 14H,2148
05/10/2020 13H,2158
05/10/2020 12H,2060
05/10/2020 11H,2102
05/10/2020 10H,2194
05/10/2020 09H,2188
05/10/2020 08H,2145
05/10/2020 07H,2137
05/10/2020 06H,1833
05/10/2020 05H,1839
05/10/2020 04H,1838
05/10/2020 03H,1958
05/10/2020 02H,2114
05/10/2020 01H,2317
05/10/2020 00H,2427
05/9/2020 23H,2459
05/9/2020 22H,2551
05/9/2020 21H,2597
05/9/2020 20H,2606
05/9/2020 19H,2589
05/9/2020 18H,2570
05/9/2020 17H,2459
05/9/2020 16H,2377
05/9/2020 15H,2161
05/9/2020 14H,1998
05/9/2020 13H,1857
05/9/2020 12H,1714
05/9/2020 11H,1722
05/9/2020 10H,1721
05/9/2020 09H,1722
05/9/2020 08H,1726
05/9/2020 07H,1752
05/9/2020 06H,1694
05/9/2020 05H,1607
05/9/2020 04H,1941
05/9/2020 03H,1856
05/9/2020 02H,2010
05/9/2020 01H,2185
05/9/2020 00H,2315
05/8/2020 23H,2340
05/8/2020 22H,2416
05/8/2020 21H,2440
05/8/2020 20H,2399
05/8/2020 19H,2337
05/8/2020 18H,2265
05/8/2020 17H,2144
05/8/2020 16H,2030
05/8/2020 15H,1902
05/8/2020 14H,1817
05/8/2020 13H,1830
05/8/2020 12H,1616
05/8/2020 11H,1512
05/8/2020 10H,1351
05/8/2020 09H,1376
05/8/2020 08H,1463
05/8/2020 07H,1576
05/8/2020 06H,1693
05/8/2020 05H,1842
05/8/2020 04H,1975
05/8/2020 03H,2085
05/8/2020 02H,2185
05/8/2020 01H,2363
05/8/2020 00H,2402
05/7/2020 23H,2437
05/7/2020 22H,2466
05/7/2020 21H,2477
05/7/2020 20H,2444
05/7/2020 19H,2561
05/7/2020 18H,2874
05/7/2020 17H,2813
05/7/2020 16H,2782
05/7/2020 15H,2623
05/7/2020 14H,2486
05/7/2020 13H,2485
05/7/2020 12H,2397
05/7/2020 11H,2354
05/7/2020 10H,2092
05/7/2020 09H,2150
05/7/2020 08H,2235
05/7/2020 07H,2290
05/7/2020 06H,2299
05/7/2020 05H,2315
05/7/2020 04H,2279
05/7/2020 03H,2552
05/7/2020 02H,2745
05/7/2020 01H,2946
05/7/2020 00H,2962
05/6/2020 23H,2987
05/6/2020 22H,3042
05/6/2020 21H,3062
05/6/2020 20H,3061
05/6/2020 19H,3074
05/6/2020 18H,3110
05/6/2020 17H,3035
05/6/2020 16H,2984
05/6/2020 15H,2741
05/6/2020 14H,2527
05/6/2020 13H,2496
05/6/2020 12H,2391
05/6/2020 11H,2340
05/6/2020 10H,2083
05/6/2020 09H,2016
05/6/2020 08H,2017
05/6/2020 07H,2118
05/6/2020 06H,2174
05/6/2020 05H,2181
05/6/2020 04H,2152
05/6/2020 03H,2213
05/6/2020 02H,2500
05/6/2020 01H,2832
05/6/2020 00H,3012
05/5/2020 23H,3017
05/5/2020 22H,3013
05/5/2020 21H,3055
05/5/2020 20H,2984
05/5/2020 19H,2986
05/5/2020 18H,3004
05/5/2020 17H,2939
05/5/2020 16H,2944
05/5/2020 15H,2685
05/5/2020 14H,2312
05/5/2020 13H,1880
05/5/2020 12H,1786
05/5/2020 11H,1834
05/5/2020 10H,1779
05/5/2020 09H,1707
05/5/2020 08H,1791
05/5/2020 07H,1804
05/5/2020 06H,1793
05/5/2020 05H,2022
05/5/2020 04H,2356
05/5/2020 03H,2494
05/5/2020 02H,2699
05/5/2020 01H,2929
05/5/2020 00H,3017
05/4/2020 23H,3014
05/4/2020 22H,3085
05/4/2020 21H,3083
05/4/2020 20H,3064
05/4/2020 19H,3035
05/4/2020 18H,3071
05/4/2020 17H,2987
05/4/2020 16H,2890
05/4/2020 15H,2487
05/4/2020 14H,1990
05/4/2020 13H,1867
05/4/2020 12H,1598
05/4/2020 11H,1503
05/4/2020 10H,1473
05/4/2020 09H,1302
05/4/2020 08H,1446
05/4/2020 07H,1660
05/4/2020 06H,1784
05/4/2020 05H,1799
05/4/2020 04H,2121
05/4/2020 03H,2470
05/4/2020 02H,2692
05/4/2020 01H,2924
05/4/2020 00H,3058
05/3/2020 23H,3074
05/3/2020 22H,3113
05/3/2020 21H,3104
05/3/2020 20H,3101
05/3/2020 19H,3082
05/3/2020 18H,3084
05/3/2020 17H,2950
05/3/2020 16H,2776
05/3/2020 15H,2367
05/3/2020 14H,2006
05/3/2020 13H,1745
05/3/2020 12H,1492
05/3/2020 11H,1487
05/3/2020 10H,1549
05/3/2020 09H,1593
05/3/2020 08H,1739
05/3/2020 07H,1776
05/3/2020 06H,1746
05/3/2020 05H,1782
05/3/2020 04H,1953
05/3/2020 03H,2429
05/3/2020 02H,2603
05/3/2020 01H,2740
05/3/2020 00H,2821
05/2/2020 23H,2753
05/2/2020 22H,2778
05/2/2020 21H,2749
05/2/2020 20H,2768
05/2/2020 19H,2767
05/2/2020 18H,2714
05/2/2020 17H,2524
05/2/2020 16H,2440
05/2/2020 15H,2144
05/2/2020 14H,1890
05/2/2020 13H,1633
05/2/2020 12H,1386
05/2/2020 11H,1358
05/2/2020 10H,1237
05/2/2020 09H,1211
05/2/2020 08H,1273
05/2/2020 07H,1448
05/2/2020 06H,1656
05/2/2020 05H,1989
05/2/2020 04H,2180
05/2/2020 03H,2281
05/2/2020 02H,2451
05/2/2020 01H,2637
05/2/2020 00H,2683
