Net generation from solar for Florida (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390109&sdid=EBA.FLA-ALL.NG.SUN.H
19:11:49 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.FLA-ALL.NG.SUN.H megawatthours
02/20/2020 17H,1400
02/20/2020 16H,1131
02/20/2020 15H,843
02/20/2020 14H,451
02/20/2020 13H,69
02/20/2020 12H,0
02/20/2020 11H,0
02/20/2020 10H,0
02/20/2020 09H,0
02/20/2020 08H,0
02/20/2020 07H,0
02/20/2020 06H,0
02/20/2020 05H,-1
02/20/2020 04H,1
02/20/2020 03H,0
02/20/2020 02H,0
02/20/2020 01H,0
02/20/2020 00H,11
02/19/2020 23H,228
02/19/2020 22H,864
02/19/2020 21H,1170
02/19/2020 20H,1423
02/19/2020 19H,1632
02/19/2020 18H,1469
02/19/2020 17H,1288
02/19/2020 16H,1195
02/19/2020 15H,1034
02/19/2020 14H,403
02/19/2020 13H,59
02/19/2020 12H,0
02/19/2020 11H,1
02/19/2020 10H,0
02/19/2020 09H,0
02/19/2020 08H,0
02/19/2020 07H,0
02/19/2020 06H,0
02/19/2020 05H,0
02/19/2020 04H,0
02/19/2020 03H,0
02/19/2020 02H,0
02/19/2020 01H,1
02/19/2020 00H,11
02/18/2020 23H,325
02/18/2020 22H,1005
02/18/2020 21H,1431
02/18/2020 20H,1657
02/18/2020 19H,1732
02/18/2020 18H,1805
02/18/2020 17H,1748
02/18/2020 16H,1534
02/18/2020 15H,1256
02/18/2020 14H,749
02/18/2020 13H,140
02/18/2020 12H,0
02/18/2020 11H,0
02/18/2020 10H,0
02/18/2020 09H,0
02/18/2020 08H,0
02/18/2020 07H,0
02/18/2020 06H,0
02/18/2020 05H,0
02/18/2020 04H,0
02/18/2020 03H,0
02/18/2020 02H,0
02/18/2020 01H,0
02/18/2020 00H,4
02/17/2020 23H,268
02/17/2020 22H,981
02/17/2020 21H,1272
02/17/2020 20H,1408
02/17/2020 19H,1514
02/17/2020 18H,1510
02/17/2020 17H,1377
02/17/2020 16H,1168
02/17/2020 15H,955
02/17/2020 14H,438
02/17/2020 13H,70
02/17/2020 12H,0
02/17/2020 11H,0
02/17/2020 10H,0
02/17/2020 09H,0
02/17/2020 08H,0
02/17/2020 07H,0
02/17/2020 06H,0
02/17/2020 05H,0
02/17/2020 04H,0
02/17/2020 03H,0
02/17/2020 02H,0
02/17/2020 01H,-1
02/17/2020 00H,6
02/16/2020 23H,157
02/16/2020 22H,499
02/16/2020 21H,877
02/16/2020 20H,1299
02/16/2020 19H,1404
02/16/2020 18H,1429
02/16/2020 17H,1454
02/16/2020 16H,1576
02/16/2020 15H,1432
02/16/2020 14H,825
02/16/2020 13H,119
02/16/2020 12H,-1
02/16/2020 11H,0
02/16/2020 10H,0
02/16/2020 09H,0
02/16/2020 08H,0
02/16/2020 07H,0
02/16/2020 06H,0
02/16/2020 05H,0
02/16/2020 04H,0
02/16/2020 03H,0
02/16/2020 02H,0
02/16/2020 01H,1
02/16/2020 00H,12
02/15/2020 23H,369
02/15/2020 22H,1025
02/15/2020 21H,1503
02/15/2020 20H,1644
02/15/2020 19H,1729
02/15/2020 18H,1689
02/15/2020 17H,1797
02/15/2020 16H,1773
02/15/2020 15H,1484
02/15/2020 14H,850
02/15/2020 13H,125
02/15/2020 12H,0
02/15/2020 11H,0
02/15/2020 10H,-1
02/15/2020 09H,0
02/15/2020 08H,0
02/15/2020 07H,0
02/15/2020 06H,0
02/15/2020 05H,0
02/15/2020 04H,0
02/15/2020 03H,0
02/15/2020 02H,0
02/15/2020 01H,0
02/15/2020 00H,9
02/14/2020 23H,206
02/14/2020 22H,640
02/14/2020 21H,965
02/14/2020 20H,1289
02/14/2020 19H,1199
02/14/2020 18H,1316
02/14/2020 17H,1217
02/14/2020 16H,996
02/14/2020 15H,472
02/14/2020 14H,208
02/14/2020 13H,33
02/14/2020 12H,0
02/14/2020 11H,0
02/14/2020 10H,0
02/14/2020 09H,0
02/14/2020 08H,-1
02/14/2020 07H,0
02/14/2020 06H,0
02/14/2020 05H,0
02/14/2020 04H,0
02/14/2020 03H,0
02/14/2020 02H,0
02/14/2020 01H,1
02/14/2020 00H,9
02/13/2020 23H,254
02/13/2020 22H,937
02/13/2020 21H,1371
02/13/2020 20H,1526
02/13/2020 19H,1679
02/13/2020 18H,1651
02/13/2020 17H,1447
02/13/2020 16H,1387
02/13/2020 15H,1135
02/13/2020 14H,509
02/13/2020 13H,72
02/13/2020 12H,0
02/13/2020 11H,0
02/13/2020 10H,0
02/13/2020 09H,0
02/13/2020 08H,0
02/13/2020 07H,-1
02/13/2020 06H,0
02/13/2020 05H,0
02/13/2020 04H,0
02/13/2020 03H,0
02/13/2020 02H,0
02/13/2020 01H,0
02/13/2020 00H,4
02/12/2020 23H,296
02/12/2020 22H,893
02/12/2020 21H,1230
02/12/2020 20H,1434
02/12/2020 19H,1472
02/12/2020 18H,1481
02/12/2020 17H,1467
02/12/2020 16H,1272
02/12/2020 15H,996
02/12/2020 14H,504
02/12/2020 13H,73
02/12/2020 12H,0
02/12/2020 11H,0
02/12/2020 10H,0
02/12/2020 09H,0
02/12/2020 08H,0
02/12/2020 07H,0
02/12/2020 06H,-1
02/12/2020 05H,0
02/12/2020 04H,0
02/12/2020 03H,0
02/12/2020 02H,0
02/12/2020 01H,1
02/12/2020 00H,6
02/11/2020 23H,264
02/11/2020 22H,900
02/11/2020 21H,1326
02/11/2020 20H,1511
02/11/2020 19H,1632
02/11/2020 18H,1641
02/11/2020 17H,1675
02/11/2020 16H,1710
02/11/2020 15H,1287
02/11/2020 14H,624
02/11/2020 13H,90
02/11/2020 12H,0
02/11/2020 11H,0
02/11/2020 10H,0
02/11/2020 09H,0
02/11/2020 08H,0
02/11/2020 07H,0
02/11/2020 06H,0
02/11/2020 05H,-1
02/11/2020 04H,0
02/11/2020 03H,0
02/11/2020 02H,0
02/11/2020 01H,1
02/11/2020 00H,8
02/10/2020 23H,284
02/10/2020 22H,987
02/10/2020 21H,1476
02/10/2020 20H,1707
02/10/2020 19H,1658
02/10/2020 18H,1742
02/10/2020 17H,1759
02/10/2020 16H,1675
02/10/2020 15H,1463
02/10/2020 14H,870
02/10/2020 13H,114
02/10/2020 12H,0
02/10/2020 11H,-1
02/10/2020 10H,0
02/10/2020 09H,0
02/10/2020 08H,0
02/10/2020 07H,0
02/10/2020 06H,0
02/10/2020 05H,0
02/10/2020 04H,0
02/10/2020 03H,-1
02/10/2020 02H,0
02/10/2020 01H,2
02/10/2020 00H,7
02/9/2020 23H,357
02/9/2020 22H,1308
02/9/2020 21H,1875
02/9/2020 20H,2030
02/9/2020 19H,2098
02/9/2020 18H,2116
02/9/2020 17H,2137
02/9/2020 16H,2018
02/9/2020 15H,1672
02/9/2020 14H,931
02/9/2020 13H,130
02/9/2020 12H,0
02/9/2020 11H,0
02/9/2020 10H,0
02/9/2020 09H,0
02/9/2020 08H,0
02/9/2020 07H,0
02/9/2020 06H,-1
02/9/2020 05H,0
02/9/2020 04H,0
02/9/2020 03H,0
02/9/2020 02H,0
02/9/2020 01H,1
02/9/2020 00H,9
02/8/2020 23H,333
02/8/2020 22H,1220
02/8/2020 21H,1769
02/8/2020 20H,1994
02/8/2020 19H,2139
02/8/2020 18H,2170
02/8/2020 17H,2166
02/8/2020 16H,1999
02/8/2020 15H,1630
02/8/2020 14H,851
02/8/2020 13H,94
02/8/2020 12H,0
02/8/2020 11H,0
02/8/2020 10H,0
02/8/2020 09H,0
02/8/2020 08H,0
02/8/2020 07H,0
02/8/2020 06H,0
02/8/2020 05H,0
02/8/2020 04H,0
02/8/2020 03H,0
02/8/2020 02H,-1
02/8/2020 01H,0
02/8/2020 00H,7
02/7/2020 23H,267
02/7/2020 22H,1069
02/7/2020 21H,1585
02/7/2020 20H,1735
02/7/2020 19H,1783
02/7/2020 18H,1643
02/7/2020 17H,1554
02/7/2020 16H,1371
02/7/2020 15H,997
02/7/2020 14H,432
02/7/2020 13H,44
02/7/2020 12H,0
02/7/2020 11H,0
02/7/2020 10H,0
02/7/2020 09H,0
02/7/2020 08H,0
02/7/2020 07H,0
02/7/2020 06H,0
02/7/2020 05H,0
02/7/2020 04H,0
02/7/2020 03H,0
02/7/2020 02H,0
02/7/2020 01H,0
02/7/2020 00H,3
02/6/2020 23H,108
02/6/2020 22H,507
02/6/2020 21H,945
02/6/2020 20H,1276
02/6/2020 19H,1340
02/6/2020 18H,1420
02/6/2020 17H,1252
02/6/2020 16H,1151
02/6/2020 15H,812
02/6/2020 14H,397
02/6/2020 13H,64
02/6/2020 12H,-1
02/6/2020 11H,0
02/6/2020 10H,0
02/6/2020 09H,0
02/6/2020 08H,0
02/6/2020 07H,0
02/6/2020 06H,0
02/6/2020 05H,0
02/6/2020 04H,0
02/6/2020 03H,0
02/6/2020 02H,0
02/6/2020 01H,2
02/6/2020 00H,5
02/5/2020 23H,141
02/5/2020 22H,474
02/5/2020 21H,838
02/5/2020 20H,1192
02/5/2020 19H,1409
02/5/2020 18H,1516
02/5/2020 17H,1641
02/5/2020 16H,1538
02/5/2020 15H,1064
02/5/2020 14H,520
02/5/2020 13H,92
02/5/2020 12H,0
02/5/2020 11H,-1
02/5/2020 10H,0
02/5/2020 09H,0
02/5/2020 08H,0
02/5/2020 07H,0
02/5/2020 06H,0
02/5/2020 05H,0
02/5/2020 04H,0
02/5/2020 03H,-1
02/5/2020 02H,0
02/5/2020 01H,5
02/5/2020 00H,5
02/4/2020 23H,232
02/4/2020 22H,795
02/4/2020 21H,1396
02/4/2020 20H,1700
02/4/2020 19H,1922
02/4/2020 18H,1974
02/4/2020 17H,1926
02/4/2020 16H,1679
02/4/2020 15H,1338
02/4/2020 14H,742
02/4/2020 13H,119
02/4/2020 12H,0
02/4/2020 11H,0
02/4/2020 10H,0
02/4/2020 09H,-1
02/4/2020 08H,0
02/4/2020 07H,0
02/4/2020 06H,0
02/4/2020 05H,0
02/4/2020 04H,0
02/4/2020 03H,0
02/4/2020 02H,0
02/4/2020 01H,5
02/4/2020 00H,7
02/3/2020 23H,338
02/3/2020 22H,1338
02/3/2020 21H,1993
02/3/2020 20H,2173
02/3/2020 19H,2184
02/3/2020 18H,2195
02/3/2020 17H,2206
02/3/2020 16H,2100
02/3/2020 15H,1696
02/3/2020 14H,944
02/3/2020 13H,118
02/3/2020 12H,0
02/3/2020 11H,0
02/3/2020 10H,0
02/3/2020 09H,0
02/3/2020 08H,-1
02/3/2020 07H,0
02/3/2020 06H,0
02/3/2020 05H,0
02/3/2020 04H,0
02/3/2020 03H,0
02/3/2020 02H,0
02/3/2020 01H,5
02/3/2020 00H,8
02/2/2020 23H,311
02/2/2020 22H,1261
02/2/2020 21H,1923
02/2/2020 20H,2070
02/2/2020 19H,2141
02/2/2020 18H,2145
02/2/2020 17H,2129
02/2/2020 16H,2056
02/2/2020 15H,1649
02/2/2020 14H,928
02/2/2020 13H,178
02/2/2020 12H,20
02/2/2020 11H,0
02/2/2020 10H,0
02/2/2020 09H,0
02/2/2020 08H,0
02/2/2020 07H,0
02/2/2020 06H,-1
02/2/2020 05H,0
02/2/2020 04H,-1
02/2/2020 03H,0
02/2/2020 02H,0
02/2/2020 01H,0
02/2/2020 00H,0
02/1/2020 23H,77
02/1/2020 22H,238
02/1/2020 21H,350
02/1/2020 20H,373
02/1/2020 19H,390
02/1/2020 18H,373
02/1/2020 17H,366
02/1/2020 16H,298
02/1/2020 15H,200
02/1/2020 14H,99
02/1/2020 13H,12
02/1/2020 12H,0
02/1/2020 11H,0
02/1/2020 10H,0
02/1/2020 09H,0
02/1/2020 08H,0
02/1/2020 07H,0
02/1/2020 06H,0
02/1/2020 05H,-1
02/1/2020 04H,0
02/1/2020 03H,0
02/1/2020 02H,0
02/1/2020 01H,5
02/1/2020 00H,5
01/31/2020 23H,51
01/31/2020 22H,258
01/31/2020 21H,484
01/31/2020 20H,900
01/31/2020 19H,1207
01/31/2020 18H,1160
01/31/2020 17H,993
01/31/2020 16H,819
01/31/2020 15H,483
01/31/2020 14H,225
01/31/2020 13H,34
01/31/2020 12H,0
01/31/2020 11H,0
01/31/2020 10H,0
01/31/2020 09H,0
01/31/2020 08H,0
01/31/2020 07H,0
01/31/2020 06H,0
01/31/2020 05H,0
01/31/2020 04H,-1
01/31/2020 03H,0
01/31/2020 02H,0
01/31/2020 01H,5
01/31/2020 00H,5
01/30/2020 23H,134
01/30/2020 22H,432
01/30/2020 21H,895
01/30/2020 20H,1278
01/30/2020 19H,1293
01/30/2020 18H,1139
01/30/2020 17H,1001
01/30/2020 16H,811
01/30/2020 15H,517
01/30/2020 14H,249
01/30/2020 13H,33
01/30/2020 12H,0
01/30/2020 11H,0
01/30/2020 10H,0
01/30/2020 09H,0
01/30/2020 08H,0
01/30/2020 07H,0
01/30/2020 06H,0
01/30/2020 05H,0
01/30/2020 04H,-1
01/30/2020 03H,0
01/30/2020 02H,-1
01/30/2020 01H,5
01/30/2020 00H,5
01/29/2020 23H,88
01/29/2020 22H,293
01/29/2020 21H,715
01/29/2020 20H,934
01/29/2020 19H,1295
01/29/2020 18H,1362
01/29/2020 17H,1370
01/29/2020 16H,1377
01/29/2020 15H,1107
01/29/2020 14H,608
01/29/2020 13H,106
01/29/2020 12H,43
01/29/2020 11H,43
01/29/2020 10H,0
01/29/2020 09H,0
01/29/2020 08H,0
01/29/2020 07H,0
01/29/2020 06H,0
01/29/2020 05H,0
01/29/2020 04H,1
01/29/2020 03H,0
01/29/2020 02H,43
01/29/2020 01H,61
01/29/2020 00H,62
01/28/2020 23H,283
01/28/2020 22H,1062
01/28/2020 21H,1759
01/28/2020 20H,1997
01/28/2020 19H,2078
01/28/2020 18H,2136
01/28/2020 17H,2118
01/28/2020 16H,1908
01/28/2020 15H,1569
01/28/2020 14H,772
01/28/2020 13H,55
01/28/2020 12H,0
01/28/2020 11H,0
01/28/2020 10H,0
01/28/2020 09H,0
01/28/2020 08H,0
01/28/2020 07H,0
01/28/2020 06H,1
01/28/2020 05H,0
01/28/2020 04H,0
01/28/2020 03H,0
01/28/2020 02H,0
01/28/2020 01H,2
01/28/2020 00H,4
01/27/2020 23H,109
01/27/2020 22H,377
01/27/2020 21H,665
01/27/2020 20H,913
01/27/2020 19H,1102
01/27/2020 18H,1049
01/27/2020 17H,777
01/27/2020 16H,588
01/27/2020 15H,390
01/27/2020 14H,152
01/27/2020 13H,14
01/27/2020 12H,0
01/27/2020 11H,0
01/27/2020 10H,0
01/27/2020 09H,0
01/27/2020 08H,0
01/27/2020 07H,0
01/27/2020 06H,0
01/27/2020 05H,-1
01/27/2020 04H,0
01/27/2020 03H,0
01/27/2020 02H,0
01/27/2020 01H,5
01/27/2020 00H,6
01/26/2020 23H,177
01/26/2020 22H,870
01/26/2020 21H,1600
01/26/2020 20H,1893
01/26/2020 19H,1961
01/26/2020 18H,2081
01/26/2020 17H,2017
01/26/2020 16H,1917
01/26/2020 15H,1524
01/26/2020 14H,827
01/26/2020 13H,88
01/26/2020 12H,0
01/26/2020 11H,-1
01/26/2020 10H,0
01/26/2020 09H,0
01/26/2020 08H,0
01/26/2020 07H,0
01/26/2020 06H,0
01/26/2020 05H,0
01/26/2020 04H,0
01/26/2020 03H,0
01/26/2020 02H,0
01/26/2020 01H,5
01/26/2020 00H,6
01/25/2020 23H,247
01/25/2020 22H,1164
01/25/2020 21H,1923
01/25/2020 20H,2107
01/25/2020 19H,2099
01/25/2020 18H,2079
01/25/2020 17H,2037
01/25/2020 16H,1944
01/25/2020 15H,1489
01/25/2020 14H,758
01/25/2020 13H,61
01/25/2020 12H,0
01/25/2020 11H,-1
01/25/2020 10H,0
01/25/2020 09H,0
01/25/2020 08H,0
01/25/2020 07H,0
01/25/2020 06H,0
01/25/2020 05H,0
01/25/2020 04H,0
01/25/2020 03H,0
01/25/2020 02H,0
01/25/2020 01H,3
01/25/2020 00H,5
01/24/2020 23H,111
01/24/2020 22H,606
01/24/2020 21H,860
01/24/2020 20H,1018
01/24/2020 19H,1305
01/24/2020 18H,1309
01/24/2020 17H,1250
01/24/2020 16H,1216
01/24/2020 15H,969
01/24/2020 14H,334
01/24/2020 13H,22
01/24/2020 12H,0
01/24/2020 11H,0
01/24/2020 10H,-1
01/24/2020 09H,0
01/24/2020 08H,0
01/24/2020 07H,0
01/24/2020 06H,-1
01/24/2020 05H,0
01/24/2020 04H,0
01/24/2020 03H,0
01/24/2020 02H,0
01/24/2020 01H,5
01/24/2020 00H,7
01/23/2020 23H,86
01/23/2020 22H,464
01/23/2020 21H,862
01/23/2020 20H,1050
01/23/2020 19H,1176
01/23/2020 18H,1319
01/23/2020 17H,1367
01/23/2020 16H,1207
01/23/2020 15H,706
01/23/2020 14H,261
01/23/2020 13H,34
01/23/2020 12H,0
01/23/2020 11H,0
01/23/2020 10H,0
01/23/2020 09H,-1
01/23/2020 08H,0
01/23/2020 07H,0
01/23/2020 06H,0
01/23/2020 05H,0
01/23/2020 04H,0
01/23/2020 03H,0
01/23/2020 02H,0
01/23/2020 01H,5
01/23/2020 00H,5
01/22/2020 23H,62
01/22/2020 22H,353
01/22/2020 21H,703
01/22/2020 20H,1018
01/22/2020 19H,1344
01/22/2020 18H,1591
01/22/2020 17H,1634
01/22/2020 16H,1639
01/22/2020 15H,1478
01/22/2020 14H,799
01/22/2020 13H,81
01/22/2020 12H,0
01/22/2020 11H,0
01/22/2020 10H,0
01/22/2020 09H,0
01/22/2020 08H,-1
01/22/2020 07H,0
01/22/2020 06H,0
01/22/2020 05H,0
01/22/2020 04H,0
01/22/2020 03H,0
01/22/2020 02H,0
01/22/2020 01H,6
01/22/2020 00H,7
01/21/2020 23H,197
01/21/2020 22H,1053
01/21/2020 21H,1928
01/21/2020 20H,2067
01/21/2020 19H,2068
01/21/2020 18H,2080
01/21/2020 17H,2097
01/21/2020 16H,1992
01/21/2020 15H,1594
01/21/2020 14H,805
01/21/2020 13H,81
01/21/2020 12H,0
01/21/2020 11H,0
01/21/2020 10H,-1
01/21/2020 09H,0
01/21/2020 08H,-1
01/21/2020 07H,0
01/21/2020 06H,0
01/21/2020 05H,0
01/21/2020 04H,0
01/21/2020 03H,0
01/21/2020 02H,0
01/21/2020 01H,5
01/21/2020 00H,5
01/20/2020 23H,182
01/20/2020 22H,1015
01/20/2020 21H,1839
01/20/2020 20H,2011
01/20/2020 19H,2055
01/20/2020 18H,2038
01/20/2020 17H,2013
01/20/2020 16H,1830
01/20/2020 15H,1322
01/20/2020 14H,594
01/20/2020 13H,46
01/20/2020 12H,0
01/20/2020 11H,0
01/20/2020 10H,0
01/20/2020 09H,0
01/20/2020 08H,0
01/20/2020 07H,-1
01/20/2020 06H,0
01/20/2020 05H,0
01/20/2020 04H,0
01/20/2020 03H,0
01/20/2020 02H,0
01/20/2020 01H,5
01/20/2020 00H,5
01/19/2020 23H,74
01/19/2020 22H,388
01/19/2020 21H,819
01/19/2020 20H,1076
01/19/2020 19H,1239
01/19/2020 18H,1336
01/19/2020 17H,1378
01/19/2020 16H,1054
01/19/2020 15H,766
01/19/2020 14H,398
01/19/2020 13H,55
01/19/2020 12H,0
01/19/2020 11H,0
01/19/2020 10H,0
01/19/2020 09H,0
01/19/2020 08H,0
01/19/2020 07H,0
01/19/2020 06H,0
01/19/2020 05H,-1
01/19/2020 04H,0
01/19/2020 03H,0
01/19/2020 02H,0
01/19/2020 01H,5
01/19/2020 00H,4
01/18/2020 23H,138
01/18/2020 22H,694
01/18/2020 21H,1401
01/18/2020 20H,1607
01/18/2020 19H,1672
01/18/2020 18H,1656
01/18/2020 17H,1728
01/18/2020 16H,1580
01/18/2020 15H,1303
01/18/2020 14H,616
01/18/2020 13H,53
01/18/2020 12H,0
01/18/2020 11H,0
01/18/2020 10H,-1
01/18/2020 09H,0
01/18/2020 08H,0
01/18/2020 07H,0
01/18/2020 06H,0
01/18/2020 05H,0
01/18/2020 04H,-1
01/18/2020 03H,0
01/18/2020 02H,0
01/18/2020 01H,2
01/18/2020 00H,5
01/17/2020 23H,121
01/17/2020 22H,653
01/17/2020 21H,1174
01/17/2020 20H,1276
01/17/2020 19H,1289
01/17/2020 18H,1317
01/17/2020 17H,1393
01/17/2020 16H,1325
01/17/2020 15H,1021
01/17/2020 14H,486
01/17/2020 13H,40
01/17/2020 12H,0
01/17/2020 11H,0
01/17/2020 10H,0
01/17/2020 09H,0
01/17/2020 08H,0
01/17/2020 07H,0
01/17/2020 06H,0
01/17/2020 05H,0
01/17/2020 04H,0
01/17/2020 03H,-1
01/17/2020 02H,0
01/17/2020 01H,5
01/17/2020 00H,5
01/16/2020 23H,73
01/16/2020 22H,536
01/16/2020 21H,1146
01/16/2020 20H,1413
01/16/2020 19H,1499
01/16/2020 18H,1570
01/16/2020 17H,1614
01/16/2020 16H,1431
01/16/2020 15H,1096
01/16/2020 14H,511
01/16/2020 13H,47
01/16/2020 12H,0
01/16/2020 11H,0
01/16/2020 10H,0
01/16/2020 09H,0
01/16/2020 08H,0
01/16/2020 07H,0
01/16/2020 06H,0
01/16/2020 05H,0
01/16/2020 04H,10
01/16/2020 03H,0
01/16/2020 02H,0
01/16/2020 01H,4
01/16/2020 00H,4
01/15/2020 23H,108
01/15/2020 22H,637
01/15/2020 21H,1171
01/15/2020 20H,1457
01/15/2020 19H,1531
01/15/2020 18H,1488
01/15/2020 17H,1499
01/15/2020 16H,1302
01/15/2020 15H,1064
01/15/2020 14H,473
01/15/2020 13H,43
01/15/2020 12H,0
01/15/2020 11H,0
01/15/2020 10H,0
01/15/2020 09H,0
01/15/2020 08H,-1
01/15/2020 07H,0
01/15/2020 06H,0
01/15/2020 05H,0
01/15/2020 04H,0
01/15/2020 03H,0
01/15/2020 02H,0
01/15/2020 01H,4
01/15/2020 00H,4
01/14/2020 23H,86
01/14/2020 22H,458
01/14/2020 21H,747
01/14/2020 20H,1106
01/14/2020 19H,1170
01/14/2020 18H,1078
01/14/2020 17H,986
01/14/2020 16H,1036
01/14/2020 15H,887
01/14/2020 14H,370
01/14/2020 13H,31
01/14/2020 12H,0
01/14/2020 11H,0
01/14/2020 10H,0
01/14/2020 09H,0
01/14/2020 08H,0
01/14/2020 07H,0
01/14/2020 06H,0
01/14/2020 05H,0
01/14/2020 04H,0
01/14/2020 03H,0
01/14/2020 02H,0
01/14/2020 01H,4
01/14/2020 00H,4
01/13/2020 23H,94
01/13/2020 22H,593
01/13/2020 21H,1039
01/13/2020 20H,1313
01/13/2020 19H,1410
01/13/2020 18H,1417
01/13/2020 17H,1457
01/13/2020 16H,1343
01/13/2020 15H,1036
01/13/2020 14H,492
01/13/2020 13H,39
01/13/2020 12H,0
01/13/2020 11H,0
01/13/2020 10H,0
01/13/2020 09H,0
01/13/2020 08H,0
01/13/2020 07H,0
01/13/2020 06H,0
01/13/2020 05H,0
01/13/2020 04H,0
01/13/2020 03H,0
01/13/2020 02H,0
01/13/2020 01H,4
01/13/2020 00H,4
01/12/2020 23H,52
01/12/2020 22H,392
01/12/2020 21H,928
01/12/2020 20H,1084
01/12/2020 19H,1139
01/12/2020 18H,1190
01/12/2020 17H,1168
01/12/2020 16H,1095
01/12/2020 15H,926
01/12/2020 14H,450
01/12/2020 13H,33
01/12/2020 12H,0
01/12/2020 11H,0
01/12/2020 10H,0
01/12/2020 09H,0
01/12/2020 08H,0
01/12/2020 07H,0
01/12/2020 06H,-1
01/12/2020 05H,0
01/12/2020 04H,0
01/12/2020 03H,0
01/12/2020 02H,0
01/12/2020 01H,5
01/12/2020 00H,5
01/11/2020 23H,79
01/11/2020 22H,460
01/11/2020 21H,891
01/11/2020 20H,1093
01/11/2020 19H,1110
01/11/2020 18H,1060
01/11/2020 17H,995
01/11/2020 16H,849
01/11/2020 15H,577
01/11/2020 14H,274
01/11/2020 13H,24
01/11/2020 12H,-1
01/11/2020 11H,0
01/11/2020 10H,0
01/11/2020 09H,0
01/11/2020 08H,0
01/11/2020 07H,0
01/11/2020 06H,0
01/11/2020 05H,0
01/11/2020 04H,0
01/11/2020 03H,0
01/11/2020 02H,0
01/11/2020 01H,2
01/11/2020 00H,4
01/10/2020 23H,28
01/10/2020 22H,224
01/10/2020 21H,550
01/10/2020 20H,830
01/10/2020 19H,1108
01/10/2020 18H,1192
01/10/2020 17H,1285
01/10/2020 16H,1271
01/10/2020 15H,966
01/10/2020 14H,391
01/10/2020 13H,43
01/10/2020 12H,0
01/10/2020 11H,-1
01/10/2020 10H,0
01/10/2020 09H,0
01/10/2020 08H,0
01/10/2020 07H,0
01/10/2020 06H,0
01/10/2020 05H,0
01/10/2020 04H,0
01/10/2020 03H,0
01/10/2020 02H,0
01/10/2020 01H,5
01/10/2020 00H,5
01/9/2020 23H,83
01/9/2020 22H,558
01/9/2020 21H,1141
01/9/2020 20H,1397
01/9/2020 19H,1441
01/9/2020 18H,1286
01/9/2020 17H,1239
01/9/2020 16H,1271
01/9/2020 15H,899
01/9/2020 14H,348
01/9/2020 13H,24
01/9/2020 12H,0
01/9/2020 11H,0
01/9/2020 10H,-1
01/9/2020 09H,0
01/9/2020 08H,0
01/9/2020 07H,0
01/9/2020 06H,0
01/9/2020 05H,-1
01/9/2020 04H,0
01/9/2020 03H,0
01/9/2020 02H,0
01/9/2020 01H,5
01/9/2020 00H,5
01/8/2020 23H,94
01/8/2020 22H,675
01/8/2020 21H,1373
01/8/2020 20H,1621
01/8/2020 19H,1699
01/8/2020 18H,1850
01/8/2020 17H,2715
01/8/2020 16H,1646
01/8/2020 15H,1363
01/8/2020 14H,720
01/8/2020 13H,66
01/8/2020 12H,0
01/8/2020 11H,0
01/8/2020 10H,0
01/8/2020 09H,0
01/8/2020 08H,-1
01/8/2020 07H,0
01/8/2020 06H,0
01/8/2020 05H,0
01/8/2020 04H,0
01/8/2020 03H,0
01/8/2020 02H,0
01/8/2020 01H,5
01/8/2020 00H,6
01/7/2020 23H,91
01/7/2020 22H,635
01/7/2020 21H,1268
01/7/2020 20H,1488
01/7/2020 19H,1557
01/7/2020 18H,1625
01/7/2020 17H,1639
01/7/2020 16H,1525
01/7/2020 15H,1250
01/7/2020 14H,647
01/7/2020 13H,55
01/7/2020 12H,0
01/7/2020 11H,0
01/7/2020 10H,0
01/7/2020 09H,0
01/7/2020 08H,0
01/7/2020 07H,-1
01/7/2020 06H,0
01/7/2020 05H,0
01/7/2020 04H,0
01/7/2020 03H,0
01/7/2020 02H,0
01/7/2020 01H,5
01/7/2020 00H,6
01/6/2020 23H,91
01/6/2020 22H,672
01/6/2020 21H,1363
01/6/2020 20H,1649
01/6/2020 19H,1694
01/6/2020 18H,1689
01/6/2020 17H,1694
01/6/2020 16H,1605
01/6/2020 15H,1316
01/6/2020 14H,646
01/6/2020 13H,67
01/6/2020 12H,0
01/6/2020 11H,0
01/6/2020 10H,0
01/6/2020 09H,0
01/6/2020 08H,-1
01/6/2020 07H,0
01/6/2020 06H,-1
01/6/2020 05H,0
01/6/2020 04H,0
01/6/2020 03H,0
01/6/2020 02H,0
01/6/2020 01H,5
01/6/2020 00H,6
01/5/2020 23H,95
01/5/2020 22H,710
01/5/2020 21H,1450
01/5/2020 20H,1720
01/5/2020 19H,1724
01/5/2020 18H,1720
01/5/2020 17H,1719
01/5/2020 16H,1672
01/5/2020 15H,1379
01/5/2020 14H,724
01/5/2020 13H,67
01/5/2020 12H,0
01/5/2020 11H,0
01/5/2020 10H,0
01/5/2020 09H,0
01/5/2020 08H,0
01/5/2020 07H,0
01/5/2020 06H,0
01/5/2020 05H,0
01/5/2020 04H,-1
01/5/2020 03H,0
01/5/2020 02H,0
01/5/2020 01H,0
01/5/2020 00H,3
01/4/2020 23H,35
01/4/2020 22H,221
01/4/2020 21H,365
01/4/2020 20H,491
