Net generation from petroleum for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.OIL.H
19:14:36 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.OIL.H megawatthours
01/1/2020 15H,2018
01/1/2020 14H,1954
01/1/2020 13H,1937
01/1/2020 12H,1981
01/1/2020 11H,1842
01/1/2020 10H,1842
01/1/2020 09H,1977
01/1/2020 08H,1972
01/1/2020 07H,2202
01/1/2020 06H,2546
01/1/2020 05H,2684
01/1/2020 04H,2728
01/1/2020 03H,2834
01/1/2020 02H,2863
01/1/2020 01H,2864
01/1/2020 00H,2894
12/31/2019 23H,2786
12/31/2019 22H,2715
12/31/2019 21H,2695
12/31/2019 20H,2781
12/31/2019 19H,2827
12/31/2019 18H,2778
12/31/2019 17H,2737
12/31/2019 16H,2737
12/31/2019 15H,2725
12/31/2019 14H,2645
12/31/2019 13H,2414
12/31/2019 12H,2233
12/31/2019 11H,2104
12/31/2019 10H,1988
12/31/2019 09H,1982
12/31/2019 08H,2082
12/31/2019 07H,2241
12/31/2019 06H,2398
12/31/2019 05H,2444
12/31/2019 04H,2487
12/31/2019 03H,2493
12/31/2019 02H,2492
12/31/2019 01H,2468
12/31/2019 00H,2500
12/30/2019 23H,2485
12/30/2019 22H,2425
12/30/2019 21H,2468
12/30/2019 20H,2485
12/30/2019 19H,2524
12/30/2019 18H,2542
12/30/2019 17H,2535
12/30/2019 16H,2438
12/30/2019 15H,2335
12/30/2019 14H,2261
12/30/2019 13H,2163
12/30/2019 12H,2073
12/30/2019 11H,1912
12/30/2019 10H,1979
12/30/2019 09H,1948
12/30/2019 08H,2039
12/30/2019 07H,2164
12/30/2019 06H,2291
12/30/2019 05H,2396
12/30/2019 04H,2515
12/30/2019 03H,2555
12/30/2019 02H,2550
12/30/2019 01H,2499
12/30/2019 00H,2452
12/29/2019 23H,2376
12/29/2019 22H,2361
12/29/2019 21H,2301
12/29/2019 20H,2190
12/29/2019 19H,2176
12/29/2019 18H,2147
12/29/2019 17H,1965
12/29/2019 16H,1882
12/29/2019 15H,1932
12/29/2019 14H,1554
12/29/2019 13H,1325
12/29/2019 12H,1319
12/29/2019 11H,1316
12/29/2019 10H,1311
12/29/2019 09H,1344
12/29/2019 08H,1425
12/29/2019 07H,1488
12/29/2019 06H,2027
12/29/2019 05H,2235
12/29/2019 04H,2373
12/29/2019 03H,2583
12/29/2019 02H,2816
12/29/2019 01H,2824
12/29/2019 00H,2793
12/28/2019 23H,2769
12/28/2019 22H,2731
12/28/2019 21H,2708
12/28/2019 20H,2659
12/28/2019 19H,2556
12/28/2019 18H,2539
12/28/2019 17H,2445
12/28/2019 16H,2330
12/28/2019 15H,2295
12/28/2019 14H,2260
12/28/2019 13H,2224
12/28/2019 12H,2198
12/28/2019 11H,2182
12/28/2019 10H,2223
12/28/2019 09H,2221
12/28/2019 08H,2204
12/28/2019 07H,2269
12/28/2019 06H,2346
12/28/2019 05H,2511
12/28/2019 04H,2552
12/28/2019 03H,2684
12/28/2019 02H,2890
12/28/2019 01H,3059
12/28/2019 00H,3000
12/27/2019 23H,2869
12/27/2019 22H,2799
12/27/2019 21H,2735
12/27/2019 20H,2735
12/27/2019 19H,2735
12/27/2019 18H,2723
12/27/2019 17H,2634
12/27/2019 16H,2513
12/27/2019 15H,2519
12/27/2019 14H,2527
12/27/2019 13H,2372
12/27/2019 12H,2218
12/27/2019 11H,2101
12/27/2019 10H,1968
12/27/2019 09H,1942
12/27/2019 08H,1930
12/27/2019 07H,1957
12/27/2019 06H,2043
12/27/2019 05H,2084
12/27/2019 04H,2245
12/27/2019 03H,2373
12/27/2019 02H,2568
12/27/2019 01H,2667
12/27/2019 00H,2618
12/26/2019 23H,2534
12/26/2019 22H,2501
12/26/2019 21H,2530
12/26/2019 20H,2561
12/26/2019 19H,2600
12/26/2019 18H,2631
12/26/2019 17H,2582
12/26/2019 16H,2468
12/26/2019 15H,2464
12/26/2019 14H,2370
12/26/2019 13H,2299
12/26/2019 12H,2184
12/26/2019 11H,2096
12/26/2019 10H,1918
12/26/2019 09H,1781
12/26/2019 08H,1825
12/26/2019 07H,1867
12/26/2019 06H,1925
12/26/2019 05H,1955
12/26/2019 04H,2030
12/26/2019 03H,2063
12/26/2019 02H,2043
12/26/2019 01H,2059
12/26/2019 00H,2061
12/25/2019 23H,2023
12/25/2019 22H,1943
12/25/2019 21H,1953
12/25/2019 20H,1984
12/25/2019 19H,2049
12/25/2019 18H,2057
12/25/2019 17H,2067
12/25/2019 16H,2072
12/25/2019 15H,2069
12/25/2019 14H,2077
12/25/2019 13H,2032
12/25/2019 12H,1905
12/25/2019 11H,1774
12/25/2019 10H,1760
12/25/2019 09H,1768
12/25/2019 08H,1764
12/25/2019 07H,1875
12/25/2019 06H,2053
12/25/2019 05H,2260
12/25/2019 04H,2374
12/25/2019 03H,2501
12/25/2019 02H,2533
12/25/2019 01H,2622
12/25/2019 00H,2640
12/24/2019 23H,2562
12/24/2019 22H,2514
12/24/2019 21H,2532
12/24/2019 20H,2535
12/24/2019 19H,2608
12/24/2019 18H,2705
12/24/2019 17H,2687
12/24/2019 16H,2643
12/24/2019 15H,2615
12/24/2019 14H,2563
12/24/2019 13H,2482
12/24/2019 12H,2333
12/24/2019 11H,2211
12/24/2019 10H,2224
12/24/2019 09H,2212
12/24/2019 08H,2152
12/24/2019 07H,2087
12/24/2019 06H,2232
12/24/2019 05H,2282
12/24/2019 04H,2384
12/24/2019 03H,2642
12/24/2019 02H,2876
12/24/2019 01H,2953
12/24/2019 00H,2895
12/23/2019 23H,2913
12/23/2019 22H,2845
12/23/2019 21H,2895
12/23/2019 20H,3055
12/23/2019 19H,3103
12/23/2019 18H,3199
12/23/2019 17H,3255
12/23/2019 16H,3181
12/23/2019 15H,3083
12/23/2019 14H,2906
12/23/2019 13H,2769
12/23/2019 12H,2500
12/23/2019 11H,2100
12/23/2019 10H,1554
12/23/2019 09H,1246
12/23/2019 08H,1067
12/23/2019 07H,1027
12/23/2019 06H,1007
12/23/2019 05H,1175
12/23/2019 04H,1299
12/23/2019 03H,1335
12/23/2019 02H,1323
12/23/2019 01H,1356
12/23/2019 00H,1378
12/22/2019 23H,1310
12/22/2019 22H,1281
12/22/2019 21H,1275
12/22/2019 20H,1278
12/22/2019 19H,1277
12/22/2019 18H,1305
12/22/2019 17H,1302
12/22/2019 16H,1306
12/22/2019 15H,1292
12/22/2019 14H,1293
12/22/2019 13H,1269
12/22/2019 12H,1172
12/22/2019 11H,1114
12/22/2019 10H,1114
12/22/2019 09H,1158
12/22/2019 08H,1162
12/22/2019 07H,1160
12/22/2019 06H,1377
12/22/2019 05H,1688
12/22/2019 04H,1798
12/22/2019 03H,2021
12/22/2019 02H,2144
12/22/2019 01H,2305
12/22/2019 00H,2308
12/21/2019 23H,2199
12/21/2019 22H,2032
12/21/2019 21H,2055
12/21/2019 20H,2081
12/21/2019 19H,2300
12/21/2019 18H,2561
12/21/2019 17H,2393
12/21/2019 16H,2377
12/21/2019 15H,2393
12/21/2019 14H,2328
12/21/2019 13H,2317
12/21/2019 12H,2306
12/21/2019 11H,2167
12/21/2019 10H,2032
12/21/2019 09H,2005
12/21/2019 08H,1823
12/21/2019 07H,2013
12/21/2019 06H,2168
12/21/2019 05H,2368
12/21/2019 04H,2698
12/21/2019 03H,2982
12/21/2019 02H,3201
12/21/2019 01H,3397
12/21/2019 00H,3469
12/20/2019 23H,3322
12/20/2019 22H,2983
12/20/2019 21H,2886
12/20/2019 20H,2952
12/20/2019 19H,3031
12/20/2019 18H,3167
12/20/2019 17H,3182
12/20/2019 16H,3211
12/20/2019 15H,3217
12/20/2019 14H,3302
12/20/2019 13H,3177
12/20/2019 12H,2935
12/20/2019 11H,2017
12/20/2019 10H,1672
12/20/2019 09H,1612
12/20/2019 08H,1614
12/20/2019 07H,1612
12/20/2019 06H,1918
12/20/2019 05H,2472
12/20/2019 04H,2596
12/20/2019 03H,2959
12/20/2019 02H,3078
12/20/2019 01H,2968
12/20/2019 00H,2910
12/19/2019 23H,2870
12/19/2019 22H,2882
12/19/2019 21H,2781
12/19/2019 20H,2825
12/19/2019 19H,2714
12/19/2019 18H,2840
12/19/2019 17H,3036
12/19/2019 16H,2934
12/19/2019 15H,3033
12/19/2019 14H,3186
12/19/2019 13H,3004
12/19/2019 12H,2722
12/19/2019 11H,2437
12/19/2019 10H,2451
12/19/2019 09H,2328
12/19/2019 08H,2405
12/19/2019 07H,2507
12/19/2019 06H,2653
12/19/2019 05H,2715
12/19/2019 04H,3001
12/19/2019 03H,3352
12/19/2019 02H,3459
12/19/2019 01H,3338
12/19/2019 00H,3267
12/18/2019 23H,3029
12/18/2019 22H,3025
12/18/2019 21H,3011
12/18/2019 20H,2870
12/18/2019 19H,2773
12/18/2019 18H,2878
12/18/2019 17H,3359
12/18/2019 16H,3438
12/18/2019 15H,3494
12/18/2019 14H,3486
12/18/2019 13H,3449
12/18/2019 12H,3236
12/18/2019 11H,3040
12/18/2019 10H,2681
12/18/2019 09H,2656
12/18/2019 08H,2750
12/18/2019 07H,2890
12/18/2019 06H,3066
12/18/2019 05H,3307
12/18/2019 04H,3648
12/18/2019 03H,3755
12/18/2019 02H,3931
12/18/2019 01H,3994
12/18/2019 00H,3913
12/17/2019 23H,3587
12/17/2019 22H,3405
12/17/2019 21H,3423
12/17/2019 20H,3570
12/17/2019 19H,3636
12/17/2019 18H,3674
12/17/2019 17H,3630
12/17/2019 16H,3597
12/17/2019 15H,3398
12/17/2019 14H,3041
12/17/2019 13H,2834
12/17/2019 12H,2639
12/17/2019 11H,2587
12/17/2019 10H,2550
12/17/2019 09H,2553
12/17/2019 08H,2559
12/17/2019 07H,2618
12/17/2019 06H,2731
12/17/2019 05H,2835
12/17/2019 04H,3176
12/17/2019 03H,3796
12/17/2019 02H,4052
12/17/2019 01H,4075
12/17/2019 00H,3976
12/16/2019 23H,3750
12/16/2019 22H,3639
12/16/2019 21H,3650
12/16/2019 20H,3691
12/16/2019 19H,3717
12/16/2019 18H,3684
12/16/2019 17H,3699
12/16/2019 16H,3645
12/16/2019 15H,3555
12/16/2019 14H,3483
12/16/2019 13H,3232
12/16/2019 12H,3101
12/16/2019 11H,2766
12/16/2019 10H,2595
12/16/2019 09H,2608
12/16/2019 08H,2592
12/16/2019 07H,2634
12/16/2019 06H,2642
12/16/2019 05H,2666
12/16/2019 04H,2842
12/16/2019 03H,3283
12/16/2019 02H,3600
12/16/2019 01H,3553
12/16/2019 00H,3484
12/15/2019 23H,3377
12/15/2019 22H,3356
12/15/2019 21H,3217
12/15/2019 20H,3276
12/15/2019 19H,3227
12/15/2019 18H,3289
12/15/2019 17H,3269
12/15/2019 16H,3236
12/15/2019 15H,3223
12/15/2019 14H,3209
12/15/2019 13H,3102
12/15/2019 12H,2942
12/15/2019 11H,2622
12/15/2019 10H,2543
12/15/2019 09H,2376
12/15/2019 08H,2310
12/15/2019 07H,2327
12/15/2019 06H,2320
12/15/2019 05H,2296
12/15/2019 04H,2391
12/15/2019 03H,2905
12/15/2019 02H,3374
12/15/2019 01H,3517
12/15/2019 00H,3396
12/14/2019 23H,3369
12/14/2019 22H,3070
12/14/2019 21H,2936
12/14/2019 20H,2893
12/14/2019 19H,2830
12/14/2019 18H,2886
12/14/2019 17H,2841
12/14/2019 16H,2768
12/14/2019 15H,2691
12/14/2019 14H,2648
12/14/2019 13H,2471
12/14/2019 12H,2257
12/14/2019 11H,2044
12/14/2019 10H,2165
12/14/2019 09H,2198
12/14/2019 08H,2239
12/14/2019 07H,2069
12/14/2019 06H,2210
12/14/2019 05H,2576
12/14/2019 04H,2674
12/14/2019 03H,3053
12/14/2019 02H,3250
12/14/2019 01H,3429
12/14/2019 00H,3587
12/13/2019 23H,3724
12/13/2019 22H,3683
12/13/2019 21H,3566
12/13/2019 20H,3412
12/13/2019 19H,3409
12/13/2019 18H,3451
12/13/2019 17H,3544
12/13/2019 16H,3492
12/13/2019 15H,3498
12/13/2019 14H,3624
12/13/2019 13H,3410
12/13/2019 12H,3038
12/13/2019 11H,2641
12/13/2019 10H,2553
12/13/2019 09H,2546
12/13/2019 08H,2552
12/13/2019 07H,2558
12/13/2019 06H,2624
12/13/2019 05H,3140
12/13/2019 04H,3140
12/13/2019 03H,3699
12/13/2019 02H,3676
12/13/2019 01H,3613
12/13/2019 00H,3512
12/12/2019 23H,3316
12/12/2019 22H,3112
12/12/2019 21H,3069
12/12/2019 20H,3069
12/12/2019 19H,3196
12/12/2019 18H,3485
12/12/2019 17H,3640
12/12/2019 16H,3529
12/12/2019 15H,3349
12/12/2019 14H,3329
12/12/2019 13H,3112
12/12/2019 12H,2840
12/12/2019 11H,2173
12/12/2019 10H,2465
12/12/2019 09H,2479
12/12/2019 08H,2479
12/12/2019 07H,2596
12/12/2019 06H,2740
12/12/2019 05H,3395
12/12/2019 04H,3395
12/12/2019 03H,3712
12/12/2019 02H,3615
12/12/2019 01H,3581
12/12/2019 00H,3568
12/11/2019 23H,3457
12/11/2019 22H,3493
12/11/2019 21H,3497
12/11/2019 20H,3588
12/11/2019 19H,3585
12/11/2019 18H,3772
12/11/2019 17H,3753
12/11/2019 16H,3750
12/11/2019 15H,3773
12/11/2019 14H,3661
12/11/2019 13H,3399
12/11/2019 12H,2970
12/11/2019 11H,2544
12/11/2019 10H,2449
12/11/2019 09H,2446
12/11/2019 08H,2475
12/11/2019 07H,2553
12/11/2019 06H,2684
12/11/2019 05H,2729
12/11/2019 04H,3035
12/11/2019 03H,3530
12/11/2019 02H,3664
12/11/2019 01H,3675
12/11/2019 00H,3622
12/10/2019 23H,3389
12/10/2019 22H,3105
12/10/2019 21H,3032
12/10/2019 20H,3129
12/10/2019 19H,3252
12/10/2019 18H,3249
12/10/2019 17H,3241
12/10/2019 16H,3092
12/10/2019 15H,2976
12/10/2019 14H,2969
12/10/2019 13H,2800
12/10/2019 12H,2451
12/10/2019 11H,2034
12/10/2019 10H,1982
12/10/2019 09H,1970
12/10/2019 08H,2005
12/10/2019 07H,2012
12/10/2019 06H,2051
12/10/2019 05H,2072
12/10/2019 04H,2108
12/10/2019 03H,2171
12/10/2019 02H,2338
12/10/2019 01H,2681
12/10/2019 00H,2648
12/9/2019 23H,2592
12/9/2019 22H,2523
12/9/2019 21H,2529
12/9/2019 20H,2565
12/9/2019 19H,2587
12/9/2019 18H,2394
12/9/2019 17H,2328
12/9/2019 16H,2328
12/9/2019 15H,2385
12/9/2019 14H,2276
12/9/2019 13H,2007
12/9/2019 12H,1776
12/9/2019 11H,1651
12/9/2019 10H,1545
12/9/2019 09H,1524
12/9/2019 08H,1503
12/9/2019 07H,1548
12/9/2019 06H,1612
12/9/2019 05H,1622
12/9/2019 04H,1632
12/9/2019 03H,1672
12/9/2019 02H,1688
12/9/2019 01H,1695
12/9/2019 00H,1715
12/8/2019 23H,1689
12/8/2019 22H,1663
12/8/2019 21H,1665
12/8/2019 20H,1665
12/8/2019 19H,1665
12/8/2019 18H,1667
12/8/2019 17H,1669
12/8/2019 16H,1672
12/8/2019 15H,1669
12/8/2019 14H,1628
12/8/2019 13H,1291
12/8/2019 12H,1136
12/8/2019 11H,1046
12/8/2019 10H,953
12/8/2019 09H,989
12/8/2019 08H,1011
12/8/2019 07H,1029
12/8/2019 06H,1042
12/8/2019 05H,1087
12/8/2019 04H,1120
12/8/2019 03H,1160
12/8/2019 02H,1232
12/8/2019 01H,1436
12/8/2019 00H,1470
12/7/2019 23H,1462
12/7/2019 22H,1411
12/7/2019 21H,1374
12/7/2019 20H,1343
12/7/2019 19H,1475
12/7/2019 18H,1722
12/7/2019 17H,1715
12/7/2019 16H,1724
12/7/2019 15H,1687
12/7/2019 14H,1563
12/7/2019 13H,1566
12/7/2019 12H,1470
12/7/2019 11H,1386
12/7/2019 10H,1282
12/7/2019 09H,1299
12/7/2019 08H,1356
12/7/2019 07H,1345
12/7/2019 06H,1347
12/7/2019 05H,1346
12/7/2019 04H,1465
12/7/2019 03H,1838
12/7/2019 02H,2123
12/7/2019 01H,2392
12/7/2019 00H,2387
12/6/2019 23H,2316
12/6/2019 22H,2304
12/6/2019 21H,2138
12/6/2019 20H,2176
12/6/2019 19H,2180
12/6/2019 18H,2202
12/6/2019 17H,2233
12/6/2019 16H,2183
12/6/2019 15H,2168
12/6/2019 14H,2169
12/6/2019 13H,2019
12/6/2019 12H,1699
12/6/2019 11H,1413
12/6/2019 10H,1279
12/6/2019 09H,1240
12/6/2019 08H,1273
12/6/2019 07H,1315
12/6/2019 06H,1428
12/6/2019 05H,1728
12/6/2019 04H,1856
12/6/2019 03H,2148
12/6/2019 02H,2258
12/6/2019 01H,2362
12/6/2019 00H,2457
12/5/2019 23H,2389
12/5/2019 22H,2276
12/5/2019 21H,2330
12/5/2019 20H,2209
12/5/2019 19H,2191
12/5/2019 18H,2203
12/5/2019 17H,2283
12/5/2019 16H,2291
12/5/2019 15H,2322
12/5/2019 14H,2345
12/5/2019 13H,2305
12/5/2019 12H,2082
12/5/2019 11H,1610
12/5/2019 10H,1470
12/5/2019 09H,1460
12/5/2019 08H,1438
12/5/2019 07H,1659
12/5/2019 06H,1817
12/5/2019 05H,1926
12/5/2019 04H,1930
12/5/2019 03H,2050
12/5/2019 02H,2173
12/5/2019 01H,2191
12/5/2019 00H,2181
12/4/2019 23H,2118
12/4/2019 22H,2012
12/4/2019 21H,1917
12/4/2019 20H,2066
12/4/2019 19H,2151
12/4/2019 18H,2231
12/4/2019 17H,2232
12/4/2019 16H,2235
12/4/2019 15H,2259
12/4/2019 14H,2178
12/4/2019 13H,2072
12/4/2019 12H,1883
12/4/2019 11H,1722
12/4/2019 10H,1571
12/4/2019 09H,1548
12/4/2019 08H,1611
12/4/2019 07H,1626
12/4/2019 06H,1746
12/4/2019 05H,1870
12/4/2019 04H,2030
12/4/2019 03H,2356
12/4/2019 02H,2406
12/4/2019 01H,2456
12/4/2019 00H,2451
12/3/2019 23H,2553
12/3/2019 22H,2433
12/3/2019 21H,2423
12/3/2019 20H,2403
12/3/2019 19H,2448
12/3/2019 18H,2576
12/3/2019 17H,2657
12/3/2019 16H,2547
12/3/2019 15H,2555
12/3/2019 14H,2727
12/3/2019 13H,2730
12/3/2019 12H,2578
12/3/2019 11H,2295
12/3/2019 10H,2169
12/3/2019 09H,2159
12/3/2019 08H,2160
12/3/2019 07H,2148
12/3/2019 06H,2185
12/3/2019 05H,2391
12/3/2019 04H,2480
12/3/2019 03H,2812
12/3/2019 02H,2964
12/3/2019 01H,2981
12/3/2019 00H,2888
12/2/2019 23H,2816
12/2/2019 22H,2687
12/2/2019 21H,2684
12/2/2019 20H,2713
12/2/2019 19H,2834
12/2/2019 18H,2945
12/2/2019 17H,2945
12/2/2019 16H,2926
12/2/2019 15H,2947
12/2/2019 14H,2958
12/2/2019 13H,2749
12/2/2019 12H,2475
12/2/2019 11H,2008
12/2/2019 10H,1888
12/2/2019 09H,1858
12/2/2019 08H,1854
12/2/2019 07H,1855
12/2/2019 06H,1894
12/2/2019 05H,1905
12/2/2019 04H,2013
12/2/2019 03H,2044
12/2/2019 02H,2073
12/2/2019 01H,2174
12/2/2019 00H,2020
12/1/2019 23H,1845
12/1/2019 22H,1777
12/1/2019 21H,1729
12/1/2019 20H,1724
12/1/2019 19H,1705
12/1/2019 18H,1705
12/1/2019 17H,1662
12/1/2019 16H,1579
12/1/2019 15H,1495
12/1/2019 14H,1430
12/1/2019 13H,1369
12/1/2019 12H,1282
12/1/2019 11H,1326
12/1/2019 10H,1346
12/1/2019 09H,1348
12/1/2019 08H,1371
12/1/2019 07H,1344
12/1/2019 06H,1404
12/1/2019 05H,1421
12/1/2019 04H,1421
12/1/2019 03H,1422
12/1/2019 02H,1439
12/1/2019 01H,1506
12/1/2019 00H,1467
11/30/2019 23H,1416
11/30/2019 22H,1415
11/30/2019 21H,1384
11/30/2019 20H,1396
11/30/2019 19H,1428
11/30/2019 18H,1408
11/30/2019 17H,1211
11/30/2019 16H,1189
11/30/2019 15H,1180
11/30/2019 14H,1204
11/30/2019 13H,1382
11/30/2019 12H,1247
11/30/2019 11H,1045
11/30/2019 10H,912
11/30/2019 09H,849
11/30/2019 08H,870
11/30/2019 07H,876
11/30/2019 06H,903
11/30/2019 05H,955
11/30/2019 04H,1120
11/30/2019 03H,1572
11/30/2019 02H,1655
11/30/2019 01H,1972
11/30/2019 00H,2302
11/29/2019 23H,2296
11/29/2019 22H,2246
11/29/2019 21H,1969
11/29/2019 20H,1701
11/29/2019 19H,1755
11/29/2019 18H,1808
11/29/2019 17H,1782
11/29/2019 16H,1701
11/29/2019 15H,1676
11/29/2019 14H,1604
11/29/2019 13H,1535
11/29/2019 12H,1497
11/29/2019 11H,1460
11/29/2019 10H,1428
11/29/2019 09H,1415
11/29/2019 08H,1409
11/29/2019 07H,1429
11/29/2019 06H,1493
11/29/2019 05H,1491
11/29/2019 04H,1490
11/29/2019 03H,1489
11/29/2019 02H,1490
11/29/2019 01H,1492
11/29/2019 00H,1492
11/28/2019 23H,1482
11/28/2019 22H,1480
11/28/2019 21H,1483
11/28/2019 20H,1483
11/28/2019 19H,1543
11/28/2019 18H,1591
11/28/2019 17H,1614
11/28/2019 16H,1599
11/28/2019 15H,1514
11/28/2019 14H,1475
11/28/2019 13H,1336
11/28/2019 12H,1269
11/28/2019 11H,1195
11/28/2019 10H,1174
11/28/2019 09H,1174
11/28/2019 08H,1145
11/28/2019 07H,1094
11/28/2019 06H,1117
11/28/2019 05H,1183
11/28/2019 04H,1213
11/28/2019 03H,1215
11/28/2019 02H,1240
11/28/2019 01H,1425
11/28/2019 00H,1430
11/27/2019 23H,1398
11/27/2019 22H,1399
11/27/2019 21H,1396
11/27/2019 20H,1393
11/27/2019 19H,1391
11/27/2019 18H,1397
11/27/2019 17H,1393
11/27/2019 16H,1359
11/27/2019 15H,1310
11/27/2019 14H,1251
11/27/2019 13H,1226
11/27/2019 12H,1167
11/27/2019 11H,920
11/27/2019 10H,829
11/27/2019 09H,809
11/27/2019 08H,812
11/27/2019 07H,818
11/27/2019 06H,921
11/27/2019 05H,1136
11/27/2019 04H,1170
11/27/2019 03H,1171
11/27/2019 02H,1176
11/27/2019 01H,1170
11/27/2019 00H,1180
11/26/2019 23H,1179
11/26/2019 22H,1193
11/26/2019 21H,1182
11/26/2019 20H,1184
11/26/2019 19H,1186
11/26/2019 18H,1188
11/26/2019 17H,1190
11/26/2019 16H,1190
11/26/2019 15H,1192
11/26/2019 14H,1192
11/26/2019 13H,1193
11/26/2019 12H,1147
11/26/2019 11H,1039
11/26/2019 10H,1038
11/26/2019 09H,1032
11/26/2019 08H,1070
11/26/2019 07H,1074
11/26/2019 06H,1093
11/26/2019 05H,1157
11/26/2019 04H,1192
11/26/2019 03H,1195
11/26/2019 02H,1195
11/26/2019 01H,1196
11/26/2019 00H,1221
11/25/2019 23H,1194
11/25/2019 22H,1253
11/25/2019 21H,1193
11/25/2019 20H,1209
11/25/2019 19H,1254
11/25/2019 18H,1243
11/25/2019 17H,1203
11/25/2019 16H,1188
11/25/2019 15H,1188
11/25/2019 14H,1171
11/25/2019 13H,1074
11/25/2019 12H,970
11/25/2019 11H,916
11/25/2019 10H,859
11/25/2019 09H,751
11/25/2019 08H,749
11/25/2019 07H,751
11/25/2019 06H,858
11/25/2019 05H,834
11/25/2019 04H,818
11/25/2019 03H,688
11/25/2019 02H,579
11/25/2019 01H,588
11/25/2019 00H,578
11/24/2019 23H,546
11/24/2019 22H,547
11/24/2019 21H,547
11/24/2019 20H,548
11/24/2019 19H,547
11/24/2019 18H,548
11/24/2019 17H,564
11/24/2019 16H,642
11/24/2019 15H,667
11/24/2019 14H,589
11/24/2019 13H,548
11/24/2019 12H,546
11/24/2019 11H,547
11/24/2019 10H,547
11/24/2019 09H,547
11/24/2019 08H,548
11/24/2019 07H,548
11/24/2019 06H,584
11/24/2019 05H,546
11/24/2019 04H,546
11/24/2019 03H,595
11/24/2019 02H,673
11/24/2019 01H,715
11/24/2019 00H,815
11/23/2019 23H,675
11/23/2019 22H,584
11/23/2019 21H,565
11/23/2019 20H,601
11/23/2019 19H,633
11/23/2019 18H,680
11/23/2019 17H,755
11/23/2019 16H,748
11/23/2019 15H,638
11/23/2019 14H,548
11/23/2019 13H,545
11/23/2019 12H,545
11/23/2019 11H,544
11/23/2019 10H,545
11/23/2019 09H,544
11/23/2019 08H,544
11/23/2019 07H,543
11/23/2019 06H,799
11/23/2019 05H,1489
11/23/2019 04H,1730
11/23/2019 03H,2029
11/23/2019 02H,2218
11/23/2019 01H,2328
11/23/2019 00H,2530
11/22/2019 23H,2350
11/22/2019 22H,2275
11/22/2019 21H,2273
11/22/2019 20H,2279
11/22/2019 19H,2343
11/22/2019 18H,2467
11/22/2019 17H,2529
11/22/2019 16H,2425
11/22/2019 15H,2327
11/22/2019 14H,2236
11/22/2019 13H,2154
11/22/2019 12H,1990
11/22/2019 11H,1690
11/22/2019 10H,1415
11/22/2019 09H,1135
11/22/2019 08H,1100
11/22/2019 07H,1084
11/22/2019 06H,1362
11/22/2019 05H,1266
11/22/2019 04H,1181
11/22/2019 03H,1160
11/22/2019 02H,1210
11/22/2019 01H,1304
11/22/2019 00H,1339
11/21/2019 23H,1163
11/21/2019 22H,1136
11/21/2019 21H,1134
11/21/2019 20H,1134
11/21/2019 19H,1133
11/21/2019 18H,1134
11/21/2019 17H,1136
11/21/2019 16H,1153
11/21/2019 15H,1201
11/21/2019 14H,1228
11/21/2019 13H,1195
11/21/2019 12H,1186
11/21/2019 11H,1111
11/21/2019 10H,1066
11/21/2019 09H,1062
11/21/2019 08H,1067
11/21/2019 07H,1089
11/21/2019 06H,1144
11/21/2019 05H,1157
11/21/2019 04H,1207
11/21/2019 03H,1361
11/21/2019 02H,1490
11/21/2019 01H,1698
11/21/2019 00H,1757
11/20/2019 23H,1651
11/20/2019 22H,1505
11/20/2019 21H,1483
11/20/2019 20H,1505
11/20/2019 19H,1598
11/20/2019 18H,1666
11/20/2019 17H,1736
11/20/2019 16H,2032
11/20/2019 15H,2136
11/20/2019 14H,2068
11/20/2019 13H,1860
11/20/2019 12H,1733
11/20/2019 11H,1641
11/20/2019 10H,1610
11/20/2019 09H,1566
11/20/2019 08H,1609
11/20/2019 07H,1694
11/20/2019 06H,2015
11/20/2019 05H,2334
11/20/2019 04H,2539
11/20/2019 03H,2960
11/20/2019 02H,3324
11/20/2019 01H,3455
11/20/2019 00H,3251
11/19/2019 23H,3117
11/19/2019 22H,2985
11/19/2019 21H,3023
11/19/2019 20H,3121
11/19/2019 19H,3124
11/19/2019 18H,3019
11/19/2019 17H,3027
11/19/2019 16H,2894
11/19/2019 15H,2742
11/19/2019 14H,2547
11/19/2019 13H,2461
11/19/2019 12H,1875
11/19/2019 11H,1697
11/19/2019 10H,1593
11/19/2019 09H,1567
11/19/2019 08H,1583
11/19/2019 07H,1631
11/19/2019 06H,1830
11/19/2019 05H,2225
11/19/2019 04H,2374
11/19/2019 03H,2693
11/19/2019 02H,3146
11/19/2019 01H,3204
11/19/2019 00H,3295
11/18/2019 23H,3108
11/18/2019 22H,2794
11/18/2019 21H,2859
11/18/2019 20H,3054
11/18/2019 19H,3242
11/18/2019 18H,3387
11/18/2019 17H,3116
11/18/2019 16H,3233
11/18/2019 15H,3207
11/18/2019 14H,3238
11/18/2019 13H,2896
11/18/2019 12H,2724
11/18/2019 11H,2451
11/18/2019 10H,2369
11/18/2019 09H,2281
11/18/2019 08H,2252
11/18/2019 07H,2195
11/18/2019 06H,2185
11/18/2019 05H,2186
11/18/2019 04H,2262
11/18/2019 03H,2524
11/18/2019 02H,2568
