Net generation from hydro for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WAT.H
19:14:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WAT.H megawatthours
09/18/2019 21H,2173
09/18/2019 20H,2139
09/18/2019 19H,2095
09/18/2019 18H,2080
09/18/2019 17H,1537
09/18/2019 16H,1022
09/18/2019 15H,955
09/18/2019 14H,962
09/18/2019 13H,951
09/18/2019 12H,908
09/18/2019 11H,879
09/18/2019 10H,887
09/18/2019 09H,887
09/18/2019 08H,887
09/18/2019 07H,923
09/18/2019 06H,925
09/18/2019 05H,907
09/18/2019 04H,942
09/18/2019 03H,1052
09/18/2019 02H,1063
09/18/2019 01H,1073
09/18/2019 00H,1225
09/17/2019 23H,1717
09/17/2019 22H,2207
09/17/2019 21H,2287
09/17/2019 20H,2223
09/17/2019 19H,2213
09/17/2019 18H,1741
09/17/2019 17H,1439
09/17/2019 16H,1157
09/17/2019 15H,1147
09/17/2019 14H,1125
09/17/2019 13H,1104
09/17/2019 12H,975
09/17/2019 11H,954
09/17/2019 10H,876
09/17/2019 09H,817
09/17/2019 08H,884
09/17/2019 07H,953
09/17/2019 06H,1023
09/17/2019 05H,939
09/17/2019 04H,963
09/17/2019 03H,1137
09/17/2019 02H,1272
09/17/2019 01H,1689
09/17/2019 00H,1837
09/16/2019 23H,2037
09/16/2019 22H,2102
09/16/2019 21H,2155
09/16/2019 20H,2076
09/16/2019 19H,1856
09/16/2019 18H,1651
09/16/2019 17H,1495
09/16/2019 16H,1466
09/16/2019 15H,1154
09/16/2019 14H,1158
09/16/2019 13H,1144
09/16/2019 12H,1064
09/16/2019 11H,1028
09/16/2019 10H,952
09/16/2019 09H,911
09/16/2019 08H,902
09/16/2019 07H,924
09/16/2019 06H,963
09/16/2019 05H,1003
09/16/2019 04H,1049
09/16/2019 03H,1128
09/16/2019 02H,1655
09/16/2019 01H,2170
09/16/2019 00H,2167
09/15/2019 23H,2371
09/15/2019 22H,2414
09/15/2019 21H,2509
09/15/2019 20H,2178
09/15/2019 19H,1643
09/15/2019 18H,1191
09/15/2019 17H,1162
09/15/2019 16H,1122
09/15/2019 15H,1019
09/15/2019 14H,1017
09/15/2019 13H,930
09/15/2019 12H,947
09/15/2019 11H,935
09/15/2019 10H,893
09/15/2019 09H,910
09/15/2019 08H,915
09/15/2019 07H,934
09/15/2019 06H,992
09/15/2019 05H,1010
09/15/2019 04H,1047
09/15/2019 03H,1084
09/15/2019 02H,1238
09/15/2019 01H,1696
09/15/2019 00H,1775
09/14/2019 23H,2066
09/14/2019 22H,2456
09/14/2019 21H,2366
09/14/2019 20H,1897
09/14/2019 19H,1757
09/14/2019 18H,1488
09/14/2019 17H,1187
09/14/2019 16H,1209
09/14/2019 15H,1130
09/14/2019 14H,1000
09/14/2019 13H,974
09/14/2019 12H,922
09/14/2019 11H,894
09/14/2019 10H,880
09/14/2019 09H,889
09/14/2019 08H,941
09/14/2019 07H,959
09/14/2019 06H,949
09/14/2019 05H,1017
09/14/2019 04H,1135
09/14/2019 03H,1125
09/14/2019 02H,1165
09/14/2019 01H,1426
09/14/2019 00H,1648
09/13/2019 23H,1892
09/13/2019 22H,2255
09/13/2019 21H,2262
09/13/2019 20H,2145
09/13/2019 19H,1914
09/13/2019 18H,1811
09/13/2019 17H,1394
09/13/2019 16H,1217
09/13/2019 15H,1180
09/13/2019 14H,957
09/13/2019 13H,982
09/13/2019 12H,895
09/13/2019 11H,924
09/13/2019 10H,900
09/13/2019 09H,876
09/13/2019 08H,804
09/13/2019 07H,950
09/13/2019 06H,1014
09/13/2019 05H,1024
09/13/2019 04H,1034
09/13/2019 03H,1090
09/13/2019 02H,1093
09/13/2019 01H,1214
09/13/2019 00H,1776
09/12/2019 23H,2201
09/12/2019 22H,2227
09/12/2019 21H,2324
09/12/2019 20H,2318
09/12/2019 19H,2073
09/12/2019 18H,1885
09/12/2019 17H,1325
09/12/2019 16H,1091
09/12/2019 15H,1086
09/12/2019 14H,1091
09/12/2019 13H,1075
09/12/2019 12H,1054
09/12/2019 11H,1027
09/12/2019 10H,973
09/12/2019 09H,833
09/12/2019 08H,853
09/12/2019 07H,920
09/12/2019 06H,963
09/12/2019 05H,981
09/12/2019 04H,1083
09/12/2019 03H,1170
09/12/2019 02H,1180
09/12/2019 01H,1544
09/12/2019 00H,2057
09/11/2019 23H,2465
09/11/2019 22H,2441
09/11/2019 21H,2431
09/11/2019 20H,2335
09/11/2019 19H,2417
09/11/2019 18H,2271
09/11/2019 17H,1987
09/11/2019 16H,1012
09/11/2019 15H,957
09/11/2019 14H,950
09/11/2019 13H,937
09/11/2019 12H,1015
09/11/2019 11H,924
09/11/2019 10H,936
09/11/2019 09H,888
09/11/2019 08H,926
09/11/2019 07H,930
09/11/2019 06H,928
09/11/2019 05H,1036
09/11/2019 04H,1048
09/11/2019 03H,1070
09/11/2019 02H,1122
09/11/2019 01H,1628
09/11/2019 00H,1863
09/10/2019 23H,2319
09/10/2019 22H,2145
09/10/2019 21H,2233
09/10/2019 20H,2035
09/10/2019 19H,1922
09/10/2019 18H,1434
09/10/2019 17H,1386
09/10/2019 16H,886
09/10/2019 15H,843
09/10/2019 14H,873
09/10/2019 13H,825
09/10/2019 12H,783
09/10/2019 11H,795
09/10/2019 10H,840
09/10/2019 09H,794
09/10/2019 08H,764
09/10/2019 07H,810
09/10/2019 06H,836
09/10/2019 05H,873
09/10/2019 04H,945
09/10/2019 03H,991
09/10/2019 02H,1046
09/10/2019 01H,1812
09/10/2019 00H,2182
09/9/2019 23H,2201
09/9/2019 22H,2516
09/9/2019 21H,2419
09/9/2019 20H,2270
09/9/2019 19H,2100
09/9/2019 18H,1868
09/9/2019 17H,1056
09/9/2019 16H,1007
09/9/2019 15H,1005
09/9/2019 14H,1004
09/9/2019 13H,1003
09/9/2019 12H,994
09/9/2019 11H,859
09/9/2019 10H,931
09/9/2019 09H,946
09/9/2019 08H,875
09/9/2019 07H,916
09/9/2019 06H,933
09/9/2019 05H,990
09/9/2019 04H,976
09/9/2019 03H,988
09/9/2019 02H,1180
09/9/2019 01H,1727
09/9/2019 00H,2279
09/8/2019 23H,2388
09/8/2019 22H,2326
09/8/2019 21H,1991
09/8/2019 20H,1177
09/8/2019 19H,1179
09/8/2019 18H,1166
09/8/2019 17H,1195
09/8/2019 16H,1190
09/8/2019 15H,1085
09/8/2019 14H,1013
09/8/2019 13H,968
09/8/2019 12H,898
09/8/2019 11H,850
09/8/2019 10H,862
09/8/2019 09H,888
09/8/2019 08H,910
09/8/2019 07H,926
09/8/2019 06H,960
09/8/2019 05H,960
09/8/2019 04H,979
09/8/2019 03H,997
09/8/2019 02H,1076
09/8/2019 01H,1323
09/8/2019 00H,2118
09/7/2019 23H,2332
09/7/2019 22H,2440
09/7/2019 21H,2501
09/7/2019 20H,2416
09/7/2019 19H,2352
09/7/2019 18H,2150
09/7/2019 17H,1139
09/7/2019 16H,1043
09/7/2019 15H,984
09/7/2019 14H,868
09/7/2019 13H,824
09/7/2019 12H,821
09/7/2019 11H,860
09/7/2019 10H,779
09/7/2019 09H,821
09/7/2019 08H,874
09/7/2019 07H,899
09/7/2019 06H,899
09/7/2019 05H,972
09/7/2019 04H,993
09/7/2019 03H,1101
09/7/2019 02H,1327
09/7/2019 01H,1654
09/7/2019 00H,1849
09/6/2019 23H,2287
09/6/2019 22H,2312
09/6/2019 21H,2355
09/6/2019 20H,2330
09/6/2019 19H,2267
09/6/2019 18H,1780
09/6/2019 17H,1719
09/6/2019 16H,1088
09/6/2019 15H,1092
09/6/2019 14H,1054
09/6/2019 13H,1066
09/6/2019 12H,1055
09/6/2019 11H,952
09/6/2019 10H,977
09/6/2019 09H,979
09/6/2019 08H,1020
09/6/2019 07H,1003
09/6/2019 06H,1012
09/6/2019 05H,1068
09/6/2019 04H,1099
09/6/2019 03H,1178
09/6/2019 02H,1590
09/6/2019 01H,2321
09/6/2019 00H,2441
09/5/2019 23H,2576
09/5/2019 22H,2605
09/5/2019 21H,2690
09/5/2019 20H,2491
09/5/2019 19H,2320
09/5/2019 18H,1455
09/5/2019 17H,1172
09/5/2019 16H,1076
09/5/2019 15H,1198
09/5/2019 14H,1180
09/5/2019 13H,1032
09/5/2019 12H,978
09/5/2019 11H,959
09/5/2019 10H,995
09/5/2019 09H,990
09/5/2019 08H,997
09/5/2019 07H,1053
09/5/2019 06H,1068
09/5/2019 05H,1052
09/5/2019 04H,1186
09/5/2019 03H,1200
09/5/2019 02H,1246
09/5/2019 01H,1784
09/5/2019 00H,2439
09/4/2019 23H,2553
09/4/2019 22H,2645
09/4/2019 21H,2724
09/4/2019 20H,2458
09/4/2019 19H,2315
09/4/2019 18H,1929
09/4/2019 17H,1612
09/4/2019 16H,1131
09/4/2019 15H,1085
09/4/2019 14H,1087
09/4/2019 13H,1181
09/4/2019 12H,1154
09/4/2019 11H,1121
09/4/2019 10H,1074
09/4/2019 09H,1003
09/4/2019 08H,1026
09/4/2019 07H,1018
09/4/2019 06H,1062
09/4/2019 05H,1117
09/4/2019 04H,1159
09/4/2019 03H,1199
09/4/2019 02H,1502
09/4/2019 01H,2375
09/4/2019 00H,2503
09/3/2019 23H,2603
09/3/2019 22H,2729
09/3/2019 21H,2586
09/3/2019 20H,2509
09/3/2019 19H,2377
09/3/2019 18H,2194
09/3/2019 17H,2222
09/3/2019 16H,1965
09/3/2019 15H,1134
09/3/2019 14H,986
09/3/2019 13H,955
09/3/2019 12H,977
09/3/2019 11H,888
09/3/2019 10H,861
09/3/2019 09H,824
09/3/2019 08H,865
09/3/2019 07H,888
09/3/2019 06H,927
09/3/2019 05H,934
09/3/2019 04H,982
09/3/2019 03H,943
09/3/2019 02H,1235
09/3/2019 01H,2269
09/3/2019 00H,2529
09/2/2019 23H,2714
09/2/2019 22H,2859
09/2/2019 21H,2860
09/2/2019 20H,2903
09/2/2019 19H,2712
09/2/2019 18H,2259
09/2/2019 17H,1189
09/2/2019 16H,1125
09/2/2019 15H,1015
09/2/2019 14H,1002
09/2/2019 13H,890
09/2/2019 12H,868
09/2/2019 11H,816
09/2/2019 10H,821
09/2/2019 09H,783
09/2/2019 08H,795
09/2/2019 07H,869
09/2/2019 06H,933
09/2/2019 05H,985
09/2/2019 04H,1011
09/2/2019 03H,1075
09/2/2019 02H,1691
09/2/2019 01H,2191
09/2/2019 00H,2526
09/1/2019 23H,2623
09/1/2019 22H,2865
09/1/2019 21H,2868
09/1/2019 20H,2846
09/1/2019 19H,2587
09/1/2019 18H,1743
09/1/2019 17H,1159
09/1/2019 16H,1119
09/1/2019 15H,977
09/1/2019 14H,1019
09/1/2019 13H,1018
09/1/2019 12H,1024
09/1/2019 11H,1019
09/1/2019 10H,938
09/1/2019 09H,849
09/1/2019 08H,872
09/1/2019 07H,943
09/1/2019 06H,966
09/1/2019 05H,1053
09/1/2019 04H,1053
09/1/2019 03H,1125
09/1/2019 02H,1440
09/1/2019 01H,2231
09/1/2019 00H,2328
08/31/2019 23H,2583
08/31/2019 22H,2758
08/31/2019 21H,2899
08/31/2019 20H,2876
08/31/2019 19H,2584
08/31/2019 18H,2001
08/31/2019 17H,1217
08/31/2019 16H,1205
08/31/2019 15H,1123
08/31/2019 14H,1097
08/31/2019 13H,1081
08/31/2019 12H,1056
08/31/2019 11H,1053
08/31/2019 10H,1049
08/31/2019 09H,1045
08/31/2019 08H,1039
08/31/2019 07H,1034
08/31/2019 06H,1037
08/31/2019 05H,1041
08/31/2019 04H,1043
08/31/2019 03H,1063
08/31/2019 02H,1103
08/31/2019 01H,1381
08/31/2019 00H,2200
08/30/2019 23H,2747
08/30/2019 22H,2996
08/30/2019 21H,2967
08/30/2019 20H,2661
08/30/2019 19H,2501
08/30/2019 18H,2293
08/30/2019 17H,2153
08/30/2019 16H,1851
08/30/2019 15H,1638
08/30/2019 14H,1078
08/30/2019 13H,1052
08/30/2019 12H,1038
08/30/2019 11H,1040
08/30/2019 10H,1030
08/30/2019 09H,824
08/30/2019 08H,834
08/30/2019 07H,925
08/30/2019 06H,958
08/30/2019 05H,941
08/30/2019 04H,997
08/30/2019 03H,1036
08/30/2019 02H,1597
08/30/2019 01H,2343
08/30/2019 00H,2618
08/29/2019 23H,2791
08/29/2019 22H,2924
08/29/2019 21H,2894
08/29/2019 20H,2150
08/29/2019 19H,1818
08/29/2019 18H,1541
08/29/2019 17H,1014
08/29/2019 16H,968
08/29/2019 15H,1021
08/29/2019 14H,1013
08/29/2019 13H,900
08/29/2019 12H,873
08/29/2019 11H,875
08/29/2019 10H,852
08/29/2019 09H,857
08/29/2019 08H,855
08/29/2019 07H,875
08/29/2019 06H,935
08/29/2019 05H,1019
08/29/2019 04H,1043
08/29/2019 03H,1060
08/29/2019 02H,1282
08/29/2019 01H,1930
08/29/2019 00H,2171
08/28/2019 23H,2741
08/28/2019 22H,2735
08/28/2019 21H,2692
08/28/2019 20H,2173
08/28/2019 19H,1861
08/28/2019 18H,1121
08/28/2019 17H,1099
08/28/2019 16H,1096
08/28/2019 15H,1068
08/28/2019 14H,1056
08/28/2019 13H,938
08/28/2019 12H,907
08/28/2019 11H,962
08/28/2019 10H,932
08/28/2019 09H,920
08/28/2019 08H,1025
08/28/2019 07H,964
08/28/2019 06H,957
08/28/2019 05H,1021
08/28/2019 04H,1049
08/28/2019 03H,1102
08/28/2019 02H,1359
08/28/2019 01H,1636
08/28/2019 00H,1757
08/27/2019 23H,2053
08/27/2019 22H,2753
08/27/2019 21H,2758
08/27/2019 20H,2381
08/27/2019 19H,1800
08/27/2019 18H,1299
08/27/2019 17H,1021
08/27/2019 16H,996
08/27/2019 15H,973
08/27/2019 14H,976
08/27/2019 13H,908
08/27/2019 12H,928
08/27/2019 11H,939
08/27/2019 10H,867
08/27/2019 09H,839
08/27/2019 08H,837
08/27/2019 07H,865
08/27/2019 06H,910
08/27/2019 05H,892
08/27/2019 04H,887
08/27/2019 03H,923
08/27/2019 02H,962
08/27/2019 01H,1128
08/27/2019 00H,1744
08/26/2019 23H,1916
08/26/2019 22H,2363
08/26/2019 21H,2473
08/26/2019 20H,2064
08/26/2019 19H,1752
08/26/2019 18H,1578
08/26/2019 17H,1255
08/26/2019 16H,935
08/26/2019 15H,916
08/26/2019 14H,986
08/26/2019 13H,885
08/26/2019 12H,949
08/26/2019 11H,921
08/26/2019 10H,911
08/26/2019 09H,936
08/26/2019 08H,940
08/26/2019 07H,969
08/26/2019 06H,972
08/26/2019 05H,981
08/26/2019 04H,1011
08/26/2019 03H,1120
08/26/2019 02H,1517
08/26/2019 01H,1697
08/26/2019 00H,1946
08/25/2019 23H,2243
08/25/2019 22H,2063
08/25/2019 21H,1837
08/25/2019 20H,1825
08/25/2019 19H,1194
08/25/2019 18H,1144
08/25/2019 17H,1132
08/25/2019 16H,1026
08/25/2019 15H,923
08/25/2019 14H,935
08/25/2019 13H,885
08/25/2019 12H,858
08/25/2019 11H,870
08/25/2019 10H,822
08/25/2019 09H,840
08/25/2019 08H,859
08/25/2019 07H,863
08/25/2019 06H,877
08/25/2019 05H,963
08/25/2019 04H,963
08/25/2019 03H,1029
08/25/2019 02H,1085
08/25/2019 01H,1236
08/25/2019 00H,1751
08/24/2019 23H,1824
08/24/2019 22H,1853
08/24/2019 21H,1899
08/24/2019 20H,1937
08/24/2019 19H,1799
08/24/2019 18H,1183
08/24/2019 17H,1447
08/24/2019 16H,1157
08/24/2019 15H,1274
08/24/2019 14H,1022
08/24/2019 13H,987
08/24/2019 12H,854
08/24/2019 11H,852
08/24/2019 10H,871
08/24/2019 09H,888
08/24/2019 08H,890
08/24/2019 07H,908
08/24/2019 06H,997
08/24/2019 05H,979
08/24/2019 04H,950
08/24/2019 03H,958
08/24/2019 02H,986
08/24/2019 01H,1055
08/24/2019 00H,1368
08/23/2019 23H,2098
08/23/2019 22H,2623
08/23/2019 21H,2640
08/23/2019 20H,2619
08/23/2019 19H,2532
08/23/2019 18H,1651
08/23/2019 17H,1491
08/23/2019 16H,1024
08/23/2019 15H,1040
08/23/2019 14H,1028
08/23/2019 13H,942
08/23/2019 12H,917
08/23/2019 11H,922
08/23/2019 10H,932
08/23/2019 09H,940
08/23/2019 08H,944
08/23/2019 07H,948
08/23/2019 06H,958
08/23/2019 05H,958
08/23/2019 04H,1026
08/23/2019 03H,1237
08/23/2019 02H,1745
08/23/2019 01H,1241
08/23/2019 00H,1967
08/22/2019 23H,2668
08/22/2019 22H,2789
08/22/2019 21H,2820
08/22/2019 20H,2670
08/22/2019 19H,2805
08/22/2019 18H,2148
08/22/2019 17H,1789
08/22/2019 16H,1289
08/22/2019 15H,1006
08/22/2019 14H,989
08/22/2019 13H,963
08/22/2019 12H,988
08/22/2019 11H,965
08/22/2019 10H,946
08/22/2019 09H,949
08/22/2019 08H,937
08/22/2019 07H,929
08/22/2019 06H,960
08/22/2019 05H,974
08/22/2019 04H,1004
08/22/2019 03H,1059
08/22/2019 02H,1177
08/22/2019 01H,1812
08/22/2019 00H,2421
08/21/2019 23H,2547
08/21/2019 22H,2548
08/21/2019 21H,2320
08/21/2019 20H,2351
08/21/2019 19H,2513
08/21/2019 18H,2417
08/21/2019 17H,1664
08/21/2019 16H,1081
08/21/2019 15H,976
08/21/2019 14H,953
08/21/2019 13H,878
08/21/2019 12H,871
08/21/2019 11H,898
08/21/2019 10H,957
08/21/2019 09H,942
08/21/2019 08H,911
08/21/2019 07H,943
08/21/2019 06H,958
08/21/2019 05H,1004
08/21/2019 04H,1027
08/21/2019 03H,1102
08/21/2019 02H,1355
08/21/2019 01H,1782
08/21/2019 00H,2520
08/20/2019 23H,2590
08/20/2019 22H,2530
08/20/2019 21H,2457
08/20/2019 20H,2427
08/20/2019 19H,2410
08/20/2019 18H,2029
08/20/2019 17H,1271
08/20/2019 16H,916
08/20/2019 15H,900
08/20/2019 14H,931
08/20/2019 13H,929
08/20/2019 12H,893
08/20/2019 11H,844
08/20/2019 10H,947
08/20/2019 09H,905
08/20/2019 08H,911
08/20/2019 07H,933
08/20/2019 06H,946
08/20/2019 05H,987
08/20/2019 04H,1013
08/20/2019 03H,1042
08/20/2019 02H,1271
08/20/2019 01H,1906
08/20/2019 00H,2425
08/19/2019 23H,2702
08/19/2019 22H,2880
08/19/2019 21H,2934
08/19/2019 20H,2781
08/19/2019 19H,2530
08/19/2019 18H,2184
08/19/2019 17H,2064
08/19/2019 16H,1027
08/19/2019 15H,1018
08/19/2019 14H,1011
08/19/2019 13H,988
08/19/2019 12H,1013
08/19/2019 11H,1032
08/19/2019 10H,1069
08/19/2019 09H,1072
08/19/2019 08H,1079
08/19/2019 07H,1081
08/19/2019 06H,1081
08/19/2019 05H,1086
08/19/2019 04H,1092
08/19/2019 03H,1124
08/19/2019 02H,1220
08/19/2019 01H,1751
08/19/2019 00H,2254
08/18/2019 23H,2474
08/18/2019 22H,2611
08/18/2019 21H,2478
08/18/2019 20H,2308
08/18/2019 19H,1813
08/18/2019 18H,1285
08/18/2019 17H,1225
08/18/2019 16H,1211
08/18/2019 15H,1118
08/18/2019 14H,1121
08/18/2019 13H,1123
08/18/2019 12H,1135
08/18/2019 11H,1133
08/18/2019 10H,1134
08/18/2019 09H,1139
08/18/2019 08H,1144
08/18/2019 07H,1144
08/18/2019 06H,1166
08/18/2019 05H,1212
08/18/2019 04H,1226
08/18/2019 03H,1223
08/18/2019 02H,1293
08/18/2019 01H,1685
08/18/2019 00H,2331
08/17/2019 23H,2433
08/17/2019 22H,2590
08/17/2019 21H,2535
08/17/2019 20H,2520
08/17/2019 19H,2399
08/17/2019 18H,1996
08/17/2019 17H,1847
08/17/2019 16H,1291
08/17/2019 15H,1177
08/17/2019 14H,1179
08/17/2019 13H,1175
08/17/2019 12H,1159
08/17/2019 11H,1133
08/17/2019 10H,1099
08/17/2019 09H,1091
08/17/2019 08H,1092
08/17/2019 07H,1092
08/17/2019 06H,1091
08/17/2019 05H,1121
08/17/2019 04H,1178
08/17/2019 03H,1234
08/17/2019 02H,1456
08/17/2019 01H,1970
08/17/2019 00H,2314
08/16/2019 23H,2466
08/16/2019 22H,2615
08/16/2019 21H,2695
08/16/2019 20H,2608
08/16/2019 19H,2233
08/16/2019 18H,2009
08/16/2019 17H,1357
08/16/2019 16H,1104
08/16/2019 15H,1104
08/16/2019 14H,1089
08/16/2019 13H,1069
08/16/2019 12H,1055
08/16/2019 11H,1061
08/16/2019 10H,1054
08/16/2019 09H,1055
08/16/2019 08H,1060
08/16/2019 07H,1063
08/16/2019 06H,1068
08/16/2019 05H,1075
08/16/2019 04H,1102
08/16/2019 03H,1215
08/16/2019 02H,1229
08/16/2019 01H,1645
08/16/2019 00H,2283
08/15/2019 23H,2444
08/15/2019 22H,2513
08/15/2019 21H,2620
08/15/2019 20H,2564
08/15/2019 19H,2460
08/15/2019 18H,2233
08/15/2019 17H,1704
08/15/2019 16H,1185
08/15/2019 15H,1109
08/15/2019 14H,1082
08/15/2019 13H,1089
08/15/2019 12H,1086
08/15/2019 11H,1074
08/15/2019 10H,1064
08/15/2019 09H,1068
08/15/2019 08H,1068
08/15/2019 07H,1072
08/15/2019 06H,1074
08/15/2019 05H,1073
08/15/2019 04H,1073
08/15/2019 03H,1090
08/15/2019 02H,1357
08/15/2019 01H,1908
08/15/2019 00H,2319
08/14/2019 23H,2527
08/14/2019 22H,2636
08/14/2019 21H,2648
08/14/2019 20H,2336
08/14/2019 19H,2301
08/14/2019 18H,2055
08/14/2019 17H,1520
08/14/2019 16H,1203
08/14/2019 15H,1184
08/14/2019 14H,1142
08/14/2019 13H,1129
08/14/2019 12H,1013
08/14/2019 11H,1007
08/14/2019 10H,1008
08/14/2019 09H,1010
08/14/2019 08H,1010
08/14/2019 07H,1010
08/14/2019 06H,1003
08/14/2019 05H,1005
08/14/2019 04H,1025
08/14/2019 03H,1111
08/14/2019 02H,1359
08/14/2019 01H,1868
08/14/2019 00H,2384
08/13/2019 23H,2545
08/13/2019 22H,2641
08/13/2019 21H,2628
08/13/2019 20H,2464
08/13/2019 19H,2447
08/13/2019 18H,2168
08/13/2019 17H,1710
08/13/2019 16H,1102
08/13/2019 15H,991
08/13/2019 14H,985
08/13/2019 13H,983
08/13/2019 12H,972
08/13/2019 11H,967
08/13/2019 10H,961
08/13/2019 09H,980
08/13/2019 08H,983
08/13/2019 07H,986
08/13/2019 06H,987
08/13/2019 05H,987
08/13/2019 04H,998
08/13/2019 03H,1345
08/13/2019 02H,1943
08/13/2019 01H,2221
08/13/2019 00H,2482
08/12/2019 23H,2567
08/12/2019 22H,2749
08/12/2019 21H,2627
08/12/2019 20H,2659
08/12/2019 19H,2126
08/12/2019 18H,1992
08/12/2019 17H,1902
08/12/2019 16H,1645
08/12/2019 15H,1132
08/12/2019 14H,1064
08/12/2019 13H,1045
08/12/2019 12H,953
08/12/2019 11H,956
08/12/2019 10H,959
08/12/2019 09H,979
08/12/2019 08H,982
08/12/2019 07H,983
08/12/2019 06H,986
08/12/2019 05H,980
08/12/2019 04H,973
08/12/2019 03H,1163
08/12/2019 02H,1697
08/12/2019 01H,1945
08/12/2019 00H,2458
08/11/2019 23H,2487
08/11/2019 22H,2624
08/11/2019 21H,2472
08/11/2019 20H,2344
08/11/2019 19H,1981
08/11/2019 18H,1264
08/11/2019 17H,1256
08/11/2019 16H,1219
08/11/2019 15H,1140
08/11/2019 14H,1104
08/11/2019 13H,1089
08/11/2019 12H,1085
08/11/2019 11H,1073
08/11/2019 10H,1069
08/11/2019 09H,1068
08/11/2019 08H,1067
08/11/2019 07H,1066
08/11/2019 06H,1067
08/11/2019 05H,1073
08/11/2019 04H,1110
08/11/2019 03H,1176
08/11/2019 02H,1472
08/11/2019 01H,1886
08/11/2019 00H,2172
08/10/2019 23H,2547
08/10/2019 22H,2635
08/10/2019 21H,2652
08/10/2019 20H,2578
08/10/2019 19H,2002
08/10/2019 18H,1797
08/10/2019 17H,1310
08/10/2019 16H,1220
08/10/2019 15H,1122
08/10/2019 14H,1130
08/10/2019 13H,1103
08/10/2019 12H,1060
08/10/2019 11H,1090
08/10/2019 10H,1099
08/10/2019 09H,1102
08/10/2019 08H,1101
08/10/2019 07H,1104
08/10/2019 06H,1109
08/10/2019 05H,1116
08/10/2019 04H,1119
08/10/2019 03H,1136
08/10/2019 02H,1473
08/10/2019 01H,2233
08/10/2019 00H,2457
08/9/2019 23H,2665
08/9/2019 22H,2718
08/9/2019 21H,2710
08/9/2019 20H,2767
08/9/2019 19H,2696
08/9/2019 18H,2511
08/9/2019 17H,1964
08/9/2019 16H,1303
08/9/2019 15H,1279
08/9/2019 14H,1271
08/9/2019 13H,1233
08/9/2019 12H,1120
08/9/2019 11H,1088
08/9/2019 10H,1075
08/9/2019 09H,1079
08/9/2019 08H,1118
08/9/2019 07H,1126
08/9/2019 06H,1130
08/9/2019 05H,1189
08/9/2019 04H,1229
08/9/2019 03H,1255
08/9/2019 02H,1354
08/9/2019 01H,1918
08/9/2019 00H,2412
08/8/2019 23H,2703
08/8/2019 22H,2897
08/8/2019 21H,2864
08/8/2019 20H,2909
08/8/2019 19H,2863
08/8/2019 18H,2372
08/8/2019 17H,1882
08/8/2019 16H,1372
08/8/2019 15H,1201
08/8/2019 14H,1183
08/8/2019 13H,1136
08/8/2019 12H,1090
08/8/2019 11H,1069
08/8/2019 10H,1059
08/8/2019 09H,1127
08/8/2019 08H,1120
08/8/2019 07H,1119
08/8/2019 06H,1154
08/8/2019 05H,1191
08/8/2019 04H,1217
08/8/2019 03H,1245
08/8/2019 02H,1394
08/8/2019 01H,2026
08/8/2019 00H,2645
08/7/2019 23H,2800
08/7/2019 22H,2757
08/7/2019 21H,2791
08/7/2019 20H,2678
08/7/2019 19H,2498
08/7/2019 18H,1798
08/7/2019 17H,1798
08/7/2019 16H,1318
08/7/2019 15H,1176
08/7/2019 14H,1140
08/7/2019 13H,1132
08/7/2019 12H,1105
08/7/2019 11H,1076
08/7/2019 10H,1088
08/7/2019 09H,1156
08/7/2019 08H,1175
08/7/2019 07H,1192
08/7/2019 06H,1199
08/7/2019 05H,1257
08/7/2019 04H,1301
08/7/2019 03H,1327
08/7/2019 02H,1674
08/7/2019 01H,2410
08/7/2019 00H,2610
08/6/2019 23H,2846
08/6/2019 22H,2871
08/6/2019 21H,2860
08/6/2019 20H,2748
08/6/2019 19H,2459
08/6/2019 18H,2419
08/6/2019 17H,1885
08/6/2019 16H,1803
08/6/2019 15H,1336
08/6/2019 14H,1308
08/6/2019 13H,1276
08/6/2019 12H,1248
08/6/2019 11H,1154
08/6/2019 10H,1151
08/6/2019 09H,1155
08/6/2019 08H,1159
08/6/2019 07H,1162
08/6/2019 06H,1192
08/6/2019 05H,1247
08/6/2019 04H,1285
08/6/2019 03H,1544
08/6/2019 02H,2054
08/6/2019 01H,2504
08/6/2019 00H,2725
08/5/2019 23H,2742
08/5/2019 22H,2985
08/5/2019 21H,3156
08/5/2019 20H,2946
08/5/2019 19H,2701
08/5/2019 18H,2502
08/5/2019 17H,2398
08/5/2019 16H,1588
08/5/2019 15H,1295
08/5/2019 14H,1263
08/5/2019 13H,1231
08/5/2019 12H,1214
08/5/2019 11H,1135
08/5/2019 10H,1136
08/5/2019 09H,1138
08/5/2019 08H,1136
08/5/2019 07H,1136
08/5/2019 06H,1149
08/5/2019 05H,1223
08/5/2019 04H,1269
08/5/2019 03H,1373
08/5/2019 02H,1432
08/5/2019 01H,2021
08/5/2019 00H,2757
08/4/2019 23H,3042
08/4/2019 22H,2971
08/4/2019 21H,2790
08/4/2019 20H,2690
08/4/2019 19H,2194
08/4/2019 18H,1362
08/4/2019 17H,1255
08/4/2019 16H,1239
