Net generation from wind for Midwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390111&sdid=EBA.MIDW-ALL.NG.WND.H
19:14:50 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDW-ALL.NG.WND.H megawatthours
06/8/2020 11H,12505
06/8/2020 10H,13170
06/8/2020 09H,13107
06/8/2020 08H,13544
06/8/2020 07H,14196
06/8/2020 06H,13466
06/8/2020 05H,13659
06/8/2020 04H,14675
06/8/2020 03H,14469
06/8/2020 02H,14105
06/8/2020 01H,13820
06/8/2020 00H,13698
06/7/2020 23H,13598
06/7/2020 22H,13865
06/7/2020 21H,13405
06/7/2020 20H,13484
06/7/2020 19H,13336
06/7/2020 18H,12624
06/7/2020 17H,12265
06/7/2020 16H,11802
06/7/2020 15H,11636
06/7/2020 14H,11261
06/7/2020 13H,10945
06/7/2020 12H,10833
06/7/2020 11H,11198
06/7/2020 10H,12062
06/7/2020 09H,12776
06/7/2020 08H,13512
06/7/2020 07H,13607
06/7/2020 06H,14001
06/7/2020 05H,14470
06/7/2020 04H,14266
06/7/2020 03H,13549
06/7/2020 02H,13064
06/7/2020 01H,13036
06/7/2020 00H,12592
06/6/2020 23H,11667
06/6/2020 22H,10923
06/6/2020 21H,11384
06/6/2020 20H,11402
06/6/2020 19H,11413
06/6/2020 18H,11358
06/6/2020 17H,11275
06/6/2020 16H,10467
06/6/2020 15H,10041
06/6/2020 14H,9047
06/6/2020 13H,8889
06/6/2020 12H,9678
06/6/2020 11H,9502
06/6/2020 10H,8878
06/6/2020 09H,8742
06/6/2020 08H,7949
06/6/2020 07H,7613
06/6/2020 06H,7065
06/6/2020 05H,6880
06/6/2020 04H,6194
06/6/2020 03H,4953
06/6/2020 02H,3705
06/6/2020 01H,3400
06/6/2020 00H,3315
06/5/2020 23H,3475
06/5/2020 22H,3704
06/5/2020 21H,4142
06/5/2020 20H,4344
06/5/2020 19H,4874
06/5/2020 18H,5518
06/5/2020 17H,5608
06/5/2020 16H,5295
06/5/2020 15H,3941
06/5/2020 14H,3332
06/5/2020 13H,3954
06/5/2020 12H,4445
06/5/2020 11H,4103
06/5/2020 10H,4177
06/5/2020 09H,4866
06/5/2020 08H,6848
06/5/2020 07H,7381
06/5/2020 06H,7745
06/5/2020 05H,7254
06/5/2020 04H,6310
06/5/2020 03H,5558
06/5/2020 02H,4842
06/5/2020 01H,4004
06/5/2020 00H,3481
06/4/2020 23H,3031
06/4/2020 22H,2318
06/4/2020 21H,1668
06/4/2020 20H,1630
06/4/2020 19H,1434
06/4/2020 18H,1430
06/4/2020 17H,1501
06/4/2020 16H,1502
06/4/2020 15H,1445
06/4/2020 14H,1439
06/4/2020 13H,2350
06/4/2020 12H,3018
06/4/2020 11H,3377
06/4/2020 10H,4332
06/4/2020 09H,4176
06/4/2020 08H,4354
06/4/2020 07H,4528
06/4/2020 06H,4459
06/4/2020 05H,3637
06/4/2020 04H,2949
06/4/2020 03H,2325
06/4/2020 02H,2216
06/4/2020 01H,2700
06/4/2020 00H,2987
06/3/2020 23H,2555
06/3/2020 22H,2248
06/3/2020 21H,2376
06/3/2020 20H,2665
06/3/2020 19H,2954
06/3/2020 18H,3623
06/3/2020 17H,4666
06/3/2020 16H,3985
06/3/2020 15H,3368
06/3/2020 14H,3266
06/3/2020 13H,4197
06/3/2020 12H,5017
06/3/2020 11H,4789
06/3/2020 10H,4759
06/3/2020 09H,4930
06/3/2020 08H,6293
06/3/2020 07H,7024
06/3/2020 06H,8242
06/3/2020 05H,9219
06/3/2020 04H,10981
06/3/2020 03H,10835
06/3/2020 02H,12264
06/3/2020 01H,14808
06/3/2020 00H,14588
06/2/2020 23H,14411
06/2/2020 22H,14238
06/2/2020 21H,13344
06/2/2020 20H,11565
06/2/2020 19H,9994
06/2/2020 18H,8000
06/2/2020 17H,6951
06/2/2020 16H,7582
06/2/2020 15H,9039
06/2/2020 14H,10192
06/2/2020 13H,10879
06/2/2020 12H,12018
06/2/2020 11H,12933
06/2/2020 10H,13033
06/2/2020 09H,13958
06/2/2020 08H,14215
06/2/2020 07H,14301
06/2/2020 06H,14240
06/2/2020 05H,13392
06/2/2020 04H,13717
06/2/2020 03H,12981
06/2/2020 02H,12336
06/2/2020 01H,12788
06/2/2020 00H,13436
06/1/2020 23H,13803
06/1/2020 22H,14121
06/1/2020 21H,14164
06/1/2020 20H,14215
06/1/2020 19H,14100
06/1/2020 18H,14438
06/1/2020 17H,14550
06/1/2020 16H,14378
06/1/2020 15H,13944
06/1/2020 14H,13321
06/1/2020 13H,12770
06/1/2020 12H,12557
06/1/2020 11H,12207
06/1/2020 10H,11841
06/1/2020 09H,11908
06/1/2020 08H,11793
06/1/2020 07H,12553
06/1/2020 06H,13220
06/1/2020 05H,13242
06/1/2020 04H,13234
06/1/2020 03H,13592
06/1/2020 02H,13185
06/1/2020 01H,13449
06/1/2020 00H,13635
05/31/2020 23H,12952
05/31/2020 22H,12040
05/31/2020 21H,10773
05/31/2020 20H,9672
05/31/2020 19H,9104
05/31/2020 18H,8476
05/31/2020 17H,8243
05/31/2020 16H,7137
05/31/2020 15H,6202
05/31/2020 14H,5505
05/31/2020 13H,6208
05/31/2020 12H,6627
05/31/2020 11H,6670
05/31/2020 10H,6333
05/31/2020 09H,5926
05/31/2020 08H,5679
05/31/2020 07H,5106
05/31/2020 06H,4414
05/31/2020 05H,4337
05/31/2020 04H,4046
05/31/2020 03H,3346
05/31/2020 02H,2973
05/31/2020 01H,2924
05/31/2020 00H,2835
05/30/2020 23H,2866
05/30/2020 22H,2809
05/30/2020 21H,3085
05/30/2020 20H,3328
05/30/2020 19H,3258
05/30/2020 18H,3307
05/30/2020 17H,3418
05/30/2020 16H,2912
05/30/2020 15H,2310
05/30/2020 14H,2253
05/30/2020 13H,2813
05/30/2020 12H,3677
05/30/2020 11H,3556
05/30/2020 10H,3743
05/30/2020 09H,3929
05/30/2020 08H,3465
05/30/2020 07H,3347
05/30/2020 06H,3251
05/30/2020 05H,3547
05/30/2020 04H,2905
05/30/2020 03H,2659
05/30/2020 02H,3191
05/30/2020 01H,4762
05/30/2020 00H,5938
05/29/2020 23H,6755
05/29/2020 22H,7122
05/29/2020 21H,7684
05/29/2020 20H,8306
05/29/2020 19H,8879
05/29/2020 18H,9222
05/29/2020 17H,9214
05/29/2020 16H,9124
05/29/2020 15H,9257
05/29/2020 14H,8557
05/29/2020 13H,7402
05/29/2020 12H,7884
05/29/2020 11H,7967
05/29/2020 10H,8191
05/29/2020 09H,8679
05/29/2020 08H,9283
05/29/2020 07H,10462
05/29/2020 06H,11142
05/29/2020 05H,11640
05/29/2020 04H,11672
05/29/2020 03H,11432
05/29/2020 02H,10944
05/29/2020 01H,10947
05/29/2020 00H,10816
05/28/2020 23H,11025
05/28/2020 22H,13156
05/28/2020 21H,13283
05/28/2020 20H,13491
05/28/2020 19H,13362
05/28/2020 18H,13474
05/28/2020 17H,12593
05/28/2020 16H,11630
05/28/2020 15H,10657
05/28/2020 14H,10230
05/28/2020 13H,9181
05/28/2020 12H,8123
05/28/2020 11H,6780
05/28/2020 10H,5763
05/28/2020 09H,4817
05/28/2020 08H,4146
05/28/2020 07H,3969
05/28/2020 06H,3741
05/28/2020 05H,3682
05/28/2020 04H,3526
05/28/2020 03H,3355
05/28/2020 02H,3438
05/28/2020 01H,3899
05/28/2020 00H,4123
05/27/2020 23H,3947
05/27/2020 22H,3833
05/27/2020 21H,3744
05/27/2020 20H,3556
05/27/2020 19H,3472
05/27/2020 18H,3413
05/27/2020 17H,3095
05/27/2020 16H,2761
05/27/2020 15H,2497
05/27/2020 14H,2692
05/27/2020 13H,3274
05/27/2020 12H,3698
05/27/2020 11H,3680
05/27/2020 10H,4213
05/27/2020 09H,5154
05/27/2020 08H,5731
05/27/2020 07H,5843
05/27/2020 06H,5900
05/27/2020 05H,5742
05/27/2020 04H,5842
05/27/2020 03H,5645
05/27/2020 02H,6443
05/27/2020 01H,6774
05/27/2020 00H,6916
05/26/2020 23H,7238
05/26/2020 22H,6473
05/26/2020 21H,5317
05/26/2020 20H,4590
05/26/2020 19H,4196
05/26/2020 18H,3232
05/26/2020 17H,2489
05/26/2020 16H,2237
05/26/2020 15H,2045
05/26/2020 14H,2100
05/26/2020 13H,2468
05/26/2020 12H,2938
05/26/2020 11H,3886
05/26/2020 10H,4307
05/26/2020 09H,4363
05/26/2020 08H,4462
05/26/2020 07H,4611
05/26/2020 06H,4723
05/26/2020 05H,4339
05/26/2020 04H,3823
05/26/2020 03H,4044
05/26/2020 02H,3759
05/26/2020 01H,3073
05/26/2020 00H,2985
05/25/2020 23H,2890
05/25/2020 22H,2466
05/25/2020 21H,2177
05/25/2020 20H,2180
05/25/2020 19H,2100
05/25/2020 18H,1788
05/25/2020 17H,1837
05/25/2020 16H,1986
05/25/2020 15H,1955
05/25/2020 14H,2051
05/25/2020 13H,2424
05/25/2020 12H,2949
05/25/2020 11H,2883
05/25/2020 10H,2711
05/25/2020 09H,2424
05/25/2020 08H,2198
05/25/2020 07H,2681
05/25/2020 06H,2679
05/25/2020 05H,3678
05/25/2020 04H,4435
05/25/2020 03H,4386
05/25/2020 02H,4761
05/25/2020 01H,5203
05/25/2020 00H,4682
05/24/2020 23H,4959
05/24/2020 22H,5332
05/24/2020 21H,6836
05/24/2020 20H,8141
05/24/2020 19H,8852
05/24/2020 18H,9347
05/24/2020 17H,8850
05/24/2020 16H,8192
05/24/2020 15H,7172
05/24/2020 14H,7702
05/24/2020 13H,8606
05/24/2020 12H,7259
05/24/2020 11H,8053
05/24/2020 10H,8287
05/24/2020 09H,8013
05/24/2020 08H,7333
05/24/2020 07H,6875
05/24/2020 06H,6394
05/24/2020 05H,5984
05/24/2020 04H,5645
05/24/2020 03H,4712
05/24/2020 02H,3855
05/24/2020 01H,3238
05/24/2020 00H,2831
05/23/2020 23H,2680
05/23/2020 22H,3125
05/23/2020 21H,3538
05/23/2020 20H,4028
05/23/2020 19H,4230
05/23/2020 18H,3932
05/23/2020 17H,4023
05/23/2020 16H,3750
05/23/2020 15H,4124
05/23/2020 14H,4586
05/23/2020 13H,4973
05/23/2020 12H,5127
05/23/2020 11H,5219
05/23/2020 10H,6120
05/23/2020 09H,6537
05/23/2020 08H,6002
05/23/2020 07H,4878
05/23/2020 06H,7903
05/23/2020 05H,9151
05/23/2020 04H,9319
05/23/2020 03H,8083
05/23/2020 02H,6533
05/23/2020 01H,5418
05/23/2020 00H,5319
05/22/2020 23H,5255
05/22/2020 22H,5498
05/22/2020 21H,5882
05/22/2020 20H,5765
05/22/2020 19H,5417
05/22/2020 18H,4808
05/22/2020 17H,3961
05/22/2020 16H,3794
05/22/2020 15H,3543
05/22/2020 14H,3731
05/22/2020 13H,4077
05/22/2020 12H,4223
05/22/2020 11H,4064
05/22/2020 10H,4240
05/22/2020 09H,4676
05/22/2020 08H,4841
05/22/2020 07H,5148
05/22/2020 06H,5874
05/22/2020 05H,6579
05/22/2020 04H,7061
05/22/2020 03H,7009
05/22/2020 02H,7335
05/22/2020 01H,7963
05/22/2020 00H,8391
05/21/2020 23H,8546
05/21/2020 22H,8297
05/21/2020 21H,8391
05/21/2020 20H,8665
05/21/2020 19H,8556
05/21/2020 18H,8568
05/21/2020 17H,7888
05/21/2020 16H,7625
05/21/2020 15H,7563
05/21/2020 14H,6879
05/21/2020 13H,6257
05/21/2020 12H,6023
05/21/2020 11H,5678
05/21/2020 10H,6481
05/21/2020 09H,8186
05/21/2020 08H,10212
05/21/2020 07H,11304
05/21/2020 06H,11455
05/21/2020 05H,11647
05/21/2020 04H,11610
05/21/2020 03H,11089
05/21/2020 02H,10615
05/21/2020 01H,10487
05/21/2020 00H,10962
05/20/2020 23H,10894
05/20/2020 22H,11145
05/20/2020 21H,11255
05/20/2020 20H,10605
05/20/2020 19H,9613
05/20/2020 18H,8740
05/20/2020 17H,7982
05/20/2020 16H,7993
05/20/2020 15H,7856
05/20/2020 14H,7344
05/20/2020 13H,6125
05/20/2020 12H,5584
05/20/2020 11H,5362
05/20/2020 10H,5185
05/20/2020 09H,6039
05/20/2020 08H,6947
05/20/2020 07H,7602
05/20/2020 06H,8654
05/20/2020 05H,9315
05/20/2020 04H,9860
05/20/2020 03H,9433
05/20/2020 02H,8982
05/20/2020 01H,7947
05/20/2020 00H,7544
05/19/2020 23H,7050
05/19/2020 22H,6919
05/19/2020 21H,7006
05/19/2020 20H,6905
05/19/2020 19H,6712
05/19/2020 18H,6349
05/19/2020 17H,6212
05/19/2020 16H,6181
05/19/2020 15H,6781
05/19/2020 14H,6999
05/19/2020 13H,6967
05/19/2020 12H,7357
05/19/2020 11H,7496
05/19/2020 10H,8130
05/19/2020 09H,8818
05/19/2020 08H,9170
05/19/2020 07H,9604
05/19/2020 06H,10096
05/19/2020 05H,10624
05/19/2020 04H,10868
05/19/2020 03H,11309
05/19/2020 02H,11986
05/19/2020 01H,12568
05/19/2020 00H,12609
05/18/2020 23H,12743
05/18/2020 22H,12910
05/18/2020 21H,13040
05/18/2020 20H,13440
05/18/2020 19H,13276
05/18/2020 18H,13721
05/18/2020 17H,14238
05/18/2020 16H,13848
05/18/2020 15H,13777
05/18/2020 14H,13908
05/18/2020 13H,14342
05/18/2020 12H,13941
05/18/2020 11H,13796
05/18/2020 10H,13879
05/18/2020 09H,13573
05/18/2020 08H,13668
05/18/2020 07H,13292
05/18/2020 06H,13231
05/18/2020 05H,13724
05/18/2020 04H,14411
05/18/2020 03H,14677
05/18/2020 02H,15034
05/18/2020 01H,15488
05/18/2020 00H,15328
05/17/2020 23H,15084
05/17/2020 22H,14573
05/17/2020 21H,14397
05/17/2020 20H,14252
05/17/2020 19H,14018
05/17/2020 18H,13879
05/17/2020 17H,13538
05/17/2020 16H,13352
05/17/2020 15H,13081
05/17/2020 14H,12885
05/17/2020 13H,12246
05/17/2020 12H,11657
05/17/2020 11H,11183
05/17/2020 10H,10694
05/17/2020 09H,10666
05/17/2020 08H,10855
05/17/2020 07H,11291
05/17/2020 06H,11158
05/17/2020 05H,11713
05/17/2020 04H,12211
05/17/2020 03H,12037
05/17/2020 02H,11634
05/17/2020 01H,10891
05/17/2020 00H,10062
05/16/2020 23H,9013
05/16/2020 22H,8624
05/16/2020 21H,8663
05/16/2020 20H,8106
05/16/2020 19H,6634
05/16/2020 18H,5131
05/16/2020 17H,4298
05/16/2020 16H,3208
05/16/2020 15H,2154
05/16/2020 14H,2043
05/16/2020 13H,2754
05/16/2020 12H,3387
05/16/2020 11H,3362
05/16/2020 10H,3243
05/16/2020 09H,3511
05/16/2020 08H,3826
05/16/2020 07H,3776
05/16/2020 06H,3505
05/16/2020 05H,3308
05/16/2020 04H,3433
05/16/2020 03H,3289
05/16/2020 02H,2732
05/16/2020 01H,2941
05/16/2020 00H,2775
05/15/2020 23H,2884
05/15/2020 22H,3398
05/15/2020 21H,3709
05/15/2020 20H,3388
05/15/2020 19H,2876
05/15/2020 18H,2406
05/15/2020 17H,2490
05/15/2020 16H,3497
05/15/2020 15H,5109
05/15/2020 14H,5742
05/15/2020 13H,6801
05/15/2020 12H,7665
05/15/2020 11H,7545
05/15/2020 10H,7324
05/15/2020 09H,7748
05/15/2020 08H,8342
05/15/2020 07H,7367
05/15/2020 06H,6673
05/15/2020 05H,6221
05/15/2020 04H,6226
05/15/2020 03H,5209
05/15/2020 02H,5025
05/15/2020 01H,5434
05/15/2020 00H,4998
05/14/2020 23H,4396
05/14/2020 22H,4428
05/14/2020 21H,4623
05/14/2020 20H,4424
05/14/2020 19H,4211
05/14/2020 18H,4237
05/14/2020 17H,4258
05/14/2020 16H,4308
05/14/2020 15H,4278
05/14/2020 14H,4389
05/14/2020 13H,4771
05/14/2020 12H,5296
05/14/2020 11H,5600
05/14/2020 10H,5848
05/14/2020 09H,6527
05/14/2020 08H,7732
05/14/2020 07H,8428
05/14/2020 06H,9393
05/14/2020 05H,10714
05/14/2020 04H,11218
05/14/2020 03H,11461
05/14/2020 02H,11284
05/14/2020 01H,10600
05/14/2020 00H,10570
05/13/2020 23H,10886
05/13/2020 22H,12367
05/13/2020 21H,13117
05/13/2020 20H,13377
05/13/2020 19H,13500
05/13/2020 18H,13103
05/13/2020 17H,12653
05/13/2020 16H,12255
05/13/2020 15H,11321
05/13/2020 14H,9458
05/13/2020 13H,7834
05/13/2020 12H,8051
05/13/2020 11H,7851
05/13/2020 10H,7659
05/13/2020 09H,7567
05/13/2020 08H,7504
05/13/2020 07H,7482
05/13/2020 06H,7352
05/13/2020 05H,6149
05/13/2020 04H,4587
05/13/2020 03H,3689
05/13/2020 02H,3166
05/13/2020 01H,2911
05/13/2020 00H,2862
05/12/2020 23H,2872
05/12/2020 22H,2891
05/12/2020 21H,2744
05/12/2020 20H,2861
05/12/2020 19H,2833
05/12/2020 18H,2339
05/12/2020 17H,2470
05/12/2020 16H,2306
05/12/2020 15H,1946
05/12/2020 14H,1725
05/12/2020 13H,2672
05/12/2020 12H,3580
05/12/2020 11H,4269
05/12/2020 10H,4688
05/12/2020 09H,4864
05/12/2020 08H,5325
05/12/2020 07H,5359
05/12/2020 06H,5133
05/12/2020 05H,4664
05/12/2020 04H,4050
05/12/2020 03H,3900
05/12/2020 02H,3993
05/12/2020 01H,4789
05/12/2020 00H,5415
05/11/2020 23H,5729
05/11/2020 22H,5448
05/11/2020 21H,5523
05/11/2020 20H,6161
05/11/2020 19H,6811
05/11/2020 18H,7350
05/11/2020 17H,7801
05/11/2020 16H,7592
05/11/2020 15H,7171
05/11/2020 14H,6082
05/11/2020 13H,6305
05/11/2020 12H,7527
05/11/2020 11H,8556
05/11/2020 10H,9042
05/11/2020 09H,9260
05/11/2020 08H,9699
05/11/2020 07H,9754
05/11/2020 06H,9752
05/11/2020 05H,9128
05/11/2020 04H,9032
05/11/2020 03H,9681
05/11/2020 02H,11118
05/11/2020 01H,12713
05/11/2020 00H,13154
05/10/2020 23H,13713
05/10/2020 22H,13667
05/10/2020 21H,13216
05/10/2020 20H,13312
05/10/2020 19H,13269
05/10/2020 18H,13361
05/10/2020 17H,13457
05/10/2020 16H,13185
05/10/2020 15H,13048
05/10/2020 14H,12290
05/10/2020 13H,11402
05/10/2020 12H,11097
05/10/2020 11H,10939
05/10/2020 10H,10473
05/10/2020 09H,10512
05/10/2020 08H,10837
05/10/2020 07H,10625
05/10/2020 06H,10923
05/10/2020 05H,11955
05/10/2020 04H,12670
05/10/2020 03H,11863
05/10/2020 02H,11348
05/10/2020 01H,11723
05/10/2020 00H,12878
05/9/2020 23H,13443
05/9/2020 22H,13174
05/9/2020 21H,12721
05/9/2020 20H,12321
05/9/2020 19H,12142
05/9/2020 18H,11442
05/9/2020 17H,11058
05/9/2020 16H,11159
05/9/2020 15H,10194
05/9/2020 14H,8762
05/9/2020 13H,8553
05/9/2020 12H,7476
05/9/2020 11H,5829
05/9/2020 10H,4354
05/9/2020 09H,3510
05/9/2020 08H,3071
05/9/2020 07H,2832
05/9/2020 06H,3421
05/9/2020 05H,4403
05/9/2020 04H,6076
05/9/2020 03H,6947
05/9/2020 02H,8263
05/9/2020 01H,11577
05/9/2020 00H,13013
05/8/2020 23H,13418
05/8/2020 22H,13513
05/8/2020 21H,13518
05/8/2020 20H,13706
05/8/2020 19H,13417
05/8/2020 18H,13531
05/8/2020 17H,13181
05/8/2020 16H,12343
05/8/2020 15H,10779
05/8/2020 14H,10575
05/8/2020 13H,11254
05/8/2020 12H,12312
05/8/2020 11H,12456
05/8/2020 10H,12383
05/8/2020 09H,12145
05/8/2020 08H,12581
05/8/2020 07H,11798
05/8/2020 06H,11423
05/8/2020 05H,10905
05/8/2020 04H,10055
05/8/2020 03H,8968
05/8/2020 02H,7820
05/8/2020 01H,7892
05/8/2020 00H,8330
05/7/2020 23H,7952
05/7/2020 22H,7475
05/7/2020 21H,6701
05/7/2020 20H,5936
05/7/2020 19H,5599
05/7/2020 18H,5226
05/7/2020 17H,4308
05/7/2020 16H,3800
05/7/2020 15H,3319
05/7/2020 14H,3089
05/7/2020 13H,3891
05/7/2020 12H,4918
05/7/2020 11H,5478
05/7/2020 10H,5768
05/7/2020 09H,6255
05/7/2020 08H,6872
05/7/2020 07H,6992
05/7/2020 06H,6766
05/7/2020 05H,6576
05/7/2020 04H,5836
05/7/2020 03H,4771
05/7/2020 02H,4230
05/7/2020 01H,4679
05/7/2020 00H,5206
05/6/2020 23H,5592
05/6/2020 22H,5470
05/6/2020 21H,5047
05/6/2020 20H,4564
05/6/2020 19H,3925
05/6/2020 18H,3464
05/6/2020 17H,3322
05/6/2020 16H,3252
05/6/2020 15H,3107
05/6/2020 14H,2869
05/6/2020 13H,3618
05/6/2020 12H,4290
05/6/2020 11H,4215
05/6/2020 10H,3901
05/6/2020 09H,3717
05/6/2020 08H,3472
05/6/2020 07H,3083
05/6/2020 06H,2500
05/6/2020 05H,2172
05/6/2020 04H,2288
05/6/2020 03H,2843
05/6/2020 02H,3509
05/6/2020 01H,4574
05/6/2020 00H,5881
05/5/2020 23H,6549
05/5/2020 22H,7192
05/5/2020 21H,7908
05/5/2020 20H,8499
05/5/2020 19H,8754
05/5/2020 18H,8811
05/5/2020 17H,8514
05/5/2020 16H,8516
05/5/2020 15H,8763
05/5/2020 14H,8314
05/5/2020 13H,7977
05/5/2020 12H,7524
05/5/2020 11H,6416
05/5/2020 10H,5071
05/5/2020 09H,5071
05/5/2020 08H,6159
05/5/2020 07H,6715
05/5/2020 06H,6629
05/5/2020 05H,6569
05/5/2020 04H,6192
05/5/2020 03H,5950
05/5/2020 02H,5303
05/5/2020 01H,4773
05/5/2020 00H,4325
05/4/2020 23H,4545
05/4/2020 22H,5074
05/4/2020 21H,5959
05/4/2020 20H,7073
05/4/2020 19H,9153
05/4/2020 18H,9846
05/4/2020 17H,9223
05/4/2020 16H,9335
05/4/2020 15H,10177
05/4/2020 14H,10316
05/4/2020 13H,10481
05/4/2020 12H,10691
05/4/2020 11H,11131
05/4/2020 10H,11531
05/4/2020 09H,11560
05/4/2020 08H,11694
05/4/2020 07H,11704
05/4/2020 06H,12230
05/4/2020 05H,11574
05/4/2020 04H,11690
05/4/2020 03H,10734
05/4/2020 02H,9851
05/4/2020 01H,9528
05/4/2020 00H,9110
05/3/2020 23H,8829
05/3/2020 22H,8307
05/3/2020 21H,7683
05/3/2020 20H,6789
05/3/2020 19H,6228
05/3/2020 18H,5878
05/3/2020 17H,4941
05/3/2020 16H,3634
05/3/2020 15H,2832
05/3/2020 14H,2618
05/3/2020 13H,2886
05/3/2020 12H,3384
05/3/2020 11H,4210
05/3/2020 10H,4336
05/3/2020 09H,4979
05/3/2020 08H,5440
05/3/2020 07H,5733
05/3/2020 06H,5811
05/3/2020 05H,5793
05/3/2020 04H,5530
05/3/2020 03H,5328
05/3/2020 02H,6128
05/3/2020 01H,8575
05/3/2020 00H,10210
05/2/2020 23H,9934
05/2/2020 22H,10488
05/2/2020 21H,10345
05/2/2020 20H,10988
05/2/2020 19H,11300
05/2/2020 18H,11254
05/2/2020 17H,10406
05/2/2020 16H,8803
05/2/2020 15H,7538
05/2/2020 14H,8027
05/2/2020 13H,10302
05/2/2020 12H,11675
05/2/2020 11H,11913
05/2/2020 10H,12344
05/2/2020 09H,11996
05/2/2020 08H,12488
05/2/2020 07H,12688
05/2/2020 06H,12443
05/2/2020 05H,13207
05/2/2020 04H,12975
05/2/2020 03H,12568
05/2/2020 02H,12709
05/2/2020 01H,12519
05/2/2020 00H,12025
05/1/2020 23H,11706
05/1/2020 22H,11215
05/1/2020 21H,11185
05/1/2020 20H,11419
05/1/2020 19H,11603
05/1/2020 18H,11727
05/1/2020 17H,11942
05/1/2020 16H,12026
05/1/2020 15H,11688
05/1/2020 14H,11664
05/1/2020 13H,11307
05/1/2020 12H,10555
05/1/2020 11H,9800
05/1/2020 10H,9619
05/1/2020 09H,9833
05/1/2020 08H,9994
05/1/2020 07H,9624
05/1/2020 06H,9484
05/1/2020 05H,7997
05/1/2020 04H,6743
05/1/2020 03H,5764
05/1/2020 02H,4600
05/1/2020 01H,3991
05/1/2020 00H,4220
04/30/2020 23H,4741
04/30/2020 22H,4970
04/30/2020 21H,5304
04/30/2020 20H,5739
04/30/2020 19H,5946
04/30/2020 18H,5901
04/30/2020 17H,6104
04/30/2020 16H,5310
04/30/2020 15H,4365
04/30/2020 14H,4735
04/30/2020 13H,6870
04/30/2020 12H,8074
04/30/2020 11H,9167
04/30/2020 10H,9902
04/30/2020 09H,10853
04/30/2020 08H,10973
04/30/2020 07H,10622
04/30/2020 06H,11054
04/30/2020 05H,11038
04/30/2020 04H,11284
04/30/2020 03H,12258
04/30/2020 02H,12965
04/30/2020 01H,13920
04/30/2020 00H,14102
04/29/2020 23H,14040
04/29/2020 22H,14258
04/29/2020 21H,14664
04/29/2020 20H,15077
04/29/2020 19H,15199
04/29/2020 18H,15192
04/29/2020 17H,15076
04/29/2020 16H,15048
04/29/2020 15H,15003
04/29/2020 14H,14899
04/29/2020 13H,14298
04/29/2020 12H,13652
04/29/2020 11H,12829
04/29/2020 10H,12662
04/29/2020 09H,12990
04/29/2020 08H,13184
04/29/2020 07H,13325
04/29/2020 06H,13432
04/29/2020 05H,13166
04/29/2020 04H,13663
04/29/2020 03H,13321
04/29/2020 02H,13490
04/29/2020 01H,13696
04/29/2020 00H,12914
04/28/2020 23H,12503
04/28/2020 22H,12281
04/28/2020 21H,12078
04/28/2020 20H,12217
04/28/2020 19H,11561
04/28/2020 18H,11028
04/28/2020 17H,11289
04/28/2020 16H,10904
04/28/2020 15H,9897
04/28/2020 14H,8927
04/28/2020 13H,10310
04/28/2020 12H,10895
04/28/2020 11H,10200
04/28/2020 10H,9404
04/28/2020 09H,10138
04/28/2020 08H,9854
04/28/2020 07H,9603
04/28/2020 06H,8970
04/28/2020 05H,8172
04/28/2020 04H,6472
04/28/2020 03H,5206
04/28/2020 02H,3776
04/28/2020 01H,3453
04/28/2020 00H,4130
04/27/2020 23H,4839
04/27/2020 22H,5208
04/27/2020 21H,5696
04/27/2020 20H,6501
04/27/2020 19H,7130
04/27/2020 18H,8081
04/27/2020 17H,9478
04/27/2020 16H,10328
04/27/2020 15H,11056
04/27/2020 14H,11294
04/27/2020 13H,11741
04/27/2020 12H,11711
04/27/2020 11H,11285
04/27/2020 10H,10953
04/27/2020 09H,11244
04/27/2020 08H,11104
04/27/2020 07H,9897
04/27/2020 06H,10396
04/27/2020 05H,10453
04/27/2020 04H,9934
04/27/2020 03H,8646
04/27/2020 02H,7395
04/27/2020 01H,6812
04/27/2020 00H,7322
04/26/2020 23H,7806
04/26/2020 22H,7728
04/26/2020 21H,7535
04/26/2020 20H,7251
04/26/2020 19H,6498
04/26/2020 18H,5985
04/26/2020 17H,4968
04/26/2020 16H,4055
04/26/2020 15H,3397
04/26/2020 14H,3582
04/26/2020 13H,4206
04/26/2020 12H,4527
04/26/2020 11H,4494
04/26/2020 10H,4586
04/26/2020 09H,4573
04/26/2020 08H,4270
04/26/2020 07H,3799
04/26/2020 06H,3506
04/26/2020 05H,3651
04/26/2020 04H,3619
04/26/2020 03H,3442
04/26/2020 02H,4208
04/26/2020 01H,4412
04/26/2020 00H,4742
04/25/2020 23H,6007
04/25/2020 22H,6409
04/25/2020 21H,5799
04/25/2020 20H,5952
04/25/2020 19H,4822
04/25/2020 18H,4163
04/25/2020 17H,3968
04/25/2020 16H,3329
04/25/2020 15H,3058
04/25/2020 14H,3108
04/25/2020 13H,3639
04/25/2020 12H,3817
04/25/2020 11H,3379
04/25/2020 10H,3033
04/25/2020 09H,2757
04/25/2020 08H,2788
04/25/2020 07H,2817
04/25/2020 06H,2796
04/25/2020 05H,3146
04/25/2020 04H,3636
04/25/2020 03H,3654
