Net generation from hydro for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.WAT.H
19:06:27 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.WAT.H megawatthours
06/6/2020 19H,1855
06/6/2020 18H,1610
06/6/2020 17H,1186
06/6/2020 16H,942
06/6/2020 15H,810
06/6/2020 14H,625
06/6/2020 13H,-11
06/6/2020 12H,-430
06/6/2020 11H,-488
06/6/2020 10H,-520
06/6/2020 09H,-542
06/6/2020 08H,-594
06/6/2020 07H,-557
06/6/2020 06H,-196
06/6/2020 05H,324
06/6/2020 04H,821
06/6/2020 03H,1039
06/6/2020 02H,2249
06/6/2020 01H,2856
06/6/2020 00H,2920
06/5/2020 23H,3019
06/5/2020 22H,2788
06/5/2020 21H,2679
06/5/2020 20H,2137
06/5/2020 19H,1473
06/5/2020 18H,1040
06/5/2020 17H,778
06/5/2020 16H,750
06/5/2020 15H,613
06/5/2020 14H,126
06/5/2020 13H,-649
06/5/2020 12H,-930
06/5/2020 11H,-1078
06/5/2020 10H,-1115
06/5/2020 09H,-1211
06/5/2020 08H,-1256
06/5/2020 07H,-1136
06/5/2020 06H,-451
06/5/2020 05H,320
06/5/2020 04H,920
06/5/2020 03H,1152
06/5/2020 02H,1742
06/5/2020 01H,2047
06/5/2020 00H,2498
06/4/2020 23H,2551
06/4/2020 22H,2575
06/4/2020 21H,2575
06/4/2020 20H,2551
06/4/2020 19H,2566
06/4/2020 18H,2475
06/4/2020 17H,2004
06/4/2020 16H,1225
06/4/2020 15H,959
06/4/2020 14H,421
06/4/2020 13H,-168
06/4/2020 12H,-415
06/4/2020 11H,-995
06/4/2020 10H,-1173
06/4/2020 09H,-1196
06/4/2020 08H,-1208
06/4/2020 07H,-1093
06/4/2020 06H,-833
06/4/2020 05H,34
06/4/2020 04H,1003
06/4/2020 03H,2068
06/4/2020 02H,2557
06/4/2020 01H,2676
06/4/2020 00H,2724
06/3/2020 23H,2775
06/3/2020 22H,2760
06/3/2020 21H,2737
06/3/2020 20H,2492
06/3/2020 19H,2344
06/3/2020 18H,2324
06/3/2020 17H,2256
06/3/2020 16H,1683
06/3/2020 15H,1088
06/3/2020 14H,896
06/3/2020 13H,647
06/3/2020 12H,123
06/3/2020 11H,-629
06/3/2020 10H,-819
06/3/2020 09H,-888
06/3/2020 08H,-895
06/3/2020 07H,-885
06/3/2020 06H,-447
06/3/2020 05H,305
06/3/2020 04H,857
06/3/2020 03H,1600
06/3/2020 02H,2644
06/3/2020 01H,2616
06/3/2020 00H,2732
06/2/2020 23H,2637
06/2/2020 22H,2689
06/2/2020 21H,2341
06/2/2020 20H,2035
06/2/2020 19H,1765
06/2/2020 18H,1299
06/2/2020 17H,599
06/2/2020 16H,203
06/2/2020 15H,127
06/2/2020 14H,290
06/2/2020 13H,232
06/2/2020 12H,-140
06/2/2020 11H,-599
06/2/2020 10H,-727
06/2/2020 09H,-970
06/2/2020 08H,-944
06/2/2020 07H,-929
06/2/2020 06H,-754
06/2/2020 05H,95
06/2/2020 04H,804
06/2/2020 03H,1368
06/2/2020 02H,2103
06/2/2020 01H,2308
06/2/2020 00H,2444
06/1/2020 23H,2406
06/1/2020 22H,1854
06/1/2020 21H,1415
06/1/2020 20H,1136
06/1/2020 19H,763
06/1/2020 18H,302
06/1/2020 17H,-128
06/1/2020 16H,-419
06/1/2020 15H,-435
06/1/2020 14H,-439
06/1/2020 13H,-189
06/1/2020 12H,-236
06/1/2020 11H,-595
06/1/2020 10H,-838
06/1/2020 09H,-952
06/1/2020 08H,-959
06/1/2020 07H,-947
06/1/2020 06H,-776
06/1/2020 05H,92
06/1/2020 04H,959
06/1/2020 03H,1503
06/1/2020 02H,2243
06/1/2020 01H,2407
06/1/2020 00H,2829
05/31/2020 23H,2830
05/31/2020 22H,2556
05/31/2020 21H,1783
05/31/2020 20H,1084
05/31/2020 19H,887
05/31/2020 18H,298
05/31/2020 17H,-240
05/31/2020 16H,-398
05/31/2020 15H,-574
05/31/2020 14H,-610
05/31/2020 13H,-729
05/31/2020 12H,-797
05/31/2020 11H,-794
05/31/2020 10H,-856
05/31/2020 09H,-768
05/31/2020 08H,-767
05/31/2020 07H,-500
05/31/2020 06H,-90
05/31/2020 05H,725
05/31/2020 04H,1432
05/31/2020 03H,2443
05/31/2020 02H,2916
05/31/2020 01H,3066
05/31/2020 00H,3107
05/30/2020 23H,2934
05/30/2020 22H,2933
05/30/2020 21H,2757
05/30/2020 20H,2391
05/30/2020 19H,2001
05/30/2020 18H,1906
05/30/2020 17H,1608
05/30/2020 16H,1053
05/30/2020 15H,821
05/30/2020 14H,223
05/30/2020 13H,-411
05/30/2020 12H,-813
05/30/2020 11H,-894
05/30/2020 10H,-754
05/30/2020 09H,-813
05/30/2020 08H,-835
05/30/2020 07H,-478
05/30/2020 06H,-275
05/30/2020 05H,422
05/30/2020 04H,1189
05/30/2020 03H,1861
05/30/2020 02H,2320
05/30/2020 01H,2572
05/30/2020 00H,2566
05/29/2020 23H,2583
05/29/2020 22H,2669
05/29/2020 21H,2576
05/29/2020 20H,2482
05/29/2020 19H,2404
05/29/2020 18H,1526
05/29/2020 17H,1306
05/29/2020 16H,1242
05/29/2020 15H,1068
05/29/2020 14H,816
05/29/2020 13H,521
05/29/2020 12H,40
05/29/2020 11H,-502
05/29/2020 10H,-711
05/29/2020 09H,-799
05/29/2020 08H,-781
05/29/2020 07H,-698
05/29/2020 06H,-39
05/29/2020 05H,580
05/29/2020 04H,1485
05/29/2020 03H,2383
05/29/2020 02H,2985
05/29/2020 01H,3092
05/29/2020 00H,3162
05/28/2020 23H,3269
05/28/2020 22H,3066
05/28/2020 21H,2896
05/28/2020 20H,2949
05/28/2020 19H,2781
05/28/2020 18H,2434
05/28/2020 17H,1929
05/28/2020 16H,1484
05/28/2020 15H,1392
05/28/2020 14H,1295
05/28/2020 13H,1200
05/28/2020 12H,460
05/28/2020 11H,41
05/28/2020 10H,-391
05/28/2020 09H,-779
05/28/2020 08H,-680
05/28/2020 07H,-760
05/28/2020 06H,-399
05/28/2020 05H,300
05/28/2020 04H,886
05/28/2020 03H,1585
05/28/2020 02H,2211
05/28/2020 01H,2489
05/28/2020 00H,2469
05/27/2020 23H,2708
05/27/2020 22H,2740
05/27/2020 21H,2528
05/27/2020 20H,2354
05/27/2020 19H,2192
05/27/2020 18H,1916
05/27/2020 17H,1862
05/27/2020 16H,1365
05/27/2020 15H,1146
05/27/2020 14H,945
05/27/2020 13H,967
05/27/2020 12H,862
05/27/2020 11H,45
05/27/2020 10H,-616
05/27/2020 09H,-732
05/27/2020 08H,-749
05/27/2020 07H,-683
05/27/2020 06H,-312
05/27/2020 05H,198
05/27/2020 04H,811
05/27/2020 03H,1284
05/27/2020 02H,2244
05/27/2020 01H,2638
05/27/2020 00H,2598
05/26/2020 23H,2736
05/26/2020 22H,2791
05/26/2020 21H,2705
05/26/2020 20H,2447
05/26/2020 19H,2383
05/26/2020 18H,1688
05/26/2020 17H,1268
05/26/2020 16H,992
05/26/2020 15H,1020
05/26/2020 14H,996
05/26/2020 13H,994
05/26/2020 12H,560
05/26/2020 11H,-219
05/26/2020 10H,-668
05/26/2020 09H,-741
05/26/2020 08H,-745
05/26/2020 07H,-692
05/26/2020 06H,-484
05/26/2020 05H,251
05/26/2020 04H,872
05/26/2020 03H,1655
05/26/2020 02H,2508
05/26/2020 01H,2764
05/26/2020 00H,2704
05/25/2020 23H,2755
05/25/2020 22H,2623
05/25/2020 21H,1977
05/25/2020 20H,1357
05/25/2020 19H,1006
05/25/2020 18H,1003
05/25/2020 17H,941
05/25/2020 16H,1066
05/25/2020 15H,975
05/25/2020 14H,472
05/25/2020 13H,-425
05/25/2020 12H,-792
05/25/2020 11H,-803
05/25/2020 10H,-749
05/25/2020 09H,-743
05/25/2020 08H,-773
05/25/2020 07H,-789
05/25/2020 06H,-214
05/25/2020 05H,575
05/25/2020 04H,1055
05/25/2020 03H,1884
05/25/2020 02H,2465
05/25/2020 01H,2688
05/25/2020 00H,2645
05/24/2020 23H,2508
05/24/2020 22H,2528
05/24/2020 21H,2298
05/24/2020 20H,1997
05/24/2020 19H,2028
05/24/2020 18H,2039
05/24/2020 17H,2023
05/24/2020 16H,1401
05/24/2020 15H,1012
05/24/2020 14H,46
05/24/2020 13H,-607
05/24/2020 12H,-676
05/24/2020 11H,-685
05/24/2020 10H,-648
05/24/2020 09H,-675
05/24/2020 08H,-705
05/24/2020 07H,-623
05/24/2020 06H,-134
05/24/2020 05H,680
05/24/2020 04H,1287
05/24/2020 03H,2335
05/24/2020 02H,2702
05/24/2020 01H,2653
05/24/2020 00H,2708
05/23/2020 23H,2818
05/23/2020 22H,2573
05/23/2020 21H,2707
05/23/2020 20H,2341
05/23/2020 19H,1810
05/23/2020 18H,1252
05/23/2020 17H,1076
05/23/2020 16H,730
05/23/2020 15H,63
05/23/2020 14H,-669
05/23/2020 13H,-651
05/23/2020 12H,-665
05/23/2020 11H,-668
05/23/2020 10H,-661
05/23/2020 09H,-671
05/23/2020 08H,-628
05/23/2020 07H,-724
05/23/2020 06H,-411
05/23/2020 05H,286
05/23/2020 04H,971
05/23/2020 03H,1529
05/23/2020 02H,2143
05/23/2020 01H,2250
05/23/2020 00H,2170
05/22/2020 23H,2102
05/22/2020 22H,2003
05/22/2020 21H,1669
05/22/2020 20H,1599
05/22/2020 19H,1672
05/22/2020 18H,1296
05/22/2020 17H,968
05/22/2020 16H,985
05/22/2020 15H,946
05/22/2020 14H,959
05/22/2020 13H,912
05/22/2020 12H,422
05/22/2020 11H,-265
05/22/2020 10H,-378
05/22/2020 09H,-360
05/22/2020 08H,-372
05/22/2020 07H,-364
05/22/2020 06H,-226
05/22/2020 05H,388
05/22/2020 04H,1074
05/22/2020 03H,1310
05/22/2020 02H,1732
05/22/2020 01H,1761
05/22/2020 00H,1627
05/21/2020 23H,1568
05/21/2020 22H,1352
05/21/2020 21H,1353
05/21/2020 20H,1348
05/21/2020 19H,1498
05/21/2020 18H,1599
05/21/2020 17H,1587
05/21/2020 16H,1593
05/21/2020 15H,1578
05/21/2020 14H,1629
05/21/2020 13H,1636
05/21/2020 12H,1350
05/21/2020 11H,1070
05/21/2020 10H,386
05/21/2020 09H,38
05/21/2020 08H,29
05/21/2020 07H,38
05/21/2020 06H,289
05/21/2020 05H,872
05/21/2020 04H,1535
05/21/2020 03H,1851
05/21/2020 02H,2169
05/21/2020 01H,2184
05/21/2020 00H,2127
05/20/2020 23H,2116
05/20/2020 22H,1948
05/20/2020 21H,1654
05/20/2020 20H,1542
05/20/2020 19H,1682
05/20/2020 18H,1989
05/20/2020 17H,1996
05/20/2020 16H,1997
05/20/2020 15H,2031
05/20/2020 14H,1774
05/20/2020 13H,1429
05/20/2020 12H,1097
05/20/2020 11H,499
05/20/2020 10H,-379
05/20/2020 09H,-429
05/20/2020 08H,-395
05/20/2020 07H,-370
05/20/2020 06H,-238
05/20/2020 05H,277
05/20/2020 04H,1043
05/20/2020 03H,1437
05/20/2020 02H,1918
05/20/2020 01H,2065
05/20/2020 00H,2052
05/19/2020 23H,1875
05/19/2020 22H,1827
05/19/2020 21H,1902
05/19/2020 20H,1898
05/19/2020 19H,1941
05/19/2020 18H,2023
05/19/2020 17H,2004
05/19/2020 16H,1810
05/19/2020 15H,1866
05/19/2020 14H,1681
05/19/2020 13H,1497
05/19/2020 12H,1021
05/19/2020 11H,406
05/19/2020 10H,-199
05/19/2020 09H,-265
05/19/2020 08H,-158
05/19/2020 07H,56
05/19/2020 06H,290
05/19/2020 05H,897
05/19/2020 04H,1199
05/19/2020 03H,1683
05/19/2020 02H,1995
05/19/2020 01H,1964
05/19/2020 00H,1954
05/18/2020 23H,2049
05/18/2020 22H,2140
05/18/2020 21H,2005
05/18/2020 20H,1891
05/18/2020 19H,1547
05/18/2020 18H,1188
05/18/2020 17H,1057
05/18/2020 16H,830
05/18/2020 15H,782
05/18/2020 14H,702
05/18/2020 13H,695
05/18/2020 12H,585
05/18/2020 11H,93
05/18/2020 10H,-644
05/18/2020 09H,-1122
05/18/2020 08H,-810
05/18/2020 07H,-514
05/18/2020 06H,-37
05/18/2020 05H,465
05/18/2020 04H,862
05/18/2020 03H,1271
05/18/2020 02H,1694
05/18/2020 01H,2058
05/18/2020 00H,2105
05/17/2020 23H,2014
05/17/2020 22H,2035
05/17/2020 21H,1921
05/17/2020 20H,1624
05/17/2020 19H,1118
05/17/2020 18H,898
05/17/2020 17H,569
05/17/2020 16H,535
05/17/2020 15H,22
05/17/2020 14H,-803
05/17/2020 13H,-1275
05/17/2020 12H,-1405
05/17/2020 11H,-1481
05/17/2020 10H,-1553
05/17/2020 09H,-1542
05/17/2020 08H,-1436
05/17/2020 07H,-844
05/17/2020 06H,-165
05/17/2020 05H,60
05/17/2020 04H,457
05/17/2020 03H,1187
05/17/2020 02H,1745
05/17/2020 01H,2105
05/17/2020 00H,2365
05/16/2020 23H,2820
05/16/2020 22H,2700
05/16/2020 21H,2218
05/16/2020 20H,1800
05/16/2020 19H,1224
05/16/2020 18H,948
05/16/2020 17H,642
05/16/2020 16H,291
05/16/2020 15H,-816
05/16/2020 14H,-1209
05/16/2020 13H,-1165
05/16/2020 12H,-1296
05/16/2020 11H,-1457
05/16/2020 10H,-1539
05/16/2020 09H,-1526
05/16/2020 08H,-1559
05/16/2020 07H,-1206
05/16/2020 06H,-439
05/16/2020 05H,121
05/16/2020 04H,503
05/16/2020 03H,1276
05/16/2020 02H,1903
05/16/2020 01H,2167
05/16/2020 00H,2281
05/15/2020 23H,2455
05/15/2020 22H,2255
05/15/2020 21H,1994
05/15/2020 20H,1592
05/15/2020 19H,1332
05/15/2020 18H,1045
05/15/2020 17H,615
05/15/2020 16H,492
05/15/2020 15H,512
05/15/2020 14H,506
05/15/2020 13H,298
05/15/2020 12H,-3
05/15/2020 11H,-786
05/15/2020 10H,-1213
05/15/2020 09H,-1499
05/15/2020 08H,-1213
05/15/2020 07H,-901
05/15/2020 06H,-393
05/15/2020 05H,257
05/15/2020 04H,1047
05/15/2020 03H,1868
05/15/2020 02H,2471
05/15/2020 01H,2537
05/15/2020 00H,2572
05/14/2020 23H,2410
05/14/2020 22H,1716
05/14/2020 21H,948
05/14/2020 20H,652
05/14/2020 19H,492
05/14/2020 18H,459
05/14/2020 17H,468
05/14/2020 16H,480
05/14/2020 15H,571
05/14/2020 14H,568
05/14/2020 13H,573
05/14/2020 12H,553
05/14/2020 11H,321
05/14/2020 10H,186
05/14/2020 09H,-337
05/14/2020 08H,-600
05/14/2020 07H,-439
05/14/2020 06H,-316
05/14/2020 05H,204
05/14/2020 04H,535
05/14/2020 03H,890
05/14/2020 02H,1315
05/14/2020 01H,1424
05/14/2020 00H,1210
05/13/2020 23H,1007
05/13/2020 22H,726
05/13/2020 21H,526
05/13/2020 20H,519
05/13/2020 19H,581
05/13/2020 18H,615
05/13/2020 17H,663
05/13/2020 16H,649
05/13/2020 15H,597
05/13/2020 14H,587
05/13/2020 13H,578
05/13/2020 12H,586
05/13/2020 11H,428
05/13/2020 10H,68
05/13/2020 09H,-158
05/13/2020 08H,-74
05/13/2020 07H,-27
05/13/2020 06H,173
05/13/2020 05H,442
05/13/2020 04H,637
05/13/2020 03H,1200
05/13/2020 02H,1537
05/13/2020 01H,1697
05/13/2020 00H,1296
05/12/2020 23H,665
05/12/2020 22H,177
05/12/2020 21H,-209
05/12/2020 20H,-338
05/12/2020 19H,-384
05/12/2020 18H,46
05/12/2020 17H,236
05/12/2020 16H,519
05/12/2020 15H,686
05/12/2020 14H,715
05/12/2020 13H,1122
05/12/2020 12H,1608
05/12/2020 11H,947
05/12/2020 10H,328
05/12/2020 09H,-111
05/12/2020 08H,-130
05/12/2020 07H,-82
05/12/2020 06H,-83
05/12/2020 05H,125
05/12/2020 04H,475
05/12/2020 03H,1094
05/12/2020 02H,1898
05/12/2020 01H,2184
05/12/2020 00H,1875
05/11/2020 23H,1333
05/11/2020 22H,905
05/11/2020 21H,618
05/11/2020 20H,517
05/11/2020 19H,509
05/11/2020 18H,506
05/11/2020 17H,498
05/11/2020 16H,549
05/11/2020 15H,732
05/11/2020 14H,741
05/11/2020 13H,712
05/11/2020 12H,504
05/11/2020 11H,122
05/11/2020 10H,-54
05/11/2020 09H,-357
05/11/2020 08H,-900
05/11/2020 07H,-1128
05/11/2020 06H,-1226
05/11/2020 05H,-923
05/11/2020 04H,-105
05/11/2020 03H,734
05/11/2020 02H,1334
05/11/2020 01H,1311
05/11/2020 00H,924
05/10/2020 23H,612
05/10/2020 22H,-384
05/10/2020 21H,-933
05/10/2020 20H,-1146
05/10/2020 19H,-1119
05/10/2020 18H,-889
05/10/2020 17H,-298
05/10/2020 16H,-268
05/10/2020 15H,-124
05/10/2020 14H,460
05/10/2020 13H,766
05/10/2020 12H,965
05/10/2020 11H,727
05/10/2020 10H,456
05/10/2020 09H,439
05/10/2020 08H,412
05/10/2020 07H,439
05/10/2020 06H,476
05/10/2020 05H,594
05/10/2020 04H,797
05/10/2020 03H,1297
05/10/2020 02H,1697
05/10/2020 01H,1627
05/10/2020 00H,1181
05/9/2020 23H,840
05/9/2020 22H,279
05/9/2020 21H,-513
05/9/2020 20H,-584
05/9/2020 19H,-595
05/9/2020 18H,-205
05/9/2020 17H,-53
05/9/2020 16H,-110
05/9/2020 15H,235
05/9/2020 14H,709
05/9/2020 13H,741
05/9/2020 12H,627
05/9/2020 11H,563
05/9/2020 10H,495
05/9/2020 09H,495
05/9/2020 08H,473
05/9/2020 07H,575
05/9/2020 06H,617
05/9/2020 05H,648
05/9/2020 04H,847
05/9/2020 03H,1023
05/9/2020 02H,1636
05/9/2020 01H,2013
05/9/2020 00H,1799
05/8/2020 23H,1691
05/8/2020 22H,1627
05/8/2020 21H,1240
05/8/2020 20H,927
05/8/2020 19H,785
05/8/2020 18H,788
05/8/2020 17H,830
05/8/2020 16H,756
05/8/2020 15H,936
05/8/2020 14H,910
05/8/2020 13H,1290
05/8/2020 12H,1726
05/8/2020 11H,1380
05/8/2020 10H,533
05/8/2020 09H,153
05/8/2020 08H,111
05/8/2020 07H,144
05/8/2020 06H,202
05/8/2020 05H,214
05/8/2020 04H,571
05/8/2020 03H,1141
05/8/2020 02H,1674
05/8/2020 01H,1821
05/8/2020 00H,1427
05/7/2020 23H,937
05/7/2020 22H,725
05/7/2020 21H,245
05/7/2020 20H,-94
05/7/2020 19H,-22
05/7/2020 18H,-30
05/7/2020 17H,-18
05/7/2020 16H,133
05/7/2020 15H,278
05/7/2020 14H,720
05/7/2020 13H,1196
05/7/2020 12H,1409
05/7/2020 11H,1015
05/7/2020 10H,703
05/7/2020 09H,568
05/7/2020 08H,275
05/7/2020 07H,241
05/7/2020 06H,75
05/7/2020 05H,-63
05/7/2020 04H,237
05/7/2020 03H,868
05/7/2020 02H,1276
05/7/2020 01H,1564
05/7/2020 00H,1450
05/6/2020 23H,1392
05/6/2020 22H,1262
05/6/2020 21H,1075
05/6/2020 20H,1002
05/6/2020 19H,968
05/6/2020 18H,795
05/6/2020 17H,876
05/6/2020 16H,831
05/6/2020 15H,910
05/6/2020 14H,956
05/6/2020 13H,959
05/6/2020 12H,746
05/6/2020 11H,284
05/6/2020 10H,-457
05/6/2020 09H,-851
05/6/2020 08H,-1014
05/6/2020 07H,-923
05/6/2020 06H,-583
05/6/2020 05H,-263
05/6/2020 04H,448
05/6/2020 03H,1226
05/6/2020 02H,2064
05/6/2020 01H,3032
05/6/2020 00H,3034
05/5/2020 23H,3198
05/5/2020 22H,2706
05/5/2020 21H,2143
05/5/2020 20H,1627
05/5/2020 19H,1484
05/5/2020 18H,1444
05/5/2020 17H,1153
05/5/2020 16H,991
05/5/2020 15H,1109
05/5/2020 14H,1118
05/5/2020 13H,1094
05/5/2020 12H,696
05/5/2020 11H,18
05/5/2020 10H,-426
05/5/2020 09H,-855
05/5/2020 08H,-816
05/5/2020 07H,-359
05/5/2020 06H,-113
05/5/2020 05H,286
05/5/2020 04H,860
05/5/2020 03H,1276
05/5/2020 02H,2266
05/5/2020 01H,2835
05/5/2020 00H,2932
05/4/2020 23H,3207
05/4/2020 22H,2979
05/4/2020 21H,2641
05/4/2020 20H,2211
05/4/2020 19H,1912
05/4/2020 18H,1646
05/4/2020 17H,1223
05/4/2020 16H,1034
05/4/2020 15H,887
05/4/2020 14H,908
05/4/2020 13H,888
05/4/2020 12H,891
05/4/2020 11H,856
05/4/2020 10H,296
05/4/2020 09H,-23
05/4/2020 08H,-40
05/4/2020 07H,135
05/4/2020 06H,338
05/4/2020 05H,741
05/4/2020 04H,1242
05/4/2020 03H,2069
05/4/2020 02H,2704
05/4/2020 01H,3046
05/4/2020 00H,3080
05/3/2020 23H,2860
05/3/2020 22H,2393
05/3/2020 21H,2305
05/3/2020 20H,2159
05/3/2020 19H,1634
05/3/2020 18H,1390
05/3/2020 17H,921
05/3/2020 16H,853
05/3/2020 15H,347
05/3/2020 14H,145
05/3/2020 13H,-80
05/3/2020 12H,-140
05/3/2020 11H,-149
05/3/2020 10H,-235
05/3/2020 09H,-252
05/3/2020 08H,-238
05/3/2020 07H,-149
05/3/2020 06H,122
05/3/2020 05H,603
05/3/2020 04H,1047
05/3/2020 03H,1469
05/3/2020 02H,2203
05/3/2020 01H,2498
05/3/2020 00H,2537
05/2/2020 23H,2306
05/2/2020 22H,1839
05/2/2020 21H,1527
05/2/2020 20H,1088
05/2/2020 19H,735
05/2/2020 18H,479
05/2/2020 17H,310
05/2/2020 16H,66
05/2/2020 15H,489
05/2/2020 14H,760
05/2/2020 13H,829
05/2/2020 12H,753
05/2/2020 11H,539
05/2/2020 10H,456
05/2/2020 09H,335
05/2/2020 08H,328
05/2/2020 07H,303
05/2/2020 06H,363
05/2/2020 05H,674
05/2/2020 04H,968
05/2/2020 03H,1442
05/2/2020 02H,1800
05/2/2020 01H,1784
05/2/2020 00H,1503
05/1/2020 23H,1378
05/1/2020 22H,1234
05/1/2020 21H,761
05/1/2020 20H,641
05/1/2020 19H,646
05/1/2020 18H,628
05/1/2020 17H,718
05/1/2020 16H,736
05/1/2020 15H,714
05/1/2020 14H,699
05/1/2020 13H,973
05/1/2020 12H,970
05/1/2020 11H,977
05/1/2020 10H,302
05/1/2020 09H,-252
05/1/2020 08H,-241
05/1/2020 07H,-107
05/1/2020 06H,295
05/1/2020 05H,677
05/1/2020 04H,1140
05/1/2020 03H,1567
05/1/2020 02H,1877
05/1/2020 01H,2225
05/1/2020 00H,1902
04/30/2020 23H,1613
04/30/2020 22H,1090
04/30/2020 21H,1017
04/30/2020 20H,736
04/30/2020 19H,693
04/30/2020 18H,706
04/30/2020 17H,972
04/30/2020 16H,1071
04/30/2020 15H,812
04/30/2020 14H,1101
04/30/2020 13H,1016
04/30/2020 12H,676
04/30/2020 11H,623
04/30/2020 10H,-125
04/30/2020 09H,-798
04/30/2020 08H,-809
04/30/2020 07H,-721
04/30/2020 06H,-110
04/30/2020 05H,343
04/30/2020 04H,640
04/30/2020 03H,1059
04/30/2020 02H,1554
04/30/2020 01H,2023
04/30/2020 00H,1838
04/29/2020 23H,1874
04/29/2020 22H,1707
04/29/2020 21H,1229
04/29/2020 20H,993
04/29/2020 19H,725
04/29/2020 18H,626
04/29/2020 17H,680
04/29/2020 16H,655
04/29/2020 15H,539
04/29/2020 14H,461
04/29/2020 13H,465
04/29/2020 12H,387
04/29/2020 11H,-42
04/29/2020 10H,-447
04/29/2020 09H,-661
04/29/2020 08H,-602
04/29/2020 07H,-528
04/29/2020 06H,-369
04/29/2020 05H,45
04/29/2020 04H,593
04/29/2020 03H,1360
04/29/2020 02H,1859
04/29/2020 01H,2181
04/29/2020 00H,2009
04/28/2020 23H,1476
04/28/2020 22H,983
04/28/2020 21H,845
04/28/2020 20H,659
04/28/2020 19H,516
04/28/2020 18H,528
04/28/2020 17H,336
04/28/2020 16H,317
04/28/2020 15H,388
04/28/2020 14H,604
04/28/2020 13H,754
04/28/2020 12H,1057
04/28/2020 11H,842
04/28/2020 10H,499
04/28/2020 09H,269
04/28/2020 08H,291
04/28/2020 07H,342
04/28/2020 06H,395
04/28/2020 05H,400
04/28/2020 04H,644
04/28/2020 03H,862
04/28/2020 02H,1419
04/28/2020 01H,1966
04/28/2020 00H,1951
04/27/2020 23H,1715
04/27/2020 22H,1175
04/27/2020 21H,798
04/27/2020 20H,678
04/27/2020 19H,614
04/27/2020 18H,529
04/27/2020 17H,531
04/27/2020 16H,453
04/27/2020 15H,467
04/27/2020 14H,484
04/27/2020 13H,821
04/27/2020 12H,706
04/27/2020 11H,358
04/27/2020 10H,16
04/27/2020 09H,-498
04/27/2020 08H,-687
04/27/2020 07H,-630
04/27/2020 06H,-388
04/27/2020 05H,152
04/27/2020 04H,557
04/27/2020 03H,1111
04/27/2020 02H,1659
04/27/2020 01H,2036
04/27/2020 00H,1768
04/26/2020 23H,1436
04/26/2020 22H,972
04/26/2020 21H,539
04/26/2020 20H,104
04/26/2020 19H,-134
04/26/2020 18H,-82
04/26/2020 17H,153
04/26/2020 16H,99
04/26/2020 15H,-126
04/26/2020 14H,-416
04/26/2020 13H,-665
04/26/2020 12H,-694
04/26/2020 11H,-708
04/26/2020 10H,-715
04/26/2020 09H,-778
04/26/2020 08H,-658
04/26/2020 07H,-576
04/26/2020 06H,-55
04/26/2020 05H,279
04/26/2020 04H,752
04/26/2020 03H,1458
04/26/2020 02H,1718
04/26/2020 01H,1824
04/26/2020 00H,1513
04/25/2020 23H,1329
04/25/2020 22H,859
04/25/2020 21H,641
04/25/2020 20H,618
04/25/2020 19H,612
04/25/2020 18H,608
04/25/2020 17H,617
04/25/2020 16H,619
04/25/2020 15H,666
04/25/2020 14H,641
04/25/2020 13H,463
04/25/2020 12H,-172
04/25/2020 11H,-164
04/25/2020 10H,-172
04/25/2020 09H,-241
04/25/2020 08H,-225
04/25/2020 07H,-167
04/25/2020 06H,156
04/25/2020 05H,642
04/25/2020 04H,853
04/25/2020 03H,1263
04/25/2020 02H,2054
04/25/2020 01H,2518
04/25/2020 00H,2370
04/24/2020 23H,2109
04/24/2020 22H,1801
04/24/2020 21H,1515
04/24/2020 20H,905
04/24/2020 19H,668
04/24/2020 18H,657
04/24/2020 17H,666
04/24/2020 16H,740
04/24/2020 15H,797
04/24/2020 14H,746
04/24/2020 13H,696
04/24/2020 12H,693
04/24/2020 11H,591
04/24/2020 10H,406
04/24/2020 09H,174
04/24/2020 08H,131
04/24/2020 07H,216
04/24/2020 06H,518
04/24/2020 05H,662
04/24/2020 04H,887
04/24/2020 03H,1034
04/24/2020 02H,1464
04/24/2020 01H,1960
04/24/2020 00H,1949
04/23/2020 23H,1782
04/23/2020 22H,1532
04/23/2020 21H,1245
04/23/2020 20H,1090
04/23/2020 19H,1145
04/23/2020 18H,1108
04/23/2020 17H,1221
04/23/2020 16H,1372
04/23/2020 15H,1427
04/23/2020 14H,1399
04/23/2020 13H,1176
04/23/2020 12H,784
04/23/2020 11H,508
04/23/2020 10H,62
04/23/2020 09H,-164
04/23/2020 08H,-213
04/23/2020 07H,-126
04/23/2020 06H,141
04/23/2020 05H,251
04/23/2020 04H,848
04/23/2020 03H,1397
04/23/2020 02H,1671
04/23/2020 01H,1959
04/23/2020 00H,1273
04/22/2020 23H,992
04/22/2020 22H,788
04/22/2020 21H,755
04/22/2020 20H,647
04/22/2020 19H,321
04/22/2020 18H,198
04/22/2020 17H,123
04/22/2020 16H,184
04/22/2020 15H,224
04/22/2020 14H,471
04/22/2020 13H,739
04/22/2020 12H,869
04/22/2020 11H,666
04/22/2020 10H,-24
04/22/2020 09H,-260
04/22/2020 08H,-354
