Net generation from other for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.OTH.H
19:12:57 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.OTH.H megawatthours
02/11/2020 11H,759
02/11/2020 10H,724
02/11/2020 09H,601
02/11/2020 08H,510
02/11/2020 07H,508
02/11/2020 06H,494
02/11/2020 05H,510
02/11/2020 04H,508
02/11/2020 03H,558
02/11/2020 02H,834
02/11/2020 01H,860
02/11/2020 00H,847
02/10/2020 23H,832
02/10/2020 22H,825
02/10/2020 21H,824
02/10/2020 20H,835
02/10/2020 19H,828
02/10/2020 18H,840
02/10/2020 17H,813
02/10/2020 16H,834
02/10/2020 15H,798
02/10/2020 14H,748
02/10/2020 13H,883
02/10/2020 12H,756
02/10/2020 11H,892
02/10/2020 10H,785
02/10/2020 09H,708
02/10/2020 08H,581
02/10/2020 07H,525
02/10/2020 06H,515
02/10/2020 05H,546
02/10/2020 04H,527
02/10/2020 03H,524
02/10/2020 02H,514
02/10/2020 01H,508
02/10/2020 00H,506
02/9/2020 23H,504
02/9/2020 22H,514
02/9/2020 21H,500
02/9/2020 20H,500
02/9/2020 19H,504
02/9/2020 18H,507
02/9/2020 17H,543
02/9/2020 16H,533
02/9/2020 15H,556
02/9/2020 14H,535
02/9/2020 13H,544
02/9/2020 12H,544
02/9/2020 11H,541
02/9/2020 10H,541
02/9/2020 09H,541
02/9/2020 08H,539
02/9/2020 07H,540
02/9/2020 06H,543
02/9/2020 05H,545
02/9/2020 04H,536
02/9/2020 03H,544
02/9/2020 02H,824
02/9/2020 01H,535
02/9/2020 00H,530
02/8/2020 23H,541
02/8/2020 22H,541
02/8/2020 21H,692
02/8/2020 20H,561
02/8/2020 19H,531
02/8/2020 18H,495
02/8/2020 17H,474
02/8/2020 16H,475
02/8/2020 15H,481
02/8/2020 14H,478
02/8/2020 13H,471
02/8/2020 12H,483
02/8/2020 11H,493
02/8/2020 10H,482
02/8/2020 09H,482
02/8/2020 08H,492
02/8/2020 07H,491
02/8/2020 06H,482
02/8/2020 05H,525
02/8/2020 04H,754
02/8/2020 03H,1239
02/8/2020 02H,1247
02/8/2020 01H,1164
02/8/2020 00H,1198
02/7/2020 23H,1185
02/7/2020 22H,1174
02/7/2020 21H,1107
02/7/2020 20H,1108
02/7/2020 19H,1100
02/7/2020 18H,1094
02/7/2020 17H,1082
02/7/2020 16H,1068
02/7/2020 15H,1085
02/7/2020 14H,1136
02/7/2020 13H,1102
02/7/2020 12H,1155
02/7/2020 11H,1157
02/7/2020 10H,666
02/7/2020 09H,589
02/7/2020 08H,514
02/7/2020 07H,529
02/7/2020 06H,517
02/7/2020 05H,481
02/7/2020 04H,514
02/7/2020 03H,817
02/7/2020 02H,857
02/7/2020 01H,1208
02/7/2020 00H,1210
02/6/2020 23H,1207
02/6/2020 22H,1193
02/6/2020 21H,1191
02/6/2020 20H,1203
02/6/2020 19H,1218
02/6/2020 18H,1211
02/6/2020 17H,1212
02/6/2020 16H,1222
02/6/2020 15H,1223
02/6/2020 14H,1230
02/6/2020 13H,1233
02/6/2020 12H,1219
02/6/2020 11H,1188
02/6/2020 10H,863
02/6/2020 09H,749
02/6/2020 08H,608
02/6/2020 07H,475
02/6/2020 06H,490
02/6/2020 05H,495
02/6/2020 04H,472
02/6/2020 03H,588
02/6/2020 02H,938
02/6/2020 01H,940
02/6/2020 00H,933
02/5/2020 23H,934
02/5/2020 22H,954
02/5/2020 21H,930
02/5/2020 20H,813
02/5/2020 19H,820
02/5/2020 18H,818
02/5/2020 17H,835
02/5/2020 16H,813
02/5/2020 15H,822
02/5/2020 14H,472
02/5/2020 13H,472
02/5/2020 12H,478
02/5/2020 11H,470
02/5/2020 10H,470
02/5/2020 09H,482
02/5/2020 08H,492
02/5/2020 07H,500
02/5/2020 06H,490
02/5/2020 05H,484
02/5/2020 04H,486
02/5/2020 03H,484
02/5/2020 02H,496
02/5/2020 01H,649
02/5/2020 00H,706
02/4/2020 23H,721
02/4/2020 22H,724
02/4/2020 21H,708
02/4/2020 20H,710
02/4/2020 19H,713
02/4/2020 18H,713
02/4/2020 17H,699
02/4/2020 16H,701
02/4/2020 15H,702
02/4/2020 14H,729
02/4/2020 13H,714
02/4/2020 12H,713
02/4/2020 11H,742
02/4/2020 10H,726
02/4/2020 09H,618
02/4/2020 08H,464
02/4/2020 07H,473
02/4/2020 06H,461
02/4/2020 05H,551
02/4/2020 04H,502
02/4/2020 03H,523
02/4/2020 02H,606
02/4/2020 01H,832
02/4/2020 00H,881
02/3/2020 23H,838
02/3/2020 22H,806
02/3/2020 21H,811
02/3/2020 20H,767
02/3/2020 19H,734
02/3/2020 18H,753
02/3/2020 17H,772
02/3/2020 16H,741
02/3/2020 15H,828
02/3/2020 14H,846
02/3/2020 13H,804
02/3/2020 12H,910
02/3/2020 11H,895
02/3/2020 10H,727
02/3/2020 09H,602
02/3/2020 08H,513
02/3/2020 07H,536
02/3/2020 06H,555
02/3/2020 05H,524
02/3/2020 04H,568
02/3/2020 03H,545
02/3/2020 02H,565
02/3/2020 01H,558
02/3/2020 00H,553
02/2/2020 23H,541
02/2/2020 22H,537
02/2/2020 21H,521
02/2/2020 20H,521
02/2/2020 19H,514
02/2/2020 18H,517
02/2/2020 17H,520
02/2/2020 16H,516
02/2/2020 15H,512
02/2/2020 14H,520
02/2/2020 13H,515
02/2/2020 12H,502
02/2/2020 11H,517
02/2/2020 10H,520
02/2/2020 09H,515
02/2/2020 08H,512
02/2/2020 07H,521
02/2/2020 06H,528
02/2/2020 05H,521
02/2/2020 04H,518
02/2/2020 03H,522
02/2/2020 02H,529
02/2/2020 01H,532
02/2/2020 00H,537
02/1/2020 23H,546
02/1/2020 22H,541
02/1/2020 21H,540
02/1/2020 20H,531
02/1/2020 19H,548
02/1/2020 18H,531
02/1/2020 17H,523
02/1/2020 16H,528
02/1/2020 15H,526
02/1/2020 14H,558
02/1/2020 13H,547
02/1/2020 12H,555
02/1/2020 11H,542
02/1/2020 10H,521
02/1/2020 09H,519
02/1/2020 08H,518
02/1/2020 07H,518
02/1/2020 06H,515
02/1/2020 05H,851
02/1/2020 04H,741
02/1/2020 03H,782
02/1/2020 02H,1520
02/1/2020 01H,1505
02/1/2020 00H,1574
01/31/2020 23H,1548
01/31/2020 22H,1579
01/31/2020 21H,1572
01/31/2020 20H,1509
01/31/2020 19H,1546
01/31/2020 18H,1518
01/31/2020 17H,1534
01/31/2020 16H,1543
01/31/2020 15H,1575
01/31/2020 14H,1572
01/31/2020 13H,1582
01/31/2020 12H,1584
01/31/2020 11H,1589
01/31/2020 10H,793
01/31/2020 09H,816
01/31/2020 08H,833
01/31/2020 07H,849
01/31/2020 06H,865
01/31/2020 05H,492
01/31/2020 04H,840
01/31/2020 03H,835
01/31/2020 02H,1398
01/31/2020 01H,1553
01/31/2020 00H,1553
01/30/2020 23H,1502
01/30/2020 22H,1456
01/30/2020 21H,1279
01/30/2020 20H,1204
01/30/2020 19H,1203
01/30/2020 18H,1202
01/30/2020 17H,1206
01/30/2020 16H,1221
01/30/2020 15H,1214
01/30/2020 14H,857
01/30/2020 13H,863
01/30/2020 12H,1145
01/30/2020 11H,1117
01/30/2020 10H,633
01/30/2020 09H,501
01/30/2020 08H,495
01/30/2020 07H,494
01/30/2020 06H,491
01/30/2020 05H,454
01/30/2020 04H,623
01/30/2020 03H,917
01/30/2020 02H,1169
01/30/2020 01H,1163
01/30/2020 00H,1234
01/29/2020 23H,1239
01/29/2020 22H,1154
01/29/2020 21H,1231
01/29/2020 20H,1198
01/29/2020 19H,1129
01/29/2020 18H,1172
01/29/2020 17H,1229
01/29/2020 16H,1169
01/29/2020 15H,1130
01/29/2020 14H,1208
01/29/2020 13H,1218
01/29/2020 12H,1220
01/29/2020 11H,1105
01/29/2020 10H,597
01/29/2020 09H,454
01/29/2020 08H,471
01/29/2020 07H,463
01/29/2020 06H,459
01/29/2020 05H,473
01/29/2020 04H,444
01/29/2020 03H,733
01/29/2020 02H,1362
01/29/2020 01H,1360
01/29/2020 00H,1374
01/28/2020 23H,1371
01/28/2020 22H,1351
01/28/2020 21H,1278
01/28/2020 20H,1239
01/28/2020 19H,1267
01/28/2020 18H,1290
01/28/2020 17H,1280
01/28/2020 16H,1292
01/28/2020 15H,1157
01/28/2020 14H,817
01/28/2020 13H,821
01/28/2020 12H,825
01/28/2020 11H,734
01/28/2020 10H,694
01/28/2020 09H,575
01/28/2020 08H,442
01/28/2020 07H,450
01/28/2020 06H,463
01/28/2020 05H,476
01/28/2020 04H,452
01/28/2020 03H,454
01/28/2020 02H,444
01/28/2020 01H,468
01/28/2020 00H,460
01/27/2020 23H,471
01/27/2020 22H,466
01/27/2020 21H,450
01/27/2020 20H,461
01/27/2020 19H,468
01/27/2020 18H,460
01/27/2020 17H,455
01/27/2020 16H,469
01/27/2020 15H,470
01/27/2020 14H,462
01/27/2020 13H,460
01/27/2020 12H,462
01/27/2020 11H,459
01/27/2020 10H,599
01/27/2020 09H,549
01/27/2020 08H,466
01/27/2020 07H,465
01/27/2020 06H,475
01/27/2020 05H,487
01/27/2020 04H,475
01/27/2020 03H,471
01/27/2020 02H,478
01/27/2020 01H,482
01/27/2020 00H,485
01/26/2020 23H,475
01/26/2020 22H,460
01/26/2020 21H,464
01/26/2020 20H,469
01/26/2020 19H,455
01/26/2020 18H,459
01/26/2020 17H,448
01/26/2020 16H,460
01/26/2020 15H,463
01/26/2020 14H,476
01/26/2020 13H,478
01/26/2020 12H,462
01/26/2020 11H,454
01/26/2020 10H,465
01/26/2020 09H,452
01/26/2020 08H,468
01/26/2020 07H,464
01/26/2020 06H,478
01/26/2020 05H,523
01/26/2020 04H,474
01/26/2020 03H,456
01/26/2020 02H,437
01/26/2020 01H,448
01/26/2020 00H,455
01/25/2020 23H,468
01/25/2020 22H,467
01/25/2020 21H,454
01/25/2020 20H,446
01/25/2020 19H,459
01/25/2020 18H,466
01/25/2020 17H,472
01/25/2020 16H,462
01/25/2020 15H,485
01/25/2020 14H,517
01/25/2020 13H,518
01/25/2020 12H,510
01/25/2020 11H,513
01/25/2020 10H,510
01/25/2020 09H,517
01/25/2020 08H,523
01/25/2020 07H,522
01/25/2020 06H,526
01/25/2020 05H,500
01/25/2020 04H,525
01/25/2020 03H,525
01/25/2020 02H,516
01/25/2020 01H,534
01/25/2020 00H,523
01/24/2020 23H,526
01/24/2020 22H,526
01/24/2020 21H,507
01/24/2020 20H,478
01/24/2020 19H,519
01/24/2020 18H,517
01/24/2020 17H,520
01/24/2020 16H,513
01/24/2020 15H,516
01/24/2020 14H,527
01/24/2020 13H,510
01/24/2020 12H,520
01/24/2020 11H,523
01/24/2020 10H,522
01/24/2020 09H,525
01/24/2020 08H,524
01/24/2020 07H,516
01/24/2020 06H,509
01/24/2020 05H,506
01/24/2020 04H,486
01/24/2020 03H,487
01/24/2020 02H,494
01/24/2020 01H,479
01/24/2020 00H,490
01/23/2020 23H,486
01/23/2020 22H,487
01/23/2020 21H,484
01/23/2020 20H,478
01/23/2020 19H,461
01/23/2020 18H,482
01/23/2020 17H,492
01/23/2020 16H,482
01/23/2020 15H,470
01/23/2020 14H,476
01/23/2020 13H,481
01/23/2020 12H,485
01/23/2020 11H,487
01/23/2020 10H,488
01/23/2020 09H,479
01/23/2020 08H,483
01/23/2020 07H,490
01/23/2020 06H,480
01/23/2020 05H,429
01/23/2020 04H,515
01/23/2020 03H,501
01/23/2020 02H,485
01/23/2020 01H,500
01/23/2020 00H,490
01/22/2020 23H,484
01/22/2020 22H,497
01/22/2020 21H,490
01/22/2020 20H,481
01/22/2020 19H,478
01/22/2020 18H,480
01/22/2020 17H,482
01/22/2020 16H,494
01/22/2020 15H,486
01/22/2020 14H,469
01/22/2020 13H,460
01/22/2020 12H,438
01/22/2020 11H,440
01/22/2020 10H,451
01/22/2020 09H,444
01/22/2020 08H,438
01/22/2020 07H,433
01/22/2020 06H,437
01/22/2020 05H,481
01/22/2020 04H,1009
01/22/2020 03H,1015
01/22/2020 02H,1012
01/22/2020 01H,1016
01/22/2020 00H,1024
01/21/2020 23H,998
01/21/2020 22H,1007
01/21/2020 21H,1004
01/21/2020 20H,998
01/21/2020 19H,1005
01/21/2020 18H,959
01/21/2020 17H,986
01/21/2020 16H,1013
01/21/2020 15H,1023
01/21/2020 14H,1029
01/21/2020 13H,1030
01/21/2020 12H,1028
01/21/2020 11H,1029
01/21/2020 10H,485
01/21/2020 09H,471
01/21/2020 08H,470
01/21/2020 07H,475
01/21/2020 06H,477
01/21/2020 05H,490
01/21/2020 04H,1029
01/21/2020 03H,1042
01/21/2020 02H,1031
01/21/2020 01H,1030
01/21/2020 00H,1038
01/20/2020 23H,1027
01/20/2020 22H,1016
01/20/2020 21H,1013
01/20/2020 20H,1023
01/20/2020 19H,1035
01/20/2020 18H,1026
01/20/2020 17H,1027
01/20/2020 16H,1008
01/20/2020 15H,1019
01/20/2020 14H,1041
01/20/2020 13H,1035
01/20/2020 12H,1022
01/20/2020 11H,998
01/20/2020 10H,487
01/20/2020 09H,489
01/20/2020 08H,477
01/20/2020 07H,480
01/20/2020 06H,486
01/20/2020 05H,479
01/20/2020 04H,481
01/20/2020 03H,495
01/20/2020 02H,1037
01/20/2020 01H,1040
01/20/2020 00H,1025
01/19/2020 23H,1004
01/19/2020 22H,1008
01/19/2020 21H,1017
01/19/2020 20H,1016
01/19/2020 19H,1022
01/19/2020 18H,1018
01/19/2020 17H,1023
01/19/2020 16H,1033
01/19/2020 15H,1030
01/19/2020 14H,1025
01/19/2020 13H,1012
01/19/2020 12H,1017
01/19/2020 11H,758
01/19/2020 10H,469
01/19/2020 09H,476
01/19/2020 08H,471
01/19/2020 07H,478
01/19/2020 06H,478
01/19/2020 05H,567
01/19/2020 04H,468
01/19/2020 03H,474
01/19/2020 02H,988
01/19/2020 01H,980
01/19/2020 00H,980
01/18/2020 23H,986
01/18/2020 22H,989
01/18/2020 21H,975
01/18/2020 20H,999
01/18/2020 19H,990
01/18/2020 18H,992
01/18/2020 17H,1004
01/18/2020 16H,1008
01/18/2020 15H,1016
01/18/2020 14H,1020
01/18/2020 13H,1015
01/18/2020 12H,1012
01/18/2020 11H,886
01/18/2020 10H,478
01/18/2020 09H,479
01/18/2020 08H,469
01/18/2020 07H,475
01/18/2020 06H,477
01/18/2020 05H,620
01/18/2020 04H,1262
01/18/2020 03H,1294
01/18/2020 02H,1290
01/18/2020 01H,1284
01/18/2020 00H,1285
01/17/2020 23H,1389
01/17/2020 22H,1343
01/17/2020 21H,1330
01/17/2020 20H,1240
01/17/2020 19H,1140
01/17/2020 18H,1142
01/17/2020 17H,1150
01/17/2020 16H,1090
01/17/2020 15H,1276
01/17/2020 14H,1420
01/17/2020 13H,1411
01/17/2020 12H,1413
01/17/2020 11H,1401
01/17/2020 10H,1299
01/17/2020 09H,770
01/17/2020 08H,796
01/17/2020 07H,805
01/17/2020 06H,727
01/17/2020 05H,452
01/17/2020 04H,496
01/17/2020 03H,468
01/17/2020 02H,1185
01/17/2020 01H,1194
01/17/2020 00H,1187
01/16/2020 23H,1186
01/16/2020 22H,1184
01/16/2020 21H,1178
01/16/2020 20H,1182
01/16/2020 19H,1154
01/16/2020 18H,1171
01/16/2020 17H,1165
01/16/2020 16H,1160
01/16/2020 15H,1171
01/16/2020 14H,463
01/16/2020 13H,463
01/16/2020 12H,458
01/16/2020 11H,456
01/16/2020 10H,459
01/16/2020 09H,463
01/16/2020 08H,453
01/16/2020 07H,458
01/16/2020 06H,452
01/16/2020 05H,501
01/16/2020 04H,466
01/16/2020 03H,509
01/16/2020 02H,511
01/16/2020 01H,520
01/16/2020 00H,500
01/15/2020 23H,504
01/15/2020 22H,522
01/15/2020 21H,518
01/15/2020 20H,520
01/15/2020 19H,515
01/15/2020 18H,513
01/15/2020 17H,515
01/15/2020 16H,515
01/15/2020 15H,508
01/15/2020 14H,515
01/15/2020 13H,517
01/15/2020 12H,512
01/15/2020 11H,507
01/15/2020 10H,506
01/15/2020 09H,499
01/15/2020 08H,507
01/15/2020 07H,502
01/15/2020 06H,467
01/15/2020 05H,493
01/15/2020 04H,495
01/15/2020 03H,491
01/15/2020 02H,489
01/15/2020 01H,492
01/15/2020 00H,492
01/14/2020 23H,493
01/14/2020 22H,491
01/14/2020 21H,496
01/14/2020 20H,482
01/14/2020 19H,478
01/14/2020 18H,484
01/14/2020 17H,484
01/14/2020 16H,483
01/14/2020 15H,480
01/14/2020 14H,487
01/14/2020 13H,482
01/14/2020 12H,484
01/14/2020 11H,487
01/14/2020 10H,485
01/14/2020 09H,476
01/14/2020 08H,483
01/14/2020 07H,487
01/14/2020 06H,495
01/14/2020 05H,511
01/14/2020 04H,496
01/14/2020 03H,731
01/14/2020 02H,850
01/14/2020 01H,872
01/14/2020 00H,880
01/13/2020 23H,884
01/13/2020 22H,878
01/13/2020 21H,784
01/13/2020 20H,856
01/13/2020 19H,773
01/13/2020 18H,801
01/13/2020 17H,776
01/13/2020 16H,735
01/13/2020 15H,783
01/13/2020 14H,824
01/13/2020 13H,864
01/13/2020 12H,835
01/13/2020 11H,816
01/13/2020 10H,710
01/13/2020 09H,592
01/13/2020 08H,501
01/13/2020 07H,498
01/13/2020 06H,499
01/13/2020 05H,545
01/13/2020 04H,509
01/13/2020 03H,513
01/13/2020 02H,527
01/13/2020 01H,520
01/13/2020 00H,512
01/12/2020 23H,503
01/12/2020 22H,519
01/12/2020 21H,520
01/12/2020 20H,531
01/12/2020 19H,526
01/12/2020 18H,528
01/12/2020 17H,523
01/12/2020 16H,512
01/12/2020 15H,511
01/12/2020 14H,508
01/12/2020 13H,507
01/12/2020 12H,487
01/12/2020 11H,493
01/12/2020 10H,516
01/12/2020 09H,526
01/12/2020 08H,519
01/12/2020 07H,525
01/12/2020 06H,546
01/12/2020 05H,560
01/12/2020 04H,530
01/12/2020 03H,550
01/12/2020 02H,544
01/12/2020 01H,549
01/12/2020 00H,553
01/11/2020 23H,555
01/11/2020 22H,546
01/11/2020 21H,553
01/11/2020 20H,542
01/11/2020 19H,554
01/11/2020 18H,552
01/11/2020 17H,544
01/11/2020 16H,538
01/11/2020 15H,549
01/11/2020 14H,552
01/11/2020 13H,554
01/11/2020 12H,556
01/11/2020 11H,563
01/11/2020 10H,557
01/11/2020 09H,563
01/11/2020 08H,558
01/11/2020 07H,541
01/11/2020 06H,552
01/11/2020 05H,523
01/11/2020 04H,544
01/11/2020 03H,533
01/11/2020 02H,1192
01/11/2020 01H,1181
01/11/2020 00H,1205
01/10/2020 23H,1221
01/10/2020 22H,1226
01/10/2020 21H,1224
01/10/2020 20H,1219
01/10/2020 19H,1224
01/10/2020 18H,1213
01/10/2020 17H,1233
01/10/2020 16H,1239
01/10/2020 15H,1240
01/10/2020 14H,1237
01/10/2020 13H,1231
01/10/2020 12H,1224
01/10/2020 11H,1187
01/10/2020 10H,524
01/10/2020 09H,519
01/10/2020 08H,519
01/10/2020 07H,511
01/10/2020 06H,516
01/10/2020 05H,540
01/10/2020 04H,510
01/10/2020 03H,520
01/10/2020 02H,1039
01/10/2020 01H,1224
01/10/2020 00H,1212
01/9/2020 23H,1218
01/9/2020 22H,1221
01/9/2020 21H,1206
01/9/2020 20H,1214
01/9/2020 19H,1201
01/9/2020 18H,1195
01/9/2020 17H,1372
01/9/2020 16H,1590
01/9/2020 15H,1599
01/9/2020 14H,1611
01/9/2020 13H,1628
01/9/2020 12H,1644
01/9/2020 11H,1626
01/9/2020 10H,822
01/9/2020 09H,830
01/9/2020 08H,755
01/9/2020 07H,610
01/9/2020 06H,551
01/9/2020 05H,546
01/9/2020 04H,534
01/9/2020 03H,539
01/9/2020 02H,1262
01/9/2020 01H,1269
01/9/2020 00H,1262
01/8/2020 23H,1260
01/8/2020 22H,1257
01/8/2020 21H,1239
01/8/2020 20H,1248
01/8/2020 19H,1251
01/8/2020 18H,1241
01/8/2020 17H,1222
01/8/2020 16H,1236
01/8/2020 15H,1219
01/8/2020 14H,527
01/8/2020 13H,530
01/8/2020 12H,515
01/8/2020 11H,539
01/8/2020 10H,533
01/8/2020 09H,536
01/8/2020 08H,530
01/8/2020 07H,523
01/8/2020 06H,530
01/8/2020 05H,500
01/8/2020 04H,630
01/8/2020 03H,818
01/8/2020 02H,875
01/8/2020 01H,831
01/8/2020 00H,897
01/7/2020 23H,916
01/7/2020 22H,896
01/7/2020 21H,854
01/7/2020 20H,806
01/7/2020 19H,836
01/7/2020 18H,790
01/7/2020 17H,879
01/7/2020 16H,886
01/7/2020 15H,890
01/7/2020 14H,528
01/7/2020 13H,499
01/7/2020 12H,492
01/7/2020 11H,498
01/7/2020 10H,771
01/7/2020 09H,614
01/7/2020 08H,512
01/7/2020 07H,540
01/7/2020 06H,504
01/7/2020 05H,497
01/7/2020 04H,556
01/7/2020 03H,806
01/7/2020 02H,817
01/7/2020 01H,878
01/7/2020 00H,883
01/6/2020 23H,884
01/6/2020 22H,873
01/6/2020 21H,860
01/6/2020 20H,783
01/6/2020 19H,770
01/6/2020 18H,801
01/6/2020 17H,821
01/6/2020 16H,840
01/6/2020 15H,848
01/6/2020 14H,855
01/6/2020 13H,842
01/6/2020 12H,799
01/6/2020 11H,858
01/6/2020 10H,726
01/6/2020 09H,598
01/6/2020 08H,477
01/6/2020 07H,478
01/6/2020 06H,485
01/6/2020 05H,560
01/6/2020 04H,533
01/6/2020 03H,891
01/6/2020 02H,901
01/6/2020 01H,919
01/6/2020 00H,910
01/5/2020 23H,900
01/5/2020 22H,914
01/5/2020 21H,892
01/5/2020 20H,817
01/5/2020 19H,775
01/5/2020 18H,642
01/5/2020 17H,521
01/5/2020 16H,516
01/5/2020 15H,530
01/5/2020 14H,523
01/5/2020 13H,534
01/5/2020 12H,539
01/5/2020 11H,539
01/5/2020 10H,554
01/5/2020 09H,536
01/5/2020 08H,542
01/5/2020 07H,556
01/5/2020 06H,558
01/5/2020 05H,596
01/5/2020 04H,693
01/5/2020 03H,898
01/5/2020 02H,898
01/5/2020 01H,943
01/5/2020 00H,942
01/4/2020 23H,946
01/4/2020 22H,952
01/4/2020 21H,962
01/4/2020 20H,936
01/4/2020 19H,839
01/4/2020 18H,695
01/4/2020 17H,584
01/4/2020 16H,571
01/4/2020 15H,582
01/4/2020 14H,582
01/4/2020 13H,582
01/4/2020 12H,577
01/4/2020 11H,577
01/4/2020 10H,584
01/4/2020 09H,588
01/4/2020 08H,595
01/4/2020 07H,594
01/4/2020 06H,588
01/4/2020 05H,565
01/4/2020 04H,590
01/4/2020 03H,680
01/4/2020 02H,972
01/4/2020 01H,942
01/4/2020 00H,944
01/3/2020 23H,934
01/3/2020 22H,936
01/3/2020 21H,938
01/3/2020 20H,935
01/3/2020 19H,939
01/3/2020 18H,933
01/3/2020 17H,938
01/3/2020 16H,931
01/3/2020 15H,939
01/3/2020 14H,936
01/3/2020 13H,931
01/3/2020 12H,934
01/3/2020 11H,856
01/3/2020 10H,791
01/3/2020 09H,632
01/3/2020 08H,567
01/3/2020 07H,564
01/3/2020 06H,564
01/3/2020 05H,563
01/3/2020 04H,565
01/3/2020 03H,561
01/3/2020 02H,559
01/3/2020 01H,540
01/3/2020 00H,543
01/2/2020 23H,554
01/2/2020 22H,561
01/2/2020 21H,560
01/2/2020 20H,553
01/2/2020 19H,559
01/2/2020 18H,576
01/2/2020 17H,571
01/2/2020 16H,562
01/2/2020 15H,559
01/2/2020 14H,554
01/2/2020 13H,540
01/2/2020 12H,558
01/2/2020 11H,559
01/2/2020 10H,561
01/2/2020 09H,551
01/2/2020 08H,544
01/2/2020 07H,556
01/2/2020 06H,564
01/2/2020 05H,90
01/2/2020 04H,88
01/2/2020 03H,87
01/2/2020 02H,90
01/2/2020 01H,88
01/2/2020 00H,89
01/1/2020 23H,89
01/1/2020 22H,85
01/1/2020 21H,79
01/1/2020 20H,81
01/1/2020 19H,82
01/1/2020 18H,78
01/1/2020 17H,67
01/1/2020 16H,64
01/1/2020 15H,57
01/1/2020 14H,50
01/1/2020 13H,60
01/1/2020 12H,40
01/1/2020 11H,39
01/1/2020 10H,54
01/1/2020 09H,53
01/1/2020 08H,62
01/1/2020 07H,64
01/1/2020 06H,57
01/1/2020 05H,538
01/1/2020 04H,709
01/1/2020 03H,722
01/1/2020 02H,709
01/1/2020 01H,713
01/1/2020 00H,710
12/31/2019 23H,713
12/31/2019 22H,734
12/31/2019 21H,721
12/31/2019 20H,708
12/31/2019 19H,703
12/31/2019 18H,722
12/31/2019 17H,707
12/31/2019 16H,711
12/31/2019 15H,692
12/31/2019 14H,691
12/31/2019 13H,665
12/31/2019 12H,651
12/31/2019 11H,634
12/31/2019 10H,625
12/31/2019 09H,581
12/31/2019 08H,590
12/31/2019 07H,604
12/31/2019 06H,532
12/31/2019 05H,639
12/31/2019 04H,646
12/31/2019 03H,624
12/31/2019 02H,642
12/31/2019 01H,647
12/31/2019 00H,650
12/30/2019 23H,642
12/30/2019 22H,634
12/30/2019 21H,634
12/30/2019 20H,614
12/30/2019 19H,639
12/30/2019 18H,642
12/30/2019 17H,646
12/30/2019 16H,632
12/30/2019 15H,634
12/30/2019 14H,650
12/30/2019 13H,643
12/30/2019 12H,627
12/30/2019 11H,644
12/30/2019 10H,642
12/30/2019 09H,636
12/30/2019 08H,653
12/30/2019 07H,653
12/30/2019 06H,624
12/30/2019 05H,632
12/30/2019 04H,646
12/30/2019 03H,616
12/30/2019 02H,640
12/30/2019 01H,634
12/30/2019 00H,628
12/29/2019 23H,643
12/29/2019 22H,650
12/29/2019 21H,646
12/29/2019 20H,626
12/29/2019 19H,618
12/29/2019 18H,624
12/29/2019 17H,620
12/29/2019 16H,621
12/29/2019 15H,632
12/29/2019 14H,642
12/29/2019 13H,636
12/29/2019 12H,618
12/29/2019 11H,605
12/29/2019 10H,596
12/29/2019 09H,585
12/29/2019 08H,615
12/29/2019 07H,624
12/29/2019 06H,606
12/29/2019 05H,680
12/29/2019 04H,665
12/29/2019 03H,673
12/29/2019 02H,709
12/29/2019 01H,709
12/29/2019 00H,706
12/28/2019 23H,682
12/28/2019 22H,687
12/28/2019 21H,677
12/28/2019 20H,672
12/28/2019 19H,678
12/28/2019 18H,676
12/28/2019 17H,684
12/28/2019 16H,681
12/28/2019 15H,692
12/28/2019 14H,692
12/28/2019 13H,694
12/28/2019 12H,679
12/28/2019 11H,680
12/28/2019 10H,702
12/28/2019 09H,706
12/28/2019 08H,699
12/28/2019 07H,686
12/28/2019 06H,665
12/28/2019 05H,614
12/28/2019 04H,663
12/28/2019 03H,662
12/28/2019 02H,659
12/28/2019 01H,663
12/28/2019 00H,660
12/27/2019 23H,657
12/27/2019 22H,624
12/27/2019 21H,639
12/27/2019 20H,636
12/27/2019 19H,633
12/27/2019 18H,634
12/27/2019 17H,632
12/27/2019 16H,621
12/27/2019 15H,593
12/27/2019 14H,573
12/27/2019 13H,603
12/27/2019 12H,594
12/27/2019 11H,613
12/27/2019 10H,618
12/27/2019 09H,605
12/27/2019 08H,610
12/27/2019 07H,609
12/27/2019 06H,619
12/27/2019 05H,630
12/27/2019 04H,620
12/27/2019 03H,624
12/27/2019 02H,645
12/27/2019 01H,646
12/27/2019 00H,629
12/26/2019 23H,644
12/26/2019 22H,645
12/26/2019 21H,639
12/26/2019 20H,630
12/26/2019 19H,637
12/26/2019 18H,642
12/26/2019 17H,633
12/26/2019 16H,639
12/26/2019 15H,615
12/26/2019 14H,630
12/26/2019 13H,627
12/26/2019 12H,649
12/26/2019 11H,641
12/26/2019 10H,612
12/26/2019 09H,630
