Net generation from wind for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WND.H
19:13:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WND.H megawatthours
05/8/2020 01H,3187
05/8/2020 00H,3842
05/7/2020 23H,5365
05/7/2020 22H,5952
05/7/2020 21H,6096
05/7/2020 20H,6168
05/7/2020 19H,6206
05/7/2020 18H,6405
05/7/2020 17H,5984
05/7/2020 16H,4049
05/7/2020 15H,3129
05/7/2020 14H,2712
05/7/2020 13H,2847
05/7/2020 12H,3512
05/7/2020 11H,4407
05/7/2020 10H,5214
05/7/2020 09H,4481
05/7/2020 08H,4318
05/7/2020 07H,3563
05/7/2020 06H,3151
05/7/2020 05H,2886
05/7/2020 04H,1408
05/7/2020 03H,2687
05/7/2020 02H,2721
05/7/2020 01H,2389
05/7/2020 00H,1944
05/6/2020 23H,2464
05/6/2020 22H,2970
05/6/2020 21H,2904
05/6/2020 20H,2998
05/6/2020 19H,2887
05/6/2020 18H,2861
05/6/2020 17H,2688
05/6/2020 16H,2767
05/6/2020 15H,2636
05/6/2020 14H,2254
05/6/2020 13H,2418
05/6/2020 12H,2816
05/6/2020 11H,3481
05/6/2020 10H,2948
05/6/2020 09H,2282
05/6/2020 08H,1789
05/6/2020 07H,1288
05/6/2020 06H,1277
05/6/2020 05H,1208
05/6/2020 04H,3971
05/6/2020 03H,1636
05/6/2020 02H,2037
05/6/2020 01H,2108
05/6/2020 00H,2240
05/5/2020 23H,2373
05/5/2020 22H,2270
05/5/2020 21H,2743
05/5/2020 20H,2982
05/5/2020 19H,3449
05/5/2020 18H,3808
05/5/2020 17H,3777
05/5/2020 16H,3862
05/5/2020 15H,3430
05/5/2020 14H,2963
05/5/2020 13H,3034
05/5/2020 12H,3688
05/5/2020 11H,4028
05/5/2020 10H,4712
05/5/2020 09H,4272
05/5/2020 08H,4088
05/5/2020 07H,4417
05/5/2020 06H,4005
05/5/2020 05H,3334
05/5/2020 04H,3934
05/5/2020 03H,4595
05/5/2020 02H,4143
05/5/2020 01H,4258
05/5/2020 00H,4078
05/4/2020 23H,4502
05/4/2020 22H,4435
05/4/2020 21H,2623
05/4/2020 20H,2202
05/4/2020 19H,2897
05/4/2020 18H,4575
05/4/2020 17H,4553
05/4/2020 16H,4930
05/4/2020 15H,3478
05/4/2020 14H,3907
05/4/2020 13H,4030
05/4/2020 12H,4346
05/4/2020 11H,4506
05/4/2020 10H,4089
05/4/2020 09H,3904
05/4/2020 08H,4404
05/4/2020 07H,4362
05/4/2020 06H,4393
05/4/2020 05H,4433
05/4/2020 04H,3748
05/4/2020 03H,3205
05/4/2020 02H,2073
05/4/2020 01H,1362
05/4/2020 00H,995
05/3/2020 23H,1907
05/3/2020 22H,2254
05/3/2020 21H,2327
05/3/2020 20H,2497
05/3/2020 19H,2813
05/3/2020 18H,2339
05/3/2020 17H,1781
05/3/2020 16H,1740
05/3/2020 15H,2116
05/3/2020 14H,2699
05/3/2020 13H,2219
05/3/2020 12H,2828
05/3/2020 11H,3483
05/3/2020 10H,3736
05/3/2020 09H,3260
05/3/2020 08H,3233
05/3/2020 07H,3585
05/3/2020 06H,3795
05/3/2020 05H,4186
05/3/2020 04H,5244
05/3/2020 03H,4119
05/3/2020 02H,3406
05/3/2020 01H,2547
05/3/2020 00H,2526
05/2/2020 23H,2755
05/2/2020 22H,3112
05/2/2020 21H,3556
05/2/2020 20H,3743
05/2/2020 19H,3580
05/2/2020 18H,3715
05/2/2020 17H,2848
05/2/2020 16H,2858
05/2/2020 15H,2981
05/2/2020 14H,3739
05/2/2020 13H,4211
05/2/2020 12H,4894
05/2/2020 11H,5534
05/2/2020 10H,5922
05/2/2020 09H,5435
05/2/2020 08H,4986
05/2/2020 07H,4630
05/2/2020 06H,5311
05/2/2020 05H,5467
05/2/2020 04H,2480
05/2/2020 03H,4509
05/2/2020 02H,4607
05/2/2020 01H,4049
05/2/2020 00H,3749
05/1/2020 23H,3248
05/1/2020 22H,2869
05/1/2020 21H,2422
05/1/2020 20H,2273
05/1/2020 19H,2048
05/1/2020 18H,1837
05/1/2020 17H,1858
05/1/2020 16H,1734
05/1/2020 15H,1458
05/1/2020 14H,1265
05/1/2020 13H,1250
05/1/2020 12H,1465
05/1/2020 11H,1699
05/1/2020 10H,1656
05/1/2020 09H,1824
05/1/2020 08H,2086
05/1/2020 07H,2298
05/1/2020 06H,2330
05/1/2020 05H,2676
05/1/2020 04H,6156
05/1/2020 03H,2440
05/1/2020 02H,2322
05/1/2020 01H,2257
05/1/2020 00H,2784
04/30/2020 23H,3924
04/30/2020 22H,5058
04/30/2020 21H,5526
04/30/2020 20H,5615
04/30/2020 19H,6294
04/30/2020 18H,6483
04/30/2020 17H,6537
04/30/2020 16H,6644
04/30/2020 15H,6620
04/30/2020 14H,7539
04/30/2020 13H,7413
04/30/2020 12H,7122
04/30/2020 11H,6579
04/30/2020 10H,6609
04/30/2020 09H,5462
04/30/2020 08H,4833
04/30/2020 07H,3723
04/30/2020 06H,5545
04/30/2020 05H,5814
04/30/2020 04H,5323
04/30/2020 03H,5772
04/30/2020 02H,5951
04/30/2020 01H,6054
04/30/2020 00H,6000
04/29/2020 23H,6532
04/29/2020 22H,6712
04/29/2020 21H,6665
04/29/2020 20H,6435
04/29/2020 19H,6512
04/29/2020 18H,6368
04/29/2020 17H,5765
04/29/2020 16H,5219
04/29/2020 15H,4992
04/29/2020 14H,5213
04/29/2020 13H,4824
04/29/2020 12H,4469
04/29/2020 11H,4089
04/29/2020 10H,3791
04/29/2020 09H,3873
04/29/2020 08H,4432
04/29/2020 07H,4906
04/29/2020 06H,4860
04/29/2020 05H,5140
04/29/2020 04H,4898
04/29/2020 03H,4838
04/29/2020 02H,4170
04/29/2020 01H,4443
04/29/2020 00H,4927
04/28/2020 23H,4706
04/28/2020 22H,4754
04/28/2020 21H,4812
04/28/2020 20H,5047
04/28/2020 19H,3979
04/28/2020 18H,2776
04/28/2020 17H,1526
04/28/2020 16H,2084
04/28/2020 15H,2099
04/28/2020 14H,2115
04/28/2020 13H,2019
04/28/2020 12H,2197
04/28/2020 11H,2411
04/28/2020 10H,2566
04/28/2020 09H,2526
04/28/2020 08H,2735
04/28/2020 07H,3361
04/28/2020 06H,4763
04/28/2020 05H,4717
04/28/2020 04H,1799
04/28/2020 03H,4830
04/28/2020 02H,5157
04/28/2020 01H,5017
04/28/2020 00H,4686
04/27/2020 23H,5073
04/27/2020 22H,6010
04/27/2020 21H,6748
04/27/2020 20H,6903
04/27/2020 19H,6821
04/27/2020 18H,6593
04/27/2020 17H,6241
04/27/2020 16H,5951
04/27/2020 15H,5388
04/27/2020 14H,4296
04/27/2020 13H,3770
04/27/2020 12H,4344
04/27/2020 11H,2218
04/27/2020 10H,3063
04/27/2020 09H,2015
04/27/2020 08H,2141
04/27/2020 07H,1938
04/27/2020 06H,1879
04/27/2020 05H,1615
04/27/2020 04H,5612
04/27/2020 03H,2156
04/27/2020 02H,1941
04/27/2020 01H,1872
04/27/2020 00H,2242
04/26/2020 23H,3079
04/26/2020 22H,3546
04/26/2020 21H,3844
04/26/2020 20H,4306
04/26/2020 19H,4545
04/26/2020 18H,4752
04/26/2020 17H,4732
04/26/2020 16H,4780
04/26/2020 15H,4514
04/26/2020 14H,4348
04/26/2020 13H,4595
04/26/2020 12H,5097
04/26/2020 11H,5120
04/26/2020 10H,5023
04/26/2020 09H,5426
04/26/2020 08H,5870
04/26/2020 07H,6053
04/26/2020 06H,5836
04/26/2020 05H,5824
04/26/2020 04H,2240
04/26/2020 03H,5867
04/26/2020 02H,6328
04/26/2020 01H,6705
04/26/2020 00H,6917
04/25/2020 23H,7152
04/25/2020 22H,7177
04/25/2020 21H,6973
04/25/2020 20H,6803
04/25/2020 19H,6378
04/25/2020 18H,6045
04/25/2020 17H,5142
04/25/2020 16H,4378
04/25/2020 15H,4073
04/25/2020 14H,3634
04/25/2020 13H,3676
04/25/2020 12H,3803
04/25/2020 11H,3428
04/25/2020 10H,2648
04/25/2020 09H,2527
04/25/2020 08H,2404
04/25/2020 07H,1912
04/25/2020 06H,2100
04/25/2020 05H,2231
04/25/2020 04H,1456
04/25/2020 03H,2502
04/25/2020 02H,2563
04/25/2020 01H,2632
04/25/2020 00H,2341
04/24/2020 23H,1813
04/24/2020 22H,1445
04/24/2020 21H,813
04/24/2020 20H,762
04/24/2020 19H,681
04/24/2020 18H,478
04/24/2020 17H,575
04/24/2020 16H,508
04/24/2020 15H,619
04/24/2020 14H,536
04/24/2020 13H,428
04/24/2020 12H,415
04/24/2020 11H,491
04/24/2020 10H,478
04/24/2020 09H,598
04/24/2020 08H,655
04/24/2020 07H,714
04/24/2020 06H,859
04/24/2020 05H,1107
04/24/2020 04H,5059
04/24/2020 03H,1724
04/24/2020 02H,1553
04/24/2020 01H,1550
04/24/2020 00H,1497
04/23/2020 23H,1496
04/23/2020 22H,1424
04/23/2020 21H,1350
04/23/2020 20H,1135
04/23/2020 19H,976
04/23/2020 18H,1027
04/23/2020 17H,772
04/23/2020 16H,756
04/23/2020 15H,632
04/23/2020 14H,970
04/23/2020 13H,1269
04/23/2020 12H,1888
04/23/2020 11H,1891
04/23/2020 10H,1701
04/23/2020 09H,1472
04/23/2020 08H,1766
04/23/2020 07H,2555
04/23/2020 06H,3125
04/23/2020 05H,4748
04/23/2020 04H,2096
04/23/2020 03H,5691
04/23/2020 02H,5710
04/23/2020 01H,5288
04/23/2020 00H,3553
04/22/2020 23H,3591
04/22/2020 22H,3414
04/22/2020 21H,3937
04/22/2020 20H,4189
04/22/2020 19H,4598
04/22/2020 18H,5536
04/22/2020 17H,5288
04/22/2020 16H,4750
04/22/2020 15H,3908
04/22/2020 14H,3822
04/22/2020 13H,3749
04/22/2020 12H,4086
04/22/2020 11H,3654
04/22/2020 10H,3157
04/22/2020 09H,2695
04/22/2020 08H,2390
04/22/2020 07H,2130
04/22/2020 06H,1944
04/22/2020 05H,1976
04/22/2020 04H,6610
04/22/2020 03H,2293
04/22/2020 02H,2452
04/22/2020 01H,3180
04/22/2020 00H,4714
04/21/2020 23H,6811
04/21/2020 22H,7708
04/21/2020 21H,7804
04/21/2020 20H,7744
04/21/2020 19H,7723
04/21/2020 18H,7527
04/21/2020 17H,6948
04/21/2020 16H,6758
04/21/2020 15H,7050
04/21/2020 14H,7082
04/21/2020 13H,6900
04/21/2020 12H,5756
04/21/2020 11H,6555
04/21/2020 10H,6393
04/21/2020 09H,6567
04/21/2020 08H,6806
04/21/2020 07H,7080
04/21/2020 06H,6541
04/21/2020 05H,6413
04/21/2020 04H,2528
04/21/2020 03H,6188
04/21/2020 02H,5868
04/21/2020 01H,5173
04/21/2020 00H,5192
04/20/2020 23H,6020
04/20/2020 22H,6594
04/20/2020 21H,6374
04/20/2020 20H,5804
04/20/2020 19H,5332
04/20/2020 18H,4396
04/20/2020 17H,3385
04/20/2020 16H,2466
04/20/2020 15H,907
04/20/2020 14H,385
04/20/2020 13H,382
04/20/2020 12H,730
04/20/2020 11H,762
04/20/2020 10H,678
04/20/2020 09H,721
04/20/2020 08H,634
04/20/2020 07H,719
04/20/2020 06H,1319
04/20/2020 05H,1806
04/20/2020 04H,7018
04/20/2020 03H,2645
04/20/2020 02H,2868
04/20/2020 01H,3253
04/20/2020 00H,3197
04/19/2020 23H,2543
04/19/2020 22H,2003
04/19/2020 21H,2508
04/19/2020 20H,2124
04/19/2020 19H,2135
04/19/2020 18H,2561
04/19/2020 17H,2885
04/19/2020 16H,2764
04/19/2020 15H,2989
04/19/2020 14H,2833
04/19/2020 13H,3370
04/19/2020 12H,4632
04/19/2020 11H,5954
04/19/2020 10H,6380
04/19/2020 09H,6667
04/19/2020 08H,7052
04/19/2020 07H,7110
04/19/2020 06H,7232
04/19/2020 05H,7126
04/19/2020 04H,3989
04/19/2020 03H,7112
04/19/2020 02H,6777
04/19/2020 01H,6496
04/19/2020 00H,6276
04/18/2020 23H,6550
04/18/2020 22H,6848
04/18/2020 21H,7038
04/18/2020 20H,7255
04/18/2020 19H,7323
04/18/2020 18H,6923
04/18/2020 17H,6596
04/18/2020 16H,5455
04/18/2020 15H,3548
04/18/2020 14H,3199
04/18/2020 13H,3176
04/18/2020 12H,3919
04/18/2020 11H,3812
04/18/2020 10H,3811
04/18/2020 09H,3876
04/18/2020 08H,4072
04/18/2020 07H,4167
04/18/2020 06H,4368
04/18/2020 05H,4057
04/18/2020 04H,2026
04/18/2020 03H,3510
04/18/2020 02H,2984
04/18/2020 01H,2692
04/18/2020 00H,2278
04/17/2020 23H,2486
04/17/2020 22H,2672
04/17/2020 21H,2497
04/17/2020 20H,2623
04/17/2020 19H,2130
04/17/2020 18H,2192
04/17/2020 17H,2503
04/17/2020 16H,2621
04/17/2020 15H,2725
04/17/2020 14H,2620
04/17/2020 13H,2859
04/17/2020 12H,3209
04/17/2020 11H,3132
04/17/2020 10H,2525
04/17/2020 09H,2170
04/17/2020 08H,1923
04/17/2020 07H,1705
04/17/2020 06H,1380
04/17/2020 05H,1630
04/17/2020 04H,2637
04/17/2020 03H,1527
04/17/2020 02H,1069
04/17/2020 01H,1060
04/17/2020 00H,963
04/16/2020 23H,1686
04/16/2020 22H,1962
04/16/2020 21H,2187
04/16/2020 20H,2418
04/16/2020 19H,2654
04/16/2020 18H,2876
04/16/2020 17H,3095
04/16/2020 16H,3357
04/16/2020 15H,3082
04/16/2020 14H,2534
04/16/2020 13H,1851
04/16/2020 12H,2082
04/16/2020 11H,2276
04/16/2020 10H,2309
04/16/2020 09H,2400
04/16/2020 08H,2366
04/16/2020 07H,2567
04/16/2020 06H,2566
04/16/2020 05H,2583
04/16/2020 04H,1170
04/16/2020 03H,2681
04/16/2020 02H,2476
04/16/2020 01H,2762
04/16/2020 00H,4161
04/15/2020 23H,4694
04/15/2020 22H,4470
04/15/2020 21H,4500
04/15/2020 20H,4505
04/15/2020 19H,4619
04/15/2020 18H,4423
04/15/2020 17H,4044
04/15/2020 16H,4477
04/15/2020 15H,3952
04/15/2020 14H,3234
04/15/2020 13H,3042
04/15/2020 12H,2539
04/15/2020 11H,2273
04/15/2020 10H,2992
04/15/2020 09H,3217
04/15/2020 08H,2910
04/15/2020 07H,2596
04/15/2020 06H,1856
04/15/2020 05H,1675
04/15/2020 04H,3426
04/15/2020 03H,1108
04/15/2020 02H,1232
04/15/2020 01H,2399
04/15/2020 00H,4202
04/14/2020 23H,6105
04/14/2020 22H,6399
04/14/2020 21H,6466
04/14/2020 20H,6592
04/14/2020 19H,6257
04/14/2020 18H,6030
04/14/2020 17H,5487
04/14/2020 16H,4881
04/14/2020 15H,4234
04/14/2020 14H,2825
04/14/2020 13H,2229
04/14/2020 12H,2000
04/14/2020 11H,2445
04/14/2020 10H,2795
04/14/2020 09H,3599
04/14/2020 08H,3914
04/14/2020 07H,4253
04/14/2020 06H,4087
04/14/2020 05H,3511
04/14/2020 04H,4006
04/14/2020 03H,3482
04/14/2020 02H,4239
04/14/2020 01H,5139
04/14/2020 00H,6924
04/13/2020 23H,7775
04/13/2020 22H,8232
04/13/2020 21H,8413
04/13/2020 20H,8478
04/13/2020 19H,8535
04/13/2020 18H,8444
04/13/2020 17H,8607
04/13/2020 16H,8400
04/13/2020 15H,8102
04/13/2020 14H,7944
04/13/2020 13H,8153
04/13/2020 12H,8186
04/13/2020 11H,7932
04/13/2020 10H,7671
04/13/2020 09H,7486
04/13/2020 08H,7050
04/13/2020 07H,6154
04/13/2020 06H,5642
04/13/2020 05H,5041
04/13/2020 04H,3910
04/13/2020 03H,4070
04/13/2020 02H,3615
04/13/2020 01H,4059
04/13/2020 00H,4890
04/12/2020 23H,4994
04/12/2020 22H,4892
04/12/2020 21H,5086
04/12/2020 20H,5016
04/12/2020 19H,4095
04/12/2020 18H,3701
04/12/2020 17H,2304
04/12/2020 16H,2788
04/12/2020 15H,3145
04/12/2020 14H,3485
04/12/2020 13H,3466
04/12/2020 12H,3992
04/12/2020 11H,4196
04/12/2020 10H,4108
04/12/2020 09H,3815
04/12/2020 08H,3706
04/12/2020 07H,3211
04/12/2020 06H,3495
04/12/2020 05H,4126
04/12/2020 04H,2066
04/12/2020 03H,4594
04/12/2020 02H,4143
04/12/2020 01H,3387
04/12/2020 00H,3800
04/11/2020 23H,4873
04/11/2020 22H,5727
04/11/2020 21H,5704
04/11/2020 20H,5409
04/11/2020 19H,5031
04/11/2020 18H,4672
04/11/2020 17H,4189
04/11/2020 16H,3318
04/11/2020 15H,3136
04/11/2020 14H,2828
04/11/2020 13H,2312
04/11/2020 12H,2304
04/11/2020 11H,2183
04/11/2020 10H,2185
04/11/2020 09H,2009
04/11/2020 08H,1912
04/11/2020 07H,2016
04/11/2020 06H,2047
04/11/2020 05H,2146
04/11/2020 04H,7293
04/11/2020 03H,2114
04/11/2020 02H,2269
04/11/2020 01H,2518
04/11/2020 00H,3017
04/10/2020 23H,4496
04/10/2020 22H,5287
04/10/2020 21H,5578
04/10/2020 20H,5584
04/10/2020 19H,5320
04/10/2020 18H,4994
04/10/2020 17H,4877
04/10/2020 16H,4365
04/10/2020 15H,4140
04/10/2020 14H,4767
04/10/2020 13H,5326
04/10/2020 12H,5668
04/10/2020 11H,5930
04/10/2020 10H,6401
04/10/2020 09H,6527
04/10/2020 08H,6701
04/10/2020 07H,7170
04/10/2020 06H,7274
04/10/2020 05H,7230
04/10/2020 04H,4092
04/10/2020 03H,6868
04/10/2020 02H,6933
04/10/2020 01H,6880
04/10/2020 00H,7325
04/9/2020 23H,7313
04/9/2020 22H,7526
04/9/2020 21H,7447
04/9/2020 20H,7501
04/9/2020 19H,7586
04/9/2020 18H,7903
04/9/2020 17H,7615
04/9/2020 16H,7458
04/9/2020 15H,7660
04/9/2020 14H,7807
04/9/2020 13H,7227
04/9/2020 12H,7602
04/9/2020 11H,7285
04/9/2020 10H,6906
04/9/2020 09H,6793
04/9/2020 08H,6728
04/9/2020 07H,6546
04/9/2020 06H,5851
04/9/2020 05H,4854
04/9/2020 04H,5758
04/9/2020 03H,3506
04/9/2020 02H,3552
04/9/2020 01H,3741
04/9/2020 00H,3866
04/8/2020 23H,4246
04/8/2020 22H,4380
04/8/2020 21H,3308
04/8/2020 20H,2835
04/8/2020 19H,1764
04/8/2020 18H,1650
04/8/2020 17H,1510
04/8/2020 16H,1338
04/8/2020 15H,1271
04/8/2020 14H,1544
04/8/2020 13H,2056
04/8/2020 12H,2084
04/8/2020 11H,2206
04/8/2020 10H,2694
04/8/2020 09H,3109
04/8/2020 08H,3253
04/8/2020 07H,4175
04/8/2020 06H,5066
04/8/2020 05H,5459
04/8/2020 04H,3121
04/8/2020 03H,5779
04/8/2020 02H,5542
04/8/2020 01H,5305
04/8/2020 00H,5468
04/7/2020 23H,5755
04/7/2020 22H,6049
04/7/2020 21H,6260
04/7/2020 20H,5329
04/7/2020 19H,4409
04/7/2020 18H,3623
04/7/2020 17H,2104
04/7/2020 16H,1602
04/7/2020 15H,2279
04/7/2020 14H,2494
04/7/2020 13H,2446
04/7/2020 12H,3161
04/7/2020 11H,3486
04/7/2020 10H,4015
04/7/2020 09H,4478
04/7/2020 08H,4518
04/7/2020 07H,3956
04/7/2020 06H,3819
04/7/2020 05H,3018
04/7/2020 04H,1374
04/7/2020 03H,3070
04/7/2020 02H,2633
04/7/2020 01H,2434
04/7/2020 00H,1695
04/6/2020 23H,1241
04/6/2020 22H,1717
04/6/2020 21H,1729
04/6/2020 20H,1604
04/6/2020 19H,1434
04/6/2020 18H,1113
04/6/2020 17H,1004
04/6/2020 16H,981
04/6/2020 15H,821
04/6/2020 14H,508
04/6/2020 13H,794
04/6/2020 12H,1152
04/6/2020 11H,1261
04/6/2020 10H,1093
04/6/2020 09H,1288
04/6/2020 08H,1396
04/6/2020 07H,1465
04/6/2020 06H,1690
04/6/2020 05H,1625
04/6/2020 04H,510
04/6/2020 03H,1619
04/6/2020 02H,1651
04/6/2020 01H,1481
04/6/2020 00H,1140
04/5/2020 23H,836
04/5/2020 22H,773
04/5/2020 21H,664
04/5/2020 20H,1035
04/5/2020 19H,913
04/5/2020 18H,774
04/5/2020 17H,895
04/5/2020 16H,1061
04/5/2020 15H,1303
04/5/2020 14H,1294
04/5/2020 13H,971
04/5/2020 12H,1193
04/5/2020 11H,630
04/5/2020 10H,402
04/5/2020 09H,518
04/5/2020 08H,597
04/5/2020 07H,819
04/5/2020 06H,475
04/5/2020 05H,425
04/5/2020 04H,3399
04/5/2020 03H,554
04/5/2020 02H,713
04/5/2020 01H,752
04/5/2020 00H,519
04/4/2020 23H,996
04/4/2020 22H,1111
04/4/2020 21H,1317
04/4/2020 20H,1398
04/4/2020 19H,1320
04/4/2020 18H,1050
04/4/2020 17H,1217
04/4/2020 16H,1574
04/4/2020 15H,2024
04/4/2020 14H,2543
04/4/2020 13H,3135
04/4/2020 12H,3425
04/4/2020 11H,3725
04/4/2020 10H,3282
04/4/2020 09H,3126
04/4/2020 08H,2904
04/4/2020 07H,2597
04/4/2020 06H,2931
04/4/2020 05H,3220
04/4/2020 04H,3581
04/4/2020 03H,3587
04/4/2020 02H,3431
04/4/2020 01H,3212
04/4/2020 00H,2862
04/3/2020 23H,2485
04/3/2020 22H,2823
04/3/2020 21H,2630
04/3/2020 20H,2494
04/3/2020 19H,2554
04/3/2020 18H,2783
04/3/2020 17H,2906
04/3/2020 16H,2986
04/3/2020 15H,3026
04/3/2020 14H,3202
04/3/2020 13H,3448
04/3/2020 12H,3731
04/3/2020 11H,3657
04/3/2020 10H,3523
04/3/2020 09H,3272
04/3/2020 08H,3116
04/3/2020 07H,3142
04/3/2020 06H,3229
04/3/2020 05H,3360
04/3/2020 04H,3080
04/3/2020 03H,3873
04/3/2020 02H,4258
04/3/2020 01H,3954
04/3/2020 00H,3176
04/2/2020 23H,2991
04/2/2020 22H,2933
04/2/2020 21H,2939
04/2/2020 20H,3127
04/2/2020 19H,3154
04/2/2020 18H,3304
04/2/2020 17H,3196
04/2/2020 16H,3031
04/2/2020 15H,2706
04/2/2020 14H,2326
04/2/2020 13H,2470
04/2/2020 12H,2440
04/2/2020 11H,2439
04/2/2020 10H,2500
04/2/2020 09H,2462
04/2/2020 08H,2485
04/2/2020 07H,2457
04/2/2020 06H,2715
04/2/2020 05H,2975
04/2/2020 04H,995
04/2/2020 03H,2922
04/2/2020 02H,2331
04/2/2020 01H,1951
04/2/2020 00H,1401
04/1/2020 23H,1358
04/1/2020 22H,1351
04/1/2020 21H,1150
04/1/2020 20H,1066
04/1/2020 19H,948
04/1/2020 18H,737
04/1/2020 17H,592
04/1/2020 16H,453
04/1/2020 15H,361
04/1/2020 14H,448
04/1/2020 13H,472
04/1/2020 12H,601
04/1/2020 11H,641
04/1/2020 10H,691
04/1/2020 09H,736
04/1/2020 08H,722
04/1/2020 07H,839
04/1/2020 06H,916
04/1/2020 05H,982
04/1/2020 04H,1644
04/1/2020 03H,1358
04/1/2020 02H,1466
04/1/2020 01H,1815
04/1/2020 00H,1896
03/31/2020 23H,2024
03/31/2020 22H,1768
03/31/2020 21H,1475
03/31/2020 20H,1406
03/31/2020 19H,1159
03/31/2020 18H,889
03/31/2020 17H,484
03/31/2020 16H,540
03/31/2020 15H,566
03/31/2020 14H,812
03/31/2020 13H,826
03/31/2020 12H,1048
03/31/2020 11H,1002
03/31/2020 10H,1209
03/31/2020 09H,1390
03/31/2020 08H,1464
03/31/2020 07H,1256
03/31/2020 06H,1473
03/31/2020 05H,1440
03/31/2020 04H,7594
03/31/2020 03H,1995
03/31/2020 02H,2272
03/31/2020 01H,2479
03/31/2020 00H,2399
03/30/2020 23H,3180
03/30/2020 22H,3814
03/30/2020 21H,4912
03/30/2020 20H,5694
03/30/2020 19H,6286
03/30/2020 18H,6340
03/30/2020 17H,6032
03/30/2020 16H,6206
03/30/2020 15H,6087
03/30/2020 14H,6065
03/30/2020 13H,5749
03/30/2020 12H,6208
03/30/2020 11H,6549
03/30/2020 10H,7082
03/30/2020 09H,7214
03/30/2020 08H,7374
03/30/2020 07H,7529
03/30/2020 06H,7291
03/30/2020 05H,7688
03/30/2020 04H,6098
03/30/2020 03H,7283
03/30/2020 02H,7042
03/30/2020 01H,6758
03/30/2020 00H,6567
03/29/2020 23H,7632
03/29/2020 22H,7674
03/29/2020 21H,7501
03/29/2020 20H,7332
03/29/2020 19H,7308
03/29/2020 18H,7137
03/29/2020 17H,7011
03/29/2020 16H,7092
03/29/2020 15H,6919
03/29/2020 14H,7126
03/29/2020 13H,7245
03/29/2020 12H,6646
03/29/2020 11H,6505
03/29/2020 10H,6440
03/29/2020 09H,6534
03/29/2020 08H,6135
03/29/2020 07H,6069
03/29/2020 06H,6452
03/29/2020 05H,6156
03/29/2020 04H,3880
03/29/2020 03H,6336
03/29/2020 02H,6163
03/29/2020 01H,5736
03/29/2020 00H,5375
03/28/2020 23H,5557
03/28/2020 22H,4566
03/28/2020 21H,4090
03/28/2020 20H,3797
03/28/2020 19H,3933
03/28/2020 18H,3096
03/28/2020 17H,2704
03/28/2020 16H,2848
03/28/2020 15H,2724
03/28/2020 14H,3485
03/28/2020 13H,2977
03/28/2020 12H,2466
03/28/2020 11H,2289
03/28/2020 10H,2533
03/28/2020 09H,3197
03/28/2020 08H,3445
03/28/2020 07H,2908
03/28/2020 06H,3298
03/28/2020 05H,4264
03/28/2020 04H,2411
03/28/2020 03H,4496
03/28/2020 02H,4391
03/28/2020 01H,4344
03/28/2020 00H,3964
03/27/2020 23H,3755
03/27/2020 22H,3688
03/27/2020 21H,3681
03/27/2020 20H,2803
03/27/2020 19H,2387
03/27/2020 18H,2143
03/27/2020 17H,2116
03/27/2020 16H,2342
03/27/2020 15H,2985
03/27/2020 14H,3542
03/27/2020 13H,4490
03/27/2020 12H,3656
03/27/2020 11H,2962
03/27/2020 10H,2199
03/27/2020 09H,1714
03/27/2020 08H,2142
03/27/2020 07H,2394
03/27/2020 06H,2537
03/27/2020 05H,2339
03/27/2020 04H,5277
03/27/2020 03H,2613
03/27/2020 02H,2620
03/27/2020 01H,2266
03/27/2020 00H,2070
03/26/2020 23H,2205
03/26/2020 22H,2336
03/26/2020 21H,2543
03/26/2020 20H,3112
03/26/2020 19H,2893
03/26/2020 18H,2238
03/26/2020 17H,1092
03/26/2020 16H,935
03/26/2020 15H,936
03/26/2020 14H,831
03/26/2020 13H,1482
03/26/2020 12H,1848
03/26/2020 11H,2359
03/26/2020 10H,3336
03/26/2020 09H,3678
03/26/2020 08H,4208
03/26/2020 07H,4570
03/26/2020 06H,5084
03/26/2020 05H,5346
03/26/2020 04H,1670
03/26/2020 03H,4722
03/26/2020 02H,4348
03/26/2020 01H,3740
03/26/2020 00H,2841
03/25/2020 23H,2208
03/25/2020 22H,2512
03/25/2020 21H,2125
03/25/2020 20H,1704
03/25/2020 19H,1685
03/25/2020 18H,1178
03/25/2020 17H,898
03/25/2020 16H,842
03/25/2020 15H,506
03/25/2020 14H,615
03/25/2020 13H,831
03/25/2020 12H,897
03/25/2020 11H,879
03/25/2020 10H,1312
03/25/2020 09H,1339
03/25/2020 08H,1553
03/25/2020 07H,1549
03/25/2020 06H,1375
03/25/2020 05H,1505
03/25/2020 04H,840
03/25/2020 03H,1563
03/25/2020 02H,2044
03/25/2020 01H,2188
03/25/2020 00H,2157
03/24/2020 23H,1645
03/24/2020 22H,1556
03/24/2020 21H,1102
03/24/2020 20H,909
03/24/2020 19H,682
03/24/2020 18H,506
03/24/2020 17H,697
03/24/2020 16H,1494
03/24/2020 15H,2395
03/24/2020 14H,2938
03/24/2020 13H,2157
03/24/2020 12H,1474
03/24/2020 11H,1320
03/24/2020 10H,1005
