Net generation from hydro for Mid-Atlantic (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390110&sdid=EBA.MIDA-ALL.NG.WAT.H
19:12:38 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.MIDA-ALL.NG.WAT.H megawatthours
02/1/2020 06H,676
02/1/2020 05H,854
02/1/2020 04H,709
02/1/2020 03H,781
02/1/2020 02H,1214
02/1/2020 01H,1614
02/1/2020 00H,2907
01/31/2020 23H,3859
01/31/2020 22H,2997
01/31/2020 21H,1175
01/31/2020 20H,1133
01/31/2020 19H,1162
01/31/2020 18H,1139
01/31/2020 17H,1088
01/31/2020 16H,1177
01/31/2020 15H,1745
01/31/2020 14H,2614
01/31/2020 13H,3853
01/31/2020 12H,4920
01/31/2020 11H,4565
01/31/2020 10H,1863
01/31/2020 09H,919
01/31/2020 08H,851
01/31/2020 07H,827
01/31/2020 06H,825
01/31/2020 05H,1104
01/31/2020 04H,1173
01/31/2020 03H,1205
01/31/2020 02H,1399
01/31/2020 01H,2607
01/31/2020 00H,4120
01/30/2020 23H,4928
01/30/2020 22H,4671
01/30/2020 21H,1804
01/30/2020 20H,1248
01/30/2020 19H,1232
01/30/2020 18H,1110
01/30/2020 17H,1069
01/30/2020 16H,1279
01/30/2020 15H,983
01/30/2020 14H,1835
01/30/2020 13H,4025
01/30/2020 12H,5223
01/30/2020 11H,3847
01/30/2020 10H,1550
01/30/2020 09H,1087
01/30/2020 08H,997
01/30/2020 07H,1004
01/30/2020 06H,978
01/30/2020 05H,1176
01/30/2020 04H,1197
01/30/2020 03H,1298
01/30/2020 02H,1406
01/30/2020 01H,2459
01/30/2020 00H,3683
01/29/2020 23H,4837
01/29/2020 22H,4604
01/29/2020 21H,1394
01/29/2020 20H,1245
01/29/2020 19H,968
01/29/2020 18H,996
01/29/2020 17H,1030
01/29/2020 16H,984
01/29/2020 15H,966
01/29/2020 14H,2193
01/29/2020 13H,3704
01/29/2020 12H,5131
01/29/2020 11H,4101
01/29/2020 10H,2001
01/29/2020 09H,1170
01/29/2020 08H,1180
01/29/2020 07H,1182
01/29/2020 06H,1154
01/29/2020 05H,1153
01/29/2020 04H,1181
01/29/2020 03H,1254
01/29/2020 02H,1487
01/29/2020 01H,2242
01/29/2020 00H,3896
01/28/2020 23H,4598
01/28/2020 22H,3764
01/28/2020 21H,1699
01/28/2020 20H,1230
01/28/2020 19H,1246
01/28/2020 18H,1232
01/28/2020 17H,1247
01/28/2020 16H,1219
01/28/2020 15H,1309
01/28/2020 14H,1331
01/28/2020 13H,3364
01/28/2020 12H,5224
01/28/2020 11H,4152
01/28/2020 10H,1422
01/28/2020 09H,1161
01/28/2020 08H,1153
01/28/2020 07H,1140
01/28/2020 06H,1143
01/28/2020 05H,904
01/28/2020 04H,1197
01/28/2020 03H,1202
01/28/2020 02H,1274
01/28/2020 01H,2243
01/28/2020 00H,3763
01/27/2020 23H,4918
01/27/2020 22H,3958
01/27/2020 21H,1644
01/27/2020 20H,1189
01/27/2020 19H,1170
01/27/2020 18H,1154
01/27/2020 17H,1108
01/27/2020 16H,1120
01/27/2020 15H,1106
01/27/2020 14H,2213
01/27/2020 13H,3770
01/27/2020 12H,4464
01/27/2020 11H,4196
01/27/2020 10H,1375
01/27/2020 09H,891
01/27/2020 08H,900
01/27/2020 07H,903
01/27/2020 06H,904
01/27/2020 05H,882
01/27/2020 04H,934
01/27/2020 03H,1046
01/27/2020 02H,1073
01/27/2020 01H,1653
01/27/2020 00H,2571
01/26/2020 23H,3231
01/26/2020 22H,2455
01/26/2020 21H,1102
01/26/2020 20H,912
01/26/2020 19H,913
01/26/2020 18H,911
01/26/2020 17H,853
01/26/2020 16H,885
01/26/2020 15H,1042
01/26/2020 14H,1085
01/26/2020 13H,1076
01/26/2020 12H,1086
01/26/2020 11H,1097
01/26/2020 10H,828
01/26/2020 09H,834
01/26/2020 08H,838
01/26/2020 07H,856
01/26/2020 06H,860
01/26/2020 05H,369
01/26/2020 04H,864
01/26/2020 03H,1046
01/26/2020 02H,935
01/26/2020 01H,1337
01/26/2020 00H,2591
01/25/2020 23H,3323
01/25/2020 22H,2946
01/25/2020 21H,1441
01/25/2020 20H,1041
01/25/2020 19H,568
01/25/2020 18H,564
01/25/2020 17H,662
01/25/2020 16H,1281
01/25/2020 15H,1883
01/25/2020 14H,1848
01/25/2020 13H,992
01/25/2020 12H,512
01/25/2020 11H,581
01/25/2020 10H,456
01/25/2020 09H,449
01/25/2020 08H,520
01/25/2020 07H,522
01/25/2020 06H,373
01/25/2020 05H,433
01/25/2020 04H,470
01/25/2020 03H,415
01/25/2020 02H,578
01/25/2020 01H,896
01/25/2020 00H,1815
01/24/2020 23H,3084
01/24/2020 22H,2340
01/24/2020 21H,1173
01/24/2020 20H,930
01/24/2020 19H,720
01/24/2020 18H,762
01/24/2020 17H,734
01/24/2020 16H,1361
01/24/2020 15H,2296
01/24/2020 14H,2460
01/24/2020 13H,3867
01/24/2020 12H,4110
01/24/2020 11H,2427
01/24/2020 10H,640
01/24/2020 09H,440
01/24/2020 08H,456
01/24/2020 07H,481
01/24/2020 06H,480
01/24/2020 05H,437
01/24/2020 04H,484
01/24/2020 03H,607
01/24/2020 02H,1145
01/24/2020 01H,1224
01/24/2020 00H,1809
01/23/2020 23H,2151
01/23/2020 22H,2364
01/23/2020 21H,961
01/23/2020 20H,962
01/23/2020 19H,791
01/23/2020 18H,794
01/23/2020 17H,788
01/23/2020 16H,890
01/23/2020 15H,1179
01/23/2020 14H,1247
01/23/2020 13H,2973
01/23/2020 12H,4515
01/23/2020 11H,3818
01/23/2020 10H,1110
01/23/2020 09H,462
01/23/2020 08H,439
01/23/2020 07H,437
01/23/2020 06H,478
01/23/2020 05H,546
01/23/2020 04H,611
01/23/2020 03H,671
01/23/2020 02H,935
01/23/2020 01H,1095
01/23/2020 00H,2199
01/22/2020 23H,2518
01/22/2020 22H,2472
01/22/2020 21H,1010
01/22/2020 20H,902
01/22/2020 19H,728
01/22/2020 18H,753
01/22/2020 17H,722
01/22/2020 16H,870
01/22/2020 15H,1016
01/22/2020 14H,2727
01/22/2020 13H,3849
01/22/2020 12H,4428
01/22/2020 11H,4169
01/22/2020 10H,1644
01/22/2020 09H,733
01/22/2020 08H,578
01/22/2020 07H,516
01/22/2020 06H,418
01/22/2020 05H,434
01/22/2020 04H,842
01/22/2020 03H,1042
01/22/2020 02H,1287
01/22/2020 01H,2226
01/22/2020 00H,3233
01/21/2020 23H,4046
01/21/2020 22H,2866
01/21/2020 21H,1199
01/21/2020 20H,962
01/21/2020 19H,960
01/21/2020 18H,681
01/21/2020 17H,770
01/21/2020 16H,1116
01/21/2020 15H,1211
01/21/2020 14H,2390
01/21/2020 13H,4107
01/21/2020 12H,5402
01/21/2020 11H,4047
01/21/2020 10H,1471
01/21/2020 09H,734
01/21/2020 08H,577
01/21/2020 07H,424
01/21/2020 06H,445
01/21/2020 05H,584
01/21/2020 04H,792
01/21/2020 03H,1039
01/21/2020 02H,1842
01/21/2020 01H,3707
01/21/2020 00H,4731
01/20/2020 23H,5126
01/20/2020 22H,4044
01/20/2020 21H,1327
01/20/2020 20H,1115
01/20/2020 19H,853
01/20/2020 18H,786
01/20/2020 17H,799
01/20/2020 16H,1184
01/20/2020 15H,1650
01/20/2020 14H,3535
01/20/2020 13H,4499
01/20/2020 12H,5222
01/20/2020 11H,3271
01/20/2020 10H,1304
01/20/2020 09H,586
01/20/2020 08H,537
01/20/2020 07H,542
01/20/2020 06H,533
01/20/2020 05H,606
01/20/2020 04H,682
01/20/2020 03H,952
01/20/2020 02H,1848
01/20/2020 01H,1797
01/20/2020 00H,2937
01/19/2020 23H,3650
01/19/2020 22H,2356
01/19/2020 21H,1393
01/19/2020 20H,1061
01/19/2020 19H,746
01/19/2020 18H,768
01/19/2020 17H,792
01/19/2020 16H,788
01/19/2020 15H,939
01/19/2020 14H,972
01/19/2020 13H,970
01/19/2020 12H,961
01/19/2020 11H,943
01/19/2020 10H,603
01/19/2020 09H,580
01/19/2020 08H,526
01/19/2020 07H,540
01/19/2020 06H,594
01/19/2020 05H,674
01/19/2020 04H,696
01/19/2020 03H,726
01/19/2020 02H,1095
01/19/2020 01H,1260
01/19/2020 00H,2354
01/18/2020 23H,2216
01/18/2020 22H,2251
01/18/2020 21H,1080
01/18/2020 20H,1184
01/18/2020 19H,834
01/18/2020 18H,1272
01/18/2020 17H,1247
01/18/2020 16H,1342
01/18/2020 15H,2152
01/18/2020 14H,1851
01/18/2020 13H,1638
01/18/2020 12H,1598
01/18/2020 11H,1173
01/18/2020 10H,624
01/18/2020 09H,626
01/18/2020 08H,626
01/18/2020 07H,633
01/18/2020 06H,678
01/18/2020 05H,787
01/18/2020 04H,818
01/18/2020 03H,888
01/18/2020 02H,1230
01/18/2020 01H,2364
01/18/2020 00H,2993
01/17/2020 23H,4136
01/17/2020 22H,4072
01/17/2020 21H,1482
01/17/2020 20H,1392
01/17/2020 19H,886
01/17/2020 18H,906
01/17/2020 17H,922
01/17/2020 16H,1006
01/17/2020 15H,1004
01/17/2020 14H,1988
01/17/2020 13H,4045
01/17/2020 12H,5106
01/17/2020 11H,4307
01/17/2020 10H,1136
01/17/2020 09H,984
01/17/2020 08H,925
01/17/2020 07H,953
01/17/2020 06H,696
01/17/2020 05H,742
01/17/2020 04H,1084
01/17/2020 03H,1133
01/17/2020 02H,1497
01/17/2020 01H,2488
01/17/2020 00H,3758
01/16/2020 23H,4224
01/16/2020 22H,4444
01/16/2020 21H,1491
01/16/2020 20H,1081
01/16/2020 19H,1116
01/16/2020 18H,1106
01/16/2020 17H,1136
01/16/2020 16H,1104
01/16/2020 15H,1188
01/16/2020 14H,1430
01/16/2020 13H,2780
01/16/2020 12H,2980
01/16/2020 11H,1836
01/16/2020 10H,1110
01/16/2020 09H,1029
01/16/2020 08H,1009
01/16/2020 07H,943
01/16/2020 06H,788
01/16/2020 05H,810
01/16/2020 04H,816
01/16/2020 03H,805
01/16/2020 02H,1155
01/16/2020 01H,1265
01/16/2020 00H,2331
01/15/2020 23H,3191
01/15/2020 22H,3902
01/15/2020 21H,1223
01/15/2020 20H,1134
01/15/2020 19H,1171
01/15/2020 18H,1185
01/15/2020 17H,1113
01/15/2020 16H,1418
01/15/2020 15H,1914
01/15/2020 14H,1944
01/15/2020 13H,3262
01/15/2020 12H,4008
01/15/2020 11H,3048
01/15/2020 10H,855
01/15/2020 09H,805
01/15/2020 08H,707
01/15/2020 07H,719
01/15/2020 06H,835
01/15/2020 05H,663
01/15/2020 04H,810
01/15/2020 03H,825
01/15/2020 02H,1201
01/15/2020 01H,2066
01/15/2020 00H,2726
01/14/2020 23H,3734
01/14/2020 22H,4197
01/14/2020 21H,1524
01/14/2020 20H,1127
01/14/2020 19H,1189
01/14/2020 18H,1177
01/14/2020 17H,1131
01/14/2020 16H,1216
01/14/2020 15H,1354
01/14/2020 14H,2080
01/14/2020 13H,3009
01/14/2020 12H,3820
01/14/2020 11H,2126
01/14/2020 10H,861
01/14/2020 09H,607
01/14/2020 08H,615
01/14/2020 07H,618
01/14/2020 06H,639
01/14/2020 05H,723
01/14/2020 04H,820
01/14/2020 03H,837
01/14/2020 02H,872
01/14/2020 01H,2269
01/14/2020 00H,3391
01/13/2020 23H,4938
01/13/2020 22H,4951
01/13/2020 21H,1667
01/13/2020 20H,1267
01/13/2020 19H,1322
01/13/2020 18H,1266
01/13/2020 17H,1320
01/13/2020 16H,1541
01/13/2020 15H,1871
01/13/2020 14H,3209
01/13/2020 13H,3940
01/13/2020 12H,4661
01/13/2020 11H,2819
01/13/2020 10H,1076
01/13/2020 09H,994
01/13/2020 08H,924
01/13/2020 07H,738
01/13/2020 06H,754
01/13/2020 05H,574
01/13/2020 04H,745
01/13/2020 03H,1163
01/13/2020 02H,1876
01/13/2020 01H,2072
01/13/2020 00H,3090
01/12/2020 23H,3727
01/12/2020 22H,3169
01/12/2020 21H,1583
01/12/2020 20H,1123
01/12/2020 19H,1058
01/12/2020 18H,994
01/12/2020 17H,859
01/12/2020 16H,897
01/12/2020 15H,863
01/12/2020 14H,986
01/12/2020 13H,1004
01/12/2020 12H,997
01/12/2020 11H,1015
01/12/2020 10H,647
01/12/2020 09H,660
01/12/2020 08H,656
01/12/2020 07H,619
01/12/2020 06H,578
01/12/2020 05H,723
01/12/2020 04H,528
01/12/2020 03H,545
01/12/2020 02H,1039
01/12/2020 01H,1438
01/12/2020 00H,2084
01/11/2020 23H,2893
01/11/2020 22H,3573
01/11/2020 21H,1533
01/11/2020 20H,1105
01/11/2020 19H,1070
01/11/2020 18H,1082
01/11/2020 17H,1052
01/11/2020 16H,1118
01/11/2020 15H,1053
01/11/2020 14H,1508
01/11/2020 13H,999
01/11/2020 12H,994
01/11/2020 11H,1035
01/11/2020 10H,623
01/11/2020 09H,544
01/11/2020 08H,460
01/11/2020 07H,452
01/11/2020 06H,490
01/11/2020 05H,659
01/11/2020 04H,920
01/11/2020 03H,1184
01/11/2020 02H,1228
01/11/2020 01H,1172
01/11/2020 00H,1621
01/10/2020 23H,2120
01/10/2020 22H,2583
01/10/2020 21H,1555
01/10/2020 20H,1186
01/10/2020 19H,1153
01/10/2020 18H,1056
01/10/2020 17H,1426
01/10/2020 16H,1471
01/10/2020 15H,2627
01/10/2020 14H,2643
01/10/2020 13H,4034
01/10/2020 12H,4366
01/10/2020 11H,3002
01/10/2020 10H,1295
01/10/2020 09H,669
01/10/2020 08H,519
01/10/2020 07H,506
01/10/2020 06H,549
01/10/2020 05H,894
01/10/2020 04H,739
01/10/2020 03H,961
01/10/2020 02H,1108
01/10/2020 01H,1310
01/10/2020 00H,2136
01/9/2020 23H,2164
01/9/2020 22H,2182
01/9/2020 21H,1260
01/9/2020 20H,1212
01/9/2020 19H,938
01/9/2020 18H,1072
01/9/2020 17H,1105
01/9/2020 16H,1565
01/9/2020 15H,1428
01/9/2020 14H,2578
01/9/2020 13H,4616
01/9/2020 12H,5128
01/9/2020 11H,4486
01/9/2020 10H,1113
01/9/2020 09H,714
01/9/2020 08H,581
01/9/2020 07H,607
01/9/2020 06H,783
01/9/2020 05H,668
01/9/2020 04H,875
01/9/2020 03H,898
01/9/2020 02H,1461
01/9/2020 01H,3537
01/9/2020 00H,4493
01/8/2020 23H,5316
01/8/2020 22H,4738
01/8/2020 21H,2058
01/8/2020 20H,1175
01/8/2020 19H,1128
01/8/2020 18H,1166
01/8/2020 17H,1145
01/8/2020 16H,1111
01/8/2020 15H,1395
01/8/2020 14H,1238
01/8/2020 13H,3182
01/8/2020 12H,4946
01/8/2020 11H,2861
01/8/2020 10H,864
01/8/2020 09H,642
01/8/2020 08H,605
01/8/2020 07H,562
01/8/2020 06H,568
01/8/2020 05H,661
01/8/2020 04H,767
01/8/2020 03H,840
01/8/2020 02H,1240
01/8/2020 01H,1761
01/8/2020 00H,3117
01/7/2020 23H,3801
01/7/2020 22H,4056
01/7/2020 21H,1652
01/7/2020 20H,1100
01/7/2020 19H,1115
01/7/2020 18H,1066
01/7/2020 17H,984
01/7/2020 16H,1029
01/7/2020 15H,1227
01/7/2020 14H,1810
01/7/2020 13H,4216
01/7/2020 12H,5130
01/7/2020 11H,3656
01/7/2020 10H,1600
01/7/2020 09H,780
01/7/2020 08H,646
01/7/2020 07H,618
01/7/2020 06H,616
01/7/2020 05H,605
01/7/2020 04H,1034
01/7/2020 03H,1035
01/7/2020 02H,1124
01/7/2020 01H,1912
01/7/2020 00H,3242
01/6/2020 23H,4125
01/6/2020 22H,3859
01/6/2020 21H,1185
01/6/2020 20H,1193
01/6/2020 19H,1091
01/6/2020 18H,882
01/6/2020 17H,880
01/6/2020 16H,898
01/6/2020 15H,957
01/6/2020 14H,1719
01/6/2020 13H,3417
01/6/2020 12H,4767
01/6/2020 11H,2302
01/6/2020 10H,1029
01/6/2020 09H,654
01/6/2020 08H,656
01/6/2020 07H,636
01/6/2020 06H,616
01/6/2020 05H,686
01/6/2020 04H,815
01/6/2020 03H,774
01/6/2020 02H,1094
01/6/2020 01H,1624
01/6/2020 00H,2458
01/5/2020 23H,2715
01/5/2020 22H,3127
01/5/2020 21H,1601
01/5/2020 20H,1052
01/5/2020 19H,1044
01/5/2020 18H,1059
01/5/2020 17H,804
01/5/2020 16H,859
01/5/2020 15H,943
01/5/2020 14H,1225
01/5/2020 13H,1128
01/5/2020 12H,1032
01/5/2020 11H,1009
01/5/2020 10H,714
01/5/2020 09H,658
01/5/2020 08H,674
01/5/2020 07H,664
01/5/2020 06H,646
01/5/2020 05H,874
01/5/2020 04H,770
01/5/2020 03H,804
01/5/2020 02H,1110
01/5/2020 01H,2003
01/5/2020 00H,3300
01/4/2020 23H,3008
01/4/2020 22H,3272
01/4/2020 21H,1596
01/4/2020 20H,1250
01/4/2020 19H,1064
01/4/2020 18H,1020
01/4/2020 17H,1003
01/4/2020 16H,1073
01/4/2020 15H,1119
01/4/2020 14H,1303
01/4/2020 13H,1276
01/4/2020 12H,1278
01/4/2020 11H,1246
01/4/2020 10H,852
01/4/2020 09H,825
01/4/2020 08H,874
01/4/2020 07H,883
01/4/2020 06H,812
01/4/2020 05H,861
01/4/2020 04H,858
01/4/2020 03H,989
01/4/2020 02H,1308
01/4/2020 01H,1838
01/4/2020 00H,2471
01/3/2020 23H,3392
01/3/2020 22H,3492
01/3/2020 21H,1917
01/3/2020 20H,1416
01/3/2020 19H,1308
01/3/2020 18H,1266
01/3/2020 17H,1245
01/3/2020 16H,2882
01/3/2020 15H,3747
01/3/2020 14H,3154
01/3/2020 13H,3927
01/3/2020 12H,3805
01/3/2020 11H,2512
01/3/2020 10H,943
01/3/2020 09H,856
01/3/2020 08H,787
01/3/2020 07H,815
01/3/2020 06H,852
01/3/2020 05H,771
01/3/2020 04H,974
01/3/2020 03H,995
01/3/2020 02H,1549
01/3/2020 01H,2458
01/3/2020 00H,3012
01/2/2020 23H,3798
01/2/2020 22H,3311
01/2/2020 21H,1714
01/2/2020 20H,1305
01/2/2020 19H,1182
01/2/2020 18H,1156
01/2/2020 17H,1133
01/2/2020 16H,1143
01/2/2020 15H,1186
01/2/2020 14H,2052
01/2/2020 13H,2910
01/2/2020 12H,5089
01/2/2020 11H,4108
01/2/2020 10H,954
01/2/2020 09H,766
01/2/2020 08H,729
01/2/2020 07H,711
01/2/2020 06H,757
01/2/2020 05H,920
01/2/2020 04H,1146
01/2/2020 03H,1662
01/2/2020 02H,2238
01/2/2020 01H,3136
01/2/2020 00H,3863
01/1/2020 23H,3361
01/1/2020 22H,1882
01/1/2020 21H,1179
01/1/2020 20H,1125
01/1/2020 19H,1138
01/1/2020 18H,1089
01/1/2020 17H,1108
01/1/2020 16H,1236
01/1/2020 15H,1847
01/1/2020 14H,1810
01/1/2020 13H,1782
01/1/2020 12H,1502
01/1/2020 11H,1136
01/1/2020 10H,1020
01/1/2020 09H,581
01/1/2020 08H,492
01/1/2020 07H,503
01/1/2020 06H,489
01/1/2020 05H,696
01/1/2020 04H,933
01/1/2020 03H,964
01/1/2020 02H,1753
01/1/2020 01H,2691
01/1/2020 00H,3697
12/31/2019 23H,4145
12/31/2019 22H,4742
12/31/2019 21H,2547
12/31/2019 20H,1421
12/31/2019 19H,1273
12/31/2019 18H,1253
12/31/2019 17H,1172
12/31/2019 16H,1223
12/31/2019 15H,1130
12/31/2019 14H,1927
12/31/2019 13H,1904
12/31/2019 12H,1955
12/31/2019 11H,1584
12/31/2019 10H,932
12/31/2019 09H,740
12/31/2019 08H,580
12/31/2019 07H,512
12/31/2019 06H,616
12/31/2019 05H,728
12/31/2019 04H,788
12/31/2019 03H,914
12/31/2019 02H,1830
12/31/2019 01H,2466
12/31/2019 00H,3417
12/30/2019 23H,3763
12/30/2019 22H,4505
12/30/2019 21H,2187
12/30/2019 20H,1162
12/30/2019 19H,1106
12/30/2019 18H,962
12/30/2019 17H,1005
12/30/2019 16H,1186
12/30/2019 15H,1156
12/30/2019 14H,1505
12/30/2019 13H,2011
12/30/2019 12H,1996
12/30/2019 11H,1816
12/30/2019 10H,913
12/30/2019 09H,808
12/30/2019 08H,639
12/30/2019 07H,642
12/30/2019 06H,677
12/30/2019 05H,726
12/30/2019 04H,874
12/30/2019 03H,1113
12/30/2019 02H,1246
12/30/2019 01H,2106
12/30/2019 00H,2575
12/29/2019 23H,3100
12/29/2019 22H,3328
12/29/2019 21H,1441
12/29/2019 20H,1057
12/29/2019 19H,1009
12/29/2019 18H,1038
12/29/2019 17H,1115
12/29/2019 16H,1202
12/29/2019 15H,1228
12/29/2019 14H,1247
12/29/2019 13H,1180
12/29/2019 12H,1181
12/29/2019 11H,1146
12/29/2019 10H,756
12/29/2019 09H,701
12/29/2019 08H,613
12/29/2019 07H,639
12/29/2019 06H,642
12/29/2019 05H,556
12/29/2019 04H,922
12/29/2019 03H,1103
12/29/2019 02H,1205
12/29/2019 01H,1841
12/29/2019 00H,2735
12/28/2019 23H,3085
12/28/2019 22H,2474
12/28/2019 21H,1213
12/28/2019 20H,1190
12/28/2019 19H,1014
12/28/2019 18H,960
12/28/2019 17H,968
12/28/2019 16H,907
12/28/2019 15H,1687
12/28/2019 14H,2118
12/28/2019 13H,1250
12/28/2019 12H,1306
12/28/2019 11H,1247
12/28/2019 10H,790
12/28/2019 09H,612
12/28/2019 08H,558
12/28/2019 07H,549
12/28/2019 06H,558
12/28/2019 05H,653
12/28/2019 04H,979
12/28/2019 03H,1067
12/28/2019 02H,1452
12/28/2019 01H,2743
12/28/2019 00H,3486
12/27/2019 23H,4009
12/27/2019 22H,4925
12/27/2019 21H,1971
12/27/2019 20H,1524
12/27/2019 19H,1138
12/27/2019 18H,1094
12/27/2019 17H,1963
12/27/2019 16H,2155
12/27/2019 15H,3205
12/27/2019 14H,2943
12/27/2019 13H,2146
12/27/2019 12H,2560
12/27/2019 11H,2047
12/27/2019 10H,793
12/27/2019 09H,691
12/27/2019 08H,616
12/27/2019 07H,648
12/27/2019 06H,648
12/27/2019 05H,764
12/27/2019 04H,1154
12/27/2019 03H,1178
12/27/2019 02H,1192
12/27/2019 01H,2884
12/27/2019 00H,4094
12/26/2019 23H,4744
12/26/2019 22H,5324
12/26/2019 21H,1654
12/26/2019 20H,1406
12/26/2019 19H,1109
12/26/2019 18H,1088
12/26/2019 17H,973
12/26/2019 16H,1099
12/26/2019 15H,1995
12/26/2019 14H,2448
12/26/2019 13H,3541
12/26/2019 12H,3926
12/26/2019 11H,2664
12/26/2019 10H,933
12/26/2019 09H,688
12/26/2019 08H,591
12/26/2019 07H,589
12/26/2019 06H,583
12/26/2019 05H,723
12/26/2019 04H,1099
12/26/2019 03H,1165
12/26/2019 02H,1201
12/26/2019 01H,1757
12/26/2019 00H,2209
12/25/2019 23H,2288
12/25/2019 22H,2340
12/25/2019 21H,1390
12/25/2019 20H,1389
12/25/2019 19H,1356
12/25/2019 18H,1160
12/25/2019 17H,1150
12/25/2019 16H,1136
12/25/2019 15H,1324
12/25/2019 14H,1324
12/25/2019 13H,1895
12/25/2019 12H,1589
12/25/2019 11H,1515
12/25/2019 10H,888
12/25/2019 09H,635
12/25/2019 08H,519
12/25/2019 07H,515
12/25/2019 06H,720
12/25/2019 05H,621
12/25/2019 04H,968
12/25/2019 03H,1064
12/25/2019 02H,1240
12/25/2019 01H,1523
12/25/2019 00H,2391
12/24/2019 23H,2411
12/24/2019 22H,2439
12/24/2019 21H,1614
12/24/2019 20H,1315
12/24/2019 19H,1135
12/24/2019 18H,1120
12/24/2019 17H,1114
12/24/2019 16H,1556
12/24/2019 15H,2594
12/24/2019 14H,3124
12/24/2019 13H,2834
12/24/2019 12H,2212
12/24/2019 11H,1705
12/24/2019 10H,909
12/24/2019 09H,731
12/24/2019 08H,626
12/24/2019 07H,630
12/24/2019 06H,626
12/24/2019 05H,756
12/24/2019 04H,1066
12/24/2019 03H,1200
12/24/2019 02H,1550
12/24/2019 01H,1795
12/24/2019 00H,2548
12/23/2019 23H,3829
12/23/2019 22H,4516
12/23/2019 21H,2048
12/23/2019 20H,1394
12/23/2019 19H,1390
12/23/2019 18H,1343
12/23/2019 17H,1291
12/23/2019 16H,1307
12/23/2019 15H,2137
12/23/2019 14H,2531
12/23/2019 13H,5302
12/23/2019 12H,5476
12/23/2019 11H,3642
12/23/2019 10H,1498
12/23/2019 09H,787
12/23/2019 08H,728
12/23/2019 07H,700
12/23/2019 06H,752
12/23/2019 05H,934
12/23/2019 04H,1010
12/23/2019 03H,1280
12/23/2019 02H,1368
12/23/2019 01H,1596
12/23/2019 00H,2928
12/22/2019 23H,3260
12/22/2019 22H,3070
12/22/2019 21H,1836
12/22/2019 20H,1339
12/22/2019 19H,979
12/22/2019 18H,970
12/22/2019 17H,941
12/22/2019 16H,984
12/22/2019 15H,999
12/22/2019 14H,1462
12/22/2019 13H,1742
12/22/2019 12H,1806
12/22/2019 11H,1372
12/22/2019 10H,1139
12/22/2019 09H,789
12/22/2019 08H,669
12/22/2019 07H,712
12/22/2019 06H,645
12/22/2019 05H,1131
12/22/2019 04H,1123
12/22/2019 03H,1357
12/22/2019 02H,1393
12/22/2019 01H,1879
12/22/2019 00H,2474
12/21/2019 23H,3644
12/21/2019 22H,3690
12/21/2019 21H,1496
12/21/2019 20H,1254
12/21/2019 19H,1221
12/21/2019 18H,1194
12/21/2019 17H,1193
12/21/2019 16H,1649
12/21/2019 15H,2457
12/21/2019 14H,3962
12/21/2019 13H,4602
12/21/2019 12H,3765
12/21/2019 11H,2078
12/21/2019 10H,1206
12/21/2019 09H,1089
12/21/2019 08H,1030
12/21/2019 07H,1011
12/21/2019 06H,1023
12/21/2019 05H,1204
12/21/2019 04H,1324
12/21/2019 03H,1526
12/21/2019 02H,1630
12/21/2019 01H,1732
12/21/2019 00H,2620
12/20/2019 23H,3104
12/20/2019 22H,4157
12/20/2019 21H,2052
12/20/2019 20H,1729
12/20/2019 19H,1618
12/20/2019 18H,1450
12/20/2019 17H,1426
12/20/2019 16H,1177
12/20/2019 15H,1696
12/20/2019 14H,2113
12/20/2019 13H,4312
12/20/2019 12H,5245
12/20/2019 11H,4674
12/20/2019 10H,2705
12/20/2019 09H,1362
12/20/2019 08H,1284
12/20/2019 07H,1215
12/20/2019 06H,1214
12/20/2019 05H,1502
12/20/2019 04H,1671
12/20/2019 03H,1671
12/20/2019 02H,1671
12/20/2019 01H,1671
12/20/2019 00H,1671
12/19/2019 23H,1671
12/19/2019 22H,1671
12/19/2019 21H,1671
12/19/2019 20H,1671
12/19/2019 19H,1698
12/19/2019 18H,1675
12/19/2019 17H,1671
12/19/2019 16H,1707
12/19/2019 15H,1698
12/19/2019 14H,2779
12/19/2019 13H,5060
12/19/2019 12H,5037
12/19/2019 11H,4330
12/19/2019 10H,2116
12/19/2019 09H,1660
12/19/2019 08H,1549
12/19/2019 07H,1493
12/19/2019 06H,1497
12/19/2019 05H,1526
12/19/2019 04H,1530
12/19/2019 03H,2288
12/19/2019 02H,3650
12/19/2019 01H,4356
12/19/2019 00H,5069
12/18/2019 23H,5201
12/18/2019 22H,5279
12/18/2019 21H,2307
12/18/2019 20H,1312
12/18/2019 19H,1326
12/18/2019 18H,1462
12/18/2019 17H,1456
12/18/2019 16H,1267
12/18/2019 15H,1898
12/18/2019 14H,1500
12/18/2019 13H,2172
12/18/2019 12H,3613
12/18/2019 11H,2332
12/18/2019 10H,1390
12/18/2019 09H,1436
12/18/2019 08H,1446
12/18/2019 07H,1439
12/18/2019 06H,1458
12/18/2019 05H,1272
12/18/2019 04H,1642
12/18/2019 03H,1635
12/18/2019 02H,1859
12/18/2019 01H,3212
12/18/2019 00H,4283
12/17/2019 23H,4016
12/17/2019 22H,3860
12/17/2019 21H,2031
12/17/2019 20H,1562
