Net generation from solar for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.SUN.H
19:07:01 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.SUN.H megawatthours
12/8/2019 17H,2204
12/8/2019 16H,2284
12/8/2019 15H,2036
12/8/2019 14H,1063
12/8/2019 13H,148
12/8/2019 12H,-1
12/8/2019 11H,0
12/8/2019 10H,-1
12/8/2019 09H,0
12/8/2019 08H,0
12/8/2019 07H,-1
12/8/2019 06H,0
12/8/2019 05H,-1
12/8/2019 04H,-1
12/8/2019 03H,0
12/8/2019 02H,0
12/8/2019 01H,33
12/8/2019 00H,36
12/7/2019 23H,38
12/7/2019 22H,316
12/7/2019 21H,1300
12/7/2019 20H,2076
12/7/2019 19H,2500
12/7/2019 18H,2664
12/7/2019 17H,2625
12/7/2019 16H,2441
12/7/2019 15H,1855
12/7/2019 14H,875
12/7/2019 13H,124
12/7/2019 12H,-1
12/7/2019 11H,0
12/7/2019 10H,-1
12/7/2019 09H,0
12/7/2019 08H,-2
12/7/2019 07H,0
12/7/2019 06H,-1
12/7/2019 05H,0
12/7/2019 04H,-1
12/7/2019 03H,-1
12/7/2019 02H,1
12/7/2019 01H,33
12/7/2019 00H,35
12/6/2019 23H,38
12/6/2019 22H,113
12/6/2019 21H,300
12/6/2019 20H,496
12/6/2019 19H,816
12/6/2019 18H,935
12/6/2019 17H,1069
12/6/2019 16H,1030
12/6/2019 15H,951
12/6/2019 14H,616
12/6/2019 13H,131
12/6/2019 12H,0
12/6/2019 11H,0
12/6/2019 10H,0
12/6/2019 09H,-1
12/6/2019 08H,0
12/6/2019 07H,0
12/6/2019 06H,-1
12/6/2019 05H,0
12/6/2019 04H,-1
12/6/2019 03H,0
12/6/2019 02H,3
12/6/2019 01H,38
12/6/2019 00H,36
12/5/2019 23H,40
12/5/2019 22H,353
12/5/2019 21H,1400
12/5/2019 20H,2287
12/5/2019 19H,2681
12/5/2019 18H,2835
12/5/2019 17H,2834
12/5/2019 16H,2587
12/5/2019 15H,1960
12/5/2019 14H,894
12/5/2019 13H,150
12/5/2019 12H,-2
12/5/2019 11H,0
12/5/2019 10H,-2
12/5/2019 09H,-1
12/5/2019 08H,-1
12/5/2019 07H,0
12/5/2019 06H,0
12/5/2019 05H,-1
12/5/2019 04H,-1
12/5/2019 03H,0
12/5/2019 02H,1
12/5/2019 01H,40
12/5/2019 00H,42
12/4/2019 23H,84
12/4/2019 22H,340
12/4/2019 21H,1422
12/4/2019 20H,2285
12/4/2019 19H,2685
12/4/2019 18H,2778
12/4/2019 17H,2678
12/4/2019 16H,2530
12/4/2019 15H,2126
12/4/2019 14H,1107
12/4/2019 13H,165
12/4/2019 12H,0
12/4/2019 11H,0
12/4/2019 10H,-2
12/4/2019 09H,0
12/4/2019 08H,0
12/4/2019 07H,0
12/4/2019 06H,0
12/4/2019 05H,-1
12/4/2019 04H,-1
12/4/2019 03H,1
12/4/2019 02H,-2
12/4/2019 01H,39
12/4/2019 00H,33
12/3/2019 23H,39
12/3/2019 22H,297
12/3/2019 21H,1193
12/3/2019 20H,1943
12/3/2019 19H,2455
12/3/2019 18H,2706
12/3/2019 17H,2698
12/3/2019 16H,2610
12/3/2019 15H,2174
12/3/2019 14H,1146
12/3/2019 13H,179
12/3/2019 12H,0
12/3/2019 11H,0
12/3/2019 10H,0
12/3/2019 09H,0
12/3/2019 08H,-4
12/3/2019 07H,-1
12/3/2019 06H,0
12/3/2019 05H,0
12/3/2019 04H,0
12/3/2019 03H,0
12/3/2019 02H,2
12/3/2019 01H,34
12/3/2019 00H,32
12/2/2019 23H,42
12/2/2019 22H,282
12/2/2019 21H,991
12/2/2019 20H,1199
12/2/2019 19H,1543
12/2/2019 18H,2091
12/2/2019 17H,2394
12/2/2019 16H,2124
12/2/2019 15H,1334
12/2/2019 14H,569
12/2/2019 13H,86
12/2/2019 12H,-2
12/2/2019 11H,0
12/2/2019 10H,0
12/2/2019 09H,0
12/2/2019 08H,-1
12/2/2019 07H,0
12/2/2019 06H,-1
12/2/2019 05H,0
12/2/2019 04H,-1
12/2/2019 03H,-1
12/2/2019 02H,1
12/2/2019 01H,32
12/2/2019 00H,33
12/1/2019 23H,32
12/1/2019 22H,315
12/1/2019 21H,1126
12/1/2019 20H,1225
12/1/2019 19H,1002
12/1/2019 18H,770
12/1/2019 17H,454
12/1/2019 16H,230
12/1/2019 15H,189
12/1/2019 14H,145
12/1/2019 13H,43
12/1/2019 12H,0
12/1/2019 11H,0
12/1/2019 10H,-1
12/1/2019 09H,-1
12/1/2019 08H,0
12/1/2019 07H,-1
12/1/2019 06H,-1
12/1/2019 05H,-2
12/1/2019 04H,0
12/1/2019 03H,0
12/1/2019 02H,1
12/1/2019 01H,32
12/1/2019 00H,30
11/30/2019 23H,34
11/30/2019 22H,134
11/30/2019 21H,389
11/30/2019 20H,713
11/30/2019 19H,798
11/30/2019 18H,852
11/30/2019 17H,857
11/30/2019 16H,618
11/30/2019 15H,403
11/30/2019 14H,261
11/30/2019 13H,65
11/30/2019 12H,-1
11/30/2019 11H,0
11/30/2019 10H,0
11/30/2019 09H,0
11/30/2019 08H,-1
11/30/2019 07H,0
11/30/2019 06H,-1
11/30/2019 05H,-1
11/30/2019 04H,-1
11/30/2019 03H,1
11/30/2019 02H,1
11/30/2019 01H,34
11/30/2019 00H,34
11/29/2019 23H,31
11/29/2019 22H,287
11/29/2019 21H,1170
11/29/2019 20H,1953
11/29/2019 19H,2355
11/29/2019 18H,2571
11/29/2019 17H,2650
11/29/2019 16H,2519
11/29/2019 15H,2072
11/29/2019 14H,1055
11/29/2019 13H,183
11/29/2019 12H,0
11/29/2019 11H,-1
11/29/2019 10H,-2
11/29/2019 09H,0
11/29/2019 08H,-1
11/29/2019 07H,0
11/29/2019 06H,0
11/29/2019 05H,-1
11/29/2019 04H,-1
11/29/2019 03H,0
11/29/2019 02H,1
11/29/2019 01H,32
11/29/2019 00H,32
11/28/2019 23H,49
11/28/2019 22H,353
11/28/2019 21H,1435
11/28/2019 20H,2357
11/28/2019 19H,2778
11/28/2019 18H,2963
11/28/2019 17H,2958
11/28/2019 16H,2776
11/28/2019 15H,2229
11/28/2019 14H,1152
11/28/2019 13H,201
11/28/2019 12H,0
11/28/2019 11H,0
11/28/2019 10H,0
11/28/2019 09H,0
11/28/2019 08H,-2
11/28/2019 07H,0
11/28/2019 06H,0
11/28/2019 05H,-2
11/28/2019 04H,0
11/28/2019 03H,0
11/28/2019 02H,0
11/28/2019 01H,30
11/28/2019 00H,30
11/27/2019 23H,34
11/27/2019 22H,179
11/27/2019 21H,524
11/27/2019 20H,846
11/27/2019 19H,706
11/27/2019 18H,590
11/27/2019 17H,563
11/27/2019 16H,632
11/27/2019 15H,609
11/27/2019 14H,366
11/27/2019 13H,86
11/27/2019 12H,0
11/27/2019 11H,0
11/27/2019 10H,0
11/27/2019 09H,-1
11/27/2019 08H,0
11/27/2019 07H,-1
11/27/2019 06H,0
11/27/2019 05H,-1
11/27/2019 04H,0
11/27/2019 03H,1
11/27/2019 02H,1
11/27/2019 01H,36
11/27/2019 00H,35
11/26/2019 23H,33
11/26/2019 22H,295
11/26/2019 21H,1110
11/26/2019 20H,1514
11/26/2019 19H,1991
11/26/2019 18H,2518
11/26/2019 17H,2711
11/26/2019 16H,2546
11/26/2019 15H,2050
11/26/2019 14H,1120
11/26/2019 13H,228
11/26/2019 12H,-1
11/26/2019 11H,0
11/26/2019 10H,-1
11/26/2019 09H,0
11/26/2019 08H,0
11/26/2019 07H,-1
11/26/2019 06H,0
11/26/2019 05H,-1
11/26/2019 04H,-1
11/26/2019 03H,0
11/26/2019 02H,3
11/26/2019 01H,33
11/26/2019 00H,32
11/25/2019 23H,37
11/25/2019 22H,342
11/25/2019 21H,1428
11/25/2019 20H,2350
11/25/2019 19H,2619
11/25/2019 18H,2867
11/25/2019 17H,2877
11/25/2019 16H,2707
11/25/2019 15H,2325
11/25/2019 14H,1331
11/25/2019 13H,254
11/25/2019 12H,0
11/25/2019 11H,-1
11/25/2019 10H,0
11/25/2019 09H,-1
11/25/2019 08H,0
11/25/2019 07H,-1
11/25/2019 06H,0
11/25/2019 05H,0
11/25/2019 04H,-2
11/25/2019 03H,0
11/25/2019 02H,2
11/25/2019 01H,31
11/25/2019 00H,31
11/24/2019 23H,36
11/24/2019 22H,380
11/24/2019 21H,1590
11/24/2019 20H,2345
11/24/2019 19H,2785
11/24/2019 18H,3034
11/24/2019 17H,2917
11/24/2019 16H,2833
11/24/2019 15H,2385
11/24/2019 14H,1378
11/24/2019 13H,256
11/24/2019 12H,-1
11/24/2019 11H,-1
11/24/2019 10H,-1
11/24/2019 09H,0
11/24/2019 08H,-1
11/24/2019 07H,0
11/24/2019 06H,0
11/24/2019 05H,0
11/24/2019 04H,-1
11/24/2019 03H,-1
11/24/2019 02H,0
11/24/2019 01H,33
11/24/2019 00H,32
11/23/2019 23H,34
11/23/2019 22H,81
11/23/2019 21H,197
11/23/2019 20H,301
11/23/2019 19H,389
11/23/2019 18H,412
11/23/2019 17H,400
11/23/2019 16H,414
11/23/2019 15H,337
11/23/2019 14H,209
11/23/2019 13H,59
11/23/2019 12H,0
11/23/2019 11H,-1
11/23/2019 10H,0
11/23/2019 09H,-2
11/23/2019 08H,-2
11/23/2019 07H,0
11/23/2019 06H,0
11/23/2019 05H,0
11/23/2019 04H,0
11/23/2019 03H,0
11/23/2019 02H,3
11/23/2019 01H,27
11/23/2019 00H,31
11/22/2019 23H,42
11/22/2019 22H,300
11/22/2019 21H,891
11/22/2019 20H,1324
11/22/2019 19H,1251
11/22/2019 18H,1285
11/22/2019 17H,1174
11/22/2019 16H,1203
11/22/2019 15H,942
11/22/2019 14H,796
11/22/2019 13H,210
11/22/2019 12H,-1
11/22/2019 11H,0
11/22/2019 10H,-1
11/22/2019 09H,0
11/22/2019 08H,0
11/22/2019 07H,-1
11/22/2019 06H,0
11/22/2019 05H,0
11/22/2019 04H,-1
11/22/2019 03H,1
11/22/2019 02H,2
11/22/2019 01H,34
11/22/2019 00H,35
11/21/2019 23H,36
11/21/2019 22H,294
11/21/2019 21H,1329
11/21/2019 20H,2074
11/21/2019 19H,2521
11/21/2019 18H,2766
11/21/2019 17H,2774
11/21/2019 16H,2743
11/21/2019 15H,2373
11/21/2019 14H,1441
11/21/2019 13H,294
11/21/2019 12H,-2
11/21/2019 11H,0
11/21/2019 10H,0
11/21/2019 09H,-1
11/21/2019 08H,0
11/21/2019 07H,0
11/21/2019 06H,0
11/21/2019 05H,0
11/21/2019 04H,-1
11/21/2019 03H,0
11/21/2019 02H,2
11/21/2019 01H,26
11/21/2019 00H,26
11/20/2019 23H,30
11/20/2019 22H,384
11/20/2019 21H,1546
11/20/2019 20H,2379
11/20/2019 19H,2788
11/20/2019 18H,2928
11/20/2019 17H,2963
11/20/2019 16H,2784
11/20/2019 15H,2312
11/20/2019 14H,1313
11/20/2019 13H,242
11/20/2019 12H,0
11/20/2019 11H,-1
11/20/2019 10H,-1
11/20/2019 09H,-1
11/20/2019 08H,-1
11/20/2019 07H,0
11/20/2019 06H,-1
11/20/2019 05H,-1
11/20/2019 04H,-1
11/20/2019 03H,1
11/20/2019 02H,0
11/20/2019 01H,26
11/20/2019 00H,21
11/19/2019 23H,29
11/19/2019 22H,275
11/19/2019 21H,675
11/19/2019 20H,985
11/19/2019 19H,1171
11/19/2019 18H,1112
11/19/2019 17H,915
11/19/2019 16H,635
11/19/2019 15H,470
11/19/2019 14H,306
11/19/2019 13H,101
11/19/2019 12H,0
11/19/2019 11H,0
11/19/2019 10H,0
11/19/2019 09H,0
11/19/2019 08H,-2
11/19/2019 07H,0
11/19/2019 06H,0
11/19/2019 05H,-1
11/19/2019 04H,0
11/19/2019 03H,1
11/19/2019 02H,1
11/19/2019 01H,43
11/19/2019 00H,46
11/18/2019 23H,50
11/18/2019 22H,146
11/18/2019 21H,364
11/18/2019 20H,489
11/18/2019 19H,591
11/18/2019 18H,655
11/18/2019 17H,680
11/18/2019 16H,599
11/18/2019 15H,442
11/18/2019 14H,279
11/18/2019 13H,83
11/18/2019 12H,-1
11/18/2019 11H,-2
11/18/2019 10H,0
11/18/2019 09H,-1
11/18/2019 08H,0
11/18/2019 07H,0
11/18/2019 06H,-1
11/18/2019 05H,0
11/18/2019 04H,-1
11/18/2019 03H,-1
11/18/2019 02H,3
11/18/2019 01H,37
11/18/2019 00H,43
11/17/2019 23H,37
11/17/2019 22H,348
11/17/2019 21H,1122
11/17/2019 20H,1550
11/17/2019 19H,1774
11/17/2019 18H,1937
11/17/2019 17H,1913
11/17/2019 16H,1674
11/17/2019 15H,1152
11/17/2019 14H,661
11/17/2019 13H,158
11/17/2019 12H,-1
11/17/2019 11H,0
11/17/2019 10H,0
11/17/2019 09H,0
11/17/2019 08H,-1
11/17/2019 07H,-3
11/17/2019 06H,0
11/17/2019 05H,0
11/17/2019 04H,-2
11/17/2019 03H,0
11/17/2019 02H,0
11/17/2019 01H,39
11/17/2019 00H,37
11/16/2019 23H,41
11/16/2019 22H,169
11/16/2019 21H,388
11/16/2019 20H,602
11/16/2019 19H,929
11/16/2019 18H,1085
11/16/2019 17H,1032
11/16/2019 16H,878
11/16/2019 15H,645
11/16/2019 14H,366
11/16/2019 13H,94
11/16/2019 12H,-1
11/16/2019 11H,0
11/16/2019 10H,0
11/16/2019 09H,-1
11/16/2019 08H,0
11/16/2019 07H,0
11/16/2019 06H,-1
11/16/2019 05H,0
11/16/2019 04H,-1
11/16/2019 03H,-1
11/16/2019 02H,0
11/16/2019 01H,35
11/16/2019 00H,35
11/15/2019 23H,39
11/15/2019 22H,118
11/15/2019 21H,218
11/15/2019 20H,335
11/15/2019 19H,384
11/15/2019 18H,328
11/15/2019 17H,315
11/15/2019 16H,284
11/15/2019 15H,231
11/15/2019 14H,163
11/15/2019 13H,49
11/15/2019 12H,0
11/15/2019 11H,0
11/15/2019 10H,-1
11/15/2019 09H,-2
11/15/2019 08H,0
11/15/2019 07H,-1
11/15/2019 06H,0
11/15/2019 05H,0
11/15/2019 04H,0
11/15/2019 03H,0
11/15/2019 02H,0
11/15/2019 01H,34
11/15/2019 00H,50
11/14/2019 23H,36
11/14/2019 22H,132
11/14/2019 21H,276
11/14/2019 20H,563
11/14/2019 19H,936
11/14/2019 18H,1278
11/14/2019 17H,1357
11/14/2019 16H,1225
11/14/2019 15H,909
11/14/2019 14H,547
11/14/2019 13H,185
11/14/2019 12H,-1
11/14/2019 11H,0
11/14/2019 10H,0
11/14/2019 09H,0
11/14/2019 08H,0
11/14/2019 07H,-2
11/14/2019 06H,0
11/14/2019 05H,-3
11/14/2019 04H,0
11/14/2019 03H,1
11/14/2019 02H,3
11/14/2019 01H,36
11/14/2019 00H,34
11/13/2019 23H,38
11/13/2019 22H,501
11/13/2019 21H,1796
11/13/2019 20H,2604
11/13/2019 19H,3008
11/13/2019 18H,3151
11/13/2019 17H,3135
11/13/2019 16H,3075
11/13/2019 15H,2671
11/13/2019 14H,1765
11/13/2019 13H,428
11/13/2019 12H,0
11/13/2019 11H,-2
11/13/2019 10H,0
11/13/2019 09H,-2
11/13/2019 08H,0
11/13/2019 07H,0
11/13/2019 06H,0
11/13/2019 05H,0
11/13/2019 04H,0
11/13/2019 03H,-2
11/13/2019 02H,0
11/13/2019 01H,40
11/13/2019 00H,34
11/12/2019 23H,34
11/12/2019 22H,189
11/12/2019 21H,277
11/12/2019 20H,391
11/12/2019 19H,467
11/12/2019 18H,339
11/12/2019 17H,428
11/12/2019 16H,341
11/12/2019 15H,323
11/12/2019 14H,262
11/12/2019 13H,110
11/12/2019 12H,0
11/12/2019 11H,0
11/12/2019 10H,0
11/12/2019 09H,-2
11/12/2019 08H,-1
11/12/2019 07H,0
11/12/2019 06H,0
11/12/2019 05H,-1
11/12/2019 04H,0
11/12/2019 03H,0
11/12/2019 02H,0
11/12/2019 01H,112
11/12/2019 00H,43
11/11/2019 23H,43
11/11/2019 22H,483
11/11/2019 21H,1576
11/11/2019 20H,2277
11/11/2019 19H,2700
11/11/2019 18H,2795
11/11/2019 17H,2585
11/11/2019 16H,2265
11/11/2019 15H,1850
11/11/2019 14H,1237
11/11/2019 13H,401
11/11/2019 12H,0
11/11/2019 11H,0
11/11/2019 10H,0
11/11/2019 09H,-1
11/11/2019 08H,0
11/11/2019 07H,-1
11/11/2019 06H,-1
11/11/2019 05H,-2
11/11/2019 04H,0
11/11/2019 03H,2
11/11/2019 02H,2
11/11/2019 01H,35
11/11/2019 00H,40
11/10/2019 23H,44
11/10/2019 22H,511
11/10/2019 21H,1721
11/10/2019 20H,2480
11/10/2019 19H,2850
11/10/2019 18H,3000
11/10/2019 17H,3053
11/10/2019 16H,2917
11/10/2019 15H,2570
11/10/2019 14H,1673
11/10/2019 13H,473
11/10/2019 12H,0
11/10/2019 11H,0
11/10/2019 10H,-1
11/10/2019 09H,0
11/10/2019 08H,0
11/10/2019 07H,0
11/10/2019 06H,0
11/10/2019 05H,-1
11/10/2019 04H,0
11/10/2019 03H,1
11/10/2019 02H,1
11/10/2019 01H,40
11/10/2019 00H,36
11/9/2019 23H,46
11/9/2019 22H,546
11/9/2019 21H,1808
11/9/2019 20H,2586
11/9/2019 19H,2920
11/9/2019 18H,3078
11/9/2019 17H,3109
11/9/2019 16H,2976
11/9/2019 15H,2604
11/9/2019 14H,1808
11/9/2019 13H,505
11/9/2019 12H,0
11/9/2019 11H,0
11/9/2019 10H,-2
11/9/2019 09H,0
11/9/2019 08H,0
11/9/2019 07H,-1
11/9/2019 06H,-1
11/9/2019 05H,-2
11/9/2019 04H,0
11/9/2019 03H,0
11/9/2019 02H,1
11/9/2019 01H,34
11/9/2019 00H,40
11/8/2019 23H,41
11/8/2019 22H,325
11/8/2019 21H,1245
11/8/2019 20H,2184
11/8/2019 19H,2632
11/8/2019 18H,2663
11/8/2019 17H,2522
11/8/2019 16H,2359
11/8/2019 15H,1786
11/8/2019 14H,897
11/8/2019 13H,190
11/8/2019 12H,-2
11/8/2019 11H,0
11/8/2019 10H,0
11/8/2019 09H,0
11/8/2019 08H,-1
11/8/2019 07H,0
11/8/2019 06H,0
11/8/2019 05H,0
11/8/2019 04H,0
11/8/2019 03H,-1
11/8/2019 02H,1
11/8/2019 01H,43
11/8/2019 00H,34
11/7/2019 23H,35
11/7/2019 22H,280
11/7/2019 21H,988
11/7/2019 20H,1630
11/7/2019 19H,2254
11/7/2019 18H,2536
11/7/2019 17H,2704
11/7/2019 16H,2319
11/7/2019 15H,1919
11/7/2019 14H,1249
11/7/2019 13H,397
11/7/2019 12H,0
11/7/2019 11H,0
11/7/2019 10H,-1
11/7/2019 09H,-1
11/7/2019 08H,-1
11/7/2019 07H,0
11/7/2019 06H,-2
11/7/2019 05H,0
11/7/2019 04H,0
11/7/2019 03H,0
11/7/2019 02H,2
11/7/2019 01H,49
11/7/2019 00H,57
11/6/2019 23H,66
11/6/2019 22H,531
11/6/2019 21H,1606
11/6/2019 20H,2345
11/6/2019 19H,2684
11/6/2019 18H,2898
11/6/2019 17H,2956
11/6/2019 16H,2915
11/6/2019 15H,2338
11/6/2019 14H,1445
11/6/2019 13H,353
11/6/2019 12H,-2
11/6/2019 11H,-1
11/6/2019 10H,-2
11/6/2019 09H,0
11/6/2019 08H,0
11/6/2019 07H,0
11/6/2019 06H,-1
11/6/2019 05H,0
11/6/2019 04H,-2
11/6/2019 03H,1
11/6/2019 02H,1
11/6/2019 01H,49
11/6/2019 00H,50
11/5/2019 23H,60
11/5/2019 22H,369
11/5/2019 21H,1124
11/5/2019 20H,1374
11/5/2019 19H,1853
11/5/2019 18H,2179
11/5/2019 17H,2009
11/5/2019 16H,1769
11/5/2019 15H,1446
11/5/2019 14H,996
11/5/2019 13H,310
11/5/2019 12H,0
11/5/2019 11H,0
11/5/2019 10H,-1
11/5/2019 09H,0
11/5/2019 08H,-1
11/5/2019 07H,0
11/5/2019 06H,0
11/5/2019 05H,0
11/5/2019 04H,-2
11/5/2019 03H,0
11/5/2019 02H,1
11/5/2019 01H,51
11/5/2019 00H,52
11/4/2019 23H,48
11/4/2019 22H,267
11/4/2019 21H,906
11/4/2019 20H,1351
11/4/2019 19H,1814
11/4/2019 18H,2201
11/4/2019 17H,2386
11/4/2019 16H,2273
11/4/2019 15H,2058
11/4/2019 14H,1477
11/4/2019 13H,467
11/4/2019 12H,2
11/4/2019 11H,0
11/4/2019 10H,-1
11/4/2019 09H,0
11/4/2019 08H,-2
11/4/2019 07H,-1
11/4/2019 06H,-1
11/4/2019 05H,0
11/4/2019 04H,-1
11/4/2019 03H,0
11/4/2019 02H,2
11/4/2019 01H,2
11/4/2019 00H,54
11/3/2019 23H,87
11/3/2019 22H,674
11/3/2019 21H,1937
11/3/2019 20H,2665
11/3/2019 19H,3042
11/3/2019 18H,3171
11/3/2019 17H,3195
11/3/2019 16H,3112
11/3/2019 15H,2757
11/3/2019 14H,1972
11/3/2019 13H,646
11/3/2019 12H,58
11/3/2019 11H,0
11/3/2019 10H,0
11/3/2019 09H,-1
11/3/2019 08H,0
11/3/2019 07H,0
11/3/2019 06H,0
11/3/2019 05H,-1
11/3/2019 04H,0
11/3/2019 03H,-1
11/3/2019 02H,2
11/3/2019 01H,1
11/3/2019 00H,52
11/2/2019 23H,71
11/2/2019 22H,674
11/2/2019 21H,1801
11/2/2019 20H,2461
11/2/2019 19H,2782
11/2/2019 18H,3024
11/2/2019 17H,3063
11/2/2019 16H,2940
11/2/2019 15H,2546
11/2/2019 14H,1826
11/2/2019 13H,597
11/2/2019 12H,55
11/2/2019 11H,-1
11/2/2019 10H,-1
11/2/2019 09H,0
11/2/2019 08H,0
11/2/2019 07H,-1
11/2/2019 06H,0
11/2/2019 05H,-1
11/2/2019 04H,0
11/2/2019 03H,0
11/2/2019 02H,0
11/2/2019 01H,2
11/2/2019 00H,55
11/1/2019 23H,79
11/1/2019 22H,757
11/1/2019 21H,1996
11/1/2019 20H,2738
11/1/2019 19H,3068
11/1/2019 18H,3231
11/1/2019 17H,3192
11/1/2019 16H,3137
11/1/2019 15H,2765
11/1/2019 14H,2011
11/1/2019 13H,672
11/1/2019 12H,41
11/1/2019 11H,-1
11/1/2019 10H,1
11/1/2019 09H,0
11/1/2019 08H,-1
11/1/2019 07H,1
11/1/2019 06H,0
11/1/2019 05H,0
11/1/2019 04H,1
11/1/2019 03H,0
11/1/2019 02H,1
11/1/2019 01H,-2
11/1/2019 00H,32
10/31/2019 23H,31
10/31/2019 22H,250
10/31/2019 21H,768
10/31/2019 20H,1242
10/31/2019 19H,1498
10/31/2019 18H,1548
10/31/2019 17H,1417
10/31/2019 16H,1131
10/31/2019 15H,841
10/31/2019 14H,539
10/31/2019 13H,199
10/31/2019 12H,39
10/31/2019 11H,0
10/31/2019 10H,-1
10/31/2019 09H,0
10/31/2019 08H,0
10/31/2019 07H,0
10/31/2019 06H,-3
10/31/2019 05H,0
10/31/2019 04H,0
10/31/2019 03H,0
10/31/2019 02H,0
10/31/2019 01H,2
10/31/2019 00H,36
10/30/2019 23H,34
10/30/2019 22H,130
10/30/2019 21H,296
10/30/2019 20H,456
10/30/2019 19H,720
10/30/2019 18H,774
10/30/2019 17H,754
10/30/2019 16H,675
10/30/2019 15H,475
10/30/2019 14H,247
10/30/2019 13H,79
10/30/2019 12H,24
10/30/2019 11H,0
10/30/2019 10H,-2
10/30/2019 09H,-1
10/30/2019 08H,0
10/30/2019 07H,0
10/30/2019 06H,0
10/30/2019 05H,-1
10/30/2019 04H,0
10/30/2019 03H,-1
10/30/2019 02H,0
10/30/2019 01H,0
10/30/2019 00H,34
10/29/2019 23H,37
10/29/2019 22H,142
10/29/2019 21H,317
10/29/2019 20H,461
10/29/2019 19H,652
10/29/2019 18H,948
10/29/2019 17H,1137
10/29/2019 16H,1114
10/29/2019 15H,905
10/29/2019 14H,664
10/29/2019 13H,295
10/29/2019 12H,54
10/29/2019 11H,-1
10/29/2019 10H,0
10/29/2019 09H,0
10/29/2019 08H,-1
10/29/2019 07H,-1
10/29/2019 06H,0
10/29/2019 05H,0
10/29/2019 04H,-1
10/29/2019 03H,-2
10/29/2019 02H,1
10/29/2019 01H,3
10/29/2019 00H,48
10/28/2019 23H,73
10/28/2019 22H,672
10/28/2019 21H,1643
10/28/2019 20H,2445
10/28/2019 19H,2730
10/28/2019 18H,2988
10/28/2019 17H,3069
10/28/2019 16H,2825
10/28/2019 15H,2525
10/28/2019 14H,1871
10/28/2019 13H,666
10/28/2019 12H,41
10/28/2019 11H,-1
10/28/2019 10H,0
10/28/2019 09H,-1
10/28/2019 08H,-1
10/28/2019 07H,-1
10/28/2019 06H,0
10/28/2019 05H,0
10/28/2019 04H,-1
10/28/2019 03H,0
10/28/2019 02H,0
10/28/2019 01H,2
10/28/2019 00H,30
10/27/2019 23H,56
10/27/2019 22H,632
10/27/2019 21H,1552
10/27/2019 20H,1952
10/27/2019 19H,1929
10/27/2019 18H,1703
10/27/2019 17H,1546
10/27/2019 16H,1285
10/27/2019 15H,952
10/27/2019 14H,575
10/27/2019 13H,145
10/27/2019 12H,25
10/27/2019 11H,-1
10/27/2019 10H,0
10/27/2019 09H,0
10/27/2019 08H,-1
10/27/2019 07H,-1
10/27/2019 06H,0
10/27/2019 05H,-1
10/27/2019 04H,0
10/27/2019 03H,0
10/27/2019 02H,0
10/27/2019 01H,0
10/27/2019 00H,30
10/26/2019 23H,30
10/26/2019 22H,232
10/26/2019 21H,613
10/26/2019 20H,910
10/26/2019 19H,1215
10/26/2019 18H,1725
10/26/2019 17H,2333
10/26/2019 16H,2475
10/26/2019 15H,2223
10/26/2019 14H,1578
10/26/2019 13H,573
10/26/2019 12H,46
10/26/2019 11H,-2
10/26/2019 10H,0
10/26/2019 09H,0
10/26/2019 08H,0
10/26/2019 07H,0
10/26/2019 06H,0
10/26/2019 05H,-4
10/26/2019 04H,0
10/26/2019 03H,0
10/26/2019 02H,1
10/26/2019 01H,1
10/26/2019 00H,33
10/25/2019 23H,47
10/25/2019 22H,359
10/25/2019 21H,943
10/25/2019 20H,1490
10/25/2019 19H,1814
10/25/2019 18H,2010
10/25/2019 17H,2207
10/25/2019 16H,2161
10/25/2019 15H,1705
10/25/2019 14H,1133
10/25/2019 13H,435
10/25/2019 12H,44
10/25/2019 11H,0
10/25/2019 10H,-2
10/25/2019 09H,-2
10/25/2019 08H,0
10/25/2019 07H,0
10/25/2019 06H,0
10/25/2019 05H,0
10/25/2019 04H,0
10/25/2019 03H,1
10/25/2019 02H,-1
10/25/2019 01H,1
10/25/2019 00H,32
10/24/2019 23H,66
10/24/2019 22H,570
10/24/2019 21H,1465
10/24/2019 20H,2066
10/24/2019 19H,2573
10/24/2019 18H,2861
10/24/2019 17H,2950
10/24/2019 16H,2891
10/24/2019 15H,2601
10/24/2019 14H,1886
10/24/2019 13H,691
10/24/2019 12H,44
10/24/2019 11H,0
10/24/2019 10H,0
10/24/2019 09H,0
10/24/2019 08H,0
10/24/2019 07H,0
10/24/2019 06H,0
10/24/2019 05H,-1
10/24/2019 04H,-1
10/24/2019 03H,0
10/24/2019 02H,0
10/24/2019 01H,2
10/24/2019 00H,33
10/23/2019 23H,70
10/23/2019 22H,867
10/23/2019 21H,2004
10/23/2019 20H,2680
10/23/2019 19H,3035
10/23/2019 18H,3065
10/23/2019 17H,3099
10/23/2019 16H,3099
10/23/2019 15H,2783
10/23/2019 14H,2107
10/23/2019 13H,791
10/23/2019 12H,52
10/23/2019 11H,0
10/23/2019 10H,0
10/23/2019 09H,-1
10/23/2019 08H,-1
10/23/2019 07H,0
10/23/2019 06H,-1
10/23/2019 05H,0
