Net generation from coal for Carolinas (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390107&sdid=EBA.CAR-ALL.NG.COL.H
19:06:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAR-ALL.NG.COL.H megawatthours
05/31/2020 11H,1614
05/31/2020 10H,1754
05/31/2020 09H,1827
05/31/2020 08H,2002
05/31/2020 07H,2233
05/31/2020 06H,2096
05/31/2020 05H,2211
05/31/2020 04H,2428
05/31/2020 03H,2745
05/31/2020 02H,2796
05/31/2020 01H,2796
05/31/2020 00H,2786
05/30/2020 23H,2813
05/30/2020 22H,2787
05/30/2020 21H,2620
05/30/2020 20H,2560
05/30/2020 19H,2435
05/30/2020 18H,2056
05/30/2020 17H,1868
05/30/2020 16H,1819
05/30/2020 15H,1781
05/30/2020 14H,1633
05/30/2020 13H,1513
05/30/2020 12H,1451
05/30/2020 11H,1457
05/30/2020 10H,1470
05/30/2020 09H,1423
05/30/2020 08H,1358
05/30/2020 07H,1365
05/30/2020 06H,1511
05/30/2020 05H,1738
05/30/2020 04H,2081
05/30/2020 03H,2241
05/30/2020 02H,2369
05/30/2020 01H,2482
05/30/2020 00H,2762
05/29/2020 23H,2812
05/29/2020 22H,2825
05/29/2020 21H,3050
05/29/2020 20H,3051
05/29/2020 19H,2944
05/29/2020 18H,2997
05/29/2020 17H,2894
05/29/2020 16H,2744
05/29/2020 15H,2656
05/29/2020 14H,2700
05/29/2020 13H,2703
05/29/2020 12H,2478
05/29/2020 11H,2276
05/29/2020 10H,1955
05/29/2020 09H,2024
05/29/2020 08H,2190
05/29/2020 07H,2367
05/29/2020 06H,2472
05/29/2020 05H,2598
05/29/2020 04H,2826
05/29/2020 03H,3251
05/29/2020 02H,3441
05/29/2020 01H,3403
05/29/2020 00H,3336
05/28/2020 23H,3386
05/28/2020 22H,3388
05/28/2020 21H,3386
05/28/2020 20H,3388
05/28/2020 19H,3396
05/28/2020 18H,3216
05/28/2020 17H,3112
05/28/2020 16H,2898
05/28/2020 15H,2697
05/28/2020 14H,2610
05/28/2020 13H,2634
05/28/2020 12H,2552
05/28/2020 11H,2378
05/28/2020 10H,2142
05/28/2020 09H,2115
05/28/2020 08H,2249
05/28/2020 07H,2619
05/28/2020 06H,2698
05/28/2020 05H,2798
05/28/2020 04H,3017
05/28/2020 03H,3155
05/28/2020 02H,3101
05/28/2020 01H,3008
05/28/2020 00H,3000
05/27/2020 23H,2933
05/27/2020 22H,2894
05/27/2020 21H,2955
05/27/2020 20H,2956
05/27/2020 19H,2967
05/27/2020 18H,2924
05/27/2020 17H,2883
05/27/2020 16H,2852
05/27/2020 15H,2757
05/27/2020 14H,2550
05/27/2020 13H,2260
05/27/2020 12H,1885
05/27/2020 11H,1816
05/27/2020 10H,1807
05/27/2020 09H,1815
05/27/2020 08H,1831
05/27/2020 07H,1915
05/27/2020 06H,1927
05/27/2020 05H,2060
05/27/2020 04H,2331
05/27/2020 03H,2767
05/27/2020 02H,2780
05/27/2020 01H,2612
05/27/2020 00H,2686
05/26/2020 23H,2832
05/26/2020 22H,2760
05/26/2020 21H,2808
05/26/2020 20H,2842
05/26/2020 19H,2911
05/26/2020 18H,2836
05/26/2020 17H,2677
05/26/2020 16H,2645
05/26/2020 15H,2406
05/26/2020 14H,2178
05/26/2020 13H,1888
05/26/2020 12H,1711
05/26/2020 11H,1739
05/26/2020 10H,1836
05/26/2020 09H,1902
05/26/2020 08H,1993
05/26/2020 07H,2041
05/26/2020 06H,2055
05/26/2020 05H,2059
05/26/2020 04H,2136
05/26/2020 03H,2390
05/26/2020 02H,2648
05/26/2020 01H,2662
05/26/2020 00H,2855
05/25/2020 23H,2911
05/25/2020 22H,2693
05/25/2020 21H,2409
05/25/2020 20H,2360
05/25/2020 19H,2061
05/25/2020 18H,1909
05/25/2020 17H,1787
05/25/2020 16H,1749
05/25/2020 15H,1747
05/25/2020 14H,1750
05/25/2020 13H,1743
05/25/2020 12H,1746
05/25/2020 11H,1802
05/25/2020 10H,1846
05/25/2020 09H,1934
05/25/2020 08H,1932
05/25/2020 07H,1944
05/25/2020 06H,1946
05/25/2020 05H,1982
05/25/2020 04H,2037
05/25/2020 03H,2269
05/25/2020 02H,2560
05/25/2020 01H,2909
05/25/2020 00H,3229
05/24/2020 23H,3521
05/24/2020 22H,3639
05/24/2020 21H,3662
05/24/2020 20H,3572
05/24/2020 19H,3359
05/24/2020 18H,3014
05/24/2020 17H,2683
05/24/2020 16H,2214
05/24/2020 15H,1835
05/24/2020 14H,1756
05/24/2020 13H,1753
05/24/2020 12H,1748
05/24/2020 11H,1830
05/24/2020 10H,1850
05/24/2020 09H,1979
05/24/2020 08H,2020
05/24/2020 07H,2075
05/24/2020 06H,2076
05/24/2020 05H,2327
05/24/2020 04H,2864
05/24/2020 03H,3297
05/24/2020 02H,3430
05/24/2020 01H,3445
05/24/2020 00H,3403
05/23/2020 23H,3265
05/23/2020 22H,3117
05/23/2020 21H,3008
05/23/2020 20H,2795
05/23/2020 19H,2420
05/23/2020 18H,1995
05/23/2020 17H,1828
05/23/2020 16H,1837
05/23/2020 15H,1821
05/23/2020 14H,1827
05/23/2020 13H,1829
05/23/2020 12H,1824
05/23/2020 11H,1824
05/23/2020 10H,1902
05/23/2020 09H,1932
05/23/2020 08H,1930
05/23/2020 07H,1923
05/23/2020 06H,1920
05/23/2020 05H,1931
05/23/2020 04H,2205
05/23/2020 03H,2844
05/23/2020 02H,3152
05/23/2020 01H,3129
05/23/2020 00H,3145
05/22/2020 23H,3227
05/22/2020 22H,3150
05/22/2020 21H,2930
05/22/2020 20H,2941
05/22/2020 19H,2711
05/22/2020 18H,2427
05/22/2020 17H,1935
05/22/2020 16H,1806
05/22/2020 15H,1743
05/22/2020 14H,1702
05/22/2020 13H,1676
05/22/2020 12H,1656
05/22/2020 11H,1733
05/22/2020 10H,1731
05/22/2020 09H,1740
05/22/2020 08H,1910
05/22/2020 07H,1777
05/22/2020 06H,1579
05/22/2020 05H,1634
05/22/2020 04H,1992
05/22/2020 03H,2340
05/22/2020 02H,2319
05/22/2020 01H,2379
05/22/2020 00H,2506
05/21/2020 23H,2626
05/21/2020 22H,2700
05/21/2020 21H,2610
05/21/2020 20H,2519
05/21/2020 19H,2339
05/21/2020 18H,2137
05/21/2020 17H,2219
05/21/2020 16H,2246
05/21/2020 15H,2068
05/21/2020 14H,1872
05/21/2020 13H,1733
05/21/2020 12H,1631
05/21/2020 11H,1548
05/21/2020 10H,1608
05/21/2020 09H,1676
05/21/2020 08H,1679
05/21/2020 07H,1698
05/21/2020 06H,1750
05/21/2020 05H,1807
05/21/2020 04H,1798
05/21/2020 03H,1850
05/21/2020 02H,2118
05/21/2020 01H,2169
05/21/2020 00H,2162
05/20/2020 23H,2154
05/20/2020 22H,2161
05/20/2020 21H,2303
05/20/2020 20H,2450
05/20/2020 19H,2344
05/20/2020 18H,2262
05/20/2020 17H,2134
05/20/2020 16H,2002
05/20/2020 15H,1745
05/20/2020 14H,1601
05/20/2020 13H,1587
05/20/2020 12H,1563
05/20/2020 11H,1551
05/20/2020 10H,1609
05/20/2020 09H,1754
05/20/2020 08H,1898
05/20/2020 07H,1931
05/20/2020 06H,1947
05/20/2020 05H,1984
05/20/2020 04H,1984
05/20/2020 03H,1984
05/20/2020 02H,1971
05/20/2020 01H,2005
05/20/2020 00H,2109
05/19/2020 23H,2236
05/19/2020 22H,2189
05/19/2020 21H,2023
05/19/2020 20H,1848
05/19/2020 19H,1839
05/19/2020 18H,1836
05/19/2020 17H,1786
05/19/2020 16H,1704
05/19/2020 15H,1671
05/19/2020 14H,1670
05/19/2020 13H,1661
05/19/2020 12H,1671
05/19/2020 11H,1672
05/19/2020 10H,1729
05/19/2020 09H,1847
05/19/2020 08H,1901
05/19/2020 07H,1892
05/19/2020 06H,1902
05/19/2020 05H,1966
05/19/2020 04H,2198
05/19/2020 03H,2575
05/19/2020 02H,3115
05/19/2020 01H,3612
05/19/2020 00H,3848
05/18/2020 23H,4095
05/18/2020 22H,3862
05/18/2020 21H,3659
05/18/2020 20H,3432
05/18/2020 19H,3225
05/18/2020 18H,3243
05/18/2020 17H,3110
05/18/2020 16H,3118
05/18/2020 15H,2901
05/18/2020 14H,2509
05/18/2020 13H,2250
05/18/2020 12H,2096
05/18/2020 11H,2151
05/18/2020 10H,2154
05/18/2020 09H,2241
05/18/2020 08H,2362
05/18/2020 07H,2418
05/18/2020 06H,2540
05/18/2020 05H,2886
05/18/2020 04H,3149
05/18/2020 03H,3784
05/18/2020 02H,4451
05/18/2020 01H,4645
05/18/2020 00H,4922
05/17/2020 23H,5217
05/17/2020 22H,5104
05/17/2020 21H,4677
05/17/2020 20H,4246
05/17/2020 19H,3885
05/17/2020 18H,3415
05/17/2020 17H,2915
05/17/2020 16H,2334
05/17/2020 15H,2262
05/17/2020 14H,2280
05/17/2020 13H,2152
05/17/2020 12H,2059
05/17/2020 11H,2022
05/17/2020 10H,2116
05/17/2020 09H,2267
05/17/2020 08H,2313
05/17/2020 07H,2330
05/17/2020 06H,2349
05/17/2020 05H,2675
05/17/2020 04H,3064
05/17/2020 03H,3520
05/17/2020 02H,3843
05/17/2020 01H,3987
05/17/2020 00H,3945
05/16/2020 23H,3610
05/16/2020 22H,3484
05/16/2020 21H,3429
05/16/2020 20H,3249
05/16/2020 19H,2990
05/16/2020 18H,2515
05/16/2020 17H,1874
05/16/2020 16H,1588
05/16/2020 15H,1470
05/16/2020 14H,1477
05/16/2020 13H,1537
05/16/2020 12H,1543
05/16/2020 11H,1538
05/16/2020 10H,1538
05/16/2020 09H,1604
05/16/2020 08H,1680
05/16/2020 07H,1756
05/16/2020 06H,1860
05/16/2020 05H,1987
05/16/2020 04H,2355
05/16/2020 03H,2569
05/16/2020 02H,2938
05/16/2020 01H,3223
05/16/2020 00H,3402
05/15/2020 23H,3317
05/15/2020 22H,3283
05/15/2020 21H,2913
05/15/2020 20H,2688
05/15/2020 19H,2450
05/15/2020 18H,1989
05/15/2020 17H,1681
05/15/2020 16H,1491
05/15/2020 15H,1424
05/15/2020 14H,1364
05/15/2020 13H,1344
05/15/2020 12H,1354
05/15/2020 11H,1357
05/15/2020 10H,1387
05/15/2020 09H,1412
05/15/2020 08H,1387
05/15/2020 07H,1451
05/15/2020 06H,1534
05/15/2020 05H,1565
05/15/2020 04H,1704
05/15/2020 03H,1848
05/15/2020 02H,2093
05/15/2020 01H,2207
05/15/2020 00H,2192
05/14/2020 23H,2094
05/14/2020 22H,2000
05/14/2020 21H,1848
05/14/2020 20H,1753
05/14/2020 19H,1736
05/14/2020 18H,1599
05/14/2020 17H,1458
05/14/2020 16H,1340
05/14/2020 15H,1163
05/14/2020 14H,1134
05/14/2020 13H,1133
05/14/2020 12H,1174
05/14/2020 11H,1200
05/14/2020 10H,1241
05/14/2020 09H,1278
05/14/2020 08H,1322
05/14/2020 07H,1327
05/14/2020 06H,1350
05/14/2020 05H,1354
05/14/2020 04H,1385
05/14/2020 03H,1444
05/14/2020 02H,1696
05/14/2020 01H,1715
05/14/2020 00H,1696
05/13/2020 23H,1713
05/13/2020 22H,1712
05/13/2020 21H,1644
05/13/2020 20H,1645
05/13/2020 19H,1637
05/13/2020 18H,1586
05/13/2020 17H,1685
05/13/2020 16H,1802
05/13/2020 15H,1675
05/13/2020 14H,1634
05/13/2020 13H,1716
05/13/2020 12H,1753
05/13/2020 11H,1668
05/13/2020 10H,1598
05/13/2020 09H,1395
05/13/2020 08H,1362
05/13/2020 07H,1375
05/13/2020 06H,1371
05/13/2020 05H,1288
05/13/2020 04H,1276
05/13/2020 03H,1506
05/13/2020 02H,1708
05/13/2020 01H,1799
05/13/2020 00H,1778
05/12/2020 23H,1765
05/12/2020 22H,1784
05/12/2020 21H,1879
05/12/2020 20H,1835
05/12/2020 19H,1839
05/12/2020 18H,1831
05/12/2020 17H,1839
05/12/2020 16H,1798
05/12/2020 15H,1589
05/12/2020 14H,1426
05/12/2020 13H,1255
05/12/2020 12H,1329
05/12/2020 11H,1418
05/12/2020 10H,1371
05/12/2020 09H,1392
05/12/2020 08H,1338
05/12/2020 07H,1237
05/12/2020 06H,1244
05/12/2020 05H,1253
05/12/2020 04H,1287
05/12/2020 03H,1359
05/12/2020 02H,1359
05/12/2020 01H,1362
05/12/2020 00H,1365
05/11/2020 23H,1326
05/11/2020 22H,1309
05/11/2020 21H,1299
05/11/2020 20H,1303
05/11/2020 19H,1295
05/11/2020 18H,1244
05/11/2020 17H,1234
05/11/2020 16H,1232
05/11/2020 15H,1226
05/11/2020 14H,1202
05/11/2020 13H,1287
05/11/2020 12H,1309
05/11/2020 11H,1304
05/11/2020 10H,1304
05/11/2020 09H,1325
05/11/2020 08H,1328
05/11/2020 07H,1342
05/11/2020 06H,1352
05/11/2020 05H,1294
05/11/2020 04H,1271
05/11/2020 03H,1337
05/11/2020 02H,1424
05/11/2020 01H,1499
05/11/2020 00H,1487
05/10/2020 23H,1429
05/10/2020 22H,1367
05/10/2020 21H,1208
05/10/2020 20H,1168
05/10/2020 19H,1152
05/10/2020 18H,1155
05/10/2020 17H,1158
05/10/2020 16H,1175
05/10/2020 15H,1199
05/10/2020 14H,1189
05/10/2020 13H,1291
05/10/2020 12H,1418
05/10/2020 11H,1466
05/10/2020 10H,1363
05/10/2020 09H,1331
05/10/2020 08H,1315
05/10/2020 07H,1407
05/10/2020 06H,1519
05/10/2020 05H,1613
05/10/2020 04H,1698
05/10/2020 03H,1732
05/10/2020 02H,1795
05/10/2020 01H,1721
05/10/2020 00H,1528
05/9/2020 23H,1310
05/9/2020 22H,1289
05/9/2020 21H,1280
05/9/2020 20H,1279
05/9/2020 19H,1293
05/9/2020 18H,1267
05/9/2020 17H,1226
05/9/2020 16H,1262
05/9/2020 15H,1390
05/9/2020 14H,1582
05/9/2020 13H,1742
05/9/2020 12H,1795
05/9/2020 11H,1518
05/9/2020 10H,1310
05/9/2020 09H,1227
05/9/2020 08H,1386
05/9/2020 07H,1536
05/9/2020 06H,1614
05/9/2020 05H,1603
05/9/2020 04H,1581
05/9/2020 03H,2003
05/9/2020 02H,2053
05/9/2020 01H,2019
05/9/2020 00H,1944
05/8/2020 23H,1949
05/8/2020 22H,1935
05/8/2020 21H,1876
05/8/2020 20H,1865
05/8/2020 19H,1918
05/8/2020 18H,1791
05/8/2020 17H,1624
05/8/2020 16H,1477
05/8/2020 15H,1534
05/8/2020 14H,1478
05/8/2020 13H,1432
05/8/2020 12H,1595
05/8/2020 11H,1639
05/8/2020 10H,1625
05/8/2020 09H,1649
05/8/2020 08H,1646
05/8/2020 07H,1686
05/8/2020 06H,1780
05/8/2020 05H,1991
05/8/2020 04H,2152
05/8/2020 03H,2409
05/8/2020 02H,2549
05/8/2020 01H,2574
05/8/2020 00H,2570
05/7/2020 23H,2363
05/7/2020 22H,2176
05/7/2020 21H,2245
05/7/2020 20H,2241
05/7/2020 19H,2219
05/7/2020 18H,2168
05/7/2020 17H,2068
05/7/2020 16H,1993
05/7/2020 15H,1964
05/7/2020 14H,1986
05/7/2020 13H,2071
05/7/2020 12H,2097
05/7/2020 11H,1987
05/7/2020 10H,1703
05/7/2020 09H,1475
05/7/2020 08H,1523
05/7/2020 07H,1458
05/7/2020 06H,1429
05/7/2020 05H,1452
05/7/2020 04H,1769
05/7/2020 03H,2135
05/7/2020 02H,2432
05/7/2020 01H,2408
05/7/2020 00H,2386
05/6/2020 23H,2411
05/6/2020 22H,2502
05/6/2020 21H,2316
05/6/2020 20H,2179
05/6/2020 19H,2054
05/6/2020 18H,1891
05/6/2020 17H,1766
05/6/2020 16H,1724
05/6/2020 15H,1728
05/6/2020 14H,1688
05/6/2020 13H,1691
05/6/2020 12H,1693
05/6/2020 11H,1719
05/6/2020 10H,1877
05/6/2020 09H,2035
05/6/2020 08H,2158
05/6/2020 07H,2322
05/6/2020 06H,2443
05/6/2020 05H,2520
05/6/2020 04H,2767
05/6/2020 03H,3065
05/6/2020 02H,3274
05/6/2020 01H,3301
05/6/2020 00H,3215
05/5/2020 23H,2921
05/5/2020 22H,2789
05/5/2020 21H,2822
05/5/2020 20H,2690
05/5/2020 19H,2503
05/5/2020 18H,2239
05/5/2020 17H,1988
05/5/2020 16H,1939
05/5/2020 15H,2081
05/5/2020 14H,2187
05/5/2020 13H,2048
05/5/2020 12H,1930
05/5/2020 11H,1972
05/5/2020 10H,2013
05/5/2020 09H,2349
05/5/2020 08H,2449
05/5/2020 07H,2477
05/5/2020 06H,2514
05/5/2020 05H,2557
05/5/2020 04H,2845
05/5/2020 03H,3281
05/5/2020 02H,3328
05/5/2020 01H,3371
05/5/2020 00H,3729
05/4/2020 23H,3840
05/4/2020 22H,3753
05/4/2020 21H,3460
05/4/2020 20H,3313
05/4/2020 19H,3067
05/4/2020 18H,2766
05/4/2020 17H,2426
05/4/2020 16H,2226
05/4/2020 15H,1961
05/4/2020 14H,1888
05/4/2020 13H,1883
05/4/2020 12H,1883
05/4/2020 11H,1907
05/4/2020 10H,1923
05/4/2020 09H,1920
05/4/2020 08H,1911
05/4/2020 07H,1931
05/4/2020 06H,2082
05/4/2020 05H,2174
05/4/2020 04H,2306
05/4/2020 03H,2859
05/4/2020 02H,3270
05/4/2020 01H,3192
05/4/2020 00H,3141
05/3/2020 23H,3078
05/3/2020 22H,3051
05/3/2020 21H,2723
05/3/2020 20H,2077
05/3/2020 19H,1726
05/3/2020 18H,1321
05/3/2020 17H,1228
05/3/2020 16H,1263
05/3/2020 15H,1342
05/3/2020 14H,1347
05/3/2020 13H,1340
05/3/2020 12H,1353
05/3/2020 11H,1439
05/3/2020 10H,1486
05/3/2020 09H,1549
05/3/2020 08H,1551
05/3/2020 07H,1447
05/3/2020 06H,1406
05/3/2020 05H,1507
05/3/2020 04H,1786
05/3/2020 03H,2058
05/3/2020 02H,2242
05/3/2020 01H,2261
05/3/2020 00H,2180
05/2/2020 23H,1861
05/2/2020 22H,1472
05/2/2020 21H,1281
05/2/2020 20H,1290
05/2/2020 19H,1287
05/2/2020 18H,1288
05/2/2020 17H,1284
05/2/2020 16H,1282
05/2/2020 15H,1269
05/2/2020 14H,1198
05/2/2020 13H,1174
05/2/2020 12H,1171
05/2/2020 11H,1203
05/2/2020 10H,1254
05/2/2020 09H,1283
05/2/2020 08H,1389
05/2/2020 07H,1490
05/2/2020 06H,1567
05/2/2020 05H,1472
05/2/2020 04H,1489
05/2/2020 03H,1506
05/2/2020 02H,1464
05/2/2020 01H,1416
05/2/2020 00H,1511
05/1/2020 23H,1519
05/1/2020 22H,1364
05/1/2020 21H,1389
05/1/2020 20H,1358
05/1/2020 19H,1496
05/1/2020 18H,1472
05/1/2020 17H,1307
05/1/2020 16H,1289
05/1/2020 15H,1366
05/1/2020 14H,1384
05/1/2020 13H,1576
05/1/2020 12H,1556
05/1/2020 11H,1442
05/1/2020 10H,1388
05/1/2020 09H,1377
05/1/2020 08H,1406
05/1/2020 07H,1469
05/1/2020 06H,1470
05/1/2020 05H,1451
05/1/2020 04H,1647
05/1/2020 03H,1825
05/1/2020 02H,2122
05/1/2020 01H,2075
05/1/2020 00H,1994
04/30/2020 23H,1997
04/30/2020 22H,1972
04/30/2020 21H,1884
04/30/2020 20H,1915
04/30/2020 19H,2083
04/30/2020 18H,2163
04/30/2020 17H,2176
04/30/2020 16H,2092
04/30/2020 15H,1978
04/30/2020 14H,1913
04/30/2020 13H,1929
04/30/2020 12H,1762
04/30/2020 11H,1647
04/30/2020 10H,1365
04/30/2020 09H,1271
04/30/2020 08H,1266
04/30/2020 07H,1308
04/30/2020 06H,1365
04/30/2020 05H,1398
04/30/2020 04H,1630
04/30/2020 03H,1855
04/30/2020 02H,2151
04/30/2020 01H,2210
04/30/2020 00H,2338
04/29/2020 23H,2411
04/29/2020 22H,2448
04/29/2020 21H,2299
04/29/2020 20H,2278
04/29/2020 19H,2044
04/29/2020 18H,1798
04/29/2020 17H,1523
04/29/2020 16H,1297
04/29/2020 15H,1330
04/29/2020 14H,1371
04/29/2020 13H,1479
04/29/2020 12H,1490
04/29/2020 11H,1392
04/29/2020 10H,1274
04/29/2020 09H,1323
04/29/2020 08H,1412
04/29/2020 07H,1364
04/29/2020 06H,1437
04/29/2020 05H,1456
04/29/2020 04H,1597
04/29/2020 03H,1687
04/29/2020 02H,2151
04/29/2020 01H,2363
04/29/2020 00H,2256
04/28/2020 23H,1999
04/28/2020 22H,1694
04/28/2020 21H,1395
04/28/2020 20H,1229
04/28/2020 19H,1174
04/28/2020 18H,1175
04/28/2020 17H,1124
04/28/2020 16H,1221
04/28/2020 15H,1185
04/28/2020 14H,1275
04/28/2020 13H,1465
04/28/2020 12H,1512
04/28/2020 11H,1367
04/28/2020 10H,1234
04/28/2020 09H,1104
04/28/2020 08H,1160
04/28/2020 07H,1194
04/28/2020 06H,1242
04/28/2020 05H,1233
04/28/2020 04H,1393
04/28/2020 03H,1762
04/28/2020 02H,2127
04/28/2020 01H,2164
04/28/2020 00H,2312
04/27/2020 23H,2025
04/27/2020 22H,1633
04/27/2020 21H,1213
04/27/2020 20H,1137
04/27/2020 19H,1173
04/27/2020 18H,1168
04/27/2020 17H,1197
04/27/2020 16H,1519
04/27/2020 15H,1619
04/27/2020 14H,1602
04/27/2020 13H,1597
04/27/2020 12H,1794
04/27/2020 11H,1673
04/27/2020 10H,1390
04/27/2020 09H,1254
04/27/2020 08H,1142
04/27/2020 07H,1142
04/27/2020 06H,1130
04/27/2020 05H,1162
04/27/2020 04H,1466
04/27/2020 03H,1739
04/27/2020 02H,2091
04/27/2020 01H,2334
04/27/2020 00H,2269
04/26/2020 23H,1912
04/26/2020 22H,1550
04/26/2020 21H,1309
04/26/2020 20H,1195
04/26/2020 19H,1261
04/26/2020 18H,1225
04/26/2020 17H,1235
04/26/2020 16H,1193
04/26/2020 15H,1099
04/26/2020 14H,1035
04/26/2020 13H,1037
04/26/2020 12H,1040
04/26/2020 11H,1034
04/26/2020 10H,1024
04/26/2020 09H,1173
04/26/2020 08H,1194
04/26/2020 07H,1210
04/26/2020 06H,1268
04/26/2020 05H,1355
04/26/2020 04H,1473
04/26/2020 03H,1595
04/26/2020 02H,1911
04/26/2020 01H,2159
04/26/2020 00H,2095
04/25/2020 23H,1756
04/25/2020 22H,1523
04/25/2020 21H,1464
04/25/2020 20H,1353
04/25/2020 19H,1347
04/25/2020 18H,1313
04/25/2020 17H,1415
04/25/2020 16H,1335
04/25/2020 15H,1142
04/25/2020 14H,1129
04/25/2020 13H,1127
04/25/2020 12H,1172
04/25/2020 11H,1180
04/25/2020 10H,1074
04/25/2020 09H,1133
04/25/2020 08H,1228
04/25/2020 07H,1291
04/25/2020 06H,1443
04/25/2020 05H,1668
04/25/2020 04H,1790
04/25/2020 03H,2104
04/25/2020 02H,2149
04/25/2020 01H,2206
04/25/2020 00H,2226
04/24/2020 23H,2322
04/24/2020 22H,2089
04/24/2020 21H,1842
04/24/2020 20H,1886
04/24/2020 19H,1837
04/24/2020 18H,1774
04/24/2020 17H,1668
04/24/2020 16H,1467
04/24/2020 15H,1469
04/24/2020 14H,1500
04/24/2020 13H,1603
04/24/2020 12H,1468
04/24/2020 11H,1273
04/24/2020 10H,1034
04/24/2020 09H,1108
04/24/2020 08H,1194
04/24/2020 07H,1178
04/24/2020 06H,1226
04/24/2020 05H,1479
04/24/2020 04H,1742
04/24/2020 03H,1931
04/24/2020 02H,2196
04/24/2020 01H,2292
04/24/2020 00H,2168
04/23/2020 23H,2273
04/23/2020 22H,2293
04/23/2020 21H,2500
04/23/2020 20H,2340
04/23/2020 19H,2123
04/23/2020 18H,2057
04/23/2020 17H,2282
04/23/2020 16H,2196
04/23/2020 15H,2086
04/23/2020 14H,1903
04/23/2020 13H,1880
04/23/2020 12H,1584
04/23/2020 11H,1243
04/23/2020 10H,1149
04/23/2020 09H,1250
04/23/2020 08H,1261
04/23/2020 07H,1255
04/23/2020 06H,1296
04/23/2020 05H,1433
04/23/2020 04H,1628
04/23/2020 03H,1862
04/23/2020 02H,2284
04/23/2020 01H,2398
04/23/2020 00H,2537
04/22/2020 23H,2485
04/22/2020 22H,2279
04/22/2020 21H,1993
04/22/2020 20H,1819
04/22/2020 19H,1753
04/22/2020 18H,1795
04/22/2020 17H,1821
04/22/2020 16H,1912
04/22/2020 15H,1852
04/22/2020 14H,1893
04/22/2020 13H,2176
04/22/2020 12H,2130
04/22/2020 11H,1960
04/22/2020 10H,1851
04/22/2020 09H,1632
04/22/2020 08H,1631
04/22/2020 07H,1632
04/22/2020 06H,1733
04/22/2020 05H,1838
04/22/2020 04H,2058
04/22/2020 03H,2537
04/22/2020 02H,2683
04/22/2020 01H,2720
04/22/2020 00H,2672
04/21/2020 23H,2538
04/21/2020 22H,2291
04/21/2020 21H,2076
04/21/2020 20H,2021
04/21/2020 19H,2053
04/21/2020 18H,2098
04/21/2020 17H,2060
04/21/2020 16H,2191
04/21/2020 15H,2177
04/21/2020 14H,2257
04/21/2020 13H,2507
04/21/2020 12H,2585
04/21/2020 11H,2330
04/21/2020 10H,1941
04/21/2020 09H,1565
04/21/2020 08H,1540
04/21/2020 07H,1607
04/21/2020 06H,1685
04/21/2020 05H,1770
04/21/2020 04H,2101
04/21/2020 03H,2515
04/21/2020 02H,2587
04/21/2020 01H,2602
04/21/2020 00H,2676
04/20/2020 23H,2393
04/20/2020 22H,2142
04/20/2020 21H,1952
04/20/2020 20H,2104
04/20/2020 19H,2246
04/20/2020 18H,2453
04/20/2020 17H,2566
04/20/2020 16H,2616
04/20/2020 15H,2589
04/20/2020 14H,2584
04/20/2020 13H,2486
04/20/2020 12H,2032
04/20/2020 11H,1595
04/20/2020 10H,1441
04/20/2020 09H,1316
04/20/2020 08H,1353
04/20/2020 07H,1534
04/20/2020 06H,1459
04/20/2020 05H,1591
04/20/2020 04H,1659
04/20/2020 03H,1803
04/20/2020 02H,2097
04/20/2020 01H,2178
04/20/2020 00H,2130
04/19/2020 23H,2193
04/19/2020 22H,2036
04/19/2020 21H,1861
04/19/2020 20H,1885
04/19/2020 19H,2009
04/19/2020 18H,2004
04/19/2020 17H,1819
04/19/2020 16H,1638
04/19/2020 15H,1415
04/19/2020 14H,1384
04/19/2020 13H,1577
04/19/2020 12H,1629
04/19/2020 11H,1523
04/19/2020 10H,1419
04/19/2020 09H,1402
04/19/2020 08H,1304
04/19/2020 07H,1309
04/19/2020 06H,1442
04/19/2020 05H,1517
04/19/2020 04H,1603
04/19/2020 03H,1840
04/19/2020 02H,2084
04/19/2020 01H,2109
04/19/2020 00H,1936
04/18/2020 23H,1912
04/18/2020 22H,1809
04/18/2020 21H,1714
04/18/2020 20H,1611
04/18/2020 19H,1658
04/18/2020 18H,1638
04/18/2020 17H,1578
04/18/2020 16H,1626
04/18/2020 15H,1621
04/18/2020 14H,1511
04/18/2020 13H,1555
04/18/2020 12H,1488
04/18/2020 11H,1497
04/18/2020 10H,1425
04/18/2020 09H,1210
04/18/2020 08H,1219
04/18/2020 07H,1234
04/18/2020 06H,1320
04/18/2020 05H,1265
04/18/2020 04H,1238
04/18/2020 03H,1350
04/18/2020 02H,1495
04/18/2020 01H,1595
04/18/2020 00H,1589
04/17/2020 23H,1549
04/17/2020 22H,1631
04/17/2020 21H,1631
04/17/2020 20H,1458
04/17/2020 19H,1346
04/17/2020 18H,1444
04/17/2020 17H,1725
04/17/2020 16H,1761
04/17/2020 15H,1753
04/17/2020 14H,1770
04/17/2020 13H,1877
04/17/2020 12H,1958
04/17/2020 11H,1868
04/17/2020 10H,1596
04/17/2020 09H,1417
04/17/2020 08H,1360
04/17/2020 07H,1390
04/17/2020 06H,1400
04/17/2020 05H,1486
04/17/2020 04H,1486
04/17/2020 03H,1488
