Net generation from hydro for New York (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390113&sdid=EBA.NY-ALL.NG.WAT.H
19:17:20 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NY-ALL.NG.WAT.H megawatthours
12/19/2019 08H,3150
12/19/2019 07H,2956
12/19/2019 06H,2939
12/19/2019 05H,3269
12/19/2019 04H,3710
12/19/2019 03H,3996
12/19/2019 02H,4263
12/19/2019 01H,4472
12/19/2019 00H,4490
12/18/2019 23H,4354
12/18/2019 22H,4129
12/18/2019 21H,3867
12/18/2019 20H,3934
12/18/2019 19H,3635
12/18/2019 18H,3687
12/18/2019 17H,3557
12/18/2019 16H,3795
12/18/2019 15H,3929
12/18/2019 14H,3760
12/18/2019 13H,3883
12/18/2019 12H,3154
12/18/2019 11H,2748
12/18/2019 10H,2659
12/18/2019 09H,2682
12/18/2019 08H,2561
12/18/2019 07H,2606
12/18/2019 06H,2872
12/18/2019 05H,3348
12/18/2019 04H,3609
12/18/2019 03H,3931
12/18/2019 02H,3964
12/18/2019 01H,4012
12/18/2019 00H,4084
12/17/2019 23H,4326
12/17/2019 22H,4059
12/17/2019 21H,4015
12/17/2019 20H,4024
12/17/2019 19H,3968
12/17/2019 18H,3965
12/17/2019 17H,4056
12/17/2019 16H,4038
12/17/2019 15H,4046
12/17/2019 14H,4139
12/17/2019 13H,4120
12/17/2019 12H,3475
12/17/2019 11H,3185
12/17/2019 10H,2986
12/17/2019 09H,2984
12/17/2019 08H,3051
12/17/2019 07H,3151
12/17/2019 06H,3258
12/17/2019 05H,3532
12/17/2019 04H,3799
12/17/2019 03H,3882
12/17/2019 02H,3929
12/17/2019 01H,4026
12/17/2019 00H,4053
12/16/2019 23H,4140
12/16/2019 22H,3953
12/16/2019 21H,3715
12/16/2019 20H,3616
12/16/2019 19H,3736
12/16/2019 18H,3689
12/16/2019 17H,3831
12/16/2019 16H,4062
12/16/2019 15H,4036
12/16/2019 14H,4165
12/16/2019 13H,4122
12/16/2019 12H,3606
12/16/2019 11H,3071
12/16/2019 10H,3011
12/16/2019 09H,2948
12/16/2019 08H,2964
12/16/2019 07H,3031
12/16/2019 06H,3118
12/16/2019 05H,3398
12/16/2019 04H,3429
12/16/2019 03H,3573
12/16/2019 02H,3845
12/16/2019 01H,4043
12/16/2019 00H,4039
12/15/2019 23H,3951
12/15/2019 22H,3714
12/15/2019 21H,3570
12/15/2019 20H,3537
12/15/2019 19H,3564
12/15/2019 18H,3624
12/15/2019 17H,3704
12/15/2019 16H,3689
12/15/2019 15H,3702
12/15/2019 14H,3577
12/15/2019 13H,3239
12/15/2019 12H,2739
12/15/2019 11H,2760
12/15/2019 10H,2672
12/15/2019 09H,2691
12/15/2019 08H,2746
12/15/2019 07H,2796
12/15/2019 06H,2786
12/15/2019 05H,3140
12/15/2019 04H,3370
12/15/2019 03H,3394
12/15/2019 02H,3592
12/15/2019 01H,3693
12/15/2019 00H,3735
12/14/2019 23H,3816
12/14/2019 22H,3715
12/14/2019 21H,3702
12/14/2019 20H,3636
12/14/2019 19H,3548
12/14/2019 18H,3523
12/14/2019 17H,3489
12/14/2019 16H,3596
12/14/2019 15H,3594
12/14/2019 14H,3647
12/14/2019 13H,3555
12/14/2019 12H,3249
12/14/2019 11H,2998
12/14/2019 10H,2879
12/14/2019 09H,2893
12/14/2019 08H,2973
12/14/2019 07H,3080
12/14/2019 06H,3241
12/14/2019 05H,3433
12/14/2019 04H,3609
12/14/2019 03H,3756
12/14/2019 02H,4021
12/14/2019 01H,4068
12/14/2019 00H,4004
12/13/2019 23H,4170
12/13/2019 22H,4027
12/13/2019 21H,3854
12/13/2019 20H,3928
12/13/2019 19H,3886
12/13/2019 18H,3872
12/13/2019 17H,3775
12/13/2019 16H,3725
12/13/2019 15H,3867
12/13/2019 14H,3944
12/13/2019 13H,3871
12/13/2019 12H,3615
12/13/2019 11H,3077
12/13/2019 10H,3018
12/13/2019 09H,2841
12/13/2019 08H,2849
12/13/2019 07H,2855
12/13/2019 06H,3000
12/13/2019 05H,3197
12/13/2019 04H,3365
12/13/2019 03H,3554
12/13/2019 02H,3957
12/13/2019 01H,3931
12/13/2019 00H,4156
12/12/2019 23H,4393
12/12/2019 22H,4073
12/12/2019 21H,3907
12/12/2019 20H,3948
12/12/2019 19H,3679
12/12/2019 18H,3657
12/12/2019 17H,3769
12/12/2019 16H,3907
12/12/2019 15H,4031
12/12/2019 14H,3964
12/12/2019 13H,4113
12/12/2019 12H,3506
12/12/2019 11H,3046
12/12/2019 10H,3014
12/12/2019 09H,3019
12/12/2019 08H,3063
12/12/2019 07H,3126
12/12/2019 06H,3423
12/12/2019 05H,3740
12/12/2019 04H,3934
12/12/2019 03H,3970
12/12/2019 02H,4068
12/12/2019 01H,4195
12/12/2019 00H,4348
12/11/2019 23H,4456
12/11/2019 22H,4237
12/11/2019 21H,3946
12/11/2019 20H,3861
12/11/2019 19H,3997
12/11/2019 18H,3949
12/11/2019 17H,4202
12/11/2019 16H,4142
12/11/2019 15H,3927
12/11/2019 14H,4035
12/11/2019 13H,4051
12/11/2019 12H,3811
12/11/2019 11H,3588
12/11/2019 10H,3362
12/11/2019 09H,3319
12/11/2019 08H,3333
12/11/2019 07H,3476
12/11/2019 06H,3527
12/11/2019 05H,3808
12/11/2019 04H,3884
12/11/2019 03H,3957
12/11/2019 02H,4010
12/11/2019 01H,3981
12/11/2019 00H,3991
12/10/2019 23H,3975
12/10/2019 22H,3938
12/10/2019 21H,3860
12/10/2019 20H,3882
12/10/2019 19H,3864
12/10/2019 18H,3879
12/10/2019 17H,3905
12/10/2019 16H,3822
12/10/2019 15H,3862
12/10/2019 14H,4060
12/10/2019 13H,4013
12/10/2019 12H,3478
12/10/2019 11H,2844
12/10/2019 10H,2710
12/10/2019 09H,2470
12/10/2019 08H,2472
12/10/2019 07H,2579
12/10/2019 06H,2796
12/10/2019 05H,2875
12/10/2019 04H,2969
12/10/2019 03H,3542
12/10/2019 02H,3736
12/10/2019 01H,3810
12/10/2019 00H,3776
12/9/2019 23H,3817
12/9/2019 22H,3708
12/9/2019 21H,3632
12/9/2019 20H,3566
12/9/2019 19H,3527
12/9/2019 18H,3457
12/9/2019 17H,3661
12/9/2019 16H,3758
12/9/2019 15H,3814
12/9/2019 14H,3775
12/9/2019 13H,3698
12/9/2019 12H,3170
12/9/2019 11H,3069
12/9/2019 10H,2442
12/9/2019 09H,2344
12/9/2019 08H,2209
12/9/2019 07H,1984
12/9/2019 06H,2068
12/9/2019 05H,2771
12/9/2019 04H,3277
12/9/2019 03H,3344
12/9/2019 02H,3575
12/9/2019 01H,3656
12/9/2019 00H,3667
12/8/2019 23H,3682
12/8/2019 22H,3595
12/8/2019 21H,3610
12/8/2019 20H,3436
12/8/2019 19H,3422
12/8/2019 18H,3657
12/8/2019 17H,3647
12/8/2019 16H,3564
12/8/2019 15H,3562
12/8/2019 14H,3195
12/8/2019 13H,2793
12/8/2019 12H,2772
12/8/2019 11H,2573
12/8/2019 10H,2553
12/8/2019 09H,2502
12/8/2019 08H,2924
12/8/2019 07H,3101
12/8/2019 06H,3231
12/8/2019 05H,3440
12/8/2019 04H,3593
12/8/2019 03H,3625
12/8/2019 02H,3779
12/8/2019 01H,3802
12/8/2019 00H,4002
12/7/2019 23H,4068
12/7/2019 22H,3852
12/7/2019 21H,3747
12/7/2019 20H,3675
12/7/2019 19H,3645
12/7/2019 18H,3587
12/7/2019 17H,3550
12/7/2019 16H,3556
12/7/2019 15H,3609
12/7/2019 14H,3640
12/7/2019 13H,3531
12/7/2019 12H,3077
12/7/2019 11H,3064
12/7/2019 10H,2745
12/7/2019 09H,2798
12/7/2019 08H,2874
12/7/2019 07H,2967
12/7/2019 06H,3126
12/7/2019 05H,3252
12/7/2019 04H,3365
12/7/2019 03H,3656
12/7/2019 02H,3725
12/7/2019 01H,3733
12/7/2019 00H,3781
12/6/2019 23H,3861
12/6/2019 22H,3999
12/6/2019 21H,3955
12/6/2019 20H,3877
12/6/2019 19H,3838
12/6/2019 18H,3791
12/6/2019 17H,3819
12/6/2019 16H,3830
12/6/2019 15H,3817
12/6/2019 14H,3752
12/6/2019 13H,3731
12/6/2019 12H,3379
12/6/2019 11H,3038
12/6/2019 10H,2987
12/6/2019 09H,2871
12/6/2019 08H,2902
12/6/2019 07H,2950
12/6/2019 06H,3001
12/6/2019 05H,3312
12/6/2019 04H,3547
12/6/2019 03H,3564
12/6/2019 02H,3873
12/6/2019 01H,3803
12/6/2019 00H,3816
12/5/2019 23H,3981
12/5/2019 22H,3622
12/5/2019 21H,3518
12/5/2019 20H,3628
12/5/2019 19H,3693
12/5/2019 18H,3627
12/5/2019 17H,3601
12/5/2019 16H,3610
12/5/2019 15H,3536
12/5/2019 14H,3636
12/5/2019 13H,3731
12/5/2019 12H,3472
12/5/2019 11H,2825
12/5/2019 10H,2405
12/5/2019 09H,2244
12/5/2019 08H,2475
12/5/2019 07H,2648
12/5/2019 06H,2958
12/5/2019 05H,3296
12/5/2019 04H,3512
12/5/2019 03H,3625
12/5/2019 02H,3817
12/5/2019 01H,3765
12/5/2019 00H,3800
12/4/2019 23H,3944
12/4/2019 22H,3710
12/4/2019 21H,3661
12/4/2019 20H,3668
12/4/2019 19H,3743
12/4/2019 18H,3894
12/4/2019 17H,3941
12/4/2019 16H,3875
12/4/2019 15H,3736
12/4/2019 14H,3802
12/4/2019 13H,3865
12/4/2019 12H,3539
12/4/2019 11H,3101
12/4/2019 10H,2921
12/4/2019 09H,2919
12/4/2019 08H,2884
12/4/2019 07H,3018
12/4/2019 06H,3187
12/4/2019 05H,3433
12/4/2019 04H,3495
12/4/2019 03H,3713
12/4/2019 02H,3609
12/4/2019 01H,3727
12/4/2019 00H,4090
12/3/2019 23H,3882
12/3/2019 22H,3808
12/3/2019 21H,3743
12/3/2019 20H,3608
12/3/2019 19H,3482
12/3/2019 18H,3353
12/3/2019 17H,3473
12/3/2019 16H,3709
12/3/2019 15H,3736
12/3/2019 14H,3803
12/3/2019 13H,3752
12/3/2019 12H,3495
12/3/2019 11H,3179
12/3/2019 10H,3149
12/3/2019 09H,3026
12/3/2019 08H,3018
12/3/2019 07H,3078
12/3/2019 06H,3130
12/3/2019 05H,3409
12/3/2019 04H,3612
12/3/2019 03H,3652
12/3/2019 02H,3801
12/3/2019 01H,3879
12/3/2019 00H,3950
12/2/2019 23H,3997
12/2/2019 22H,3904
12/2/2019 21H,3787
12/2/2019 20H,3822
12/2/2019 19H,3910
12/2/2019 18H,3937
12/2/2019 17H,3992
12/2/2019 16H,3987
12/2/2019 15H,3978
12/2/2019 14H,3904
12/2/2019 13H,3864
12/2/2019 12H,3514
12/2/2019 11H,3148
12/2/2019 10H,3002
12/2/2019 09H,2989
12/2/2019 08H,2980
12/2/2019 07H,3051
12/2/2019 06H,3137
12/2/2019 05H,3322
12/2/2019 04H,3516
12/2/2019 03H,3803
12/2/2019 02H,3873
12/2/2019 01H,4022
12/2/2019 00H,4320
12/1/2019 23H,4628
12/1/2019 22H,4130
12/1/2019 21H,3782
12/1/2019 20H,3845
12/1/2019 19H,3903
12/1/2019 18H,3962
12/1/2019 17H,4019
12/1/2019 16H,3936
12/1/2019 15H,3816
12/1/2019 14H,3718
12/1/2019 13H,3392
12/1/2019 12H,2638
12/1/2019 11H,2870
12/1/2019 10H,2797
12/1/2019 09H,2780
12/1/2019 08H,2831
12/1/2019 07H,2825
12/1/2019 06H,2773
12/1/2019 05H,3037
12/1/2019 04H,3440
12/1/2019 03H,3703
12/1/2019 02H,3984
12/1/2019 01H,4088
12/1/2019 00H,3972
11/30/2019 23H,3885
11/30/2019 22H,3616
11/30/2019 21H,3683
11/30/2019 20H,3652
11/30/2019 19H,3682
11/30/2019 18H,3709
11/30/2019 17H,3781
11/30/2019 16H,3644
11/30/2019 15H,3622
11/30/2019 14H,3849
11/30/2019 13H,3879
11/30/2019 12H,3212
11/30/2019 11H,2931
11/30/2019 10H,3147
11/30/2019 09H,2933
11/30/2019 08H,3013
11/30/2019 07H,3120
11/30/2019 06H,3420
11/30/2019 05H,3563
11/30/2019 04H,3669
11/30/2019 03H,3798
11/30/2019 02H,3891
11/30/2019 01H,4096
11/30/2019 00H,4014
11/29/2019 23H,4057
11/29/2019 22H,3989
11/29/2019 21H,3786
11/29/2019 20H,3763
11/29/2019 19H,3764
11/29/2019 18H,3770
11/29/2019 17H,3904
11/29/2019 16H,3911
11/29/2019 15H,3956
11/29/2019 14H,3893
11/29/2019 13H,3864
11/29/2019 12H,3292
11/29/2019 11H,3447
11/29/2019 10H,3360
11/29/2019 09H,3327
11/29/2019 08H,3269
11/29/2019 07H,3085
11/29/2019 06H,3140
11/29/2019 05H,3410
11/29/2019 04H,3551
11/29/2019 03H,3696
11/29/2019 02H,3677
11/29/2019 01H,3627
11/29/2019 00H,3690
11/28/2019 23H,3917
11/28/2019 22H,3646
11/28/2019 21H,3605
11/28/2019 20H,3511
11/28/2019 19H,3251
11/28/2019 18H,3631
11/28/2019 17H,3448
11/28/2019 16H,3386
11/28/2019 15H,3356
11/28/2019 14H,3005
11/28/2019 13H,2898
11/28/2019 12H,2492
11/28/2019 11H,2209
11/28/2019 10H,1915
11/28/2019 09H,1924
11/28/2019 08H,1959
11/28/2019 07H,1990
11/28/2019 06H,1937
11/28/2019 05H,2030
11/28/2019 04H,2229
11/28/2019 03H,2793
11/28/2019 02H,3222
11/28/2019 01H,3297
11/28/2019 00H,3504
11/27/2019 23H,3617
11/27/2019 22H,3456
11/27/2019 21H,3218
11/27/2019 20H,3301
11/27/2019 19H,3275
11/27/2019 18H,3315
11/27/2019 17H,3567
11/27/2019 16H,3456
11/27/2019 15H,3466
11/27/2019 14H,3553
11/27/2019 13H,3514
11/27/2019 12H,2804
11/27/2019 11H,2662
11/27/2019 10H,3006
11/27/2019 09H,3188
11/27/2019 08H,3071
11/27/2019 07H,3010
11/27/2019 06H,3003
11/27/2019 05H,3198
11/27/2019 04H,3785
11/27/2019 03H,3916
11/27/2019 02H,4028
11/27/2019 01H,4042
11/27/2019 00H,3999
11/26/2019 23H,4012
11/26/2019 22H,3912
11/26/2019 21H,3605
11/26/2019 20H,3281
11/26/2019 19H,3292
11/26/2019 18H,3206
11/26/2019 17H,3529
11/26/2019 16H,3514
11/26/2019 15H,3598
11/26/2019 14H,3540
11/26/2019 13H,3631
11/26/2019 12H,3204
11/26/2019 11H,2559
11/26/2019 10H,2876
11/26/2019 09H,3143
11/26/2019 08H,2788
11/26/2019 07H,2741
11/26/2019 06H,2912
11/26/2019 05H,3389
11/26/2019 04H,3450
11/26/2019 03H,3688
11/26/2019 02H,3792
11/26/2019 01H,3788
11/26/2019 00H,3772
11/25/2019 23H,3774
11/25/2019 22H,3395
11/25/2019 21H,3218
11/25/2019 20H,3117
11/25/2019 19H,3302
11/25/2019 18H,3190
11/25/2019 17H,3261
11/25/2019 16H,3345
11/25/2019 15H,3438
11/25/2019 14H,3514
11/25/2019 13H,3579
11/25/2019 12H,3352
11/25/2019 11H,2808
11/25/2019 10H,2362
11/25/2019 09H,2396
11/25/2019 08H,2173
11/25/2019 07H,2153
11/25/2019 06H,2146
11/25/2019 05H,2959
11/25/2019 04H,3161
11/25/2019 03H,3364
11/25/2019 02H,3485
11/25/2019 01H,3510
11/25/2019 00H,3541
11/24/2019 23H,3505
11/24/2019 22H,3342
11/24/2019 21H,3282
11/24/2019 20H,3357
11/24/2019 19H,3481
11/24/2019 18H,3545
11/24/2019 17H,3595
11/24/2019 16H,3557
11/24/2019 15H,3532
11/24/2019 14H,3441
11/24/2019 13H,3439
11/24/2019 12H,3204
11/24/2019 11H,3131
11/24/2019 10H,3001
11/24/2019 09H,2724
11/24/2019 08H,2796
11/24/2019 07H,3157
11/24/2019 06H,3337
11/24/2019 05H,3461
11/24/2019 04H,3430
11/24/2019 03H,3553
11/24/2019 02H,3563
11/24/2019 01H,3548
11/24/2019 00H,3539
11/23/2019 23H,3657
11/23/2019 22H,3511
11/23/2019 21H,3181
11/23/2019 20H,3136
11/23/2019 19H,3139
11/23/2019 18H,3084
11/23/2019 17H,3193
11/23/2019 16H,3378
11/23/2019 15H,3332
11/23/2019 14H,3248
11/23/2019 13H,3168
11/23/2019 12H,3238
11/23/2019 11H,3057
11/23/2019 10H,3013
11/23/2019 09H,3021
11/23/2019 08H,3066
11/23/2019 07H,3175
11/23/2019 06H,3161
11/23/2019 05H,3359
11/23/2019 04H,3620
11/23/2019 03H,3676
11/23/2019 02H,3733
11/23/2019 01H,3716
11/23/2019 00H,3612
11/22/2019 23H,3428
11/22/2019 22H,3301
11/22/2019 21H,3445
11/22/2019 20H,3452
11/22/2019 19H,3442
11/22/2019 18H,3445
11/22/2019 17H,3430
11/22/2019 16H,3224
11/22/2019 15H,3314
11/22/2019 14H,3163
11/22/2019 13H,3231
11/22/2019 12H,3160
11/22/2019 11H,2914
11/22/2019 10H,2440
11/22/2019 09H,2266
11/22/2019 08H,2172
11/22/2019 07H,2182
11/22/2019 06H,2133
11/22/2019 05H,2624
11/22/2019 04H,3023
11/22/2019 03H,3052
11/22/2019 02H,3177
11/22/2019 01H,3412
11/22/2019 00H,3437
11/21/2019 23H,3365
11/21/2019 22H,3288
11/21/2019 21H,3360
11/21/2019 20H,3189
11/21/2019 19H,3231
11/21/2019 18H,3319
11/21/2019 17H,3255
11/21/2019 16H,3311
11/21/2019 15H,3200
11/21/2019 14H,3174
11/21/2019 13H,3296
11/21/2019 12H,2962
11/21/2019 11H,2835
11/21/2019 10H,2746
11/21/2019 09H,2670
11/21/2019 08H,2693
11/21/2019 07H,2677
11/21/2019 06H,2789
11/21/2019 05H,3050
11/21/2019 04H,3046
11/21/2019 03H,3204
11/21/2019 02H,3297
11/21/2019 01H,3255
11/21/2019 00H,3265
11/20/2019 23H,3437
11/20/2019 22H,3278
11/20/2019 21H,3334
11/20/2019 20H,3258
11/20/2019 19H,2995
11/20/2019 18H,2977
11/20/2019 17H,2964
11/20/2019 16H,2769
11/20/2019 15H,2998
11/20/2019 14H,2787
11/20/2019 13H,3030
11/20/2019 12H,2884
11/20/2019 11H,2445
11/20/2019 10H,2218
11/20/2019 09H,2707
11/20/2019 08H,2883
11/20/2019 07H,2920
11/20/2019 06H,2960
11/20/2019 05H,3132
11/20/2019 04H,3205
11/20/2019 03H,3254
11/20/2019 02H,3361
11/20/2019 01H,3380
11/20/2019 00H,3672
11/19/2019 23H,3693
11/19/2019 22H,3557
11/19/2019 21H,3368
11/19/2019 20H,3386
11/19/2019 19H,3380
11/19/2019 18H,3375
11/19/2019 17H,3405
11/19/2019 16H,3418
11/19/2019 15H,3383
11/19/2019 14H,3540
11/19/2019 13H,3508
11/19/2019 12H,3153
11/19/2019 11H,2533
11/19/2019 10H,2395
11/19/2019 09H,2414
11/19/2019 08H,2404
11/19/2019 07H,2424
11/19/2019 06H,2586
11/19/2019 05H,3156
11/19/2019 04H,3280
11/19/2019 03H,3355
11/19/2019 02H,3844
11/19/2019 01H,3962
11/19/2019 00H,3995
11/18/2019 23H,4007
11/18/2019 22H,3647
11/18/2019 21H,3579
11/18/2019 20H,3580
11/18/2019 19H,3594
11/18/2019 18H,3548
11/18/2019 17H,3409
11/18/2019 16H,3267
11/18/2019 15H,3501
11/18/2019 14H,3673
11/18/2019 13H,3645
11/18/2019 12H,3155
11/18/2019 11H,2812
11/18/2019 10H,2629
11/18/2019 09H,2506
11/18/2019 08H,2811
11/18/2019 07H,2935
11/18/2019 06H,3028
11/18/2019 05H,3323
11/18/2019 04H,3438
11/18/2019 03H,3669
11/18/2019 02H,3856
11/18/2019 01H,3841
11/18/2019 00H,3973
11/17/2019 23H,4028
11/17/2019 22H,3877
11/17/2019 21H,3864
11/17/2019 20H,3734
11/17/2019 19H,3704
11/17/2019 18H,3691
11/17/2019 17H,3775
11/17/2019 16H,3781
11/17/2019 15H,3837
11/17/2019 14H,3578
11/17/2019 13H,3437
11/17/2019 12H,3018
11/17/2019 11H,2714
11/17/2019 10H,2759
11/17/2019 09H,2718
11/17/2019 08H,2689
11/17/2019 07H,2739
11/17/2019 06H,2820
11/17/2019 05H,3326
11/17/2019 04H,3440
11/17/2019 03H,3413
11/17/2019 02H,3399
11/17/2019 01H,3423
11/17/2019 00H,3455
11/16/2019 23H,3691
11/16/2019 22H,3450
11/16/2019 21H,3470
11/16/2019 20H,3432
11/16/2019 19H,3426
11/16/2019 18H,3482
11/16/2019 17H,3622
11/16/2019 16H,3673
11/16/2019 15H,3703
11/16/2019 14H,3373
11/16/2019 13H,3339
11/16/2019 12H,3188
11/16/2019 11H,2879
11/16/2019 10H,2802
11/16/2019 09H,2777
11/16/2019 08H,2780
11/16/2019 07H,2859
11/16/2019 06H,2930
11/16/2019 05H,3347
11/16/2019 04H,3261
11/16/2019 03H,3336
11/16/2019 02H,3464
11/16/2019 01H,3457
11/16/2019 00H,3574
11/15/2019 23H,3724
11/15/2019 22H,3493
11/15/2019 21H,3405
11/15/2019 20H,3424
11/15/2019 19H,3331
11/15/2019 18H,3274
11/15/2019 17H,3419
11/15/2019 16H,3405
11/15/2019 15H,3374
11/15/2019 14H,3423
11/15/2019 13H,3446
11/15/2019 12H,2865
11/15/2019 11H,2971
11/15/2019 10H,2803
11/15/2019 09H,2731
11/15/2019 08H,2851
11/15/2019 07H,3001
11/15/2019 06H,3100
11/15/2019 05H,3232
11/15/2019 04H,3464
11/15/2019 03H,3504
11/15/2019 02H,3640
11/15/2019 01H,3746
11/15/2019 00H,3779
11/14/2019 23H,3756
11/14/2019 22H,3701
11/14/2019 21H,3717
11/14/2019 20H,3819
11/14/2019 19H,3888
11/14/2019 18H,3683
11/14/2019 17H,3781
11/14/2019 16H,3801
11/14/2019 15H,3854
11/14/2019 14H,3851
11/14/2019 13H,3895
11/14/2019 12H,3501
11/14/2019 11H,3041
11/14/2019 10H,3014
11/14/2019 09H,2944
11/14/2019 08H,2999
11/14/2019 07H,2983
11/14/2019 06H,3011
11/14/2019 05H,3521
11/14/2019 04H,3521
11/14/2019 03H,3922
11/14/2019 02H,3977
11/14/2019 01H,3989
11/14/2019 00H,4137
11/13/2019 23H,4163
11/13/2019 22H,4069
11/13/2019 21H,3764
11/13/2019 20H,3373
11/13/2019 19H,4078
11/13/2019 18H,3527
11/13/2019 17H,3320
11/13/2019 16H,3317
11/13/2019 15H,3811
11/13/2019 14H,3961
11/13/2019 13H,4263
11/13/2019 12H,3507
11/13/2019 11H,2571
11/13/2019 10H,2251
11/13/2019 09H,2160
11/13/2019 08H,1973
11/13/2019 07H,2169
11/13/2019 06H,2153
11/13/2019 05H,2713
11/13/2019 04H,3340
11/13/2019 03H,3666
11/13/2019 02H,4017
11/13/2019 01H,4077
11/13/2019 00H,4229
11/12/2019 23H,4188
11/12/2019 22H,3820
11/12/2019 21H,3747
11/12/2019 20H,3724
11/12/2019 19H,3993
11/12/2019 18H,3953
11/12/2019 17H,3615
11/12/2019 16H,3579
11/12/2019 15H,3444
11/12/2019 14H,3630
11/12/2019 13H,3614
11/12/2019 12H,3517
11/12/2019 11H,2811
11/12/2019 10H,2392
11/12/2019 09H,2339
11/12/2019 08H,2554
11/12/2019 07H,2618
11/12/2019 06H,2799
11/12/2019 05H,3312
11/12/2019 04H,3570
11/12/2019 03H,3700
11/12/2019 02H,3729
11/12/2019 01H,3754
11/12/2019 00H,3856
11/11/2019 23H,3858
11/11/2019 22H,3721
11/11/2019 21H,3691
11/11/2019 20H,3649
11/11/2019 19H,3727
11/11/2019 18H,3760
11/11/2019 17H,3708
11/11/2019 16H,3846
11/11/2019 15H,3729
11/11/2019 14H,3571
11/11/2019 13H,3661
11/11/2019 12H,3368
11/11/2019 11H,3363
11/11/2019 10H,3213
11/11/2019 09H,2921
11/11/2019 08H,2757
11/11/2019 07H,2811
11/11/2019 06H,3019
11/11/2019 05H,3369
11/11/2019 04H,3597
11/11/2019 03H,3671
11/11/2019 02H,3560
11/11/2019 01H,3631
11/11/2019 00H,3855
11/10/2019 23H,3786
11/10/2019 22H,3542
11/10/2019 21H,3564
11/10/2019 20H,3621
11/10/2019 19H,3520
11/10/2019 18H,3648
11/10/2019 17H,3435
11/10/2019 16H,3520
11/10/2019 15H,3296
11/10/2019 14H,2944
11/10/2019 13H,2587
11/10/2019 12H,2106
11/10/2019 11H,2274
11/10/2019 10H,2328
11/10/2019 09H,2457
11/10/2019 08H,2471
11/10/2019 07H,2305
11/10/2019 06H,2294
11/10/2019 05H,2372
11/10/2019 04H,2674
11/10/2019 03H,2846
11/10/2019 02H,3215
11/10/2019 01H,3783
11/10/2019 00H,3932
11/9/2019 23H,3754
11/9/2019 22H,3211
11/9/2019 21H,3178
11/9/2019 20H,3259
11/9/2019 19H,3285
11/9/2019 18H,3217
11/9/2019 17H,3218
11/9/2019 16H,3462
11/9/2019 15H,3397
11/9/2019 14H,2966
11/9/2019 13H,2880
11/9/2019 12H,2577
11/9/2019 11H,2385
11/9/2019 10H,2689
11/9/2019 09H,2478
11/9/2019 08H,2617
11/9/2019 07H,2651
11/9/2019 06H,2998
11/9/2019 05H,3342
11/9/2019 04H,3486
11/9/2019 03H,3590
11/9/2019 02H,4007
11/9/2019 01H,4238
11/9/2019 00H,4277
11/8/2019 23H,4561
11/8/2019 22H,4162
11/8/2019 21H,3890
11/8/2019 20H,3741
11/8/2019 19H,3611
11/8/2019 18H,3414
11/8/2019 17H,3629
11/8/2019 16H,3885
11/8/2019 15H,3796
11/8/2019 14H,4006
11/8/2019 13H,3957
11/8/2019 12H,3176
11/8/2019 11H,2733
11/8/2019 10H,2685
11/8/2019 09H,2745
11/8/2019 08H,2807
11/8/2019 07H,2747
11/8/2019 06H,3178
11/8/2019 05H,3368
11/8/2019 04H,3314
11/8/2019 03H,3410
11/8/2019 02H,3614
11/8/2019 01H,4034
11/8/2019 00H,4143
11/7/2019 23H,4182
11/7/2019 22H,4011
11/7/2019 21H,3515
11/7/2019 20H,3610
11/7/2019 19H,3602
11/7/2019 18H,3684
11/7/2019 17H,4044
11/7/2019 16H,4193
11/7/2019 15H,4236
11/7/2019 14H,4296
11/7/2019 13H,4183
11/7/2019 12H,3635
11/7/2019 11H,2945
11/7/2019 10H,2721
11/7/2019 09H,2608
11/7/2019 08H,2335
11/7/2019 07H,2355
11/7/2019 06H,2691
11/7/2019 05H,2881
11/7/2019 04H,3340
11/7/2019 03H,3321
11/7/2019 02H,3507
11/7/2019 01H,3782
11/7/2019 00H,4080
11/6/2019 23H,3984
11/6/2019 22H,3655
11/6/2019 21H,3424
11/6/2019 20H,3270
11/6/2019 19H,3321
11/6/2019 18H,3280
11/6/2019 17H,3367
11/6/2019 16H,3526
11/6/2019 15H,3662
11/6/2019 14H,3610
11/6/2019 13H,3551
11/6/2019 12H,2560
11/6/2019 11H,2426
11/6/2019 10H,3101
11/6/2019 09H,3054
11/6/2019 08H,3141
11/6/2019 07H,3199
11/6/2019 06H,3252
11/6/2019 05H,3400
11/6/2019 04H,3557
11/6/2019 03H,3567
11/6/2019 02H,3405
11/6/2019 01H,3769
11/6/2019 00H,3809
11/5/2019 23H,3373
11/5/2019 22H,2848
11/5/2019 21H,3270
11/5/2019 20H,3277
11/5/2019 19H,3508
11/5/2019 18H,3492
11/5/2019 17H,3483
11/5/2019 16H,3473
11/5/2019 15H,3427
11/5/2019 14H,3603
11/5/2019 13H,3726
11/5/2019 12H,3528
11/5/2019 11H,3047
11/5/2019 10H,2976
11/5/2019 09H,2630
11/5/2019 08H,2514
11/5/2019 07H,2646
11/5/2019 06H,2951
11/5/2019 05H,3283
11/5/2019 04H,3437
11/5/2019 03H,3689
11/5/2019 02H,3725
11/5/2019 01H,3718
11/5/2019 00H,3888
