,Unnamed: 0,ACPRIMARY,BLD,COOKFUEL,DIVISION,FIREPLACE,HEATFUEL,HEATTYPE,HHRACE,HOTWATER,NUMELDERS,NUMYNGKIDS,NUMOLDKIDS,URBAN,SOLAR,TENURE,UNITSIZE,YRBUILT,HINCP,OTHERAMT,OILAMT,GASAMT,ELECAMT,NUMPEOPLE,HHAGE,METRO,BURDEN,NUMKIDS,POVTHRESH,LITHRESH
22597,22597,1,6,2,9,0,1,1,1.0,2,0.0,1.0,1.0,1,0.0,2.0,6.0,2000,30900.0,0.0,0.0,30.0,80.0,5.0,61.0,31080,0.0427184466019417,2.0,31275,46912.5
22606,22606,4,6,2,9,0,2,5,2.0,2,0.0,1.0,1.0,1,0.0,2.0,2.0,1920,36400.0,0.0,0.0,30.0,40.0,4.0,50.0,31080,0.023076923076922995,2.0,25926,38889.0
22611,22611,4,3,2,9,0,2,5,1.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1990,610.0,0.0,0.0,30.0,100.0,1.0,69.0,31080,2.557377049180328,0.0,12261,18391.5
22613,22613,1,2,2,9,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1990,8000.0,0.0,0.0,50.0,80.0,1.0,51.0,31080,0.195,0.0,13300,19950.0
22615,22615,1,2,2,9,0,2,1,4.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1940,1500.0,0.0,0.0,90.0,170.0,2.0,31.0,31080,2.08,0.0,17120,25680.0
22627,22627,0,9,1,9,0,1,4,4.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,0.0,0.0,0.0,0.0,60.0,2.0,23.0,31080,inf,0.0,17120,25680.0
22640,22640,0,4,2,9,0,1,8,4.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1940,5000.0,0.0,0.0,20.0,120.0,1.0,57.0,31080,0.336,0.0,13300,19950.0
22647,22647,5,7,2,9,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,3.0,1980,21400.0,0.0,0.0,30.0,60.0,2.0,61.0,31080,0.0504672897196261,0.0,15453,23179.5
22655,22655,4,9,1,9,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,2010,11200.0,0.0,0.0,0.0,70.0,1.0,76.0,31080,0.075,0.0,12261,18391.5
22676,22676,1,2,2,9,0,2,1,4.0,2,1.0,0.0,0.0,1,0.0,1.0,6.0,2000,10800.0,0.0,0.0,80.0,120.0,1.0,74.0,31080,0.2222222222222222,0.0,12261,18391.5
22686,22686,1,9,1,3,0,1,2,2.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1980,11400.0,0.0,0.0,0.0,90.0,1.0,68.0,16980,0.0947368421052631,0.0,12261,18391.5
22698,22698,1,4,2,3,0,1,4,1.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1950,0.0,0.0,0.0,20.0,40.0,1.0,74.0,16980,inf,0.0,12261,18391.5
22706,22706,4,6,2,3,0,1,4,2.0,2,0.0,0.0,0.0,1,0.0,2.0,1.0,2000,0.0,0.0,0.0,20.0,90.0,2.0,59.0,16980,inf,0.0,17120,25680.0
22712,22712,5,5,1,3,0,1,4,2.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1919,3800.0,0.0,0.0,0.0,160.0,2.0,68.0,16980,0.5052631578947369,0.0,15453,23179.5
22718,22718,1,6,2,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1950,25000.0,0.0,0.0,20.0,60.0,2.0,58.0,16980,0.0384,0.0,17120,25680.0
22720,22720,1,2,2,3,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1940,4100.0,0.0,0.0,30.0,30.0,1.0,61.0,16980,0.1756097560975609,0.0,13300,19950.0
22727,22727,4,2,2,3,0,2,2,1.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1920,13700.0,0.0,0.0,90.0,40.0,1.0,65.0,16980,0.1138686131386861,0.0,12261,18391.5
22739,22739,1,2,2,3,0,2,1,2.0,1,1.0,0.0,0.0,1,0.0,1.0,6.0,1950,1100.0,0.0,0.0,50.0,50.0,1.0,80.0,16980,1.0909090909090908,0.0,12261,18391.5
22741,22741,1,2,1,3,0,2,1,1.0,2,0.0,1.0,0.0,1,0.0,1.0,4.0,1950,4800.0,0.0,0.0,50.0,80.0,3.0,33.0,16980,0.325,1.0,20578,30867.0
22747,22747,1,9,2,3,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,2.0,1.0,1990,12000.0,0.0,0.0,50.0,30.0,1.0,78.0,16980,0.08,0.0,12261,18391.5
22749,22749,4,5,2,3,0,1,8,4.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1919,8400.0,0.0,0.0,20.0,30.0,2.0,64.0,16980,0.0714285714285714,0.0,17120,25680.0
22756,22756,0,4,2,3,0,2,2,2.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1919,500.0,0.0,0.0,60.0,40.0,1.0,80.0,16980,2.4,0.0,12261,18391.5
22764,22764,1,9,1,8,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1970,11100.0,0.0,0.0,0.0,50.0,1.0,72.0,99998,0.054054054054054,0.0,12261,18391.5
22766,22766,0,5,1,7,0,1,1,1.0,1,0.0,1.0,0.0,1,0.0,2.0,3.0,2000,9350.0,0.0,0.0,0.0,120.0,2.0,64.0,19100,0.1540106951871657,1.0,17622,26433.0
22768,22768,1,7,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,2000,15200.0,0.0,0.0,0.0,70.0,1.0,22.0,19100,0.0552631578947368,0.0,13300,19950.0
22775,22775,1,2,1,7,0,1,3,1.0,1,0.0,0.0,2.0,1,0.0,1.0,4.0,1970,50000.0,0.0,0.0,0.0,140.0,6.0,40.0,19100,0.0336,2.0,35965,53947.5
22776,22776,1,2,1,7,0,1,1,1.0,1,2.0,0.0,0.0,0,0.0,1.0,4.0,2000,0.0,0.0,0.0,0.0,150.0,2.0,66.0,99999,inf,0.0,15453,23179.5
22780,22780,6,1,1,7,0,1,1,1.0,1,0.0,0.0,2.0,1,0.0,2.0,3.0,2000,15000.0,0.0,0.0,0.0,90.0,4.0,47.0,19100,0.07200000000000001,2.0,25926,38889.0
22786,22786,1,2,2,7,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,6.0,1970,21700.0,0.0,0.0,80.0,150.0,2.0,80.0,19100,0.1271889400921659,0.0,15453,23179.5
22793,22793,1,2,1,7,1,1,3,2.0,1,0.0,0.0,0.0,1,0.0,1.0,5.0,1990,0.0,0.0,0.0,50.0,180.0,1.0,46.0,19100,inf,0.0,13300,19950.0
22796,22796,5,2,1,3,0,1,4,1.0,1,0.0,0.0,0.0,0,0.0,1.0,4.0,1970,-5000.0,0.0,0.0,0.0,90.0,2.0,47.0,99999,-0.21600000000000003,0.0,17120,25680.0
22802,22802,1,2,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1990,13000.0,0.0,0.0,0.0,130.0,4.0,57.0,26420,0.12,0.0,26370,39555.0
22807,22807,4,9,1,8,0,1,2,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1950,8100.0,0.0,0.0,0.0,50.0,1.0,67.0,99998,0.074074074074074,0.0,12261,18391.5
22808,22808,1,2,1,7,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1970,20000.0,0.0,0.0,60.0,150.0,2.0,56.0,19100,0.126,0.0,17120,25680.0
22833,22833,5,2,3,7,0,7,9,1.0,3,1.0,0.0,0.0,0,0.0,1.0,4.0,1950,14000.0,0.0,0.0,50.0,110.0,1.0,85.0,99999,0.1371428571428571,0.0,12261,18391.5
22835,22835,1,7,1,3,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,19000.0,0.0,0.0,0.0,70.0,1.0,30.0,99998,0.0442105263157894,0.0,13300,19950.0
22839,22839,1,7,1,7,1,1,1,2.0,1,0.0,2.0,0.0,1,0.0,2.0,3.0,1990,24500.0,0.0,0.0,0.0,70.0,3.0,25.0,19100,0.0342857142857142,2.0,20598,30897.0
22843,22843,5,2,2,7,0,1,8,1.0,2,0.0,0.0,1.0,1,0.0,2.0,3.0,1950,21500.0,0.0,0.0,40.0,70.0,2.0,49.0,19100,0.0613953488372093,1.0,17622,26433.0
22849,22849,1,2,1,7,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1980,0.0,0.0,0.0,0.0,40.0,1.0,38.0,26420,inf,0.0,13300,19950.0
22853,22853,1,2,2,7,1,2,1,1.0,2,0.0,0.0,2.0,1,0.0,1.0,7.0,1990,5400.0,0.0,0.0,40.0,180.0,5.0,50.0,26420,0.4888888888888889,2.0,31275,46912.5
22855,22855,1,2,2,7,0,2,1,1.0,1,2.0,0.0,1.0,1,0.0,1.0,3.0,1920,0.0,0.0,0.0,40.0,80.0,5.0,77.0,19100,inf,1.0,32263,48394.5
22859,22859,1,7,1,8,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,20000.0,0.0,0.0,70.0,60.0,2.0,28.0,99998,0.078,0.0,17120,25680.0
22860,22860,1,2,1,8,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1930,21900.0,0.0,0.0,30.0,120.0,2.0,80.0,99998,0.0821917808219178,0.0,15453,23179.5
22864,22864,0,6,1,3,0,1,3,4.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1950,18300.0,0.0,0.0,0.0,60.0,1.0,48.0,99998,0.0393442622950819,0.0,13300,19950.0
22865,22865,1,8,1,8,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1990,300.0,0.0,0.0,40.0,50.0,1.0,70.0,99998,3.6,0.0,12261,18391.5
22890,22890,4,7,1,9,0,1,4,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1990,13200.0,0.0,0.0,0.0,100.0,1.0,67.0,99998,0.0909090909090909,0.0,12261,18391.5
22892,22892,5,6,1,9,0,1,5,1.0,1,1.0,0.0,1.0,1,0.0,2.0,4.0,2000,29300.0,0.0,0.0,0.0,130.0,5.0,70.0,99998,0.0532423208191126,1.0,32263,48394.5
22896,22896,1,5,1,5,0,1,3,2.0,1,0.0,0.0,1.0,1,0.0,2.0,3.0,1970,4200.0,0.0,0.0,0.0,70.0,2.0,30.0,99998,0.2,1.0,17622,26433.0
22898,22898,1,2,1,5,1,1,3,1.0,1,2.0,0.0,0.0,0,0.0,1.0,5.0,1980,22900.0,0.0,0.0,0.0,160.0,2.0,76.0,99999,0.0838427947598253,0.0,15453,23179.5
22901,22901,1,2,1,5,0,1,1,1.0,1,1.0,0.0,0.0,0,0.0,1.0,4.0,1990,0.0,0.0,0.0,0.0,90.0,2.0,62.0,99999,inf,0.0,15453,23179.5
22905,22905,1,2,1,5,0,1,3,1.0,1,0.0,0.0,0.0,0,0.0,0.0,4.0,1919,6000.0,0.0,0.0,0.0,110.0,1.0,29.0,99999,0.22,0.0,13300,19950.0
22907,22907,1,2,1,5,0,1,1,2.0,1,0.0,0.0,0.0,1,0.0,2.0,5.0,1950,25000.0,0.0,0.0,0.0,150.0,2.0,28.0,99998,0.07200000000000001,0.0,17120,25680.0
22910,22910,1,1,1,5,0,1,3,2.0,1,0.0,0.0,0.0,0,0.0,1.0,5.0,1970,0.0,0.0,0.0,0.0,130.0,2.0,64.0,99999,inf,0.0,17120,25680.0
22912,22912,1,6,1,5,1,1,3,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1990,0.0,0.0,0.0,0.0,150.0,1.0,56.0,99998,inf,0.0,13300,19950.0
22915,22915,1,8,1,5,0,1,1,1.0,1,0.0,0.0,0.0,0,0.0,2.0,2.0,1990,10050.0,0.0,0.0,10.0,90.0,1.0,62.0,99999,0.1194029850746268,0.0,13300,19950.0
22933,22933,0,1,1,9,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,1.0,1970,20000.0,0.0,0.0,60.0,60.0,3.0,50.0,42660,0.07200000000000001,0.0,19998,29997.0
22934,22934,6,2,1,9,0,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,8.0,1919,21600.0,0.0,0.0,40.0,60.0,2.0,80.0,42660,0.0555555555555555,0.0,15453,23179.5
22948,22948,0,4,1,9,0,1,1,4.0,1,0.0,1.0,0.0,1,0.0,2.0,3.0,1920,15600.0,0.0,0.0,0.0,70.0,2.0,35.0,42660,0.0538461538461538,1.0,17622,26433.0
22953,22953,0,8,1,9,0,1,1,1.0,1,0.0,0.0,1.0,1,0.0,2.0,2.0,1980,3800.0,0.0,0.0,0.0,30.0,2.0,29.0,42660,0.0947368421052631,1.0,17622,26433.0
22958,22958,1,2,1,5,1,1,3,4.0,1,0.0,0.0,0.0,1,0.0,1.0,7.0,2000,0.0,0.0,0.0,0.0,140.0,2.0,58.0,12060,inf,0.0,17120,25680.0
22962,22962,6,2,2,9,1,1,2,4.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,2017,20400.0,0.0,0.0,30.0,90.0,2.0,62.0,42660,0.0705882352941176,0.0,15453,23179.5
22980,22980,0,9,1,9,0,1,4,4.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1970,10800.0,0.0,0.0,0.0,50.0,1.0,65.0,42660,0.0555555555555555,0.0,12261,18391.5
23001,23001,0,8,1,9,0,1,1,1.0,1,0.0,0.0,0.0,1,0.0,2.0,3.0,1990,10000.0,0.0,0.0,0.0,70.0,1.0,34.0,42660,0.084,0.0,13300,19950.0
23021,23021,0,8,1,9,1,1,1,5.0,1,0.0,0.0,0.0,1,0.0,2.0,4.0,1980,10000.0,0.0,0.0,0.0,90.0,2.0,43.0,42660,0.10800000000000001,0.0,17120,25680.0
23031,23031,1,2,1,5,1,2,1,1.0,1,1.0,0.0,0.0,1,0.0,1.0,8.0,1970,25950.0,0.0,0.0,110.0,210.0,4.0,63.0,12060,0.1479768786127167,0.0,26370,39555.0
23039,23039,1,2,1,9,1,2,1,1.0,2,0.0,0.0,2.0,1,0.0,1.0,4.0,1960,10400.0,0.0,0.0,80.0,100.0,4.0,44.0,42660,0.2076923076923077,2.0,25926,38889.0
23061,23061,1,3,1,5,0,1,1,2.0,1,0.0,0.0,4.0,1,0.0,1.0,5.0,2000,38000.0,0.0,0.0,0.0,320.0,6.0,58.0,47900,0.1010526315789473,4.0,34161,51241.5
23073,23073,1,7,2,5,0,2,5,1.0,1,0.0,1.0,0.0,1,0.0,2.0,2.0,1950,24000.0,0.0,0.0,40.0,60.0,3.0,34.0,47900,0.05,1.0,20578,30867.0
23080,23080,1,2,2,5,0,2,1,2.0,2,0.0,0.0,1.0,1,0.0,1.0,4.0,1970,2000.0,0.0,4.0,100.0,120.0,3.0,49.0,47900,1.344,1.0,20578,30867.0
23083,23083,1,8,1,5,0,1,3,1.0,1,1.0,0.0,0.0,1,0.0,2.0,4.0,1990,9600.0,0.0,0.0,0.0,100.0,1.0,85.0,47900,0.125,0.0,12261,18391.5
23093,23093,1,8,1,5,0,2,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,2010,0.0,0.0,0.0,40.0,40.0,1.0,80.0,47900,inf,0.0,12261,18391.5
23097,23097,0,3,0,5,1,1,4,1.0,1,1.0,0.0,0.0,1,0.0,1.0,6.0,1970,0.0,0.0,0.0,0.0,170.0,1.0,80.0,47900,inf,0.0,12261,18391.5
23110,23110,1,7,1,5,0,1,1,1.0,1,2.0,0.0,0.0,1,0.0,2.0,4.0,1930,1160.0,0.0,0.0,0.0,40.0,2.0,76.0,47900,0.4137931034482758,0.0,15453,23179.5
23118,23118,0,3,1,5,1,1,1,1.0,1,2.0,0.0,0.0,1,0.0,1.0,5.0,1980,0.0,0.0,0.0,0.0,200.0,3.0,67.0,47900,inf,0.0,19998,29997.0
23122,23122,1,3,1,5,0,1,4,1.0,1,0.0,0.0,0.0,1,0.0,1.0,4.0,1930,12000.0,0.0,0.0,0.0,170.0,1.0,60.0,47900,0.17,0.0,13300,19950.0
23136,23136,4,2,3,3,0,3,1,1.0,3,0.0,3.0,1.0,1,0.0,1.0,3.0,1970,20.0,0.0,0.0,310.0,70.0,5.0,35.0,99998,228.0,4.0,30044,45066.0
23139,23139,1,2,1,7,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,4.0,2000,15200.0,0.0,0.0,0.0,90.0,2.0,61.0,99998,0.0710526315789473,0.0,15453,23179.5
23155,23155,1,2,1,9,1,1,1,4.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1980,0.0,0.0,0.0,50.0,140.0,3.0,48.0,31080,inf,0.0,19998,29997.0
23174,23174,1,8,1,9,0,2,1,1.0,2,0.0,0.0,2.0,1,0.0,2.0,4.0,2000,20220.0,0.0,0.0,30.0,70.0,3.0,47.0,31080,0.059347181008901996,2.0,20598,30897.0
23176,23176,0,7,2,9,0,2,5,1.0,1,0.0,0.0,0.0,1,0.0,2.0,2.0,1970,16000.0,0.0,0.0,30.0,70.0,2.0,59.0,31080,0.075,0.0,17120,25680.0
23180,23180,0,2,1,9,1,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,7.0,1960,1000.0,0.0,0.0,50.0,60.0,1.0,85.0,31080,1.32,0.0,12261,18391.5
23183,23183,0,5,2,9,0,1,8,4.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1920,6100.0,0.0,0.0,30.0,50.0,3.0,57.0,31080,0.1573770491803278,0.0,19998,29997.0
23193,23193,1,9,1,9,0,1,1,1.0,1,1.0,0.0,0.0,1,0.0,2.0,1.0,1980,260.0,0.0,0.0,0.0,60.0,1.0,74.0,31080,2.769230769230769,0.0,12261,18391.5
23197,23197,5,7,1,9,0,2,5,1.0,2,0.0,1.0,0.0,1,0.0,2.0,2.0,1950,20000.0,0.0,0.0,30.0,30.0,5.0,25.0,31080,0.036000000000000004,1.0,32263,48394.5
23202,23202,5,5,2,9,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,2.0,4.0,1920,0.0,0.0,0.0,40.0,50.0,2.0,34.0,31080,inf,0.0,17120,25680.0
23208,23208,4,2,2,9,1,2,1,4.0,2,0.0,0.0,2.0,1,0.0,2.0,2.0,2011,18000.0,0.0,0.0,20.0,60.0,4.0,43.0,31080,0.0533333333333333,2.0,25926,38889.0
23222,23222,1,2,2,9,1,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1920,1500.0,0.0,0.0,60.0,210.0,1.0,43.0,31080,2.16,0.0,13300,19950.0
23234,23234,6,2,2,9,0,1,8,3.0,2,0.0,0.0,0.0,1,0.0,2.0,6.0,1919,9000.0,0.0,0.0,30.0,60.0,2.0,29.0,31080,0.12,0.0,17120,25680.0
23235,23235,0,7,2,9,0,2,5,3.0,2,1.0,0.0,0.0,1,0.0,2.0,2.0,1940,17100.0,0.0,0.0,20.0,30.0,1.0,72.0,31080,0.0350877192982456,0.0,12261,18391.5
23236,23236,0,6,2,9,0,1,5,1.0,2,0.0,1.0,2.0,1,0.0,2.0,3.0,1990,35000.0,0.0,0.0,40.0,40.0,6.0,62.0,31080,0.0274285714285714,3.0,35239,52858.5
23241,23241,6,2,2,9,1,2,5,1.0,2,1.0,0.0,0.0,1,0.0,2.0,4.0,1940,25290.0,0.0,0.0,90.0,120.0,3.0,35.0,31080,0.099644128113879,0.0,19998,29997.0
23247,23247,6,8,1,9,0,1,8,4.0,2,0.0,0.0,0.0,1,0.0,2.0,3.0,1960,25000.0,0.0,0.0,0.0,40.0,4.0,58.0,31080,0.0192,0.0,26370,39555.0
23251,23251,4,4,2,9,0,2,1,2.0,2,0.0,0.0,3.0,1,0.0,2.0,2.0,1990,27700.0,0.0,0.0,40.0,180.0,5.0,64.0,31080,0.0953068592057761,3.0,30510,45765.0
23256,23256,0,4,1,9,0,1,5,1.0,1,1.0,0.0,0.0,1,0.0,2.0,3.0,1980,13200.0,0.0,0.0,0.0,70.0,1.0,85.0,31080,0.0636363636363636,0.0,12261,18391.5
23258,23258,1,2,2,9,1,2,1,2.0,2,0.0,0.0,0.0,1,0.0,1.0,4.0,1960,27800.0,0.0,0.0,40.0,130.0,3.0,64.0,31080,0.0733812949640287,0.0,19998,29997.0
23260,23260,1,7,1,9,0,2,1,4.0,2,0.0,0.0,0.0,1,0.0,1.0,3.0,1980,1500.0,0.0,0.0,20.0,40.0,1.0,52.0,31080,0.48,0.0,13300,19950.0
23264,23264,4,2,2,9,0,2,1,4.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1950,17610.0,0.0,0.0,40.0,160.0,2.0,71.0,31080,0.1362862010221465,0.0,15453,23179.5
23266,23266,1,2,2,9,0,2,1,4.0,2,2.0,0.0,0.0,1,0.0,1.0,7.0,1970,13610.0,0.0,0.0,30.0,220.0,2.0,85.0,31080,0.2204261572373255,0.0,15453,23179.5
23268,23268,6,2,2,9,0,1,1,4.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1940,11900.0,0.0,0.0,70.0,140.0,2.0,63.0,31080,0.2117647058823529,0.0,15453,23179.5
23271,23271,1,9,1,9,0,1,4,1.0,1,1.0,0.0,0.0,1,0.0,2.0,2.0,1980,11200.0,0.0,0.0,0.0,110.0,1.0,75.0,31080,0.1178571428571428,0.0,12261,18391.5
23273,23273,1,7,2,9,0,2,1,1.0,2,0.0,0.0,1.0,1,0.0,2.0,5.0,1970,5000.0,0.0,0.0,50.0,60.0,2.0,39.0,31080,0.264,1.0,17622,26433.0
23283,23283,1,2,2,9,0,1,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,5.0,1920,1100.0,0.0,0.0,50.0,120.0,2.0,76.0,31080,1.8545454545454545,0.0,15453,23179.5
23286,23286,5,5,2,9,0,1,8,1.0,2,0.0,1.0,0.0,1,0.0,2.0,2.0,1950,46000.0,0.0,0.0,40.0,80.0,5.0,49.0,31080,0.0313043478260869,1.0,32263,48394.5
23300,23300,0,4,2,3,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,5.0,1919,15000.0,0.0,0.0,50.0,30.0,1.0,56.0,16980,0.064,0.0,13300,19950.0
23306,23306,1,6,1,6,0,1,1,1.0,3,0.0,0.0,2.0,1,0.0,2.0,4.0,1980,12000.0,0.0,0.0,130.0,200.0,5.0,54.0,99998,0.33,2.0,31275,46912.5
23315,23315,5,4,2,3,0,2,1,2.0,2,0.0,3.0,2.0,1,0.0,2.0,3.0,1919,10030.0,0.0,0.0,100.0,60.0,9.0,48.0,16980,0.1914257228315055,5.0,53025,79537.5
23321,23321,5,2,1,6,0,1,4,1.0,1,1.0,0.0,0.0,1,0.0,1.0,3.0,1940,15990.0,0.0,0.0,0.0,130.0,2.0,63.0,99998,0.0975609756097561,0.0,15453,23179.5
23330,23330,5,2,2,3,1,2,2,2.0,2,1.0,0.0,1.0,1,0.0,1.0,3.0,1950,16000.0,0.0,0.0,80.0,50.0,3.0,76.0,16980,0.0975,1.0,20578,30867.0
23339,23339,1,4,1,6,0,2,1,2.0,2,0.0,0.0,0.0,1,0.0,2.0,2.0,1980,8700.0,0.0,0.0,40.0,80.0,1.0,43.0,99998,0.1655172413793103,0.0,13300,19950.0
23345,23345,1,2,2,3,0,2,1,2.0,2,0.0,0.0,1.0,1,0.0,2.0,5.0,1950,20040.0,0.0,0.0,110.0,70.0,4.0,37.0,16980,0.1077844311377245,1.0,26801,40201.5
23350,23350,1,2,2,3,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1950,12500.0,0.0,0.0,50.0,120.0,2.0,75.0,16980,0.1632,0.0,15453,23179.5
23353,23353,4,9,2,3,0,2,2,6.0,2,0.0,0.0,0.0,1,0.0,2.0,1.0,1940,7200.0,0.0,0.0,50.0,30.0,1.0,29.0,16980,0.1333333333333333,0.0,13300,19950.0
23358,23358,1,2,2,3,1,2,1,2.0,2,1.0,0.0,0.0,1,0.0,1.0,3.0,1940,0.0,0.0,0.0,60.0,70.0,2.0,85.0,16980,inf,0.0,15453,23179.5
23368,23368,1,2,1,7,0,2,1,1.0,2,1.0,0.0,0.0,1,0.0,1.0,7.0,1960,1710.0,0.0,0.0,20.0,90.0,1.0,75.0,26420,0.7719298245614035,0.0,12261,18391.5
23369,23369,1,7,1,7,0,1,1,1.0,1,0.0,0.0,1.0,1,0.0,2.0,3.0,1990,22000.0,0.0,0.0,0.0,80.0,3.0,41.0,26420,0.0436363636363636,1.0,20578,30867.0
23372,23372,1,2,1,7,1,1,1,1.0,1,0.0,0.0,2.0,1,0.0,1.0,9.0,2000,20000.0,0.0,0.0,90.0,150.0,4.0,54.0,19100,0.14400000000000002,2.0,25926,38889.0
23374,23374,1,8,1,7,1,1,1,2.0,1,0.0,0.0,3.0,1,0.0,2.0,4.0,1990,25000.0,0.0,0.0,0.0,130.0,5.0,37.0,19100,0.0624,3.0,30510,45765.0
23383,23383,1,2,3,7,1,1,1,1.0,3,1.0,2.0,1.0,1,0.0,1.0,9.0,2000,42800.0,0.0,0.0,40.0,380.0,8.0,55.0,26420,0.1177570093457943,3.0,45881,68821.5
23390,23390,1,2,2,7,1,1,1,1.0,2,0.0,1.0,3.0,1,0.0,1.0,6.0,1990,46000.0,0.0,0.0,60.0,170.0,6.0,48.0,19100,0.06,4.0,34161,51241.5
23391,23391,6,2,1,7,1,2,5,1.0,0,1.0,0.0,0.0,0,0.0,1.0,7.0,1920,21000.0,0.0,0.0,10.0,110.0,2.0,74.0,99999,0.0685714285714285,0.0,15453,23179.5
23392,23392,4,5,1,3,0,1,2,1.0,1,0.0,0.0,0.0,1,0.0,2.0,1.0,1919,400.0,0.0,0.0,0.0,110.0,1.0,22.0,99998,3.3,0.0,13300,19950.0
23395,23395,1,5,1,7,0,1,1,1.0,1,0.0,2.0,1.0,1,0.0,2.0,2.0,1970,35000.0,0.0,0.0,0.0,90.0,4.0,49.0,19100,0.0308571428571428,3.0,26017,39025.5
23406,23406,7,2,2,7,0,2,1,1.0,2,2.0,0.0,0.0,1,0.0,1.0,4.0,1950,21600.0,0.0,0.0,20.0,100.0,2.0,78.0,19100,0.0666666666666666,0.0,15453,23179.5
23407,23407,1,2,1,7,1,1,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1980,8000.0,0.0,0.0,70.0,130.0,1.0,41.0,19100,0.3,0.0,13300,19950.0
23409,23409,1,8,1,3,0,1,3,1.0,1,0.0,0.0,0.0,0,0.0,2.0,4.0,1980,11500.0,0.0,0.0,0.0,80.0,1.0,29.0,99999,0.0834782608695652,0.0,13300,19950.0
23416,23416,4,2,2,8,0,2,1,1.0,2,0.0,0.0,0.0,1,0.0,1.0,6.0,1919,15504.0,0.0,0.0,60.0,70.0,1.0,48.0,99998,0.1006191950464396,0.0,13300,19950.0
23418,23418,5,2,1,3,1,1,4,1.0,1,0.0,0.0,0.0,0,0.0,1.0,4.0,1990,17000.0,0.0,0.0,0.0,180.0,2.0,45.0,99999,0.1270588235294117,0.0,17120,25680.0
23420,23420,1,2,1,7,0,1,1,2.0,1,1.0,0.0,2.0,1,0.0,1.0,5.0,2013,12870.0,0.0,0.0,0.0,380.0,8.0,80.0,26420,0.3543123543123543,2.0,46630,69945.0
23434,23434,1,2,1,7,1,1,1,2.0,1,0.0,0.0,0.0,1,0.0,0.0,5.0,1960,19000.0,0.0,0.0,50.0,110.0,1.0,32.0,19100,0.1010526315789473,0.0,13300,19950.0
23446,23446,1,2,2,7,0,2,1,1.0,2,0.0,0.0,3.0,1,0.0,1.0,4.0,1970,30000.0,0.0,0.0,60.0,130.0,5.0,45.0,19100,0.076,3.0,30510,45765.0
