Net generation from solar for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.SUN.H
19:20:44 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.SUN.H megawatthours
03/9/2020 22H,692
03/9/2020 21H,1016
03/9/2020 20H,1156
03/9/2020 19H,1284
03/9/2020 18H,1592
03/9/2020 17H,1854
03/9/2020 16H,1821
03/9/2020 15H,1667
03/9/2020 14H,1201
03/9/2020 13H,297
03/9/2020 12H,1
03/9/2020 11H,0
03/9/2020 10H,0
03/9/2020 09H,0
03/9/2020 08H,0
03/9/2020 07H,0
03/9/2020 06H,0
03/9/2020 05H,0
03/9/2020 04H,0
03/9/2020 03H,0
03/9/2020 02H,0
03/9/2020 01H,0
03/9/2020 00H,70
03/8/2020 23H,724
03/8/2020 22H,1344
03/8/2020 21H,1667
03/8/2020 20H,1821
03/8/2020 19H,1829
03/8/2020 18H,2020
03/8/2020 17H,2038
03/8/2020 16H,1934
03/8/2020 15H,1601
03/8/2020 14H,830
03/8/2020 13H,132
03/8/2020 12H,1
03/8/2020 11H,-1
03/8/2020 10H,0
03/8/2020 09H,0
03/8/2020 08H,-1
03/8/2020 07H,-2
03/8/2020 06H,-1
03/8/2020 05H,0
03/8/2020 04H,0
03/8/2020 03H,0
03/8/2020 02H,0
03/8/2020 01H,0
03/8/2020 00H,65
03/7/2020 23H,842
03/7/2020 22H,1651
03/7/2020 21H,1947
03/7/2020 20H,2084
03/7/2020 19H,2115
03/7/2020 18H,2104
03/7/2020 17H,2111
03/7/2020 16H,2073
03/7/2020 15H,1872
03/7/2020 14H,1363
03/7/2020 13H,309
03/7/2020 12H,1
03/7/2020 11H,0
03/7/2020 10H,0
03/7/2020 09H,0
03/7/2020 08H,0
03/7/2020 07H,0
03/7/2020 06H,0
03/7/2020 05H,0
03/7/2020 04H,0
03/7/2020 03H,0
03/7/2020 02H,0
03/7/2020 01H,-1
03/7/2020 00H,96
03/6/2020 23H,1004
03/6/2020 22H,1816
03/6/2020 21H,2046
03/6/2020 20H,2120
03/6/2020 19H,2122
03/6/2020 18H,2121
03/6/2020 17H,2106
03/6/2020 16H,2036
03/6/2020 15H,1791
03/6/2020 14H,1170
03/6/2020 13H,215
03/6/2020 12H,0
03/6/2020 11H,0
03/6/2020 10H,-1
03/6/2020 09H,0
03/6/2020 08H,0
03/6/2020 07H,0
03/6/2020 06H,0
03/6/2020 05H,0
03/6/2020 04H,-2
03/6/2020 03H,0
03/6/2020 02H,0
03/6/2020 01H,0
03/6/2020 00H,20
03/5/2020 23H,141
03/5/2020 22H,165
03/5/2020 21H,280
03/5/2020 20H,356
03/5/2020 19H,351
03/5/2020 18H,360
03/5/2020 17H,283
03/5/2020 16H,191
03/5/2020 15H,106
03/5/2020 14H,31
03/5/2020 13H,3
03/5/2020 12H,0
03/5/2020 11H,0
03/5/2020 10H,0
03/5/2020 09H,0
03/5/2020 08H,0
03/5/2020 07H,0
03/5/2020 06H,-2
03/5/2020 05H,0
03/5/2020 04H,0
03/5/2020 03H,0
03/5/2020 02H,0
03/5/2020 01H,0
03/5/2020 00H,3
03/4/2020 23H,38
03/4/2020 22H,150
03/4/2020 21H,239
03/4/2020 20H,303
03/4/2020 19H,272
03/4/2020 18H,289
03/4/2020 17H,244
03/4/2020 16H,143
03/4/2020 15H,109
03/4/2020 14H,51
03/4/2020 13H,9
03/4/2020 12H,0
03/4/2020 11H,0
03/4/2020 10H,0
03/4/2020 09H,-1
03/4/2020 08H,0
03/4/2020 07H,0
03/4/2020 06H,0
03/4/2020 05H,0
03/4/2020 04H,0
03/4/2020 03H,-1
03/4/2020 02H,0
03/4/2020 01H,0
03/4/2020 00H,9
03/3/2020 23H,135
03/3/2020 22H,300
03/3/2020 21H,409
03/3/2020 20H,646
03/3/2020 19H,727
03/3/2020 18H,867
03/3/2020 17H,845
03/3/2020 16H,657
03/3/2020 15H,496
03/3/2020 14H,245
03/3/2020 13H,41
03/3/2020 12H,-1
03/3/2020 11H,0
03/3/2020 10H,0
03/3/2020 09H,0
03/3/2020 08H,0
03/3/2020 07H,0
03/3/2020 06H,0
03/3/2020 05H,0
03/3/2020 04H,-1
03/3/2020 03H,0
03/3/2020 02H,0
03/3/2020 01H,0
03/3/2020 00H,18
03/2/2020 23H,307
03/2/2020 22H,564
03/2/2020 21H,462
03/2/2020 20H,513
03/2/2020 19H,815
03/2/2020 18H,1024
03/2/2020 17H,1134
03/2/2020 16H,1277
03/2/2020 15H,1149
03/2/2020 14H,680
03/2/2020 13H,115
03/2/2020 12H,0
03/2/2020 11H,-1
03/2/2020 10H,-1
03/2/2020 09H,0
03/2/2020 08H,0
03/2/2020 07H,0
03/2/2020 06H,0
03/2/2020 05H,0
03/2/2020 04H,-2
03/2/2020 03H,0
03/2/2020 02H,0
03/2/2020 01H,0
03/2/2020 00H,36
03/1/2020 23H,381
03/1/2020 22H,898
03/1/2020 21H,1317
03/1/2020 20H,1487
03/1/2020 19H,1673
03/1/2020 18H,1824
03/1/2020 17H,1930
03/1/2020 16H,1883
03/1/2020 15H,1701
03/1/2020 14H,1117
03/1/2020 13H,200
03/1/2020 12H,0
03/1/2020 11H,0
03/1/2020 10H,0
03/1/2020 09H,0
03/1/2020 08H,0
03/1/2020 07H,0
03/1/2020 06H,0
03/1/2020 05H,0
03/1/2020 04H,0
03/1/2020 03H,0
03/1/2020 02H,0
03/1/2020 01H,0
03/1/2020 00H,56
02/29/2020 23H,803
02/29/2020 22H,1700
02/29/2020 21H,2005
02/29/2020 20H,2097
02/29/2020 19H,2087
02/29/2020 18H,2093
02/29/2020 17H,2095
02/29/2020 16H,2021
02/29/2020 15H,1806
02/29/2020 14H,1178
02/29/2020 13H,199
02/29/2020 12H,0
02/29/2020 11H,0
02/29/2020 10H,0
02/29/2020 09H,-2
02/29/2020 08H,0
02/29/2020 07H,-2
02/29/2020 06H,0
02/29/2020 05H,0
02/29/2020 04H,0
02/29/2020 03H,0
02/29/2020 02H,0
02/29/2020 01H,0
02/29/2020 00H,47
02/28/2020 23H,672
02/28/2020 22H,1544
02/28/2020 21H,1884
02/28/2020 20H,2052
02/28/2020 19H,2075
02/28/2020 18H,2083
02/28/2020 17H,2091
02/28/2020 16H,2017
02/28/2020 15H,1807
02/28/2020 14H,1164
02/28/2020 13H,193
02/28/2020 12H,1
02/28/2020 11H,0
02/28/2020 10H,0
02/28/2020 09H,0
02/28/2020 08H,0
02/28/2020 07H,0
02/28/2020 06H,0
02/28/2020 05H,0
02/28/2020 04H,0
02/28/2020 03H,0
02/28/2020 02H,0
02/28/2020 01H,0
02/28/2020 00H,61
02/27/2020 23H,880
02/27/2020 22H,1791
02/27/2020 21H,2032
02/27/2020 20H,2092
02/27/2020 19H,2095
02/27/2020 18H,2073
02/27/2020 17H,2039
02/27/2020 16H,1958
02/27/2020 15H,1683
02/27/2020 14H,1018
02/27/2020 13H,149
02/27/2020 12H,0
02/27/2020 11H,0
02/27/2020 10H,-2
02/27/2020 09H,0
02/27/2020 08H,-1
02/27/2020 07H,0
02/27/2020 06H,0
02/27/2020 05H,0
02/27/2020 04H,0
02/27/2020 03H,0
02/27/2020 02H,0
02/27/2020 01H,0
02/27/2020 00H,16
02/26/2020 23H,154
02/26/2020 22H,283
02/26/2020 21H,385
02/26/2020 20H,382
02/26/2020 19H,365
02/26/2020 18H,417
02/26/2020 17H,379
02/26/2020 16H,307
02/26/2020 15H,231
02/26/2020 14H,129
02/26/2020 13H,27
02/26/2020 12H,-1
02/26/2020 11H,0
02/26/2020 10H,-1
02/26/2020 09H,0
02/26/2020 08H,0
02/26/2020 07H,0
02/26/2020 06H,0
02/26/2020 05H,0
02/26/2020 04H,0
02/26/2020 03H,0
02/26/2020 02H,0
02/26/2020 01H,-1
02/26/2020 00H,5
02/25/2020 23H,106
02/25/2020 22H,290
02/25/2020 21H,428
02/25/2020 20H,613
02/25/2020 19H,640
02/25/2020 18H,742
02/25/2020 17H,691
02/25/2020 16H,469
02/25/2020 15H,300
02/25/2020 14H,107
02/25/2020 13H,7
02/25/2020 12H,0
02/25/2020 11H,0
02/25/2020 10H,0
02/25/2020 09H,-1
02/25/2020 08H,0
02/25/2020 07H,0
02/25/2020 06H,0
02/25/2020 05H,0
02/25/2020 04H,0
02/25/2020 03H,0
02/25/2020 02H,0
02/25/2020 01H,0
02/25/2020 00H,1
02/24/2020 23H,43
02/24/2020 22H,148
02/24/2020 21H,342
02/24/2020 20H,541
02/24/2020 19H,696
02/24/2020 18H,759
02/24/2020 17H,682
02/24/2020 16H,464
02/24/2020 15H,277
02/24/2020 14H,118
02/24/2020 13H,10
02/24/2020 12H,0
02/24/2020 11H,0
02/24/2020 10H,0
02/24/2020 09H,-1
02/24/2020 08H,0
02/24/2020 07H,0
02/24/2020 06H,-2
02/24/2020 05H,0
02/24/2020 04H,0
02/24/2020 03H,0
02/24/2020 02H,0
02/24/2020 01H,0
02/24/2020 00H,9
02/23/2020 23H,148
02/23/2020 22H,595
02/23/2020 21H,995
02/23/2020 20H,1473
02/23/2020 19H,1639
02/23/2020 18H,1673
02/23/2020 17H,1771
02/23/2020 16H,1625
02/23/2020 15H,1325
02/23/2020 14H,734
02/23/2020 13H,134
02/23/2020 12H,0
02/23/2020 11H,0
02/23/2020 10H,-1
02/23/2020 09H,0
02/23/2020 08H,0
02/23/2020 07H,0
02/23/2020 06H,0
02/23/2020 05H,0
02/23/2020 04H,0
02/23/2020 03H,0
02/23/2020 02H,0
02/23/2020 01H,0
02/23/2020 00H,40
02/22/2020 23H,766
02/22/2020 22H,1710
02/22/2020 21H,1978
02/22/2020 20H,2062
02/22/2020 19H,2061
02/22/2020 18H,2056
02/22/2020 17H,2071
02/22/2020 16H,1979
02/22/2020 15H,1751
02/22/2020 14H,1049
02/22/2020 13H,137
02/22/2020 12H,0
02/22/2020 11H,0
02/22/2020 10H,0
02/22/2020 09H,-2
02/22/2020 08H,0
02/22/2020 07H,-1
02/22/2020 06H,0
02/22/2020 05H,-1
02/22/2020 04H,0
02/22/2020 03H,0
02/22/2020 02H,0
02/22/2020 01H,0
02/22/2020 00H,40
02/21/2020 23H,726
02/21/2020 22H,1476
02/21/2020 21H,1594
02/21/2020 20H,1601
02/21/2020 19H,1524
02/21/2020 18H,1526
02/21/2020 17H,1379
02/21/2020 16H,1073
02/21/2020 15H,932
02/21/2020 14H,588
02/21/2020 13H,63
02/21/2020 12H,0
02/21/2020 11H,0
02/21/2020 10H,0
02/21/2020 09H,-1
02/21/2020 08H,0
02/21/2020 07H,0
02/21/2020 06H,0
02/21/2020 05H,0
02/21/2020 04H,0
02/21/2020 03H,0
02/21/2020 02H,0
02/21/2020 01H,0
02/21/2020 00H,1
02/20/2020 23H,26
02/20/2020 22H,73
02/20/2020 21H,110
02/20/2020 20H,182
02/20/2020 19H,249
02/20/2020 18H,222
02/20/2020 17H,199
02/20/2020 16H,145
02/20/2020 15H,88
02/20/2020 14H,35
02/20/2020 13H,3
02/20/2020 12H,0
02/20/2020 11H,0
02/20/2020 10H,0
02/20/2020 09H,0
02/20/2020 08H,0
02/20/2020 07H,-1
02/20/2020 06H,-1
02/20/2020 05H,0
02/20/2020 04H,0
02/20/2020 03H,0
02/20/2020 02H,0
02/20/2020 01H,0
02/20/2020 00H,2
02/19/2020 23H,115
02/19/2020 22H,277
02/19/2020 21H,536
02/19/2020 20H,813
02/19/2020 19H,1001
02/19/2020 18H,1040
02/19/2020 17H,926
02/19/2020 16H,636
02/19/2020 15H,405
02/19/2020 14H,206
02/19/2020 13H,22
02/19/2020 12H,-1
02/19/2020 11H,0
02/19/2020 10H,0
02/19/2020 09H,0
02/19/2020 08H,0
02/19/2020 07H,0
02/19/2020 06H,-2
02/19/2020 05H,0
02/19/2020 04H,0
02/19/2020 03H,0
02/19/2020 02H,0
02/19/2020 01H,0
02/19/2020 00H,4
02/18/2020 23H,90
02/18/2020 22H,271
02/18/2020 21H,427
02/18/2020 20H,547
02/18/2020 19H,688
02/18/2020 18H,603
02/18/2020 17H,500
02/18/2020 16H,334
02/18/2020 15H,185
02/18/2020 14H,58
02/18/2020 13H,4
02/18/2020 12H,0
02/18/2020 11H,0
02/18/2020 10H,0
02/18/2020 09H,0
02/18/2020 08H,0
02/18/2020 07H,0
02/18/2020 06H,-1
02/18/2020 05H,-1
02/18/2020 04H,0
02/18/2020 03H,0
02/18/2020 02H,0
02/18/2020 01H,0
02/18/2020 00H,3
02/17/2020 23H,122
02/17/2020 22H,307
02/17/2020 21H,505
02/17/2020 20H,678
02/17/2020 19H,730
02/17/2020 18H,792
02/17/2020 17H,676
02/17/2020 16H,431
02/17/2020 15H,260
02/17/2020 14H,115
02/17/2020 13H,9
02/17/2020 12H,0
02/17/2020 11H,-1
02/17/2020 10H,-1
02/17/2020 09H,0
02/17/2020 08H,0
02/17/2020 07H,0
02/17/2020 06H,0
02/17/2020 05H,0
02/17/2020 04H,0
02/17/2020 03H,0
02/17/2020 02H,0
02/17/2020 01H,0
02/17/2020 00H,6
02/16/2020 23H,69
02/16/2020 22H,131
02/16/2020 21H,159
02/16/2020 20H,179
02/16/2020 19H,212
02/16/2020 18H,192
02/16/2020 17H,210
02/16/2020 16H,162
02/16/2020 15H,116
02/16/2020 14H,82
02/16/2020 13H,13
02/16/2020 12H,0
02/16/2020 11H,0
02/16/2020 10H,0
02/16/2020 09H,0
02/16/2020 08H,0
02/16/2020 07H,0
02/16/2020 06H,-2
02/16/2020 05H,0
02/16/2020 04H,-1
02/16/2020 03H,-1
02/16/2020 02H,-1
02/16/2020 01H,0
02/16/2020 00H,22
02/15/2020 23H,626
02/15/2020 22H,1616
02/15/2020 21H,1958
02/15/2020 20H,2052
02/15/2020 19H,2061
02/15/2020 18H,2070
02/15/2020 17H,2076
02/15/2020 16H,1995
02/15/2020 15H,1746
02/15/2020 14H,953
02/15/2020 13H,82
02/15/2020 12H,0
02/15/2020 11H,0
02/15/2020 10H,0
02/15/2020 09H,0
02/15/2020 08H,0
02/15/2020 07H,0
02/15/2020 06H,0
02/15/2020 05H,0
02/15/2020 04H,0
02/15/2020 03H,0
02/15/2020 02H,0
02/15/2020 01H,0
02/15/2020 00H,23
02/14/2020 23H,654
02/14/2020 22H,1643
02/14/2020 21H,1961
02/14/2020 20H,2043
02/14/2020 19H,2046
02/14/2020 18H,2035
02/14/2020 17H,1958
02/14/2020 16H,1657
02/14/2020 15H,1060
02/14/2020 14H,380
02/14/2020 13H,13
02/14/2020 12H,0
02/14/2020 11H,0
02/14/2020 10H,0
02/14/2020 09H,0
02/14/2020 08H,-1
02/14/2020 07H,-1
02/14/2020 06H,0
02/14/2020 05H,-2
02/14/2020 04H,0
02/14/2020 03H,-1
02/14/2020 02H,0
02/14/2020 01H,0
02/14/2020 00H,4
02/13/2020 23H,106
02/13/2020 22H,259
02/13/2020 21H,380
02/13/2020 20H,393
02/13/2020 19H,512
02/13/2020 18H,414
02/13/2020 17H,378
02/13/2020 16H,399
02/13/2020 15H,242
02/13/2020 14H,227
02/13/2020 13H,17
02/13/2020 12H,0
02/13/2020 11H,0
02/13/2020 10H,0
02/13/2020 09H,0
02/13/2020 08H,0
02/13/2020 07H,0
02/13/2020 06H,0
02/13/2020 05H,0
02/13/2020 04H,0
02/13/2020 03H,0
02/13/2020 02H,0
02/13/2020 01H,0
02/13/2020 00H,5
02/12/2020 23H,318
02/12/2020 22H,801
02/12/2020 21H,1028
02/12/2020 20H,991
02/12/2020 19H,997
02/12/2020 18H,859
02/12/2020 17H,770
02/12/2020 16H,641
02/12/2020 15H,399
02/12/2020 14H,151
02/12/2020 13H,11
02/12/2020 12H,-1
02/12/2020 11H,0
02/12/2020 10H,0
02/12/2020 09H,0
02/12/2020 08H,0
02/12/2020 07H,0
02/12/2020 06H,0
02/12/2020 05H,0
02/12/2020 04H,-1
02/12/2020 03H,-1
02/12/2020 02H,0
02/12/2020 01H,0
02/12/2020 00H,4
02/11/2020 23H,116
02/11/2020 22H,441
02/11/2020 21H,686
02/11/2020 20H,916
02/11/2020 19H,860
02/11/2020 18H,827
02/11/2020 17H,760
02/11/2020 16H,612
02/11/2020 15H,435
02/11/2020 14H,172
02/11/2020 13H,9
02/11/2020 12H,0
02/11/2020 11H,0
02/11/2020 10H,0
02/11/2020 09H,0
02/11/2020 08H,0
02/11/2020 07H,0
02/11/2020 06H,0
02/11/2020 05H,-1
02/11/2020 04H,0
02/11/2020 03H,-1
02/11/2020 02H,0
02/11/2020 01H,0
02/11/2020 00H,3
02/10/2020 23H,179
02/10/2020 22H,476
02/10/2020 21H,823
02/10/2020 20H,1066
02/10/2020 19H,1120
02/10/2020 18H,1033
02/10/2020 17H,916
02/10/2020 16H,742
02/10/2020 15H,577
02/10/2020 14H,373
02/10/2020 13H,42
02/10/2020 12H,0
02/10/2020 11H,0
02/10/2020 10H,0
02/10/2020 09H,0
02/10/2020 08H,0
02/10/2020 07H,0
02/10/2020 06H,0
02/10/2020 05H,0
02/10/2020 04H,-1
02/10/2020 03H,-1
02/10/2020 02H,0
02/10/2020 01H,-1
02/10/2020 00H,9
02/9/2020 23H,411
02/9/2020 22H,1186
02/9/2020 21H,1719
02/9/2020 20H,1938
02/9/2020 19H,1968
02/9/2020 18H,1931
02/9/2020 17H,1911
02/9/2020 16H,1751
02/9/2020 15H,1318
02/9/2020 14H,601
02/9/2020 13H,38
02/9/2020 12H,0
02/9/2020 11H,0
02/9/2020 10H,-1
02/9/2020 09H,0
02/9/2020 08H,0
02/9/2020 07H,-1
02/9/2020 06H,0
02/9/2020 05H,0
02/9/2020 04H,0
02/9/2020 03H,0
02/9/2020 02H,0
02/9/2020 01H,0
02/9/2020 00H,8
02/8/2020 23H,230
02/8/2020 22H,462
02/8/2020 21H,650
02/8/2020 20H,706
02/8/2020 19H,922
02/8/2020 18H,1181
02/8/2020 17H,1300
02/8/2020 16H,1345
02/8/2020 15H,1212
02/8/2020 14H,665
02/8/2020 13H,49
02/8/2020 12H,0
02/8/2020 11H,0
02/8/2020 10H,0
02/8/2020 09H,0
02/8/2020 08H,0
02/8/2020 07H,0
02/8/2020 06H,0
02/8/2020 05H,0
02/8/2020 04H,-1
02/8/2020 03H,0
02/8/2020 02H,-1
02/8/2020 01H,0
02/8/2020 00H,9
02/7/2020 23H,520
02/7/2020 22H,1549
02/7/2020 21H,1874
02/7/2020 20H,1887
02/7/2020 19H,1797
02/7/2020 18H,1717
02/7/2020 17H,1674
02/7/2020 16H,1332
02/7/2020 15H,1022
02/7/2020 14H,554
02/7/2020 13H,22
02/7/2020 12H,-1
02/7/2020 11H,0
02/7/2020 10H,0
02/7/2020 09H,0
02/7/2020 08H,0
02/7/2020 07H,0
02/7/2020 06H,0
02/7/2020 05H,0
02/7/2020 04H,0
02/7/2020 03H,0
02/7/2020 02H,0
02/7/2020 01H,0
02/7/2020 00H,1
02/6/2020 23H,13
02/6/2020 22H,41
02/6/2020 21H,96
02/6/2020 20H,196
02/6/2020 19H,304
02/6/2020 18H,346
02/6/2020 17H,407
02/6/2020 16H,414
02/6/2020 15H,221
02/6/2020 14H,66
02/6/2020 13H,2
02/6/2020 12H,0
02/6/2020 11H,0
02/6/2020 10H,0
02/6/2020 09H,0
02/6/2020 08H,-2
02/6/2020 07H,0
02/6/2020 06H,0
02/6/2020 05H,0
02/6/2020 04H,-1
02/6/2020 03H,0
02/6/2020 02H,0
02/6/2020 01H,-2
02/6/2020 00H,0
02/5/2020 23H,11
02/5/2020 22H,60
02/5/2020 21H,140
02/5/2020 20H,350
02/5/2020 19H,594
02/5/2020 18H,837
02/5/2020 17H,879
02/5/2020 16H,686
02/5/2020 15H,383
02/5/2020 14H,123
02/5/2020 13H,7
02/5/2020 12H,0
02/5/2020 11H,0
02/5/2020 10H,0
02/5/2020 09H,0
02/5/2020 08H,0
02/5/2020 07H,0
02/5/2020 06H,0
02/5/2020 05H,0
02/5/2020 04H,0
02/5/2020 03H,0
02/5/2020 02H,0
02/5/2020 01H,0
02/5/2020 00H,1
02/4/2020 23H,118
02/4/2020 22H,629
02/4/2020 21H,852
02/4/2020 20H,926
02/4/2020 19H,1061
02/4/2020 18H,1266
02/4/2020 17H,1212
02/4/2020 16H,966
02/4/2020 15H,633
02/4/2020 14H,241
02/4/2020 13H,10
02/4/2020 12H,0
02/4/2020 11H,0
02/4/2020 10H,0
02/4/2020 09H,-1
02/4/2020 08H,0
02/4/2020 07H,0
02/4/2020 06H,0
02/4/2020 05H,0
02/4/2020 04H,0
02/4/2020 03H,0
02/4/2020 02H,0
02/4/2020 01H,0
02/4/2020 00H,6
02/3/2020 23H,399
02/3/2020 22H,1340
02/3/2020 21H,1768
02/3/2020 20H,1884
02/3/2020 19H,1880
02/3/2020 18H,1871
02/3/2020 17H,1844
02/3/2020 16H,1731
02/3/2020 15H,1442
02/3/2020 14H,610
02/3/2020 13H,31
02/3/2020 12H,0
02/3/2020 11H,0
02/3/2020 10H,0
02/3/2020 09H,0
02/3/2020 08H,0
02/3/2020 07H,0
02/3/2020 06H,0
02/3/2020 05H,0
02/3/2020 04H,-1
02/3/2020 03H,0
02/3/2020 02H,0
02/3/2020 01H,0
02/3/2020 00H,5
02/2/2020 23H,436
02/2/2020 22H,1437
02/2/2020 21H,1849
02/2/2020 20H,1938
02/2/2020 19H,1937
02/2/2020 18H,1942
02/2/2020 17H,1927
02/2/2020 16H,1826
02/2/2020 15H,1545
02/2/2020 14H,686
02/2/2020 13H,29
02/2/2020 12H,0
02/2/2020 11H,0
02/2/2020 10H,0
02/2/2020 09H,0
02/2/2020 08H,0
02/2/2020 07H,0
02/2/2020 06H,0
02/2/2020 05H,0
02/2/2020 04H,-1
02/2/2020 03H,0
02/2/2020 02H,0
02/2/2020 01H,0
02/2/2020 00H,3
02/1/2020 23H,95
02/1/2020 22H,267
02/1/2020 21H,327
02/1/2020 20H,352
02/1/2020 19H,412
02/1/2020 18H,430
02/1/2020 17H,413
02/1/2020 16H,352
02/1/2020 15H,216
02/1/2020 14H,60
02/1/2020 13H,1
02/1/2020 12H,0
02/1/2020 11H,0
02/1/2020 10H,0
02/1/2020 09H,-1
02/1/2020 08H,0
02/1/2020 07H,0
02/1/2020 06H,0
02/1/2020 05H,-1
02/1/2020 04H,0
02/1/2020 03H,0
02/1/2020 02H,0
02/1/2020 01H,-1
02/1/2020 00H,1
01/31/2020 23H,22
01/31/2020 22H,91
01/31/2020 21H,147
01/31/2020 20H,202
01/31/2020 19H,253
01/31/2020 18H,240
01/31/2020 17H,218
01/31/2020 16H,161
01/31/2020 15H,91
01/31/2020 14H,32
01/31/2020 13H,1
01/31/2020 12H,0
01/31/2020 11H,0
01/31/2020 10H,0
01/31/2020 09H,0
01/31/2020 08H,0
01/31/2020 07H,0
01/31/2020 06H,0
01/31/2020 05H,0
01/31/2020 04H,0
01/31/2020 03H,-1
01/31/2020 02H,0
01/31/2020 01H,-2
01/31/2020 00H,2
01/30/2020 23H,213
01/30/2020 22H,1078
01/30/2020 21H,1658
01/30/2020 20H,1801
01/30/2020 19H,1839
01/30/2020 18H,1839
01/30/2020 17H,1723
01/30/2020 16H,1202
01/30/2020 15H,655
01/30/2020 14H,289
01/30/2020 13H,11
01/30/2020 12H,0
01/30/2020 11H,-1
01/30/2020 10H,0
01/30/2020 09H,0
01/30/2020 08H,0
01/30/2020 07H,0
01/30/2020 06H,0
01/30/2020 05H,0
01/30/2020 04H,0
01/30/2020 03H,-1
01/30/2020 02H,0
01/30/2020 01H,0
01/30/2020 00H,1
01/29/2020 23H,25
01/29/2020 22H,95
01/29/2020 21H,205
01/29/2020 20H,373
01/29/2020 19H,469
01/29/2020 18H,385
01/29/2020 17H,277
01/29/2020 16H,217
01/29/2020 15H,149
01/29/2020 14H,82
01/29/2020 13H,5
01/29/2020 12H,0
01/29/2020 11H,0
01/29/2020 10H,0
01/29/2020 09H,0
01/29/2020 08H,0
01/29/2020 07H,0
01/29/2020 06H,-1
01/29/2020 05H,0
01/29/2020 04H,0
01/29/2020 03H,-1
01/29/2020 02H,-2
01/29/2020 01H,0
01/29/2020 00H,3
01/28/2020 23H,329
01/28/2020 22H,1307
01/28/2020 21H,1765
01/28/2020 20H,1860
01/28/2020 19H,1864
01/28/2020 18H,1862
01/28/2020 17H,1813
01/28/2020 16H,1716
01/28/2020 15H,1435
01/28/2020 14H,578
01/28/2020 13H,21
01/28/2020 12H,0
01/28/2020 11H,0
01/28/2020 10H,0
01/28/2020 09H,0
01/28/2020 08H,0
01/28/2020 07H,0
01/28/2020 06H,0
01/28/2020 05H,-1
01/28/2020 04H,0
01/28/2020 03H,0
01/28/2020 02H,0
01/28/2020 01H,0
01/28/2020 00H,2
01/27/2020 23H,111
01/27/2020 22H,263
01/27/2020 21H,485
01/27/2020 20H,620
01/27/2020 19H,689
01/27/2020 18H,657
01/27/2020 17H,536
01/27/2020 16H,438
01/27/2020 15H,299
01/27/2020 14H,120
01/27/2020 13H,3
01/27/2020 12H,0
01/27/2020 11H,0
01/27/2020 10H,-1
01/27/2020 09H,0
01/27/2020 08H,0
01/27/2020 07H,-1
01/27/2020 06H,0
01/27/2020 05H,0
01/27/2020 04H,0
01/27/2020 03H,-1
01/27/2020 02H,-1
01/27/2020 01H,0
01/27/2020 00H,0
01/26/2020 23H,33
01/26/2020 22H,182
01/26/2020 21H,542
01/26/2020 20H,856
01/26/2020 19H,1052
01/26/2020 18H,1105
01/26/2020 17H,1209
01/26/2020 16H,1212
01/26/2020 15H,1024
01/26/2020 14H,467
01/26/2020 13H,19
01/26/2020 12H,0
01/26/2020 11H,0
01/26/2020 10H,0
01/26/2020 09H,0
01/26/2020 08H,0
01/26/2020 07H,-1
01/26/2020 06H,0
01/26/2020 05H,0
01/26/2020 04H,0
01/26/2020 03H,0
01/26/2020 02H,0
01/26/2020 01H,0
01/26/2020 00H,2
01/25/2020 23H,291
01/25/2020 22H,1270
01/25/2020 21H,1768
01/25/2020 20H,1870
01/25/2020 19H,1856
01/25/2020 18H,1850
01/25/2020 17H,1836
01/25/2020 16H,1757
01/25/2020 15H,1486
01/25/2020 14H,605
01/25/2020 13H,16
01/25/2020 12H,-1
01/25/2020 11H,0
01/25/2020 10H,0
01/25/2020 09H,0
01/25/2020 08H,0
01/25/2020 07H,0
01/25/2020 06H,0
01/25/2020 05H,0
01/25/2020 04H,0
01/25/2020 03H,0
01/25/2020 02H,-1
01/25/2020 01H,-1
01/25/2020 00H,2
01/24/2020 23H,254
01/24/2020 22H,814
01/24/2020 21H,1025
01/24/2020 20H,744
01/24/2020 19H,827
01/24/2020 18H,827
01/24/2020 17H,712
01/24/2020 16H,543
01/24/2020 15H,254
01/24/2020 14H,84
01/24/2020 13H,1
01/24/2020 12H,0
01/24/2020 11H,0
01/24/2020 10H,0
01/24/2020 09H,0
01/24/2020 08H,-1
01/24/2020 07H,0
01/24/2020 06H,0
01/24/2020 05H,0
01/24/2020 04H,0
01/24/2020 03H,-1
01/24/2020 02H,-1
01/24/2020 01H,0
01/24/2020 00H,0
01/23/2020 23H,73
01/23/2020 22H,315
01/23/2020 21H,515
01/23/2020 20H,724
01/23/2020 19H,735
01/23/2020 18H,710
01/23/2020 17H,574
01/23/2020 16H,339
01/23/2020 15H,146
01/23/2020 14H,51
01/23/2020 13H,1
01/23/2020 12H,0
01/23/2020 11H,0
01/23/2020 10H,0
01/23/2020 09H,0
01/23/2020 08H,0
01/23/2020 07H,0
01/23/2020 06H,0
01/23/2020 05H,0
01/23/2020 04H,0
01/23/2020 03H,-1
01/23/2020 02H,0
01/23/2020 01H,-1
01/23/2020 00H,0
01/22/2020 23H,132
01/22/2020 22H,828
01/22/2020 21H,1363
01/22/2020 20H,1633
