Net generation from hydro for Southeast (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390115&sdid=EBA.SE-ALL.NG.WAT.H
19:20:13 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SE-ALL.NG.WAT.H megawatthours
03/30/2020 04H,2366
03/30/2020 03H,2740
03/30/2020 02H,3162
03/30/2020 01H,3717
03/30/2020 00H,3592
03/29/2020 23H,3701
03/29/2020 22H,3730
03/29/2020 21H,3436
03/29/2020 20H,3240
03/29/2020 19H,3219
03/29/2020 18H,3191
03/29/2020 17H,3030
03/29/2020 16H,2953
03/29/2020 15H,2954
03/29/2020 14H,2836
03/29/2020 13H,2736
03/29/2020 12H,2732
03/29/2020 11H,2735
03/29/2020 10H,2513
03/29/2020 09H,2517
03/29/2020 08H,2430
03/29/2020 07H,2364
03/29/2020 06H,2459
03/29/2020 05H,2570
03/29/2020 04H,2587
03/29/2020 03H,2872
03/29/2020 02H,3622
03/29/2020 01H,3977
03/29/2020 00H,4224
03/28/2020 23H,4389
03/28/2020 22H,4372
03/28/2020 21H,4071
03/28/2020 20H,3430
03/28/2020 19H,3082
03/28/2020 18H,3010
03/28/2020 17H,2953
03/28/2020 16H,2917
03/28/2020 15H,2926
03/28/2020 14H,2902
03/28/2020 13H,2874
03/28/2020 12H,2770
03/28/2020 11H,2728
03/28/2020 10H,2751
03/28/2020 09H,2747
03/28/2020 08H,2427
03/28/2020 07H,2346
03/28/2020 06H,2307
03/28/2020 05H,2416
03/28/2020 04H,2515
03/28/2020 03H,2659
03/28/2020 02H,3252
03/28/2020 01H,4489
03/28/2020 00H,4434
03/27/2020 23H,4454
03/27/2020 22H,4289
03/27/2020 21H,4093
03/27/2020 20H,3689
03/27/2020 19H,3441
03/27/2020 18H,3166
03/27/2020 17H,3202
03/27/2020 16H,3202
03/27/2020 15H,3128
03/27/2020 14H,3146
03/27/2020 13H,2987
03/27/2020 12H,3020
03/27/2020 11H,3085
03/27/2020 10H,2581
03/27/2020 09H,2645
03/27/2020 08H,2671
03/27/2020 07H,2512
03/27/2020 06H,2477
03/27/2020 05H,2397
03/27/2020 04H,2425
03/27/2020 03H,2673
03/27/2020 02H,3757
03/27/2020 01H,4468
03/27/2020 00H,4419
03/26/2020 23H,4430
03/26/2020 22H,4198
03/26/2020 21H,3744
03/26/2020 20H,3805
03/26/2020 19H,3420
03/26/2020 18H,3230
03/26/2020 17H,3281
03/26/2020 16H,3215
03/26/2020 15H,3114
03/26/2020 14H,3134
03/26/2020 13H,3116
03/26/2020 12H,3118
03/26/2020 11H,2808
03/26/2020 10H,2633
03/26/2020 09H,2621
03/26/2020 08H,2483
03/26/2020 07H,2474
03/26/2020 06H,2471
03/26/2020 05H,2122
03/26/2020 04H,2174
03/26/2020 03H,2608
03/26/2020 02H,3436
03/26/2020 01H,4391
03/26/2020 00H,4387
03/25/2020 23H,4097
03/25/2020 22H,3820
03/25/2020 21H,3458
03/25/2020 20H,3268
03/25/2020 19H,3110
03/25/2020 18H,3154
03/25/2020 17H,3099
03/25/2020 16H,2880
03/25/2020 15H,2892
03/25/2020 14H,2627
03/25/2020 13H,2649
03/25/2020 12H,2616
03/25/2020 11H,2375
03/25/2020 10H,1874
03/25/2020 09H,1824
03/25/2020 08H,1746
03/25/2020 07H,1588
03/25/2020 06H,1600
03/25/2020 05H,1656
03/25/2020 04H,1688
03/25/2020 03H,2160
03/25/2020 02H,3427
03/25/2020 01H,4127
03/25/2020 00H,3815
03/24/2020 23H,3341
03/24/2020 22H,3101
03/24/2020 21H,2507
03/24/2020 20H,2243
03/24/2020 19H,2168
03/24/2020 18H,2141
03/24/2020 17H,2239
03/24/2020 16H,2310
03/24/2020 15H,2285
03/24/2020 14H,2199
03/24/2020 13H,2374
03/24/2020 12H,2247
03/24/2020 11H,2163
03/24/2020 10H,1611
03/24/2020 09H,1483
03/24/2020 08H,1486
03/24/2020 07H,1478
03/24/2020 06H,1527
03/24/2020 05H,1689
03/24/2020 04H,1748
03/24/2020 03H,2616
03/24/2020 02H,3414
03/24/2020 01H,3726
03/24/2020 00H,3222
03/23/2020 23H,2995
03/23/2020 22H,2670
03/23/2020 21H,2682
03/23/2020 20H,2559
03/23/2020 19H,2482
03/23/2020 18H,2524
03/23/2020 17H,2542
03/23/2020 16H,2545
03/23/2020 15H,2271
03/23/2020 14H,2311
03/23/2020 13H,2164
03/23/2020 12H,1996
03/23/2020 11H,1583
03/23/2020 10H,1167
03/23/2020 09H,950
03/23/2020 08H,1034
03/23/2020 07H,1203
03/23/2020 06H,1216
03/23/2020 05H,1262
03/23/2020 04H,1410
03/23/2020 03H,1911
03/23/2020 02H,2540
03/23/2020 01H,2720
03/23/2020 00H,2797
03/22/2020 23H,2622
03/22/2020 22H,2484
03/22/2020 21H,2283
03/22/2020 20H,2241
03/22/2020 19H,2212
03/22/2020 18H,2111
03/22/2020 17H,2041
03/22/2020 16H,1940
03/22/2020 15H,1946
03/22/2020 14H,1818
03/22/2020 13H,1784
03/22/2020 12H,1687
03/22/2020 11H,1560
03/22/2020 10H,1117
03/22/2020 09H,1127
03/22/2020 08H,1164
03/22/2020 07H,1195
03/22/2020 06H,1243
03/22/2020 05H,1354
03/22/2020 04H,1494
03/22/2020 03H,1841
03/22/2020 02H,2429
03/22/2020 01H,3080
03/22/2020 00H,3007
03/21/2020 23H,2968
03/21/2020 22H,2822
03/21/2020 21H,2456
03/21/2020 20H,2259
03/21/2020 19H,2188
03/21/2020 18H,1942
03/21/2020 17H,1982
03/21/2020 16H,1953
03/21/2020 15H,1883
03/21/2020 14H,1775
03/21/2020 13H,1682
03/21/2020 12H,1665
03/21/2020 11H,1555
03/21/2020 10H,1215
03/21/2020 09H,1048
03/21/2020 08H,977
03/21/2020 07H,1016
03/21/2020 06H,1185
03/21/2020 05H,1756
03/21/2020 04H,1871
03/21/2020 03H,2187
03/21/2020 02H,2784
03/21/2020 01H,3914
03/21/2020 00H,3685
03/20/2020 23H,3598
03/20/2020 22H,3517
03/20/2020 21H,3179
03/20/2020 20H,2802
03/20/2020 19H,2480
03/20/2020 18H,2238
03/20/2020 17H,2309
03/20/2020 16H,2413
03/20/2020 15H,2426
03/20/2020 14H,2478
03/20/2020 13H,2483
03/20/2020 12H,2492
03/20/2020 11H,2338
03/20/2020 10H,1950
03/20/2020 09H,1770
03/20/2020 08H,1755
03/20/2020 07H,1774
03/20/2020 06H,1896
03/20/2020 05H,1864
03/20/2020 04H,2029
03/20/2020 03H,2336
03/20/2020 02H,3275
03/20/2020 01H,3981
03/20/2020 00H,3927
03/19/2020 23H,3881
03/19/2020 22H,3401
03/19/2020 21H,3035
03/19/2020 20H,2873
03/19/2020 19H,2645
03/19/2020 18H,2491
03/19/2020 17H,2417
03/19/2020 16H,2491
03/19/2020 15H,2431
03/19/2020 14H,2407
03/19/2020 13H,2408
03/19/2020 12H,2387
03/19/2020 11H,2202
03/19/2020 10H,1846
03/19/2020 09H,1837
03/19/2020 08H,1827
03/19/2020 07H,1808
03/19/2020 06H,1774
03/19/2020 05H,1794
03/19/2020 04H,1971
03/19/2020 03H,2311
03/19/2020 02H,3373
03/19/2020 01H,4113
03/19/2020 00H,4157
03/18/2020 23H,3987
03/18/2020 22H,3082
03/18/2020 21H,2758
03/18/2020 20H,2516
03/18/2020 19H,2414
03/18/2020 18H,2431
03/18/2020 17H,2577
03/18/2020 16H,2627
03/18/2020 15H,2644
03/18/2020 14H,2805
03/18/2020 13H,3042
03/18/2020 12H,2946
03/18/2020 11H,2342
03/18/2020 10H,1940
03/18/2020 09H,1889
03/18/2020 08H,1883
03/18/2020 07H,1904
03/18/2020 06H,1935
03/18/2020 05H,2068
03/18/2020 04H,2206
03/18/2020 03H,2318
03/18/2020 02H,3480
03/18/2020 01H,4036
03/18/2020 00H,3987
03/17/2020 23H,3493
03/17/2020 22H,3135
03/17/2020 21H,2729
03/17/2020 20H,2755
03/17/2020 19H,2743
03/17/2020 18H,2670
03/17/2020 17H,2638
03/17/2020 16H,2633
03/17/2020 15H,2604
03/17/2020 14H,2847
03/17/2020 13H,2991
03/17/2020 12H,3055
03/17/2020 11H,2976
03/17/2020 10H,2273
03/17/2020 09H,2180
03/17/2020 08H,2193
03/17/2020 07H,2211
03/17/2020 06H,2145
03/17/2020 05H,2154
03/17/2020 04H,2226
03/17/2020 03H,2407
03/17/2020 02H,3588
03/17/2020 01H,4286
03/17/2020 00H,3942
03/16/2020 23H,3177
03/16/2020 22H,2936
03/16/2020 21H,2618
03/16/2020 20H,2552
03/16/2020 19H,2554
03/16/2020 18H,2622
03/16/2020 17H,2737
03/16/2020 16H,2698
03/16/2020 15H,2791
03/16/2020 14H,2622
03/16/2020 13H,2836
03/16/2020 12H,2824
03/16/2020 11H,2498
03/16/2020 10H,2335
03/16/2020 09H,2328
03/16/2020 08H,2278
03/16/2020 07H,2260
03/16/2020 06H,2224
03/16/2020 05H,2281
03/16/2020 04H,2471
03/16/2020 03H,2645
03/16/2020 02H,3313
03/16/2020 01H,3738
03/16/2020 00H,3415
03/15/2020 23H,3106
03/15/2020 22H,2741
03/15/2020 21H,2604
03/15/2020 20H,2419
03/15/2020 19H,2475
03/15/2020 18H,2478
03/15/2020 17H,2437
03/15/2020 16H,2431
03/15/2020 15H,2434
03/15/2020 14H,2391
03/15/2020 13H,2398
03/15/2020 12H,2386
03/15/2020 11H,2393
03/15/2020 10H,2294
03/15/2020 09H,2300
03/15/2020 08H,2314
03/15/2020 07H,2305
03/15/2020 06H,2268
03/15/2020 05H,2353
03/15/2020 04H,2360
03/15/2020 03H,2569
03/15/2020 02H,3210
03/15/2020 01H,3622
03/15/2020 00H,3333
03/14/2020 23H,3081
03/14/2020 22H,2855
03/14/2020 21H,2780
03/14/2020 20H,2685
03/14/2020 19H,2600
03/14/2020 18H,2602
03/14/2020 17H,2525
03/14/2020 16H,2477
03/14/2020 15H,2452
03/14/2020 14H,2400
03/14/2020 13H,2370
03/14/2020 12H,2357
03/14/2020 11H,2359
03/14/2020 10H,2364
03/14/2020 09H,2296
03/14/2020 08H,2302
03/14/2020 07H,2308
03/14/2020 06H,2305
03/14/2020 05H,2403
03/14/2020 04H,2456
03/14/2020 03H,2632
03/14/2020 02H,3194
03/14/2020 01H,3313
03/14/2020 00H,3301
03/13/2020 23H,3197
03/13/2020 22H,3146
03/13/2020 21H,3145
03/13/2020 20H,3113
03/13/2020 19H,3120
03/13/2020 18H,3017
03/13/2020 17H,2862
03/13/2020 16H,2656
03/13/2020 15H,2739
03/13/2020 14H,2760
03/13/2020 13H,2727
03/13/2020 12H,2802
03/13/2020 11H,2460
03/13/2020 10H,2412
03/13/2020 09H,2407
03/13/2020 08H,2343
03/13/2020 07H,2324
03/13/2020 06H,2285
03/13/2020 05H,2307
03/13/2020 04H,2606
03/13/2020 03H,2753
03/13/2020 02H,3548
03/13/2020 01H,3951
03/13/2020 00H,3738
03/12/2020 23H,3136
03/12/2020 22H,2768
03/12/2020 21H,2758
03/12/2020 20H,2754
03/12/2020 19H,2748
03/12/2020 18H,2460
03/12/2020 17H,2605
03/12/2020 16H,2650
03/12/2020 15H,2805
03/12/2020 14H,2872
03/12/2020 13H,2854
03/12/2020 12H,2867
03/12/2020 11H,2750
03/12/2020 10H,2461
03/12/2020 09H,2487
03/12/2020 08H,2483
03/12/2020 07H,2477
03/12/2020 06H,2464
03/12/2020 05H,2526
03/12/2020 04H,2529
03/12/2020 03H,2898
03/12/2020 02H,3758
03/12/2020 01H,4232
03/12/2020 00H,4115
03/11/2020 23H,3226
03/11/2020 22H,3053
03/11/2020 21H,2965
03/11/2020 20H,2967
03/11/2020 19H,2875
03/11/2020 18H,2870
03/11/2020 17H,2845
03/11/2020 16H,2822
03/11/2020 15H,2973
03/11/2020 14H,3112
03/11/2020 13H,3164
03/11/2020 12H,3172
03/11/2020 11H,3006
03/11/2020 10H,2737
03/11/2020 09H,2592
03/11/2020 08H,2589
03/11/2020 07H,2586
03/11/2020 06H,2578
03/11/2020 05H,2595
03/11/2020 04H,2600
03/11/2020 03H,2844
03/11/2020 02H,3717
03/11/2020 01H,3839
03/11/2020 00H,3745
03/10/2020 23H,2980
03/10/2020 22H,2898
03/10/2020 21H,2895
03/10/2020 20H,2889
03/10/2020 19H,2856
03/10/2020 18H,2826
03/10/2020 17H,2824
03/10/2020 16H,2829
03/10/2020 15H,2809
03/10/2020 14H,3060
03/10/2020 13H,3510
03/10/2020 12H,3500
03/10/2020 11H,3027
03/10/2020 10H,2848
03/10/2020 09H,2580
03/10/2020 08H,2596
03/10/2020 07H,2590
03/10/2020 06H,2587
03/10/2020 05H,2667
03/10/2020 04H,2661
03/10/2020 03H,2737
03/10/2020 02H,3083
03/10/2020 01H,3312
03/10/2020 00H,3415
03/9/2020 23H,2942
03/9/2020 22H,2689
03/9/2020 21H,2676
03/9/2020 20H,2653
03/9/2020 19H,2646
03/9/2020 18H,2661
03/9/2020 17H,2671
03/9/2020 16H,2686
03/9/2020 15H,2859
03/9/2020 14H,3806
03/9/2020 13H,4757
03/9/2020 12H,4635
03/9/2020 11H,4054
03/9/2020 10H,2910
03/9/2020 09H,2522
03/9/2020 08H,2542
03/9/2020 07H,2552
03/9/2020 06H,2555
03/9/2020 05H,2238
03/9/2020 04H,2215
03/9/2020 03H,2256
03/9/2020 02H,2609
03/9/2020 01H,2765
03/9/2020 00H,2573
03/8/2020 23H,2292
03/8/2020 22H,2225
03/8/2020 21H,2250
03/8/2020 20H,2248
03/8/2020 19H,2297
03/8/2020 18H,2273
03/8/2020 17H,2264
03/8/2020 16H,2312
03/8/2020 15H,2666
03/8/2020 14H,3465
03/8/2020 13H,3612
03/8/2020 12H,3463
03/8/2020 11H,2730
03/8/2020 10H,2377
03/8/2020 09H,2292
03/8/2020 08H,2273
03/8/2020 07H,2426
03/8/2020 06H,2439
03/8/2020 05H,2459
03/8/2020 04H,2929
03/8/2020 03H,3084
03/8/2020 02H,3043
03/8/2020 01H,2969
03/8/2020 00H,2774
03/7/2020 23H,2766
03/7/2020 22H,2695
03/7/2020 21H,2694
03/7/2020 20H,2703
03/7/2020 19H,2719
03/7/2020 18H,2706
03/7/2020 17H,2722
03/7/2020 16H,3191
03/7/2020 15H,3836
03/7/2020 14H,4224
03/7/2020 13H,4241
03/7/2020 12H,3643
03/7/2020 11H,2799
03/7/2020 10H,2484
03/7/2020 09H,2401
03/7/2020 08H,2411
03/7/2020 07H,2402
03/7/2020 06H,2380
03/7/2020 05H,2539
03/7/2020 04H,3030
03/7/2020 03H,3662
03/7/2020 02H,3507
03/7/2020 01H,3453
03/7/2020 00H,2932
03/6/2020 23H,2783
03/6/2020 22H,2793
03/6/2020 21H,2783
03/6/2020 20H,2781
03/6/2020 19H,2785
03/6/2020 18H,2748
03/6/2020 17H,2701
03/6/2020 16H,2734
03/6/2020 15H,3213
03/6/2020 14H,3969
03/6/2020 13H,3947
03/6/2020 12H,2996
03/6/2020 11H,2651
03/6/2020 10H,2234
03/6/2020 09H,2234
03/6/2020 08H,2231
03/6/2020 07H,2238
03/6/2020 06H,2245
03/6/2020 05H,2212
03/6/2020 04H,2511
03/6/2020 03H,2938
03/6/2020 02H,3426
03/6/2020 01H,3610
03/6/2020 00H,3477
03/5/2020 23H,2916
03/5/2020 22H,2765
03/5/2020 21H,2673
03/5/2020 20H,2689
03/5/2020 19H,2693
03/5/2020 18H,2704
03/5/2020 17H,2797
03/5/2020 16H,2868
03/5/2020 15H,2896
03/5/2020 14H,3080
03/5/2020 13H,3149
03/5/2020 12H,2679
03/5/2020 11H,2613
03/5/2020 10H,2231
03/5/2020 09H,2286
03/5/2020 08H,2284
03/5/2020 07H,2249
03/5/2020 06H,2245
03/5/2020 05H,2270
03/5/2020 04H,2327
03/5/2020 03H,3159
03/5/2020 02H,3502
03/5/2020 01H,3514
03/5/2020 00H,3241
03/4/2020 23H,2901
03/4/2020 22H,2898
03/4/2020 21H,2924
03/4/2020 20H,2833
03/4/2020 19H,2856
03/4/2020 18H,2800
03/4/2020 17H,2869
03/4/2020 16H,2972
03/4/2020 15H,3109
03/4/2020 14H,3166
03/4/2020 13H,3241
03/4/2020 12H,3155
03/4/2020 11H,2932
03/4/2020 10H,2457
03/4/2020 09H,2436
03/4/2020 08H,2458
03/4/2020 07H,2464
03/4/2020 06H,2454
03/4/2020 05H,2412
03/4/2020 04H,2498
03/4/2020 03H,3407
03/4/2020 02H,4142
03/4/2020 01H,4120
03/4/2020 00H,3909
03/3/2020 23H,2973
03/3/2020 22H,2861
03/3/2020 21H,2875
03/3/2020 20H,2840
03/3/2020 19H,2908
03/3/2020 18H,2964
03/3/2020 17H,2957
03/3/2020 16H,3007
03/3/2020 15H,3562
03/3/2020 14H,3820
03/3/2020 13H,3741
03/3/2020 12H,3395
03/3/2020 11H,2890
03/3/2020 10H,2348
03/3/2020 09H,2357
03/3/2020 08H,2339
03/3/2020 07H,2369
03/3/2020 06H,2472
03/3/2020 05H,2474
03/3/2020 04H,2929
03/3/2020 03H,3416
03/3/2020 02H,3768
03/3/2020 01H,3800
03/3/2020 00H,3234
03/2/2020 23H,2941
03/2/2020 22H,2851
03/2/2020 21H,2727
03/2/2020 20H,2731
03/2/2020 19H,2687
03/2/2020 18H,2678
03/2/2020 17H,2811
03/2/2020 16H,2937
03/2/2020 15H,3575
03/2/2020 14H,3969
03/2/2020 13H,4037
03/2/2020 12H,3771
03/2/2020 11H,2759
03/2/2020 10H,2333
03/2/2020 09H,2328
03/2/2020 08H,2345
03/2/2020 07H,2337
03/2/2020 06H,2403
03/2/2020 05H,2487
03/2/2020 04H,2610
03/2/2020 03H,3167
03/2/2020 02H,3751
03/2/2020 01H,3640
03/2/2020 00H,3066
03/1/2020 23H,2894
03/1/2020 22H,2953
03/1/2020 21H,2916
03/1/2020 20H,2851
03/1/2020 19H,2819
03/1/2020 18H,2778
03/1/2020 17H,3028
03/1/2020 16H,3138
03/1/2020 15H,3738
03/1/2020 14H,4349
03/1/2020 13H,4567
03/1/2020 12H,4021
03/1/2020 11H,2953
03/1/2020 10H,2620
03/1/2020 09H,2575
03/1/2020 08H,2489
03/1/2020 07H,2413
03/1/2020 06H,2548
03/1/2020 05H,2681
03/1/2020 04H,3003
03/1/2020 03H,3308
03/1/2020 02H,3270
03/1/2020 01H,2943
03/1/2020 00H,2764
02/29/2020 23H,2759
02/29/2020 22H,2776
02/29/2020 21H,2779
02/29/2020 20H,2788
02/29/2020 19H,2843
02/29/2020 18H,2764
02/29/2020 17H,2754
02/29/2020 16H,2777
02/29/2020 15H,3601
02/29/2020 14H,4083
02/29/2020 13H,4257
02/29/2020 12H,3585
02/29/2020 11H,2734
02/29/2020 10H,2451
02/29/2020 09H,2381
02/29/2020 08H,2367
02/29/2020 07H,2391
02/29/2020 06H,2505
02/29/2020 05H,2546
02/29/2020 04H,3204
02/29/2020 03H,3487
02/29/2020 02H,3684
02/29/2020 01H,3676
02/29/2020 00H,3099
02/28/2020 23H,2753
02/28/2020 22H,2792
02/28/2020 21H,2764
02/28/2020 20H,2769
02/28/2020 19H,2776
02/28/2020 18H,2721
02/28/2020 17H,2871
02/28/2020 16H,3112
02/28/2020 15H,3945
02/28/2020 14H,4409
02/28/2020 13H,4551
02/28/2020 12H,3971
02/28/2020 11H,3281
02/28/2020 10H,2606
02/28/2020 09H,2613
02/28/2020 08H,2442
02/28/2020 07H,2422
02/28/2020 06H,2455
02/28/2020 05H,2508
02/28/2020 04H,2855
02/28/2020 03H,3342
02/28/2020 02H,3854
02/28/2020 01H,3629
02/28/2020 00H,3118
02/27/2020 23H,3014
02/27/2020 22H,2944
02/27/2020 21H,3036
02/27/2020 20H,3086
02/27/2020 19H,3009
02/27/2020 18H,3004
02/27/2020 17H,3098
02/27/2020 16H,3492
02/27/2020 15H,3800
02/27/2020 14H,4195
02/27/2020 13H,4254
02/27/2020 12H,3494
02/27/2020 11H,2764
02/27/2020 10H,2415
02/27/2020 09H,2421
02/27/2020 08H,2401
02/27/2020 07H,2427
02/27/2020 06H,2501
02/27/2020 05H,2500
02/27/2020 04H,2639
02/27/2020 03H,3523
02/27/2020 02H,3720
02/27/2020 01H,3856
02/27/2020 00H,3726
02/26/2020 23H,3347
02/26/2020 22H,2837
02/26/2020 21H,2602
02/26/2020 20H,2614
02/26/2020 19H,2595
02/26/2020 18H,2564
02/26/2020 17H,2631
02/26/2020 16H,3126
02/26/2020 15H,3266
02/26/2020 14H,3537
02/26/2020 13H,3619
02/26/2020 12H,3258
02/26/2020 11H,2624
02/26/2020 10H,2431
02/26/2020 09H,2474
02/26/2020 08H,2485
02/26/2020 07H,2473
02/26/2020 06H,2357
02/26/2020 05H,2349
02/26/2020 04H,2546
02/26/2020 03H,3020
02/26/2020 02H,3620
02/26/2020 01H,3731
02/26/2020 00H,3333
02/25/2020 23H,3105
02/25/2020 22H,2971
02/25/2020 21H,2506
02/25/2020 20H,2505
02/25/2020 19H,2658
02/25/2020 18H,2651
02/25/2020 17H,2662
02/25/2020 16H,3077
02/25/2020 15H,3746
02/25/2020 14H,3691
02/25/2020 13H,3791
02/25/2020 12H,3407
02/25/2020 11H,3005
02/25/2020 10H,2503
02/25/2020 09H,2442
02/25/2020 08H,2441
02/25/2020 07H,2446
02/25/2020 06H,2682
02/25/2020 05H,2718
02/25/2020 04H,2718
02/25/2020 03H,2875
02/25/2020 02H,3166
02/25/2020 01H,3287
02/25/2020 00H,3126
02/24/2020 23H,2918
02/24/2020 22H,2736
02/24/2020 21H,2760
02/24/2020 20H,2748
02/24/2020 19H,2737
02/24/2020 18H,3064
02/24/2020 17H,3194
02/24/2020 16H,3640
02/24/2020 15H,3943
02/24/2020 14H,4010
02/24/2020 13H,4138
02/24/2020 12H,3442
02/24/2020 11H,3051
02/24/2020 10H,2709
02/24/2020 09H,2642
02/24/2020 08H,2653
02/24/2020 07H,2641
02/24/2020 06H,2570
02/24/2020 05H,2563
02/24/2020 04H,2621
02/24/2020 03H,3226
02/24/2020 02H,3312
02/24/2020 01H,3064
02/24/2020 00H,2745
02/23/2020 23H,2548
02/23/2020 22H,2561
02/23/2020 21H,2560
02/23/2020 20H,2541
02/23/2020 19H,2481
02/23/2020 18H,2498
02/23/2020 17H,2499
02/23/2020 16H,2465
02/23/2020 15H,3694
02/23/2020 14H,4001
02/23/2020 13H,3914
02/23/2020 12H,3504
02/23/2020 11H,2462
02/23/2020 10H,2465
02/23/2020 09H,2477
02/23/2020 08H,2493
02/23/2020 07H,2388
02/23/2020 06H,2488
02/23/2020 05H,2538
02/23/2020 04H,3061
02/23/2020 03H,3436
02/23/2020 02H,3380
02/23/2020 01H,2753
02/23/2020 00H,2472
02/22/2020 23H,2484
02/22/2020 22H,2540
02/22/2020 21H,2519
02/22/2020 20H,2520
02/22/2020 19H,2469
02/22/2020 18H,2444
02/22/2020 17H,2418
02/22/2020 16H,2559
02/22/2020 15H,3577
02/22/2020 14H,4384
02/22/2020 13H,4376
02/22/2020 12H,3602
02/22/2020 11H,2996
02/22/2020 10H,2449
02/22/2020 09H,2450
02/22/2020 08H,2498
02/22/2020 07H,2515
02/22/2020 06H,2473
02/22/2020 05H,2490
02/22/2020 04H,2977
02/22/2020 03H,3217
02/22/2020 02H,3241
02/22/2020 01H,3062
02/22/2020 00H,2661
02/21/2020 23H,2435
02/21/2020 22H,2475
02/21/2020 21H,2442
02/21/2020 20H,2397
02/21/2020 19H,2367
02/21/2020 18H,2361
02/21/2020 17H,2457
02/21/2020 16H,3038
02/21/2020 15H,3636
02/21/2020 14H,4134
02/21/2020 13H,4308
02/21/2020 12H,3450
02/21/2020 11H,2586
02/21/2020 10H,2311
02/21/2020 09H,2267
02/21/2020 08H,2267
02/21/2020 07H,2255
02/21/2020 06H,2211
02/21/2020 05H,2256
02/21/2020 04H,2490
02/21/2020 03H,3539
02/21/2020 02H,4218
02/21/2020 01H,4235
02/21/2020 00H,3599
02/20/2020 23H,3114
02/20/2020 22H,2860
02/20/2020 21H,2883
02/20/2020 20H,2877
02/20/2020 19H,2929
02/20/2020 18H,2940
02/20/2020 17H,2936
02/20/2020 16H,2934
02/20/2020 15H,2839
02/20/2020 14H,3197
02/20/2020 13H,3132
02/20/2020 12H,2638
02/20/2020 11H,2409
02/20/2020 10H,2219
02/20/2020 09H,2217
02/20/2020 08H,2213
02/20/2020 07H,2219
02/20/2020 06H,2082
02/20/2020 05H,2093
02/20/2020 04H,2374
02/20/2020 03H,3077
02/20/2020 02H,3674
02/20/2020 01H,3699
02/20/2020 00H,3525
02/19/2020 23H,2837
02/19/2020 22H,2781
02/19/2020 21H,2548
02/19/2020 20H,2584
02/19/2020 19H,2580
02/19/2020 18H,2586
02/19/2020 17H,2605
02/19/2020 16H,2743
02/19/2020 15H,3000
02/19/2020 14H,3166
02/19/2020 13H,3147
02/19/2020 12H,2691
02/19/2020 11H,2408
02/19/2020 10H,2205
02/19/2020 09H,2162
02/19/2020 08H,2108
02/19/2020 07H,2165
02/19/2020 06H,2422
02/19/2020 05H,2565
02/19/2020 04H,2892
02/19/2020 03H,3498
02/19/2020 02H,3794
02/19/2020 01H,3931
02/19/2020 00H,3772
02/18/2020 23H,3113
02/18/2020 22H,2901
02/18/2020 21H,2840
02/18/2020 20H,2823
02/18/2020 19H,2830
02/18/2020 18H,2894
02/18/2020 17H,3156
02/18/2020 16H,3260
02/18/2020 15H,3284
02/18/2020 14H,3424
02/18/2020 13H,3420
02/18/2020 12H,3223
02/18/2020 11H,2918
02/18/2020 10H,2460
02/18/2020 09H,2454
02/18/2020 08H,2454
02/18/2020 07H,2392
02/18/2020 06H,2339
02/18/2020 05H,2553
02/18/2020 04H,2751
02/18/2020 03H,3318
02/18/2020 02H,3197
02/18/2020 01H,3154
02/18/2020 00H,3154
02/17/2020 23H,3154
02/17/2020 22H,3120
02/17/2020 21H,3267
02/17/2020 20H,3328
02/17/2020 19H,3255
02/17/2020 18H,2937
02/17/2020 17H,3140
02/17/2020 16H,3346
02/17/2020 15H,3925
02/17/2020 14H,4190
02/17/2020 13H,4195
02/17/2020 12H,3659
02/17/2020 11H,3172
02/17/2020 10H,2963
02/17/2020 09H,2968
02/17/2020 08H,2963
02/17/2020 07H,3031
02/17/2020 06H,3128
02/17/2020 05H,3130
02/17/2020 04H,3266
02/17/2020 03H,3759
02/17/2020 02H,3790
02/17/2020 01H,3759
02/17/2020 00H,3531
02/16/2020 23H,3422
02/16/2020 22H,3294
02/16/2020 21H,3285
02/16/2020 20H,3283
02/16/2020 19H,3201
02/16/2020 18H,3122
02/16/2020 17H,3663
02/16/2020 16H,3972
02/16/2020 15H,4236
02/16/2020 14H,4313
02/16/2020 13H,3767
02/16/2020 12H,3331
02/16/2020 11H,3084
02/16/2020 10H,2949
02/16/2020 09H,2948
02/16/2020 08H,2947
02/16/2020 07H,2955
02/16/2020 06H,2789
02/16/2020 05H,3275
02/16/2020 04H,3411
02/16/2020 03H,3781
02/16/2020 02H,3934
02/16/2020 01H,3765
02/16/2020 00H,3514
02/15/2020 23H,3437
02/15/2020 22H,3535
02/15/2020 21H,3539
02/15/2020 20H,3500
02/15/2020 19H,3458
02/15/2020 18H,3141
02/15/2020 17H,3441
02/15/2020 16H,3519
02/15/2020 15H,4108
02/15/2020 14H,4343
02/15/2020 13H,4267
02/15/2020 12H,3333
02/15/2020 11H,2745
02/15/2020 10H,2620
02/15/2020 09H,2623
02/15/2020 08H,2636
02/15/2020 07H,2606
02/15/2020 06H,2614
02/15/2020 05H,2695
02/15/2020 04H,3192
02/15/2020 03H,3673
02/15/2020 02H,3856
02/15/2020 01H,3596
02/15/2020 00H,3340
02/14/2020 23H,3180
02/14/2020 22H,2993
02/14/2020 21H,2990
02/14/2020 20H,2982
