Net generation from wind for California (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390106&sdid=EBA.CAL-ALL.NG.WND.H
19:05:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.CAL-ALL.NG.WND.H megawatthours
12/18/2019 14H,367
12/18/2019 13H,348
12/18/2019 12H,355
12/18/2019 11H,389
12/18/2019 10H,692
12/18/2019 09H,810
12/18/2019 08H,1058
12/18/2019 07H,1135
12/18/2019 06H,1309
12/18/2019 05H,1354
12/18/2019 04H,1292
12/18/2019 03H,1192
12/18/2019 02H,1348
12/18/2019 01H,1250
12/18/2019 00H,952
12/17/2019 23H,1143
12/17/2019 22H,1340
12/17/2019 21H,1243
12/17/2019 20H,1024
12/17/2019 19H,779
12/17/2019 18H,829
12/17/2019 17H,548
12/17/2019 16H,716
12/17/2019 15H,775
12/17/2019 14H,888
12/17/2019 13H,789
12/17/2019 12H,729
12/17/2019 11H,778
12/17/2019 10H,970
12/17/2019 09H,837
12/17/2019 08H,636
12/17/2019 07H,654
12/17/2019 06H,696
12/17/2019 05H,838
12/17/2019 04H,785
12/17/2019 03H,863
12/17/2019 02H,805
12/17/2019 01H,805
12/17/2019 00H,863
12/16/2019 23H,1117
12/16/2019 22H,1148
12/16/2019 21H,1202
12/16/2019 20H,1231
12/16/2019 19H,962
12/16/2019 18H,895
12/16/2019 17H,578
12/16/2019 16H,435
12/16/2019 15H,351
12/16/2019 14H,405
12/16/2019 13H,351
12/16/2019 12H,298
12/16/2019 11H,259
12/16/2019 10H,259
12/16/2019 09H,262
12/16/2019 08H,428
12/16/2019 07H,867
12/16/2019 06H,1133
12/16/2019 05H,1063
12/16/2019 04H,1520
12/16/2019 03H,1844
12/16/2019 02H,2440
12/16/2019 01H,2768
12/16/2019 00H,2703
12/15/2019 23H,2329
12/15/2019 22H,2379
12/15/2019 21H,2347
12/15/2019 20H,2546
12/15/2019 19H,2690
12/15/2019 18H,2623
12/15/2019 17H,2767
12/15/2019 16H,2647
12/15/2019 15H,2727
12/15/2019 14H,2612
12/15/2019 13H,2541
12/15/2019 12H,2615
12/15/2019 11H,2848
12/15/2019 10H,3193
12/15/2019 09H,3518
12/15/2019 08H,3692
12/15/2019 07H,4223
12/15/2019 06H,3902
12/15/2019 05H,3377
12/15/2019 04H,3184
12/15/2019 03H,3697
12/15/2019 02H,3447
12/15/2019 01H,3104
12/15/2019 00H,3376
12/14/2019 23H,3293
12/14/2019 22H,3083
12/14/2019 21H,3144
12/14/2019 20H,3272
12/14/2019 19H,3345
12/14/2019 18H,3335
12/14/2019 17H,3351
12/14/2019 16H,3139
12/14/2019 15H,2887
12/14/2019 14H,3005
12/14/2019 13H,2628
12/14/2019 12H,2875
12/14/2019 11H,2928
12/14/2019 10H,2831
12/14/2019 09H,2448
12/14/2019 08H,2522
12/14/2019 07H,2775
12/14/2019 06H,2689
12/14/2019 05H,2382
12/14/2019 04H,2148
12/14/2019 03H,1879
12/14/2019 02H,2040
12/14/2019 01H,2172
12/14/2019 00H,2105
12/13/2019 23H,2067
12/13/2019 22H,2193
12/13/2019 21H,1884
12/13/2019 20H,1751
12/13/2019 19H,1075
12/13/2019 18H,897
12/13/2019 17H,943
12/13/2019 16H,1225
12/13/2019 15H,1450
12/13/2019 14H,1565
12/13/2019 13H,1585
12/13/2019 12H,1600
12/13/2019 11H,1696
12/13/2019 10H,1977
12/13/2019 09H,1748
12/13/2019 08H,1801
12/13/2019 07H,1995
12/13/2019 06H,1967
12/13/2019 05H,2007
12/13/2019 04H,2002
12/13/2019 03H,1738
12/13/2019 02H,1637
12/13/2019 01H,1865
12/13/2019 00H,2052
12/12/2019 23H,1545
12/12/2019 22H,1598
12/12/2019 21H,1500
12/12/2019 20H,1330
12/12/2019 19H,1081
12/12/2019 18H,1210
12/12/2019 17H,1075
12/12/2019 16H,1008
12/12/2019 15H,1098
12/12/2019 14H,1268
12/12/2019 13H,1215
12/12/2019 12H,1426
12/12/2019 11H,1373
12/12/2019 10H,1173
12/12/2019 09H,1060
12/12/2019 08H,1198
12/12/2019 07H,1144
12/12/2019 06H,1229
12/12/2019 05H,1513
12/12/2019 04H,1645
12/12/2019 03H,1468
12/12/2019 02H,1202
12/12/2019 01H,1109
12/12/2019 00H,1534
12/11/2019 23H,1291
12/11/2019 22H,1012
12/11/2019 21H,1055
12/11/2019 20H,709
12/11/2019 19H,732
12/11/2019 18H,798
12/11/2019 17H,996
12/11/2019 16H,913
12/11/2019 15H,585
12/11/2019 14H,839
12/11/2019 13H,840
12/11/2019 12H,1669
12/11/2019 11H,1041
12/11/2019 10H,731
12/11/2019 09H,310
12/11/2019 08H,239
12/11/2019 07H,172
12/11/2019 06H,187
12/11/2019 05H,270
12/11/2019 04H,212
12/11/2019 03H,146
12/11/2019 02H,159
12/11/2019 01H,269
12/11/2019 00H,115
12/10/2019 23H,60
12/10/2019 22H,23
12/10/2019 21H,57
12/10/2019 20H,30
12/10/2019 19H,54
12/10/2019 18H,37
12/10/2019 17H,57
12/10/2019 16H,28
12/10/2019 15H,35
12/10/2019 14H,103
12/10/2019 13H,84
12/10/2019 12H,77
12/10/2019 11H,42
12/10/2019 10H,46
12/10/2019 09H,16
12/10/2019 08H,168
12/10/2019 07H,181
12/10/2019 06H,164
12/10/2019 05H,157
12/10/2019 04H,206
12/10/2019 03H,303
12/10/2019 02H,608
12/10/2019 01H,875
12/10/2019 00H,1109
12/9/2019 23H,1093
12/9/2019 22H,1297
12/9/2019 21H,1061
12/9/2019 20H,522
12/9/2019 19H,678
12/9/2019 18H,643
12/9/2019 17H,459
12/9/2019 16H,721
12/9/2019 15H,1193
12/9/2019 14H,1010
12/9/2019 13H,1302
12/9/2019 12H,2419
12/9/2019 11H,2637
12/9/2019 10H,2332
12/9/2019 09H,2498
12/9/2019 08H,1893
12/9/2019 07H,1892
12/9/2019 06H,2023
12/9/2019 05H,1793
12/9/2019 04H,1724
12/9/2019 03H,1842
12/9/2019 02H,2409
12/9/2019 01H,1325
12/9/2019 00H,1176
12/8/2019 23H,1337
12/8/2019 22H,1543
12/8/2019 21H,2110
12/8/2019 20H,1450
12/8/2019 19H,1044
12/8/2019 18H,1184
12/8/2019 17H,1125
12/8/2019 16H,1140
12/8/2019 15H,1042
12/8/2019 14H,1186
12/8/2019 13H,1003
12/8/2019 12H,885
12/8/2019 11H,913
12/8/2019 10H,946
12/8/2019 09H,1054
12/8/2019 08H,1043
12/8/2019 07H,893
12/8/2019 06H,948
12/8/2019 05H,1214
12/8/2019 04H,1254
12/8/2019 03H,1179
12/8/2019 02H,1051
12/8/2019 01H,1234
12/8/2019 00H,1602
12/7/2019 23H,1495
12/7/2019 22H,1733
12/7/2019 21H,1955
12/7/2019 20H,1729
12/7/2019 19H,1506
12/7/2019 18H,1133
12/7/2019 17H,980
12/7/2019 16H,652
12/7/2019 15H,738
12/7/2019 14H,646
12/7/2019 13H,589
12/7/2019 12H,623
12/7/2019 11H,630
12/7/2019 10H,556
12/7/2019 09H,502
12/7/2019 08H,371
12/7/2019 07H,345
12/7/2019 06H,466
12/7/2019 05H,910
12/7/2019 04H,1008
12/7/2019 03H,544
12/7/2019 02H,339
12/7/2019 01H,461
12/7/2019 00H,697
12/6/2019 23H,481
12/6/2019 22H,481
12/6/2019 21H,506
12/6/2019 20H,318
12/6/2019 19H,426
12/6/2019 18H,316
12/6/2019 17H,267
12/6/2019 16H,359
12/6/2019 15H,308
12/6/2019 14H,313
12/6/2019 13H,278
12/6/2019 12H,226
12/6/2019 11H,287
12/6/2019 10H,205
12/6/2019 09H,259
12/6/2019 08H,310
12/6/2019 07H,396
12/6/2019 06H,503
12/6/2019 05H,429
12/6/2019 04H,330
12/6/2019 03H,262
12/6/2019 02H,258
12/6/2019 01H,243
12/6/2019 00H,233
12/5/2019 23H,237
12/5/2019 22H,188
12/5/2019 21H,297
12/5/2019 20H,369
12/5/2019 19H,480
12/5/2019 18H,342
12/5/2019 17H,324
12/5/2019 16H,362
12/5/2019 15H,352
12/5/2019 14H,394
12/5/2019 13H,438
12/5/2019 12H,510
12/5/2019 11H,653
12/5/2019 10H,684
12/5/2019 09H,616
12/5/2019 08H,632
12/5/2019 07H,558
12/5/2019 06H,622
12/5/2019 05H,601
12/5/2019 04H,534
12/5/2019 03H,399
12/5/2019 02H,370
12/5/2019 01H,378
12/5/2019 00H,397
12/4/2019 23H,356
12/4/2019 22H,287
12/4/2019 21H,322
12/4/2019 20H,296
12/4/2019 19H,315
12/4/2019 18H,262
12/4/2019 17H,489
12/4/2019 16H,483
12/4/2019 15H,558
12/4/2019 14H,351
12/4/2019 13H,344
12/4/2019 12H,381
12/4/2019 11H,396
12/4/2019 10H,349
12/4/2019 09H,164
12/4/2019 08H,257
12/4/2019 07H,277
12/4/2019 06H,391
12/4/2019 05H,280
12/4/2019 04H,228
12/4/2019 03H,245
12/4/2019 02H,197
12/4/2019 01H,146
12/4/2019 00H,113
12/3/2019 23H,71
12/3/2019 22H,74
12/3/2019 21H,94
12/3/2019 20H,80
12/3/2019 19H,124
12/3/2019 18H,133
12/3/2019 17H,132
12/3/2019 16H,124
12/3/2019 15H,149
12/3/2019 14H,108
12/3/2019 13H,215
12/3/2019 12H,263
12/3/2019 11H,351
12/3/2019 10H,307
12/3/2019 09H,411
12/3/2019 08H,324
12/3/2019 07H,425
12/3/2019 06H,318
12/3/2019 05H,286
12/3/2019 04H,368
12/3/2019 03H,362
12/3/2019 02H,417
12/3/2019 01H,467
12/3/2019 00H,433
12/2/2019 23H,392
12/2/2019 22H,400
12/2/2019 21H,492
12/2/2019 20H,519
12/2/2019 19H,715
12/2/2019 18H,945
12/2/2019 17H,652
12/2/2019 16H,488
12/2/2019 15H,504
12/2/2019 14H,400
12/2/2019 13H,288
12/2/2019 12H,473
12/2/2019 11H,782
12/2/2019 10H,646
12/2/2019 09H,850
12/2/2019 08H,899
12/2/2019 07H,962
12/2/2019 06H,1058
12/2/2019 05H,1071
12/2/2019 04H,919
12/2/2019 03H,1057
12/2/2019 02H,1060
12/2/2019 01H,1043
12/2/2019 00H,1029
12/1/2019 23H,1080
12/1/2019 22H,1084
12/1/2019 21H,1163
12/1/2019 20H,987
12/1/2019 19H,819
12/1/2019 18H,1095
12/1/2019 17H,1144
12/1/2019 16H,1212
12/1/2019 15H,1210
12/1/2019 14H,1140
12/1/2019 13H,1132
12/1/2019 12H,1118
12/1/2019 11H,1106
12/1/2019 10H,1145
12/1/2019 09H,1145
12/1/2019 08H,1190
12/1/2019 07H,1218
12/1/2019 06H,1318
12/1/2019 05H,1466
12/1/2019 04H,1714
12/1/2019 03H,1763
12/1/2019 02H,1546
12/1/2019 01H,1493
12/1/2019 00H,1474
11/30/2019 23H,1379
11/30/2019 22H,1241
11/30/2019 21H,950
11/30/2019 20H,849
11/30/2019 19H,906
11/30/2019 18H,675
11/30/2019 17H,591
11/30/2019 16H,456
11/30/2019 15H,478
11/30/2019 14H,620
11/30/2019 13H,673
11/30/2019 12H,579
11/30/2019 11H,673
11/30/2019 10H,761
11/30/2019 09H,901
11/30/2019 08H,1151
11/30/2019 07H,1019
11/30/2019 06H,1058
11/30/2019 05H,1012
11/30/2019 04H,1003
11/30/2019 03H,1073
11/30/2019 02H,1172
11/30/2019 01H,1232
11/30/2019 00H,1405
11/29/2019 23H,1770
11/29/2019 22H,1998
11/29/2019 21H,2657
11/29/2019 20H,2919
11/29/2019 19H,2569
11/29/2019 18H,3008
11/29/2019 17H,2689
11/29/2019 16H,2174
11/29/2019 15H,2224
11/29/2019 14H,2115
11/29/2019 13H,2054
11/29/2019 12H,1861
11/29/2019 11H,1935
11/29/2019 10H,1501
11/29/2019 09H,1000
11/29/2019 08H,847
11/29/2019 07H,835
11/29/2019 06H,780
11/29/2019 05H,522
11/29/2019 04H,516
11/29/2019 03H,439
11/29/2019 02H,371
11/29/2019 01H,453
11/29/2019 00H,572
11/28/2019 23H,581
11/28/2019 22H,711
11/28/2019 21H,687
11/28/2019 20H,721
11/28/2019 19H,732
11/28/2019 18H,702
11/28/2019 17H,721
11/28/2019 16H,742
11/28/2019 15H,698
11/28/2019 14H,542
11/28/2019 13H,536
11/28/2019 12H,554
11/28/2019 11H,629
11/28/2019 10H,748
11/28/2019 09H,807
11/28/2019 08H,830
11/28/2019 07H,956
11/28/2019 06H,964
11/28/2019 05H,935
11/28/2019 04H,961
11/28/2019 03H,1132
11/28/2019 02H,1443
11/28/2019 01H,1531
11/28/2019 00H,1792
11/27/2019 23H,1592
11/27/2019 22H,1405
11/27/2019 21H,1804
11/27/2019 20H,1898
11/27/2019 19H,1845
11/27/2019 18H,1612
11/27/2019 17H,2084
11/27/2019 16H,1642
11/27/2019 15H,1155
11/27/2019 14H,1679
11/27/2019 13H,1928
11/27/2019 12H,2532
11/27/2019 11H,2735
11/27/2019 10H,2068
11/27/2019 09H,1771
11/27/2019 08H,1758
11/27/2019 07H,1651
11/27/2019 06H,2026
11/27/2019 05H,1417
11/27/2019 04H,1109
11/27/2019 03H,843
11/27/2019 02H,1253
11/27/2019 01H,1306
11/27/2019 00H,697
11/26/2019 23H,801
11/26/2019 22H,447
11/26/2019 21H,135
11/26/2019 20H,203
11/26/2019 19H,239
11/26/2019 18H,372
11/26/2019 17H,157
11/26/2019 16H,84
11/26/2019 15H,219
11/26/2019 14H,450
11/26/2019 13H,626
11/26/2019 12H,788
11/26/2019 11H,1105
11/26/2019 10H,1629
11/26/2019 09H,1876
11/26/2019 08H,2532
11/26/2019 07H,2745
11/26/2019 06H,2952
11/26/2019 05H,2607
11/26/2019 04H,2790
11/26/2019 03H,3040
11/26/2019 02H,2594
11/26/2019 01H,2672
11/26/2019 00H,3265
11/25/2019 23H,3448
11/25/2019 22H,3726
11/25/2019 21H,3861
11/25/2019 20H,4029
11/25/2019 19H,4164
11/25/2019 18H,4176
11/25/2019 17H,3568
11/25/2019 16H,3236
11/25/2019 15H,2412
11/25/2019 14H,2418
11/25/2019 13H,2258
11/25/2019 12H,2366
11/25/2019 11H,2192
11/25/2019 10H,1919
11/25/2019 09H,1553
11/25/2019 08H,2439
11/25/2019 07H,1917
11/25/2019 06H,493
11/25/2019 05H,358
11/25/2019 04H,1062
11/25/2019 03H,1186
11/25/2019 02H,566
11/25/2019 01H,321
11/25/2019 00H,215
11/24/2019 23H,204
11/24/2019 22H,151
11/24/2019 21H,92
11/24/2019 20H,119
11/24/2019 19H,123
11/24/2019 18H,108
11/24/2019 17H,123
11/24/2019 16H,157
11/24/2019 15H,234
11/24/2019 14H,274
11/24/2019 13H,306
11/24/2019 12H,357
11/24/2019 11H,308
11/24/2019 10H,280
11/24/2019 09H,352
11/24/2019 08H,437
11/24/2019 07H,446
11/24/2019 06H,472
11/24/2019 05H,482
11/24/2019 04H,475
11/24/2019 03H,519
11/24/2019 02H,560
11/24/2019 01H,498
11/24/2019 00H,606
11/23/2019 23H,866
11/23/2019 22H,940
11/23/2019 21H,901
11/23/2019 20H,893
11/23/2019 19H,763
11/23/2019 18H,645
11/23/2019 17H,545
11/23/2019 16H,421
11/23/2019 15H,377
11/23/2019 14H,380
11/23/2019 13H,404
11/23/2019 12H,374
11/23/2019 11H,405
11/23/2019 10H,361
11/23/2019 09H,350
11/23/2019 08H,359
11/23/2019 07H,310
11/23/2019 06H,282
11/23/2019 05H,316
11/23/2019 04H,385
11/23/2019 03H,237
11/23/2019 02H,101
11/23/2019 01H,96
11/23/2019 00H,210
11/22/2019 23H,279
11/22/2019 22H,252
11/22/2019 21H,297
11/22/2019 20H,353
11/22/2019 19H,354
11/22/2019 18H,276
11/22/2019 17H,230
11/22/2019 16H,59
11/22/2019 15H,31
11/22/2019 14H,22
11/22/2019 13H,29
11/22/2019 12H,13
11/22/2019 11H,37
11/22/2019 10H,64
11/22/2019 09H,59
11/22/2019 08H,75
11/22/2019 07H,105
11/22/2019 06H,160
11/22/2019 05H,73
11/22/2019 04H,74
11/22/2019 03H,84
11/22/2019 02H,106
11/22/2019 01H,197
11/22/2019 00H,186
11/21/2019 23H,265
11/21/2019 22H,233
11/21/2019 21H,201
11/21/2019 20H,216
11/21/2019 19H,187
11/21/2019 18H,220
11/21/2019 17H,235
11/21/2019 16H,259
11/21/2019 15H,359
11/21/2019 14H,310
11/21/2019 13H,397
11/21/2019 12H,369
11/21/2019 11H,458
11/21/2019 10H,434
11/21/2019 09H,537
11/21/2019 08H,536
11/21/2019 07H,669
11/21/2019 06H,974
11/21/2019 05H,1058
11/21/2019 04H,1096
11/21/2019 03H,1353
11/21/2019 02H,1410
11/21/2019 01H,1620
11/21/2019 00H,1801
11/20/2019 23H,1804
11/20/2019 22H,2081
11/20/2019 21H,2151
11/20/2019 20H,2350
11/20/2019 19H,2170
11/20/2019 18H,2033
11/20/2019 17H,2126
11/20/2019 16H,2265
11/20/2019 15H,2180
11/20/2019 14H,2244
11/20/2019 13H,2184
11/20/2019 12H,2246
11/20/2019 11H,1853
11/20/2019 10H,1443
11/20/2019 09H,1736
11/20/2019 08H,1930
11/20/2019 07H,1809
11/20/2019 06H,2295
11/20/2019 05H,2260
11/20/2019 04H,2184
11/20/2019 03H,1912
11/20/2019 02H,1681
11/20/2019 01H,2522
11/20/2019 00H,2443
11/19/2019 23H,1914
11/19/2019 22H,1863
11/19/2019 21H,2153
11/19/2019 20H,2282
11/19/2019 19H,1817
11/19/2019 18H,1838
11/19/2019 17H,1574
11/19/2019 16H,1560
11/19/2019 15H,1601
11/19/2019 14H,1295
11/19/2019 13H,1398
11/19/2019 12H,1670
11/19/2019 11H,1664
11/19/2019 10H,1385
11/19/2019 09H,1064
11/19/2019 08H,746
11/19/2019 07H,569
11/19/2019 06H,439
11/19/2019 05H,293
11/19/2019 04H,190
11/19/2019 03H,164
11/19/2019 02H,87
11/19/2019 01H,70
11/19/2019 00H,71
11/18/2019 23H,79
11/18/2019 22H,89
11/18/2019 21H,102
11/18/2019 20H,102
11/18/2019 19H,95
11/18/2019 18H,111
11/18/2019 17H,65
11/18/2019 16H,54
11/18/2019 15H,92
11/18/2019 14H,144
11/18/2019 13H,147
11/18/2019 12H,102
11/18/2019 11H,210
11/18/2019 10H,249
11/18/2019 09H,286
11/18/2019 08H,271
11/18/2019 07H,314
11/18/2019 06H,320
11/18/2019 05H,298
11/18/2019 04H,273
11/18/2019 03H,220
11/18/2019 02H,202
11/18/2019 01H,233
11/18/2019 00H,242
11/17/2019 23H,326
11/17/2019 22H,301
11/17/2019 21H,355
11/17/2019 20H,390
11/17/2019 19H,410
11/17/2019 18H,533
11/17/2019 17H,509
11/17/2019 16H,567
11/17/2019 15H,684
11/17/2019 14H,635
11/17/2019 13H,629
11/17/2019 12H,571
11/17/2019 11H,573
11/17/2019 10H,512
11/17/2019 09H,527
11/17/2019 08H,511
11/17/2019 07H,478
11/17/2019 06H,423
11/17/2019 05H,374
11/17/2019 04H,266
11/17/2019 03H,260
11/17/2019 02H,276
11/17/2019 01H,251
11/17/2019 00H,207
11/16/2019 23H,225
11/16/2019 22H,240
11/16/2019 21H,311
11/16/2019 20H,403
11/16/2019 19H,411
11/16/2019 18H,278
11/16/2019 17H,253
11/16/2019 16H,186
11/16/2019 15H,299
11/16/2019 14H,394
11/16/2019 13H,467
11/16/2019 12H,315
11/16/2019 11H,378
11/16/2019 10H,462
11/16/2019 09H,476
11/16/2019 08H,379
11/16/2019 07H,411
11/16/2019 06H,387
11/16/2019 05H,297
11/16/2019 04H,367
11/16/2019 03H,632
11/16/2019 02H,911
11/16/2019 01H,577
11/16/2019 00H,454
11/15/2019 23H,411
11/15/2019 22H,430
11/15/2019 21H,565
11/15/2019 20H,608
11/15/2019 19H,527
11/15/2019 18H,588
11/15/2019 17H,725
11/15/2019 16H,788
11/15/2019 15H,494
11/15/2019 14H,474
11/15/2019 13H,599
11/15/2019 12H,696
11/15/2019 11H,832
11/15/2019 10H,862
11/15/2019 09H,836
11/15/2019 08H,676
11/15/2019 07H,766
11/15/2019 06H,875
11/15/2019 05H,999
11/15/2019 04H,869
11/15/2019 03H,835
11/15/2019 02H,777
11/15/2019 01H,634
11/15/2019 00H,644
11/14/2019 23H,830
11/14/2019 22H,877
11/14/2019 21H,951
11/14/2019 20H,472
11/14/2019 19H,354
11/14/2019 18H,383
11/14/2019 17H,426
11/14/2019 16H,681
11/14/2019 15H,808
11/14/2019 14H,949
11/14/2019 13H,951
11/14/2019 12H,1076
11/14/2019 11H,1181
11/14/2019 10H,1282
11/14/2019 09H,1110
11/14/2019 08H,1348
11/14/2019 07H,1509
11/14/2019 06H,1263
11/14/2019 05H,964
11/14/2019 04H,687
11/14/2019 03H,543
11/14/2019 02H,368
11/14/2019 01H,375
11/14/2019 00H,341
11/13/2019 23H,316
11/13/2019 22H,261
11/13/2019 21H,228
11/13/2019 20H,53
11/13/2019 19H,51
11/13/2019 18H,-7
11/13/2019 17H,54
11/13/2019 16H,113
11/13/2019 15H,233
11/13/2019 14H,305
11/13/2019 13H,351
11/13/2019 12H,304
11/13/2019 11H,325
11/13/2019 10H,342
11/13/2019 09H,272
11/13/2019 08H,228
11/13/2019 07H,249
11/13/2019 06H,244
11/13/2019 05H,196
11/13/2019 04H,190
11/13/2019 03H,180
11/13/2019 02H,209
11/13/2019 01H,227
11/13/2019 00H,254
11/12/2019 23H,236
11/12/2019 22H,234
11/12/2019 21H,241
11/12/2019 20H,226
11/12/2019 19H,185
11/12/2019 18H,133
11/12/2019 17H,161
11/12/2019 16H,146
11/12/2019 15H,121
11/12/2019 14H,81
11/12/2019 13H,59
11/12/2019 12H,18
11/12/2019 11H,3
11/12/2019 10H,7
11/12/2019 09H,-5
11/12/2019 08H,1
11/12/2019 07H,22
11/12/2019 06H,54
11/12/2019 05H,92
11/12/2019 04H,154
11/12/2019 03H,142
11/12/2019 02H,106
11/12/2019 01H,111
11/12/2019 00H,138
11/11/2019 23H,186
11/11/2019 22H,218
11/11/2019 21H,265
11/11/2019 20H,370
11/11/2019 19H,304
11/11/2019 18H,201
11/11/2019 17H,192
11/11/2019 16H,132
11/11/2019 15H,118
11/11/2019 14H,197
11/11/2019 13H,188
11/11/2019 12H,200
11/11/2019 11H,279
11/11/2019 10H,268
11/11/2019 09H,321
11/11/2019 08H,378
11/11/2019 07H,302
11/11/2019 06H,481
11/11/2019 05H,650
11/11/2019 04H,762
11/11/2019 03H,717
11/11/2019 02H,531
11/11/2019 01H,288
11/11/2019 00H,88
11/10/2019 23H,122
11/10/2019 22H,59
11/10/2019 21H,42
11/10/2019 20H,80
11/10/2019 19H,101
11/10/2019 18H,84
11/10/2019 17H,103
11/10/2019 16H,233
11/10/2019 15H,456
11/10/2019 14H,600
11/10/2019 13H,345
11/10/2019 12H,522
11/10/2019 11H,1010
11/10/2019 10H,1150
11/10/2019 09H,1187
11/10/2019 08H,925
11/10/2019 07H,890
11/10/2019 06H,961
11/10/2019 05H,971
11/10/2019 04H,914
11/10/2019 03H,578
11/10/2019 02H,542
11/10/2019 01H,538
11/10/2019 00H,310
11/9/2019 23H,141
11/9/2019 22H,107
11/9/2019 21H,118
11/9/2019 20H,99
11/9/2019 19H,71
11/9/2019 18H,39
11/9/2019 17H,30
11/9/2019 16H,59
11/9/2019 15H,32
11/9/2019 14H,72
11/9/2019 13H,116
11/9/2019 12H,179
11/9/2019 11H,321
11/9/2019 10H,315
11/9/2019 09H,370
11/9/2019 08H,362
11/9/2019 07H,389
11/9/2019 06H,341
11/9/2019 05H,370
11/9/2019 04H,414
11/9/2019 03H,398
11/9/2019 02H,361
11/9/2019 01H,302
11/9/2019 00H,393
11/8/2019 23H,357
11/8/2019 22H,217
11/8/2019 21H,324
11/8/2019 20H,363
11/8/2019 19H,332
11/8/2019 18H,216
11/8/2019 17H,189
11/8/2019 16H,179
11/8/2019 15H,136
11/8/2019 14H,113
11/8/2019 13H,109
11/8/2019 12H,106
11/8/2019 11H,60
11/8/2019 10H,67
11/8/2019 09H,116
11/8/2019 08H,137
11/8/2019 07H,162
11/8/2019 06H,167
11/8/2019 05H,214
11/8/2019 04H,126
11/8/2019 03H,37
11/8/2019 02H,5
11/8/2019 01H,13
11/8/2019 00H,41
11/7/2019 23H,64
11/7/2019 22H,77
11/7/2019 21H,117
11/7/2019 20H,134
11/7/2019 19H,101
11/7/2019 18H,54
11/7/2019 17H,27
11/7/2019 16H,18
11/7/2019 15H,23
11/7/2019 14H,23
11/7/2019 13H,45
11/7/2019 12H,71
11/7/2019 11H,76
11/7/2019 10H,71
11/7/2019 09H,145
11/7/2019 08H,310
11/7/2019 07H,483
11/7/2019 06H,579
11/7/2019 05H,542
11/7/2019 04H,475
11/7/2019 03H,574
11/7/2019 02H,618
11/7/2019 01H,673
11/7/2019 00H,754
11/6/2019 23H,659
11/6/2019 22H,545
11/6/2019 21H,207
11/6/2019 20H,211
11/6/2019 19H,221
11/6/2019 18H,125
11/6/2019 17H,104
11/6/2019 16H,118
11/6/2019 15H,181
11/6/2019 14H,240
11/6/2019 13H,332
11/6/2019 12H,374
11/6/2019 11H,373
11/6/2019 10H,281
11/6/2019 09H,315
11/6/2019 08H,330
11/6/2019 07H,355
11/6/2019 06H,282
11/6/2019 05H,254
11/6/2019 04H,194
11/6/2019 03H,170
11/6/2019 02H,180
11/6/2019 01H,171
11/6/2019 00H,180
11/5/2019 23H,151
11/5/2019 22H,148
11/5/2019 21H,202
11/5/2019 20H,177
11/5/2019 19H,161
11/5/2019 18H,102
11/5/2019 17H,79
11/5/2019 16H,41
11/5/2019 15H,38
11/5/2019 14H,45
11/5/2019 13H,38
11/5/2019 12H,42
11/5/2019 11H,58
11/5/2019 10H,83
11/5/2019 09H,78
11/5/2019 08H,76
11/5/2019 07H,98
11/5/2019 06H,148
11/5/2019 05H,140
11/5/2019 04H,119
11/5/2019 03H,155
11/5/2019 02H,140
11/5/2019 01H,160
11/5/2019 00H,145
11/4/2019 23H,153
11/4/2019 22H,91
11/4/2019 21H,99
11/4/2019 20H,100
11/4/2019 19H,77
11/4/2019 18H,60
11/4/2019 17H,67
11/4/2019 16H,52
11/4/2019 15H,83
11/4/2019 14H,141
11/4/2019 13H,182
11/4/2019 12H,202
11/4/2019 11H,191
11/4/2019 10H,195
11/4/2019 09H,186
11/4/2019 08H,148
11/4/2019 07H,251
11/4/2019 06H,246
11/4/2019 05H,245
11/4/2019 04H,217
11/4/2019 03H,156
11/4/2019 02H,239
11/4/2019 01H,208
11/4/2019 00H,149
11/3/2019 23H,64
11/3/2019 22H,118
11/3/2019 21H,129
11/3/2019 20H,161
11/3/2019 19H,169
11/3/2019 18H,148
11/3/2019 17H,116
11/3/2019 16H,128
11/3/2019 15H,171
11/3/2019 14H,174
11/3/2019 13H,168
11/3/2019 12H,151
11/3/2019 11H,185
11/3/2019 10H,191
11/3/2019 09H,188
11/3/2019 08H,193
11/3/2019 07H,168
11/3/2019 06H,170
11/3/2019 05H,133
11/3/2019 04H,153
11/3/2019 03H,156
11/3/2019 02H,170
11/3/2019 01H,182
11/3/2019 00H,155
11/2/2019 23H,186
11/2/2019 22H,274
11/2/2019 21H,392
11/2/2019 20H,293
11/2/2019 19H,290
11/2/2019 18H,260
11/2/2019 17H,219
11/2/2019 16H,202
11/2/2019 15H,199
11/2/2019 14H,212
11/2/2019 13H,148
11/2/2019 12H,138
11/2/2019 11H,163
11/2/2019 10H,151
11/2/2019 09H,245
11/2/2019 08H,265
11/2/2019 07H,350
11/2/2019 06H,427
11/2/2019 05H,381
11/2/2019 04H,354
11/2/2019 03H,347
11/2/2019 02H,334
11/2/2019 01H,360
11/2/2019 00H,343
11/1/2019 23H,366
11/1/2019 22H,365
11/1/2019 21H,353
11/1/2019 20H,339
11/1/2019 19H,348
11/1/2019 18H,282
11/1/2019 17H,307
