Net generation from hydro for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.WAT.H
19:23:10 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.WAT.H megawatthours
06/4/2020 11H,301
06/4/2020 10H,256
06/4/2020 09H,244
06/4/2020 08H,256
06/4/2020 07H,243
06/4/2020 06H,495
06/4/2020 05H,1500
06/4/2020 04H,2467
06/4/2020 03H,3587
06/4/2020 02H,4450
06/4/2020 01H,4795
06/4/2020 00H,4914
06/3/2020 23H,5086
06/3/2020 22H,5053
06/3/2020 21H,5070
06/3/2020 20H,4933
06/3/2020 19H,4916
06/3/2020 18H,4610
06/3/2020 17H,3815
06/3/2020 16H,3036
06/3/2020 15H,2306
06/3/2020 14H,1401
06/3/2020 13H,695
06/3/2020 12H,520
06/3/2020 11H,387
06/3/2020 10H,373
06/3/2020 09H,382
06/3/2020 08H,319
06/3/2020 07H,336
06/3/2020 06H,497
06/3/2020 05H,1384
06/3/2020 04H,2674
06/3/2020 03H,3854
06/3/2020 02H,4418
06/3/2020 01H,4685
06/3/2020 00H,4878
06/2/2020 23H,5006
06/2/2020 22H,4969
06/2/2020 21H,4972
06/2/2020 20H,4980
06/2/2020 19H,4907
06/2/2020 18H,4857
06/2/2020 17H,3983
06/2/2020 16H,2834
06/2/2020 15H,1797
06/2/2020 14H,1311
06/2/2020 13H,1156
06/2/2020 12H,1023
06/2/2020 11H,855
06/2/2020 10H,769
06/2/2020 09H,786
06/2/2020 08H,749
06/2/2020 07H,792
06/2/2020 06H,1357
06/2/2020 05H,2130
06/2/2020 04H,2981
06/2/2020 03H,3808
06/2/2020 02H,4506
06/2/2020 01H,4539
06/2/2020 00H,4588
06/1/2020 23H,4933
06/1/2020 22H,5064
06/1/2020 21H,5042
06/1/2020 20H,4727
06/1/2020 19H,4185
06/1/2020 18H,3750
06/1/2020 17H,3383
06/1/2020 16H,2852
06/1/2020 15H,2242
06/1/2020 14H,2174
06/1/2020 13H,1925
06/1/2020 12H,1380
06/1/2020 11H,1257
06/1/2020 10H,1193
06/1/2020 09H,1139
06/1/2020 08H,1075
06/1/2020 07H,1085
06/1/2020 06H,1541
06/1/2020 05H,2238
06/1/2020 04H,2612
06/1/2020 03H,3144
06/1/2020 02H,3514
06/1/2020 01H,4128
06/1/2020 00H,4920
05/31/2020 23H,5066
05/31/2020 22H,5109
05/31/2020 21H,4848
05/31/2020 20H,4164
05/31/2020 19H,3676
05/31/2020 18H,3278
05/31/2020 17H,2800
05/31/2020 16H,2262
05/31/2020 15H,1614
05/31/2020 14H,1493
05/31/2020 13H,1269
05/31/2020 12H,1132
05/31/2020 11H,1117
05/31/2020 10H,1015
05/31/2020 09H,1059
05/31/2020 08H,1056
05/31/2020 07H,1107
05/31/2020 06H,1647
05/31/2020 05H,2343
05/31/2020 04H,3005
05/31/2020 03H,3112
05/31/2020 02H,3129
05/31/2020 01H,3341
05/31/2020 00H,4231
05/30/2020 23H,4761
05/30/2020 22H,5060
05/30/2020 21H,5053
05/30/2020 20H,4889
05/30/2020 19H,4715
05/30/2020 18H,4245
05/30/2020 17H,3722
05/30/2020 16H,3004
05/30/2020 15H,2162
05/30/2020 14H,1972
05/30/2020 13H,1531
05/30/2020 12H,1493
05/30/2020 11H,1676
05/30/2020 10H,1556
05/30/2020 09H,1465
05/30/2020 08H,1455
05/30/2020 07H,1868
05/30/2020 06H,2514
05/30/2020 05H,2973
05/30/2020 04H,3046
05/30/2020 03H,3282
05/30/2020 02H,3514
05/30/2020 01H,3991
05/30/2020 00H,4107
05/29/2020 23H,4662
05/29/2020 22H,5168
05/29/2020 21H,5140
05/29/2020 20H,5150
05/29/2020 19H,5123
05/29/2020 18H,5077
05/29/2020 17H,4697
05/29/2020 16H,3909
05/29/2020 15H,3561
05/29/2020 14H,3042
05/29/2020 13H,2596
05/29/2020 12H,1989
05/29/2020 11H,1583
05/29/2020 10H,1518
05/29/2020 09H,1488
05/29/2020 08H,1382
05/29/2020 07H,1450
05/29/2020 06H,2030
05/29/2020 05H,2513
05/29/2020 04H,3245
05/29/2020 03H,3560
05/29/2020 02H,4137
05/29/2020 01H,4534
05/29/2020 00H,5132
05/28/2020 23H,5210
05/28/2020 22H,5225
05/28/2020 21H,5152
05/28/2020 20H,5121
05/28/2020 19H,5003
05/28/2020 18H,4908
05/28/2020 17H,4685
05/28/2020 16H,4252
05/28/2020 15H,3659
05/28/2020 14H,3031
05/28/2020 13H,2719
05/28/2020 12H,2316
05/28/2020 11H,1996
05/28/2020 10H,1944
05/28/2020 09H,1930
05/28/2020 08H,1929
05/28/2020 07H,1967
05/28/2020 06H,2008
05/28/2020 05H,2273
05/28/2020 04H,2877
05/28/2020 03H,3465
05/28/2020 02H,3961
05/28/2020 01H,4106
05/28/2020 00H,4636
05/27/2020 23H,5103
05/27/2020 22H,5227
05/27/2020 21H,5138
05/27/2020 20H,4876
05/27/2020 19H,4808
05/27/2020 18H,4680
05/27/2020 17H,4309
05/27/2020 16H,4011
05/27/2020 15H,3571
05/27/2020 14H,3307
05/27/2020 13H,2947
05/27/2020 12H,2730
05/27/2020 11H,2340
05/27/2020 10H,1957
05/27/2020 09H,1954
05/27/2020 08H,1945
05/27/2020 07H,1939
05/27/2020 06H,1931
05/27/2020 05H,1989
05/27/2020 04H,2238
05/27/2020 03H,3192
05/27/2020 02H,3702
05/27/2020 01H,3812
05/27/2020 00H,4202
05/26/2020 23H,4448
05/26/2020 22H,4643
05/26/2020 21H,5110
05/26/2020 20H,5211
05/26/2020 19H,5158
05/26/2020 18H,4933
05/26/2020 17H,4555
05/26/2020 16H,3994
05/26/2020 15H,3494
05/26/2020 14H,2988
05/26/2020 13H,2211
05/26/2020 12H,1981
05/26/2020 11H,1949
05/26/2020 10H,1923
05/26/2020 09H,1874
05/26/2020 08H,1870
05/26/2020 07H,1850
05/26/2020 06H,1972
05/26/2020 05H,2472
05/26/2020 04H,3023
05/26/2020 03H,3583
05/26/2020 02H,3827
05/26/2020 01H,4024
05/26/2020 00H,4325
05/25/2020 23H,4825
05/25/2020 22H,4924
05/25/2020 21H,4853
05/25/2020 20H,4900
05/25/2020 19H,5097
05/25/2020 18H,5222
05/25/2020 17H,4647
05/25/2020 16H,3903
05/25/2020 15H,3011
05/25/2020 14H,1953
05/25/2020 13H,1814
05/25/2020 12H,1664
05/25/2020 11H,1683
05/25/2020 10H,1622
05/25/2020 09H,1626
05/25/2020 08H,1640
05/25/2020 07H,1609
05/25/2020 06H,1609
05/25/2020 05H,2201
05/25/2020 04H,2842
05/25/2020 03H,3367
05/25/2020 02H,3462
05/25/2020 01H,4000
05/25/2020 00H,4758
05/24/2020 23H,4912
05/24/2020 22H,5016
05/24/2020 21H,5018
05/24/2020 20H,4532
05/24/2020 19H,3977
05/24/2020 18H,4061
05/24/2020 17H,3442
05/24/2020 16H,2654
05/24/2020 15H,2070
05/24/2020 14H,1872
05/24/2020 13H,1825
05/24/2020 12H,1692
05/24/2020 11H,1659
05/24/2020 10H,1567
05/24/2020 09H,1914
05/24/2020 08H,1947
05/24/2020 07H,1957
05/24/2020 06H,2499
05/24/2020 05H,3379
05/24/2020 04H,3496
05/24/2020 03H,4505
05/24/2020 02H,4971
05/24/2020 01H,4917
05/24/2020 00H,4997
05/23/2020 23H,5020
05/23/2020 22H,5118
05/23/2020 21H,5053
05/23/2020 20H,4931
05/23/2020 19H,4786
05/23/2020 18H,4752
05/23/2020 17H,4366
05/23/2020 16H,3785
05/23/2020 15H,2916
05/23/2020 14H,2322
05/23/2020 13H,1907
05/23/2020 12H,1888
05/23/2020 11H,1803
05/23/2020 10H,1824
05/23/2020 09H,1791
05/23/2020 08H,1807
05/23/2020 07H,1780
05/23/2020 06H,2103
05/23/2020 05H,2783
05/23/2020 04H,3331
05/23/2020 03H,3458
05/23/2020 02H,3562
05/23/2020 01H,3808
05/23/2020 00H,4375
05/22/2020 23H,4729
05/22/2020 22H,4773
05/22/2020 21H,4742
05/22/2020 20H,4489
05/22/2020 19H,4415
05/22/2020 18H,4443
05/22/2020 17H,4296
05/22/2020 16H,3862
05/22/2020 15H,3620
05/22/2020 14H,3586
05/22/2020 13H,2716
05/22/2020 12H,2058
05/22/2020 11H,1894
05/22/2020 10H,1813
05/22/2020 09H,1786
05/22/2020 08H,1781
05/22/2020 07H,1786
05/22/2020 06H,1800
05/22/2020 05H,1871
05/22/2020 04H,2394
05/22/2020 03H,3176
05/22/2020 02H,3543
05/22/2020 01H,4125
05/22/2020 00H,4704
05/21/2020 23H,4782
05/21/2020 22H,4789
05/21/2020 21H,4656
05/21/2020 20H,4710
05/21/2020 19H,4702
05/21/2020 18H,4615
05/21/2020 17H,4205
05/21/2020 16H,3907
05/21/2020 15H,3713
05/21/2020 14H,3612
05/21/2020 13H,3155
05/21/2020 12H,3084
05/21/2020 11H,2377
05/21/2020 10H,2131
05/21/2020 09H,2168
05/21/2020 08H,2179
05/21/2020 07H,2188
05/21/2020 06H,2171
05/21/2020 05H,2738
05/21/2020 04H,3363
05/21/2020 03H,3958
05/21/2020 02H,4193
05/21/2020 01H,4240
05/21/2020 00H,4157
05/20/2020 23H,4202
05/20/2020 22H,4177
05/20/2020 21H,4163
05/20/2020 20H,4192
05/20/2020 19H,4115
05/20/2020 18H,4095
05/20/2020 17H,3792
05/20/2020 16H,3771
05/20/2020 15H,3413
05/20/2020 14H,3240
05/20/2020 13H,3230
05/20/2020 12H,2725
05/20/2020 11H,1802
05/20/2020 10H,1368
05/20/2020 09H,1146
05/20/2020 08H,1069
05/20/2020 07H,1433
05/20/2020 06H,1881
05/20/2020 05H,2480
05/20/2020 04H,2947
05/20/2020 03H,3360
05/20/2020 02H,3553
05/20/2020 01H,3757
05/20/2020 00H,4079
05/19/2020 23H,4041
05/19/2020 22H,3916
05/19/2020 21H,3754
05/19/2020 20H,3786
05/19/2020 19H,4082
05/19/2020 18H,4142
05/19/2020 17H,3934
05/19/2020 16H,3589
05/19/2020 15H,3129
05/19/2020 14H,2942
05/19/2020 13H,2848
05/19/2020 12H,2577
05/19/2020 11H,1626
05/19/2020 10H,950
05/19/2020 09H,929
05/19/2020 08H,924
05/19/2020 07H,926
05/19/2020 06H,1268
05/19/2020 05H,2176
05/19/2020 04H,2326
05/19/2020 03H,2558
05/19/2020 02H,3171
05/19/2020 01H,3411
05/19/2020 00H,3960
05/18/2020 23H,4002
05/18/2020 22H,4070
05/18/2020 21H,4111
05/18/2020 20H,4025
05/18/2020 19H,4013
05/18/2020 18H,3943
05/18/2020 17H,3797
05/18/2020 16H,3140
05/18/2020 15H,2862
05/18/2020 14H,2343
05/18/2020 13H,1766
05/18/2020 12H,921
05/18/2020 11H,150
05/18/2020 10H,-164
05/18/2020 09H,-190
05/18/2020 08H,-273
05/18/2020 07H,-193
05/18/2020 06H,377
05/18/2020 05H,956
05/18/2020 04H,1652
05/18/2020 03H,2546
05/18/2020 02H,3246
05/18/2020 01H,3549
05/18/2020 00H,3763
05/17/2020 23H,4026
05/17/2020 22H,4145
05/17/2020 21H,3866
05/17/2020 20H,3643
05/17/2020 19H,3100
05/17/2020 18H,2871
05/17/2020 17H,2112
05/17/2020 16H,1731
05/17/2020 15H,891
05/17/2020 14H,-305
05/17/2020 13H,-493
05/17/2020 12H,-685
05/17/2020 11H,-774
05/17/2020 10H,-837
05/17/2020 09H,-824
05/17/2020 08H,-795
05/17/2020 07H,-598
05/17/2020 06H,-484
05/17/2020 05H,48
05/17/2020 04H,1098
05/17/2020 03H,1801
05/17/2020 02H,2597
05/17/2020 01H,3321
05/17/2020 00H,4304
05/16/2020 23H,4471
05/16/2020 22H,4425
05/16/2020 21H,4420
05/16/2020 20H,3819
05/16/2020 19H,3487
05/16/2020 18H,2898
05/16/2020 17H,2529
05/16/2020 16H,2036
05/16/2020 15H,1673
05/16/2020 14H,896
05/16/2020 13H,65
05/16/2020 12H,-287
05/16/2020 11H,-247
05/16/2020 10H,-284
05/16/2020 09H,-296
05/16/2020 08H,-283
05/16/2020 07H,-120
05/16/2020 06H,414
05/16/2020 05H,1340
05/16/2020 04H,1704
05/16/2020 03H,2480
05/16/2020 02H,3348
05/16/2020 01H,3741
05/16/2020 00H,4211
05/15/2020 23H,4536
05/15/2020 22H,4549
05/15/2020 21H,3919
05/15/2020 20H,3621
05/15/2020 19H,3228
05/15/2020 18H,2814
05/15/2020 17H,2538
05/15/2020 16H,1924
05/15/2020 15H,1736
05/15/2020 14H,1640
05/15/2020 13H,1383
05/15/2020 12H,877
05/15/2020 11H,197
05/15/2020 10H,-257
05/15/2020 09H,-277
05/15/2020 08H,-278
05/15/2020 07H,136
05/15/2020 06H,559
05/15/2020 05H,1138
05/15/2020 04H,2077
05/15/2020 03H,3124
05/15/2020 02H,3928
05/15/2020 01H,4121
05/15/2020 00H,4532
05/14/2020 23H,4827
05/14/2020 22H,4516
05/14/2020 21H,4041
05/14/2020 20H,3993
05/14/2020 19H,3647
05/14/2020 18H,3457
05/14/2020 17H,3133
05/14/2020 16H,2525
05/14/2020 15H,2213
05/14/2020 14H,1996
05/14/2020 13H,1868
05/14/2020 12H,1386
05/14/2020 11H,565
05/14/2020 10H,486
05/14/2020 09H,325
05/14/2020 08H,260
05/14/2020 07H,446
05/14/2020 06H,843
05/14/2020 05H,1503
05/14/2020 04H,2071
05/14/2020 03H,2618
05/14/2020 02H,3087
05/14/2020 01H,3097
05/14/2020 00H,2992
05/13/2020 23H,2944
05/13/2020 22H,2656
05/13/2020 21H,2395
05/13/2020 20H,2252
05/13/2020 19H,2100
05/13/2020 18H,2349
05/13/2020 17H,2410
05/13/2020 16H,2539
05/13/2020 15H,2524
05/13/2020 14H,2462
05/13/2020 13H,2231
05/13/2020 12H,2088
05/13/2020 11H,1911
05/13/2020 10H,1702
05/13/2020 09H,1589
05/13/2020 08H,1661
05/13/2020 07H,1929
05/13/2020 06H,968
05/13/2020 05H,1680
05/13/2020 04H,2225
05/13/2020 03H,3066
05/13/2020 02H,3716
05/13/2020 01H,3749
05/13/2020 00H,3671
05/12/2020 23H,3450
05/12/2020 22H,3069
05/12/2020 21H,2928
05/12/2020 20H,2951
05/12/2020 19H,2994
05/12/2020 18H,3138
05/12/2020 17H,3440
05/12/2020 16H,3575
05/12/2020 15H,3674
05/12/2020 14H,3670
05/12/2020 13H,3493
05/12/2020 12H,2561
05/12/2020 11H,1656
05/12/2020 10H,1004
05/12/2020 09H,692
05/12/2020 08H,645
05/12/2020 07H,566
05/12/2020 06H,697
05/12/2020 05H,1252
05/12/2020 04H,1612
05/12/2020 03H,2901
05/12/2020 02H,3277
05/12/2020 01H,3342
05/12/2020 00H,2966
05/11/2020 23H,2528
05/11/2020 22H,2289
05/11/2020 21H,2132
05/11/2020 20H,2073
05/11/2020 19H,2141
05/11/2020 18H,2038
05/11/2020 17H,2700
05/11/2020 16H,3057
05/11/2020 15H,3077
05/11/2020 14H,3058
05/11/2020 13H,2854
05/11/2020 12H,2374
05/11/2020 11H,1306
05/11/2020 10H,584
05/11/2020 09H,391
05/11/2020 08H,418
05/11/2020 07H,740
05/11/2020 06H,935
05/11/2020 05H,1727
05/11/2020 04H,2543
05/11/2020 03H,2899
05/11/2020 02H,3199
05/11/2020 01H,3313
05/11/2020 00H,3014
05/10/2020 23H,2736
05/10/2020 22H,2570
05/10/2020 21H,2085
05/10/2020 20H,2074
05/10/2020 19H,2087
05/10/2020 18H,2531
05/10/2020 17H,2855
05/10/2020 16H,3401
05/10/2020 15H,3507
05/10/2020 14H,3461
05/10/2020 13H,3400
05/10/2020 12H,2833
05/10/2020 11H,2372
05/10/2020 10H,1755
05/10/2020 09H,1242
05/10/2020 08H,1214
05/10/2020 07H,1169
05/10/2020 06H,1226
05/10/2020 05H,2085
05/10/2020 04H,2575
05/10/2020 03H,3121
05/10/2020 02H,3276
05/10/2020 01H,3256
05/10/2020 00H,2942
05/9/2020 23H,2353
05/9/2020 22H,1951
05/9/2020 21H,1847
05/9/2020 20H,1897
05/9/2020 19H,2253
05/9/2020 18H,2623
05/9/2020 17H,3331
05/9/2020 16H,4101
05/9/2020 15H,4639
05/9/2020 14H,4152
05/9/2020 13H,4061
05/9/2020 12H,3668
05/9/2020 11H,3015
05/9/2020 10H,2584
05/9/2020 09H,2331
05/9/2020 08H,2327
05/9/2020 07H,2287
05/9/2020 06H,2324
05/9/2020 05H,2986
05/9/2020 04H,3318
05/9/2020 03H,4048
05/9/2020 02H,4387
05/9/2020 01H,3851
05/9/2020 00H,3528
05/8/2020 23H,3348
05/8/2020 22H,3001
05/8/2020 21H,2708
05/8/2020 20H,2928
05/8/2020 19H,3425
05/8/2020 18H,4000
05/8/2020 17H,4112
05/8/2020 16H,4035
05/8/2020 15H,3853
05/8/2020 14H,3511
05/8/2020 13H,2980
05/8/2020 12H,2602
05/8/2020 11H,1927
05/8/2020 10H,1093
05/8/2020 09H,1013
05/8/2020 08H,1020
05/8/2020 07H,1198
05/8/2020 06H,1515
05/8/2020 05H,2263
05/8/2020 04H,2738
05/8/2020 03H,3225
05/8/2020 02H,3644
05/8/2020 01H,3645
05/8/2020 00H,3634
05/7/2020 23H,3526
05/7/2020 22H,3243
05/7/2020 21H,3066
05/7/2020 20H,3057
05/7/2020 19H,2982
05/7/2020 18H,3505
05/7/2020 17H,3784
05/7/2020 16H,3842
05/7/2020 15H,4248
05/7/2020 14H,4316
05/7/2020 13H,4243
05/7/2020 12H,3708
05/7/2020 11H,2717
05/7/2020 10H,2050
05/7/2020 09H,1766
05/7/2020 08H,1678
05/7/2020 07H,1925
05/7/2020 06H,2397
05/7/2020 05H,2695
05/7/2020 04H,2928
05/7/2020 03H,3674
05/7/2020 02H,4022
05/7/2020 01H,3857
05/7/2020 00H,3653
05/6/2020 23H,3642
05/6/2020 22H,3585
05/6/2020 21H,3535
05/6/2020 20H,3524
05/6/2020 19H,3482
05/6/2020 18H,3444
05/6/2020 17H,3361
05/6/2020 16H,3207
05/6/2020 15H,3109
05/6/2020 14H,2975
05/6/2020 13H,2661
05/6/2020 12H,1909
05/6/2020 11H,1407
05/6/2020 10H,1166
05/6/2020 09H,1197
05/6/2020 08H,1186
05/6/2020 07H,1154
05/6/2020 06H,1416
05/6/2020 05H,1936
05/6/2020 04H,2159
05/6/2020 03H,3037
05/6/2020 02H,3656
05/6/2020 01H,4166
05/6/2020 00H,4158
05/5/2020 23H,4259
05/5/2020 22H,4286
05/5/2020 21H,4130
05/5/2020 20H,4025
05/5/2020 19H,3899
05/5/2020 18H,3697
05/5/2020 17H,3819
05/5/2020 16H,3569
05/5/2020 15H,3218
05/5/2020 14H,2684
05/5/2020 13H,2236
05/5/2020 12H,1288
05/5/2020 11H,958
05/5/2020 10H,1045
05/5/2020 09H,1118
05/5/2020 08H,1116
05/5/2020 07H,1131
05/5/2020 06H,1215
05/5/2020 05H,1625
05/5/2020 04H,2748
05/5/2020 03H,3321
05/5/2020 02H,4526
05/5/2020 01H,5031
05/5/2020 00H,5033
05/4/2020 23H,5075
05/4/2020 22H,5081
05/4/2020 21H,4926
05/4/2020 20H,4790
05/4/2020 19H,4523
05/4/2020 18H,4190
05/4/2020 17H,3804
05/4/2020 16H,3271
05/4/2020 15H,2778
05/4/2020 14H,2300
05/4/2020 13H,2018
05/4/2020 12H,1861
05/4/2020 11H,1462
05/4/2020 10H,1171
05/4/2020 09H,1126
05/4/2020 08H,1140
05/4/2020 07H,1118
05/4/2020 06H,1356
05/4/2020 05H,1868
05/4/2020 04H,2513
05/4/2020 03H,3085
05/4/2020 02H,3861
05/4/2020 01H,4152
05/4/2020 00H,4130
05/3/2020 23H,4332
05/3/2020 22H,4881
05/3/2020 21H,4843
05/3/2020 20H,4585
05/3/2020 19H,4280
05/3/2020 18H,4087
05/3/2020 17H,3757
05/3/2020 16H,3117
05/3/2020 15H,2618
05/3/2020 14H,1797
05/3/2020 13H,1648
05/3/2020 12H,1423
05/3/2020 11H,1359
05/3/2020 10H,1351
05/3/2020 09H,1347
05/3/2020 08H,1368
05/3/2020 07H,1720
05/3/2020 06H,2185
05/3/2020 05H,2605
05/3/2020 04H,3287
05/3/2020 03H,4051
05/3/2020 02H,4495
05/3/2020 01H,4589
05/3/2020 00H,4946
05/2/2020 23H,4935
05/2/2020 22H,4756
05/2/2020 21H,4364
05/2/2020 20H,3959
05/2/2020 19H,3488
05/2/2020 18H,3417
05/2/2020 17H,3116
05/2/2020 16H,2864
05/2/2020 15H,2543
05/2/2020 14H,2065
05/2/2020 13H,1907
05/2/2020 12H,1429
05/2/2020 11H,1126
05/2/2020 10H,1111
05/2/2020 09H,1128
05/2/2020 08H,1150
05/2/2020 07H,1338
05/2/2020 06H,1372
05/2/2020 05H,1708
05/2/2020 04H,2743
05/2/2020 03H,3992
05/2/2020 02H,4554
05/2/2020 01H,4564
05/2/2020 00H,4552
05/1/2020 23H,4582
05/1/2020 22H,4286
05/1/2020 21H,4134
05/1/2020 20H,3796
05/1/2020 19H,3782
05/1/2020 18H,3767
05/1/2020 17H,3803
05/1/2020 16H,3764
05/1/2020 15H,3628
05/1/2020 14H,3689
05/1/2020 13H,3586
05/1/2020 12H,3049
05/1/2020 11H,2141
05/1/2020 10H,1337
05/1/2020 09H,1302
05/1/2020 08H,1324
05/1/2020 07H,1542
05/1/2020 06H,2323
05/1/2020 05H,3170
05/1/2020 04H,3579
05/1/2020 03H,4442
05/1/2020 02H,4949
05/1/2020 01H,4424
05/1/2020 00H,3880
04/30/2020 23H,3908
04/30/2020 22H,3878
04/30/2020 21H,3821
04/30/2020 20H,3791
04/30/2020 19H,3708
04/30/2020 18H,4076
04/30/2020 17H,4238
04/30/2020 16H,4417
04/30/2020 15H,4312
04/30/2020 14H,4095
04/30/2020 13H,3927
04/30/2020 12H,3278
04/30/2020 11H,2453
04/30/2020 10H,1959
04/30/2020 09H,1539
04/30/2020 08H,1525
04/30/2020 07H,1792
04/30/2020 06H,1941
04/30/2020 05H,2378
04/30/2020 04H,3110
04/30/2020 03H,3944
04/30/2020 02H,4453
04/30/2020 01H,4533
04/30/2020 00H,4544
04/29/2020 23H,4675
04/29/2020 22H,4683
04/29/2020 21H,4488
04/29/2020 20H,4520
04/29/2020 19H,4777
04/29/2020 18H,4802
04/29/2020 17H,4833
04/29/2020 16H,4399
04/29/2020 15H,4100
04/29/2020 14H,3517
04/29/2020 13H,2869
04/29/2020 12H,2373
04/29/2020 11H,1685
04/29/2020 10H,1671
04/29/2020 09H,1661
04/29/2020 08H,1634
04/29/2020 07H,1639
04/29/2020 06H,1971
04/29/2020 05H,2268
04/29/2020 04H,2824
04/29/2020 03H,3881
04/29/2020 02H,4434
04/29/2020 01H,4161
04/29/2020 00H,4150
04/28/2020 23H,4139
04/28/2020 22H,3979
04/28/2020 21H,3615
04/28/2020 20H,3613
04/28/2020 19H,3621
04/28/2020 18H,3425
04/28/2020 17H,3332
04/28/2020 16H,3466
04/28/2020 15H,3378
04/28/2020 14H,3173
04/28/2020 13H,2726
04/28/2020 12H,2046
04/28/2020 11H,1613
04/28/2020 10H,1466
04/28/2020 09H,1433
04/28/2020 08H,1423
04/28/2020 07H,1469
04/28/2020 06H,1538
04/28/2020 05H,1867
04/28/2020 04H,2742
04/28/2020 03H,3205
04/28/2020 02H,3892
04/28/2020 01H,3603
04/28/2020 00H,3527
04/27/2020 23H,3549
04/27/2020 22H,3246
04/27/2020 21H,3202
04/27/2020 20H,3126
04/27/2020 19H,3073
04/27/2020 18H,3249
04/27/2020 17H,3519
04/27/2020 16H,3964
04/27/2020 15H,4610
04/27/2020 14H,4817
04/27/2020 13H,4827
04/27/2020 12H,4306
04/27/2020 11H,3353
04/27/2020 10H,2542
04/27/2020 09H,2117
04/27/2020 08H,2108
04/27/2020 07H,2115
04/27/2020 06H,2248
04/27/2020 05H,2715
04/27/2020 04H,3339
04/27/2020 03H,3951
04/27/2020 02H,4668
04/27/2020 01H,4434
04/27/2020 00H,4351
04/26/2020 23H,4343
04/26/2020 22H,4223
04/26/2020 21H,4148
04/26/2020 20H,3951
04/26/2020 19H,4008
04/26/2020 18H,4260
04/26/2020 17H,4155
04/26/2020 16H,3940
04/26/2020 15H,3606
04/26/2020 14H,3163
04/26/2020 13H,2585
04/26/2020 12H,2152
04/26/2020 11H,1833
04/26/2020 10H,1480
04/26/2020 09H,1376
04/26/2020 08H,1512
04/26/2020 07H,1817
04/26/2020 06H,1971
04/26/2020 05H,2697
04/26/2020 04H,3482
04/26/2020 03H,4219
04/26/2020 02H,4860
04/26/2020 01H,4714
04/26/2020 00H,4627
04/25/2020 23H,4601
04/25/2020 22H,4577
04/25/2020 21H,4434
04/25/2020 20H,4224
04/25/2020 19H,4218
04/25/2020 18H,4245
04/25/2020 17H,4282
04/25/2020 16H,4275
04/25/2020 15H,4069
04/25/2020 14H,3480
04/25/2020 13H,2696
04/25/2020 12H,2208
04/25/2020 11H,1703
04/25/2020 10H,1674
04/25/2020 09H,1656
04/25/2020 08H,1667
04/25/2020 07H,1838
04/25/2020 06H,2350
04/25/2020 05H,2690
04/25/2020 04H,3599
04/25/2020 03H,4098
04/25/2020 02H,4557
04/25/2020 01H,4560
04/25/2020 00H,4477
04/24/2020 23H,4499
04/24/2020 22H,4564
04/24/2020 21H,4557
04/24/2020 20H,4574
04/24/2020 19H,4558
04/24/2020 18H,4660
04/24/2020 17H,4653
04/24/2020 16H,4647
04/24/2020 15H,4560
04/24/2020 14H,4259
04/24/2020 13H,3884
04/24/2020 12H,3340
04/24/2020 11H,2600
04/24/2020 10H,2139
04/24/2020 09H,2150
04/24/2020 08H,2179
04/24/2020 07H,2158
04/24/2020 06H,2510
04/24/2020 05H,3120
04/24/2020 04H,3606
04/24/2020 03H,4294
04/24/2020 02H,4915
04/24/2020 01H,4730
04/24/2020 00H,4575
04/23/2020 23H,4566
04/23/2020 22H,4518
04/23/2020 21H,4510
04/23/2020 20H,4815
04/23/2020 19H,4925
04/23/2020 18H,4997
04/23/2020 17H,5068
04/23/2020 16H,4880
04/23/2020 15H,4485
04/23/2020 14H,4464
04/23/2020 13H,3787
04/23/2020 12H,3703
04/23/2020 11H,2842
04/23/2020 10H,2123
04/23/2020 09H,2104
04/23/2020 08H,2084
04/23/2020 07H,2087
04/23/2020 06H,2068
04/23/2020 05H,2280
04/23/2020 04H,3080
04/23/2020 03H,3968
04/23/2020 02H,4146
04/23/2020 01H,4049
04/23/2020 00H,3798
04/22/2020 23H,3775
04/22/2020 22H,3748
04/22/2020 21H,3763
04/22/2020 20H,3851
04/22/2020 19H,4135
04/22/2020 18H,4113
04/22/2020 17H,4133
04/22/2020 16H,4169
04/22/2020 15H,4154
04/22/2020 14H,4194
04/22/2020 13H,4154
04/22/2020 12H,3843
04/22/2020 11H,3206
04/22/2020 10H,2179
04/22/2020 09H,2133
04/22/2020 08H,2087
04/22/2020 07H,2080
04/22/2020 06H,2098
04/22/2020 05H,2715
04/22/2020 04H,3094
04/22/2020 03H,3859
04/22/2020 02H,4530
04/22/2020 01H,4260
04/22/2020 00H,4162
04/21/2020 23H,4161
04/21/2020 22H,4141
04/21/2020 21H,4130
04/21/2020 20H,4172
04/21/2020 19H,4511
04/21/2020 18H,4472
04/21/2020 17H,4160
04/21/2020 16H,4139
04/21/2020 15H,3887
04/21/2020 14H,3775
04/21/2020 13H,3764
04/21/2020 12H,3454
04/21/2020 11H,2463
04/21/2020 10H,2120
04/21/2020 09H,2085
04/21/2020 08H,2075
04/21/2020 07H,2114
04/21/2020 06H,2434
04/21/2020 05H,2599
04/21/2020 04H,3480
04/21/2020 03H,4154
04/21/2020 02H,4531
04/21/2020 01H,4358
04/21/2020 00H,4190
04/20/2020 23H,3814
