Net generation from natural gas for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.NG.H
19:23:16 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.NG.H megawatthours
01/16/2020 14H,3090
01/16/2020 13H,2967
01/16/2020 12H,2292
01/16/2020 11H,1756
01/16/2020 10H,1565
01/16/2020 09H,1296
01/16/2020 08H,1194
01/16/2020 07H,1489
01/16/2020 06H,1306
01/16/2020 05H,1247
01/16/2020 04H,1764
01/16/2020 03H,2460
01/16/2020 02H,1890
01/16/2020 01H,1792
01/16/2020 00H,2112
01/15/2020 23H,2277
01/15/2020 22H,2292
01/15/2020 21H,2321
01/15/2020 20H,2272
01/15/2020 19H,2237
01/15/2020 18H,2217
01/15/2020 17H,2380
01/15/2020 16H,2168
01/15/2020 15H,2126
01/15/2020 14H,2354
01/15/2020 13H,2617
01/15/2020 12H,2520
01/15/2020 11H,1934
01/15/2020 10H,2015
01/15/2020 09H,2074
01/15/2020 08H,1716
01/15/2020 07H,1716
01/15/2020 06H,1797
01/15/2020 05H,1912
01/15/2020 04H,2069
01/15/2020 03H,2463
01/15/2020 02H,2330
01/15/2020 01H,2673
01/15/2020 00H,2930
01/14/2020 23H,2864
01/14/2020 22H,2604
01/14/2020 21H,2314
01/14/2020 20H,2458
01/14/2020 19H,2601
01/14/2020 18H,2314
01/14/2020 17H,2389
01/14/2020 16H,2250
01/14/2020 15H,2176
01/14/2020 14H,2472
01/14/2020 13H,2755
01/14/2020 12H,2578
01/14/2020 11H,2120
01/14/2020 10H,1583
01/14/2020 09H,1666
01/14/2020 08H,1523
01/14/2020 07H,1807
01/14/2020 06H,2003
01/14/2020 05H,2379
01/14/2020 04H,2770
01/14/2020 03H,3225
01/14/2020 02H,3722
01/14/2020 01H,4049
01/14/2020 00H,3965
01/13/2020 23H,3784
01/13/2020 22H,3346
01/13/2020 21H,3169
01/13/2020 20H,3014
01/13/2020 19H,3142
01/13/2020 18H,3160
01/13/2020 17H,3457
01/13/2020 16H,3374
01/13/2020 15H,3390
01/13/2020 14H,3590
01/13/2020 13H,3679
01/13/2020 12H,3506
01/13/2020 11H,3340
01/13/2020 10H,3043
01/13/2020 09H,2728
01/13/2020 08H,2738
01/13/2020 07H,2787
01/13/2020 06H,2455
01/13/2020 05H,2485
01/13/2020 04H,2693
01/13/2020 03H,2636
01/13/2020 02H,2877
01/13/2020 01H,2819
01/13/2020 00H,2841
01/12/2020 23H,2802
01/12/2020 22H,2345
01/12/2020 21H,2206
01/12/2020 20H,2149
01/12/2020 19H,2429
01/12/2020 18H,2489
01/12/2020 17H,2444
01/12/2020 16H,2643
01/12/2020 15H,2537
01/12/2020 14H,2265
01/12/2020 13H,2057
01/12/2020 12H,2080
01/12/2020 11H,1783
01/12/2020 10H,1963
01/12/2020 09H,1893
01/12/2020 08H,1770
01/12/2020 07H,1498
01/12/2020 06H,1503
01/12/2020 05H,1554
01/12/2020 04H,1736
01/12/2020 03H,1771
01/12/2020 02H,1847
01/12/2020 01H,1969
01/12/2020 00H,2028
01/11/2020 23H,1899
01/11/2020 22H,1434
01/11/2020 21H,1310
01/11/2020 20H,1445
01/11/2020 19H,1753
01/11/2020 18H,1900
01/11/2020 17H,1638
01/11/2020 16H,1643
01/11/2020 15H,1540
01/11/2020 14H,1497
01/11/2020 13H,1418
01/11/2020 12H,1545
01/11/2020 11H,1747
01/11/2020 10H,1777
01/11/2020 09H,1838
01/11/2020 08H,1785
01/11/2020 07H,1337
01/11/2020 06H,1207
01/11/2020 05H,1673
01/11/2020 04H,1799
01/11/2020 03H,2033
01/11/2020 02H,2305
01/11/2020 01H,2261
01/11/2020 00H,2442
01/10/2020 23H,2473
01/10/2020 22H,2143
01/10/2020 21H,2151
01/10/2020 20H,2366
01/10/2020 19H,2329
01/10/2020 18H,2542
01/10/2020 17H,2285
01/10/2020 16H,2211
01/10/2020 15H,2414
01/10/2020 14H,2600
01/10/2020 13H,2763
01/10/2020 12H,2206
01/10/2020 11H,2340
01/10/2020 10H,2033
01/10/2020 09H,2148
01/10/2020 08H,2230
01/10/2020 07H,2201
01/10/2020 06H,2167
01/10/2020 05H,2524
01/10/2020 04H,2814
01/10/2020 03H,3303
01/10/2020 02H,3581
01/10/2020 01H,3938
01/10/2020 00H,3931
01/9/2020 23H,3839
01/9/2020 22H,3372
01/9/2020 21H,3285
01/9/2020 20H,3392
01/9/2020 19H,3337
01/9/2020 18H,3184
01/9/2020 17H,3602
01/9/2020 16H,4003
01/9/2020 15H,4789
01/9/2020 14H,5446
01/9/2020 13H,5535
01/9/2020 12H,5331
01/9/2020 11H,5004
01/9/2020 10H,4548
01/9/2020 09H,4249
01/9/2020 08H,4055
01/9/2020 07H,4045
01/9/2020 06H,3736
01/9/2020 05H,3786
01/9/2020 04H,3994
01/9/2020 03H,3865
01/9/2020 02H,4138
01/9/2020 01H,4567
01/9/2020 00H,5076
01/8/2020 23H,4344
01/8/2020 22H,3839
01/8/2020 21H,3850
01/8/2020 20H,3870
01/8/2020 19H,3971
01/8/2020 18H,4202
01/8/2020 17H,4731
01/8/2020 16H,5271
01/8/2020 15H,5793
01/8/2020 14H,6388
01/8/2020 13H,6419
01/8/2020 12H,6295
01/8/2020 11H,6052
01/8/2020 10H,5770
01/8/2020 09H,5572
01/8/2020 08H,5419
01/8/2020 07H,5430
01/8/2020 06H,5043
01/8/2020 05H,5200
01/8/2020 04H,5098
01/8/2020 03H,5614
01/8/2020 02H,5890
01/8/2020 01H,6008
01/8/2020 00H,6071
01/7/2020 23H,5899
01/7/2020 22H,5495
01/7/2020 21H,5160
01/7/2020 20H,5062
01/7/2020 19H,5273
01/7/2020 18H,5319
01/7/2020 17H,5632
01/7/2020 16H,5513
01/7/2020 15H,5719
01/7/2020 14H,5974
01/7/2020 13H,6099
01/7/2020 12H,5481
01/7/2020 11H,4404
01/7/2020 10H,4103
01/7/2020 09H,4087
01/7/2020 08H,4003
01/7/2020 07H,3947
01/7/2020 06H,3958
01/7/2020 05H,3902
01/7/2020 04H,4006
01/7/2020 03H,4875
01/7/2020 02H,5525
01/7/2020 01H,5746
01/7/2020 00H,5974
01/6/2020 23H,5528
01/6/2020 22H,4996
01/6/2020 21H,4950
01/6/2020 20H,5154
01/6/2020 19H,5072
01/6/2020 18H,5238
01/6/2020 17H,5615
01/6/2020 16H,6056
01/6/2020 15H,6202
01/6/2020 14H,6543
01/6/2020 13H,6551
01/6/2020 12H,6384
01/6/2020 11H,6157
01/6/2020 10H,6094
01/6/2020 09H,6151
01/6/2020 08H,6123
01/6/2020 07H,6048
01/6/2020 06H,5911
01/6/2020 05H,5839
01/6/2020 04H,5867
01/6/2020 03H,6020
01/6/2020 02H,6117
01/6/2020 01H,6095
01/6/2020 00H,6059
01/5/2020 23H,5974
01/5/2020 22H,5354
01/5/2020 21H,5218
01/5/2020 20H,5027
01/5/2020 19H,4985
01/5/2020 18H,5354
01/5/2020 17H,5676
01/5/2020 16H,5354
01/5/2020 15H,6160
01/5/2020 14H,6448
01/5/2020 13H,6458
01/5/2020 12H,6462
01/5/2020 11H,6231
01/5/2020 10H,6288
01/5/2020 09H,6145
01/5/2020 08H,6227
01/5/2020 07H,6274
01/5/2020 06H,6338
01/5/2020 05H,6535
01/5/2020 04H,6355
01/5/2020 03H,6176
01/5/2020 02H,6151
01/5/2020 01H,6206
01/5/2020 00H,6338
01/4/2020 23H,6161
01/4/2020 22H,6057
01/4/2020 21H,5924
01/4/2020 20H,5657
01/4/2020 19H,5561
01/4/2020 18H,5530
01/4/2020 17H,5343
01/4/2020 16H,5260
01/4/2020 15H,4845
01/4/2020 14H,4695
01/4/2020 13H,4363
01/4/2020 12H,4242
01/4/2020 11H,4180
01/4/2020 10H,3819
01/4/2020 09H,3761
01/4/2020 08H,3845
01/4/2020 07H,3835
01/4/2020 06H,3729
01/4/2020 05H,3735
01/4/2020 04H,3925
01/4/2020 03H,4226
01/4/2020 02H,3908
01/4/2020 01H,4103
01/4/2020 00H,4271
01/3/2020 23H,4319
01/3/2020 22H,4362
01/3/2020 21H,4427
01/3/2020 20H,4449
01/3/2020 19H,4440
01/3/2020 18H,4443
01/3/2020 17H,4424
01/3/2020 16H,4437
01/3/2020 15H,4458
01/3/2020 14H,4384
01/3/2020 13H,4415
01/3/2020 12H,4453
01/3/2020 11H,3943
01/3/2020 10H,3727
01/3/2020 09H,3768
01/3/2020 08H,3977
01/3/2020 07H,4284
01/3/2020 06H,4099
01/3/2020 05H,4466
01/3/2020 04H,4901
01/3/2020 03H,5309
01/3/2020 02H,5167
01/3/2020 01H,5052
01/3/2020 00H,5295
01/2/2020 23H,5311
01/2/2020 22H,5306
01/2/2020 21H,5229
01/2/2020 20H,5230
01/2/2020 19H,5094
01/2/2020 18H,5082
01/2/2020 17H,5083
01/2/2020 16H,4926
01/2/2020 15H,4872
01/2/2020 14H,4891
01/2/2020 13H,4815
01/2/2020 12H,4587
01/2/2020 11H,4180
01/2/2020 10H,3894
01/2/2020 09H,3927
01/2/2020 08H,4062
01/2/2020 07H,4279
01/2/2020 06H,4177
01/2/2020 05H,4100
01/2/2020 04H,4174
01/2/2020 03H,4391
01/2/2020 02H,4465
01/2/2020 01H,4250
01/2/2020 00H,4268
01/1/2020 23H,4253
01/1/2020 22H,3757
01/1/2020 21H,3433
01/1/2020 20H,3191
01/1/2020 19H,3288
01/1/2020 18H,3107
01/1/2020 17H,3193
01/1/2020 16H,3579
01/1/2020 15H,4340
01/1/2020 14H,4588
01/1/2020 13H,4600
01/1/2020 12H,4518
01/1/2020 11H,4459
01/1/2020 10H,4606
01/1/2020 09H,4752
01/1/2020 08H,4819
01/1/2020 07H,4852
01/1/2020 06H,4574
01/1/2020 05H,4473
01/1/2020 04H,4622
01/1/2020 03H,4531
01/1/2020 02H,4733
01/1/2020 01H,4790
01/1/2020 00H,4803
12/31/2019 23H,4726
12/31/2019 22H,4088
12/31/2019 21H,3784
12/31/2019 20H,4028
12/31/2019 19H,4025
12/31/2019 18H,4438
12/31/2019 17H,4575
12/31/2019 16H,4280
12/31/2019 15H,4500
12/31/2019 14H,4390
12/31/2019 13H,3971
12/31/2019 12H,3832
12/31/2019 11H,3712
12/31/2019 10H,3505
12/31/2019 09H,3324
12/31/2019 08H,3262
12/31/2019 07H,3379
12/31/2019 06H,3217
12/31/2019 05H,3119
12/31/2019 04H,3210
12/31/2019 03H,3231
12/31/2019 02H,3372
12/31/2019 01H,3405
12/31/2019 00H,3404
12/30/2019 23H,3110
12/30/2019 22H,2386
12/30/2019 21H,2136
12/30/2019 20H,2415
12/30/2019 19H,2661
12/30/2019 18H,2959
12/30/2019 17H,2892
12/30/2019 16H,2740
12/30/2019 15H,2901
12/30/2019 14H,2906
12/30/2019 13H,2454
12/30/2019 12H,2031
12/30/2019 11H,1752
12/30/2019 10H,1741
12/30/2019 09H,1652
12/30/2019 08H,1486
12/30/2019 07H,1273
12/30/2019 06H,1379
12/30/2019 05H,1332
12/30/2019 04H,1543
12/30/2019 03H,1178
12/30/2019 02H,1317
12/30/2019 01H,1560
12/30/2019 00H,1638
12/29/2019 23H,1496
12/29/2019 22H,1388
12/29/2019 21H,1667
12/29/2019 20H,1690
12/29/2019 19H,1709
12/29/2019 18H,1449
12/29/2019 17H,1453
12/29/2019 16H,1494
12/29/2019 15H,1520
12/29/2019 14H,1422
12/29/2019 13H,1470
12/29/2019 12H,1649
12/29/2019 11H,1518
12/29/2019 10H,1294
12/29/2019 09H,1354
12/29/2019 08H,1201
12/29/2019 07H,1460
12/29/2019 06H,1465
12/29/2019 05H,1447
12/29/2019 04H,1423
12/29/2019 03H,1576
12/29/2019 02H,1511
12/29/2019 01H,1732
12/29/2019 00H,1728
12/28/2019 23H,1726
12/28/2019 22H,1736
12/28/2019 21H,1723
12/28/2019 20H,1668
12/28/2019 19H,1544
12/28/2019 18H,1706
12/28/2019 17H,1731
12/28/2019 16H,1756
12/28/2019 15H,1764
12/28/2019 14H,1752
12/28/2019 13H,1758
12/28/2019 12H,1753
12/28/2019 11H,1751
12/28/2019 10H,1948
12/28/2019 09H,2121
12/28/2019 08H,2168
12/28/2019 07H,2032
12/28/2019 06H,2085
12/28/2019 05H,2282
12/28/2019 04H,2526
12/28/2019 03H,2381
12/28/2019 02H,2248
12/28/2019 01H,2569
12/28/2019 00H,2618
12/27/2019 23H,2544
12/27/2019 22H,2587
12/27/2019 21H,2436
12/27/2019 20H,2591
12/27/2019 19H,2536
12/27/2019 18H,2596
12/27/2019 17H,2597
12/27/2019 16H,2616
12/27/2019 15H,2651
12/27/2019 14H,2639
12/27/2019 13H,2666
12/27/2019 12H,2647
12/27/2019 11H,2490
12/27/2019 10H,2276
12/27/2019 09H,2280
12/27/2019 08H,2351
12/27/2019 07H,2187
12/27/2019 06H,2044
12/27/2019 05H,2105
12/27/2019 04H,1983
12/27/2019 03H,1798
12/27/2019 02H,2094
12/27/2019 01H,2256
12/27/2019 00H,2381
12/26/2019 23H,2503
12/26/2019 22H,2477
12/26/2019 21H,2292
12/26/2019 20H,2161
12/26/2019 19H,2159
12/26/2019 18H,2010
12/26/2019 17H,2277
12/26/2019 16H,2249
12/26/2019 15H,2311
12/26/2019 14H,2204
12/26/2019 13H,2103
12/26/2019 12H,2096
12/26/2019 11H,1593
12/26/2019 10H,1322
12/26/2019 09H,1119
12/26/2019 08H,1068
12/26/2019 07H,1135
12/26/2019 06H,1073
12/26/2019 05H,1027
12/26/2019 04H,1178
12/26/2019 03H,1223
12/26/2019 02H,1276
12/26/2019 01H,1290
12/26/2019 00H,1327
12/25/2019 23H,1412
12/25/2019 22H,1418
12/25/2019 21H,1489
12/25/2019 20H,1421
12/25/2019 19H,1498
12/25/2019 18H,1259
12/25/2019 17H,1461
12/25/2019 16H,1598
12/25/2019 15H,1729
12/25/2019 14H,1753
12/25/2019 13H,1758
12/25/2019 12H,1728
12/25/2019 11H,1737
12/25/2019 10H,1591
12/25/2019 09H,1695
12/25/2019 08H,1569
12/25/2019 07H,1399
12/25/2019 06H,1317
12/25/2019 05H,1294
12/25/2019 04H,1579
12/25/2019 03H,1418
12/25/2019 02H,1309
12/25/2019 01H,1354
12/25/2019 00H,1609
12/24/2019 23H,1484
12/24/2019 22H,1396
12/24/2019 21H,1448
12/24/2019 20H,1617
12/24/2019 19H,1883
12/24/2019 18H,1916
12/24/2019 17H,1804
12/24/2019 16H,1831
12/24/2019 15H,1891
12/24/2019 14H,2093
12/24/2019 13H,2810
12/24/2019 12H,2707
12/24/2019 11H,2269
12/24/2019 10H,2181
12/24/2019 09H,2014
12/24/2019 08H,2021
12/24/2019 07H,2255
12/24/2019 06H,2252
12/24/2019 05H,2413
12/24/2019 04H,2609
12/24/2019 03H,2672
12/24/2019 02H,2489
12/24/2019 01H,2612
12/24/2019 00H,3040
12/23/2019 23H,2903
12/23/2019 22H,2650
12/23/2019 21H,2482
12/23/2019 20H,2376
12/23/2019 19H,2471
12/23/2019 18H,2614
12/23/2019 17H,2687
12/23/2019 16H,2745
12/23/2019 15H,3155
12/23/2019 14H,3150
12/23/2019 13H,3128
12/23/2019 12H,2732
12/23/2019 11H,2118
12/23/2019 10H,1858
12/23/2019 09H,1867
12/23/2019 08H,2047
12/23/2019 07H,2055
12/23/2019 06H,2305
12/23/2019 05H,2773
12/23/2019 04H,3446
12/23/2019 03H,3683
12/23/2019 02H,3864
12/23/2019 01H,4023
12/23/2019 00H,4277
12/22/2019 23H,4318
12/22/2019 22H,4190
12/22/2019 21H,4164
12/22/2019 20H,4174
12/22/2019 19H,3968
12/22/2019 18H,4000
12/22/2019 17H,4343
12/22/2019 16H,4645
12/22/2019 15H,4600
12/22/2019 14H,4407
12/22/2019 13H,3977
12/22/2019 12H,3804
12/22/2019 11H,3679
12/22/2019 10H,3533
12/22/2019 09H,3587
12/22/2019 08H,3844
12/22/2019 07H,4077
12/22/2019 06H,4361
12/22/2019 05H,4393
12/22/2019 04H,4417
12/22/2019 03H,4645
12/22/2019 02H,4597
12/22/2019 01H,4666
12/22/2019 00H,4707
12/21/2019 23H,4666
12/21/2019 22H,4340
12/21/2019 21H,4110
12/21/2019 20H,4062
12/21/2019 19H,4398
12/21/2019 18H,4648
12/21/2019 17H,5113
12/21/2019 16H,5329
12/21/2019 15H,5372
12/21/2019 14H,5305
12/21/2019 13H,5251
12/21/2019 12H,4953
12/21/2019 11H,4893
12/21/2019 10H,5262
12/21/2019 09H,5118
12/21/2019 08H,4770
12/21/2019 07H,4687
12/21/2019 06H,4677
12/21/2019 05H,5064
12/21/2019 04H,5069
12/21/2019 03H,5236
12/21/2019 02H,5604
12/21/2019 01H,5719
12/21/2019 00H,5571
12/20/2019 23H,4614
12/20/2019 22H,3821
12/20/2019 21H,3730
12/20/2019 20H,4118
12/20/2019 19H,4607
12/20/2019 18H,5228
12/20/2019 17H,5955
12/20/2019 16H,6344
12/20/2019 15H,7521
12/20/2019 14H,7688
12/20/2019 13H,7966
12/20/2019 12H,7402
12/20/2019 11H,6946
12/20/2019 10H,6945
12/20/2019 09H,6973
12/20/2019 08H,6760
12/20/2019 07H,6643
12/20/2019 06H,6776
12/20/2019 05H,6596
12/20/2019 04H,6662
12/20/2019 03H,6855
12/20/2019 02H,6848
12/20/2019 01H,6850
12/20/2019 00H,6892
12/19/2019 23H,6523
12/19/2019 22H,5727
12/19/2019 21H,5499
12/19/2019 20H,6004
12/19/2019 19H,6360
12/19/2019 18H,7066
12/19/2019 17H,7429
12/19/2019 16H,7716
12/19/2019 15H,8291
12/19/2019 14H,8615
12/19/2019 13H,8448
12/19/2019 12H,8096
12/19/2019 11H,7998
12/19/2019 10H,7517
12/19/2019 09H,7154
12/19/2019 08H,7008
12/19/2019 07H,6687
12/19/2019 06H,6577
12/19/2019 05H,6585
12/19/2019 04H,6956
12/19/2019 03H,7257
12/19/2019 02H,7187
12/19/2019 01H,7157
12/19/2019 00H,7180
12/18/2019 23H,7007
12/18/2019 22H,6700
12/18/2019 21H,6394
12/18/2019 20H,6446
12/18/2019 19H,6504
12/18/2019 18H,7102
12/18/2019 17H,7169
12/18/2019 16H,7357
12/18/2019 15H,7736
12/18/2019 14H,7978
12/18/2019 13H,7885
12/18/2019 12H,7423
12/18/2019 11H,6912
12/18/2019 10H,6469
12/18/2019 09H,6326
12/18/2019 08H,6123
12/18/2019 07H,6176
12/18/2019 06H,6464
12/18/2019 05H,6936
12/18/2019 04H,7323
12/18/2019 03H,7829
12/18/2019 02H,7716
12/18/2019 01H,7516
12/18/2019 00H,7464
12/17/2019 23H,6929
12/17/2019 22H,6788
12/17/2019 21H,6544
12/17/2019 20H,6597
12/17/2019 19H,5924
12/17/2019 18H,5635
12/17/2019 17H,5633
12/17/2019 16H,5538
12/17/2019 15H,5612
12/17/2019 14H,5402
12/17/2019 13H,5249
12/17/2019 12H,4742
12/17/2019 11H,3730
12/17/2019 10H,3081
12/17/2019 09H,2970
12/17/2019 08H,2834
12/17/2019 07H,2735
12/17/2019 06H,2657
12/17/2019 05H,2649
12/17/2019 04H,3061
12/17/2019 03H,3447
12/17/2019 02H,3987
12/17/2019 01H,4298
12/17/2019 00H,4511
12/16/2019 23H,4529
12/16/2019 22H,4448
12/16/2019 21H,4465
12/16/2019 20H,4385
12/16/2019 19H,4230
12/16/2019 18H,3998
12/16/2019 17H,3574
12/16/2019 16H,3267
12/16/2019 15H,3326
12/16/2019 14H,3315
12/16/2019 13H,3306
12/16/2019 12H,3264
12/16/2019 11H,3112
12/16/2019 10H,2767
12/16/2019 09H,2696
12/16/2019 08H,2850
12/16/2019 07H,2779
12/16/2019 06H,2605
12/16/2019 05H,2663
12/16/2019 04H,3167
12/16/2019 03H,3388
12/16/2019 02H,3574
12/16/2019 01H,3751
12/16/2019 00H,3734
12/15/2019 23H,3418
12/15/2019 22H,3174
12/15/2019 21H,2846
12/15/2019 20H,3040
12/15/2019 19H,3138
12/15/2019 18H,3235
12/15/2019 17H,3337
12/15/2019 16H,3512
12/15/2019 15H,3654
12/15/2019 14H,3643
12/15/2019 13H,3530
12/15/2019 12H,3322
12/15/2019 11H,3501
12/15/2019 10H,3665
12/15/2019 09H,3501
12/15/2019 08H,3413
12/15/2019 07H,3296
12/15/2019 06H,3395
12/15/2019 05H,3633
12/15/2019 04H,3825
12/15/2019 03H,3821
12/15/2019 02H,3825
12/15/2019 01H,4015
12/15/2019 00H,4189
12/14/2019 23H,4098
12/14/2019 22H,3701
12/14/2019 21H,3212
12/14/2019 20H,3281
12/14/2019 19H,3479
12/14/2019 18H,4050
12/14/2019 17H,4772
12/14/2019 16H,4870
12/14/2019 15H,4928
12/14/2019 14H,4906
12/14/2019 13H,4918
12/14/2019 12H,4477
12/14/2019 11H,4357
12/14/2019 10H,4392
12/14/2019 09H,4441
12/14/2019 08H,4516
12/14/2019 07H,4633
12/14/2019 06H,4436
12/14/2019 05H,4585
12/14/2019 04H,4906
12/14/2019 03H,5276
12/14/2019 02H,5433
12/14/2019 01H,5193
12/14/2019 00H,5269
12/13/2019 23H,4940
12/13/2019 22H,4846
12/13/2019 21H,5014
12/13/2019 20H,5312
12/13/2019 19H,5543
12/13/2019 18H,5845
12/13/2019 17H,6077
12/13/2019 16H,6540
12/13/2019 15H,6724
12/13/2019 14H,6950
12/13/2019 13H,7278
12/13/2019 12H,7132
12/13/2019 11H,6738
12/13/2019 10H,6521
12/13/2019 09H,6431
12/13/2019 08H,6593
12/13/2019 07H,6628
12/13/2019 06H,6533
12/13/2019 05H,6376
12/13/2019 04H,7276
12/13/2019 03H,7813
12/13/2019 02H,7987
12/13/2019 01H,7985
12/13/2019 00H,7924
12/12/2019 23H,7685
12/12/2019 22H,7428
12/12/2019 21H,6939
12/12/2019 20H,6935
12/12/2019 19H,7016
12/12/2019 18H,7114
12/12/2019 17H,7470
12/12/2019 16H,7752
12/12/2019 15H,8491
12/12/2019 14H,8854
12/12/2019 13H,8926
12/12/2019 12H,8710
12/12/2019 11H,8364
12/12/2019 10H,8020
12/12/2019 09H,7892
12/12/2019 08H,7624
12/12/2019 07H,7589
12/12/2019 06H,7492
12/12/2019 05H,7752
12/12/2019 04H,7773
12/12/2019 03H,8034
12/12/2019 02H,8185
12/12/2019 01H,8148
12/12/2019 00H,7953
12/11/2019 23H,7290
12/11/2019 22H,6714
12/11/2019 21H,6469
12/11/2019 20H,6352
12/11/2019 19H,6707
12/11/2019 18H,6757
12/11/2019 17H,6877
12/11/2019 16H,7717
12/11/2019 15H,8243
12/11/2019 14H,8192
12/11/2019 13H,8150
12/11/2019 12H,8006
12/11/2019 11H,8158
12/11/2019 10H,8138
12/11/2019 09H,7960
12/11/2019 08H,7955
12/11/2019 07H,7857
12/11/2019 06H,7800
12/11/2019 05H,7476
12/11/2019 04H,7520
12/11/2019 03H,7792
12/11/2019 02H,7727
12/11/2019 01H,7265
12/11/2019 00H,7095
12/10/2019 23H,7420
12/10/2019 22H,7281
12/10/2019 21H,7195
12/10/2019 20H,6896
12/10/2019 19H,6827
12/10/2019 18H,6733
12/10/2019 17H,6544
12/10/2019 16H,6046
12/10/2019 15H,5679
12/10/2019 14H,5182
12/10/2019 13H,4692
12/10/2019 12H,4138
12/10/2019 11H,3232
12/10/2019 10H,2553
12/10/2019 09H,2208
12/10/2019 08H,2171
12/10/2019 07H,2291
12/10/2019 06H,2768
12/10/2019 05H,3237
12/10/2019 04H,3335
12/10/2019 03H,3648
12/10/2019 02H,3715
12/10/2019 01H,3704
12/10/2019 00H,3733
12/9/2019 23H,3665
12/9/2019 22H,3246
12/9/2019 21H,3153
12/9/2019 20H,3034
12/9/2019 19H,3044
12/9/2019 18H,3115
12/9/2019 17H,3098
12/9/2019 16H,3215
12/9/2019 15H,3213
12/9/2019 14H,3202
12/9/2019 13H,3239
12/9/2019 12H,3119
12/9/2019 11H,2186
12/9/2019 10H,1753
12/9/2019 09H,1642
12/9/2019 08H,1702
12/9/2019 07H,1623
12/9/2019 06H,1772
12/9/2019 05H,1874
12/9/2019 04H,2209
12/9/2019 03H,2511
12/9/2019 02H,2833
12/9/2019 01H,3147
12/9/2019 00H,3227
12/8/2019 23H,3103
12/8/2019 22H,2996
12/8/2019 21H,2575
12/8/2019 20H,2508
12/8/2019 19H,2462
12/8/2019 18H,2526
12/8/2019 17H,2631
12/8/2019 16H,2708
12/8/2019 15H,3239
12/8/2019 14H,3096
12/8/2019 13H,3126
12/8/2019 12H,3221
12/8/2019 11H,3203
12/8/2019 10H,3153
12/8/2019 09H,3088
12/8/2019 08H,2981
12/8/2019 07H,2832
12/8/2019 06H,2968
12/8/2019 05H,3395
12/8/2019 04H,3615
12/8/2019 03H,3585
12/8/2019 02H,3430
12/8/2019 01H,3478
12/8/2019 00H,3588
12/7/2019 23H,3331
12/7/2019 22H,2912
12/7/2019 21H,2613
12/7/2019 20H,2733
12/7/2019 19H,3134
12/7/2019 18H,3310
12/7/2019 17H,3632
12/7/2019 16H,3859
12/7/2019 15H,4013
12/7/2019 14H,4144
12/7/2019 13H,3876
12/7/2019 12H,3286
12/7/2019 11H,2919
12/7/2019 10H,2753
12/7/2019 09H,2754
12/7/2019 08H,2459
12/7/2019 07H,2350
12/7/2019 06H,2269
12/7/2019 05H,2823
12/7/2019 04H,3199
12/7/2019 03H,3574
12/7/2019 02H,3751
12/7/2019 01H,4083
12/7/2019 00H,4240
12/6/2019 23H,4294
12/6/2019 22H,3869
12/6/2019 21H,3801
12/6/2019 20H,3807
12/6/2019 19H,3905
12/6/2019 18H,3980
12/6/2019 17H,4271
12/6/2019 16H,4401
12/6/2019 15H,4541
12/6/2019 14H,4672
12/6/2019 13H,4901
12/6/2019 12H,4723
12/6/2019 11H,3627
12/6/2019 10H,3187
12/6/2019 09H,3237
12/6/2019 08H,2913
12/6/2019 07H,2811
12/6/2019 06H,2882
12/6/2019 05H,3391
12/6/2019 04H,3982
12/6/2019 03H,4744
12/6/2019 02H,4976
12/6/2019 01H,5258
12/6/2019 00H,5193
12/5/2019 23H,5136
12/5/2019 22H,4603
12/5/2019 21H,4386
12/5/2019 20H,4292
12/5/2019 19H,4015
12/5/2019 18H,4038
12/5/2019 17H,4597
12/5/2019 16H,4850
12/5/2019 15H,5199
12/5/2019 14H,6058
12/5/2019 13H,6180
12/5/2019 12H,5783
12/5/2019 11H,5450
12/5/2019 10H,5492
12/5/2019 09H,5270
12/5/2019 08H,5059
12/5/2019 07H,4956
12/5/2019 06H,4726
12/5/2019 05H,4661
12/5/2019 04H,4866
12/5/2019 03H,4944
12/5/2019 02H,4935
12/5/2019 01H,4971
12/5/2019 00H,5061
12/4/2019 23H,4952
12/4/2019 22H,4363
12/4/2019 21H,3912
12/4/2019 20H,4024
12/4/2019 19H,4440
12/4/2019 18H,4603
12/4/2019 17H,4911
12/4/2019 16H,4928
12/4/2019 15H,5616
12/4/2019 14H,6252
12/4/2019 13H,6722
12/4/2019 12H,6590
12/4/2019 11H,6056
12/4/2019 10H,5674
12/4/2019 09H,5962
12/4/2019 08H,5899
12/4/2019 07H,5713
12/4/2019 06H,5692
12/4/2019 05H,5732
12/4/2019 04H,5958
12/4/2019 03H,6143
12/4/2019 02H,6084
12/4/2019 01H,6190
12/4/2019 00H,6219
12/3/2019 23H,6119
12/3/2019 22H,6120
12/3/2019 21H,5671
12/3/2019 20H,5625
12/3/2019 19H,5980
12/3/2019 18H,5847
12/3/2019 17H,6036
12/3/2019 16H,6255
12/3/2019 15H,6359
12/3/2019 14H,6258
12/3/2019 13H,6687
12/3/2019 12H,6540
12/3/2019 11H,5541
12/3/2019 10H,6020
12/3/2019 09H,6022
12/3/2019 08H,6026
12/3/2019 07H,6045
12/3/2019 06H,5832
