Net generation from coal for Southwest (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390116&sdid=EBA.SW-ALL.NG.COL.H
19:21:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.SW-ALL.NG.COL.H megawatthours
11/23/2019 15H,3098
11/23/2019 14H,3097
11/23/2019 13H,3093
11/23/2019 12H,3019
11/23/2019 11H,3131
11/23/2019 10H,3145
11/23/2019 09H,3155
11/23/2019 08H,3166
11/23/2019 07H,3169
11/23/2019 06H,3205
11/23/2019 05H,3207
11/23/2019 04H,3339
11/23/2019 03H,3323
11/23/2019 02H,3301
11/23/2019 01H,3174
11/23/2019 00H,2901
11/22/2019 23H,2715
11/22/2019 22H,2668
11/22/2019 21H,2728
11/22/2019 20H,2759
11/22/2019 19H,2663
11/22/2019 18H,2748
11/22/2019 17H,2874
11/22/2019 16H,2927
11/22/2019 15H,3021
11/22/2019 14H,2995
11/22/2019 13H,2778
11/22/2019 12H,2639
11/22/2019 11H,2595
11/22/2019 10H,2636
11/22/2019 09H,2567
11/22/2019 08H,2629
11/22/2019 07H,2699
11/22/2019 06H,2813
11/22/2019 05H,2859
11/22/2019 04H,3011
11/22/2019 03H,3129
11/22/2019 02H,3153
11/22/2019 01H,3176
11/22/2019 00H,2952
11/21/2019 23H,2794
11/21/2019 22H,2716
11/21/2019 21H,2571
11/21/2019 20H,2507
11/21/2019 19H,2452
11/21/2019 18H,2504
11/21/2019 17H,2487
11/21/2019 16H,2445
11/21/2019 15H,2334
11/21/2019 14H,2253
11/21/2019 13H,2170
11/21/2019 12H,2207
11/21/2019 11H,2236
11/21/2019 10H,2283
11/21/2019 09H,2218
11/21/2019 08H,2222
11/21/2019 07H,2439
11/21/2019 06H,2485
11/21/2019 05H,2420
11/21/2019 04H,2528
11/21/2019 03H,2675
11/21/2019 02H,2794
11/21/2019 01H,2756
11/21/2019 00H,2629
11/20/2019 23H,2499
11/20/2019 22H,2395
11/20/2019 21H,2341
11/20/2019 20H,2482
11/20/2019 19H,2505
11/20/2019 18H,2530
11/20/2019 17H,2506
11/20/2019 16H,2471
11/20/2019 15H,2360
11/20/2019 14H,2384
11/20/2019 13H,2295
11/20/2019 12H,2277
11/20/2019 11H,2331
11/20/2019 10H,2337
11/20/2019 09H,2332
11/20/2019 08H,2323
11/20/2019 07H,2499
11/20/2019 06H,2603
11/20/2019 05H,2709
11/20/2019 04H,2706
11/20/2019 03H,2655
11/20/2019 02H,2697
11/20/2019 01H,2716
11/20/2019 00H,2597
11/19/2019 23H,2739
11/19/2019 22H,2780
11/19/2019 21H,2773
11/19/2019 20H,2747
11/19/2019 19H,2709
11/19/2019 18H,2656
11/19/2019 17H,2681
11/19/2019 16H,2547
11/19/2019 15H,2576
11/19/2019 14H,2479
11/19/2019 13H,2417
11/19/2019 12H,2322
11/19/2019 11H,2312
11/19/2019 10H,2319
11/19/2019 09H,2315
11/19/2019 08H,2483
11/19/2019 07H,2588
11/19/2019 06H,2841
11/19/2019 05H,2921
11/19/2019 04H,2984
11/19/2019 03H,3061
11/19/2019 02H,3356
11/19/2019 01H,3456
11/19/2019 00H,3295
11/18/2019 23H,3077
11/18/2019 22H,2945
11/18/2019 21H,2726
11/18/2019 20H,2623
11/18/2019 19H,2594
11/18/2019 18H,2615
11/18/2019 17H,2773
11/18/2019 16H,2958
11/18/2019 15H,3248
11/18/2019 14H,3151
11/18/2019 13H,2945
11/18/2019 12H,2942
11/18/2019 11H,2932
11/18/2019 10H,2869
11/18/2019 09H,2939
11/18/2019 08H,2927
11/18/2019 07H,3012
11/18/2019 06H,3037
11/18/2019 05H,3076
11/18/2019 04H,3222
11/18/2019 03H,3241
11/18/2019 02H,3246
11/18/2019 01H,3265
11/18/2019 00H,3180
11/17/2019 23H,2966
11/17/2019 22H,2812
11/17/2019 21H,2837
11/17/2019 20H,2933
11/17/2019 19H,2926
11/17/2019 18H,2974
11/17/2019 17H,3021
11/17/2019 16H,2982
11/17/2019 15H,3069
11/17/2019 14H,3069
11/17/2019 13H,3024
11/17/2019 12H,3025
11/17/2019 11H,2914
11/17/2019 10H,2812
11/17/2019 09H,2738
11/17/2019 08H,2782
11/17/2019 07H,2763
11/17/2019 06H,2705
11/17/2019 05H,2598
11/17/2019 04H,2562
11/17/2019 03H,2565
11/17/2019 02H,2617
11/17/2019 01H,2584
11/17/2019 00H,2524
11/16/2019 23H,2493
11/16/2019 22H,2419
11/16/2019 21H,2416
11/16/2019 20H,2469
11/16/2019 19H,2493
11/16/2019 18H,2417
11/16/2019 17H,2508
11/16/2019 16H,2466
11/16/2019 15H,2386
11/16/2019 14H,2304
11/16/2019 13H,2297
11/16/2019 12H,2398
11/16/2019 11H,2382
11/16/2019 10H,2340
11/16/2019 09H,2526
11/16/2019 08H,2411
11/16/2019 07H,2439
11/16/2019 06H,2429
11/16/2019 05H,2404
11/16/2019 04H,2460
11/16/2019 03H,2485
11/16/2019 02H,2545
11/16/2019 01H,2534
11/16/2019 00H,2373
11/15/2019 23H,2278
11/15/2019 22H,2225
11/15/2019 21H,2212
11/15/2019 20H,2130
11/15/2019 19H,2102
11/15/2019 18H,2124
11/15/2019 17H,2246
11/15/2019 16H,2166
11/15/2019 15H,2232
11/15/2019 14H,2209
11/15/2019 13H,2129
11/15/2019 12H,2127
11/15/2019 11H,2131
11/15/2019 10H,2136
11/15/2019 09H,2147
11/15/2019 08H,2149
11/15/2019 07H,2148
11/15/2019 06H,2299
11/15/2019 05H,2338
11/15/2019 04H,2333
11/15/2019 03H,2330
11/15/2019 02H,2362
11/15/2019 01H,2404
11/15/2019 00H,2207
11/14/2019 23H,2106
11/14/2019 22H,2078
11/14/2019 21H,2066
11/14/2019 20H,2042
11/14/2019 19H,2019
11/14/2019 18H,2056
11/14/2019 17H,2199
11/14/2019 16H,2253
11/14/2019 15H,2281
11/14/2019 14H,2256
11/14/2019 13H,2199
11/14/2019 12H,2182
11/14/2019 11H,2145
11/14/2019 10H,2091
11/14/2019 09H,2129
11/14/2019 08H,2679
11/14/2019 07H,2775
11/14/2019 06H,2822
11/14/2019 05H,2890
11/14/2019 04H,2866
11/14/2019 03H,2906
11/14/2019 02H,2955
11/14/2019 01H,2918
11/14/2019 00H,2775
11/13/2019 23H,2547
11/13/2019 22H,2469
11/13/2019 21H,2487
11/13/2019 20H,2504
11/13/2019 19H,2519
11/13/2019 18H,2585
11/13/2019 17H,2639
11/13/2019 16H,2719
11/13/2019 15H,2854
11/13/2019 14H,2769
11/13/2019 13H,2606
11/13/2019 12H,2580
11/13/2019 11H,2560
11/13/2019 10H,2575
11/13/2019 09H,2594
11/13/2019 08H,2528
11/13/2019 07H,2485
11/13/2019 06H,2663
11/13/2019 05H,2795
11/13/2019 04H,2855
11/13/2019 03H,2850
11/13/2019 02H,3106
11/13/2019 01H,3226
11/13/2019 00H,2981
11/12/2019 23H,2874
11/12/2019 22H,3017
11/12/2019 21H,2928
11/12/2019 20H,2986
11/12/2019 19H,3121
11/12/2019 18H,3157
11/12/2019 17H,3245
11/12/2019 16H,3310
11/12/2019 15H,3514
11/12/2019 14H,3454
11/12/2019 13H,3264
11/12/2019 12H,3209
11/12/2019 11H,3223
11/12/2019 10H,3222
11/12/2019 09H,3344
11/12/2019 08H,3428
11/12/2019 07H,3416
11/12/2019 06H,3426
11/12/2019 05H,3459
11/12/2019 04H,3563
11/12/2019 03H,3577
11/12/2019 02H,3561
11/12/2019 01H,3495
11/12/2019 00H,3423
11/11/2019 23H,3144
11/11/2019 22H,3063
11/11/2019 21H,2945
11/11/2019 20H,3041
11/11/2019 19H,3015
11/11/2019 18H,2991
11/11/2019 17H,3041
11/11/2019 16H,3342
11/11/2019 15H,3406
11/11/2019 14H,3378
11/11/2019 13H,3255
11/11/2019 12H,3307
11/11/2019 11H,3306
11/11/2019 10H,3245
11/11/2019 09H,3242
11/11/2019 08H,3219
11/11/2019 07H,3088
11/11/2019 06H,3092
11/11/2019 05H,3156
11/11/2019 04H,3262
11/11/2019 03H,3344
11/11/2019 02H,3314
11/11/2019 01H,3346
11/11/2019 00H,3171
11/10/2019 23H,3084
11/10/2019 22H,3000
11/10/2019 21H,2871
11/10/2019 20H,2873
11/10/2019 19H,2880
11/10/2019 18H,2884
11/10/2019 17H,2858
11/10/2019 16H,2936
11/10/2019 15H,3032
11/10/2019 14H,2901
11/10/2019 13H,2813
11/10/2019 12H,2767
11/10/2019 11H,2791
11/10/2019 10H,2764
11/10/2019 09H,2902
11/10/2019 08H,3081
11/10/2019 07H,3192
11/10/2019 06H,3198
11/10/2019 05H,3201
11/10/2019 04H,3232
11/10/2019 03H,3255
11/10/2019 02H,3267
11/10/2019 01H,3188
11/10/2019 00H,3097
11/9/2019 23H,2929
11/9/2019 22H,2880
11/9/2019 21H,2693
11/9/2019 20H,2682
11/9/2019 19H,2732
11/9/2019 18H,2758
11/9/2019 17H,2877
11/9/2019 16H,3004
11/9/2019 15H,3123
11/9/2019 14H,3102
11/9/2019 13H,2999
11/9/2019 12H,2900
11/9/2019 11H,2903
11/9/2019 10H,3014
11/9/2019 09H,3044
11/9/2019 08H,3056
11/9/2019 07H,3083
11/9/2019 06H,3095
11/9/2019 05H,3023
11/9/2019 04H,3063
11/9/2019 03H,3076
11/9/2019 02H,3145
11/9/2019 01H,3083
11/9/2019 00H,2960
11/8/2019 23H,2888
11/8/2019 22H,2821
11/8/2019 21H,2811
11/8/2019 20H,2836
11/8/2019 19H,2878
11/8/2019 18H,2828
11/8/2019 17H,2993
11/8/2019 16H,3118
11/8/2019 15H,3187
11/8/2019 14H,3089
11/8/2019 13H,2909
11/8/2019 12H,2864
11/8/2019 11H,2903
11/8/2019 10H,3024
11/8/2019 09H,2972
11/8/2019 08H,2958
11/8/2019 07H,2946
11/8/2019 06H,2973
11/8/2019 05H,2951
11/8/2019 04H,2946
11/8/2019 03H,2944
11/8/2019 02H,2922
11/8/2019 01H,2872
11/8/2019 00H,2809
11/7/2019 23H,2691
11/7/2019 22H,2624
11/7/2019 21H,2543
11/7/2019 20H,2582
11/7/2019 19H,2662
11/7/2019 18H,2700
11/7/2019 17H,2760
11/7/2019 16H,2757
11/7/2019 15H,2788
11/7/2019 14H,2705
11/7/2019 13H,2671
11/7/2019 12H,2654
11/7/2019 11H,2654
11/7/2019 10H,2708
11/7/2019 09H,2618
11/7/2019 08H,2636
11/7/2019 07H,2743
11/7/2019 06H,2723
11/7/2019 05H,2668
11/7/2019 04H,2728
11/7/2019 03H,2731
11/7/2019 02H,2734
11/7/2019 01H,2674
11/7/2019 00H,2605
11/6/2019 23H,2635
11/6/2019 22H,2550
11/6/2019 21H,2516
11/6/2019 20H,2512
11/6/2019 19H,2641
11/6/2019 18H,2628
11/6/2019 17H,2655
11/6/2019 16H,2818
11/6/2019 15H,3006
11/6/2019 14H,2924
11/6/2019 13H,2904
11/6/2019 12H,2750
11/6/2019 11H,2700
11/6/2019 10H,2719
11/6/2019 09H,2776
11/6/2019 08H,2871
11/6/2019 07H,3114
11/6/2019 06H,3186
11/6/2019 05H,3219
11/6/2019 04H,3182
11/6/2019 03H,3261
11/6/2019 02H,3251
11/6/2019 01H,3146
11/6/2019 00H,3004
11/5/2019 23H,2960
11/5/2019 22H,3052
11/5/2019 21H,3124
11/5/2019 20H,3072
11/5/2019 19H,3170
11/5/2019 18H,3157
11/5/2019 17H,3243
11/5/2019 16H,3207
11/5/2019 15H,3531
11/5/2019 14H,3551
11/5/2019 13H,3300
11/5/2019 12H,3030
11/5/2019 11H,2991
11/5/2019 10H,2996
11/5/2019 09H,2994
11/5/2019 08H,3014
11/5/2019 07H,3185
11/5/2019 06H,3236
11/5/2019 05H,3286
11/5/2019 04H,3323
11/5/2019 03H,3381
11/5/2019 02H,3506
11/5/2019 01H,3403
11/5/2019 00H,3263
11/4/2019 23H,3176
11/4/2019 22H,3015
11/4/2019 21H,2925
11/4/2019 20H,2818
11/4/2019 19H,2870
11/4/2019 18H,2960
11/4/2019 17H,3109
11/4/2019 16H,3269
11/4/2019 15H,3390
11/4/2019 14H,3306
11/4/2019 13H,3097
11/4/2019 12H,2893
11/4/2019 11H,2866
11/4/2019 10H,2857
11/4/2019 09H,2835
11/4/2019 08H,2888
11/4/2019 07H,2990
11/4/2019 06H,3059
11/4/2019 05H,3175
11/4/2019 04H,3169
11/4/2019 03H,3238
11/4/2019 02H,3370
11/4/2019 01H,3228
11/4/2019 00H,3106
11/3/2019 23H,2860
11/3/2019 22H,2853
11/3/2019 21H,2800
11/3/2019 20H,2725
11/3/2019 19H,2694
11/3/2019 18H,2722
11/3/2019 17H,2887
11/3/2019 16H,2972
11/3/2019 15H,3056
11/3/2019 14H,3043
11/3/2019 13H,3017
11/3/2019 12H,3019
11/3/2019 11H,2935
11/3/2019 10H,2930
11/3/2019 09H,2968
11/3/2019 08H,2959
11/3/2019 07H,3185
11/3/2019 06H,3304
11/3/2019 05H,3179
11/3/2019 04H,3125
11/3/2019 03H,3081
11/3/2019 02H,2995
11/3/2019 01H,2931
11/3/2019 00H,2951
11/2/2019 23H,2960
11/2/2019 22H,2826
11/2/2019 21H,2841
11/2/2019 20H,2816
11/2/2019 19H,2802
11/2/2019 18H,2742
11/2/2019 17H,2783
11/2/2019 16H,2984
11/2/2019 15H,3046
11/2/2019 14H,3061
11/2/2019 13H,2858
11/2/2019 12H,2792
11/2/2019 11H,2778
11/2/2019 10H,2743
11/2/2019 09H,2756
11/2/2019 08H,2796
11/2/2019 07H,2880
11/2/2019 06H,2965
11/2/2019 05H,3043
11/2/2019 04H,3111
11/2/2019 03H,3147
11/2/2019 02H,3156
11/2/2019 01H,3084
11/2/2019 00H,2999
11/1/2019 23H,2901
11/1/2019 22H,2908
11/1/2019 21H,2847
11/1/2019 20H,2817
11/1/2019 19H,2826
11/1/2019 18H,2871
11/1/2019 17H,2933
11/1/2019 16H,3116
11/1/2019 15H,3239
11/1/2019 14H,3198
11/1/2019 13H,3054
11/1/2019 12H,2970
11/1/2019 11H,3025
11/1/2019 10H,3054
11/1/2019 09H,3052
11/1/2019 08H,3094
11/1/2019 07H,3198
11/1/2019 06H,3175
11/1/2019 05H,3336
11/1/2019 04H,3450
11/1/2019 03H,3454
11/1/2019 02H,3443
11/1/2019 01H,3434
11/1/2019 00H,3154
10/31/2019 23H,2796
10/31/2019 22H,2694
10/31/2019 21H,2707
10/31/2019 20H,2756
10/31/2019 19H,2810
10/31/2019 18H,2839
10/31/2019 17H,3002
10/31/2019 16H,3124
10/31/2019 15H,3289
10/31/2019 14H,3317
10/31/2019 13H,3291
10/31/2019 12H,3268
10/31/2019 11H,3211
10/31/2019 10H,3223
10/31/2019 09H,3233
10/31/2019 08H,3265
10/31/2019 07H,3242
10/31/2019 06H,3173
10/31/2019 05H,3155
10/31/2019 04H,3222
10/31/2019 03H,3364
10/31/2019 02H,3598
10/31/2019 01H,3352
10/31/2019 00H,3017
10/30/2019 23H,2851
10/30/2019 22H,2849
10/30/2019 21H,2831
10/30/2019 20H,2892
10/30/2019 19H,2923
10/30/2019 18H,2983
10/30/2019 17H,3180
10/30/2019 16H,3368
10/30/2019 15H,3507
10/30/2019 14H,3560
10/30/2019 13H,3533
10/30/2019 12H,3509
10/30/2019 11H,3464
10/30/2019 10H,3443
10/30/2019 09H,3408
10/30/2019 08H,3486
10/30/2019 07H,3536
10/30/2019 06H,3582
10/30/2019 05H,3635
10/30/2019 04H,3695
10/30/2019 03H,3622
10/30/2019 02H,3572
10/30/2019 01H,3466
10/30/2019 00H,3105
10/29/2019 23H,3001
10/29/2019 22H,2900
10/29/2019 21H,2745
10/29/2019 20H,2768
10/29/2019 19H,2700
10/29/2019 18H,2880
10/29/2019 17H,2993
10/29/2019 16H,2976
10/29/2019 15H,2933
10/29/2019 14H,2855
10/29/2019 13H,2706
10/29/2019 12H,2711
10/29/2019 11H,2742
10/29/2019 10H,2729
10/29/2019 09H,2855
10/29/2019 08H,2850
10/29/2019 07H,2920
10/29/2019 06H,2923
10/29/2019 05H,3056
10/29/2019 04H,3143
10/29/2019 03H,3282
10/29/2019 02H,3286
10/29/2019 01H,3080
10/29/2019 00H,2981
10/28/2019 23H,2911
10/28/2019 22H,2876
10/28/2019 21H,2885
10/28/2019 20H,2838
10/28/2019 19H,2862
10/28/2019 18H,2950
10/28/2019 17H,3077
10/28/2019 16H,3115
10/28/2019 15H,3235
10/28/2019 14H,3397
10/28/2019 13H,3291
10/28/2019 12H,3169
10/28/2019 11H,3110
10/28/2019 10H,3073
10/28/2019 09H,3153
10/28/2019 08H,3299
10/28/2019 07H,3246
10/28/2019 06H,3275
10/28/2019 05H,3327
10/28/2019 04H,3372
10/28/2019 03H,3384
10/28/2019 02H,3548
10/28/2019 01H,3348
10/28/2019 00H,3077
10/27/2019 23H,3021
10/27/2019 22H,2936
10/27/2019 21H,2853
10/27/2019 20H,2859
10/27/2019 19H,2842
10/27/2019 18H,2847
10/27/2019 17H,2897
10/27/2019 16H,2922
10/27/2019 15H,2944
10/27/2019 14H,3000
10/27/2019 13H,3030
10/27/2019 12H,2938
10/27/2019 11H,2898
10/27/2019 10H,2899
10/27/2019 09H,2957
10/27/2019 08H,2943
10/27/2019 07H,3037
10/27/2019 06H,3105
10/27/2019 05H,3018
10/27/2019 04H,2929
10/27/2019 03H,2903
10/27/2019 02H,3090
10/27/2019 01H,3187
10/27/2019 00H,3112
10/26/2019 23H,2996
10/26/2019 22H,2881
10/26/2019 21H,2847
10/26/2019 20H,2818
10/26/2019 19H,2726
10/26/2019 18H,2565
10/26/2019 17H,2502
10/26/2019 16H,2426
10/26/2019 15H,2321
10/26/2019 14H,2422
10/26/2019 13H,2354
10/26/2019 12H,2251
10/26/2019 11H,2176
10/26/2019 10H,2154
10/26/2019 09H,2214
10/26/2019 08H,2275
10/26/2019 07H,2253
10/26/2019 06H,2276
10/26/2019 05H,2135
10/26/2019 04H,2138
10/26/2019 03H,2204
10/26/2019 02H,2304
10/26/2019 01H,2244
10/26/2019 00H,2055
10/25/2019 23H,1990
10/25/2019 22H,1955
10/25/2019 21H,1937
10/25/2019 20H,1972
10/25/2019 19H,2045
10/25/2019 18H,2063
10/25/2019 17H,2085
10/25/2019 16H,2301
10/25/2019 15H,2460
10/25/2019 14H,2499
10/25/2019 13H,2507
10/25/2019 12H,2450
10/25/2019 11H,2392
10/25/2019 10H,2410
10/25/2019 09H,2408
10/25/2019 08H,2450
10/25/2019 07H,2394
10/25/2019 06H,2445
10/25/2019 05H,2499
10/25/2019 04H,2779
10/25/2019 03H,2950
10/25/2019 02H,3193
10/25/2019 01H,2949
10/25/2019 00H,2871
10/24/2019 23H,2666
10/24/2019 22H,2666
10/24/2019 21H,2664
10/24/2019 20H,2672
10/24/2019 19H,2629
10/24/2019 18H,2634
10/24/2019 17H,2651
10/24/2019 16H,2722
10/24/2019 15H,2875
10/24/2019 14H,2792
10/24/2019 13H,2664
10/24/2019 12H,2651
10/24/2019 11H,2608
10/24/2019 10H,2646
10/24/2019 09H,2962
10/24/2019 08H,3137
10/24/2019 07H,3492
10/24/2019 06H,3572
10/24/2019 05H,3629
10/24/2019 04H,3759
10/24/2019 03H,3871
10/24/2019 02H,3800
10/24/2019 01H,3620
10/24/2019 00H,3546
10/23/2019 23H,3529
10/23/2019 22H,3219
10/23/2019 21H,3169
10/23/2019 20H,3180
10/23/2019 19H,3181
10/23/2019 18H,3226
10/23/2019 17H,3268
10/23/2019 16H,3331
10/23/2019 15H,3511
10/23/2019 14H,3425
10/23/2019 13H,3418
10/23/2019 12H,3312
10/23/2019 11H,3150
10/23/2019 10H,3114
10/23/2019 09H,3228
10/23/2019 08H,3339
10/23/2019 07H,3437
10/23/2019 06H,3455
10/23/2019 05H,3538
10/23/2019 04H,3659
10/23/2019 03H,3644
10/23/2019 02H,3629
10/23/2019 01H,3737
10/23/2019 00H,3582
10/22/2019 23H,3390
10/22/2019 22H,3378
10/22/2019 21H,3281
10/22/2019 20H,3155
10/22/2019 19H,3126
10/22/2019 18H,3106
10/22/2019 17H,3065
10/22/2019 16H,3106
10/22/2019 15H,3260
10/22/2019 14H,3665
10/22/2019 13H,3624
10/22/2019 12H,3479
10/22/2019 11H,3480
10/22/2019 10H,3503
10/22/2019 09H,3497
10/22/2019 08H,3572
10/22/2019 07H,3526
10/22/2019 06H,3506
10/22/2019 05H,3586
10/22/2019 04H,3724
10/22/2019 03H,3828
10/22/2019 02H,3898
10/22/2019 01H,3768
10/22/2019 00H,3407
10/21/2019 23H,3181
10/21/2019 22H,3055
10/21/2019 21H,2949
10/21/2019 20H,2851
10/21/2019 19H,2877
10/21/2019 18H,2950
10/21/2019 17H,2985
10/21/2019 16H,3005
10/21/2019 15H,3326
10/21/2019 14H,3446
10/21/2019 13H,3263
10/21/2019 12H,3069
10/21/2019 11H,3049
10/21/2019 10H,3097
10/21/2019 09H,3103
10/21/2019 08H,3110
10/21/2019 07H,3101
10/21/2019 06H,3309
10/21/2019 05H,3353
10/21/2019 04H,3417
10/21/2019 03H,3359
10/21/2019 02H,3273
10/21/2019 01H,3309
10/21/2019 00H,3255
10/20/2019 23H,3129
10/20/2019 22H,3031
10/20/2019 21H,2904
10/20/2019 20H,2821
10/20/2019 19H,2819
10/20/2019 18H,2833
10/20/2019 17H,2903
10/20/2019 16H,3120
10/20/2019 15H,3185
10/20/2019 14H,3240
10/20/2019 13H,3000
10/20/2019 12H,2836
10/20/2019 11H,2848
10/20/2019 10H,2866
10/20/2019 09H,2904
10/20/2019 08H,2998
10/20/2019 07H,3029
10/20/2019 06H,3021
10/20/2019 05H,3134
10/20/2019 04H,3343
10/20/2019 03H,3376
10/20/2019 02H,3441
10/20/2019 01H,3309
10/20/2019 00H,3189
10/19/2019 23H,3039
10/19/2019 22H,2826
10/19/2019 21H,2748
10/19/2019 20H,2742
10/19/2019 19H,2783
10/19/2019 18H,2827
10/19/2019 17H,2847
10/19/2019 16H,3026
10/19/2019 15H,3195
10/19/2019 14H,3320
10/19/2019 13H,3280
10/19/2019 12H,3182
10/19/2019 11H,3124
10/19/2019 10H,3127
10/19/2019 09H,3078
10/19/2019 08H,3061
10/19/2019 07H,3083
10/19/2019 06H,3037
10/19/2019 05H,2923
10/19/2019 04H,3120
10/19/2019 03H,3066
10/19/2019 02H,3137
10/19/2019 01H,3016
10/19/2019 00H,2924
10/18/2019 23H,2823
10/18/2019 22H,2746
10/18/2019 21H,2710
10/18/2019 20H,2689
10/18/2019 19H,2616
10/18/2019 18H,2671
10/18/2019 17H,2594
10/18/2019 16H,2562
10/18/2019 15H,2609
10/18/2019 14H,2690
10/18/2019 13H,2774
10/18/2019 12H,2776
10/18/2019 11H,2714
10/18/2019 10H,2766
10/18/2019 09H,2763
10/18/2019 08H,2790
10/18/2019 07H,2754
10/18/2019 06H,2693
10/18/2019 05H,2736
10/18/2019 04H,2715
10/18/2019 03H,2810
10/18/2019 02H,2849
10/18/2019 01H,2742
10/18/2019 00H,2638
10/17/2019 23H,2565
10/17/2019 22H,2579
10/17/2019 21H,2547
10/17/2019 20H,2441
10/17/2019 19H,2407
10/17/2019 18H,2368
10/17/2019 17H,2337
10/17/2019 16H,2373
10/17/2019 15H,2461
10/17/2019 14H,2526
10/17/2019 13H,2505
10/17/2019 12H,2464
10/17/2019 11H,2443
10/17/2019 10H,2449
10/17/2019 09H,2453
10/17/2019 08H,2502
10/17/2019 07H,2546
10/17/2019 06H,2642
10/17/2019 05H,2741
10/17/2019 04H,2761
10/17/2019 03H,2762
10/17/2019 02H,2879
10/17/2019 01H,2904
10/17/2019 00H,2852
10/16/2019 23H,2780
10/16/2019 22H,2734
10/16/2019 21H,2544
10/16/2019 20H,2521
10/16/2019 19H,2542
10/16/2019 18H,2512
10/16/2019 17H,2493
10/16/2019 16H,2489
10/16/2019 15H,2512
10/16/2019 14H,2683
10/16/2019 13H,2693
10/16/2019 12H,2685
10/16/2019 11H,2629
10/16/2019 10H,2620
10/16/2019 09H,2519
10/16/2019 08H,2550
10/16/2019 07H,2646
10/16/2019 06H,2557
10/16/2019 05H,2530
10/16/2019 04H,2585
10/16/2019 03H,2646
10/16/2019 02H,2775
10/16/2019 01H,2743
10/16/2019 00H,2677
10/15/2019 23H,2638
10/15/2019 22H,2591
10/15/2019 21H,2576
10/15/2019 20H,2519
10/15/2019 19H,2515
10/15/2019 18H,2411
10/15/2019 17H,2409
10/15/2019 16H,2434
10/15/2019 15H,2600
10/15/2019 14H,2629
10/15/2019 13H,2633
10/15/2019 12H,2603
10/15/2019 11H,2581
10/15/2019 10H,2584
10/15/2019 09H,2600
10/15/2019 08H,2605
10/15/2019 07H,2701
10/15/2019 06H,2749
10/15/2019 05H,2747
10/15/2019 04H,2797
10/15/2019 03H,2940
10/15/2019 02H,3063
10/15/2019 01H,3052
10/15/2019 00H,2967
10/14/2019 23H,2895
10/14/2019 22H,2726
10/14/2019 21H,2607
10/14/2019 20H,2582
10/14/2019 19H,2567
10/14/2019 18H,2541
10/14/2019 17H,2510
10/14/2019 16H,2512
10/14/2019 15H,2614
10/14/2019 14H,2647
10/14/2019 13H,2632
10/14/2019 12H,2614
10/14/2019 11H,2567
10/14/2019 10H,2555
10/14/2019 09H,2528
10/14/2019 08H,2538
10/14/2019 07H,2557
10/14/2019 06H,2569
10/14/2019 05H,2582
10/14/2019 04H,2628
10/14/2019 03H,2628
10/14/2019 02H,2615
10/14/2019 01H,2584
10/14/2019 00H,2568
10/13/2019 23H,2550
10/13/2019 22H,2504
10/13/2019 21H,2477
10/13/2019 20H,2369
10/13/2019 19H,2358
10/13/2019 18H,2336
10/13/2019 17H,2293
10/13/2019 16H,2294
10/13/2019 15H,2324
10/13/2019 14H,2365
10/13/2019 13H,2397
10/13/2019 12H,2391
10/13/2019 11H,2384
10/13/2019 10H,2407
10/13/2019 09H,2401
10/13/2019 08H,2423
10/13/2019 07H,2460
10/13/2019 06H,2290
10/13/2019 05H,2457
10/13/2019 04H,2470
10/13/2019 03H,2447
10/13/2019 02H,2455
10/13/2019 01H,2394
10/13/2019 00H,2373
10/12/2019 23H,2307
10/12/2019 22H,2217
10/12/2019 21H,2211
10/12/2019 20H,2159
10/12/2019 19H,2103
10/12/2019 18H,2013
10/12/2019 17H,2086
10/12/2019 16H,2129
10/12/2019 15H,2267
10/12/2019 14H,2325
10/12/2019 13H,2399
10/12/2019 12H,2420
10/12/2019 11H,2414
10/12/2019 10H,2414
10/12/2019 09H,2412
10/12/2019 08H,2414
10/12/2019 07H,2431
10/12/2019 06H,2463
10/12/2019 05H,2443
10/12/2019 04H,2508
10/12/2019 03H,2548
10/12/2019 02H,2566
10/12/2019 01H,2554
10/12/2019 00H,2516
10/11/2019 23H,2578
10/11/2019 22H,2495
10/11/2019 21H,2354
10/11/2019 20H,2345
10/11/2019 19H,2326
10/11/2019 18H,2402
10/11/2019 17H,2417
10/11/2019 16H,2485
10/11/2019 15H,2545
10/11/2019 14H,2712
10/11/2019 13H,2710
10/11/2019 12H,2651
10/11/2019 11H,2612
10/11/2019 10H,2691
10/11/2019 09H,2682
10/11/2019 08H,2678
10/11/2019 07H,2698
10/11/2019 06H,2729
10/11/2019 05H,2725
10/11/2019 04H,2723
10/11/2019 03H,2772
10/11/2019 02H,2787
10/11/2019 01H,2772
10/11/2019 00H,2641
10/10/2019 23H,2567
10/10/2019 22H,2566
10/10/2019 21H,2577
10/10/2019 20H,2562
10/10/2019 19H,2541
10/10/2019 18H,2523
10/10/2019 17H,2508
10/10/2019 16H,2531
10/10/2019 15H,2633
10/10/2019 14H,2728
10/10/2019 13H,2712
10/10/2019 12H,2696
10/10/2019 11H,2690
10/10/2019 10H,2674
10/10/2019 09H,2676
10/10/2019 08H,2667
10/10/2019 07H,2562
