utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2020-02-10 14:00:00,2020-02-10 08:00:00,5523,0,3,277,2037,11634,3186,11410
2020-02-10 15:00:00,2020-02-10 09:00:00,4853,5,24,278,2037,11763,3166,11900
2020-02-10 16:00:00,2020-02-10 10:00:00,4167,10,2,277,2037,12272,3207,11918
2020-02-10 17:00:00,2020-02-10 11:00:00,3250,34,0,279,2036,12717,3056,12546
2020-02-10 18:00:00,2020-02-10 12:00:00,3085,108,0,277,2036,12382,2865,12328
2020-02-10 19:00:00,2020-02-10 13:00:00,3270,140,0,278,2037,12286,2445,12206
2020-02-10 20:00:00,2020-02-10 14:00:00,3653,111,0,277,2037,12029,2422,11781
2020-02-10 21:00:00,2020-02-10 15:00:00,4280,157,0,279,2038,11594,2420,11354
2020-02-10 22:00:00,2020-02-10 16:00:00,4799,174,0,278,2038,11399,2400,10846
2020-02-10 23:00:00,2020-02-10 17:00:00,4989,173,0,279,2038,11559,2531,10813
2020-02-11 00:00:00,2020-02-10 18:00:00,4995,89,0,279,2038,11802,3003,10976
2020-02-11 01:00:00,2020-02-10 19:00:00,5013,4,0,279,2038,12323,3289,11632
2020-02-11 02:00:00,2020-02-10 20:00:00,5624,0,0,278,2038,12016,3180,11635
2020-02-11 03:00:00,2020-02-10 21:00:00,5958,0,0,279,2038,11634,3016,11260
2020-02-11 04:00:00,2020-02-10 22:00:00,6140,0,0,279,2038,10972,2730,10519
2020-02-11 05:00:00,2020-02-10 23:00:00,6683,0,0,269,2038,10260,2245,9638
2020-02-11 06:00:00,2020-02-11 00:00:00,6982,0,0,270,2038,9672,2065,9106
2020-02-11 07:00:00,2020-02-11 01:00:00,7385,0,0,255,2038,8686,2090,8431
2020-02-11 08:00:00,2020-02-11 02:00:00,7393,0,0,254,2039,8920,2084,8057
2020-02-11 09:00:00,2020-02-11 03:00:00,8194,0,0,254,2039,8370,2069,7743
2020-02-11 10:00:00,2020-02-11 04:00:00,8296,0,0,254,2038,8445,2076,7755
2020-02-11 11:00:00,2020-02-11 05:00:00,9098,0,0,259,2038,8277,2092,7755
2020-02-11 12:00:00,2020-02-11 06:00:00,8721,0,0,270,2038,9606,2298,8185
2020-02-11 13:00:00,2020-02-11 07:00:00,8122,0,0,278,2038,10736,3030,9330
2020-02-11 14:00:00,2020-02-11 08:00:00,7632,0,0,279,2038,11164,3170,10491
2020-02-11 15:00:00,2020-02-11 09:00:00,7409,1,0,278,2038,11046,3177,10515
2020-02-11 16:00:00,2020-02-11 10:00:00,7343,4,0,277,2038,11203,3113,10330
2020-02-11 17:00:00,2020-02-11 11:00:00,6986,18,0,276,2038,11245,2874,10215
2020-02-11 18:00:00,2020-02-11 12:00:00,6006,37,0,265,2038,11632,2759,10828
2020-02-11 19:00:00,2020-02-11 13:00:00,5566,42,0,264,2038,11706,2516,10884
2020-02-11 20:00:00,2020-02-11 14:00:00,5356,44,0,264,2038,11649,2505,10930
2020-02-11 21:00:00,2020-02-11 15:00:00,5296,32,0,265,2037,11480,2503,10669
2020-02-11 22:00:00,2020-02-11 16:00:00,4978,19,0,268,2037,11560,2582,10785
2020-02-11 23:00:00,2020-02-11 17:00:00,5079,6,0,275,2038,11669,2928,10583
2020-02-12 00:00:00,2020-02-11 18:00:00,5096,6,0,277,2037,12348,3178,10689
2020-02-12 01:00:00,2020-02-11 19:00:00,5275,0,0,279,2037,12743,3279,11449
2020-02-12 02:00:00,2020-02-11 20:00:00,5420,0,0,279,2037,12735,3248,11475
2020-02-12 03:00:00,2020-02-11 21:00:00,5420,0,0,279,2037,12735,3120,11475
2020-02-12 04:00:00,2020-02-11 22:00:00,5420,0,0,270,2037,12735,3031,11475
2020-02-12 05:00:00,2020-02-11 23:00:00,5420,0,0,264,2037,12735,2925,11475
2020-02-12 06:00:00,2020-02-12 00:00:00,5420,0,0,260,2037,12735,2922,11475
2020-02-12 07:00:00,2020-02-12 01:00:00,7528,0,0,259,2037,9786,2085,8128
2020-02-12 08:00:00,2020-02-12 02:00:00,7309,0,0,259,2037,9592,2083,8177
2020-02-12 09:00:00,2020-02-12 03:00:00,7174,0,0,259,2036,9800,2086,7946
2020-02-12 10:00:00,2020-02-12 04:00:00,6776,0,0,259,2036,10091,2087,8166
2020-02-12 11:00:00,2020-02-12 05:00:00,5794,0,0,259,2036,10576,2088,9227
2020-02-12 12:00:00,2020-02-12 06:00:00,4895,0,0,274,2036,11137,2318,10627
2020-02-12 13:00:00,2020-02-12 07:00:00,4693,0,0,274,2036,11966,2869,12140
2020-02-12 14:00:00,2020-02-12 08:00:00,5019,0,0,272,2036,12157,3222,12402
2020-02-12 15:00:00,2020-02-12 09:00:00,4812,4,0,269,2035,12274,3067,12623
2020-02-12 16:00:00,2020-02-12 10:00:00,4107,61,0,264,2036,12093,3066,13061
2020-02-12 17:00:00,2020-02-12 11:00:00,3999,166,0,265,2036,11936,3039,13011
2020-02-12 18:00:00,2020-02-12 12:00:00,4940,181,0,266,2035,11483,2955,12469
2020-02-12 19:00:00,2020-02-12 13:00:00,6432,154,0,266,2036,11032,2737,11350
2020-02-12 20:00:00,2020-02-12 14:00:00,8191,147,0,266,2036,10200,2632,10593
2020-02-12 21:00:00,2020-02-12 15:00:00,9495,167,0,262,2035,9475,2564,9800
2020-02-12 22:00:00,2020-02-12 16:00:00,10455,154,0,263,2036,8974,2512,9273
2020-02-12 23:00:00,2020-02-12 17:00:00,10902,158,0,263,2036,8981,2590,9090
2020-02-13 00:00:00,2020-02-12 18:00:00,10982,105,0,272,2035,9067,2586,9016
2020-02-13 01:00:00,2020-02-12 19:00:00,10982,16,0,273,2035,9067,2470,9016
2020-02-13 02:00:00,2020-02-12 20:00:00,10982,15,0,272,2035,9067,2448,9016
2020-02-13 03:00:00,2020-02-12 21:00:00,10982,15,0,272,2035,9067,2442,9016
2020-02-13 04:00:00,2020-02-12 22:00:00,10982,15,0,257,2035,9067,2445,9016
2020-02-13 05:00:00,2020-02-12 23:00:00,10982,15,0,258,2035,9067,2442,9016
2020-02-13 06:00:00,2020-02-13 00:00:00,10982,15,0,258,2035,9067,2444,9016
2020-02-13 07:00:00,2020-02-13 01:00:00,15087,0,0,258,2037,7692,1982,6393
2020-02-13 08:00:00,2020-02-13 02:00:00,14628,0,0,258,2036,7641,1979,6656
2020-02-13 09:00:00,2020-02-13 03:00:00,13842,0,0,258,2037,8096,1957,6979
2020-02-13 10:00:00,2020-02-13 04:00:00,13163,0,0,257,2037,8500,1952,7619
2020-02-13 11:00:00,2020-02-13 05:00:00,12531,0,0,261,2037,9085,1987,8251
2020-02-13 12:00:00,2020-02-13 06:00:00,11343,0,0,270,2036,10500,2071,9034
2020-02-13 13:00:00,2020-02-13 07:00:00,10112,0,0,273,2037,11612,2893,10131
2020-02-13 14:00:00,2020-02-13 08:00:00,9327,0,0,274,2036,12283,3105,11080
2020-02-13 15:00:00,2020-02-13 09:00:00,8712,44,0,273,2037,12579,3154,11518
2020-02-13 16:00:00,2020-02-13 10:00:00,7258,145,0,275,2037,12681,3166,12340
2020-02-13 17:00:00,2020-02-13 11:00:00,5895,162,0,276,2037,12692,3114,12899
2020-02-13 18:00:00,2020-02-13 12:00:00,4869,163,14,276,2038,12772,2793,13692
2020-02-13 19:00:00,2020-02-13 13:00:00,4410,157,21,274,2038,12452,2501,14100
2020-02-13 20:00:00,2020-02-13 14:00:00,4180,169,71,265,2038,12157,2124,14102
2020-02-13 21:00:00,2020-02-13 15:00:00,3881,174,21,245,2038,11977,2109,13773
2020-02-13 22:00:00,2020-02-13 16:00:00,3615,168,0,244,2038,12007,2164,13291
2020-02-13 23:00:00,2020-02-13 17:00:00,3666,181,0,245,2038,12287,2372,13317
2020-02-14 00:00:00,2020-02-13 18:00:00,3878,95,0,246,2038,12718,2942,13325
2020-02-14 01:00:00,2020-02-13 19:00:00,4164,6,0,245,2038,13628,3053,14308
2020-02-14 02:00:00,2020-02-13 20:00:00,4731,0,0,244,2037,13507,2878,14492
2020-02-14 03:00:00,2020-02-13 21:00:00,5272,0,0,253,2038,13186,2590,14290
2020-02-14 04:00:00,2020-02-13 22:00:00,5976,0,0,255,2037,12742,2234,13792
2020-02-14 05:00:00,2020-02-13 23:00:00,6179,0,0,261,2036,12590,1917,13724
2020-02-14 06:00:00,2020-02-14 00:00:00,6187,0,0,261,2036,12599,1912,13731
2020-02-14 07:00:00,2020-02-14 01:00:00,6934,0,0,273,2037,11101,2044,11932
2020-02-14 08:00:00,2020-02-14 02:00:00,7113,0,0,275,2037,11228,2061,11512
2020-02-14 09:00:00,2020-02-14 03:00:00,7186,0,0,275,2037,11288,2031,11454
2020-02-14 10:00:00,2020-02-14 04:00:00,7203,0,0,275,2038,11440,2022,11576
2020-02-14 11:00:00,2020-02-14 05:00:00,7601,0,0,277,2038,11479,2054,11921
2020-02-14 12:00:00,2020-02-14 06:00:00,8144,0,0,275,2037,12198,2221,12481
2020-02-14 13:00:00,2020-02-14 07:00:00,8626,0,7,280,2037,13111,2976,12815
2020-02-14 14:00:00,2020-02-14 08:00:00,9297,0,16,279,2038,13484,3081,12269
2020-02-14 15:00:00,2020-02-14 09:00:00,9742,1,29,280,2038,12949,2999,11753
2020-02-14 16:00:00,2020-02-14 10:00:00,9980,8,12,281,2038,12075,2991,11439
2020-02-14 17:00:00,2020-02-14 11:00:00,10706,15,18,280,2038,10943,2886,11471
2020-02-14 18:00:00,2020-02-14 12:00:00,11661,40,16,279,2038,10245,2752,10161
2020-02-14 19:00:00,2020-02-14 13:00:00,12648,58,17,256,2038,9072,2684,9197
2020-02-14 20:00:00,2020-02-14 14:00:00,13759,77,20,257,2038,7620,2543,8845
2020-02-14 21:00:00,2020-02-14 15:00:00,15092,89,20,256,2038,6231,2532,8074
2020-02-14 22:00:00,2020-02-14 16:00:00,16276,95,20,253,2038,5391,2425,7352
2020-02-14 23:00:00,2020-02-14 17:00:00,16764,126,44,255,2038,5018,2486,7068
2020-02-15 00:00:00,2020-02-14 18:00:00,17051,79,20,270,2038,5066,2661,7070
2020-02-15 01:00:00,2020-02-14 19:00:00,17486,5,2,270,2037,5573,2598,7502
2020-02-15 02:00:00,2020-02-14 20:00:00,17757,0,0,268,2038,5724,2482,7441
2020-02-15 03:00:00,2020-02-14 21:00:00,17840,0,0,267,2038,5733,2443,7150
2020-02-15 04:00:00,2020-02-14 22:00:00,17790,0,0,250,2037,5742,2309,6874
2020-02-15 05:00:00,2020-02-14 23:00:00,17570,0,0,249,2037,5537,1996,6921
2020-02-15 06:00:00,2020-02-15 00:00:00,17285,0,0,251,2037,5112,1918,6654
2020-02-15 07:00:00,2020-02-15 01:00:00,16597,0,0,261,2037,5221,1959,6667
2020-02-15 08:00:00,2020-02-15 02:00:00,16546,0,0,264,2037,5012,1948,6679
2020-02-15 09:00:00,2020-02-15 03:00:00,16610,0,0,266,2037,4801,1905,6496
2020-02-15 10:00:00,2020-02-15 04:00:00,16534,0,0,265,2037,4917,1928,6548
2020-02-15 11:00:00,2020-02-15 05:00:00,16192,0,0,270,2037,5149,1949,6820
2020-02-15 12:00:00,2020-02-15 06:00:00,15971,0,0,278,2037,5430,1978,6972
2020-02-15 13:00:00,2020-02-15 07:00:00,16046,0,0,278,2037,5724,2330,6916
2020-02-15 14:00:00,2020-02-15 08:00:00,15826,0,0,277,2037,6144,2455,7176
2020-02-15 15:00:00,2020-02-15 09:00:00,14998,30,0,277,2037,6435,2456,7481
2020-02-15 16:00:00,2020-02-15 10:00:00,13367,86,0,276,2037,7380,2456,7563
2020-02-15 17:00:00,2020-02-15 11:00:00,12262,165,0,278,2037,7562,2492,7474
2020-02-15 18:00:00,2020-02-15 12:00:00,10622,175,0,274,2037,7855,2483,7586
2020-02-15 19:00:00,2020-02-15 13:00:00,7717,172,0,272,2037,8788,2367,8311
2020-02-15 20:00:00,2020-02-15 14:00:00,5489,174,0,272,2037,9128,2538,9012
2020-02-15 21:00:00,2020-02-15 15:00:00,3887,171,0,271,2038,9461,2545,9544
2020-02-15 22:00:00,2020-02-15 16:00:00,2752,177,0,269,2038,9778,2585,9824
2020-02-15 23:00:00,2020-02-15 17:00:00,2103,143,0,269,2038,10047,2691,10043
2020-02-16 00:00:00,2020-02-15 18:00:00,1674,100,0,274,2037,10798,2949,10462
2020-02-16 01:00:00,2020-02-15 19:00:00,1997,7,0,275,2037,11597,2906,11339
2020-02-16 02:00:00,2020-02-15 20:00:00,3199,0,0,275,2037,10934,2885,11255
2020-02-16 03:00:00,2020-02-15 21:00:00,4520,0,0,276,2037,10122,2891,10030
2020-02-16 04:00:00,2020-02-15 22:00:00,5538,0,0,275,2036,9828,2663,9267
2020-02-16 05:00:00,2020-02-15 23:00:00,6108,0,0,277,2037,9314,2358,8782
2020-02-16 06:00:00,2020-02-16 00:00:00,6124,0,0,276,2037,9036,2178,8487
2020-02-16 07:00:00,2020-02-16 01:00:00,6265,0,0,271,2037,8363,2155,8402
2020-02-16 08:00:00,2020-02-16 02:00:00,6126,0,0,270,2029,8193,2153,8542
2020-02-16 09:00:00,2020-02-16 03:00:00,6031,0,0,270,2034,8249,2158,8392
2020-02-16 10:00:00,2020-02-16 04:00:00,6411,0,0,270,2034,8224,2155,8014
2020-02-16 11:00:00,2020-02-16 05:00:00,6453,0,0,271,2035,8301,2150,8122
2020-02-16 12:00:00,2020-02-16 06:00:00,6029,0,0,272,2034,8639,2221,8644
2020-02-16 13:00:00,2020-02-16 07:00:00,6041,0,0,271,2034,8813,2585,8967
2020-02-16 14:00:00,2020-02-16 08:00:00,6231,0,0,271,2034,9009,2681,9193
2020-02-16 15:00:00,2020-02-16 09:00:00,5673,67,0,272,2035,9435,2735,9449
2020-02-16 16:00:00,2020-02-16 10:00:00,3917,182,0,271,2035,9967,2750,10078
2020-02-16 17:00:00,2020-02-16 11:00:00,3052,162,0,272,2038,10124,2733,10308
2020-02-16 18:00:00,2020-02-16 12:00:00,2765,159,0,272,2039,9789,2708,9984
2020-02-16 19:00:00,2020-02-16 13:00:00,2207,176,0,272,2039,9904,2691,10007
2020-02-16 20:00:00,2020-02-16 14:00:00,1983,163,0,272,2039,9705,2642,9465
2020-02-16 21:00:00,2020-02-16 15:00:00,2174,177,0,271,2039,9357,2639,9236
2020-02-16 22:00:00,2020-02-16 16:00:00,2572,183,0,271,2039,9173,2620,8993
2020-02-16 23:00:00,2020-02-16 17:00:00,2912,183,0,272,2039,9218,2613,8946
2020-02-17 00:00:00,2020-02-16 18:00:00,3319,116,0,271,2039,9613,2660,9318
2020-02-17 01:00:00,2020-02-16 19:00:00,4756,8,0,271,2038,9583,2660,9367
2020-02-17 02:00:00,2020-02-16 20:00:00,7299,0,0,271,2038,8510,2668,8522
2020-02-17 03:00:00,2020-02-16 21:00:00,9323,0,0,271,2038,7345,2545,7517
2020-02-17 04:00:00,2020-02-16 22:00:00,10665,0,0,271,2038,6635,2482,6635
2020-02-17 05:00:00,2020-02-16 23:00:00,11285,0,0,257,2039,6409,2112,6084
2020-02-17 06:00:00,2020-02-17 00:00:00,11513,0,0,256,2038,6239,2043,5831
2020-02-17 07:00:00,2020-02-17 01:00:00,11576,0,0,252,2038,6371,2092,5781
2020-02-17 08:00:00,2020-02-17 02:00:00,10453,0,0,251,2039,6287,2088,6002
2020-02-17 09:00:00,2020-02-17 03:00:00,8796,0,0,251,2041,6834,2084,6317
2020-02-17 10:00:00,2020-02-17 04:00:00,7188,0,0,251,2043,7366,2106,6803
2020-02-17 11:00:00,2020-02-17 05:00:00,6220,0,0,252,2038,7820,2198,7418
2020-02-17 12:00:00,2020-02-17 06:00:00,5784,0,0,276,2038,8301,2392,8162
2020-02-17 13:00:00,2020-02-17 07:00:00,6000,0,0,276,2038,9085,3021,8725
2020-02-17 14:00:00,2020-02-17 08:00:00,6771,0,0,276,2038,9126,3081,8770
2020-02-17 15:00:00,2020-02-17 09:00:00,8118,48,0,276,2038,8891,3054,8341
2020-02-17 16:00:00,2020-02-17 10:00:00,8358,166,0,275,2038,8804,3058,8110
2020-02-17 17:00:00,2020-02-17 11:00:00,9076,129,0,274,2038,8543,3039,8152
2020-02-17 18:00:00,2020-02-17 12:00:00,10739,152,0,275,2038,7393,2820,7612
2020-02-17 19:00:00,2020-02-17 13:00:00,10254,121,0,276,2038,7833,2733,7763
2020-02-17 20:00:00,2020-02-17 14:00:00,10137,136,8,276,2038,7710,2642,7770
2020-02-17 21:00:00,2020-02-17 15:00:00,10205,115,0,276,2038,7485,2610,7663
2020-02-17 22:00:00,2020-02-17 16:00:00,10509,138,0,276,2038,7291,2710,7220
2020-02-17 23:00:00,2020-02-17 17:00:00,10645,132,0,276,2038,7251,2865,7188
2020-02-18 00:00:00,2020-02-17 18:00:00,10439,60,0,276,2038,7563,3095,7148
2020-02-18 01:00:00,2020-02-17 19:00:00,11408,2,0,277,2038,7612,3146,7099
2020-02-18 02:00:00,2020-02-17 20:00:00,12638,0,0,277,2037,6955,3141,6794
2020-02-18 03:00:00,2020-02-17 21:00:00,13958,0,0,277,2038,6221,3036,6208
2020-02-18 04:00:00,2020-02-17 22:00:00,14832,0,0,255,2037,5915,3014,5762
2020-02-18 05:00:00,2020-02-17 23:00:00,15078,0,0,255,2037,5773,2398,5570
2020-02-18 06:00:00,2020-02-18 00:00:00,14974,0,0,255,2037,5594,2236,5534
2020-02-18 07:00:00,2020-02-18 01:00:00,14220,0,0,250,2037,5095,2148,5908
2020-02-18 08:00:00,2020-02-18 02:00:00,13615,0,0,250,2037,4863,2129,5522
2020-02-18 09:00:00,2020-02-18 03:00:00,13934,0,0,250,2037,4864,2132,5543
2020-02-18 10:00:00,2020-02-18 04:00:00,14167,0,0,250,2037,5056,2168,5690
2020-02-18 11:00:00,2020-02-18 05:00:00,13706,0,0,251,2037,5271,2185,5884
2020-02-18 12:00:00,2020-02-18 06:00:00,12903,0,0,273,2037,6232,2335,6400
2020-02-18 13:00:00,2020-02-18 07:00:00,11812,0,0,273,2037,7915,2945,7343
2020-02-18 14:00:00,2020-02-18 08:00:00,10840,0,0,273,2037,8733,2965,8446
2020-02-18 15:00:00,2020-02-18 09:00:00,10446,2,0,274,2037,8866,3098,8525
2020-02-18 16:00:00,2020-02-18 10:00:00,10350,13,0,273,2038,8830,3089,8323
2020-02-18 17:00:00,2020-02-18 11:00:00,10142,25,2,277,2038,8737,3094,8319
2020-02-18 18:00:00,2020-02-18 12:00:00,9138,47,5,277,2037,9127,2953,8520
2020-02-18 19:00:00,2020-02-18 13:00:00,8147,67,3,273,2037,9072,2886,8868
2020-02-18 20:00:00,2020-02-18 14:00:00,7761,71,3,273,2037,9053,2789,9120
2020-02-18 21:00:00,2020-02-18 15:00:00,7610,86,6,272,2038,9044,2659,9068
2020-02-18 22:00:00,2020-02-18 16:00:00,7558,59,3,272,2037,9075,2640,8858
2020-02-18 23:00:00,2020-02-18 17:00:00,7124,61,3,271,2038,9606,2783,8957
2020-02-19 00:00:00,2020-02-18 18:00:00,6213,26,3,271,2037,10391,3178,9388
2020-02-19 01:00:00,2020-02-18 19:00:00,5897,3,3,272,2037,11203,3279,10167
2020-02-19 02:00:00,2020-02-18 20:00:00,6036,0,3,270,2037,11354,3231,10526
2020-02-19 03:00:00,2020-02-18 21:00:00,6320,0,3,271,2036,10971,3205,10253
2020-02-19 04:00:00,2020-02-18 22:00:00,6742,0,3,271,2037,10586,3000,9947
2020-02-19 05:00:00,2020-02-18 23:00:00,6704,0,3,272,2036,10358,2400,9575
2020-02-19 06:00:00,2020-02-19 00:00:00,6708,0,3,275,2035,9803,2334,9147
2020-02-19 07:00:00,2020-02-19 01:00:00,6559,0,3,257,2035,9728,2052,9005
2020-02-19 08:00:00,2020-02-19 02:00:00,6252,0,3,258,2035,9723,2025,9210
2020-02-19 09:00:00,2020-02-19 03:00:00,6279,0,3,257,2036,9646,2023,9302
2020-02-19 10:00:00,2020-02-19 04:00:00,6396,0,3,257,2036,9717,2022,9448
2020-02-19 11:00:00,2020-02-19 05:00:00,6739,0,3,264,2037,9779,2117,9653
2020-02-19 12:00:00,2020-02-19 06:00:00,6424,0,3,277,2040,10501,2497,10684
2020-02-19 13:00:00,2020-02-19 07:00:00,6479,0,5,278,2040,11106,3255,11320
2020-02-19 14:00:00,2020-02-19 08:00:00,6311,0,24,278,2040,11486,3275,12164
2020-02-19 15:00:00,2020-02-19 09:00:00,5337,6,24,279,2040,11736,3233,12650
2020-02-19 16:00:00,2020-02-19 10:00:00,4375,16,24,278,2037,11921,3106,12646
2020-02-19 17:00:00,2020-02-19 11:00:00,3631,30,13,280,2036,12055,3083,12954
2020-02-19 18:00:00,2020-02-19 12:00:00,2812,42,26,279,2037,12291,2963,13097
2020-02-19 19:00:00,2020-02-19 13:00:00,2385,43,13,278,2037,12054,2823,13388
2020-02-19 20:00:00,2020-02-19 14:00:00,2662,46,8,279,2037,11568,2769,13127
2020-02-19 21:00:00,2020-02-19 15:00:00,3267,60,3,274,2037,11197,2740,12393
2020-02-19 22:00:00,2020-02-19 16:00:00,3731,72,3,275,2036,11000,2826,12197
2020-02-19 23:00:00,2020-02-19 17:00:00,4186,44,3,275,2037,10836,2903,12440
2020-02-20 00:00:00,2020-02-19 18:00:00,5211,21,3,274,2037,10445,3102,12552
2020-02-20 01:00:00,2020-02-19 19:00:00,6314,2,3,276,2037,10455,3187,12674
2020-02-20 02:00:00,2020-02-19 20:00:00,7726,0,3,272,2037,9897,3112,12255
2020-02-20 03:00:00,2020-02-19 21:00:00,9211,0,3,274,2037,9426,3014,10939
2020-02-20 04:00:00,2020-02-19 22:00:00,10518,0,3,269,2036,8877,2877,9592
2020-02-20 05:00:00,2020-02-19 23:00:00,11086,0,3,265,2036,8467,2294,9040
2020-02-20 06:00:00,2020-02-20 00:00:00,11343,0,3,260,2036,7916,2132,8369
2020-02-20 07:00:00,2020-02-20 01:00:00,11994,0,3,259,2036,7386,2039,7659
2020-02-20 08:00:00,2020-02-20 02:00:00,12831,0,3,259,2036,7028,2034,7097
2020-02-20 09:00:00,2020-02-20 03:00:00,13322,0,3,259,2036,6776,2030,7203
2020-02-20 10:00:00,2020-02-20 04:00:00,13572,0,3,259,2036,6678,2031,6925
2020-02-20 11:00:00,2020-02-20 05:00:00,13943,0,3,268,2036,6657,2027,7451
2020-02-20 12:00:00,2020-02-20 06:00:00,13757,0,3,273,2040,7151,2251,8083
2020-02-20 13:00:00,2020-02-20 07:00:00,13655,0,3,279,2040,8685,2887,8697
2020-02-20 14:00:00,2020-02-20 08:00:00,13444,0,3,279,2040,9173,3084,9413
2020-02-20 15:00:00,2020-02-20 09:00:00,13538,0,4,279,2040,9246,2928,9294
2020-02-20 16:00:00,2020-02-20 10:00:00,12770,4,8,279,2039,9297,2835,9440
2020-02-20 17:00:00,2020-02-20 11:00:00,10979,15,10,281,2037,10009,2855,10125
2020-02-20 18:00:00,2020-02-20 12:00:00,9469,32,11,280,2036,10144,2800,10542
2020-02-20 19:00:00,2020-02-20 13:00:00,8385,38,8,281,2037,10106,2824,10899
2020-02-20 20:00:00,2020-02-20 14:00:00,7459,54,4,281,2037,10190,2648,11221
2020-02-20 21:00:00,2020-02-20 15:00:00,6920,48,3,278,2037,10015,2706,10984
2020-02-20 22:00:00,2020-02-20 16:00:00,6723,39,3,274,2036,10050,2799,10560
2020-02-20 23:00:00,2020-02-20 17:00:00,6338,35,3,275,2036,10268,2967,10825
2020-02-21 00:00:00,2020-02-20 18:00:00,6052,19,3,275,2037,10911,3253,11199
2020-02-21 01:00:00,2020-02-20 19:00:00,6063,0,3,276,2037,11705,3322,11847
2020-02-21 02:00:00,2020-02-20 20:00:00,6658,0,3,276,2037,11486,3344,12119
2020-02-21 03:00:00,2020-02-20 21:00:00,6618,0,1,276,2036,11411,3079,12408
2020-02-21 04:00:00,2020-02-20 22:00:00,6413,0,0,276,2036,11255,2868,12463
2020-02-21 05:00:00,2020-02-20 23:00:00,6450,0,0,270,2037,11171,2257,11722
2020-02-21 06:00:00,2020-02-21 00:00:00,6276,0,0,261,2037,11239,2107,11056
2020-02-21 07:00:00,2020-02-21 01:00:00,6434,0,0,266,2037,10448,2120,11417
2020-02-21 08:00:00,2020-02-21 02:00:00,6849,0,0,267,2038,9888,2126,11260
2020-02-21 09:00:00,2020-02-21 03:00:00,7518,0,0,263,2037,9639,2176,10922
2020-02-21 10:00:00,2020-02-21 04:00:00,8089,0,0,261,2037,9703,2198,10515
2020-02-21 11:00:00,2020-02-21 05:00:00,8683,0,0,274,2037,9892,2214,10153
2020-02-21 12:00:00,2020-02-21 06:00:00,9415,0,0,275,2037,10260,2704,10478
2020-02-21 13:00:00,2020-02-21 07:00:00,10281,0,3,274,2037,10759,3325,11341
2020-02-21 14:00:00,2020-02-21 08:00:00,11185,0,21,269,2038,10675,3351,10843
2020-02-21 15:00:00,2020-02-21 09:00:00,10776,27,21,269,2038,10332,3263,10259
2020-02-21 16:00:00,2020-02-21 10:00:00,9838,38,1,268,2038,10255,2983,10636
2020-02-21 17:00:00,2020-02-21 11:00:00,10040,57,0,269,2037,9812,2820,9991
2020-02-21 18:00:00,2020-02-21 12:00:00,10186,64,0,269,2037,9246,2801,9155
2020-02-21 19:00:00,2020-02-21 13:00:00,10675,46,0,255,2038,8401,2685,8609
2020-02-21 20:00:00,2020-02-21 14:00:00,11714,61,0,250,2037,7491,2604,7983
2020-02-21 21:00:00,2020-02-21 15:00:00,12613,84,0,253,2037,6443,2637,7155
2020-02-21 22:00:00,2020-02-21 16:00:00,13007,96,0,254,2037,6127,2714,6436
2020-02-21 23:00:00,2020-02-21 17:00:00,13026,42,0,260,2036,5939,2821,6270
2020-02-22 00:00:00,2020-02-21 18:00:00,12605,24,0,275,2036,6562,2872,6651
2020-02-22 01:00:00,2020-02-21 19:00:00,12943,2,0,278,2036,7040,2824,7479
2020-02-22 02:00:00,2020-02-21 20:00:00,14491,0,0,281,2036,6785,2850,6851
2020-02-22 03:00:00,2020-02-21 21:00:00,15327,0,0,280,2035,6562,2776,6634
2020-02-22 04:00:00,2020-02-21 22:00:00,15870,0,0,264,2035,6149,2772,6303
2020-02-22 05:00:00,2020-02-21 23:00:00,15847,0,0,263,2036,5872,2332,6439
2020-02-22 06:00:00,2020-02-22 00:00:00,15413,0,0,279,2036,5563,2031,6256
2020-02-22 07:00:00,2020-02-22 01:00:00,15599,0,0,281,2036,5476,2028,5782
2020-02-22 08:00:00,2020-02-22 02:00:00,15744,0,0,281,2036,5412,2031,5506
2020-02-22 09:00:00,2020-02-22 03:00:00,15656,0,0,251,2036,5504,2027,5414
2020-02-22 10:00:00,2020-02-22 04:00:00,15559,0,0,246,2036,5593,2036,5427
2020-02-22 11:00:00,2020-02-22 05:00:00,15292,0,0,246,2036,5937,2040,5471
2020-02-22 12:00:00,2020-02-22 06:00:00,14834,0,0,245,2036,6402,2270,5712
2020-02-22 13:00:00,2020-02-22 07:00:00,13990,0,0,252,2036,7327,2842,6126
2020-02-22 14:00:00,2020-02-22 08:00:00,13281,0,0,252,2036,7762,2876,6724
2020-02-22 15:00:00,2020-02-22 09:00:00,12295,18,0,252,2036,8229,2943,7348
2020-02-22 16:00:00,2020-02-22 10:00:00,10965,50,0,252,2036,8362,2946,8016
2020-02-22 17:00:00,2020-02-22 11:00:00,10291,68,0,252,2037,8322,2835,7895
2020-02-22 18:00:00,2020-02-22 12:00:00,10053,133,0,250,2037,7956,2596,7699
2020-02-22 19:00:00,2020-02-22 13:00:00,9819,88,0,238,2037,7463,2536,7536
2020-02-22 20:00:00,2020-02-22 14:00:00,10322,106,0,238,2037,6470,2610,6967
2020-02-22 21:00:00,2020-02-22 15:00:00,10916,125,0,239,2037,5919,2610,6164
2020-02-22 22:00:00,2020-02-22 16:00:00,10879,70,0,238,2037,5972,2637,5898
