Net generation from petroleum for United States Lower 48 (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390105&sdid=EBA.US48-ALL.NG.OIL.H
19:02:34 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.US48-ALL.NG.OIL.H megawatthours
02/26/2020 19H,4131
02/26/2020 18H,4137
02/26/2020 17H,4195
02/26/2020 16H,4048
02/26/2020 15H,3813
02/26/2020 14H,3704
02/26/2020 13H,3491
02/26/2020 12H,3118
02/26/2020 11H,2833
02/26/2020 10H,2726
02/26/2020 09H,2670
02/26/2020 08H,2699
02/26/2020 07H,2743
02/26/2020 06H,2802
02/26/2020 05H,2787
02/26/2020 04H,2937
02/26/2020 03H,3007
02/26/2020 02H,3226
02/26/2020 01H,3229
02/26/2020 00H,3280
02/25/2020 23H,3037
02/25/2020 22H,2868
02/25/2020 21H,2789
02/25/2020 20H,2711
02/25/2020 19H,2837
02/25/2020 18H,3141
02/25/2020 17H,2931
02/25/2020 16H,2959
02/25/2020 15H,3033
02/25/2020 14H,2929
02/25/2020 13H,2883
02/25/2020 12H,2813
02/25/2020 11H,2426
02/25/2020 10H,2427
02/25/2020 09H,2428
02/25/2020 08H,2383
02/25/2020 07H,2401
02/25/2020 06H,2616
02/25/2020 05H,3042
02/25/2020 04H,3085
02/25/2020 03H,3287
02/25/2020 02H,3612
02/25/2020 01H,3804
02/25/2020 00H,3720
02/24/2020 23H,3648
02/24/2020 22H,3519
02/24/2020 21H,3558
02/24/2020 20H,3589
02/24/2020 19H,3539
02/24/2020 18H,3558
02/24/2020 17H,3615
02/24/2020 16H,3590
02/24/2020 15H,3612
02/24/2020 14H,3648
02/24/2020 13H,3718
02/24/2020 12H,3427
02/24/2020 11H,3034
02/24/2020 10H,2607
02/24/2020 09H,2553
02/24/2020 08H,2513
02/24/2020 07H,2486
02/24/2020 06H,2413
02/24/2020 05H,2578
02/24/2020 04H,2573
02/24/2020 03H,2561
02/24/2020 02H,2688
02/24/2020 01H,2718
02/24/2020 00H,2682
02/23/2020 23H,2634
02/23/2020 22H,2535
02/23/2020 21H,2438
02/23/2020 20H,2342
02/23/2020 19H,2364
02/23/2020 18H,2290
02/23/2020 17H,2391
02/23/2020 16H,2559
02/23/2020 15H,2478
02/23/2020 14H,2412
02/23/2020 13H,2653
02/23/2020 12H,2540
02/23/2020 11H,2373
02/23/2020 10H,2332
02/23/2020 09H,2288
02/23/2020 08H,2362
02/23/2020 07H,2331
02/23/2020 06H,2374
02/23/2020 05H,2381
02/23/2020 04H,2339
02/23/2020 03H,2425
02/23/2020 02H,2495
02/23/2020 01H,2495
02/23/2020 00H,2475
02/22/2020 23H,2408
02/22/2020 22H,2224
02/22/2020 21H,2197
02/22/2020 20H,2243
02/22/2020 19H,2350
02/22/2020 18H,2358
02/22/2020 17H,2378
02/22/2020 16H,2442
02/22/2020 15H,2453
02/22/2020 14H,2493
02/22/2020 13H,2532
02/22/2020 12H,2488
02/22/2020 11H,2490
02/22/2020 10H,2457
02/22/2020 09H,2427
02/22/2020 08H,2335
02/22/2020 07H,2385
02/22/2020 06H,2449
02/22/2020 05H,2384
02/22/2020 04H,2465
02/22/2020 03H,2523
02/22/2020 02H,2517
02/22/2020 01H,2518
02/22/2020 00H,2565
02/21/2020 23H,2464
02/21/2020 22H,2632
02/21/2020 21H,2609
02/21/2020 20H,2387
02/21/2020 19H,2410
02/21/2020 18H,2479
02/21/2020 17H,2554
02/21/2020 16H,2785
02/21/2020 15H,2854
02/21/2020 14H,2902
02/21/2020 13H,2764
02/21/2020 12H,2586
02/21/2020 11H,2501
02/21/2020 10H,2506
02/21/2020 09H,2306
02/21/2020 08H,2277
02/21/2020 07H,2343
02/21/2020 06H,2627
02/21/2020 05H,3107
02/21/2020 04H,3138
02/21/2020 03H,3408
02/21/2020 02H,3760
02/21/2020 01H,4008
02/21/2020 00H,4035
02/20/2020 23H,3958
02/20/2020 22H,3888
02/20/2020 21H,3881
02/20/2020 20H,3861
02/20/2020 19H,3946
02/20/2020 18H,4007
02/20/2020 17H,4026
02/20/2020 16H,3982
02/20/2020 15H,4028
02/20/2020 14H,4119
02/20/2020 13H,4099
02/20/2020 12H,3934
02/20/2020 11H,3663
02/20/2020 10H,3705
02/20/2020 09H,3606
02/20/2020 08H,3588
02/20/2020 07H,3602
02/20/2020 06H,3673
02/20/2020 05H,3631
02/20/2020 04H,3712
02/20/2020 03H,3934
02/20/2020 02H,4042
02/20/2020 01H,4020
02/20/2020 00H,3938
02/19/2020 23H,3823
02/19/2020 22H,3583
02/19/2020 21H,3470
02/19/2020 20H,3477
02/19/2020 19H,3623
02/19/2020 18H,3864
02/19/2020 17H,4100
02/19/2020 16H,4153
02/19/2020 15H,4301
02/19/2020 14H,4202
02/19/2020 13H,4086
02/19/2020 12H,3728
02/19/2020 11H,3101
02/19/2020 10H,3011
02/19/2020 09H,2959
02/19/2020 08H,2976
02/19/2020 07H,2991
02/19/2020 06H,3131
02/19/2020 05H,3479
02/19/2020 04H,3596
02/19/2020 03H,3812
02/19/2020 02H,4072
02/19/2020 01H,4054
02/19/2020 00H,3919
02/18/2020 23H,3877
02/18/2020 22H,3740
02/18/2020 21H,3668
02/18/2020 20H,3642
02/18/2020 19H,3580
02/18/2020 18H,3691
02/18/2020 17H,3728
02/18/2020 16H,3721
02/18/2020 15H,3667
02/18/2020 14H,3529
02/18/2020 13H,3420
02/18/2020 12H,3030
02/18/2020 11H,2633
02/18/2020 10H,2404
02/18/2020 09H,2233
02/18/2020 08H,2223
02/18/2020 07H,2309
02/18/2020 06H,2491
02/18/2020 05H,2670
02/18/2020 04H,2826
02/18/2020 03H,3093
02/18/2020 02H,3510
02/18/2020 01H,3807
02/18/2020 00H,3881
02/17/2020 23H,3848
02/17/2020 22H,3766
02/17/2020 21H,3772
02/17/2020 20H,3841
02/17/2020 19H,3804
02/17/2020 18H,3756
02/17/2020 17H,3731
02/17/2020 16H,3859
02/17/2020 15H,3843
02/17/2020 14H,3709
02/17/2020 13H,3613
02/17/2020 12H,3402
02/17/2020 11H,3313
02/17/2020 10H,3272
02/17/2020 09H,3290
02/17/2020 08H,3220
02/17/2020 07H,3161
02/17/2020 06H,3224
02/17/2020 05H,3352
02/17/2020 04H,3216
02/17/2020 03H,3338
02/17/2020 02H,3606
02/17/2020 01H,3701
02/17/2020 00H,3609
02/16/2020 23H,3487
02/16/2020 22H,3378
02/16/2020 21H,3497
02/16/2020 20H,3353
02/16/2020 19H,3437
02/16/2020 18H,3480
02/16/2020 17H,3545
02/16/2020 16H,3643
02/16/2020 15H,3664
02/16/2020 14H,3609
02/16/2020 13H,3405
02/16/2020 12H,3327
02/16/2020 11H,3369
02/16/2020 10H,3301
02/16/2020 09H,3255
02/16/2020 08H,3369
02/16/2020 07H,3446
02/16/2020 06H,3427
02/16/2020 05H,3290
02/16/2020 04H,3369
02/16/2020 03H,3375
02/16/2020 02H,3421
02/16/2020 01H,3386
02/16/2020 00H,3262
02/15/2020 23H,3004
02/15/2020 22H,2860
02/15/2020 21H,2807
02/15/2020 20H,2760
02/15/2020 19H,2615
02/15/2020 18H,2939
02/15/2020 17H,3126
02/15/2020 16H,3128
02/15/2020 15H,2882
02/15/2020 14H,2767
02/15/2020 13H,2599
02/15/2020 12H,2490
02/15/2020 11H,2452
02/15/2020 10H,2433
02/15/2020 09H,2206
02/15/2020 08H,2003
02/15/2020 07H,1908
02/15/2020 06H,2328
02/15/2020 05H,2655
02/15/2020 04H,3134
02/15/2020 03H,3410
02/15/2020 02H,3640
02/15/2020 01H,3621
02/15/2020 00H,3506
02/14/2020 23H,3332
02/14/2020 22H,3192
02/14/2020 21H,2944
02/14/2020 20H,3061
02/14/2020 19H,3276
02/14/2020 18H,3758
02/14/2020 17H,4162
02/14/2020 16H,4549
02/14/2020 15H,4651
02/14/2020 14H,4921
02/14/2020 13H,4786
02/14/2020 12H,4431
02/14/2020 11H,4022
02/14/2020 10H,3700
02/14/2020 09H,3701
02/14/2020 08H,3616
02/14/2020 07H,3504
02/14/2020 06H,3817
02/14/2020 05H,4168
02/14/2020 04H,4358
02/14/2020 03H,4371
02/14/2020 02H,4516
02/14/2020 01H,4758
02/14/2020 00H,4664
02/13/2020 23H,4567
02/13/2020 22H,4244
02/13/2020 21H,4138
02/13/2020 20H,4124
02/13/2020 19H,4247
02/13/2020 18H,4102
02/13/2020 17H,4016
02/13/2020 16H,4084
02/13/2020 15H,4057
02/13/2020 14H,3954
02/13/2020 13H,4016
02/13/2020 12H,3715
02/13/2020 11H,3252
02/13/2020 10H,2743
02/13/2020 09H,2675
02/13/2020 08H,2700
02/13/2020 07H,2682
02/13/2020 06H,2833
02/13/2020 05H,3093
02/13/2020 04H,3124
02/13/2020 03H,3339
02/13/2020 02H,3474
02/13/2020 01H,3543
02/13/2020 00H,3584
02/12/2020 23H,3494
02/12/2020 22H,3438
02/12/2020 21H,3414
02/12/2020 20H,3348
02/12/2020 19H,3315
02/12/2020 18H,3458
02/12/2020 17H,3437
02/12/2020 16H,3383
02/12/2020 15H,3242
02/12/2020 14H,3281
02/12/2020 13H,3157
02/12/2020 12H,2738
02/12/2020 11H,2135
02/12/2020 10H,1909
02/12/2020 09H,1882
02/12/2020 08H,1980
02/12/2020 07H,2157
02/12/2020 06H,2360
02/12/2020 05H,2569
02/12/2020 04H,2648
02/12/2020 03H,3001
02/12/2020 02H,3272
02/12/2020 01H,3360
02/12/2020 00H,3363
02/11/2020 23H,3380
02/11/2020 22H,3321
02/11/2020 21H,3289
02/11/2020 20H,3330
02/11/2020 19H,3303
02/11/2020 18H,3368
02/11/2020 17H,3404
02/11/2020 16H,3358
02/11/2020 15H,3185
02/11/2020 14H,2998
02/11/2020 13H,2782
02/11/2020 12H,2471
02/11/2020 11H,2210
02/11/2020 10H,2102
02/11/2020 09H,2130
02/11/2020 08H,2241
02/11/2020 07H,2340
02/11/2020 06H,2610
02/11/2020 05H,3002
02/11/2020 04H,3458
02/11/2020 03H,3735
02/11/2020 02H,3946
02/11/2020 01H,3968
02/11/2020 00H,3952
02/10/2020 23H,3918
02/10/2020 22H,3798
02/10/2020 21H,3756
02/10/2020 20H,3894
02/10/2020 19H,3973
02/10/2020 18H,3625
02/10/2020 17H,3526
02/10/2020 16H,3502
02/10/2020 15H,3688
02/10/2020 14H,3501
02/10/2020 13H,3450
02/10/2020 12H,3165
02/10/2020 11H,2927
02/10/2020 10H,2567
02/10/2020 09H,2248
02/10/2020 08H,2294
02/10/2020 07H,2331
02/10/2020 06H,2408
02/10/2020 05H,2460
02/10/2020 04H,2441
02/10/2020 03H,2581
02/10/2020 02H,2633
02/10/2020 01H,2580
02/10/2020 00H,2461
02/9/2020 23H,2478
02/9/2020 22H,2321
02/9/2020 21H,2238
02/9/2020 20H,2210
02/9/2020 19H,2243
02/9/2020 18H,2402
02/9/2020 17H,2482
02/9/2020 16H,2528
02/9/2020 15H,2446
02/9/2020 14H,2362
02/9/2020 13H,2321
02/9/2020 12H,2202
02/9/2020 11H,2267
02/9/2020 10H,2228
02/9/2020 09H,2280
02/9/2020 08H,2409
02/9/2020 07H,2441
02/9/2020 06H,2672
02/9/2020 05H,3142
02/9/2020 04H,3404
02/9/2020 03H,3484
02/9/2020 02H,3595
02/9/2020 01H,3725
02/9/2020 00H,3472
02/8/2020 23H,3322
02/8/2020 22H,3285
02/8/2020 21H,3282
02/8/2020 20H,3404
02/8/2020 19H,3519
02/8/2020 18H,3528
02/8/2020 17H,3620
02/8/2020 16H,3601
02/8/2020 15H,3605
02/8/2020 14H,3712
02/8/2020 13H,3603
02/8/2020 12H,3443
02/8/2020 11H,3202
02/8/2020 10H,3056
02/8/2020 09H,3012
02/8/2020 08H,3077
02/8/2020 07H,3357
02/8/2020 06H,3773
02/8/2020 05H,3768
02/8/2020 04H,3866
02/8/2020 03H,3914
02/8/2020 02H,3968
02/8/2020 01H,4089
02/8/2020 00H,4160
02/7/2020 23H,4068
02/7/2020 22H,3976
02/7/2020 21H,4020
02/7/2020 20H,4085
02/7/2020 19H,4084
02/7/2020 18H,4164
02/7/2020 17H,4179
02/7/2020 16H,4120
02/7/2020 15H,4056
02/7/2020 14H,4093
02/7/2020 13H,4017
02/7/2020 12H,3957
02/7/2020 11H,3742
02/7/2020 10H,3570
02/7/2020 09H,3562
02/7/2020 08H,3656
02/7/2020 07H,3687
02/7/2020 06H,3763
02/7/2020 05H,3781
02/7/2020 04H,4119
02/7/2020 03H,4418
02/7/2020 02H,4607
02/7/2020 01H,4647
02/7/2020 00H,4621
02/6/2020 23H,4589
02/6/2020 22H,4475
02/6/2020 21H,4463
02/6/2020 20H,4550
02/6/2020 19H,4607
02/6/2020 18H,4628
02/6/2020 17H,4573
02/6/2020 16H,4506
02/6/2020 15H,4553
02/6/2020 14H,4562
02/6/2020 13H,4417
02/6/2020 12H,4004
02/6/2020 11H,3719
02/6/2020 10H,3674
02/6/2020 09H,3688
02/6/2020 08H,3754
02/6/2020 07H,3863
02/6/2020 06H,4048
02/6/2020 05H,4076
02/6/2020 04H,4123
02/6/2020 03H,4386
02/6/2020 02H,4596
02/6/2020 01H,4685
02/6/2020 00H,4721
02/5/2020 23H,4705
02/5/2020 22H,4477
02/5/2020 21H,4416
02/5/2020 20H,4506
02/5/2020 19H,4429
02/5/2020 18H,4525
02/5/2020 17H,4441
02/5/2020 16H,4373
02/5/2020 15H,4340
02/5/2020 14H,4218
02/5/2020 13H,4089
02/5/2020 12H,3751
02/5/2020 11H,3170
02/5/2020 10H,2871
02/5/2020 09H,2835
02/5/2020 08H,2852
02/5/2020 07H,3037
02/5/2020 06H,3263
02/5/2020 05H,3370
02/5/2020 04H,3631
02/5/2020 03H,3947
02/5/2020 02H,4100
02/5/2020 01H,4128
02/5/2020 00H,3929
02/4/2020 23H,3792
02/4/2020 22H,3555
02/4/2020 21H,3504
02/4/2020 20H,4174
02/4/2020 19H,4436
02/4/2020 18H,3360
02/4/2020 17H,3259
02/4/2020 16H,3345
02/4/2020 15H,3239
02/4/2020 14H,3192
02/4/2020 13H,3027
02/4/2020 12H,2860
02/4/2020 11H,2286
02/4/2020 10H,2099
02/4/2020 09H,2064
02/4/2020 08H,2001
02/4/2020 07H,2094
02/4/2020 06H,2338
02/4/2020 05H,2807
02/4/2020 04H,2889
02/4/2020 03H,3199
02/4/2020 02H,3518
02/4/2020 01H,3501
02/4/2020 00H,3478
02/3/2020 23H,3271
02/3/2020 22H,3097
02/3/2020 21H,2914
02/3/2020 20H,3103
02/3/2020 19H,3229
02/3/2020 18H,3351
02/3/2020 17H,3402
02/3/2020 16H,3380
02/3/2020 15H,3382
02/3/2020 14H,3364
02/3/2020 13H,3199
02/3/2020 12H,2637
02/3/2020 11H,2145
02/3/2020 10H,1933
02/3/2020 09H,1698
02/3/2020 08H,1615
02/3/2020 07H,1717
02/3/2020 06H,2174
02/3/2020 05H,2438
02/3/2020 04H,2469
02/3/2020 03H,2845
02/3/2020 02H,2997
02/3/2020 01H,3033
02/3/2020 00H,2960
02/2/2020 23H,2771
02/2/2020 22H,2617
02/2/2020 21H,2555
02/2/2020 20H,2439
02/2/2020 19H,2318
02/2/2020 18H,2184
02/2/2020 17H,2115
02/2/2020 16H,2199
02/2/2020 15H,2222
02/2/2020 14H,2046
02/2/2020 13H,1925
02/2/2020 12H,1925
02/2/2020 11H,1910
02/2/2020 10H,1910
02/2/2020 09H,1778
02/2/2020 08H,1891
02/2/2020 07H,1917
02/2/2020 06H,2145
02/2/2020 05H,2631
02/2/2020 04H,2756
02/2/2020 03H,2813
02/2/2020 02H,2916
02/2/2020 01H,2971
02/2/2020 00H,2859
02/1/2020 23H,2771
02/1/2020 22H,2929
02/1/2020 21H,3008
02/1/2020 20H,3166
02/1/2020 19H,3294
02/1/2020 18H,3616
02/1/2020 17H,3719
02/1/2020 16H,3748
02/1/2020 15H,3568
02/1/2020 14H,3429
02/1/2020 13H,3298
02/1/2020 12H,3065
02/1/2020 11H,3112
02/1/2020 10H,3116
02/1/2020 09H,3217
02/1/2020 08H,3141
02/1/2020 07H,3081
02/1/2020 06H,3417
02/1/2020 05H,3551
02/1/2020 04H,3662
02/1/2020 03H,3841
02/1/2020 02H,4080
02/1/2020 01H,4014
02/1/2020 00H,4003
01/31/2020 23H,3826
01/31/2020 22H,3746
01/31/2020 21H,3825
01/31/2020 20H,3902
01/31/2020 19H,4001
01/31/2020 18H,4033
01/31/2020 17H,4041
01/31/2020 16H,4169
01/31/2020 15H,4144
01/31/2020 14H,3993
01/31/2020 13H,3815
01/31/2020 12H,3657
01/31/2020 11H,3344
01/31/2020 10H,3242
01/31/2020 09H,3251
01/31/2020 08H,3332
01/31/2020 07H,3449
01/31/2020 06H,3627
01/31/2020 05H,4037
01/31/2020 04H,3933
01/31/2020 03H,4376
01/31/2020 02H,4472
01/31/2020 01H,4548
01/31/2020 00H,4565
01/30/2020 23H,4484
01/30/2020 22H,4292
01/30/2020 21H,4215
01/30/2020 20H,4341
01/30/2020 19H,4404
01/30/2020 18H,4471
01/30/2020 17H,4479
01/30/2020 16H,4425
01/30/2020 15H,4464
01/30/2020 14H,4594
01/30/2020 13H,4670
01/30/2020 12H,4588
01/30/2020 11H,4091
01/30/2020 10H,3766
01/30/2020 09H,3652
01/30/2020 08H,3667
01/30/2020 07H,3835
01/30/2020 06H,4064
01/30/2020 05H,4275
01/30/2020 04H,4613
01/30/2020 03H,4873
01/30/2020 02H,5094
01/30/2020 01H,5143
01/30/2020 00H,5104
01/29/2020 23H,5064
01/29/2020 22H,4828
01/29/2020 21H,4734
01/29/2020 20H,4774
01/29/2020 19H,4768
01/29/2020 18H,4595
01/29/2020 17H,4511
01/29/2020 16H,4371
01/29/2020 15H,4166
01/29/2020 14H,4030
01/29/2020 13H,3943
01/29/2020 12H,3735
01/29/2020 11H,3456
01/29/2020 10H,3457
01/29/2020 09H,3462
01/29/2020 08H,3491
01/29/2020 07H,3480
01/29/2020 06H,3705
01/29/2020 05H,4296
01/29/2020 04H,4540
01/29/2020 03H,4934
01/29/2020 02H,5284
01/29/2020 01H,5189
01/29/2020 00H,5008
01/28/2020 23H,4987
01/28/2020 22H,4631
01/28/2020 21H,4411
01/28/2020 20H,4577
01/28/2020 19H,4674
01/28/2020 18H,4673
01/28/2020 17H,4741
01/28/2020 16H,4801
01/28/2020 15H,5306
01/28/2020 14H,5169
01/28/2020 13H,4941
01/28/2020 12H,4412
01/28/2020 11H,3934
01/28/2020 10H,3940
01/28/2020 09H,3979
01/28/2020 08H,3960
01/28/2020 07H,3890
01/28/2020 06H,3945
01/28/2020 05H,3981
01/28/2020 04H,4365
01/28/2020 03H,4713
01/28/2020 02H,4933
01/28/2020 01H,4839
01/28/2020 00H,4640
01/27/2020 23H,4485
01/27/2020 22H,4330
01/27/2020 21H,4329
01/27/2020 20H,4317
01/27/2020 19H,4306
01/27/2020 18H,4426
01/27/2020 17H,4501
01/27/2020 16H,4496
01/27/2020 15H,4373
01/27/2020 14H,4198
01/27/2020 13H,3864
01/27/2020 12H,3603
01/27/2020 11H,3293
01/27/2020 10H,3097
01/27/2020 09H,2992
01/27/2020 08H,2935
01/27/2020 07H,2940
01/27/2020 06H,3074
01/27/2020 05H,3456
01/27/2020 04H,3630
01/27/2020 03H,3993
01/27/2020 02H,4019
01/27/2020 01H,3941
01/27/2020 00H,3776
01/26/2020 23H,3640
01/26/2020 22H,3708
01/26/2020 21H,3736
01/26/2020 20H,3799
01/26/2020 19H,3838
01/26/2020 18H,3823
01/26/2020 17H,3898
01/26/2020 16H,3943
01/26/2020 15H,3740
01/26/2020 14H,3518
01/26/2020 13H,3473
01/26/2020 12H,3238
01/26/2020 11H,3149
01/26/2020 10H,3099
01/26/2020 09H,3114
01/26/2020 08H,3105
01/26/2020 07H,3106
01/26/2020 06H,3263
01/26/2020 05H,3551
01/26/2020 04H,3692
01/26/2020 03H,3863
01/26/2020 02H,3880
01/26/2020 01H,3843
01/26/2020 00H,3740
01/25/2020 23H,3579
01/25/2020 22H,3630
01/25/2020 21H,3616
01/25/2020 20H,3692
01/25/2020 19H,3923
01/25/2020 18H,4122
01/25/2020 17H,4216
01/25/2020 16H,4124
01/25/2020 15H,4004
01/25/2020 14H,3864
01/25/2020 13H,3762
01/25/2020 12H,3426
01/25/2020 11H,3268
01/25/2020 10H,3225
01/25/2020 09H,3275
01/25/2020 08H,3253
01/25/2020 07H,3312
01/25/2020 06H,3638
01/25/2020 05H,3596
01/25/2020 04H,3792
01/25/2020 03H,3910
01/25/2020 02H,4134
01/25/2020 01H,4179
01/25/2020 00H,4251
01/24/2020 23H,4220
01/24/2020 22H,4191
01/24/2020 21H,4076
01/24/2020 20H,4019
01/24/2020 19H,3971
01/24/2020 18H,4129
01/24/2020 17H,4243
01/24/2020 16H,4501
01/24/2020 15H,4491
01/24/2020 14H,4497
01/24/2020 13H,4246
01/24/2020 12H,4024
01/24/2020 11H,3741
01/24/2020 10H,3628
01/24/2020 09H,3626
01/24/2020 08H,3622
01/24/2020 07H,3633
01/24/2020 06H,3636
01/24/2020 05H,3604
01/24/2020 04H,3737
01/24/2020 03H,4051
01/24/2020 02H,4321
01/24/2020 01H,4548
01/24/2020 00H,4526
01/23/2020 23H,4445
01/23/2020 22H,4352
01/23/2020 21H,4280
01/23/2020 20H,4361
01/23/2020 19H,4387
01/23/2020 18H,4377
01/23/2020 17H,4376
01/23/2020 16H,4432
01/23/2020 15H,4582
01/23/2020 14H,4960
01/23/2020 13H,4793
01/23/2020 12H,4237
01/23/2020 11H,3675
01/23/2020 10H,3518
01/23/2020 09H,3424
01/23/2020 08H,3430
01/23/2020 07H,3458
01/23/2020 06H,3506
01/23/2020 05H,3740
01/23/2020 04H,3560
01/23/2020 03H,3925
01/23/2020 02H,4120
01/23/2020 01H,4175
01/23/2020 00H,4120
01/22/2020 23H,3915
01/22/2020 22H,3767
01/22/2020 21H,3596
01/22/2020 20H,3588
01/22/2020 19H,3587
01/22/2020 18H,3529
01/22/2020 17H,3795
01/22/2020 16H,4092
01/22/2020 15H,4192
01/22/2020 14H,4283
01/22/2020 13H,4128
01/22/2020 12H,3545
01/22/2020 11H,2815
01/22/2020 10H,2505
01/22/2020 09H,2486
01/22/2020 08H,2486
01/22/2020 07H,2508
01/22/2020 06H,2848
01/22/2020 05H,3467
01/22/2020 04H,3570
01/22/2020 03H,3728
01/22/2020 02H,3862
01/22/2020 01H,3820
01/22/2020 00H,3885
01/21/2020 23H,4161
01/21/2020 22H,4160
01/21/2020 21H,4106
01/21/2020 20H,4077
01/21/2020 19H,4306
01/21/2020 18H,4344
01/21/2020 17H,4386
01/21/2020 16H,4474
01/21/2020 15H,4677
01/21/2020 14H,4827
01/21/2020 13H,4652
01/21/2020 12H,4343
01/21/2020 11H,3902
01/21/2020 10H,3704
01/21/2020 09H,3688
01/21/2020 08H,3736
01/21/2020 07H,3671
01/21/2020 06H,3886
01/21/2020 05H,3953
01/21/2020 04H,4115
01/21/2020 03H,4612
01/21/2020 02H,4722
01/21/2020 01H,4535
01/21/2020 00H,4434
01/20/2020 23H,4319
01/20/2020 22H,4240
01/20/2020 21H,4177
01/20/2020 20H,4286
01/20/2020 19H,4602
01/20/2020 18H,4894
01/20/2020 17H,4995
01/20/2020 16H,4898
01/20/2020 15H,4741
01/20/2020 14H,4698
01/20/2020 13H,4538
01/20/2020 12H,4184
01/20/2020 11H,3747
01/20/2020 10H,3330
01/20/2020 09H,3249
01/20/2020 08H,3333
01/20/2020 07H,3380
01/20/2020 06H,3438
01/20/2020 05H,3457
01/20/2020 04H,3603
01/20/2020 03H,3662
01/20/2020 02H,3738
01/20/2020 01H,3762
01/20/2020 00H,3573
01/19/2020 23H,3484
01/19/2020 22H,3269
01/19/2020 21H,3301
01/19/2020 20H,3309
01/19/2020 19H,3377
01/19/2020 18H,3427
01/19/2020 17H,3385
01/19/2020 16H,3284
01/19/2020 15H,3121
01/19/2020 14H,3151
01/19/2020 13H,3041
01/19/2020 12H,2781
01/19/2020 11H,2612
01/19/2020 10H,2506
01/19/2020 09H,2526
01/19/2020 08H,2537
01/19/2020 07H,2580
01/19/2020 06H,2591
01/19/2020 05H,2634
01/19/2020 04H,2755
01/19/2020 03H,2883
01/19/2020 02H,3127
01/19/2020 01H,3129
01/19/2020 00H,3160
01/18/2020 23H,3168
01/18/2020 22H,3113
01/18/2020 21H,3124
01/18/2020 20H,3177
01/18/2020 19H,3189
01/18/2020 18H,3186
01/18/2020 17H,3147
01/18/2020 16H,3008
01/18/2020 15H,2960
01/18/2020 14H,2976
01/18/2020 13H,2905
01/18/2020 12H,2849
01/18/2020 11H,2850
01/18/2020 10H,2925
01/18/2020 09H,3021
01/18/2020 08H,3127
01/18/2020 07H,3317
01/18/2020 06H,3683
01/18/2020 05H,3968
01/18/2020 04H,4081
01/18/2020 03H,4096
01/18/2020 02H,4208
01/18/2020 01H,4177
01/18/2020 00H,4040
01/17/2020 23H,3967
01/17/2020 22H,3818
01/17/2020 21H,3756
01/17/2020 20H,3805
01/17/2020 19H,3932
01/17/2020 18H,3920
01/17/2020 17H,3887
01/17/2020 16H,3964
01/17/2020 15H,3950
01/17/2020 14H,3990
01/17/2020 13H,3934
01/17/2020 12H,3713
01/17/2020 11H,3444
01/17/2020 10H,3281
01/17/2020 09H,3179
01/17/2020 08H,3250
01/17/2020 07H,3366
01/17/2020 06H,3352
01/17/2020 05H,3400
01/17/2020 04H,3752
01/17/2020 03H,4149
01/17/2020 02H,4543
01/17/2020 01H,4647
01/17/2020 00H,4612
01/16/2020 23H,4520
01/16/2020 22H,4468
01/16/2020 21H,4442
01/16/2020 20H,4418
01/16/2020 19H,4315
01/16/2020 18H,4255
01/16/2020 17H,4164
01/16/2020 16H,4132
01/16/2020 15H,4092
01/16/2020 14H,4066
01/16/2020 13H,3902
01/16/2020 12H,3603
01/16/2020 11H,3135
01/16/2020 10H,2864
01/16/2020 09H,2799
01/16/2020 08H,2685
01/16/2020 07H,2094
01/16/2020 06H,2254
01/16/2020 05H,3052
01/16/2020 04H,3345
01/16/2020 03H,3556
01/16/2020 02H,3777
01/16/2020 01H,3841
01/16/2020 00H,3843
01/15/2020 23H,3834
01/15/2020 22H,3716
01/15/2020 21H,3697
01/15/2020 20H,3637
01/15/2020 19H,3702
01/15/2020 18H,3748
01/15/2020 17H,3895
01/15/2020 16H,3853
01/15/2020 15H,3866
01/15/2020 14H,3923
01/15/2020 13H,3843
01/15/2020 12H,3515
01/15/2020 11H,3022
01/15/2020 10H,2351
01/15/2020 09H,2293
01/15/2020 08H,2336
01/15/2020 07H,2358
01/15/2020 06H,3278
01/15/2020 05H,3664
01/15/2020 04H,3869
01/15/2020 03H,4314
01/15/2020 02H,4559
01/15/2020 01H,4552
01/15/2020 00H,4620
01/14/2020 23H,4621
01/14/2020 22H,4622
01/14/2020 21H,4631
01/14/2020 20H,4390
01/14/2020 19H,4294
01/14/2020 18H,4175
01/14/2020 17H,4080
01/14/2020 16H,4013
01/14/2020 15H,3986
01/14/2020 14H,4025
01/14/2020 13H,4051
01/14/2020 12H,3390
01/14/2020 11H,2959
01/14/2020 10H,3075
01/14/2020 09H,3054
01/14/2020 08H,3122
01/14/2020 07H,3233
01/14/2020 06H,3450
01/14/2020 05H,3801
01/14/2020 04H,3955
01/14/2020 03H,4210
01/14/2020 02H,4373
01/14/2020 01H,4402
01/14/2020 00H,4353
01/13/2020 23H,4289
01/13/2020 22H,4204
01/13/2020 21H,4271
01/13/2020 20H,4540
01/13/2020 19H,4680
01/13/2020 18H,4973
01/13/2020 17H,5146
01/13/2020 16H,4845
01/13/2020 15H,4710
01/13/2020 14H,4613
01/13/2020 13H,4325
01/13/2020 12H,4067
01/13/2020 11H,3545
