Net generation from coal for Tennessee (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390117&sdid=EBA.TEN-ALL.NG.COL.H
19:23:03 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEN-ALL.NG.COL.H megawatthours
02/27/2020 21H,2259
02/27/2020 20H,2273
02/27/2020 19H,2268
02/27/2020 18H,2457
02/27/2020 17H,3099
02/27/2020 16H,3595
02/27/2020 15H,3673
02/27/2020 14H,3695
02/27/2020 13H,3651
02/27/2020 12H,3327
02/27/2020 11H,3068
02/27/2020 10H,3018
02/27/2020 09H,3006
02/27/2020 08H,3018
02/27/2020 07H,3214
02/27/2020 06H,3465
02/27/2020 05H,3540
02/27/2020 04H,3537
02/27/2020 03H,3453
02/27/2020 02H,3383
02/27/2020 01H,3461
02/27/2020 00H,3572
02/26/2020 23H,3398
02/26/2020 22H,2844
02/26/2020 21H,2456
02/26/2020 20H,2269
02/26/2020 19H,2144
02/26/2020 18H,2151
02/26/2020 17H,2150
02/26/2020 16H,2162
02/26/2020 15H,2138
02/26/2020 14H,2145
02/26/2020 13H,2143
02/26/2020 12H,2148
02/26/2020 11H,2082
02/26/2020 10H,2098
02/26/2020 09H,2094
02/26/2020 08H,2089
02/26/2020 07H,2276
02/26/2020 06H,2309
02/26/2020 05H,2297
02/26/2020 04H,2262
02/26/2020 03H,2253
02/26/2020 02H,2263
02/26/2020 01H,2259
02/26/2020 00H,2259
02/25/2020 23H,2450
02/25/2020 22H,2220
02/25/2020 21H,2076
02/25/2020 20H,1901
02/25/2020 19H,1847
02/25/2020 18H,1932
02/25/2020 17H,2060
02/25/2020 16H,2053
02/25/2020 15H,2034
02/25/2020 14H,2029
02/25/2020 13H,2047
02/25/2020 12H,1799
02/25/2020 11H,1674
02/25/2020 10H,1674
02/25/2020 09H,1671
02/25/2020 08H,1675
02/25/2020 07H,1710
02/25/2020 06H,1775
02/25/2020 05H,1783
02/25/2020 04H,2011
02/25/2020 03H,2218
02/25/2020 02H,2224
02/25/2020 01H,2217
02/25/2020 00H,2218
02/24/2020 23H,2224
02/24/2020 22H,2189
02/24/2020 21H,2123
02/24/2020 20H,2115
02/24/2020 19H,2160
02/24/2020 18H,2238
02/24/2020 17H,2273
02/24/2020 16H,2374
02/24/2020 15H,2413
02/24/2020 14H,2384
02/24/2020 13H,2344
02/24/2020 12H,2398
02/24/2020 11H,2205
02/24/2020 10H,1956
02/24/2020 09H,1910
02/24/2020 08H,1864
02/24/2020 07H,1884
02/24/2020 06H,1929
02/24/2020 05H,1947
02/24/2020 04H,1942
02/24/2020 03H,1939
02/24/2020 02H,1948
02/24/2020 01H,1936
02/24/2020 00H,1942
02/23/2020 23H,1688
02/23/2020 22H,1500
02/23/2020 21H,1502
02/23/2020 20H,1501
02/23/2020 19H,1503
02/23/2020 18H,1511
02/23/2020 17H,1502
02/23/2020 16H,1875
02/23/2020 15H,1917
02/23/2020 14H,1881
02/23/2020 13H,1879
02/23/2020 12H,1830
02/23/2020 11H,1521
02/23/2020 10H,1487
02/23/2020 09H,1471
02/23/2020 08H,1486
02/23/2020 07H,1484
02/23/2020 06H,1485
02/23/2020 05H,1486
02/23/2020 04H,1478
02/23/2020 03H,1473
02/23/2020 02H,1474
02/23/2020 01H,1492
02/23/2020 00H,1493
02/22/2020 23H,1495
02/22/2020 22H,1470
02/22/2020 21H,1447
02/22/2020 20H,1446
02/22/2020 19H,1435
02/22/2020 18H,1439
02/22/2020 17H,1495
02/22/2020 16H,1951
02/22/2020 15H,2347
02/22/2020 14H,2565
02/22/2020 13H,2572
02/22/2020 12H,2357
02/22/2020 11H,2341
02/22/2020 10H,2318
02/22/2020 09H,2291
02/22/2020 08H,2335
02/22/2020 07H,2216
02/22/2020 06H,2202
02/22/2020 05H,2226
02/22/2020 04H,2341
02/22/2020 03H,2356
02/22/2020 02H,2288
02/22/2020 01H,2187
02/22/2020 00H,2164
02/21/2020 23H,2168
02/21/2020 22H,2155
02/21/2020 21H,2159
02/21/2020 20H,2236
02/21/2020 19H,2273
02/21/2020 18H,2296
02/21/2020 17H,2472
02/21/2020 16H,2509
02/21/2020 15H,2542
02/21/2020 14H,2524
02/21/2020 13H,2487
02/21/2020 12H,2429
02/21/2020 11H,2300
02/21/2020 10H,2379
02/21/2020 09H,2239
02/21/2020 08H,2211
02/21/2020 07H,2165
02/21/2020 06H,2182
02/21/2020 05H,2168
02/21/2020 04H,2216
02/21/2020 03H,2225
02/21/2020 02H,2186
02/21/2020 01H,2280
02/21/2020 00H,2310
02/20/2020 23H,2250
02/20/2020 22H,2154
02/20/2020 21H,2190
02/20/2020 20H,2191
02/20/2020 19H,2172
02/20/2020 18H,2166
02/20/2020 17H,2149
02/20/2020 16H,2103
02/20/2020 15H,2131
02/20/2020 14H,2059
02/20/2020 13H,2086
02/20/2020 12H,1881
02/20/2020 11H,1512
02/20/2020 10H,1389
02/20/2020 09H,1395
02/20/2020 08H,1391
02/20/2020 07H,1384
02/20/2020 06H,1547
02/20/2020 05H,1852
02/20/2020 04H,1860
02/20/2020 03H,1906
02/20/2020 02H,1896
02/20/2020 01H,1956
02/20/2020 00H,1992
02/19/2020 23H,1930
02/19/2020 22H,1883
02/19/2020 21H,1865
02/19/2020 20H,1936
02/19/2020 19H,1946
02/19/2020 18H,1932
02/19/2020 17H,1927
02/19/2020 16H,1467
02/19/2020 15H,1151
02/19/2020 14H,1138
02/19/2020 13H,1136
02/19/2020 12H,1127
02/19/2020 11H,1143
02/19/2020 10H,1137
02/19/2020 09H,1135
02/19/2020 08H,1136
02/19/2020 07H,1151
02/19/2020 06H,1141
02/19/2020 05H,1157
02/19/2020 04H,1164
02/19/2020 03H,1232
02/19/2020 02H,1389
02/19/2020 01H,1277
02/19/2020 00H,1154
02/18/2020 23H,1152
02/18/2020 22H,1165
02/18/2020 21H,1152
02/18/2020 20H,1158
02/18/2020 19H,1139
02/18/2020 18H,1172
02/18/2020 17H,1146
02/18/2020 16H,1149
02/18/2020 15H,1134
02/18/2020 14H,1138
02/18/2020 13H,1119
02/18/2020 12H,1134
02/18/2020 11H,1136
02/18/2020 10H,1142
02/18/2020 09H,1137
02/18/2020 08H,1139
02/18/2020 07H,1127
02/18/2020 06H,1135
02/18/2020 05H,1134
02/18/2020 04H,1135
02/18/2020 03H,1133
02/18/2020 02H,1139
02/18/2020 01H,1139
02/18/2020 00H,1135
02/17/2020 23H,1122
02/17/2020 22H,1133
02/17/2020 21H,1116
02/17/2020 20H,1148
02/17/2020 19H,1187
02/17/2020 18H,1177
02/17/2020 17H,1179
02/17/2020 16H,1188
02/17/2020 15H,1540
02/17/2020 14H,1929
02/17/2020 13H,1835
02/17/2020 12H,1589
02/17/2020 11H,1492
02/17/2020 10H,1240
02/17/2020 09H,1223
02/17/2020 08H,1223
02/17/2020 07H,1225
02/17/2020 06H,1218
02/17/2020 05H,1226
02/17/2020 04H,1221
02/17/2020 03H,1274
02/17/2020 02H,1302
02/17/2020 01H,1337
02/17/2020 00H,1524
02/16/2020 23H,1547
02/16/2020 22H,1532
02/16/2020 21H,1537
02/16/2020 20H,1537
02/16/2020 19H,1546
02/16/2020 18H,1542
02/16/2020 17H,1544
02/16/2020 16H,1532
02/16/2020 15H,1536
02/16/2020 14H,1537
02/16/2020 13H,1532
02/16/2020 12H,1533
02/16/2020 11H,1547
02/16/2020 10H,1551
02/16/2020 09H,1522
02/16/2020 08H,1516
02/16/2020 07H,1531
02/16/2020 06H,1546
02/16/2020 05H,1530
02/16/2020 04H,1524
02/16/2020 03H,1517
02/16/2020 02H,1518
02/16/2020 01H,1521
02/16/2020 00H,1516
02/15/2020 23H,1527
02/15/2020 22H,1520
02/15/2020 21H,1516
02/15/2020 20H,1604
02/15/2020 19H,1962
02/15/2020 18H,2435
02/15/2020 17H,2739
02/15/2020 16H,2914
02/15/2020 15H,3109
02/15/2020 14H,3287
02/15/2020 13H,3277
02/15/2020 12H,3221
02/15/2020 11H,3140
02/15/2020 10H,3002
02/15/2020 09H,2807
02/15/2020 08H,2815
02/15/2020 07H,2821
02/15/2020 06H,2780
02/15/2020 05H,2721
02/15/2020 04H,2602
02/15/2020 03H,2543
02/15/2020 02H,2493
02/15/2020 01H,2367
02/15/2020 00H,2213
02/14/2020 23H,2207
02/14/2020 22H,2179
02/14/2020 21H,2120
02/14/2020 20H,2062
02/14/2020 19H,2035
02/14/2020 18H,2008
02/14/2020 17H,2010
02/14/2020 16H,2010
02/14/2020 15H,2010
02/14/2020 14H,2006
02/14/2020 13H,1998
02/14/2020 12H,1999
02/14/2020 11H,2003
02/14/2020 10H,1966
02/14/2020 09H,1917
02/14/2020 08H,1875
02/14/2020 07H,1881
02/14/2020 06H,1911
02/14/2020 05H,2011
02/14/2020 04H,2050
02/14/2020 03H,2047
02/14/2020 02H,2009
02/14/2020 01H,1962
02/14/2020 00H,1939
02/13/2020 23H,1897
02/13/2020 22H,1856
02/13/2020 21H,1828
02/13/2020 20H,1804
02/13/2020 19H,1967
02/13/2020 18H,1951
02/13/2020 17H,1860
02/13/2020 16H,1761
02/13/2020 15H,1795
02/13/2020 14H,1819
02/13/2020 13H,1813
02/13/2020 12H,1496
02/13/2020 11H,1150
02/13/2020 10H,1151
02/13/2020 09H,1155
02/13/2020 08H,1146
02/13/2020 07H,1157
02/13/2020 06H,1136
02/13/2020 05H,1143
02/13/2020 04H,1160
02/13/2020 03H,1440
02/13/2020 02H,1829
02/13/2020 01H,1975
02/13/2020 00H,1959
02/12/2020 23H,1976
02/12/2020 22H,1958
02/12/2020 21H,1954
02/12/2020 20H,1981
02/12/2020 19H,1980
02/12/2020 18H,1929
02/12/2020 17H,1606
02/12/2020 16H,1524
02/12/2020 15H,1519
02/12/2020 14H,1527
02/12/2020 13H,1509
02/12/2020 12H,1304
02/12/2020 11H,1161
02/12/2020 10H,1168
02/12/2020 09H,1165
02/12/2020 08H,1162
02/12/2020 07H,1160
02/12/2020 06H,1163
02/12/2020 05H,1354
02/12/2020 04H,1627
02/12/2020 03H,1658
02/12/2020 02H,1886
02/12/2020 01H,1968
02/12/2020 00H,1964
02/11/2020 23H,1956
02/11/2020 22H,1964
02/11/2020 21H,1952
02/11/2020 20H,1963
02/11/2020 19H,1955
02/11/2020 18H,1963
02/11/2020 17H,1945
02/11/2020 16H,1948
02/11/2020 15H,1954
02/11/2020 14H,1931
02/11/2020 13H,1839
02/11/2020 12H,1309
02/11/2020 11H,1156
02/11/2020 10H,1158
02/11/2020 09H,1152
02/11/2020 08H,1162
02/11/2020 07H,1154
02/11/2020 06H,1157
02/11/2020 05H,1141
02/11/2020 04H,1170
02/11/2020 03H,1494
02/11/2020 02H,1796
02/11/2020 01H,1823
02/11/2020 00H,1790
02/10/2020 23H,1712
02/10/2020 22H,1700
02/10/2020 21H,1831
02/10/2020 20H,1800
02/10/2020 19H,1729
02/10/2020 18H,1596
02/10/2020 17H,1468
02/10/2020 16H,1356
02/10/2020 15H,1255
02/10/2020 14H,1265
02/10/2020 13H,1171
02/10/2020 12H,1169
02/10/2020 11H,1166
02/10/2020 10H,1169
02/10/2020 09H,1167
02/10/2020 08H,1168
02/10/2020 07H,1167
02/10/2020 06H,1170
02/10/2020 05H,1162
02/10/2020 04H,1174
02/10/2020 03H,1166
02/10/2020 02H,1164
02/10/2020 01H,1171
02/10/2020 00H,1160
02/9/2020 23H,1167
02/9/2020 22H,1176
02/9/2020 21H,1160
02/9/2020 20H,1160
02/9/2020 19H,1172
02/9/2020 18H,1172
02/9/2020 17H,1164
02/9/2020 16H,1160
02/9/2020 15H,1166
02/9/2020 14H,1171
02/9/2020 13H,1159
02/9/2020 12H,1166
02/9/2020 11H,1168
02/9/2020 10H,1158
02/9/2020 09H,1170
02/9/2020 08H,1162
02/9/2020 07H,1172
02/9/2020 06H,1161
02/9/2020 05H,1171
02/9/2020 04H,1171
02/9/2020 03H,1184
02/9/2020 02H,1182
02/9/2020 01H,1185
02/9/2020 00H,1178
02/8/2020 23H,1184
02/8/2020 22H,1180
02/8/2020 21H,1175
02/8/2020 20H,1443
02/8/2020 19H,1636
02/8/2020 18H,1653
02/8/2020 17H,1799
02/8/2020 16H,1837
02/8/2020 15H,1833
02/8/2020 14H,1883
02/8/2020 13H,1893
02/8/2020 12H,1931
02/8/2020 11H,1807
02/8/2020 10H,1735
02/8/2020 09H,1737
02/8/2020 08H,1742
02/8/2020 07H,1741
02/8/2020 06H,1740
02/8/2020 05H,1714
02/8/2020 04H,1686
02/8/2020 03H,1680
02/8/2020 02H,1695
02/8/2020 01H,1708
02/8/2020 00H,1779
02/7/2020 23H,1757
02/7/2020 22H,1700
02/7/2020 21H,1636
02/7/2020 20H,1661
02/7/2020 19H,1669
02/7/2020 18H,1711
02/7/2020 17H,1647
02/7/2020 16H,1686
02/7/2020 15H,1733
02/7/2020 14H,1749
02/7/2020 13H,1745
02/7/2020 12H,1737
02/7/2020 11H,1672
02/7/2020 10H,1410
02/7/2020 09H,1319
02/7/2020 08H,1189
02/7/2020 07H,1196
02/7/2020 06H,1239
02/7/2020 05H,1612
02/7/2020 04H,1745
02/7/2020 03H,1743
02/7/2020 02H,1745
02/7/2020 01H,1746
02/7/2020 00H,1732
02/6/2020 23H,1732
02/6/2020 22H,1739
02/6/2020 21H,1734
02/6/2020 20H,1732
02/6/2020 19H,1751
02/6/2020 18H,1735
02/6/2020 17H,1708
02/6/2020 16H,1628
02/6/2020 15H,1578
02/6/2020 14H,1594
02/6/2020 13H,1634
02/6/2020 12H,1623
02/6/2020 11H,1580
02/6/2020 10H,1578
02/6/2020 09H,1587
02/6/2020 08H,1575
02/6/2020 07H,1577
02/6/2020 06H,1578
02/6/2020 05H,1574
02/6/2020 04H,1647
02/6/2020 03H,1645
02/6/2020 02H,1653
02/6/2020 01H,1664
02/6/2020 00H,1695
02/5/2020 23H,1578
02/5/2020 22H,1519
02/5/2020 21H,1518
02/5/2020 20H,1552
02/5/2020 19H,1574
02/5/2020 18H,1582
02/5/2020 17H,1605
02/5/2020 16H,1565
02/5/2020 15H,1567
02/5/2020 14H,1551
02/5/2020 13H,1612
02/5/2020 12H,1571
02/5/2020 11H,1568
02/5/2020 10H,1559
02/5/2020 09H,1570
02/5/2020 08H,1563
02/5/2020 07H,1626
02/5/2020 06H,1689
02/5/2020 05H,1643
02/5/2020 04H,1636
02/5/2020 03H,1634
02/5/2020 02H,1632
02/5/2020 01H,1640
02/5/2020 00H,1675
02/4/2020 23H,1690
02/4/2020 22H,1884
02/4/2020 21H,1996
02/4/2020 20H,1612
02/4/2020 19H,1555
02/4/2020 18H,1558
02/4/2020 17H,1563
02/4/2020 16H,1559
02/4/2020 15H,1557
02/4/2020 14H,1566
02/4/2020 13H,1554
02/4/2020 12H,1563
02/4/2020 11H,1565
02/4/2020 10H,1559
02/4/2020 09H,1574
02/4/2020 08H,1548
02/4/2020 07H,1563
02/4/2020 06H,1561
02/4/2020 05H,1575
02/4/2020 04H,1707
02/4/2020 03H,2027
02/4/2020 02H,2067
02/4/2020 01H,2060
02/4/2020 00H,2051
02/3/2020 23H,2061
02/3/2020 22H,2053
02/3/2020 21H,2063
02/3/2020 20H,2056
02/3/2020 19H,2048
02/3/2020 18H,1999
02/3/2020 17H,1921
02/3/2020 16H,1917
02/3/2020 15H,1881
02/3/2020 14H,1864
02/3/2020 13H,1860
02/3/2020 12H,1642
02/3/2020 11H,1577
02/3/2020 10H,1572
02/3/2020 09H,1584
02/3/2020 08H,1573
02/3/2020 07H,1583
02/3/2020 06H,1570
02/3/2020 05H,1577
02/3/2020 04H,1581
02/3/2020 03H,1574
02/3/2020 02H,1585
02/3/2020 01H,1577
02/3/2020 00H,1585
02/2/2020 23H,1581
02/2/2020 22H,1578
02/2/2020 21H,1579
02/2/2020 20H,1573
02/2/2020 19H,1575
02/2/2020 18H,1821
02/2/2020 17H,2016
02/2/2020 16H,2133
02/2/2020 15H,2186
02/2/2020 14H,2209
02/2/2020 13H,2255
02/2/2020 12H,2144
02/2/2020 11H,2022
02/2/2020 10H,1964
02/2/2020 09H,1750
02/2/2020 08H,1634
02/2/2020 07H,1568
02/2/2020 06H,1574
02/2/2020 05H,1663
02/2/2020 04H,1664
02/2/2020 03H,1661
02/2/2020 02H,1730
02/2/2020 01H,1733
02/2/2020 00H,1741
02/1/2020 23H,1737
02/1/2020 22H,1737
02/1/2020 21H,1731
02/1/2020 20H,1931
02/1/2020 19H,2257
02/1/2020 18H,2288
02/1/2020 17H,2390
02/1/2020 16H,2425
02/1/2020 15H,2430
02/1/2020 14H,2412
02/1/2020 13H,2410
02/1/2020 12H,2363
02/1/2020 11H,2368
02/1/2020 10H,2338
02/1/2020 09H,2343
02/1/2020 08H,2349
02/1/2020 07H,2355
02/1/2020 06H,2486
02/1/2020 05H,2635
02/1/2020 04H,2652
02/1/2020 03H,2702
02/1/2020 02H,2714
02/1/2020 01H,2708
02/1/2020 00H,2727
01/31/2020 23H,2723
01/31/2020 22H,2715
01/31/2020 21H,2730
01/31/2020 20H,2758
01/31/2020 19H,2818
01/31/2020 18H,2844
01/31/2020 17H,3072
01/31/2020 16H,3095
01/31/2020 15H,3154
01/31/2020 14H,3152
01/31/2020 13H,3121
01/31/2020 12H,3108
01/31/2020 11H,3109
01/31/2020 10H,3104
01/31/2020 09H,3103
01/31/2020 08H,3121
01/31/2020 07H,3106
01/31/2020 06H,3109
01/31/2020 05H,3094
01/31/2020 04H,3056
01/31/2020 03H,3061
01/31/2020 02H,3061
01/31/2020 01H,3059
01/31/2020 00H,3040
01/30/2020 23H,3048
01/30/2020 22H,3061
01/30/2020 21H,3036
01/30/2020 20H,3052
01/30/2020 19H,3045
01/30/2020 18H,3042
01/30/2020 17H,3035
01/30/2020 16H,3021
01/30/2020 15H,3038
01/30/2020 14H,3024
01/30/2020 13H,3031
01/30/2020 12H,3034
01/30/2020 11H,3032
01/30/2020 10H,3029
01/30/2020 09H,3033
01/30/2020 08H,3038
01/30/2020 07H,3020
01/30/2020 06H,3040
01/30/2020 05H,3037
01/30/2020 04H,3113
01/30/2020 03H,3109
01/30/2020 02H,3107
01/30/2020 01H,3104
01/30/2020 00H,3093
01/29/2020 23H,3017
01/29/2020 22H,3000
01/29/2020 21H,3016
01/29/2020 20H,3019
01/29/2020 19H,3023
01/29/2020 18H,3025
01/29/2020 17H,3021
01/29/2020 16H,3026
01/29/2020 15H,3029
01/29/2020 14H,3021
01/29/2020 13H,3022
01/29/2020 12H,3032
01/29/2020 11H,3021
01/29/2020 10H,3038
01/29/2020 09H,3035
01/29/2020 08H,3040
01/29/2020 07H,3041
01/29/2020 06H,3042
01/29/2020 05H,3143
01/29/2020 04H,3132
01/29/2020 03H,3156
01/29/2020 02H,3151
01/29/2020 01H,3166
01/29/2020 00H,3211
01/28/2020 23H,3225
01/28/2020 22H,3229
01/28/2020 21H,3237
01/28/2020 20H,3236
01/28/2020 19H,3234
01/28/2020 18H,3213
01/28/2020 17H,3223
01/28/2020 16H,3557
01/28/2020 15H,3992
01/28/2020 14H,4114
01/28/2020 13H,4095
01/28/2020 12H,3767
01/28/2020 11H,3368
01/28/2020 10H,3189
01/28/2020 09H,3172
01/28/2020 08H,3172
01/28/2020 07H,3168
01/28/2020 06H,3177
01/28/2020 05H,3175
01/28/2020 04H,3167
01/28/2020 03H,3165
01/28/2020 02H,3188
01/28/2020 01H,3196
01/28/2020 00H,3239
01/27/2020 23H,3192
01/27/2020 22H,3188
01/27/2020 21H,3191
01/27/2020 20H,3183
01/27/2020 19H,3182
01/27/2020 18H,3183
01/27/2020 17H,3161
01/27/2020 16H,3197
01/27/2020 15H,3424
01/27/2020 14H,3479
01/27/2020 13H,3506
01/27/2020 12H,3477
01/27/2020 11H,3480
01/27/2020 10H,3466
01/27/2020 09H,3480
01/27/2020 08H,3469
01/27/2020 07H,3543
01/27/2020 06H,3622
01/27/2020 05H,3799
01/27/2020 04H,3843
01/27/2020 03H,3848
01/27/2020 02H,3908
01/27/2020 01H,3908
01/27/2020 00H,3950
01/26/2020 23H,3857
01/26/2020 22H,3821
01/26/2020 21H,3824
01/26/2020 20H,3819
01/26/2020 19H,3819
01/26/2020 18H,3831
01/26/2020 17H,3835
01/26/2020 16H,3821
01/26/2020 15H,3834
01/26/2020 14H,3911
01/26/2020 13H,3865
01/26/2020 12H,3818
01/26/2020 11H,3815
01/26/2020 10H,3823
01/26/2020 09H,3819
01/26/2020 08H,3820
01/26/2020 07H,3827
01/26/2020 06H,3821
01/26/2020 05H,3822
01/26/2020 04H,3832
01/26/2020 03H,3837
01/26/2020 02H,3815
01/26/2020 01H,3868
01/26/2020 00H,3864
01/25/2020 23H,3826
01/25/2020 22H,3801
01/25/2020 21H,3819
01/25/2020 20H,3830
01/25/2020 19H,3923
01/25/2020 18H,3876
01/25/2020 17H,3719
01/25/2020 16H,3693
01/25/2020 15H,3643
01/25/2020 14H,3621
01/25/2020 13H,3585
01/25/2020 12H,3244
01/25/2020 11H,3137
01/25/2020 10H,3139
01/25/2020 09H,3143
01/25/2020 08H,3150
01/25/2020 07H,3137
01/25/2020 06H,3148
01/25/2020 05H,3147
01/25/2020 04H,3141
01/25/2020 03H,3141
01/25/2020 02H,3162
01/25/2020 01H,3144
01/25/2020 00H,3141
01/24/2020 23H,3152
01/24/2020 22H,3148
01/24/2020 21H,3157
01/24/2020 20H,3152
01/24/2020 19H,3154
01/24/2020 18H,3148
01/24/2020 17H,3134
01/24/2020 16H,3220
01/24/2020 15H,3561
01/24/2020 14H,3707
01/24/2020 13H,3718
01/24/2020 12H,3724
01/24/2020 11H,3623
01/24/2020 10H,3544
01/24/2020 09H,3539
01/24/2020 08H,3539
01/24/2020 07H,3534
01/24/2020 06H,3550
01/24/2020 05H,3571
01/24/2020 04H,3592
01/24/2020 03H,3598
01/24/2020 02H,3621
01/24/2020 01H,3648
01/24/2020 00H,3607
01/23/2020 23H,3654
01/23/2020 22H,3703
01/23/2020 21H,3795
01/23/2020 20H,3756
01/23/2020 19H,3726
01/23/2020 18H,3815
01/23/2020 17H,3824
01/23/2020 16H,3947
01/23/2020 15H,3940
01/23/2020 14H,3830
01/23/2020 13H,3788
01/23/2020 12H,3436
01/23/2020 11H,3200
01/23/2020 10H,3112
01/23/2020 09H,3104
01/23/2020 08H,3105
01/23/2020 07H,3107
01/23/2020 06H,3225
01/23/2020 05H,3413
01/23/2020 04H,3704
01/23/2020 03H,3803
01/23/2020 02H,3794
01/23/2020 01H,3812
01/23/2020 00H,3758
01/22/2020 23H,3362
01/22/2020 22H,3241
01/22/2020 21H,3216
01/22/2020 20H,3191
01/22/2020 19H,3429
01/22/2020 18H,3621
01/22/2020 17H,3719
01/22/2020 16H,3972
01/22/2020 15H,4136
01/22/2020 14H,4280
01/22/2020 13H,4277
01/22/2020 12H,4260
01/22/2020 11H,4178
01/22/2020 10H,4121
01/22/2020 09H,4136
01/22/2020 08H,4100
01/22/2020 07H,4102
01/22/2020 06H,4100
01/22/2020 05H,4088
01/22/2020 04H,4043
01/22/2020 03H,3936
01/22/2020 02H,3957
01/22/2020 01H,3884
01/22/2020 00H,3898
01/21/2020 23H,3760
01/21/2020 22H,3665
01/21/2020 21H,3638
01/21/2020 20H,3599
01/21/2020 19H,3669
01/21/2020 18H,3745
01/21/2020 17H,3804
01/21/2020 16H,3797
01/21/2020 15H,3785
01/21/2020 14H,3761
01/21/2020 13H,3780
01/21/2020 12H,3781
01/21/2020 11H,3789
01/21/2020 10H,3793
01/21/2020 09H,3787
01/21/2020 08H,3800
01/21/2020 07H,3802
01/21/2020 06H,3809
01/21/2020 05H,3857
01/21/2020 04H,3844
01/21/2020 03H,3839
01/21/2020 02H,3793
01/21/2020 01H,3798
01/21/2020 00H,3793
01/20/2020 23H,3811
01/20/2020 22H,3787
01/20/2020 21H,3784
01/20/2020 20H,3688
01/20/2020 19H,3700
01/20/2020 18H,3689
01/20/2020 17H,3621
01/20/2020 16H,3602
01/20/2020 15H,3533
01/20/2020 14H,3448
01/20/2020 13H,3373
01/20/2020 12H,3347
01/20/2020 11H,3240
01/20/2020 10H,3355
01/20/2020 09H,3278
01/20/2020 08H,3287
01/20/2020 07H,3198
01/20/2020 06H,3096
01/20/2020 05H,2813
01/20/2020 04H,2785
01/20/2020 03H,2753
01/20/2020 02H,2687
01/20/2020 01H,2644
01/20/2020 00H,2330
01/19/2020 23H,2234
01/19/2020 22H,2197
01/19/2020 21H,2172
01/19/2020 20H,2103
01/19/2020 19H,2118
01/19/2020 18H,2330
01/19/2020 17H,2563
01/19/2020 16H,2540
01/19/2020 15H,2527
01/19/2020 14H,2490
01/19/2020 13H,2472
01/19/2020 12H,2318
01/19/2020 11H,1937
01/19/2020 10H,1817
01/19/2020 09H,1797
01/19/2020 08H,1791
01/19/2020 07H,1793
01/19/2020 06H,1788
01/19/2020 05H,1792
01/19/2020 04H,1790
01/19/2020 03H,1794
01/19/2020 02H,1783
01/19/2020 01H,1866
01/19/2020 00H,2241
01/18/2020 23H,2364
01/18/2020 22H,2371
01/18/2020 21H,2361
01/18/2020 20H,2368
01/18/2020 19H,2364
01/18/2020 18H,2363
01/18/2020 17H,2344
01/18/2020 16H,2318
01/18/2020 15H,2291
01/18/2020 14H,2266
01/18/2020 13H,2231
01/18/2020 12H,2019
01/18/2020 11H,1713
01/18/2020 10H,1670
01/18/2020 09H,1686
01/18/2020 08H,1692
01/18/2020 07H,1667
01/18/2020 06H,1729
01/18/2020 05H,1931
01/18/2020 04H,1983
01/18/2020 03H,2203
01/18/2020 02H,2291
01/18/2020 01H,2296
01/18/2020 00H,2249
01/17/2020 23H,2112
01/17/2020 22H,2181
01/17/2020 21H,2228
01/17/2020 20H,2186
01/17/2020 19H,2358
01/17/2020 18H,2414
01/17/2020 17H,2400
01/17/2020 16H,2406
01/17/2020 15H,2372
01/17/2020 14H,2374
01/17/2020 13H,2391
01/17/2020 12H,2411
01/17/2020 11H,2150
01/17/2020 10H,2076
01/17/2020 09H,2061
01/17/2020 08H,2068
01/17/2020 07H,2082
01/17/2020 06H,2077
01/17/2020 05H,2086
01/17/2020 04H,2082
01/17/2020 03H,2085
01/17/2020 02H,2083
01/17/2020 01H,2080
01/17/2020 00H,2063
01/16/2020 23H,2008
01/16/2020 22H,1826
01/16/2020 21H,1839
01/16/2020 20H,1843
01/16/2020 19H,1834
01/16/2020 18H,1882
01/16/2020 17H,2253
01/16/2020 16H,2404
01/16/2020 15H,2370
01/16/2020 14H,2318
01/16/2020 13H,1942
01/16/2020 12H,1807
01/16/2020 11H,1784
01/16/2020 10H,1798
01/16/2020 09H,1790
01/16/2020 08H,1804
01/16/2020 07H,1791
01/16/2020 06H,1801
01/16/2020 05H,1780
01/16/2020 04H,1773
01/16/2020 03H,1815
01/16/2020 02H,2142
01/16/2020 01H,2356
01/16/2020 00H,2365
01/15/2020 23H,2378
01/15/2020 22H,2380
01/15/2020 21H,2355
01/15/2020 20H,2328
01/15/2020 19H,2268
01/15/2020 18H,2288
01/15/2020 17H,2231
01/15/2020 16H,2185
01/15/2020 15H,2154
01/15/2020 14H,2074
01/15/2020 13H,1821
01/15/2020 12H,1526
01/15/2020 11H,1369
01/15/2020 10H,1291
01/15/2020 09H,1200
01/15/2020 08H,1212
01/15/2020 07H,1375
01/15/2020 06H,1479
01/15/2020 05H,1696
01/15/2020 04H,2104
01/15/2020 03H,2382
01/15/2020 02H,2390
01/15/2020 01H,2389
01/15/2020 00H,2383
01/14/2020 23H,2385
01/14/2020 22H,2388
01/14/2020 21H,2401
01/14/2020 20H,2400
01/14/2020 19H,2407
01/14/2020 18H,2432
01/14/2020 17H,2421
01/14/2020 16H,2429
01/14/2020 15H,2435
01/14/2020 14H,2448
01/14/2020 13H,2444
