Net generation from hydro for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.WAT.H
19:15:46 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.WAT.H megawatthours
11/11/2019 04H,542
11/11/2019 03H,602
11/11/2019 02H,741
11/11/2019 01H,1029
11/11/2019 00H,1323
11/10/2019 23H,1302
11/10/2019 22H,813
11/10/2019 21H,701
11/10/2019 20H,730
11/10/2019 19H,529
11/10/2019 18H,531
11/10/2019 17H,591
11/10/2019 16H,802
11/10/2019 15H,766
11/10/2019 14H,654
11/10/2019 13H,655
11/10/2019 12H,549
11/10/2019 11H,543
11/10/2019 10H,541
11/10/2019 09H,540
11/10/2019 08H,545
11/10/2019 07H,551
11/10/2019 06H,588
11/10/2019 05H,572
11/10/2019 04H,601
11/10/2019 03H,683
11/10/2019 02H,796
11/10/2019 01H,926
11/10/2019 00H,1174
11/9/2019 23H,1143
11/9/2019 22H,737
11/9/2019 21H,621
11/9/2019 20H,598
11/9/2019 19H,612
11/9/2019 18H,591
11/9/2019 17H,593
11/9/2019 16H,695
11/9/2019 15H,721
11/9/2019 14H,742
11/9/2019 13H,954
11/9/2019 12H,901
11/9/2019 11H,645
11/9/2019 10H,602
11/9/2019 09H,608
11/9/2019 08H,609
11/9/2019 07H,627
11/9/2019 06H,641
11/9/2019 05H,700
11/9/2019 04H,760
11/9/2019 03H,989
11/9/2019 02H,1394
11/9/2019 01H,1620
11/9/2019 00H,1848
11/8/2019 23H,2168
11/8/2019 22H,1492
11/8/2019 21H,929
11/8/2019 20H,653
11/8/2019 19H,637
11/8/2019 18H,626
11/8/2019 17H,695
11/8/2019 16H,772
11/8/2019 15H,805
11/8/2019 14H,849
11/8/2019 13H,1196
11/8/2019 12H,1095
11/8/2019 11H,753
11/8/2019 10H,755
11/8/2019 09H,728
11/8/2019 08H,665
11/8/2019 07H,667
11/8/2019 06H,774
11/8/2019 05H,774
11/8/2019 04H,857
11/8/2019 03H,1014
11/8/2019 02H,1173
11/8/2019 01H,1497
11/8/2019 00H,1858
11/7/2019 23H,2100
11/7/2019 22H,1766
11/7/2019 21H,1207
11/7/2019 20H,1061
11/7/2019 19H,1028
11/7/2019 18H,1268
11/7/2019 17H,1324
11/7/2019 16H,1423
11/7/2019 15H,1578
11/7/2019 14H,1564
11/7/2019 13H,1473
11/7/2019 12H,1209
11/7/2019 11H,803
11/7/2019 10H,709
11/7/2019 09H,707
11/7/2019 08H,715
11/7/2019 07H,721
11/7/2019 06H,804
11/7/2019 05H,761
11/7/2019 04H,769
11/7/2019 03H,956
11/7/2019 02H,1310
11/7/2019 01H,1441
11/7/2019 00H,1753
11/6/2019 23H,1881
11/6/2019 22H,1081
11/6/2019 21H,730
11/6/2019 20H,723
11/6/2019 19H,731
11/6/2019 18H,726
11/6/2019 17H,772
11/6/2019 16H,815
11/6/2019 15H,916
11/6/2019 14H,1148
11/6/2019 13H,1262
11/6/2019 12H,1297
11/6/2019 11H,820
11/6/2019 10H,754
11/6/2019 09H,752
11/6/2019 08H,722
11/6/2019 07H,724
11/6/2019 06H,696
11/6/2019 05H,694
11/6/2019 04H,757
11/6/2019 03H,832
11/6/2019 02H,1176
11/6/2019 01H,1418
11/6/2019 00H,1694
11/5/2019 23H,1980
11/5/2019 22H,1439
11/5/2019 21H,1112
11/5/2019 20H,1025
11/5/2019 19H,882
11/5/2019 18H,967
11/5/2019 17H,1080
11/5/2019 16H,1422
11/5/2019 15H,1577
11/5/2019 14H,1366
11/5/2019 13H,1322
11/5/2019 12H,1186
11/5/2019 11H,820
11/5/2019 10H,788
11/5/2019 09H,797
11/5/2019 08H,805
11/5/2019 07H,767
11/5/2019 06H,739
11/5/2019 05H,814
11/5/2019 04H,823
11/5/2019 03H,1051
11/5/2019 02H,1275
11/5/2019 01H,1619
11/5/2019 00H,2028
11/4/2019 23H,2146
11/4/2019 22H,1735
11/4/2019 21H,1216
11/4/2019 20H,976
11/4/2019 19H,963
11/4/2019 18H,938
11/4/2019 17H,988
11/4/2019 16H,1004
11/4/2019 15H,1019
11/4/2019 14H,1183
11/4/2019 13H,1541
11/4/2019 12H,1242
11/4/2019 11H,931
11/4/2019 10H,915
11/4/2019 09H,877
11/4/2019 08H,821
11/4/2019 07H,784
11/4/2019 06H,768
11/4/2019 05H,1008
11/4/2019 04H,1029
11/4/2019 03H,1095
11/4/2019 02H,1430
11/4/2019 01H,1766
11/4/2019 00H,2079
11/3/2019 23H,2239
11/3/2019 22H,1515
11/3/2019 21H,1058
11/3/2019 20H,1020
11/3/2019 19H,1029
11/3/2019 18H,1031
11/3/2019 17H,1042
11/3/2019 16H,1027
11/3/2019 15H,1038
11/3/2019 14H,1024
11/3/2019 13H,1115
11/3/2019 12H,959
11/3/2019 11H,867
11/3/2019 10H,865
11/3/2019 09H,798
11/3/2019 08H,807
11/3/2019 07H,843
11/3/2019 06H,810
11/3/2019 05H,858
11/3/2019 04H,1007
11/3/2019 03H,1073
11/3/2019 02H,1296
11/3/2019 01H,1504
11/3/2019 00H,1738
11/2/2019 23H,1945
11/2/2019 22H,1420
11/2/2019 21H,1017
11/2/2019 20H,1009
11/2/2019 19H,906
11/2/2019 18H,896
11/2/2019 17H,993
11/2/2019 16H,1171
11/2/2019 15H,1228
11/2/2019 14H,1396
11/2/2019 13H,1476
11/2/2019 12H,1211
11/2/2019 11H,894
11/2/2019 10H,828
11/2/2019 09H,814
11/2/2019 08H,843
11/2/2019 07H,848
11/2/2019 06H,842
11/2/2019 05H,844
11/2/2019 04H,1016
11/2/2019 03H,1196
11/2/2019 02H,1258
11/2/2019 01H,1470
11/2/2019 00H,1599
11/1/2019 23H,1798
11/1/2019 22H,1457
11/1/2019 21H,989
11/1/2019 20H,849
11/1/2019 19H,880
11/1/2019 18H,822
11/1/2019 17H,832
11/1/2019 16H,810
11/1/2019 15H,851
11/1/2019 14H,965
11/1/2019 13H,1221
11/1/2019 12H,1195
11/1/2019 11H,1012
11/1/2019 10H,797
11/1/2019 09H,794
11/1/2019 08H,808
11/1/2019 07H,825
11/1/2019 06H,829
11/1/2019 05H,834
11/1/2019 04H,958
11/1/2019 03H,954
11/1/2019 02H,972
11/1/2019 01H,1093
11/1/2019 00H,1497
10/31/2019 23H,1733
10/31/2019 22H,1403
10/31/2019 21H,1195
10/31/2019 20H,1158
10/31/2019 19H,1174
10/31/2019 18H,1205
10/31/2019 17H,1140
10/31/2019 16H,1056
10/31/2019 15H,1171
10/31/2019 14H,1152
10/31/2019 13H,1032
10/31/2019 12H,1031
10/31/2019 11H,1061
10/31/2019 10H,856
10/31/2019 09H,859
10/31/2019 08H,854
10/31/2019 07H,818
10/31/2019 06H,826
10/31/2019 05H,847
10/31/2019 04H,952
10/31/2019 03H,966
10/31/2019 02H,975
10/31/2019 01H,1265
10/31/2019 00H,1740
10/30/2019 23H,2206
10/30/2019 22H,1837
10/30/2019 21H,1211
10/30/2019 20H,1027
10/30/2019 19H,978
10/30/2019 18H,1036
10/30/2019 17H,916
10/30/2019 16H,945
10/30/2019 15H,973
10/30/2019 14H,1004
10/30/2019 13H,1047
10/30/2019 12H,1356
10/30/2019 11H,1177
10/30/2019 10H,914
10/30/2019 09H,897
10/30/2019 08H,879
10/30/2019 07H,853
10/30/2019 06H,905
10/30/2019 05H,918
10/30/2019 04H,990
10/30/2019 03H,987
10/30/2019 02H,964
10/30/2019 01H,1171
10/30/2019 00H,1556
10/29/2019 23H,1843
10/29/2019 22H,1676
10/29/2019 21H,1081
10/29/2019 20H,985
10/29/2019 19H,997
10/29/2019 18H,1083
10/29/2019 17H,988
10/29/2019 16H,926
10/29/2019 15H,931
10/29/2019 14H,1006
10/29/2019 13H,1159
10/29/2019 12H,1256
10/29/2019 11H,1067
10/29/2019 10H,818
10/29/2019 09H,795
10/29/2019 08H,785
10/29/2019 07H,749
10/29/2019 06H,751
10/29/2019 05H,769
10/29/2019 04H,823
10/29/2019 03H,838
10/29/2019 02H,1130
10/29/2019 01H,1332
10/29/2019 00H,1802
10/28/2019 23H,2036
10/28/2019 22H,1703
10/28/2019 21H,1239
10/28/2019 20H,1061
10/28/2019 19H,1113
10/28/2019 18H,1111
10/28/2019 17H,1089
10/28/2019 16H,1140
10/28/2019 15H,1317
10/28/2019 14H,1375
10/28/2019 13H,1305
10/28/2019 12H,1175
10/28/2019 11H,858
10/28/2019 10H,724
10/28/2019 09H,710
10/28/2019 08H,696
10/28/2019 07H,685
10/28/2019 06H,688
10/28/2019 05H,673
10/28/2019 04H,708
10/28/2019 03H,701
10/28/2019 02H,844
10/28/2019 01H,1128
10/28/2019 00H,1480
10/27/2019 23H,1542
10/27/2019 22H,1223
10/27/2019 21H,1037
10/27/2019 20H,1051
10/27/2019 19H,1120
10/27/2019 18H,1257
10/27/2019 17H,1464
10/27/2019 16H,1237
10/27/2019 15H,1020
10/27/2019 14H,704
10/27/2019 13H,620
10/27/2019 12H,595
10/27/2019 11H,553
10/27/2019 10H,531
10/27/2019 09H,487
10/27/2019 08H,492
10/27/2019 07H,502
10/27/2019 06H,511
10/27/2019 05H,516
10/27/2019 04H,530
10/27/2019 03H,552
10/27/2019 02H,827
10/27/2019 01H,950
10/27/2019 00H,1250
10/26/2019 23H,1298
10/26/2019 22H,1104
10/26/2019 21H,693
10/26/2019 20H,614
10/26/2019 19H,566
10/26/2019 18H,554
10/26/2019 17H,559
10/26/2019 16H,550
10/26/2019 15H,563
10/26/2019 14H,638
10/26/2019 13H,720
10/26/2019 12H,626
10/26/2019 11H,568
10/26/2019 10H,558
10/26/2019 09H,536
10/26/2019 08H,528
10/26/2019 07H,533
10/26/2019 06H,548
10/26/2019 05H,548
10/26/2019 04H,670
10/26/2019 03H,624
10/26/2019 02H,690
10/26/2019 01H,903
10/26/2019 00H,1230
10/25/2019 23H,1678
10/25/2019 22H,1100
10/25/2019 21H,775
10/25/2019 20H,626
10/25/2019 19H,609
10/25/2019 18H,602
10/25/2019 17H,639
10/25/2019 16H,663
10/25/2019 15H,682
10/25/2019 14H,604
10/25/2019 13H,627
10/25/2019 12H,773
10/25/2019 11H,703
10/25/2019 10H,559
10/25/2019 09H,568
10/25/2019 08H,568
10/25/2019 07H,563
10/25/2019 06H,540
10/25/2019 05H,498
10/25/2019 04H,533
10/25/2019 03H,812
10/25/2019 02H,880
10/25/2019 01H,1291
10/25/2019 00H,1694
10/24/2019 23H,1584
10/24/2019 22H,1243
10/24/2019 21H,711
10/24/2019 20H,620
10/24/2019 19H,610
10/24/2019 18H,599
10/24/2019 17H,598
10/24/2019 16H,601
10/24/2019 15H,675
10/24/2019 14H,830
10/24/2019 13H,1125
10/24/2019 12H,1395
10/24/2019 11H,1078
10/24/2019 10H,633
10/24/2019 09H,592
10/24/2019 08H,576
10/24/2019 07H,577
10/24/2019 06H,582
10/24/2019 05H,590
10/24/2019 04H,643
10/24/2019 03H,651
10/24/2019 02H,721
10/24/2019 01H,1038
10/24/2019 00H,1360
10/23/2019 23H,1419
10/23/2019 22H,1028
10/23/2019 21H,670
10/23/2019 20H,644
10/23/2019 19H,618
10/23/2019 18H,613
10/23/2019 17H,605
10/23/2019 16H,621
10/23/2019 15H,707
10/23/2019 14H,856
10/23/2019 13H,1069
10/23/2019 12H,1184
10/23/2019 11H,1012
10/23/2019 10H,554
10/23/2019 09H,539
10/23/2019 08H,517
10/23/2019 07H,523
10/23/2019 06H,517
10/23/2019 05H,518
10/23/2019 04H,546
10/23/2019 03H,570
10/23/2019 02H,659
10/23/2019 01H,960
10/23/2019 00H,1322
10/22/2019 23H,1420
10/22/2019 22H,1018
10/22/2019 21H,774
10/22/2019 20H,621
10/22/2019 19H,624
10/22/2019 18H,654
10/22/2019 17H,538
10/22/2019 16H,654
10/22/2019 15H,816
10/22/2019 14H,693
10/22/2019 13H,698
10/22/2019 12H,705
10/22/2019 11H,648
10/22/2019 10H,606
10/22/2019 09H,582
10/22/2019 08H,574
10/22/2019 07H,530
10/22/2019 06H,541
10/22/2019 05H,568
10/22/2019 04H,626
10/22/2019 03H,645
10/22/2019 02H,852
10/22/2019 01H,1138
10/22/2019 00H,1601
10/21/2019 23H,1573
10/21/2019 22H,1174
10/21/2019 21H,754
10/21/2019 20H,578
10/21/2019 19H,566
10/21/2019 18H,591
10/21/2019 17H,600
10/21/2019 16H,679
10/21/2019 15H,732
10/21/2019 14H,899
10/21/2019 13H,1016
10/21/2019 12H,1476
10/21/2019 11H,1174
10/21/2019 10H,597
10/21/2019 09H,555
10/21/2019 08H,539
10/21/2019 07H,532
10/21/2019 06H,550
10/21/2019 05H,553
10/21/2019 04H,615
10/21/2019 03H,713
10/21/2019 02H,893
10/21/2019 01H,1138
10/21/2019 00H,1398
10/20/2019 23H,1455
10/20/2019 22H,1097
10/20/2019 21H,1057
10/20/2019 20H,998
10/20/2019 19H,1026
10/20/2019 18H,860
10/20/2019 17H,955
10/20/2019 16H,864
10/20/2019 15H,980
10/20/2019 14H,1049
10/20/2019 13H,682
10/20/2019 12H,676
10/20/2019 11H,682
10/20/2019 10H,654
10/20/2019 09H,645
10/20/2019 08H,611
10/20/2019 07H,589
10/20/2019 06H,626
10/20/2019 05H,661
10/20/2019 04H,693
10/20/2019 03H,805
10/20/2019 02H,988
10/20/2019 01H,1263
10/20/2019 00H,1603
10/19/2019 23H,1619
10/19/2019 22H,1230
10/19/2019 21H,888
10/19/2019 20H,748
10/19/2019 19H,731
10/19/2019 18H,728
10/19/2019 17H,809
10/19/2019 16H,813
10/19/2019 15H,1052
10/19/2019 14H,1006
10/19/2019 13H,1276
10/19/2019 12H,1304
10/19/2019 11H,986
10/19/2019 10H,786
10/19/2019 09H,730
10/19/2019 08H,650
10/19/2019 07H,654
10/19/2019 06H,705
10/19/2019 05H,847
10/19/2019 04H,991
10/19/2019 03H,1200
10/19/2019 02H,1177
10/19/2019 01H,1178
10/19/2019 00H,1519
10/18/2019 23H,1713
10/18/2019 22H,1320
10/18/2019 21H,835
10/18/2019 20H,796
10/18/2019 19H,788
10/18/2019 18H,777
10/18/2019 17H,818
10/18/2019 16H,836
10/18/2019 15H,1106
10/18/2019 14H,926
10/18/2019 13H,1149
10/18/2019 12H,1197
10/18/2019 11H,803
10/18/2019 10H,586
10/18/2019 09H,564
10/18/2019 08H,561
10/18/2019 07H,561
10/18/2019 06H,559
10/18/2019 05H,561
10/18/2019 04H,628
10/18/2019 03H,631
10/18/2019 02H,637
10/18/2019 01H,1040
10/18/2019 00H,1349
10/17/2019 23H,1234
10/17/2019 22H,902
10/17/2019 21H,794
10/17/2019 20H,600
10/17/2019 19H,571
10/17/2019 18H,545
10/17/2019 17H,532
10/17/2019 16H,548
10/17/2019 15H,644
10/17/2019 14H,629
10/17/2019 13H,634
10/17/2019 12H,655
10/17/2019 11H,608
10/17/2019 10H,422
10/17/2019 09H,376
10/17/2019 08H,368
10/17/2019 07H,357
10/17/2019 06H,341
10/17/2019 05H,349
10/17/2019 04H,491
10/17/2019 03H,518
10/17/2019 02H,570
10/17/2019 01H,903
10/17/2019 00H,1231
10/16/2019 23H,1379
10/16/2019 22H,945
10/16/2019 21H,642
10/16/2019 20H,426
10/16/2019 19H,427
10/16/2019 18H,428
10/16/2019 17H,425
10/16/2019 16H,378
10/16/2019 15H,383
10/16/2019 14H,537
10/16/2019 13H,666
10/16/2019 12H,893
10/16/2019 11H,927
10/16/2019 10H,471
10/16/2019 09H,344
10/16/2019 08H,345
10/16/2019 07H,343
10/16/2019 06H,360
10/16/2019 05H,370
10/16/2019 04H,364
10/16/2019 03H,461
10/16/2019 02H,675
10/16/2019 01H,930
10/16/2019 00H,1542
10/15/2019 23H,1485
10/15/2019 22H,893
10/15/2019 21H,494
10/15/2019 20H,380
10/15/2019 19H,384
10/15/2019 18H,373
10/15/2019 17H,380
10/15/2019 16H,378
10/15/2019 15H,397
10/15/2019 14H,575
10/15/2019 13H,920
10/15/2019 12H,1089
10/15/2019 11H,797
10/15/2019 10H,410
10/15/2019 09H,346
10/15/2019 08H,342
10/15/2019 07H,338
10/15/2019 06H,333
10/15/2019 05H,332
10/15/2019 04H,340
10/15/2019 03H,339
10/15/2019 02H,498
10/15/2019 01H,912
10/15/2019 00H,1194
10/14/2019 23H,1286
10/14/2019 22H,1013
10/14/2019 21H,450
10/14/2019 20H,397
10/14/2019 19H,358
10/14/2019 18H,369
10/14/2019 17H,419
10/14/2019 16H,433
10/14/2019 15H,443
10/14/2019 14H,459
10/14/2019 13H,458
10/14/2019 12H,507
10/14/2019 11H,645
10/14/2019 10H,435
10/14/2019 09H,297
10/14/2019 08H,295
10/14/2019 07H,296
10/14/2019 06H,301
10/14/2019 05H,314
10/14/2019 04H,313
10/14/2019 03H,333
10/14/2019 02H,442
10/14/2019 01H,586
10/14/2019 00H,872
10/13/2019 23H,846
10/13/2019 22H,545
10/13/2019 21H,480
10/13/2019 20H,402
10/13/2019 19H,418
10/13/2019 18H,439
10/13/2019 17H,459
10/13/2019 16H,445
10/13/2019 15H,409
10/13/2019 14H,390
10/13/2019 13H,348
10/13/2019 12H,321
10/13/2019 11H,319
10/13/2019 10H,324
10/13/2019 09H,329
10/13/2019 08H,312
10/13/2019 07H,314
10/13/2019 06H,319
10/13/2019 05H,325
10/13/2019 04H,443
10/13/2019 03H,528
10/13/2019 02H,484
10/13/2019 01H,839
10/13/2019 00H,1067
10/12/2019 23H,1086
10/12/2019 22H,655
10/12/2019 21H,535
10/12/2019 20H,411
10/12/2019 19H,416
10/12/2019 18H,414
10/12/2019 17H,498
10/12/2019 16H,475
10/12/2019 15H,608
10/12/2019 14H,576
10/12/2019 13H,525
10/12/2019 12H,593
10/12/2019 11H,661
10/12/2019 10H,364
10/12/2019 09H,380
10/12/2019 08H,352
10/12/2019 07H,514
10/12/2019 06H,588
10/12/2019 05H,461
10/12/2019 04H,482
10/12/2019 03H,679
10/12/2019 02H,721
10/12/2019 01H,933
10/12/2019 00H,1025
10/11/2019 23H,1121
10/11/2019 22H,1182
10/11/2019 21H,704
10/11/2019 20H,561
10/11/2019 19H,562
10/11/2019 18H,573
10/11/2019 17H,559
10/11/2019 16H,762
10/11/2019 15H,766
10/11/2019 14H,740
10/11/2019 13H,932
10/11/2019 12H,756
10/11/2019 11H,618
10/11/2019 10H,401
10/11/2019 09H,400
10/11/2019 08H,399
10/11/2019 07H,402
10/11/2019 06H,402
10/11/2019 05H,415
10/11/2019 04H,524
10/11/2019 03H,648
10/11/2019 02H,679
10/11/2019 01H,937
10/11/2019 00H,1346
10/10/2019 23H,1455
10/10/2019 22H,1209
10/10/2019 21H,803
10/10/2019 20H,684
10/10/2019 19H,565
10/10/2019 18H,591
10/10/2019 17H,760
10/10/2019 16H,738
10/10/2019 15H,744
10/10/2019 14H,794
10/10/2019 13H,923
10/10/2019 12H,969
10/10/2019 11H,732
10/10/2019 10H,520
10/10/2019 09H,519
10/10/2019 08H,488
10/10/2019 07H,483
10/10/2019 06H,491
10/10/2019 05H,508
10/10/2019 04H,594
10/10/2019 03H,647
10/10/2019 02H,868
10/10/2019 01H,1112
10/10/2019 00H,1454
10/9/2019 23H,1552
10/9/2019 22H,1187
10/9/2019 21H,851
10/9/2019 20H,654
10/9/2019 19H,647
10/9/2019 18H,655
10/9/2019 17H,770
10/9/2019 16H,988
10/9/2019 15H,881
10/9/2019 14H,738
10/9/2019 13H,765
10/9/2019 12H,950
10/9/2019 11H,795
10/9/2019 10H,692
10/9/2019 09H,612
10/9/2019 08H,605
10/9/2019 07H,608
10/9/2019 06H,609
10/9/2019 05H,621
10/9/2019 04H,722
10/9/2019 03H,734
10/9/2019 02H,810
10/9/2019 01H,960
10/9/2019 00H,1273
10/8/2019 23H,1390
10/8/2019 22H,1166
10/8/2019 21H,765
10/8/2019 20H,697
10/8/2019 19H,653
10/8/2019 18H,667
10/8/2019 17H,694
10/8/2019 16H,742
10/8/2019 15H,750
10/8/2019 14H,814
10/8/2019 13H,809
10/8/2019 12H,764
10/8/2019 11H,668
10/8/2019 10H,423
10/8/2019 09H,420
10/8/2019 08H,414
10/8/2019 07H,408
10/8/2019 06H,398
10/8/2019 05H,403
10/8/2019 04H,402
10/8/2019 03H,536
10/8/2019 02H,652
10/8/2019 01H,858
10/8/2019 00H,1221
10/7/2019 23H,1311
10/7/2019 22H,1084
10/7/2019 21H,785
10/7/2019 20H,683
10/7/2019 19H,572
10/7/2019 18H,557
10/7/2019 17H,526
10/7/2019 16H,511
10/7/2019 15H,548
10/7/2019 14H,641
10/7/2019 13H,611
10/7/2019 12H,664
10/7/2019 11H,449
10/7/2019 10H,306
10/7/2019 09H,293
10/7/2019 08H,299
10/7/2019 07H,300
10/7/2019 06H,298
10/7/2019 05H,299
10/7/2019 04H,330
10/7/2019 03H,355
10/7/2019 02H,672
10/7/2019 01H,827
10/7/2019 00H,875
10/6/2019 23H,951
10/6/2019 22H,714
10/6/2019 21H,707
10/6/2019 20H,760
10/6/2019 19H,785
10/6/2019 18H,682
10/6/2019 17H,632
10/6/2019 16H,522
10/6/2019 15H,526
10/6/2019 14H,470
10/6/2019 13H,508
10/6/2019 12H,376
10/6/2019 11H,377
10/6/2019 10H,343
10/6/2019 09H,342
10/6/2019 08H,339
10/6/2019 07H,338
10/6/2019 06H,341
10/6/2019 05H,366
10/6/2019 04H,433
10/6/2019 03H,453
10/6/2019 02H,483
10/6/2019 01H,739
10/6/2019 00H,1059
10/5/2019 23H,889
10/5/2019 22H,689
10/5/2019 21H,574
10/5/2019 20H,559
10/5/2019 19H,543
10/5/2019 18H,548
10/5/2019 17H,583
10/5/2019 16H,524
10/5/2019 15H,548
10/5/2019 14H,553
10/5/2019 13H,514
10/5/2019 12H,444
10/5/2019 11H,562
10/5/2019 10H,433
10/5/2019 09H,397
10/5/2019 08H,427
10/5/2019 07H,430
10/5/2019 06H,428
10/5/2019 05H,429
10/5/2019 04H,566
10/5/2019 03H,572
10/5/2019 02H,697
10/5/2019 01H,853
10/5/2019 00H,1006
10/4/2019 23H,896
10/4/2019 22H,733
10/4/2019 21H,615
10/4/2019 20H,601
10/4/2019 19H,566
10/4/2019 18H,589
10/4/2019 17H,648
10/4/2019 16H,634
10/4/2019 15H,703
10/4/2019 14H,663
10/4/2019 13H,704
10/4/2019 12H,856
10/4/2019 11H,607
10/4/2019 10H,507
10/4/2019 09H,494
10/4/2019 08H,492
10/4/2019 07H,503
10/4/2019 06H,529
10/4/2019 05H,540
10/4/2019 04H,577
10/4/2019 03H,574
10/4/2019 02H,596
10/4/2019 01H,713
10/4/2019 00H,1058
10/3/2019 23H,1061
10/3/2019 22H,799
10/3/2019 21H,622
10/3/2019 20H,626
10/3/2019 19H,704
10/3/2019 18H,616
10/3/2019 17H,627
10/3/2019 16H,614
10/3/2019 15H,609
10/3/2019 14H,619
10/3/2019 13H,655
10/3/2019 12H,591
10/3/2019 11H,567
10/3/2019 10H,451
10/3/2019 09H,418
10/3/2019 08H,427
10/3/2019 07H,427
10/3/2019 06H,467
10/3/2019 05H,465
10/3/2019 04H,497
10/3/2019 03H,520
10/3/2019 02H,569
10/3/2019 01H,717
10/3/2019 00H,870
10/2/2019 23H,1011
10/2/2019 22H,981
10/2/2019 21H,1025
10/2/2019 20H,912
10/2/2019 19H,1194
10/2/2019 18H,1098
10/2/2019 17H,1049
10/2/2019 16H,1001
10/2/2019 15H,962
10/2/2019 14H,681
10/2/2019 13H,593
10/2/2019 12H,378
10/2/2019 11H,303
10/2/2019 10H,306
10/2/2019 09H,287
10/2/2019 08H,280
10/2/2019 07H,279
10/2/2019 06H,282
10/2/2019 05H,302
10/2/2019 04H,320
10/2/2019 03H,262
10/2/2019 02H,277
10/2/2019 01H,433
10/2/2019 00H,1119
10/1/2019 23H,1212
10/1/2019 22H,1178
10/1/2019 21H,915
10/1/2019 20H,588
10/1/2019 19H,560
10/1/2019 18H,649
10/1/2019 17H,738
10/1/2019 16H,690
10/1/2019 15H,723
10/1/2019 14H,786
10/1/2019 13H,865
10/1/2019 12H,832
10/1/2019 11H,709
10/1/2019 10H,316
10/1/2019 09H,241
10/1/2019 08H,238
10/1/2019 07H,235
10/1/2019 06H,234
10/1/2019 05H,230
10/1/2019 04H,230
10/1/2019 03H,223
10/1/2019 02H,352
10/1/2019 01H,723
10/1/2019 00H,1124
09/30/2019 23H,955
09/30/2019 22H,785
09/30/2019 21H,258
09/30/2019 20H,230
09/30/2019 19H,239
09/30/2019 18H,254
09/30/2019 17H,290
09/30/2019 16H,287
09/30/2019 15H,283
09/30/2019 14H,251
09/30/2019 13H,251
09/30/2019 12H,276
09/30/2019 11H,267
09/30/2019 10H,268
09/30/2019 09H,268
09/30/2019 08H,268
09/30/2019 07H,268
09/30/2019 06H,265
09/30/2019 05H,266
09/30/2019 04H,265
09/30/2019 03H,272
09/30/2019 02H,287
09/30/2019 01H,500
09/30/2019 00H,800
09/29/2019 23H,780
09/29/2019 22H,510
09/29/2019 21H,355
09/29/2019 20H,308
09/29/2019 19H,312
09/29/2019 18H,315
09/29/2019 17H,348
09/29/2019 16H,338
09/29/2019 15H,336
09/29/2019 14H,305
09/29/2019 13H,296
09/29/2019 12H,291
09/29/2019 11H,294
09/29/2019 10H,282
09/29/2019 09H,279
09/29/2019 08H,278
09/29/2019 07H,392
09/29/2019 06H,412
09/29/2019 05H,395
09/29/2019 04H,274
09/29/2019 03H,336
09/29/2019 02H,638
09/29/2019 01H,740
09/29/2019 00H,1036
09/28/2019 23H,896
09/28/2019 22H,762
09/28/2019 21H,498
09/28/2019 20H,338
09/28/2019 19H,334
09/28/2019 18H,341
09/28/2019 17H,488
09/28/2019 16H,392
09/28/2019 15H,354
09/28/2019 14H,416
09/28/2019 13H,465
09/28/2019 12H,445
09/28/2019 11H,282
09/28/2019 10H,273
09/28/2019 09H,275
09/28/2019 08H,274
09/28/2019 07H,274
09/28/2019 06H,267
09/28/2019 05H,269
09/28/2019 04H,279
09/28/2019 03H,283
09/28/2019 02H,303
09/28/2019 01H,457
09/28/2019 00H,915
09/27/2019 23H,1058
09/27/2019 22H,965
09/27/2019 21H,777
09/27/2019 20H,398
09/27/2019 19H,306
09/27/2019 18H,307
09/27/2019 17H,376
09/27/2019 16H,373
09/27/2019 15H,480
09/27/2019 14H,385
09/27/2019 13H,324
09/27/2019 12H,311
09/27/2019 11H,302
09/27/2019 10H,272
09/27/2019 09H,267
09/27/2019 08H,267
09/27/2019 07H,267
09/27/2019 06H,265
09/27/2019 05H,262
09/27/2019 04H,259
09/27/2019 03H,262
09/27/2019 02H,273
09/27/2019 01H,384
09/27/2019 00H,696
09/26/2019 23H,999
09/26/2019 22H,875
09/26/2019 21H,815
09/26/2019 20H,659
09/26/2019 19H,520
09/26/2019 18H,438
09/26/2019 17H,410
09/26/2019 16H,334
09/26/2019 15H,330
09/26/2019 14H,314
09/26/2019 13H,341
09/26/2019 12H,410
09/26/2019 11H,288
09/26/2019 10H,272
09/26/2019 09H,269
09/26/2019 08H,267
09/26/2019 07H,271
09/26/2019 06H,279
09/26/2019 05H,278
09/26/2019 04H,291
09/26/2019 03H,301
09/26/2019 02H,306
09/26/2019 01H,410
09/26/2019 00H,852
09/25/2019 23H,984
09/25/2019 22H,881
09/25/2019 21H,494
09/25/2019 20H,373
09/25/2019 19H,375
09/25/2019 18H,355
09/25/2019 17H,405
09/25/2019 16H,393
09/25/2019 15H,393
09/25/2019 14H,354
09/25/2019 13H,343
09/25/2019 12H,322
09/25/2019 11H,328
09/25/2019 10H,317
09/25/2019 09H,311
09/25/2019 08H,302
09/25/2019 07H,320
09/25/2019 06H,320
