Net generation from nuclear for New England (region) hourly - UTC time
https://www.eia.gov/opendata/qb.php?category=3390112&sdid=EBA.NE-ALL.NG.NUC.H
19:16:00 GMT-0500 (Eastern Standard Time)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.NE-ALL.NG.NUC.H megawatthours
10/31/2019 21H,3319
10/31/2019 20H,3322
10/31/2019 19H,3352
10/31/2019 18H,3304
10/31/2019 17H,3328
10/31/2019 16H,3297
10/31/2019 15H,3322
10/31/2019 14H,3340
10/31/2019 13H,3342
10/31/2019 12H,3352
10/31/2019 11H,3380
10/31/2019 10H,3361
10/31/2019 09H,3335
10/31/2019 08H,3335
10/31/2019 07H,3334
10/31/2019 06H,3320
10/31/2019 05H,3312
10/31/2019 04H,3321
10/31/2019 03H,3317
10/31/2019 02H,3309
10/31/2019 01H,3302
10/31/2019 00H,3318
10/30/2019 23H,3317
10/30/2019 22H,3341
10/30/2019 21H,3326
10/30/2019 20H,3327
10/30/2019 19H,3326
10/30/2019 18H,3336
10/30/2019 17H,3335
10/30/2019 16H,3322
10/30/2019 15H,3322
10/30/2019 14H,3312
10/30/2019 13H,3321
10/30/2019 12H,3339
10/30/2019 11H,3364
10/30/2019 10H,3349
10/30/2019 09H,3343
10/30/2019 08H,3341
10/30/2019 07H,3303
10/30/2019 06H,3310
10/30/2019 05H,3331
10/30/2019 04H,3296
10/30/2019 03H,3292
10/30/2019 02H,3304
10/30/2019 01H,3298
10/30/2019 00H,3304
10/29/2019 23H,3315
10/29/2019 22H,3347
10/29/2019 21H,3342
10/29/2019 20H,3319
10/29/2019 19H,3313
10/29/2019 18H,3310
10/29/2019 17H,3328
10/29/2019 16H,3338
10/29/2019 15H,3334
10/29/2019 14H,3306
10/29/2019 13H,3343
10/29/2019 12H,3334
10/29/2019 11H,3344
10/29/2019 10H,3347
10/29/2019 09H,3332
10/29/2019 08H,3334
10/29/2019 07H,3335
10/29/2019 06H,3323
10/29/2019 05H,3327
10/29/2019 04H,3333
10/29/2019 03H,3295
10/29/2019 02H,3283
10/29/2019 01H,3307
10/29/2019 00H,3312
10/28/2019 23H,3332
10/28/2019 22H,3356
10/28/2019 21H,3341
10/28/2019 20H,3347
10/28/2019 19H,3332
10/28/2019 18H,3327
10/28/2019 17H,3333
10/28/2019 16H,3328
10/28/2019 15H,3324
10/28/2019 14H,3342
10/28/2019 13H,3334
10/28/2019 12H,3365
10/28/2019 11H,3369
10/28/2019 10H,3367
10/28/2019 09H,3339
10/28/2019 08H,3324
10/28/2019 07H,3319
10/28/2019 06H,3377
10/28/2019 05H,3337
10/28/2019 04H,3305
10/28/2019 03H,3272
10/28/2019 02H,3276
10/28/2019 01H,3295
10/28/2019 00H,3300
10/27/2019 23H,3332
10/27/2019 22H,3337
10/27/2019 21H,3330
10/27/2019 20H,3333
10/27/2019 19H,3339
10/27/2019 18H,3310
10/27/2019 17H,3329
10/27/2019 16H,3360
10/27/2019 15H,3345
10/27/2019 14H,3380
10/27/2019 13H,3376
10/27/2019 12H,3336
10/27/2019 11H,3350
10/27/2019 10H,3338
10/27/2019 09H,3334
10/27/2019 08H,3328
10/27/2019 07H,3315
10/27/2019 06H,3329
10/27/2019 05H,3348
10/27/2019 04H,3309
10/27/2019 03H,3309
10/27/2019 02H,3319
10/27/2019 01H,3311
10/27/2019 00H,3307
10/26/2019 23H,3326
10/26/2019 22H,3339
10/26/2019 21H,3345
10/26/2019 20H,3336
10/26/2019 19H,3312
10/26/2019 18H,3324
10/26/2019 17H,3355
10/26/2019 16H,3332
10/26/2019 15H,3310
10/26/2019 14H,3329
10/26/2019 13H,3329
10/26/2019 12H,3353
10/26/2019 11H,3341
10/26/2019 10H,3344
10/26/2019 09H,3390
10/26/2019 08H,3341
10/26/2019 07H,3312
10/26/2019 06H,3319
10/26/2019 05H,3319
10/26/2019 04H,3304
10/26/2019 03H,3221
10/26/2019 02H,3292
10/26/2019 01H,3327
10/26/2019 00H,3278
10/25/2019 23H,3338
10/25/2019 22H,3325
10/25/2019 21H,3333
10/25/2019 20H,3300
10/25/2019 19H,3355
10/25/2019 18H,3335
10/25/2019 17H,3346
10/25/2019 16H,3303
10/25/2019 15H,3333
10/25/2019 14H,3320
10/25/2019 13H,3349
10/25/2019 12H,3344
10/25/2019 11H,3388
10/25/2019 10H,3354
10/25/2019 09H,3350
10/25/2019 08H,3342
10/25/2019 07H,3323
10/25/2019 06H,3339
10/25/2019 05H,3329
10/25/2019 04H,3324
10/25/2019 03H,3248
10/25/2019 02H,3282
10/25/2019 01H,3296
10/25/2019 00H,3317
10/24/2019 23H,3344
10/24/2019 22H,3347
10/24/2019 21H,3365
10/24/2019 20H,3345
10/24/2019 19H,3328
10/24/2019 18H,3326
10/24/2019 17H,3337
10/24/2019 16H,3311
10/24/2019 15H,3305
10/24/2019 14H,3291
10/24/2019 13H,3295
10/24/2019 12H,3315
10/24/2019 11H,3384
10/24/2019 10H,3353
10/24/2019 09H,3343
10/24/2019 08H,3322
10/24/2019 07H,3318
10/24/2019 06H,3314
10/24/2019 05H,3329
10/24/2019 04H,3306
10/24/2019 03H,3293
10/24/2019 02H,3300
10/24/2019 01H,3300
10/24/2019 00H,3313
10/23/2019 23H,3347
10/23/2019 22H,3349
10/23/2019 21H,3336
10/23/2019 20H,3366
10/23/2019 19H,3320
10/23/2019 18H,3338
10/23/2019 17H,3319
10/23/2019 16H,3334
10/23/2019 15H,3310
10/23/2019 14H,3293
10/23/2019 13H,3323
10/23/2019 12H,3343
10/23/2019 11H,3388
10/23/2019 10H,3386
10/23/2019 09H,3342
10/23/2019 08H,3327
10/23/2019 07H,3328
10/23/2019 06H,3351
10/23/2019 05H,3308
10/23/2019 04H,3273
10/23/2019 03H,3285
10/23/2019 02H,3275
10/23/2019 01H,3290
10/23/2019 00H,3317
10/22/2019 23H,3363
10/22/2019 22H,3335
10/22/2019 21H,3325
10/22/2019 20H,3333
10/22/2019 19H,3325
10/22/2019 18H,3340
10/22/2019 17H,3312
10/22/2019 16H,3332
10/22/2019 15H,3344
10/22/2019 14H,3321
10/22/2019 13H,3349
10/22/2019 12H,3345
10/22/2019 11H,3384
10/22/2019 10H,3390
10/22/2019 09H,3344
10/22/2019 08H,3340
10/22/2019 07H,3322
10/22/2019 06H,3335
10/22/2019 05H,3276
10/22/2019 04H,3293
10/22/2019 03H,3303
10/22/2019 02H,3282
10/22/2019 01H,3299
10/22/2019 00H,3304
10/21/2019 23H,3345
10/21/2019 22H,3345
10/21/2019 21H,3350
10/21/2019 20H,3330
10/21/2019 19H,3288
10/21/2019 18H,3324
10/21/2019 17H,3334
10/21/2019 16H,3328
10/21/2019 15H,3316
10/21/2019 14H,3318
10/21/2019 13H,3321
10/21/2019 12H,3346
10/21/2019 11H,3350
10/21/2019 10H,3410
10/21/2019 09H,3350
10/21/2019 08H,3336
10/21/2019 07H,3322
10/21/2019 06H,3349
10/21/2019 05H,3311
10/21/2019 04H,3281
10/21/2019 03H,3289
10/21/2019 02H,3292
10/21/2019 01H,3299
10/21/2019 00H,3314
10/20/2019 23H,3345
10/20/2019 22H,3344
10/20/2019 21H,3360
10/20/2019 20H,3306
10/20/2019 19H,3338
10/20/2019 18H,3337
10/20/2019 17H,3327
10/20/2019 16H,3343
10/20/2019 15H,3320
10/20/2019 14H,3347
10/20/2019 13H,3352
10/20/2019 12H,3340
10/20/2019 11H,3382
10/20/2019 10H,3338
10/20/2019 09H,3316
10/20/2019 08H,3317
10/20/2019 07H,3335
10/20/2019 06H,3374
10/20/2019 05H,3315
10/20/2019 04H,3300
10/20/2019 03H,3281
10/20/2019 02H,3291
10/20/2019 01H,3298
10/20/2019 00H,3316
10/19/2019 23H,3344
10/19/2019 22H,3348
10/19/2019 21H,3354
10/19/2019 20H,3340
10/19/2019 19H,3334
10/19/2019 18H,3316
10/19/2019 17H,3335
10/19/2019 16H,3287
10/19/2019 15H,3315
10/19/2019 14H,3298
10/19/2019 13H,3299
10/19/2019 12H,3370
10/19/2019 11H,3375
10/19/2019 10H,3351
10/19/2019 09H,3343
10/19/2019 08H,3334
10/19/2019 07H,3311
10/19/2019 06H,3325
10/19/2019 05H,3335
10/19/2019 04H,3283
10/19/2019 03H,3297
10/19/2019 02H,3293
10/19/2019 01H,3310
10/19/2019 00H,3306
10/18/2019 23H,3336
10/18/2019 22H,3345
10/18/2019 21H,3333
10/18/2019 20H,3340
10/18/2019 19H,3339
10/18/2019 18H,3319
10/18/2019 17H,3324
10/18/2019 16H,3308
10/18/2019 15H,3323
10/18/2019 14H,3311
10/18/2019 13H,3317
10/18/2019 12H,3328
10/18/2019 11H,3337
10/18/2019 10H,3358
10/18/2019 09H,3334
10/18/2019 08H,3315
10/18/2019 07H,3290
10/18/2019 06H,3245
10/18/2019 05H,3185
10/18/2019 04H,3189
10/18/2019 03H,3168
10/18/2019 02H,3178
10/18/2019 01H,3190
10/18/2019 00H,3205
10/17/2019 23H,3217
10/17/2019 22H,3210
10/17/2019 21H,3174
10/17/2019 20H,3178
10/17/2019 19H,3183
10/17/2019 18H,3176
10/17/2019 17H,3170
10/17/2019 16H,3177
10/17/2019 15H,3166
10/17/2019 14H,3169
10/17/2019 13H,3186
10/17/2019 12H,3171
10/17/2019 11H,3245
10/17/2019 10H,3158
10/17/2019 09H,3146
10/17/2019 08H,3156
10/17/2019 07H,3191
10/17/2019 06H,3296
10/17/2019 05H,3304
10/17/2019 04H,3301
10/17/2019 03H,3237
10/17/2019 02H,3284
10/17/2019 01H,3285
10/17/2019 00H,3317
10/16/2019 23H,3331
10/16/2019 22H,3344
10/16/2019 21H,3336
10/16/2019 20H,3332
10/16/2019 19H,3336
10/16/2019 18H,3327
10/16/2019 17H,3326
10/16/2019 16H,3345
10/16/2019 15H,3346
10/16/2019 14H,3341
10/16/2019 13H,3305
10/16/2019 12H,3331
10/16/2019 11H,3412
10/16/2019 10H,3375
10/16/2019 09H,3349
10/16/2019 08H,3348
10/16/2019 07H,3321
10/16/2019 06H,3324
10/16/2019 05H,3363
10/16/2019 04H,3286
10/16/2019 03H,3271
10/16/2019 02H,3300
10/16/2019 01H,3307
10/16/2019 00H,3329
10/15/2019 23H,3338
10/15/2019 22H,3365
10/15/2019 21H,3348
10/15/2019 20H,3345
10/15/2019 19H,3350
10/15/2019 18H,3324
10/15/2019 17H,3326
10/15/2019 16H,3302
10/15/2019 15H,3311
10/15/2019 14H,3322
10/15/2019 13H,3294
10/15/2019 12H,3354
10/15/2019 11H,3396
10/15/2019 10H,3389
10/15/2019 09H,3365
10/15/2019 08H,3328
10/15/2019 07H,3308
10/15/2019 06H,3315
10/15/2019 05H,3298
10/15/2019 04H,3302
10/15/2019 03H,3288
10/15/2019 02H,3316
10/15/2019 01H,3287
10/15/2019 00H,3320
10/14/2019 23H,3329
10/14/2019 22H,3341
10/14/2019 21H,3339
10/14/2019 20H,3358
10/14/2019 19H,3338
10/14/2019 18H,3328
10/14/2019 17H,3342
10/14/2019 16H,3326
10/14/2019 15H,3322
10/14/2019 14H,3324
10/14/2019 13H,3338
10/14/2019 12H,3360
10/14/2019 11H,3397
10/14/2019 10H,3352
10/14/2019 09H,3353
10/14/2019 08H,3346
10/14/2019 07H,3339
10/14/2019 06H,3317
10/14/2019 05H,3338
10/14/2019 04H,3271
10/14/2019 03H,3293
10/14/2019 02H,3297
10/14/2019 01H,3297
10/14/2019 00H,3305
10/13/2019 23H,3330
10/13/2019 22H,3338
10/13/2019 21H,3330
10/13/2019 20H,3336
10/13/2019 19H,3325
10/13/2019 18H,3326
10/13/2019 17H,3327
10/13/2019 16H,3330
10/13/2019 15H,3317
10/13/2019 14H,3331
10/13/2019 13H,3318
10/13/2019 12H,3335
10/13/2019 11H,3316
10/13/2019 10H,3338
10/13/2019 09H,3359
10/13/2019 08H,3335
10/13/2019 07H,3333
10/13/2019 06H,3322
10/13/2019 05H,3317
10/13/2019 04H,3291
10/13/2019 03H,3294
10/13/2019 02H,3304
10/13/2019 01H,3305
10/13/2019 00H,3317
10/12/2019 23H,3327
10/12/2019 22H,3347
10/12/2019 21H,3330
10/12/2019 20H,3327
10/12/2019 19H,3331
10/12/2019 18H,3321
10/12/2019 17H,3317
10/12/2019 16H,3320
10/12/2019 15H,3326
10/12/2019 14H,3318
10/12/2019 13H,3335
10/12/2019 12H,3325
10/12/2019 11H,3353
10/12/2019 10H,3355
10/12/2019 09H,3335
10/12/2019 08H,3322
10/12/2019 07H,3309
10/12/2019 06H,3342
10/12/2019 05H,3306
10/12/2019 04H,3295
10/12/2019 03H,3282
10/12/2019 02H,3287
10/12/2019 01H,3306
10/12/2019 00H,3313
10/11/2019 23H,3322
10/11/2019 22H,3315
10/11/2019 21H,3320
10/11/2019 20H,3319
10/11/2019 19H,3315
10/11/2019 18H,3314
10/11/2019 17H,3321
10/11/2019 16H,3319
10/11/2019 15H,3320
10/11/2019 14H,3322
10/11/2019 13H,3316
10/11/2019 12H,3333
10/11/2019 11H,3340
10/11/2019 10H,3368
10/11/2019 09H,3335
10/11/2019 08H,3328
10/11/2019 07H,3331
10/11/2019 06H,3335
10/11/2019 05H,3302
10/11/2019 04H,3277
10/11/2019 03H,3263
10/11/2019 02H,3277
10/11/2019 01H,3288
10/11/2019 00H,3293
10/10/2019 23H,3322
10/10/2019 22H,3354
10/10/2019 21H,3321
10/10/2019 20H,3323
10/10/2019 19H,3316
10/10/2019 18H,3324
10/10/2019 17H,3313
10/10/2019 16H,3316
10/10/2019 15H,3312
10/10/2019 14H,3309
10/10/2019 13H,3320
10/10/2019 12H,3332
10/10/2019 11H,3374
10/10/2019 10H,3360
10/10/2019 09H,3333
10/10/2019 08H,3328
10/10/2019 07H,3311
10/10/2019 06H,3314
10/10/2019 05H,3340
10/10/2019 04H,3243
10/10/2019 03H,3270
10/10/2019 02H,3269
10/10/2019 01H,3287
10/10/2019 00H,3295
10/9/2019 23H,3321
10/9/2019 22H,3320
10/9/2019 21H,3325
10/9/2019 20H,3314
10/9/2019 19H,3316
10/9/2019 18H,3307
10/9/2019 17H,3326
10/9/2019 16H,3310
10/9/2019 15H,3327
10/9/2019 14H,3311
10/9/2019 13H,3312
10/9/2019 12H,3329
10/9/2019 11H,3333
10/9/2019 10H,3350
10/9/2019 09H,3346
10/9/2019 08H,3308
10/9/2019 07H,3307
10/9/2019 06H,3313
10/9/2019 05H,3311
10/9/2019 04H,3284
10/9/2019 03H,3258
10/9/2019 02H,3266
10/9/2019 01H,3294
10/9/2019 00H,3303
10/8/2019 23H,3318
10/8/2019 22H,3333
10/8/2019 21H,3347
10/8/2019 20H,3322
10/8/2019 19H,3334
10/8/2019 18H,3314
10/8/2019 17H,3318
10/8/2019 16H,3320
10/8/2019 15H,3307
10/8/2019 14H,3319
10/8/2019 13H,3313
10/8/2019 12H,3326
10/8/2019 11H,3354
10/8/2019 10H,3320
10/8/2019 09H,3325
10/8/2019 08H,3305
10/8/2019 07H,3305
10/8/2019 06H,3285
10/8/2019 05H,3327
10/8/2019 04H,3284
10/8/2019 03H,3268
10/8/2019 02H,3243
10/8/2019 01H,3271
10/8/2019 00H,3298
10/7/2019 23H,3317
10/7/2019 22H,3316
10/7/2019 21H,3302
10/7/2019 20H,3294
10/7/2019 19H,3305
10/7/2019 18H,3321
10/7/2019 17H,3318
10/7/2019 16H,3312
10/7/2019 15H,3318
10/7/2019 14H,3338
10/7/2019 13H,3298
10/7/2019 12H,3339
10/7/2019 11H,3360
10/7/2019 10H,3327
10/7/2019 09H,3336
10/7/2019 08H,3315
10/7/2019 07H,3312
10/7/2019 06H,3313
10/7/2019 05H,3313
10/7/2019 04H,3298
10/7/2019 03H,3298
10/7/2019 02H,3297
10/7/2019 01H,3306
10/7/2019 00H,3308
10/6/2019 23H,3319
10/6/2019 22H,3318
10/6/2019 21H,3308
10/6/2019 20H,3303
10/6/2019 19H,3289
10/6/2019 18H,3316
10/6/2019 17H,3327
10/6/2019 16H,3331
10/6/2019 15H,3319
10/6/2019 14H,3313
10/6/2019 13H,3329
10/6/2019 12H,3337
10/6/2019 11H,3327
10/6/2019 10H,3312
10/6/2019 09H,3331
10/6/2019 08H,3306
10/6/2019 07H,3309
10/6/2019 06H,3308
10/6/2019 05H,3314
10/6/2019 04H,3293
10/6/2019 03H,3293
10/6/2019 02H,3295
10/6/2019 01H,3295
10/6/2019 00H,3310
10/5/2019 23H,3328
10/5/2019 22H,3329
10/5/2019 21H,3350
10/5/2019 20H,3323
10/5/2019 19H,3319
10/5/2019 18H,3323
10/5/2019 17H,3300
10/5/2019 16H,3308
10/5/2019 15H,3307
10/5/2019 14H,3294
10/5/2019 13H,3319
10/5/2019 12H,3334
10/5/2019 11H,3330
10/5/2019 10H,3330
10/5/2019 09H,3319
10/5/2019 08H,3319
10/5/2019 07H,3317
10/5/2019 06H,3307
10/5/2019 05H,3301
10/5/2019 04H,3300
10/5/2019 03H,3294
10/5/2019 02H,3293
10/5/2019 01H,3306
10/5/2019 00H,3306
10/4/2019 23H,3318
10/4/2019 22H,3347
10/4/2019 21H,3335
10/4/2019 20H,3316
10/4/2019 19H,3276
10/4/2019 18H,3309
10/4/2019 17H,3289
10/4/2019 16H,3269
10/4/2019 15H,3245
10/4/2019 14H,3229
10/4/2019 13H,3278
10/4/2019 12H,3331
10/4/2019 11H,3348
10/4/2019 10H,3350
10/4/2019 09H,3335
10/4/2019 08H,3324
10/4/2019 07H,3323
10/4/2019 06H,3319
10/4/2019 05H,3283
10/4/2019 04H,3307
10/4/2019 03H,3291
10/4/2019 02H,3278
10/4/2019 01H,3285
10/4/2019 00H,3315
10/3/2019 23H,3325
10/3/2019 22H,3320
10/3/2019 21H,3356
10/3/2019 20H,3313
10/3/2019 19H,3303
10/3/2019 18H,3320
10/3/2019 17H,3318
10/3/2019 16H,3316
10/3/2019 15H,3317
10/3/2019 14H,3301
10/3/2019 13H,3318
10/3/2019 12H,3320
10/3/2019 11H,3340
10/3/2019 10H,3365
10/3/2019 09H,3322
10/3/2019 08H,3335
10/3/2019 07H,3290
10/3/2019 06H,3314
10/3/2019 05H,3290
10/3/2019 04H,3240
10/3/2019 03H,3267
10/3/2019 02H,3272
10/3/2019 01H,3277
10/3/2019 00H,3291
10/2/2019 23H,3283
10/2/2019 22H,3300
10/2/2019 21H,3302
10/2/2019 20H,3301
10/2/2019 19H,3305
10/2/2019 18H,3317
10/2/2019 17H,3315
10/2/2019 16H,3303
10/2/2019 15H,3316
10/2/2019 14H,3322
10/2/2019 13H,3314
10/2/2019 12H,3322
10/2/2019 11H,3349
10/2/2019 10H,3349
10/2/2019 09H,3336
10/2/2019 08H,3314
10/2/2019 07H,3293
10/2/2019 06H,3315
10/2/2019 05H,3286
10/2/2019 04H,3288
10/2/2019 03H,3275
10/2/2019 02H,3273
10/2/2019 01H,3279
10/2/2019 00H,3293
10/1/2019 23H,3315
10/1/2019 22H,3307
10/1/2019 21H,3325
10/1/2019 20H,3310
10/1/2019 19H,3321
10/1/2019 18H,3320
10/1/2019 17H,3314
10/1/2019 16H,3313
10/1/2019 15H,3307
10/1/2019 14H,3315
10/1/2019 13H,3322
10/1/2019 12H,3321
10/1/2019 11H,3332
10/1/2019 10H,3352
10/1/2019 09H,3334
10/1/2019 08H,3315
10/1/2019 07H,3302
10/1/2019 06H,3303
10/1/2019 05H,3288
10/1/2019 04H,3277
10/1/2019 03H,3257
10/1/2019 02H,3299
10/1/2019 01H,3296
10/1/2019 00H,3304
09/30/2019 23H,3321
09/30/2019 22H,3326
09/30/2019 21H,3310
09/30/2019 20H,3316
09/30/2019 19H,3314
09/30/2019 18H,3296
09/30/2019 17H,3314
09/30/2019 16H,3317
09/30/2019 15H,3321
09/30/2019 14H,3312
09/30/2019 13H,3317
09/30/2019 12H,3327
09/30/2019 11H,3386
09/30/2019 10H,3349
09/30/2019 09H,3350
09/30/2019 08H,3315
09/30/2019 07H,3319
09/30/2019 06H,3293
09/30/2019 05H,3299
09/30/2019 04H,3275
09/30/2019 03H,3288
09/30/2019 02H,3205
09/30/2019 01H,3271
09/30/2019 00H,3293
09/29/2019 23H,3333
09/29/2019 22H,3322
09/29/2019 21H,3330
09/29/2019 20H,3328
09/29/2019 19H,3346
09/29/2019 18H,3323
09/29/2019 17H,3325
09/29/2019 16H,3324
09/29/2019 15H,3322
09/29/2019 14H,3301
09/29/2019 13H,3329
09/29/2019 12H,3336
09/29/2019 11H,3359
09/29/2019 10H,3325
09/29/2019 09H,3310
09/29/2019 08H,3309
09/29/2019 07H,3311
09/29/2019 06H,3307
09/29/2019 05H,3289
09/29/2019 04H,3237
09/29/2019 03H,3271
09/29/2019 02H,3254
09/29/2019 01H,3287
09/29/2019 00H,3288
09/28/2019 23H,3321
09/28/2019 22H,3345
09/28/2019 21H,3325
09/28/2019 20H,3324
09/28/2019 19H,3327
09/28/2019 18H,3326
09/28/2019 17H,3312
09/28/2019 16H,3313
09/28/2019 15H,3324
09/28/2019 14H,3312
09/28/2019 13H,3313
09/28/2019 12H,3354
09/28/2019 11H,3337
09/28/2019 10H,3326
09/28/2019 09H,3313
09/28/2019 08H,3307
09/28/2019 07H,3332
09/28/2019 06H,3290
09/28/2019 05H,3303
09/28/2019 04H,3269
09/28/2019 03H,3280
09/28/2019 02H,3286
09/28/2019 01H,3284
09/28/2019 00H,3296
09/27/2019 23H,3329
09/27/2019 22H,3310
09/27/2019 21H,3322
09/27/2019 20H,3327
09/27/2019 19H,3319
09/27/2019 18H,3324
09/27/2019 17H,3294
09/27/2019 16H,3309
09/27/2019 15H,3304
09/27/2019 14H,3316
09/27/2019 13H,3307
09/27/2019 12H,3318
09/27/2019 11H,3351
09/27/2019 10H,3335
09/27/2019 09H,3330
09/27/2019 08H,3301
09/27/2019 07H,3318
09/27/2019 06H,3316
09/27/2019 05H,3314
09/27/2019 04H,3261
09/27/2019 03H,3257
09/27/2019 02H,3235
09/27/2019 01H,3283
09/27/2019 00H,3296
09/26/2019 23H,3307
09/26/2019 22H,3306
09/26/2019 21H,3306
09/26/2019 20H,3300
09/26/2019 19H,3305
09/26/2019 18H,3321
09/26/2019 17H,3353
09/26/2019 16H,3328
09/26/2019 15H,3320
09/26/2019 14H,3315
09/26/2019 13H,3315
09/26/2019 12H,3339
09/26/2019 11H,3351
09/26/2019 10H,3378
09/26/2019 09H,3321
09/26/2019 08H,3305
09/26/2019 07H,3299
09/26/2019 06H,3303
09/26/2019 05H,3277
09/26/2019 04H,3285
09/26/2019 03H,3270
09/26/2019 02H,3265
09/26/2019 01H,3280
09/26/2019 00H,3289
09/25/2019 23H,3288
09/25/2019 22H,3332
09/25/2019 21H,3345
09/25/2019 20H,3352
09/25/2019 19H,3319
09/25/2019 18H,3314
09/25/2019 17H,3319
09/25/2019 16H,3322
09/25/2019 15H,3330
09/25/2019 14H,3314
09/25/2019 13H,3305
09/25/2019 12H,3327
09/25/2019 11H,3342
09/25/2019 10H,3363
09/25/2019 09H,3322
09/25/2019 08H,3317
09/25/2019 07H,3306
09/25/2019 06H,3285
09/25/2019 05H,3298
09/25/2019 04H,3292
09/25/2019 03H,3277
09/25/2019 02H,3260
09/25/2019 01H,3288
09/25/2019 00H,3303
09/24/2019 23H,3305
09/24/2019 22H,3301
09/24/2019 21H,3338
09/24/2019 20H,3326
09/24/2019 19H,3323
09/24/2019 18H,3314
09/24/2019 17H,3302
09/24/2019 16H,3310
09/24/2019 15H,3312
09/24/2019 14H,3326
09/24/2019 13H,3298
09/24/2019 12H,3339
09/24/2019 11H,3352
09/24/2019 10H,3329
09/24/2019 09H,3327
09/24/2019 08H,3309
09/24/2019 07H,3302
09/24/2019 06H,3271
09/24/2019 05H,3279
09/24/2019 04H,3258
09/24/2019 03H,3234
09/24/2019 02H,3257
09/24/2019 01H,3281
09/24/2019 00H,3344
09/23/2019 23H,3313
09/23/2019 22H,3294
09/23/2019 21H,3315
09/23/2019 20H,3328
09/23/2019 19H,3309
09/23/2019 18H,3308
09/23/2019 17H,3322
09/23/2019 16H,3324
09/23/2019 15H,3322
09/23/2019 14H,3292
09/23/2019 13H,3324
09/23/2019 12H,3334
09/23/2019 11H,3367
09/23/2019 10H,3335
09/23/2019 09H,3350
09/23/2019 08H,3312
09/23/2019 07H,3307
09/23/2019 06H,3328
09/23/2019 05H,3280
09/23/2019 04H,3271
09/23/2019 03H,3253
09/23/2019 02H,3283
09/23/2019 01H,3283
09/23/2019 00H,3301
09/22/2019 23H,3316
09/22/2019 22H,3310
09/22/2019 21H,3330
09/22/2019 20H,3322
09/22/2019 19H,3337
09/22/2019 18H,3331
09/22/2019 17H,3329
09/22/2019 16H,3366
09/22/2019 15H,3347
09/22/2019 14H,3324
09/22/2019 13H,3306
09/22/2019 12H,3348
09/22/2019 11H,3328
09/22/2019 10H,3322
09/22/2019 09H,3297
09/22/2019 08H,3295
09/22/2019 07H,3298
09/22/2019 06H,3310
09/22/2019 05H,3302
09/22/2019 04H,3279
09/22/2019 03H,3295
09/22/2019 02H,3284
09/22/2019 01H,3287
09/22/2019 00H,3302
09/21/2019 23H,3302
09/21/2019 22H,3330
09/21/2019 21H,3336
09/21/2019 20H,3305
09/21/2019 19H,3328
09/21/2019 18H,3350
09/21/2019 17H,3319
09/21/2019 16H,3323
09/21/2019 15H,3317
09/21/2019 14H,3321
09/21/2019 13H,3337
09/21/2019 12H,3336
09/21/2019 11H,3327
09/21/2019 10H,3323
09/21/2019 09H,3308
09/21/2019 08H,3316
09/21/2019 07H,3292
09/21/2019 06H,3289
09/21/2019 05H,3298
09/21/2019 04H,3286
09/21/2019 03H,3268
09/21/2019 02H,3300
09/21/2019 01H,3285
09/21/2019 00H,3304
09/20/2019 23H,3298
09/20/2019 22H,3320
09/20/2019 21H,3331
09/20/2019 20H,3319
09/20/2019 19H,3333
09/20/2019 18H,3318
09/20/2019 17H,3322
09/20/2019 16H,3330
09/20/2019 15H,3309
09/20/2019 14H,3306
09/20/2019 13H,3303
09/20/2019 12H,3317
09/20/2019 11H,3329
09/20/2019 10H,3326
09/20/2019 09H,3325
09/20/2019 08H,3310
09/20/2019 07H,3319
09/20/2019 06H,3308
09/20/2019 05H,3306
09/20/2019 04H,3289
09/20/2019 03H,3287
09/20/2019 02H,3275
09/20/2019 01H,3282
09/20/2019 00H,3306
09/19/2019 23H,3306
09/19/2019 22H,3335
09/19/2019 21H,3302
09/19/2019 20H,3367
09/19/2019 19H,3331
09/19/2019 18H,3298
09/19/2019 17H,3324
09/19/2019 16H,3309
09/19/2019 15H,3312
09/19/2019 14H,3293
09/19/2019 13H,3285
09/19/2019 12H,3327
09/19/2019 11H,3349
09/19/2019 10H,3362
09/19/2019 09H,3353
09/19/2019 08H,3340
09/19/2019 07H,3293
09/19/2019 06H,3281
09/19/2019 05H,3302
09/19/2019 04H,3281
09/19/2019 03H,3263
09/19/2019 02H,3269
09/19/2019 01H,3275
09/19/2019 00H,3306
09/18/2019 23H,3322
09/18/2019 22H,3331
09/18/2019 21H,3328
09/18/2019 20H,3322
09/18/2019 19H,3317
09/18/2019 18H,3290
09/18/2019 17H,3292
09/18/2019 16H,3319
09/18/2019 15H,3304
09/18/2019 14H,3318
09/18/2019 13H,3312
09/18/2019 12H,3319
09/18/2019 11H,3350
09/18/2019 10H,3338
09/18/2019 09H,3335
09/18/2019 08H,3295
09/18/2019 07H,3313
09/18/2019 06H,3291
09/18/2019 05H,3302
09/18/2019 04H,3298
09/18/2019 03H,3285
09/18/2019 02H,3259
09/18/2019 01H,3276
09/18/2019 00H,3308
09/17/2019 23H,3303
09/17/2019 22H,3322
09/17/2019 21H,3318
09/17/2019 20H,3330
09/17/2019 19H,3317
09/17/2019 18H,3318
09/17/2019 17H,3323
09/17/2019 16H,3318
09/17/2019 15H,3316
09/17/2019 14H,3298
09/17/2019 13H,3316
